INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-02-14T12:00:00-00:00,0.09,3.63,0.01,0.01,3.89,2.0,0.0,0.0,0.0,0.0,0.03,3.78133,3.01568,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14T13:00:00-00:00,0.09,0.60172,0.01,0.0,4.9,3.0,0.0,0.0,0.0,0.0,0.03,10.27925,5.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14T14:00:00-00:00,0.09,6.03845,0.01,0.01,13.932260000000001,12.27,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14T15:00:00-00:00,0.09,6.742780000000001,0.01,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14T16:00:00-00:00,0.09,2.9,0.01,0.0,3.9,2.0,0.0,0.0,0.0,0.0,0.01,8.09,2.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14T17:00:00-00:00,0.09,6.95,0.01,0.01,5.5,1.24,0.0,0.0,0.0,0.0,0.01,0.0,0.8588600000000001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14T18:00:00-00:00,0.09,7.5172,0.048310000000000006,0.0,9.222480000000001,0.74,0.0,0.0,0.0,0.0,0.01,0.0,1.7087900000000003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14T19:00:00-00:00,0.09,6.78,0.01,0.0,5.01,0.74,0.0,0.0,0.0,0.0,0.01,0.0,3.55951,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14T20:00:00-00:00,0.09,10.0,0.01,0.0,7.162260000000001,0.7,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14T21:00:00-00:00,0.09,22.62,0.01,0.0,11.03,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14T22:00:00-00:00,0.09,14.306220000000001,0.01,0.01,4.99,0.73,0.0,0.0,0.0,0.0,0.02,0.0,0.9297200000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14T23:00:00-00:00,0.09,10.01,0.0,0.0,4.0,0.23,0.0,0.0,0.0,0.0,0.02,0.0,1.99,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15T00:00:00-00:00,0.09,15.99,0.0,0.01,2.71,1.23,0.0,0.0,0.0,0.0,0.02,0.0,3.21485,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15T01:00:00-00:00,0.2,3.8271699999999997,0.01,0.0,6.04,6.04,0.0,0.0,0.0,0.0,0.0,7.129339999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0
2018-02-15T02:00:00-00:00,0.2,2.36,0.01,0.0,16.04,12.04,0.0,0.0,0.0,0.0,0.0,1.48407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15T03:00:00-00:00,0.12,2.1,0.01,0.0,8.04,8.04,0.0,0.0,0.0,0.0,0.0,8.74023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.31,0.0
2018-02-15T04:00:00-00:00,0.12,1.33,0.0,0.0,8.04,5.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15T05:00:00-00:00,0.12,4.01185,0.01,0.01,6.48,5.0,0.0,0.0,0.0,0.0,0.0,6.82476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15T06:00:00-00:00,0.09,1.13,0.01,0.0,4.78,2.02,0.0,0.0,0.0,0.0,0.02,9.61585,1.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15T07:00:00-00:00,0.09,1.13,0.01,0.0,4.76,2.0,0.0,0.0,0.0,0.0,0.02,9.73552,1.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15T08:00:00-00:00,0.09,5.86085,0.01,0.01,4.84,1.48,0.0,0.0,0.0,0.0,0.02,0.12915,0.5929399999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15T09:00:00-00:00,0.11,4.689690000000001,0.0,0.0,3.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15T10:00:00-00:00,0.11,5.44332,0.0,0.0,4.03,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.97772,0.0,0.0,0.0,0.0,0.0,0.0,2.06948,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15T11:00:00-00:00,0.11,5.53656,0.0,0.0,4.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.11784,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15T12:00:00-00:00,0.11,8.19842,0.0,0.0,3.21,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15T13:00:00-00:00,0.11,1.0,0.01,0.0,3.71,2.0,0.0,0.0,0.0,0.0,0.0,9.89371,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15T14:00:00-00:00,0.09,2.71,0.01,0.01,9.89103,8.00103,0.0,0.0,0.0,0.0,0.02,3.23065,2.05288,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15T15:00:00-00:00,0.09,6.73,0.01,0.01,12.29486,8.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15T16:00:00-00:00,0.09,8.21,0.01,0.01,3.9767699999999997,2.0,0.0,0.0,0.0,0.0,0.01,2.73731,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21323000000000003,0.0
2018-02-15T17:00:00-00:00,0.09,14.470970000000001,0.0,0.0,6.74,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15T18:00:00-00:00,0.09,7.3,0.0,0.0,2.54,1.25,0.0,0.0,0.0,0.0,0.0,0.0,3.8728300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15T19:00:00-00:00,0.09,7.56,0.0,0.0,2.42,0.99,0.0,0.0,0.0,0.0,0.01,1.82516,3.7814099999999997,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15T20:00:00-00:00,0.09,15.01,0.0,0.0,6.23,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15T21:00:00-00:00,0.09,27.84828,0.0,0.0,10.01,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15T22:00:00-00:00,0.09,16.697470000000003,0.0,0.0,6.23,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15T23:00:00-00:00,0.09,10.01,0.0,0.0,3.05475,1.00556,0.0,0.0,0.0,0.0,0.02,0.0,6.13353,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-16T00:00:00-00:00,0.09,11.7406,0.0,0.0,5.29,4.0,0.0,0.0,0.0,0.0,0.01,0.0,2.72,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-16T01:00:00-00:00,0.12,5.02024,0.01,0.0,5.34,2.97,0.0,0.0,0.0,0.0,0.0,1.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,3.03,0.0,0.0,0.13,0.0
2018-02-16T02:00:00-00:00,0.12,0.53,0.0,0.0,13.836670000000002,7.82667,0.0,0.0,0.0,0.0,0.0,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72016,3.72016
2018-02-16T03:00:00-00:00,0.2,2.11,0.0,0.0,8.04,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35326,0.0
2018-02-16T04:00:00-00:00,0.12,0.53,0.0,0.0,8.04,2.8376799999999998,0.0,0.0,0.0,0.0,0.0,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16232,1.16232,0.0,0.0,0.0,0.0
2018-02-16T05:00:00-00:00,0.12,2.72,0.0,0.0,5.6074,2.0,0.0,0.0,0.0,0.0,0.0,3.39,0.7326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-16T06:00:00-00:00,0.09,1.01,0.0,0.0,6.129,4.419,0.0,0.0,0.0,0.0,0.02,7.99,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-16T07:00:00-00:00,0.09,1.0,0.01,0.0,7.27,4.73,0.0,0.0,0.0,0.0,0.01,4.43639,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-16T08:00:00-00:00,0.09,6.0,0.0,0.0,4.94,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.9832799999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-16T09:00:00-00:00,0.12,5.32596,0.0,0.0,3.24,1.34,0.0,0.0,0.0,0.0,0.0,0.67404,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-16T10:00:00-00:00,0.09,3.6810400000000003,0.0,0.0,1.6,1.24,0.0,0.0,0.0,0.0,0.01,0.0,3.44,0.01,0.0,0.0,0.0,0.0,0.0,1.3499,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-16T11:00:00-00:00,0.11,4.296209999999999,0.0,0.0,4.08667,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.91333,0.0,0.0,0.0,0.0,0.0,0.0,2.5507,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-16T12:00:00-00:00,0.11,7.0,0.0,0.0,4.94,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-16T13:00:00-00:00,0.12,1.29,0.01,0.0,4.94,2.0,0.0,0.0,0.0,0.0,0.0,4.70614,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-16T14:00:00-00:00,0.09,6.07667,0.01,0.01,7.617369999999999,4.447369999999999,0.0,0.0,0.0,0.0,0.01,0.0,0.7434,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-16T15:00:00-00:00,0.09,6.02061,0.01,0.01,9.95911,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0608899999999999,1.0608899999999999
2018-02-16T16:00:00-00:00,0.09,4.10047,0.01,0.01,4.54,2.0,0.0,0.0,0.0,0.0,0.01,6.8219,1.44127,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-16T17:00:00-00:00,0.09,12.68009,0.01,0.01,5.96338,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-16T18:00:00-00:00,0.09,10.0,0.01,0.0,6.04,1.25,0.0,0.0,0.0,0.0,0.0,1.7352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2018-02-16T19:00:00-00:00,0.09,7.56,0.0,0.0,4.59,2.0,0.0,0.0,0.0,0.0,0.0,5.33864,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-16T20:00:00-00:00,0.09,15.0,0.01,0.01,5.9292,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-16T21:00:00-00:00,0.09,28.847609999999996,0.01,0.01,7.2206399999999995,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2971,1.2971
2018-02-16T22:00:00-00:00,0.09,17.54553,0.01,0.01,5.17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-16T23:00:00-00:00,0.09,10.0,0.01,0.01,4.877759999999999,2.33776,0.0,0.0,0.0,0.0,0.01,0.0,1.0965,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-17T00:00:00-00:00,0.09,10.89885,0.01,0.01,5.96389,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.57611,0.0,0.0,0.0,0.0,0.0
2018-02-17T01:00:00-00:00,0.2,5.98309,0.01,0.0,9.74817,7.198169999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64183,3.64183
2018-02-17T02:00:00-00:00,0.2,2.1,0.01,0.0,11.00874,7.0087399999999995,0.0,0.0,0.0,0.0,0.0,1.77729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78126,2.78126
2018-02-17T03:00:00-00:00,0.2,3.18335,0.01,0.0,7.04,4.0,0.0,0.0,0.0,0.0,0.0,2.68702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,4.33
2018-02-17T04:00:00-00:00,0.12,2.11,0.0,0.0,7.04,2.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.68
2018-02-17T05:00:00-00:00,0.12,2.91,0.01,0.0,5.59,3.04,0.0,0.0,0.0,0.0,0.0,3.0654,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-17T06:00:00-00:00,0.1,7.7699300000000004,0.01,0.0,9.13,6.19,0.0,0.0,0.0,0.0,0.0,2.22007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-17T07:00:00-00:00,0.09,0.53,0.01,0.01,4.84,2.95,0.0,0.0,0.0,0.0,0.02,2.40559,2.09645,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-17T08:00:00-00:00,0.09,0.28,0.01,0.01,5.88504,2.0,0.0,0.0,0.0,0.0,0.02,6.71,0.07063,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-17T09:00:00-00:00,0.09,0.28,0.01,0.0,6.01,2.0,0.0,0.0,0.0,0.0,0.02,6.71,0.89775,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-17T10:00:00-00:00,0.09,0.29,0.0,0.0,4.29079,2.0,0.0,0.0,0.0,0.0,0.01,3.4,3.0291200000000003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-17T11:00:00-00:00,0.09,2.4740599999999997,0.01,0.01,4.02,1.92,0.0,0.0,0.0,0.0,0.01,5.058269999999999,2.97,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-17T12:00:00-00:00,0.09,2.91698,0.01,0.01,5.66176,1.92,0.0,0.0,0.0,0.0,0.01,4.07302,1.46269,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-17T13:00:00-00:00,0.09,0.28,0.01,0.0,5.99,2.0,0.0,0.0,0.0,0.0,0.0,2.64387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3549,0.0,0.0,0.0,0.0,0.0
2018-02-17T14:00:00-00:00,0.09,1.35,0.0,0.0,7.53,3.53,0.0,0.0,0.0,0.0,0.01,9.64,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0,0.0,2.31433,2.31433
2018-02-17T15:00:00-00:00,0.09,2.02,0.01,0.0,6.49085,2.0,0.0,0.0,0.0,0.0,0.01,8.876339999999999,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-17T16:00:00-00:00,0.09,6.61428,0.08572,0.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,0.92,0.0,0.0,0.0,0.0
2018-02-17T17:00:00-00:00,0.09,15.0,0.01,0.0,10.18,1.25,0.0,0.0,0.0,0.0,0.0,19.4227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-17T18:00:00-00:00,0.09,15.0,0.01,0.0,10.18,1.25,0.0,0.0,0.0,0.0,0.0,23.01309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-17T19:00:00-00:00,0.09,7.56,0.0,0.0,10.18,1.25,0.0,0.0,0.0,0.0,0.0,33.70975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-17T20:00:00-00:00,0.09,38.402640000000005,0.0,0.01,10.17,1.25,0.0,0.0,0.0,0.0,0.0,3.71878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-17T21:00:00-00:00,0.09,43.37957,0.01,0.0,10.18,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-17T22:00:00-00:00,0.09,43.041340000000005,0.01,0.0,11.29802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-17T23:00:00-00:00,0.09,24.70662,0.01,0.0,10.18,1.25,0.0,0.0,0.0,0.0,0.0,8.73841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-18T00:00:00-00:00,0.09,17.59305,0.01,0.01,6.01306,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23694,2.75,0.0,0.0,0.0,0.0
2018-02-18T01:00:00-00:00,0.09,6.0524,0.01,0.0,8.21,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,4.75,0.0,0.0,4.26,4.26
2018-02-18T02:00:00-00:00,0.1,2.39206,0.01,0.0,10.04,4.0,0.0,0.0,0.0,0.0,0.0,1.54787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,14.198520000000002,14.198520000000002
2018-02-18T03:00:00-00:00,0.1,1.35,0.0,0.0,7.54,1.90599,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09401,1.09401,0.0,0.0,4.73309,4.73309
2018-02-18T04:00:00-00:00,0.1,1.93,0.0,0.0,7.54,2.97,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,3.59211,3.59211
2018-02-18T05:00:00-00:00,0.09,1.34,0.01,0.0,7.53,2.0,0.0,0.0,0.0,0.0,0.01,4.68968,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.3125799999999999,0.0,0.0,0.0,0.0,0.0
2018-02-18T06:00:00-00:00,0.09,1.35,0.01,0.0,6.7346699999999995,2.95,0.0,0.0,0.0,0.0,0.02,4.62119,0.30533000000000005,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-18T07:00:00-00:00,0.09,6.33,0.0,0.0,8.26722,4.26722,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0
2018-02-18T08:00:00-00:00,0.09,12.587480000000001,0.0,0.0,5.98,5.98,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,7.18,0.0,0.0,0.0,0.0,0.0
2018-02-18T09:00:00-00:00,0.11,3.0,0.0,0.0,7.65165,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26608,1.38835,0.0,0.0,0.0,0.0,0.0
2018-02-18T10:00:00-00:00,0.09,3.4653099999999997,0.0,0.0,6.47815,2.47815,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,11.4159,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-18T11:00:00-00:00,0.11,4.3189400000000004,0.0,0.0,5.99,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01343,2.94598,0.0,0.0,0.0,0.0,0.0
2018-02-18T12:00:00-00:00,0.11,18.73,0.0,0.0,6.97,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88598,0.0,0.0,0.0,0.0,0.0
2018-02-18T13:00:00-00:00,0.12,3.93096,0.01,0.0,7.76697,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45303,0.0,0.0,0.0,0.0,0.0
2018-02-18T14:00:00-00:00,0.09,14.4552,0.0,0.01,6.97098,4.75755,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,5.246569999999999,0.0,0.0,0.0,0.0,0.0
2018-02-18T15:00:00-00:00,0.09,35.0,0.01,0.01,9.466610000000001,4.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.18339,0.0,0.0,0.0,0.0,0.0
2018-02-18T16:00:00-00:00,0.09,42.06542,0.01,0.01,11.61,2.95,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-18T17:00:00-00:00,0.09,52.34312,0.0,0.0,10.67,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-18T18:00:00-00:00,0.09,57.34123,0.01,0.01,10.66,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-18T19:00:00-00:00,0.09,56.91842,0.01,0.01,10.66,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-18T20:00:00-00:00,0.09,61.44856,0.01,0.01,12.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-18T21:00:00-00:00,0.09,88.36139,0.01,0.01,14.937000000000001,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-18T22:00:00-00:00,0.09,60.12922,0.0,0.0,10.67,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
