INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-12-14T13:00:00-00:00,0.11,3.0,0.0,0.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,8.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03838,1.0,0.0,0.0,0.0,0.0
2018-12-14T14:00:00-00:00,0.11,10.04,0.0,0.0,5.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.42678,0.0,0.0,0.0,0.0,0.0
2018-12-14T15:00:00-00:00,0.11,10.994580000000001,0.01,0.0,8.4762,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42282,1.0,0.0,0.0,0.0,0.0
2018-12-14T16:00:00-00:00,0.11,10.94561,0.01,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2608,0.0,0.0,0.0,8.60316,1.25,0.0,0.0,0.0,0.0
2018-12-14T17:00:00-00:00,0.11,9.0,0.01,0.0,6.04,0.25,0.0,0.0,0.0,0.0,0.0,4.01029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,2.0,0.0,0.0,0.0,0.0
2018-12-14T18:00:00-00:00,0.11,5.3480099999999995,0.01,0.01,2.94313,1.0,0.0,0.0,0.0,0.0,0.0,9.61224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2018-12-14T19:00:00-00:00,0.11,6.34936,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
2018-12-14T20:00:00-00:00,0.11,4.15,0.01,0.01,2.91866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039060000000000004,0.0,0.0,0.0,0.20940999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14T21:00:00-00:00,0.11,5.98396,0.011359999999999999,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
2018-12-14T22:00:00-00:00,0.11,9.0,0.01,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79645,3.49,0.0,0.0,0.0,0.0
2018-12-14T23:00:00-00:00,0.11,13.04,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.50098,5.58363,0.0,0.0,0.0,0.0
2018-12-15T00:00:00-00:00,0.11,8.87802,0.01,0.0,19.9771,16.52236,0.0,0.0,0.0,0.0,0.0,4.85898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0329,0.0,0.0,0.0,0.0,0.0
2018-12-15T01:00:00-00:00,0.11,4.16,0.0,0.0,26.88393,24.34346,0.0,0.0,0.0,0.0,0.01,6.83,0.28561,0.28561,0.0,0.0,0.0,0.0,0.0,0.0,0.21954,0.0,0.0,0.0,0.0,0.0
2018-12-15T02:00:00-00:00,0.11,3.44,0.0,0.0,15.80234,15.80234,0.0,0.0,0.0,0.0,0.01,7.55,0.01,0.01,0.0,0.0,2.6428700000000003,0.0,0.0,0.0,10.08915,0.0,0.0,0.0,0.0,0.0
2018-12-15T03:00:00-00:00,0.11,4.16,0.0,0.0,16.45809,14.57809,0.0,0.0,0.0,0.0,0.0,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67265,0.0,0.0,0.0,0.0,0.0
2018-12-15T04:00:00-00:00,0.11,4.16,0.0,0.0,17.486620000000002,11.615260000000001,0.0,0.0,0.0,0.0,0.0,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5133799999999997,0.0,0.0,0.0,0.0,0.0
2018-12-15T05:00:00-00:00,0.11,6.69614,0.0,0.0,6.15246,2.51873,0.0,0.0,0.0,0.0,0.0,3.34386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1029,2.48127,0.0,0.0,0.0,0.0
2018-12-15T06:00:00-00:00,0.11,2.6941200000000003,0.00588,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.23273,0.0,0.0,0.0,0.0,0.8937299999999999,0.0,0.0,0.0,5.33461,2.5,0.0,0.0,0.0,0.0
2018-12-15T07:00:00-00:00,0.11,3.0,0.0,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.25,0.0,0.0,0.0,0.0
2018-12-15T08:00:00-00:00,0.11,3.0,0.0,0.0,5.18,1.23,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15T09:00:00-00:00,0.11,2.9,0.0,0.0,4.78,1.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,0.0,0.0
2018-12-15T10:00:00-00:00,0.11,2.9,0.0,0.0,4.87861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
2018-12-15T11:00:00-00:00,0.11,2.9,0.0,0.0,4.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.55,0.0,0.0,0.0,0.0
2018-12-15T12:00:00-00:00,0.11,2.9,0.0,0.0,5.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.0,0.0,0.0,0.0
2018-12-15T13:00:00-00:00,0.11,5.0,0.0,0.0,5.01,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15T14:00:00-00:00,0.11,8.62145,0.0,0.0,9.29889,4.09592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15T15:00:00-00:00,0.11,3.91,0.0,0.0,10.34,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15T16:00:00-00:00,0.11,7.189430000000001,0.0,0.0,3.01,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2018-12-15T17:00:00-00:00,0.11,8.590489999999999,0.0,0.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15T18:00:00-00:00,0.11,3.91,0.0,0.0,2.85,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.97751,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0
2018-12-15T19:00:00-00:00,0.11,4.48515,0.01,0.0,4.92065,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15T20:00:00-00:00,0.11,4.06878,0.0,0.17798,2.17548,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15T21:00:00-00:00,0.11,8.68,0.01,0.01207,2.83365,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.9297900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15T22:00:00-00:00,0.11,10.85239,0.01,0.01,4.9783800000000005,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15T23:00:00-00:00,0.11,14.812170000000002,0.0,0.0,12.92333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08667,3.83,0.0,0.0,0.0,0.0
2018-12-16T00:00:00-00:00,0.11,14.714870000000001,0.0,0.0,22.04,9.0,0.0,0.0,0.0,0.0,0.0,0.09497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16T01:00:00-00:00,0.11,15.46446,0.0,0.0,35.0,26.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16T02:00:00-00:00,0.11,8.26035,0.0,0.0,35.0,18.1673,0.0,0.0,0.0,0.0,0.01,2.77965,2.90872,2.90872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16T03:00:00-00:00,0.11,3.9,0.01,0.0,30.0,22.65,0.0,0.0,0.0,0.0,0.0,7.08087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16T04:00:00-00:00,0.11,3.91,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16T05:00:00-00:00,0.11,10.04,0.0,0.0,14.5294,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16T06:00:00-00:00,0.11,3.0,0.0,0.0,8.93,4.83,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16T07:00:00-00:00,0.11,3.0,0.0,0.0,7.04,1.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16T08:00:00-00:00,0.11,3.45,0.0,0.0,4.78,1.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,0.0,0.0
2018-12-16T09:00:00-00:00,0.11,3.45,0.0,0.0,5.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.98,0.0,0.0,0.0,0.0
2018-12-16T10:00:00-00:00,0.11,3.45,0.0,0.0,4.16,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0
2018-12-16T11:00:00-00:00,0.11,3.45,0.0,0.0,3.71,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,0.0,0.0
2018-12-16T12:00:00-00:00,0.11,5.01,0.0,0.0,3.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.11,0.0,0.0,0.0,0.0
2018-12-16T13:00:00-00:00,0.11,5.0,0.01,0.0,6.54,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2018-12-16T14:00:00-00:00,0.11,6.26415,0.0,0.0,7.0369600000000005,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16T15:00:00-00:00,0.11,6.6774,0.01,0.0,6.2773,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2018-12-16T16:00:00-00:00,0.11,5.01,0.0,0.0,2.93835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6473799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06165,0.06165,0.0,0.0,0.0,0.0
2018-12-16T17:00:00-00:00,0.11,7.92231,0.01,0.01,4.32331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16T18:00:00-00:00,0.11,4.9284,0.01,0.15018,2.7029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055020000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16T19:00:00-00:00,0.11,6.727810000000001,0.0,0.0,4.93128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16T20:00:00-00:00,0.11,5.0,0.01,0.01516,2.1238900000000003,0.28049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65299,0.65299,0.0,0.0,0.0,0.0
2018-12-16T21:00:00-00:00,0.11,4.59,0.01,0.01,2.89866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16T22:00:00-00:00,0.11,7.956760000000001,0.01,0.0,5.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16T23:00:00-00:00,0.11,18.28121,0.0,0.0,17.14787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,3.83,0.0,0.0,0.0,0.0
2018-12-17T00:00:00-00:00,0.11,9.87829,0.0,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,19.99,0.0,0.0,0.0,0.0,0.0
2018-12-17T01:00:00-00:00,0.11,6.11,0.0,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4682,0.0,0.0,0.0,0.0,0.0
2018-12-17T02:00:00-00:00,0.11,4.6,0.0,0.0,17.01,11.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
2018-12-17T03:00:00-00:00,0.11,4.6,0.0,0.0,15.94846,9.938460000000001,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.061539999999999,0.06154,0.0,0.0,0.0,0.0
2018-12-17T04:00:00-00:00,0.11,4.6,0.0,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.0,0.0
2018-12-17T05:00:00-00:00,0.11,10.99,0.0,0.0,16.86055,11.75986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17T06:00:00-00:00,0.11,3.44,0.01,0.0,9.58031,4.83,0.0,0.0,0.0,0.0,0.0,1.48928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17T07:00:00-00:00,0.11,3.45,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2018-12-17T08:00:00-00:00,0.11,3.52,0.0,0.0,5.84342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,0.0,0.0
2018-12-17T09:00:00-00:00,0.11,3.52,0.0,0.0,4.03,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.98,0.0,0.0,0.0,0.0
2018-12-17T10:00:00-00:00,0.11,3.52,0.0,0.0,4.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
2018-12-17T11:00:00-00:00,0.11,3.55671,0.0016,0.0,4.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.55,0.0,0.0,0.0,0.0
2018-12-17T12:00:00-00:00,0.11,9.64095,0.0,0.0,4.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.0,0.0,0.0,0.0
2018-12-17T13:00:00-00:00,0.11,3.51,0.01,0.0,5.01,4.05277,0.0,0.0,0.0,0.0,0.0,7.39584,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17T14:00:00-00:00,0.11,10.99,0.0,0.0,11.490969999999999,9.68731,0.0,0.0,0.0,0.0,0.0,0.0,2.4958,2.4958,0.0,0.0,0.0,0.0,0.0,0.0,3.5190300000000003,0.0,0.0,0.0,0.0,0.0
2018-12-17T15:00:00-00:00,0.11,17.800539999999998,0.01,0.01,29.468890000000002,19.84981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17T16:00:00-00:00,0.11,10.99,0.0,0.0,8.65555,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2018-12-17T17:00:00-00:00,0.11,7.0,0.01,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-12-17T18:00:00-00:00,0.11,7.0,0.01,0.01,4.612769999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17T19:00:00-00:00,0.11,10.44,0.0,0.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17T20:00:00-00:00,0.11,7.343389999999999,0.01,0.09127,2.11817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8644900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17T21:00:00-00:00,0.11,10.519689999999999,0.01,0.06806,2.06142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17T22:00:00-00:00,0.11,13.99,0.01,0.01,4.73349,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17T23:00:00-00:00,0.11,12.596589999999999,0.0,0.01,15.00515,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18T00:00:00-00:00,0.11,15.0,0.0,0.0,22.26867,16.258670000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73133,0.0,0.0,0.0,0.0,0.0
2018-12-18T01:00:00-00:00,0.11,9.73962,0.01,0.0,16.04,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18T02:00:00-00:00,0.11,5.79,0.0,0.0,17.01,11.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18T03:00:00-00:00,0.11,5.79,0.0,0.0,9.88258,3.87258,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12742,6.12742,0.0,0.0,0.0,0.0
2018-12-18T04:00:00-00:00,0.11,5.79,0.0,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,4.65966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18T05:00:00-00:00,0.11,9.4362,0.01,0.0,12.04,6.03,0.0,0.0,0.0,0.0,0.0,1.49625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18T06:00:00-00:00,0.11,3.51,0.01,0.0,9.04,4.83028,0.0,0.0,0.0,0.0,0.0,1.43671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18T07:00:00-00:00,0.11,3.52,0.0,0.0,5.99,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0
2018-12-18T08:00:00-00:00,0.11,2.88375,0.00625,0.01,1.9780400000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9592299999999999,0.0,0.0,0.0,2.35672,0.0,0.0,0.0,0.8707600000000001,0.8707600000000001,0.0,0.0,0.0,0.0
2018-12-18T09:00:00-00:00,0.11,3.56,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18T10:00:00-00:00,0.11,2.88646,0.0035399999999999997,0.0,3.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18T11:00:00-00:00,0.11,3.15112,0.01,0.0,2.55,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0
2018-12-18T12:00:00-00:00,0.11,4.469119999999999,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2018-12-18T13:00:00-00:00,0.11,2.89,0.0,0.0,3.3466400000000003,2.25,0.0,0.0,0.0,0.0,0.0,2.11,2.1533599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18T14:00:00-00:00,0.11,4.08,0.0,0.0,10.06097,5.8548800000000005,0.0,0.0,0.0,0.0,0.0,0.0,2.47903,2.47903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18T15:00:00-00:00,0.11,8.73075,0.01,0.01,20.03,18.65392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18T16:00:00-00:00,0.11,9.86275,0.01,0.0,6.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18T17:00:00-00:00,0.11,6.50755,0.01,0.0,5.94,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18T18:00:00-00:00,0.11,4.428730000000001,0.0,0.0,3.35111,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.6488900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-12-18T19:00:00-00:00,0.11,6.15721,0.0,0.0,5.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,0.0,0.0,0.0,0.0
2018-12-18T20:00:00-00:00,0.11,6.29587,0.01,0.0,3.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.38,0.0,0.0,0.0,0.0
2018-12-18T21:00:00-00:00,0.11,7.76503,0.01,0.0,3.13,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-12-18T22:00:00-00:00,0.11,13.55539,0.01,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-12-18T23:00:00-00:00,0.11,12.230889999999999,0.0,0.0,12.00832,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-19T00:00:00-00:00,0.11,7.97871,0.0,0.0,14.833689999999999,8.82369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92711,0.0,0.0,0.0,0.0,0.0
