INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-04-14T08:00:00-00:00,0.12,13.9265,0.01,0.0,6.00239,5.1523900000000005,0.0,0.0,0.0,0.0,0.0,2.6562900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14T09:00:00-00:00,0.2,14.9838,0.01,0.0,9.9579,9.1079,0.0,0.0,0.0,0.0,0.0,5.65718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14T10:00:00-00:00,0.12,6.99608,0.01,0.0,5.01,4.16,0.0,0.0,0.0,0.0,0.0,9.878260000000001,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14T11:00:00-00:00,0.2,10.5368,0.01,0.0,8.7,7.85,0.0,0.0,0.0,0.0,0.0,8.88492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14T12:00:00-00:00,0.25,14.78899,0.01,0.0,16.4126,15.5626,0.0,0.0,0.0,0.0,0.0,8.80994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14T13:00:00-00:00,0.09,7.99043,0.01,0.0,15.873820000000002,13.563820000000002,0.0,0.0,0.0,0.0,0.03,11.45454,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14T14:00:00-00:00,0.09,13.626539999999999,0.01,0.01,5.7,3.0,0.0,0.0,0.0,0.0,0.02,3.8593300000000004,3.17857,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14T15:00:00-00:00,0.09,17.40845,0.01,0.01,5.7,3.0,0.0,0.0,0.0,0.0,0.01,0.0,1.35934,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14T16:00:00-00:00,0.09,13.692839999999999,0.01,0.01,5.7,3.0,0.0,0.0,0.0,0.0,0.01,11.557160000000001,3.28694,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14T17:00:00-00:00,0.09,28.67,0.01,0.0,5.71,3.0,0.0,0.0,0.0,0.0,0.01,0.0,3.46676,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14T18:00:00-00:00,0.09,17.44289,0.01,0.0,5.71,3.0,0.0,0.0,0.0,0.0,0.01,13.11711,2.90328,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14T19:00:00-00:00,0.09,26.19,0.0,0.0,5.71,3.0,0.0,0.0,0.0,0.0,0.01,7.43,5.742780000000001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14T20:00:00-00:00,0.09,29.01,0.01,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.01,2.6409700000000003,2.2507900000000003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14T21:00:00-00:00,0.09,31.21375,0.01,0.0,12.00416,3.0,0.0,0.0,0.0,0.0,0.01,0.09587999999999999,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14T22:00:00-00:00,0.09,11.01642,0.01,0.01,5.7,3.0,0.0,0.0,0.0,0.0,0.02,10.19745,0.21211,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14T23:00:00-00:00,0.09,21.47233,0.01,0.01,13.97,5.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15T00:00:00-00:00,0.09,9.38618,0.01,0.01,11.5445,9.0,0.0,0.0,0.0,0.0,0.01,9.603819999999999,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.1555,0.0,0.0,0.0,0.0,0.0
2018-04-15T01:00:00-00:00,0.2,6.95,0.01,0.0,16.3786,13.6686,0.0,0.0,0.0,0.0,0.0,7.88837,2.6214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15T02:00:00-00:00,10.0,3.0,0.01,0.0,34.16883,29.244770000000003,0.0,0.0,0.0,0.0,0.0,8.385769999999999,1.08594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15T03:00:00-00:00,0.7,1.01,0.01,0.0,25.244429999999998,19.23443,0.0,0.0,0.0,0.0,0.0,9.890239999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46071,1.46071
2018-04-15T04:00:00-00:00,0.2,1.01,0.01,0.0,15.169979999999999,9.71461,0.0,0.0,0.0,0.0,0.0,10.19715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15T05:00:00-00:00,0.09,1.53441,0.01,0.0,7.23123,7.23123,0.0,0.0,0.0,0.0,0.03,11.05368,2.76877,2.76877,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0
2018-04-15T06:00:00-00:00,0.09,5.82,0.01,0.0,7.257510000000001,6.40751,0.0,0.0,0.0,0.0,0.03,9.66775,2.85249,2.85249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15T07:00:00-00:00,0.09,4.28665,0.01,0.01,3.77,3.0,0.0,0.0,0.0,0.0,0.03,6.59207,9.22,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15T08:00:00-00:00,0.09,4.34141,0.01,0.0,3.78,3.0,0.0,0.0,0.0,0.0,0.02,11.648589999999999,17.78789,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15T09:00:00-00:00,0.09,7.521730000000001,0.01,0.0,7.29,6.78,0.0,0.0,0.0,0.0,0.03,8.46827,14.61485,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15T10:00:00-00:00,0.09,3.9830400000000004,0.01,0.0,3.35,3.0,0.0,0.0,0.0,0.0,0.03,12.006960000000001,18.14911,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15T11:00:00-00:00,0.09,3.99865,0.01,0.0,3.35,3.0,0.0,0.0,0.0,0.0,0.03,11.99135,18.28811,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15T12:00:00-00:00,0.09,23.52325,0.01,0.0,25.32,24.97,0.0,0.0,0.0,0.0,0.03,0.0,6.16674,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15T13:00:00-00:00,0.09,8.45,0.01,0.0,8.8,6.79,0.0,0.0,0.0,0.0,0.03,7.54,13.06216,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15T14:00:00-00:00,0.09,15.99,0.01,0.0,8.353069999999999,3.0,0.0,0.0,0.0,0.0,0.02,0.0,11.033710000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15T15:00:00-00:00,0.09,15.99,0.01,0.01,6.39412,3.92412,0.0,0.0,0.0,0.0,0.02,0.0,10.876330000000001,0.44588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15T16:00:00-00:00,0.09,17.653,0.01,0.01,5.47,3.0,0.0,0.0,0.0,0.0,0.02,0.0,6.17242,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15T17:00:00-00:00,0.09,20.73385,0.01,0.01,5.17,3.0,0.0,0.0,0.0,0.0,0.02,0.0,8.1759,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15T18:00:00-00:00,0.09,18.7151,0.01,0.0,5.48,3.0,0.0,0.0,0.0,0.0,0.02,0.0,2.88143,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15T19:00:00-00:00,0.09,25.4206,0.0,0.0,5.48,3.0,0.0,0.0,0.0,0.0,0.01,0.0,4.8880099999999995,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15T20:00:00-00:00,0.09,25.67342,0.0,0.0,5.48,3.0,0.0,0.0,0.0,0.0,0.01,0.0,6.1415,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15T21:00:00-00:00,0.09,26.80965,0.01,0.0,5.48,3.0,0.0,0.0,0.0,0.0,0.01,0.0,5.74218,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15T22:00:00-00:00,0.09,23.51,0.0,0.0,5.48,3.0,0.0,0.0,0.0,0.0,0.01,0.0,8.83044,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15T23:00:00-00:00,0.09,17.942729999999997,0.01,0.01,7.47,5.0,0.0,0.0,0.0,0.0,0.02,0.0,4.41906,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T00:00:00-00:00,0.09,16.46556,0.0,0.01,16.44461,13.97461,0.0,0.0,0.0,0.0,0.02,0.0,5.28631,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T01:00:00-00:00,0.09,15.99,0.01,0.0,27.963859999999997,25.85684,0.0,0.0,0.0,0.0,0.11,0.0,3.31147,1.21044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T02:00:00-00:00,10.0,6.844939999999999,0.01,0.0,34.493359999999996,32.01336,0.0,0.0,0.0,0.0,0.0,9.14506,17.52321,15.447579999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T03:00:00-00:00,0.25,2.21536,0.01,0.0,32.33907,29.859070000000003,0.0,0.0,0.0,0.0,0.0,8.96263,17.066879999999998,7.646719999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T04:00:00-00:00,0.2,3.0,0.01,0.01,19.158089999999998,16.68809,0.0,0.0,0.0,0.0,0.0,12.99,16.08856,1.7597900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T05:00:00-00:00,0.09,10.93242,0.01,0.01,12.682739999999999,12.34274,0.0,0.0,0.0,0.0,0.03,0.0,4.15014,1.31726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T06:00:00-00:00,0.09,15.99,0.01,0.0,15.318389999999999,9.34,0.0,0.0,0.0,0.0,0.03,0.0,6.08667,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T07:00:00-00:00,0.09,10.76867,0.01,0.0,5.68,4.57,0.0,0.0,0.0,0.0,0.03,0.26569,7.96948,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T08:00:00-00:00,0.09,9.929089999999999,0.01,0.0,4.11,3.0,0.0,0.0,0.0,0.0,0.02,0.9294399999999999,8.86761,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T09:00:00-00:00,0.09,10.0,0.01,0.0,4.88,3.77,0.0,0.0,0.0,0.0,0.03,5.9032,10.15398,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T10:00:00-00:00,0.09,10.01,0.0,0.0,4.11,3.0,0.0,0.0,0.0,0.0,0.03,0.98,6.05283,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T11:00:00-00:00,0.09,14.48409,0.0,0.0,10.94,9.97,0.0,0.0,0.0,0.0,0.03,1.50591,9.406789999999999,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T12:00:00-00:00,0.09,15.99,0.0,0.0,23.44771,22.65595,0.0,0.0,0.0,0.0,0.03,0.0,8.02689,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T13:00:00-00:00,0.09,16.85749,0.01,0.0,28.59429,26.64429,0.0,0.0,0.0,0.0,0.03,0.0,8.90503,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T14:00:00-00:00,0.09,15.816529999999998,0.01,0.0,18.19768,16.24768,0.0,0.0,0.0,0.0,0.02,0.0,9.628739999999999,3.3323199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T15:00:00-00:00,0.09,15.92845,0.01,0.01,11.92,9.98,0.0,0.0,0.0,0.0,0.02,0.0,12.928560000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T16:00:00-00:00,0.09,15.95452,0.01,0.0,12.97463,9.98,0.0,0.0,0.0,0.0,0.02,0.0,10.12125,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T17:00:00-00:00,0.09,15.99,0.0,0.0,11.93,9.98,0.0,0.0,0.0,0.0,0.02,0.0,9.99956,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T18:00:00-00:00,0.09,15.99,0.0,0.0,10.58637,8.63637,0.0,0.0,0.0,0.0,0.02,0.0,6.646389999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T19:00:00-00:00,0.09,15.99,0.0,0.0,5.01,3.06,0.0,0.0,0.0,0.0,0.02,0.0,7.727189999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T20:00:00-00:00,0.09,21.677210000000002,0.0,0.0,4.95,3.0,0.0,0.0,0.0,0.0,0.01,0.0,12.44315,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T21:00:00-00:00,0.09,19.965770000000003,0.0,0.0,4.95,3.0,0.0,0.0,0.0,0.0,0.02,0.0,9.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T22:00:00-00:00,0.09,19.662879999999998,0.01,0.0,4.95,3.0,0.0,0.0,0.0,0.0,0.01,0.0,9.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16T23:00:00-00:00,0.09,15.93172,0.01,0.0,6.95,5.0,0.0,0.0,0.0,0.0,0.02,0.0,7.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17T00:00:00-00:00,0.09,12.600480000000001,0.01,0.0,13.00051,11.050510000000001,0.0,0.0,0.0,0.0,0.03,0.0,5.99949,4.97041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17T01:00:00-00:00,0.09,15.87584,0.01,0.01,25.6232,25.6232,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0
2018-04-17T02:00:00-00:00,36.07465,8.91,0.01,0.0,38.83465,36.88465,0.0,0.0,0.0,0.0,0.0,7.022310000000001,15.37442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17T03:00:00-00:00,10.0,2.1,0.01,0.0,36.995090000000005,35.04509,0.0,0.0,0.0,0.0,0.0,13.828970000000002,18.276629999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17T04:00:00-00:00,1.0,8.91,0.01,0.0,20.4458,18.4958,0.0,0.0,0.0,0.0,0.0,2.00622,8.6321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17T05:00:00-00:00,0.7,10.903319999999999,0.01,0.0,15.14,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04979,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17T06:00:00-00:00,0.09,15.83509,0.01,0.0,14.523079999999998,12.01308,0.0,0.0,0.0,0.0,0.02,0.0,6.033119999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17T07:00:00-00:00,0.09,10.756260000000001,0.01,0.0,7.13,3.74,0.0,0.0,0.0,0.0,0.02,1.35632,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17T08:00:00-00:00,0.09,13.77921,0.0,0.0,5.97,4.24,0.0,0.0,0.0,0.0,0.02,0.41398,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17T09:00:00-00:00,0.09,13.83296,0.0,0.0,5.5,5.0,0.0,0.0,0.0,0.0,0.02,0.0,0.49,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17T10:00:00-00:00,0.09,8.06685,0.0,0.0,5.79,5.29,0.0,0.0,0.0,0.0,0.03,7.92315,0.33318000000000003,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17T11:00:00-00:00,0.09,14.66,0.0,0.0,9.78,9.78,0.0,0.0,0.0,0.0,0.03,1.33,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2018-04-17T12:00:00-00:00,0.09,21.913220000000003,0.0,0.0,25.48,24.98,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17T13:00:00-00:00,0.09,13.15801,0.0,0.0,26.634259999999998,25.22426,0.0,0.0,0.0,0.0,0.02,0.0,1.6093899999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17T14:00:00-00:00,0.09,15.99,0.01,0.0,14.982070000000002,9.99,0.0,0.0,0.0,0.0,0.01,0.0,7.44833,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01
2018-04-17T15:00:00-00:00,0.09,15.99,0.0,0.0,8.36926,7.33926,0.0,0.0,0.0,0.0,0.02,0.0,2.44354,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17T16:00:00-00:00,0.09,18.63671,0.01,0.0,6.82119,4.07,0.0,0.0,0.0,0.0,0.02,0.0,0.5638,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17T17:00:00-00:00,0.09,24.93348,0.0,0.0,5.01,3.98,0.0,0.0,0.0,0.0,0.02,0.0,4.59631,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17T18:00:00-00:00,0.09,25.08258,0.0,0.0,4.32,3.0,0.0,0.0,0.0,0.0,0.01,0.0,6.02749,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17T19:00:00-00:00,0.09,27.647679999999998,0.0,0.0,5.71,3.0,0.0,0.0,0.0,0.0,0.01,0.0,5.76319,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17T20:00:00-00:00,0.09,25.37482,0.0,0.01,5.7,3.0,0.0,0.0,0.0,0.0,0.01,0.0,2.50894,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17T21:00:00-00:00,0.09,26.69,0.0,0.0,5.71,3.0,0.0,0.0,0.0,0.0,0.01,0.0,3.5360199999999997,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17T22:00:00-00:00,0.09,22.92527,0.01,0.0,5.37739,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.6341899999999999,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17T23:00:00-00:00,0.09,16.64886,0.0,0.0,7.32,6.0,0.0,0.0,0.0,0.0,0.02,0.0,0.24065,0.24065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18T00:00:00-00:00,0.09,15.99,0.01,0.0,13.448520000000002,12.41852,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18T01:00:00-00:00,0.11,10.92073,0.01,0.0,18.292579999999997,17.26258,0.0,0.0,0.0,0.0,0.0,4.08251,5.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18T02:00:00-00:00,35.575790000000005,8.11771,0.01,0.0,37.295790000000004,35.97579,0.0,0.0,0.0,0.0,0.0,7.785539999999999,4.557930000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18T03:00:00-00:00,10.0,1.79,0.01,0.01,34.14574,29.4318,0.0,0.0,0.0,0.0,0.0,5.17886,1.2542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10465999999999999,0.10465999999999999
2018-04-18T04:00:00-00:00,1.0,7.5133600000000005,0.01,0.0,18.55684,15.84684,0.0,0.0,0.0,0.0,0.0,5.214180000000001,2.66177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18T05:00:00-00:00,0.35,9.99,0.01,0.0,17.213810000000002,16.713810000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18T06:00:00-00:00,0.09,10.504710000000001,0.01,0.0,13.77715,13.27715,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18T07:00:00-00:00,0.09,6.99,0.01,0.0,11.63458,9.12458,0.0,0.0,0.0,0.0,0.02,0.0,0.51,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18T08:00:00-00:00,0.09,6.99,0.01,0.0,8.33575,5.82575,0.0,0.0,0.0,0.0,0.02,0.0,1.72548,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18T09:00:00-00:00,0.12,7.346589999999999,0.0,0.0,9.53985,7.63985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18T10:00:00-00:00,0.12,10.96694,0.01,0.0,11.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18T11:00:00-00:00,0.12,9.84718,0.01,0.0,10.40889,9.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35111,0.0,0.0,0.0,0.0,0.0
2018-04-18T12:00:00-00:00,0.35,7.78827,0.01,0.0,20.0,18.1,0.0,0.0,0.0,0.0,0.0,4.91038,2.55589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18T13:00:00-00:00,0.09,7.2,0.0,0.0,27.7,25.63,0.0,0.0,0.0,0.0,0.03,3.79,2.93735,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18T14:00:00-00:00,0.09,7.19,0.01,0.0,15.30064,12.510639999999999,0.0,0.0,0.0,0.0,0.02,8.705960000000001,3.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18T15:00:00-00:00,0.09,11.99,0.01,0.0,10.4912,7.7012,0.0,0.0,0.0,0.0,0.02,0.0,1.40911,1.40911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18T16:00:00-00:00,0.09,15.99,0.01,0.0,11.99921,3.0,0.0,0.0,0.0,0.0,0.01,0.0,7.60762,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18T17:00:00-00:00,0.09,22.1344,0.01,0.0,5.79,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
