INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP15_EXP_NS_CLR_PRC,AS_SP15_EXP_RD_CLR_PRC,AS_SP15_EXP_RU_CLR_PRC,AS_SP15_EXP_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-03-13T21:00:00-00:00,0.09,15.01,0.0,0.0,7.944439999999999,2.70444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13T22:00:00-00:00,0.09,17.008570000000002,0.0,0.01,5.96,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8141200000000002,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.44085,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13T23:00:00-00:00,0.09,19.75815,0.0,0.01,11.13924,9.17924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14T00:00:00-00:00,0.09,13.1385,0.0,0.0,13.826989999999999,10.760480000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.23952,3.23952,0.0,0.0,0.39591,0.39591
2018-03-14T01:00:00-00:00,0.1,8.29807,0.01,0.0,8.90996,6.09203,0.0,0.0,0.0,0.0,0.0,0.0,3.19207,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,7.90797,7.90797,0.0,0.0,0.0,0.0
2018-03-14T02:00:00-00:00,1.0,3.02,0.01,0.0,18.34321,13.26794,0.0,0.0,0.0,0.0,0.0,3.05692,0.93473,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.73206,0.73206,0.0,0.0,13.54016,13.54016
2018-03-14T03:00:00-00:00,0.25,3.02,0.01,0.0,12.02325,4.73119,0.0,0.0,0.0,0.0,0.0,2.85221,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.011769999999999,4.011769999999999,0.0,0.0,0.0,0.0
2018-03-14T04:00:00-00:00,0.25,6.97,0.0,0.01,6.9827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2018-03-14T05:00:00-00:00,0.09,9.0,0.0,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14T06:00:00-00:00,0.09,10.99,0.0,0.0,7.5851,4.55,0.0,0.0,0.0,0.0,0.01,0.0,1.4149,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14T07:00:00-00:00,0.09,12.01,0.0,0.0,10.73685,8.78685,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14T08:00:00-00:00,0.11,6.0,0.0,0.0,5.05,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.03341,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14T09:00:00-00:00,0.12,5.13791,0.0,0.0,4.95,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.44212,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14T10:00:00-00:00,0.12,5.36378,0.0,0.0,4.95,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.70863,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14T11:00:00-00:00,0.25,5.6201,0.0,0.0,6.23,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.76449,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.77851,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14T12:00:00-00:00,0.3,9.86335,0.01,0.0,8.0,6.05,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5.1253,5.1253,0.0,0.0,0.0,0.0
2018-03-14T13:00:00-00:00,0.09,10.34,0.0,0.0,13.37713,11.495410000000001,0.0,0.0,0.0,0.0,0.01,0.0,1.74932,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14T14:00:00-00:00,0.09,10.0,0.0,0.01,12.879389999999999,6.90659,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14T15:00:00-00:00,0.09,10.33,0.01,0.0,9.65709,3.64709,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14T16:00:00-00:00,0.09,15.0,0.0,0.01,7.917619999999999,3.6526699999999996,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14T17:00:00-00:00,0.09,13.29855,0.0,0.0,10.27294,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14T18:00:00-00:00,0.09,16.23583,0.0,0.01,9.97,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2018-03-14T19:00:00-00:00,0.09,15.0,0.0,0.01,4.28,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.9050600000000001,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.01,1.74,1.74,0.0,0.0,0.0,0.0
2018-03-14T20:00:00-00:00,0.09,14.33,0.0,0.0,5.8773599999999995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.1867,1.0593,1.0593,0.0,0.0,0.0,0.0
2018-03-14T21:00:00-00:00,0.09,17.34078,0.0,0.0,9.98,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2018-03-14T22:00:00-00:00,0.09,15.0,0.0,0.0,6.90923,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14T23:00:00-00:00,0.09,11.66954,0.0,0.01,6.28,5.0,0.0,0.0,0.0,0.0,0.01,0.0,0.59449,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15T00:00:00-00:00,0.09,17.07686,0.0,0.0,15.99456,13.104560000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.8954400000000002,1.8954400000000002,0.0,0.0,0.9187700000000001,0.9187700000000001
2018-03-15T01:00:00-00:00,0.09,9.811910000000001,0.0,0.0,7.31,6.02,0.0,0.0,0.0,0.0,0.01,0.0,4.73,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.52809,8.98,8.98,0.0,0.0,10.58324,10.58324
2018-03-15T02:00:00-00:00,0.09,7.0548,0.01,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3.2752,5.0,5.0,0.0,0.0,6.7321800000000005,6.7321800000000005
2018-03-15T03:00:00-00:00,0.09,7.11,0.0,0.0,11.04,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.8061599999999998,2.8061599999999998,0.0,0.0,0.0,0.0
2018-03-15T04:00:00-00:00,0.09,7.11,0.0,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15T05:00:00-00:00,0.09,10.56633,0.0,0.0,8.99,6.321000000000001,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15T06:00:00-00:00,0.09,10.873660000000001,0.01,0.0,12.61076,12.61076,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0
2018-03-15T07:00:00-00:00,0.09,15.852179999999999,0.01,0.0,15.42724,13.40724,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15T08:00:00-00:00,0.09,10.99,0.0,0.0,7.87308,6.864660000000001,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15T09:00:00-00:00,0.12,8.11242,0.0,0.0,8.1633,5.78906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3.8975800000000005,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15T10:00:00-00:00,0.12,7.544510000000001,0.0,0.0,6.59,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.48713999999999996,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.46549,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15T11:00:00-00:00,0.25,10.374369999999999,0.0,0.0,10.46953,9.104239999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.5151900000000005,0.65471,0.0,0.0,0.0,0.0,0.0
2018-03-15T12:00:00-00:00,0.3,10.99,0.0,0.0,12.523489999999999,9.63349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,11.1666,8.476510000000001,0.0,0.0,0.0,0.0,0.0
2018-03-15T13:00:00-00:00,0.09,10.0,0.0,0.0,8.59995,4.99,0.0,0.0,0.0,0.0,0.01,0.0,2.41005,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15T14:00:00-00:00,0.09,10.99,0.0,0.0,14.05,8.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.82455,0.82455
2018-03-15T15:00:00-00:00,0.09,10.99,0.0,0.01,12.61626,6.62585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15T16:00:00-00:00,0.09,17.420189999999998,0.0,0.0,12.68,10.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15T17:00:00-00:00,0.09,15.0,0.0,0.0,10.96743,5.39888,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15T18:00:00-00:00,0.09,18.98474,0.0,0.01,10.0,3.7354,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15T19:00:00-00:00,0.09,15.0,0.0,0.01,5.67,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.30039,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.12482,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15T20:00:00-00:00,0.09,15.0,0.0,0.01,6.09432,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.85749,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15T21:00:00-00:00,0.09,17.760679999999997,0.0,0.01,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15T22:00:00-00:00,0.09,27.699,0.0,0.0,17.47583,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15T23:00:00-00:00,0.09,21.30176,0.0,0.0,12.88,9.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16T00:00:00-00:00,0.1,17.92933,0.0,0.0,12.89,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.90601,4.90601,0.0,0.0,0.0,0.0
2018-03-16T01:00:00-00:00,0.09,10.99,0.0,0.0,14.130379999999999,9.99,0.0,0.0,0.0,0.0,0.01,0.0,1.87962,0.01,0.0,0.0,0.0,0.0,,,,,0.0,3.58,6.01,6.01,0.0,0.0,10.01656,10.01656
2018-03-16T02:00:00-00:00,0.09,9.83538,0.01,0.0,18.892870000000002,12.88287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.11713,3.11713,0.0,0.0,5.84626,5.84626
2018-03-16T03:00:00-00:00,0.09,10.0,0.0,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.17313,3.17313
2018-03-16T04:00:00-00:00,0.09,7.11,0.0,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16T05:00:00-00:00,0.09,10.99,0.0,0.0,14.171320000000001,9.36512,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16T06:00:00-00:00,0.09,10.99,0.0,0.0,8.53454,6.51454,0.0,0.0,0.0,0.0,0.01,0.0,1.99,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16T07:00:00-00:00,0.09,10.93043,0.00655,0.0,12.67624,6.666239999999999,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16T08:00:00-00:00,0.12,4.61726,0.0,0.0,4.71,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0020599999999997,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16T09:00:00-00:00,0.12,4.0151,0.01,0.0,4.71,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98596,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.25148,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16T10:00:00-00:00,0.12,4.68427,0.01,0.0,6.01,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.0181400000000003,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16T11:00:00-00:00,0.25,6.48457,0.01,0.0,8.44065,6.73065,0.0,0.0,0.0,0.0,0.0,0.0,3.39917,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16T12:00:00-00:00,0.3,10.8451,0.01,0.0,6.71,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,7.892739999999999,7.892739999999999,0.0,0.0,0.0,0.0
2018-03-16T13:00:00-00:00,0.09,6.4740400000000005,0.01,0.0,13.454460000000001,11.80446,0.0,0.0,0.0,0.0,0.01,2.21427,4.37,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16T14:00:00-00:00,0.09,7.045610000000001,0.01,0.0,20.010270000000002,14.00027,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16T15:00:00-00:00,0.09,8.38878,0.01,0.0,10.98,4.97,0.0,0.0,0.0,0.0,0.01,2.54184,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16T16:00:00-00:00,0.09,10.905439999999999,0.01,0.01,10.0,7.842219999999999,0.0,0.0,0.0,0.0,0.01,0.0,0.70204,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16T17:00:00-00:00,0.09,10.08724,0.01,0.0,10.01,6.01,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16T18:00:00-00:00,0.09,10.92785,0.01,0.01,6.00828,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14497,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16T19:00:00-00:00,0.09,10.99,0.0,0.01,4.6,2.96,0.0,0.0,0.0,0.0,0.01,0.0,1.2287,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16T20:00:00-00:00,0.09,10.99,0.0,0.01,4.88,2.99,0.0,0.0,0.0,0.0,0.01,0.0,0.9680700000000001,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16T21:00:00-00:00,0.09,10.99,0.0,0.01,5.65156,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.21359,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16T22:00:00-00:00,0.09,10.937000000000001,0.01,0.0,5.19223,3.5422300000000004,0.0,0.0,0.0,0.0,0.01,0.0,1.25,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16T23:00:00-00:00,0.09,11.99987,0.0,0.01,10.351510000000001,9.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17T00:00:00-00:00,0.09,10.89829,0.01,0.0,12.06578,10.58535,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17T01:00:00-00:00,0.09,10.901710000000001,0.01,0.01,14.413770000000001,11.603769999999999,0.0,0.0,0.0,0.0,0.01,0.0,3.17215,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5.39623,5.39623,0.0,0.0,0.0,0.0
2018-03-17T02:00:00-00:00,0.09,9.80735,0.01,0.0,18.89806,15.43806,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.5619399999999999,1.5619399999999999,0.0,0.0,2.9434299999999998,2.9434299999999998
2018-03-17T03:00:00-00:00,0.09,7.16282,0.01,0.0,11.62389,5.6138900000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0612900000000005,5.0612900000000005
2018-03-17T04:00:00-00:00,0.09,2.2,0.01,0.0,7.737610000000001,5.47,0.0,0.0,0.0,0.0,0.01,3.7677099999999997,3.75239,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17T05:00:00-00:00,0.09,3.35063,0.01,0.0,8.69475,6.98475,0.0,0.0,0.0,0.0,0.01,7.45781,2.85525,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17T06:00:00-00:00,0.09,10.71625,0.01,0.0,11.7,9.99,0.0,0.0,0.0,0.0,0.01,0.15348,3.8283099999999997,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17T07:00:00-00:00,0.09,10.99,0.0,0.0,11.09132,9.38132,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17T08:00:00-00:00,0.09,8.957880000000001,0.01,0.0,8.70708,6.80708,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17T09:00:00-00:00,0.09,3.2484,0.01,0.0,6.01,4.3,0.0,0.0,0.0,0.0,0.02,0.0,0.29128000000000004,0.02,0.0,0.0,0.0,0.0,,,,,0.0,3.9968,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17T10:00:00-00:00,0.09,3.6091300000000004,0.01,0.0,6.01,4.3,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,,,,,0.0,4.2649,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17T11:00:00-00:00,0.09,4.07,0.0,0.0,6.9100399999999995,6.43918,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,,,,,0.0,3.82162,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17T12:00:00-00:00,0.09,12.637830000000001,0.0,0.0,14.38359,14.013589999999999,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17T13:00:00-00:00,0.09,10.99,0.0,0.0,15.025770000000001,12.61577,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17T14:00:00-00:00,0.09,10.99,0.0,0.0,13.18835,8.63604,0.0,0.0,0.0,0.0,0.01,0.0,0.6797,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17T15:00:00-00:00,0.09,11.87019,0.0,0.0,10.45922,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17T16:00:00-00:00,0.09,14.49,0.0,0.0,7.73,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2018-03-17T17:00:00-00:00,0.09,15.19,0.0,0.0,9.02242,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3.33416,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17T18:00:00-00:00,0.09,21.3242,0.0,0.0,5.78,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02102,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17T19:00:00-00:00,0.09,23.64862,0.0,0.01,3.94,1.17,0.0,0.0,0.0,0.0,0.0,0.0,3.07397,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17T20:00:00-00:00,0.09,30.60855,0.0,0.0,7.347689999999999,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.86231,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2018-03-17T21:00:00-00:00,0.09,31.43307,0.0,0.0,8.24,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17T22:00:00-00:00,0.09,26.916109999999996,0.0,0.0,5.78,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.83988,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17T23:00:00-00:00,0.09,22.55165,0.0,0.0,13.05,10.27,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18T00:00:00-00:00,0.09,23.32465,0.0,0.0,18.26206,18.26206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.67049,0.0,0.0,0.0,0.0,0.0
2018-03-18T01:00:00-00:00,0.09,11.63353,0.0,0.01,15.02242,9.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5.35645,5.35645,0.0,0.0,0.0,0.0
2018-03-18T02:00:00-00:00,0.09,10.99,0.0,0.0,25.75,19.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.47461000000000003,0.47461000000000003
