SiteID,0,Site Timezone,-9,Data Timezone,-9,Longitude,-128.77481,Latitude,39.970406
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind direction at 100m (deg),wind speed at 140m (m/s)
2019,10,16,0,30,14.57,211.61,15.17
2019,10,16,1,30,14.950000000000001,212.48000000000002,15.56
2019,10,16,2,30,15.49,210.52,16.12
2019,10,16,3,30,9.93,265.92,10.34
2019,10,16,4,30,9.33,265.89,9.540000000000001
2019,10,16,5,30,10.08,263.37,10.25
2019,10,16,6,30,10.47,261.99,10.66
2019,10,16,7,30,9.88,252.06,10.040000000000001
2019,10,16,8,30,10.4,247.44,10.58
2019,10,16,9,30,11.91,251.67000000000002,12.22
2019,10,16,10,30,11.77,265.26,12.02
2019,10,16,11,30,11.72,282.5,11.89
2019,10,16,12,30,11.290000000000001,287.99,11.41
2019,10,16,13,30,10.56,286.68,10.700000000000001
2019,10,16,14,30,10.59,288.77,10.74
2019,10,16,15,30,10.51,290.82,10.620000000000001
2019,10,16,16,30,10.63,290.05,10.75
2019,10,16,17,30,10.8,290.94,10.93
2019,10,16,18,30,10.8,293.29,10.91
2019,10,16,19,30,10.44,291,10.57
2019,10,16,20,30,10.81,288.33,10.94
2019,10,16,21,30,11.46,288.53000000000003,11.59
2019,10,16,22,30,11.540000000000001,288.67,11.66
2019,10,16,23,30,11.22,288.56,11.36
2019,10,17,0,30,11.09,290.29,11.200000000000001
2019,10,17,1,30,10.96,292.66,11.07
2019,10,17,2,30,10.63,296.56,10.74
2019,10,17,3,30,9.91,298.11,10.01
2019,10,17,4,30,9.23,295.65000000000003,9.33
2019,10,17,5,30,9.08,289.16,9.18
2019,10,17,6,30,9.71,285.79,9.81
2019,10,17,7,30,9.870000000000001,282.53000000000003,9.99
2019,10,17,8,30,10.01,281.29,10.120000000000001
2019,10,17,9,30,10.48,277.47,10.61
2019,10,17,10,30,10.59,265.51,10.72
2019,10,17,11,30,11.07,264.06,11.23
2019,10,17,12,30,11.18,263.83,11.38
2019,10,17,13,30,11.64,265.08,11.9
2019,10,17,14,30,11.77,267.77,12.07
2019,10,17,15,30,11.48,270.62,11.83
2019,10,17,16,30,11.01,275.58,11.19
2019,10,17,17,30,10.56,287.99,10.71
2019,10,17,18,30,9.11,291.56,9.26
2019,10,17,19,30,10.02,302.73,10.09
2019,10,17,20,30,8.73,307.97,8.8
2019,10,17,21,30,7.3,308.55,7.3500000000000005
2019,10,17,22,30,7.32,301.39,7.37
2019,10,17,23,30,7.05,303.53000000000003,7.11
2019,10,18,0,30,6.84,307.37,6.890000000000001
2019,10,18,1,30,7.17,302.22,7.21
2019,10,18,2,30,7.01,299.3,7.0600000000000005
2019,10,18,3,30,5.84,305.90000000000003,5.89
2019,10,18,4,30,4.88,308.2,4.91
2019,10,18,5,30,3.83,297.56,3.86
2019,10,18,6,30,3.73,277.77,3.7600000000000002
2019,10,18,7,30,3.61,262.18,3.64
2019,10,18,8,30,4.39,245.92000000000002,4.43
2019,10,18,9,30,5.4,236.97,5.46
2019,10,18,10,30,6.41,241.73000000000002,6.48
2019,10,18,11,30,6.97,240.59,7.0600000000000005
2019,10,18,12,30,7.8500000000000005,238,7.96
2019,10,18,13,30,8.89,237.24,9.01
2019,10,18,14,30,9.16,239.92000000000002,9.290000000000001
2019,10,18,15,30,9.1,242.47,9.24
2019,10,18,16,30,9.36,249.57,9.540000000000001
2019,10,18,17,30,9.450000000000001,258.6,9.64
2019,10,18,18,30,8.92,265.9,9.16
2019,10,18,19,30,8.870000000000001,260.8,9.13
2019,10,18,20,30,9.57,257.16,9.870000000000001
2019,10,18,21,30,10.63,261.88,10.99
2019,10,18,22,30,10.28,260.31,10.69
2019,10,18,23,30,11.72,255.41,12.34
2019,10,19,0,30,12.32,272.84000000000003,12.94
2019,10,19,1,30,10.97,306.1,11.26
2019,10,19,2,30,10.1,323.02,10.25
2019,10,19,3,30,11.34,324.04,11.49
2019,10,19,4,30,10.31,325.91,10.46
2019,10,19,5,30,9.81,329.11,9.9
2019,10,19,6,30,8.11,335.47,8.18
2019,10,19,7,30,8.05,335.79,8.120000000000001
2019,10,19,8,30,6.99,338.82,7.03
2019,10,19,9,30,5.95,334.53000000000003,5.99
2019,10,19,10,30,5.75,335.12,5.7700000000000005
2019,10,19,11,30,5.4,326.34000000000003,5.45
2019,10,19,12,30,4.8500000000000005,322.54,4.89
2019,10,19,13,30,4.14,319.78000000000003,4.18
2019,10,19,14,30,3.14,312.74,3.17
2019,10,19,15,30,2.52,276.74,2.54
2019,10,19,16,30,3.09,258.53000000000003,3.15
2019,10,19,17,30,4.14,251.33,4.17
2019,10,19,18,30,4.83,237.20000000000002,4.87
2019,10,19,19,30,5.84,218.88,5.92
2019,10,19,20,30,7.71,235.56,7.76
2019,10,19,21,30,8.86,230.01,8.98
2019,10,19,22,30,10.5,226.99,10.63
2019,10,19,23,30,12.25,229.67000000000002,12.450000000000001
2019,10,20,0,30,12.41,237.24,12.700000000000001
2019,10,20,1,30,12.44,248.16,12.82
2019,10,20,2,30,10.370000000000001,261.56,10.86
2019,10,20,3,30,10.39,294.83,10.83
2019,10,20,4,30,10.71,304.62,11.32
2019,10,20,5,30,9.75,304.89,10.27
2019,10,20,6,30,9.1,301.59000000000003,9.5
2019,10,20,7,30,8.39,306.07,8.8
2019,10,20,8,30,6.5,299.24,6.86
2019,10,20,9,30,9.76,302.08,10.08
2019,10,20,10,30,8,307.28000000000003,8.39
2019,10,20,11,30,8.25,305.03000000000003,8.55
2019,10,20,12,30,7.55,308.85,7.74
2019,10,20,13,30,6.76,315.46,6.99
2019,10,20,14,30,5.9,330.22,6.23
2019,10,20,15,30,5.44,335.15000000000003,5.78
2019,10,20,16,30,6.0200000000000005,323.18,6.45
2019,10,20,17,30,6.92,319.15000000000003,7.08
2019,10,20,18,30,6.92,317.7,7
2019,10,20,19,30,7.13,328.3,7.19
2019,10,20,20,30,5.57,340.21,6.23
2019,10,20,21,30,5.78,337.18,5.82
2019,10,20,22,30,4.17,345.69,4.22
2019,10,20,23,30,4.54,346.24,5.0200000000000005
2019,10,21,0,30,5.41,337.75,5.64
2019,10,21,1,30,6.0200000000000005,332.45,6.29
2019,10,21,2,30,5.5,342.94,5.59
2019,10,21,3,30,5.32,340.57,5.46
2019,10,21,4,30,5.09,335.49,5.17
2019,10,21,5,30,4.22,336.77,4.3500000000000005
2019,10,21,6,30,4.16,329.97,4.21
2019,10,21,7,30,3.66,330.91,3.8200000000000003
2019,10,21,8,30,3.19,316.64,3.42
2019,10,21,9,30,5.67,335.11,5.87
2019,10,21,10,30,5.41,334.04,5.6000000000000005
2019,10,21,11,30,5.58,328.95,5.61
2019,10,21,12,30,5.87,327.81,5.89
2019,10,21,13,30,6.13,328.40000000000003,6.16
2019,10,21,14,30,5.98,326.07,6.03
2019,10,21,15,30,6.48,339.05,6.57
2019,10,21,16,30,6.05,344.73,6.13
2019,10,21,17,30,6.2700000000000005,348.52,6.36
2019,10,21,18,30,5.73,344.71,5.8
2019,10,21,19,30,5.15,351.90000000000003,5.24
2019,10,21,20,30,4.75,347.82,4.83
2019,10,21,21,30,5.37,339.78000000000003,5.45
2019,10,21,22,30,5.8,333.49,5.94
2019,10,21,23,30,6.47,339.04,6.57
2019,10,22,0,30,6.15,345.5,6.69
2019,10,22,1,30,7.0200000000000005,338.21,7.15
2019,10,22,2,30,7.3100000000000005,343.33,7.54
2019,10,22,3,30,6.11,347.6,6.17
2019,10,22,4,30,6.36,345.92,6.55
2019,10,22,5,30,6.51,342.55,6.8
2019,10,22,6,30,7.82,341.92,8.03
2019,10,22,7,30,7.65,346.8,7.99
2019,10,22,8,30,7.96,353.17,8.22
2019,10,22,9,30,6.3100000000000005,342.98,6.79
2019,10,22,10,30,7.48,2.77,7.57
2019,10,22,11,30,7.48,2.64,7.57
2019,10,22,12,30,7.28,347.75,7.390000000000001
2019,10,22,13,30,8.57,350.84000000000003,8.73
2019,10,22,14,30,9.25,351.6,9.450000000000001
2019,10,22,15,30,9.67,353.14,9.92
2019,10,22,16,30,8.77,351.49,9.09
2019,10,22,17,30,9.61,348.08,10.040000000000001
2019,10,22,18,30,9.92,344.23,10.370000000000001
2019,10,22,19,30,9.98,351.83,10.58
2019,10,22,20,30,9.64,10.53,9.84
2019,10,22,21,30,9.27,9.06,9.47
2019,10,22,22,30,9.6,8.05,9.74
2019,10,22,23,30,10.02,6.21,10.15
2019,10,23,0,30,10.6,1.07,10.77
2019,10,23,1,30,11.040000000000001,1.49,11.22
2019,10,23,2,30,11.620000000000001,3.99,11.78
2019,10,23,3,30,12.31,3.72,12.47
2019,10,23,4,30,12.88,4.8,13.06
2019,10,23,5,30,12.540000000000001,11.59,12.700000000000001
2019,10,23,6,30,12.870000000000001,13.700000000000001,13.05
2019,10,23,7,30,13.38,14.950000000000001,13.57
2019,10,23,8,30,13.09,15.860000000000001,13.26
2019,10,23,9,30,12.780000000000001,15.51,12.94
2019,10,23,10,30,12.790000000000001,13.47,12.950000000000001
2019,10,23,11,30,12.77,11.870000000000001,12.92
2019,10,23,12,30,12.49,9.82,12.700000000000001
2019,10,23,13,30,12.790000000000001,9.66,13
2019,10,23,14,30,12.83,10.33,13.05
2019,10,23,15,30,13.370000000000001,7.59,13.64
2019,10,23,16,30,13.75,5.69,14.030000000000001
2019,10,23,17,30,14.1,6.72,14.42
2019,10,23,18,30,14.07,5.86,14.41
2019,10,23,19,30,14.71,5.55,15.08
2019,10,23,20,30,15.38,7.05,15.780000000000001
2019,10,23,21,30,15.76,8.32,16.17
2019,10,23,22,30,15.59,10.07,16.01
2019,10,23,23,30,15.69,11.24,16.13
2019,10,24,0,30,15.42,11.700000000000001,15.84
2019,10,24,1,30,15.370000000000001,12.290000000000001,15.790000000000001
2019,10,24,2,30,15.530000000000001,12.88,15.950000000000001
2019,10,24,3,30,15.59,12.43,16.02
2019,10,24,4,30,15.540000000000001,11.1,15.98
2019,10,24,5,30,15.39,10.89,15.89
2019,10,24,6,30,15.74,12.61,16.2
2019,10,24,7,30,15.870000000000001,14.65,16.34
2019,10,24,8,30,15.92,16.88,16.38
2019,10,24,9,30,15.81,20.900000000000002,16.25
2019,10,24,10,30,15.07,23.76,15.5
2019,10,24,11,30,14.22,23.87,14.68
2019,10,24,12,30,14.1,22.17,14.55
2019,10,24,13,30,14.040000000000001,20.5,14.52
2019,10,24,14,30,14.16,18.52,14.64
2019,10,24,15,30,14.44,16.02,14.89
2019,10,24,16,30,14.76,16.01,15.21
2019,10,24,17,30,14.99,17.080000000000002,15.48
2019,10,24,18,30,15,19.03,15.52
2019,10,24,19,30,15.200000000000001,21.29,15.790000000000001
2019,10,24,20,30,14.93,21.81,15.56
2019,10,24,21,30,14.870000000000001,19.400000000000002,15.49
2019,10,24,22,30,14.9,19.12,15.5
2019,10,24,23,30,15.15,18.490000000000002,15.72
2019,10,25,0,30,15.31,18.56,15.83
2019,10,25,1,30,15.1,20.2,15.620000000000001
2019,10,25,2,30,14.92,21.1,15.42
2019,10,25,3,30,14.84,21.36,15.34
2019,10,25,4,30,14.8,22.09,15.23
2019,10,25,5,30,15.32,21.150000000000002,15.72
2019,10,25,6,30,15.71,17.85,15.99
2019,10,25,7,30,15.34,18.85,15.950000000000001
2019,10,25,8,30,14.94,20.07,15.4
2019,10,25,9,30,14.96,21.95,15.280000000000001
2019,10,25,10,30,14.870000000000001,24.07,15.13
2019,10,25,11,30,14.290000000000001,26.21,14.52
2019,10,25,12,30,14.23,23.98,14.450000000000001
2019,10,25,13,30,14.64,23.73,14.88
2019,10,25,14,30,14.81,23.14,15.05
2019,10,25,15,30,15.83,22.95,16.080000000000002
2019,10,25,16,30,16.53,24.080000000000002,16.8
2019,10,25,17,30,15.530000000000001,26.330000000000002,15.91
2019,10,25,18,30,15.370000000000001,27.92,15.75
2019,10,25,19,30,16.11,25.25,16.41
2019,10,25,20,30,16.43,26.34,16.65
2019,10,25,21,30,16.57,27.330000000000002,16.79
2019,10,25,22,30,16.4,28.650000000000002,16.61
2019,10,25,23,30,16.22,28.51,16.41
2019,10,26,0,30,17.01,28.18,17.21
2019,10,26,1,30,17.31,27.12,17.51
2019,10,26,2,30,17.04,26.240000000000002,17.25
2019,10,26,3,30,17.17,24.85,17.38
2019,10,26,4,30,17.64,23.2,17.85
2019,10,26,5,30,18.13,22.42,18.35
2019,10,26,6,30,18.31,22.87,18.53
2019,10,26,7,30,18.27,23.52,18.5
2019,10,26,8,30,18.13,23.85,18.36
2019,10,26,9,30,18.080000000000002,22.37,18.32
2019,10,26,10,30,18.63,20.03,18.88
2019,10,26,11,30,18.7,18.91,18.95
2019,10,26,12,30,18.72,18.32,18.96
2019,10,26,13,30,18.72,18.02,18.96
2019,10,26,14,30,18.82,17.900000000000002,19.080000000000002
2019,10,26,15,30,19.2,18.580000000000002,19.48
2019,10,26,16,30,19.42,19.16,19.72
2019,10,26,17,30,20.1,19.46,20.400000000000002
2019,10,26,18,30,19.98,19.85,20.29
2019,10,26,19,30,20.34,20.59,20.66
2019,10,26,20,30,20.330000000000002,21.48,20.66
2019,10,26,21,30,19.92,22.63,20.23
2019,10,26,22,30,19.39,24.57,19.68
2019,10,26,23,30,19.07,25.67,19.35
2019,10,27,0,30,19.12,24.13,19.38
2019,10,27,1,30,19.22,21.7,19.490000000000002
2019,10,27,2,30,19.330000000000002,20.14,19.59
2019,10,27,3,30,19.61,18.53,19.87
2019,10,27,4,30,20.150000000000002,18.79,20.44
2019,10,27,5,30,20.650000000000002,21.14,20.96
2019,10,27,6,30,20.69,24.14,21.01
2019,10,27,7,30,20.88,26.91,21.21
2019,10,27,8,30,20.51,28.14,20.86
2019,10,27,9,30,19.91,28.8,20.22
2019,10,27,10,30,19.55,29.02,19.86
2019,10,27,11,30,19.2,27.78,19.51
2019,10,27,12,30,18.91,26.1,19.21
2019,10,27,13,30,18.67,25.46,18.96
2019,10,27,14,30,18.27,24.54,18.55
2019,10,27,15,30,18.11,24.32,18.38
2019,10,27,16,30,17.86,24.76,18.11
2019,10,27,17,30,17.64,25.060000000000002,17.88
2019,10,27,18,30,16.86,24.990000000000002,17.080000000000002
2019,10,27,19,30,16.1,24.740000000000002,16.330000000000002
2019,10,27,20,30,15.52,24.57,15.74
2019,10,27,21,30,15.05,25.17,15.24
2019,10,27,22,30,14.51,25.85,14.700000000000001
2019,10,27,23,30,13.84,25.42,14.030000000000001
2019,10,28,0,30,13.26,24.91,13.43
2019,10,28,1,30,12.46,23.39,12.61
2019,10,28,2,30,12.22,20.89,12.370000000000001
2019,10,28,3,30,12.47,18.8,12.620000000000001
2019,10,28,4,30,12.84,16.45,12.99
2019,10,28,5,30,13.14,15.81,13.3
2019,10,28,6,30,13.23,17.11,13.39
2019,10,28,7,30,12.69,17.91,12.84
2019,10,28,8,30,12.870000000000001,20.07,13.030000000000001
2019,10,28,9,30,12.63,19.75,12.77
2019,10,28,10,30,12.73,20.29,12.88
2019,10,28,11,30,12.92,20.3,13.07
2019,10,28,12,30,13.02,21.11,13.17
2019,10,28,13,30,12.56,20.11,12.72
2019,10,28,14,30,12.02,17.22,12.18
2019,10,28,15,30,11.94,14.33,12.09
2019,10,28,16,30,12.57,15.84,12.73
2019,10,28,17,30,13.1,17.59,13.25
2019,10,28,18,30,12.84,17.86,12.98
2019,10,28,19,30,12.19,14.83,12.3
2019,10,28,20,30,11.700000000000001,16.1,11.84
2019,10,28,21,30,11.77,15.790000000000001,11.89
2019,10,28,22,30,11.73,14.780000000000001,11.84
2019,10,28,23,30,11.71,9.47,11.85
2019,10,29,0,30,10.66,14.39,10.84
2019,10,29,1,30,11.36,12.61,11.51
2019,10,29,2,30,12.13,15,12.22
2019,10,29,3,30,10.71,10.49,10.86
2019,10,29,4,30,11.35,17.85,11.51
2019,10,29,5,30,11.47,3.77,11.64
2019,10,29,6,30,10.26,4.86,10.68
2019,10,29,7,30,11.31,16.06,11.4
2019,10,29,8,30,11.44,15.35,11.61
2019,10,29,9,30,11.74,17.66,11.86
2019,10,29,10,30,10.72,14.870000000000001,10.89
2019,10,29,11,30,11.55,9.23,11.68
2019,10,29,12,30,12.18,9.07,12.3
2019,10,29,13,30,12.81,7.66,12.97
2019,10,29,14,30,13.1,8.94,13.31
2019,10,29,15,30,13.71,12.97,13.92
2019,10,29,16,30,13.97,15.93,14.18
2019,10,29,17,30,13.84,18.36,14.02
2019,10,29,18,30,13.48,19.6,13.66
2019,10,29,19,30,13.17,19.67,13.35
2019,10,29,20,30,13.22,18.34,13.39
2019,10,29,21,30,12.92,17.35,13.09
2019,10,29,22,30,12.92,16.84,13.09
2019,10,29,23,30,13.01,16.43,13.19
2019,10,30,0,30,13.07,16.11,13.25
2019,10,30,1,30,12.97,14.72,13.14
2019,10,30,2,30,12.94,14.55,13.11
2019,10,30,3,30,13.36,15.780000000000001,13.530000000000001
2019,10,30,4,30,13.25,18.71,13.42
2019,10,30,5,30,13.25,19.66,13.43
2019,10,30,6,30,13.06,20.44,13.23
2019,10,30,7,30,12.76,21.94,12.94
2019,10,30,8,30,12.21,22.650000000000002,12.39
2019,10,30,9,30,11.48,24.6,11.65
2019,10,30,10,30,10.74,25.32,10.91
2019,10,30,11,30,10.5,24.42,10.66
2019,10,30,12,30,10.51,20.98,10.66
2019,10,30,13,30,10.75,19.45,10.9
2019,10,30,14,30,10.83,21.64,10.98
2019,10,30,15,30,10.77,25.75,10.91
2019,10,30,16,30,10.42,27.37,10.540000000000001
2019,10,30,17,30,10.18,30.38,10.3
2019,10,30,18,30,9.48,33.8,9.6
2019,10,30,19,30,8.85,38.54,8.96
2019,10,30,20,30,8.07,46.09,8.14
2019,10,30,21,30,7.15,52.4,7.22
2019,10,30,22,30,6.29,56.06,6.34
2019,10,30,23,30,5.78,53.78,5.84
2019,10,31,0,30,5.4,47.43,5.44
2019,10,31,1,30,5.76,53.04,5.8
2019,10,31,2,30,5.5,53.870000000000005,5.54
2019,10,31,3,30,5.26,55.89,5.28
2019,10,31,4,30,5.13,50.6,5.13
2019,10,31,5,30,5.42,41.39,5.43
2019,10,31,6,30,5.84,42.51,5.84
2019,10,31,7,30,6.29,44.72,6.3
2019,10,31,8,30,6.5,48.9,6.5200000000000005
2019,10,31,9,30,6.8500000000000005,47.22,6.88
2019,10,31,10,30,6.96,46.83,6.99
2019,10,31,11,30,7.07,42.24,7.11
2019,10,31,12,30,7.47,40.94,7.5200000000000005
2019,10,31,13,30,7.72,42.01,7.8
2019,10,31,14,30,8.24,42.89,8.31
2019,10,31,15,30,8.83,41.63,8.94
2019,10,31,16,30,9.27,40.74,9.36
2019,10,31,17,30,9.61,39.74,9.71
2019,10,31,18,30,9.5,39.2,9.61
2019,10,31,19,30,9.36,38.18,9.44
2019,10,31,20,30,9.040000000000001,38.25,9.14
2019,10,31,21,30,8.69,37.24,8.77
2019,10,31,22,30,8.290000000000001,32.84,8.34
2019,10,31,23,30,8.14,35.09,8.25
2019,11,1,0,30,8.6,29.69,8.71
2019,11,1,1,30,9.07,27.29,9.16
2019,11,1,2,30,9.43,24.85,9.52
2019,11,1,3,30,8.73,25.35,8.83
2019,11,1,4,30,8.620000000000001,21.86,8.73
2019,11,1,5,30,8.85,25.07,8.950000000000001
2019,11,1,6,30,10.02,17.91,10.09
2019,11,1,7,30,9.36,18.76,9.47
2019,11,1,8,30,9.370000000000001,19.53,9.47
2019,11,1,9,30,9.33,17.490000000000002,9.46
2019,11,1,10,30,9.290000000000001,12.43,9.41
2019,11,1,11,30,9.88,8.76,9.99
2019,11,1,12,30,10.55,8.23,10.66
2019,11,1,13,30,10.61,12.36,10.78
2019,11,1,14,30,10.91,12.67,11.07
2019,11,1,15,30,11.32,14.61,11.48
2019,11,1,16,30,11.450000000000001,16.06,11.620000000000001
2019,11,1,17,30,11.35,16.59,11.51
2019,11,1,18,30,10.65,14.67,10.78
2019,11,1,19,30,10.24,13.71,10.39
2019,11,1,20,30,9.42,10.35,9.56
2019,11,1,21,30,9.41,7.65,9.49
2019,11,1,22,30,9.120000000000001,7.09,9.200000000000001
2019,11,1,23,30,9.08,6.2,9.16
2019,11,2,0,30,9.06,6.86,9.15
2019,11,2,1,30,9.15,7.92,9.25
2019,11,2,2,30,9.55,10.43,9.67
2019,11,2,3,30,9.02,9.950000000000001,9.13
2019,11,2,4,30,8.700000000000001,6.63,8.82
2019,11,2,5,30,8.64,7.75,8.74
2019,11,2,6,30,8.73,8.81,8.83
2019,11,2,7,30,8.59,8.5,8.700000000000001
2019,11,2,8,30,8.52,10.26,8.66
2019,11,2,9,30,8.46,10.3,8.6
2019,11,2,10,30,8.47,9.76,8.61
2019,11,2,11,30,8.52,10.31,8.66
2019,11,2,12,30,8.71,11.17,8.85
2019,11,2,13,30,9.01,11.57,9.17
2019,11,2,14,30,9.21,12.5,9.38
2019,11,2,15,30,9.51,12.07,9.68
2019,11,2,16,30,9.82,12.950000000000001,9.99
2019,11,2,17,30,9.88,15.290000000000001,10.06
2019,11,2,18,30,9.72,18.55,9.89
2019,11,2,19,30,9.86,21.76,10.040000000000001
2019,11,2,20,30,9.81,24.77,10.01
2019,11,2,21,30,9.93,29.400000000000002,10.13
2019,11,2,22,30,9.38,32.62,9.57
2019,11,2,23,30,9.41,33.34,9.6
2019,11,3,0,30,9.83,34.9,10.040000000000001
2019,11,3,1,30,10.31,36.18,10.52
2019,11,3,2,30,10.57,37.35,10.78
2019,11,3,3,30,10.36,38.050000000000004,10.57
2019,11,3,4,30,10.58,37.14,10.77
2019,11,3,5,30,11.01,35.84,11.24
2019,11,3,6,30,11.13,35.68,11.34
2019,11,3,7,30,11.31,35.04,11.51
2019,11,3,8,30,11.74,33.4,11.870000000000001
2019,11,3,9,30,11.53,31.54,11.69
2019,11,3,10,30,11.15,30.29,11.290000000000001
2019,11,3,11,30,10.8,26.67,10.94
2019,11,3,12,30,11,24.990000000000002,11.13
2019,11,3,13,30,10.89,24.12,11.09
2019,11,3,14,30,10.93,20.89,11.11
2019,11,3,15,30,10.67,21.09,10.92
2019,11,3,16,30,10.94,23.2,11.14
2019,11,3,17,30,10.77,25.28,10.91
2019,11,3,18,30,10.91,26.310000000000002,11.13
2019,11,3,19,30,11.120000000000001,28.28,11.3
2019,11,3,20,30,10.94,28.53,11.13
2019,11,3,21,30,10.700000000000001,27.26,10.9
2019,11,3,22,30,10.35,27.87,10.56
2019,11,3,23,30,9.74,26.88,9.97
2019,11,4,0,30,9.28,22.82,9.47
2019,11,4,1,30,9.08,21.02,9.26
2019,11,4,2,30,9.01,14.52,9.17
2019,11,4,3,30,8.97,12.43,9.11
2019,11,4,4,30,9.18,13.290000000000001,9.34
2019,11,4,5,30,9.11,16.080000000000002,9.27
2019,11,4,6,30,8.98,19.78,9.120000000000001
2019,11,4,7,30,8.92,18.84,9.03
2019,11,4,8,30,8.71,13.6,8.81
2019,11,4,9,30,8.58,7.91,8.68
2019,11,4,10,30,8.870000000000001,6.34,8.98
2019,11,4,11,30,9.25,9.44,9.370000000000001
2019,11,4,12,30,9.51,11.92,9.620000000000001
2019,11,4,13,30,9.55,13.85,9.68
2019,11,4,14,30,9.71,14.040000000000001,9.84
2019,11,4,15,30,9.71,10.56,9.870000000000001
2019,11,4,16,30,9.91,11.32,10.03
2019,11,4,17,30,9.74,11.05,9.870000000000001
2019,11,4,18,30,9.46,11.71,9.58
2019,11,4,19,30,9.6,13.120000000000001,9.74
2019,11,4,20,30,9.49,15.98,9.65
2019,11,4,21,30,9.07,17.53,9.21
2019,11,4,22,30,8.66,16.19,8.76
2019,11,4,23,30,8.4,13.75,8.48
2019,11,5,0,30,8.06,8.16,8.18
2019,11,5,1,30,8.63,9.48,8.67
2019,11,5,2,30,8.44,3.62,8.51
2019,11,5,3,30,8.53,1.83,8.63
2019,11,5,4,30,8.700000000000001,2.9,8.75
2019,11,5,5,30,8.19,4.67,8.290000000000001
2019,11,5,6,30,7.99,6.43,8.08
2019,11,5,7,30,8.03,8.21,8.120000000000001
2019,11,5,8,30,7.57,11.450000000000001,7.67
2019,11,5,9,30,8.01,8.97,8.09
2019,11,5,10,30,7.6000000000000005,11.48,7.65
2019,11,5,11,30,7.32,6.68,7.37
2019,11,5,12,30,8.1,2.37,8.14
2019,11,5,13,30,8.43,2.48,8.56
2019,11,5,14,30,8.55,4.07,8.67
2019,11,5,15,30,8.45,3.95,8.59
2019,11,5,16,30,8.950000000000001,3.31,9.06
2019,11,5,17,30,8.98,8.46,9.08
2019,11,5,18,30,9.19,9.5,9.28
2019,11,5,19,30,8.68,13.26,8.790000000000001
2019,11,5,20,30,8.93,12.71,9
2019,11,5,21,30,7.47,10.78,7.55
2019,11,5,22,30,7.7,10.94,7.7700000000000005
2019,11,5,23,30,7.7700000000000005,7.46,7.82
2019,11,6,0,30,7.9,9.64,7.98
2019,11,6,1,30,7.99,5.38,8.07
2019,11,6,2,30,8,4.8,8.06
2019,11,6,3,30,8.33,4.91,8.46
2019,11,6,4,30,8.05,8.59,8.15
2019,11,6,5,30,8.98,8.790000000000001,9.040000000000001
2019,11,6,6,30,9.16,7.45,9.3
2019,11,6,7,30,9.53,18.25,9.63
2019,11,6,8,30,8.71,24.73,8.870000000000001
2019,11,6,9,30,8.4,27.580000000000002,8.540000000000001
2019,11,6,10,30,6.91,27.310000000000002,7.1000000000000005
2019,11,6,11,30,6.73,28.6,6.8100000000000005
2019,11,6,12,30,6.41,22.19,6.48
2019,11,6,13,30,6.67,20.69,6.73
2019,11,6,14,30,6.8,20.47,6.84
2019,11,6,15,30,6.69,19.6,6.78
2019,11,6,16,30,6.67,17.490000000000002,6.74
2019,11,6,17,30,6.95,18.45,7.01
2019,11,6,18,30,7.140000000000001,22.400000000000002,7.2
2019,11,6,19,30,6.99,22.59,7.04
2019,11,6,20,30,6.93,24.75,7
2019,11,6,21,30,7,22.79,7.07
2019,11,6,22,30,7.04,21.56,7.11
2019,11,6,23,30,6.72,22.92,6.8100000000000005
2019,11,7,0,30,6.36,25.12,6.43
2019,11,7,1,30,5.89,31.75,5.95
2019,11,7,2,30,5.74,37.78,5.78
2019,11,7,3,30,5.45,40.47,5.47
2019,11,7,4,30,5,39.81,5.03
2019,11,7,5,30,4.84,39.87,4.9
2019,11,7,6,30,4.24,34.36,4.28
2019,11,7,7,30,3.7800000000000002,36.27,3.81
2019,11,7,8,30,3.75,42.67,3.7800000000000002
2019,11,7,9,30,3.56,46.9,3.59
2019,11,7,10,30,2.93,59.44,2.95
2019,11,7,11,30,1.87,80.88,1.83
2019,11,7,12,30,0.48,158.20000000000002,0.46
2019,11,7,13,30,0.63,261.92,0.65
2019,11,7,14,30,0.54,295.7,0.56
2019,11,7,15,30,0.52,16.91,0.56
2019,11,7,16,30,0.87,319.39,0.86
2019,11,7,17,30,0.87,59.15,0.9
2019,11,7,18,30,2.29,99.42,2.31
2019,11,7,19,30,2.2800000000000002,136.62,2.29
2019,11,7,20,30,2.58,185.77,2.59
2019,11,7,21,30,3.04,204.08,3.0500000000000003
2019,11,7,22,30,3.45,210.24,3.45
2019,11,7,23,30,3.34,203.71,3.39
2019,11,8,0,30,3.49,200.20000000000002,3.52
2019,11,8,1,30,4.21,198.78,4.23
2019,11,8,2,30,4.8500000000000005,209.19,4.86
2019,11,8,3,30,4.76,209.78,4.7700000000000005
2019,11,8,4,30,4.93,206.99,4.97
2019,11,8,5,30,5.04,213.70000000000002,5.09
2019,11,8,6,30,5.09,213.97,5.21
2019,11,8,7,30,5.21,214.97,5.28
2019,11,8,8,30,5.25,219,5.3100000000000005
2019,11,8,9,30,5.99,228.01,6.0200000000000005
2019,11,8,10,30,5.2,226.32,5.26
2019,11,8,11,30,4.7,232.65,4.75
2019,11,8,12,30,3.97,240.07,3.97
2019,11,8,13,30,3.04,231.69,3.0500000000000003
