Aggregate PNode ID,PNode ID,DESCRIPTION,COMMENTS,EFF_START_DT_GMT,EFF_END_DT_GMT,EFF_START_DT,EFF_END_DT
TH_SP15_GEN-APND,LCKHT1_7_NSR2,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,JOANEC_7_NBT3,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOT162W3_6_GN001,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,SANBRN_7_NSR1,TH_ZP26_GEN-APND,,2023-03-15 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-03-15T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VICTOR_7_N012,TH_SP15_GEN-APND,,2023-03-15 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-03-15T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,OASISC1_7_N012,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,BEARCRK_6_N010,TH_NP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TEDDYGN4_7_N005,TH_SP15_GEN-APND,,2023-07-27 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-07-27T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SUNGEN7G_7_N005,TH_SP15_GEN-APND,,2023-06-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-06-05T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,RIOBRVTM_1_B1,TH_ZP26_GEN-APND,,2023-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SANBRDNO_6_GN005,TH_SP15_GEN-APND,,2023-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,LVNGSTN_7_N001,TH_NP15_GEN-APND,,2023-08-31 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-08-31T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ZONDWIND_6_N004,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,KILRC1-2_7_B1,TH_NP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SCHINDLR_1_N021,TH_NP15_GEN-APND,,2023-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,OBERON_7_N102,TH_SP15_GEN-APND,,2023-05-15 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-15T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ZONDWIND_6_N002,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DELSURC2_7_N002,TH_SP15_GEN-APND,,2023-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,LAGUBELL_6_N008,TH_SP15_GEN-APND,,2023-08-31 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-08-31T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VPASS_7_NBT1,TH_SP15_GEN-APND,,2023-06-14 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-06-14T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SANBRDNO_6_GN003,TH_SP15_GEN-APND,,2023-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,RTEDDYG3_7_N004,TH_SP15_GEN-APND,,2023-07-27 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-07-27T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,HAMLIN_1_N007,TH_SP15_GEN-APND,,2023-07-27 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-07-27T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CLOVRDLE_7_N001,TH_NP15_GEN-APND,,2023-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,ELNIDBIO_6_N001,TH_NP15_GEN-APND,,2023-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,RTEDDYG3_7_N005,TH_SP15_GEN-APND,,2023-07-27 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-07-27T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,ALPAUGH_7_N001,TH_ZP26_GEN-APND,,2023-08-31 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-08-31T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,PANOCHE_7_N002,TH_NP15_GEN-APND,,2024-01-24 08:00:00+00:00,2031-01-01 07:59:59+00:00,2024-01-24T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,GWF_CT2_7_N002,TH_ZP26_GEN-APND,,2024-03-20 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-03-20T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,INYOKERN_1_N001,TH_SP15_GEN-APND,,2024-03-20 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-03-20T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CHWCHL_7_N002,TH_NP15_GEN-APND,,2024-01-24 08:00:00+00:00,2031-01-01 07:59:59+00:00,2024-01-24T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ROMOLA_7_N007,TH_SP15_GEN-APND,,2024-03-20 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-03-20T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,WHITEW_7_N001,TH_SP15_GEN-APND,,2023-11-15 08:00:00+00:00,2031-01-01 07:59:59+00:00,2023-11-15T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,SUBST_MV_1_7_N004,TH_ZP26_GEN-APND,,2024-01-24 08:00:00+00:00,2031-01-01 07:59:59+00:00,2024-01-24T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,RUSSEL_7_NSMUD2,TH_NP15_GEN-APND,,2023-10-04 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-10-04T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,YELWPN1_7_N003,TH_SP15_GEN-APND,,2024-01-24 08:00:00+00:00,2031-01-01 07:59:59+00:00,2024-01-24T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ETIWND_6_N026,TH_SP15_GEN-APND,,2024-01-24 08:00:00+00:00,2031-01-01 07:59:59+00:00,2024-01-24T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,POLSPRNG_7_NBT3,TH_SP15_GEN-APND,,2024-01-24 08:00:00+00:00,2031-01-01 07:59:59+00:00,2024-01-24T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,GWF_GT1_7_N004,TH_ZP26_GEN-APND,,2024-01-24 08:00:00+00:00,2031-01-01 07:59:59+00:00,2024-01-24T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,RUSSEL_7_N007,TH_NP15_GEN-APND,,2024-04-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-04-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BIGSK230_2_N025,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,S654SS_1_B1,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CORCCITY_7_N002,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,Q643W_7_N004,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,GRNLEAF2_7_N001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,KINGSRIV_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CHINO_6_N003,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,WALNUT_6_N011,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CLEARST_7_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOT032G4_7_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ENCINA_2_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SRI_6_N004,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DSRTHV3_7_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOT135G3_7_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,LSQ855_7_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SHILO_7_N002,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,MONTICLO_7_N002,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CALISTGA_6_N004,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BARRE_2_N043,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,WINDHUB_2_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,KRMNFCP_7_N003,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,WESCN2_7_N003,TH_SP15_GEN-APND,,2024-07-10 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-10T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,ELKCRKJT_6_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CHEVGEN2_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,KINGSBUR_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CARIBOU_1_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SUNST234_7_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,DESABLA_6_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VICTOR_7_N008,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,TRNLTYSS_2_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,OASISC1_7_N003,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GOLETA_6_N100,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,AGUCALG1_7_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,VOLTA_6_N009,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,OLDRIVR_7_N033,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VERNON_6_N006,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VALLEYVE_1_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CONTROL_1_N034,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,PANOBS2_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,DRUM38780_7_B3,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,PSP44A_7_N101,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,STANTNG2_7_N002,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,Q477_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOT148A_7_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SPRINGVL_6_N009,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MAGUNDEN_2_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BESSGEN_7_N003,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SHUTTLE_6_N019,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,DONNELLS_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,C643T_2_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,FULTON_1_N020,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,CABALLO3_7_N001,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,SMYRNA2_1_N009,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SPCJCT_1_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,LITLRKC1_7_N005,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,QZSBT_7_NSR2,TH_SP15_GEN-APND,,2024-05-15 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-05-15T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,KCRDCT2_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,KELSO4_7_N001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,PMPJKG2_7_N001,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VESTAL_6_N006,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,KYOCERA_6_N003,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BIGSKGN1134_7_N026,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,HIGGINS_1_N007,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SLATE_7_N002,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VENWIND_1_N104,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SANBRN_7_GN2SB4,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DEVERS_2_B2,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ATHOS_7_CN5,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GARNET_7_N017,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,OXMOUNTN_6_N001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,MECSTG3_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ALAMT5G_7_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,TAFTA_J_6_B1,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SHILOH_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,LBEACH1G_7_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CTRPKGEN_7_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,BRNYFRST_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SCHLNDLR_7_N002,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DRACKRS4_7_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ETIWANDA_6_N021,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,CHESTN_7_NBT1,TH_ZP26_GEN-APND,,2024-08-08 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-08-08T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,BELLOTA_2_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,PIT5_7_N001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,POE_2_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CARLTNHS_1_GN001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SANLUIS4_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,COLGATE_2_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,NEWARKD_1_N126,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CHEVGEN1_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ANTELOPE_6_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,FLOWD3-6_7_N100,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,QZSBT_7_NBT2,TH_SP15_GEN-APND,,2024-05-15 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-05-15T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ELSEGNDO_2_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CAMANCHE_7_N001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,DTCHFL1_1_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BLYTHES1_7_N002,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CHWCGN_1_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
