SiteID,0,Site Timezone,-9,Data Timezone,-9,Longitude,-128.77481,Latitude,39.970406
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind direction at 100m (deg)
2017,10,13,18,30,11.51,12.09
2017,10,13,19,30,11.92,14.85
2017,10,13,20,30,11.74,13.85
2017,10,13,21,30,11.89,16.57
2017,10,13,22,30,10.76,16.9
2017,10,13,23,30,9.34,9.370000000000001
2017,10,14,0,30,10.53,17.330000000000002
2017,10,14,1,30,10.89,16.94
2017,10,14,2,30,11.76,21.26
2017,10,14,3,30,11.85,28.77
2017,10,14,4,30,12.44,25.16
2017,10,14,5,30,12.23,24.150000000000002
2017,10,14,6,30,12.69,19.13
2017,10,14,7,30,13.44,20.62
2017,10,14,8,30,14.55,20.18
2017,10,14,9,30,15.09,19.96
2017,10,14,10,30,15.16,19.37
2017,10,14,11,30,15.09,17.96
2017,10,14,12,30,15.200000000000001,16.23
2017,10,14,13,30,15.08,15.83
2017,10,14,14,30,14.97,13.64
2017,10,14,15,30,14.93,13.58
2017,10,14,16,30,15.530000000000001,14.55
2017,10,14,17,30,15.610000000000001,17.25
2017,10,14,18,30,15.55,17.34
2017,10,14,19,30,15.66,19.95
2017,10,14,20,30,16,23.28
2017,10,14,21,30,15.790000000000001,24.990000000000002
2017,10,14,22,30,15.41,25.5
2017,10,14,23,30,15.09,23.36
2017,10,15,0,30,14.84,20.13
2017,10,15,1,30,15.120000000000001,19.09
2017,10,15,2,30,14.92,16.05
2017,10,15,3,30,15.59,16.13
2017,10,15,4,30,15.89,18.94
2017,10,15,5,30,15.57,21.09
2017,10,15,6,30,15.14,22.75
2017,10,15,7,30,15.09,25.1
2017,10,15,8,30,14.9,25.32
2017,10,15,9,30,14.06,23.77
2017,10,15,10,30,14.02,22.92
2017,10,15,11,30,14.040000000000001,21.150000000000002
2017,10,15,12,30,13.98,22.73
2017,10,15,13,30,13.84,23.150000000000002
2017,10,15,14,30,13.39,25.88
2017,10,15,15,30,12.97,28.650000000000002
2017,10,15,16,30,12.85,30.55
2017,10,15,17,30,13.49,31.34
2017,10,15,18,30,12.67,30.48
2017,10,15,19,30,12.85,31.61
2017,10,15,20,30,12.6,32.45
2017,10,15,21,30,12.34,33.81
2017,10,15,22,30,11.93,36.26
2017,10,15,23,30,11.42,37.83
2017,10,16,0,30,11.01,38.910000000000004
2017,10,16,1,30,10.19,39.62
2017,10,16,2,30,9.41,35.59
2017,10,16,3,30,8.9,32.83
2017,10,16,4,30,8.78,25.02
2017,10,16,5,30,9.4,26.01
2017,10,16,6,30,9.75,30.72
2017,10,16,7,30,9.92,28.68
2017,10,16,8,30,10.19,35.15
2017,10,16,9,30,9.27,41.35
2017,10,16,10,30,8.2,48.11
2017,10,16,11,30,8.3,42.63
2017,10,16,12,30,7.5600000000000005,43.910000000000004
2017,10,16,13,30,6.83,35.33
2017,10,16,14,30,7.12,26.67
2017,10,16,15,30,7.3,25.44
2017,10,16,16,30,7.73,25.2
2017,10,16,17,30,7.71,26
2017,10,16,18,30,7.2,28.43
2017,10,16,19,30,6.37,29.32
2017,10,16,20,30,6.54,26.61
2017,10,16,21,30,6.19,27.89
2017,10,16,22,30,5.87,25.26
2017,10,16,23,30,5.19,23.43
2017,10,17,0,30,5.0200000000000005,10.39
2017,10,17,1,30,4.03,356.69
2017,10,17,2,30,5,351.56
2017,10,17,3,30,4.79,8.51
2017,10,17,4,30,6.8,352.06
2017,10,17,5,30,5.3100000000000005,0.66
2017,10,17,6,30,4.87,4.72
2017,10,17,7,30,5.11,0.51
2017,10,17,8,30,5.19,4.5
2017,10,17,9,30,4.7700000000000005,4.7
2017,10,17,10,30,4.21,1.1400000000000001
2017,10,17,11,30,2.9,6.25
2017,10,17,12,30,2.89,340.48
2017,10,17,13,30,2.34,333.37
2017,10,17,14,30,4.25,342.23
2017,10,17,15,30,2.16,330.93
2017,10,17,16,30,3.21,323.2
2017,10,17,17,30,4.33,329.86
2017,10,17,18,30,3.2600000000000002,341.1
2017,10,17,19,30,2.54,325.51
2017,10,17,20,30,1.87,325.44
2017,10,17,21,30,0.44,12.72
2017,10,17,22,30,1.94,278.91
2017,10,17,23,30,2.31,250.77
2017,10,18,0,30,3.5700000000000003,244.69
2017,10,18,1,30,4.33,248.42000000000002
2017,10,18,2,30,4.61,247.46
2017,10,18,3,30,4.96,244.57
2017,10,18,4,30,6.140000000000001,257.09000000000003
2017,10,18,5,30,7.08,242.36
2017,10,18,6,30,8.25,250.67000000000002
2017,10,18,7,30,7.76,229.81
2017,10,18,8,30,9.49,242.11
2017,10,18,9,30,9.43,242.91
2017,10,18,10,30,9.68,239.17000000000002
2017,10,18,11,30,10.14,238.47
2017,10,18,12,30,10.5,229.68
2017,10,18,13,30,10.82,230.42000000000002
2017,10,18,14,30,10.83,234.43
2017,10,18,15,30,10.58,234.68
2017,10,18,16,30,10.51,232.70000000000002
2017,10,18,17,30,10.48,228.82
2017,10,18,18,30,11.31,225.51
2017,10,18,19,30,12.620000000000001,218.01
2017,10,18,20,30,12.86,218.39000000000001
2017,10,18,21,30,13.06,219
2017,10,18,22,30,13.8,219.9
2017,10,18,23,30,14.55,220.19
2017,10,19,0,30,14.83,220.99
2017,10,19,1,30,15.200000000000001,222.61
2017,10,19,2,30,15.26,227.22
2017,10,19,3,30,11.48,274.43
2017,10,19,4,30,9.950000000000001,263.1
2017,10,19,5,30,9.46,242.51
2017,10,19,6,30,9.98,234.52
2017,10,19,7,30,10.76,260.93
2017,10,19,8,30,11.31,264.05
2017,10,19,9,30,11.370000000000001,267.89
2017,10,19,10,30,12.23,276.34000000000003
2017,10,19,11,30,12.91,276.14
2017,10,19,12,30,12.76,276.62
2017,10,19,13,30,12.99,281.57
2017,10,19,14,30,13.32,288.74
2017,10,19,15,30,13.57,287.32
2017,10,19,16,30,14.65,286.55
2017,10,19,17,30,15.18,288.76
2017,10,19,18,30,14.18,288.48
2017,10,19,19,30,13.85,289
2017,10,19,20,30,13.51,291.17
2017,10,19,21,30,13.22,293.29
2017,10,19,22,30,12.92,292.84000000000003
2017,10,19,23,30,13.31,290.57
2017,10,20,0,30,13.4,292.83
2017,10,20,1,30,12.25,294.51
2017,10,20,2,30,12.07,293.53000000000003
2017,10,20,3,30,11,300.29
2017,10,20,4,30,10.5,294.2
2017,10,20,5,30,10.27,298.22
2017,10,20,6,30,9.44,298.56
2017,10,20,7,30,9.1,295.81
2017,10,20,8,30,9.06,292.46
2017,10,20,9,30,8.84,290.98
2017,10,20,10,30,8.42,286.35
2017,10,20,11,30,7.88,279.26
2017,10,20,12,30,7.61,271.69
2017,10,20,13,30,6.8100000000000005,274.73
2017,10,20,14,30,7.53,261.92
2017,10,20,15,30,7.91,247.46
2017,10,20,16,30,8.81,240.62
2017,10,20,17,30,10.3,234.69
2017,10,20,18,30,11.32,229.34
2017,10,20,19,30,12.18,226.58
2017,10,20,20,30,13.63,221.57
2017,10,20,21,30,15.08,224.97
2017,10,20,22,30,15.74,230.72
2017,10,20,23,30,15.83,234.37
2017,10,21,0,30,15.58,236.79
2017,10,21,1,30,15.59,239.89000000000001
2017,10,21,2,30,15.23,241.5
2017,10,21,3,30,15.040000000000001,244.4
2017,10,21,4,30,14.72,245.75
2017,10,21,5,30,13.84,243.67000000000002
2017,10,21,6,30,13.38,240.55
2017,10,21,7,30,13.4,237.92000000000002
2017,10,21,8,30,13.370000000000001,236.70000000000002
2017,10,21,9,30,13.55,234.59
2017,10,21,10,30,13.64,230.66
2017,10,21,11,30,13.84,229.20000000000002
2017,10,21,12,30,14.14,231.58
2017,10,21,13,30,14.52,235.12
2017,10,21,14,30,14.14,235.18
2017,10,21,15,30,13.94,233.14000000000001
2017,10,21,16,30,13.69,232.98000000000002
2017,10,21,17,30,13.280000000000001,233.35
2017,10,21,18,30,13.34,233.62
2017,10,21,19,30,13.370000000000001,235.05
2017,10,21,20,30,13.34,234.84
2017,10,21,21,30,13.35,231.56
2017,10,21,22,30,13.370000000000001,230.62
2017,10,21,23,30,13.35,231.25
2017,10,22,0,30,13.370000000000001,231.20000000000002
2017,10,22,1,30,12.99,233.33
2017,10,22,2,30,12.67,238
2017,10,22,3,30,12.07,240.43
2017,10,22,4,30,11.67,242.5
2017,10,22,5,30,10.59,248.24
2017,10,22,6,30,9.870000000000001,249.46
2017,10,22,7,30,9.44,248.86
2017,10,22,8,30,8.89,247.05
2017,10,22,9,30,9.1,247.65
2017,10,22,10,30,9.23,249.1
2017,10,22,11,30,9.36,250.43
2017,10,22,12,30,9.02,250.15
2017,10,22,13,30,8.64,250.5
2017,10,22,14,30,8.16,252.33
2017,10,22,15,30,7.3500000000000005,257.39
2017,10,22,16,30,6.58,262.05
2017,10,22,17,30,6,270.14
2017,10,22,18,30,5.88,281.19
2017,10,22,19,30,5.23,283.21
2017,10,22,20,30,4.65,285.45
2017,10,22,21,30,4.33,287.56
2017,10,22,22,30,4.25,292.61
2017,10,22,23,30,4.3500000000000005,300.36
2017,10,23,0,30,4.6000000000000005,316.32
2017,10,23,1,30,4.68,325.8
2017,10,23,2,30,4.8,334.38
2017,10,23,3,30,4.8,340.24
2017,10,23,4,30,5.2700000000000005,346.34000000000003
2017,10,23,5,30,5.55,348.89
2017,10,23,6,30,5.84,355.96
2017,10,23,7,30,6.36,11.77
2017,10,23,8,30,6.75,9.71
2017,10,23,9,30,7.21,9.25
2017,10,23,10,30,7.72,12.69
2017,10,23,11,30,8.33,10.74
2017,10,23,12,30,9.07,5.5
2017,10,23,13,30,9.82,6.3500000000000005
2017,10,23,14,30,10.39,5
2017,10,23,15,30,10.98,8.11
2017,10,23,16,30,10.86,9.15
2017,10,23,17,30,10.75,10.55
2017,10,23,18,30,11.99,6.41
2017,10,23,19,30,11.82,7.96
2017,10,23,20,30,12.1,9.34
2017,10,23,21,30,12.41,8.23
2017,10,23,22,30,13.030000000000001,6.5
2017,10,23,23,30,13.790000000000001,3.88
2017,10,24,0,30,14.49,1.5
2017,10,24,1,30,15.09,1.26
2017,10,24,2,30,15.31,1.8
2017,10,24,3,30,15.46,2.16
2017,10,24,4,30,15.69,2.7800000000000002
2017,10,24,5,30,15.88,4.12
2017,10,24,6,30,15.71,5.34
2017,10,24,7,30,15.02,4.11
2017,10,24,8,30,14.540000000000001,0.11
2017,10,24,9,30,14.58,356.09000000000003
2017,10,24,10,30,14.64,351.16
2017,10,24,11,30,14.94,346.43
2017,10,24,12,30,15.58,344.25
2017,10,24,13,30,16.2,343.61
2017,10,24,14,30,16.71,344.31
2017,10,24,15,30,16.98,347.55
2017,10,24,16,30,16.8,353.84000000000003
2017,10,24,17,30,15.9,359.32
2017,10,24,18,30,14.74,3.27
2017,10,24,19,30,13.42,5.0600000000000005
2017,10,24,20,30,13.120000000000001,0.2
2017,10,24,21,30,12.88,353.56
2017,10,24,22,30,13.55,348.12
2017,10,24,23,30,14.88,346.11
2017,10,25,0,30,15.47,349.32
2017,10,25,1,30,15.22,352.95
2017,10,25,2,30,14.63,355.13
2017,10,25,3,30,14.280000000000001,356.13
2017,10,25,4,30,14.700000000000001,357.41
2017,10,25,5,30,15.040000000000001,358.08
2017,10,25,6,30,16.32,359.38
2017,10,25,7,30,15.17,3.2
2017,10,25,8,30,14.9,4.32
2017,10,25,9,30,13.71,5.84
2017,10,25,10,30,13.55,4.08
2017,10,25,11,30,13.83,1.36
2017,10,25,12,30,14.56,359.47
2017,10,25,13,30,13.47,359.91
2017,10,25,14,30,13.14,1.07
2017,10,25,15,30,13.32,358.96
2017,10,25,16,30,12.49,2.22
2017,10,25,17,30,12.13,0.5700000000000001
2017,10,25,18,30,12.23,357.14
2017,10,25,19,30,11.74,357
2017,10,25,20,30,11.33,357.1
2017,10,25,21,30,11.47,356.47
2017,10,25,22,30,11.78,0.07
2017,10,25,23,30,11.69,7.61
2017,10,26,0,30,12.21,10.18
2017,10,26,1,30,12.05,16.32
2017,10,26,2,30,13.21,11.13
2017,10,26,3,30,13.59,15.41
2017,10,26,4,30,13.38,17.69
2017,10,26,5,30,12.64,19.52
2017,10,26,6,30,12.13,16.06
2017,10,26,7,30,11.44,14.870000000000001
2017,10,26,8,30,10.48,14.39
2017,10,26,9,30,10.450000000000001,15.15
2017,10,26,10,30,9.96,16.28
2017,10,26,11,30,9.82,15.31
2017,10,26,12,30,9.41,16.240000000000002
2017,10,26,13,30,9.32,19.97
2017,10,26,14,30,9.78,20.830000000000002
2017,10,26,15,30,9.34,20.31
2017,10,26,16,30,8.620000000000001,17.03
2017,10,26,17,30,7.8,15.860000000000001
2017,10,26,18,30,7.01,13.47
2017,10,26,19,30,5.97,12.71
2017,10,26,20,30,4.99,11.450000000000001
2017,10,26,21,30,4.43,358.95
2017,10,26,22,30,4.26,342.27
2017,10,26,23,30,4.1,340.59000000000003
2017,10,27,0,30,4.5,334.18
2017,10,27,1,30,5.12,339.52
2017,10,27,2,30,4.83,334.62
2017,10,27,3,30,5.5600000000000005,322.21
2017,10,27,4,30,5.34,324.79
2017,10,27,5,30,5.57,331.84000000000003
2017,10,27,6,30,5.33,337
2017,10,27,7,30,5.08,332.92
2017,10,27,8,30,4.57,330.01
2017,10,27,9,30,3.0300000000000002,332.78000000000003
2017,10,27,10,30,3.79,318.52
2017,10,27,11,30,5.25,306.88
2017,10,27,12,30,5.76,307.53000000000003
2017,10,27,13,30,6.86,308.41
2017,10,27,14,30,7.3100000000000005,315.25
2017,10,27,15,30,7.44,321.05
2017,10,27,16,30,7.33,323.93
2017,10,27,17,30,7.2700000000000005,328.76
2017,10,27,18,30,7.1000000000000005,332.87
2017,10,27,19,30,6.88,336.22
2017,10,27,20,30,6.46,334.3
2017,10,27,21,30,6.41,332.94
2017,10,27,22,30,6.45,330.47
2017,10,27,23,30,6.49,332.36
2017,10,28,0,30,6.58,332.01
2017,10,28,1,30,6.91,332.71
2017,10,28,2,30,6.54,330.8
2017,10,28,3,30,6.99,333.69
2017,10,28,4,30,8,341.77
2017,10,28,5,30,6.7700000000000005,345.38
2017,10,28,6,30,7.41,349.90000000000003
2017,10,28,7,30,6.76,356.47
2017,10,28,8,30,6.13,349.73
2017,10,28,9,30,6.3100000000000005,347.52
2017,10,28,10,30,6.44,342.59000000000003
2017,10,28,11,30,6.37,342.32
2017,10,28,12,30,7.62,334.29
2017,10,28,13,30,7.82,337.82
2017,10,28,14,30,7.59,345.31
2017,10,28,15,30,8.66,343.01
2017,10,28,16,30,9.040000000000001,344.98
2017,10,28,17,30,7.79,357.42
2017,10,28,18,30,7.42,354.55
2017,10,28,19,30,7.3500000000000005,348.58
2017,10,28,20,30,8.69,341.33
2017,10,28,21,30,8.24,355.11
2017,10,28,22,30,8.18,352.98
2017,10,28,23,30,7.97,350.06
2017,10,29,0,30,7.84,346.47
2017,10,29,1,30,7.83,342.78000000000003
2017,10,29,2,30,8.26,341.52
2017,10,29,3,30,8.28,345.5
2017,10,29,4,30,8.790000000000001,340.13
2017,10,29,5,30,8.68,337.61
2017,10,29,6,30,8.92,345.87
2017,10,29,7,30,9.11,343.26
2017,10,29,8,30,8.27,340.38
2017,10,29,9,30,8.44,341.03000000000003
2017,10,29,10,30,8.19,339.7
2017,10,29,11,30,9.44,339.39
2017,10,29,12,30,8.42,339.25
2017,10,29,13,30,9.72,341.95
2017,10,29,14,30,8.78,336.8
2017,10,29,15,30,8.83,335.86
2017,10,29,16,30,9.74,347.24
2017,10,29,17,30,8.42,354.34000000000003
2017,10,29,18,30,9.8,343.32
2017,10,29,19,30,9.14,338.41
2017,10,29,20,30,9.15,340.88
2017,10,29,21,30,8.97,347.83
2017,10,29,22,30,7.9,342.65000000000003
2017,10,29,23,30,9.55,340.87
2017,10,30,0,30,10.5,339.14
2017,10,30,1,30,9.63,343.90000000000003
2017,10,30,2,30,9.51,341.39
2017,10,30,3,30,10.03,345.74
2017,10,30,4,30,10.540000000000001,350.73
2017,10,30,5,30,10.02,342
2017,10,30,6,30,10.08,351.51
2017,10,30,7,30,10.370000000000001,345.68
2017,10,30,8,30,10.63,345.98
2017,10,30,9,30,12.92,0.1
2017,10,30,10,30,12.120000000000001,359.7
2017,10,30,11,30,11.540000000000001,355.35
2017,10,30,12,30,12.18,358.6
2017,10,30,13,30,12.77,359.53000000000003
2017,10,30,14,30,12.38,354.31
2017,10,30,15,30,13.48,354.72
2017,10,30,16,30,13.77,355.94
2017,10,30,17,30,13.75,356.84000000000003
2017,10,30,18,30,14.290000000000001,357.5
2017,10,30,19,30,15.19,359.71
2017,10,30,20,30,15.01,4.09
2017,10,30,21,30,14.77,6.12
2017,10,30,22,30,14.66,8.09
2017,10,30,23,30,14.38,8.86
2017,10,31,0,30,14.47,8
2017,10,31,1,30,14.25,9.26
2017,10,31,2,30,14.21,7.69
2017,10,31,3,30,14.700000000000001,7.88
2017,10,31,4,30,14.27,8.25
2017,10,31,5,30,14.19,9.4
2017,10,31,6,30,14.290000000000001,10.870000000000001
2017,10,31,7,30,13.81,11.47
2017,10,31,8,30,13.370000000000001,13.52
2017,10,31,9,30,13.59,13.73
2017,10,31,10,30,13.98,15.06
2017,10,31,11,30,13.85,15.33
2017,10,31,12,30,13.56,15.200000000000001
2017,10,31,13,30,12.870000000000001,14.58
2017,10,31,14,30,13.17,14.620000000000001
2017,10,31,15,30,13.33,15.21
2017,10,31,16,30,13.66,16.52
2017,10,31,17,30,12.66,16.64
2017,10,31,18,30,12.01,16.86
2017,10,31,19,30,11.15,18.19
2017,10,31,20,30,10.92,20.13
2017,10,31,21,30,10.64,23.34
2017,10,31,22,30,10.5,25.13
2017,10,31,23,30,10.5,26.26
2017,11,1,0,30,10.47,26.46
2017,11,1,1,30,10.540000000000001,28.13
2017,11,1,2,30,10.26,29.990000000000002
2017,11,1,3,30,10.25,30.2
2017,11,1,4,30,10.42,33.12
2017,11,1,5,30,9.950000000000001,34.08
2017,11,1,6,30,9.290000000000001,31.8
2017,11,1,7,30,9.53,28.95
2017,11,1,8,30,8.91,30.490000000000002
2017,11,1,9,30,7.890000000000001,35.38
2017,11,1,10,30,8.6,38.12
2017,11,1,11,30,6.84,48.230000000000004
2017,11,1,12,30,7.7700000000000005,43.35
2017,11,1,13,30,6.98,43.53
2017,11,1,14,30,6.16,36.34
2017,11,1,15,30,7.36,27.330000000000002
2017,11,1,16,30,7.32,42.21
2017,11,1,17,30,7.3500000000000005,35.39
2017,11,1,18,30,6.69,34.99
2017,11,1,19,30,7.45,36.230000000000004
2017,11,1,20,30,6.12,41.230000000000004
2017,11,1,21,30,6.34,37.96
2017,11,1,22,30,4.69,57
2017,11,1,23,30,3.92,48.65
2017,11,2,0,30,3.7600000000000002,54.58
2017,11,2,1,30,5.94,34.22
2017,11,2,2,30,5.94,29.830000000000002
2017,11,2,3,30,5.83,38.22
2017,11,2,4,30,3.41,41.19
2017,11,2,5,30,2.2600000000000002,59.21
2017,11,2,6,30,2.97,51.39
2017,11,2,7,30,3.44,43.45
2017,11,2,8,30,2.74,33.47
2017,11,2,9,30,4.03,22.55
2017,11,2,10,30,3.99,354.74
2017,11,2,11,30,5.59,343.18
2017,11,2,12,30,5.59,342.68
2017,11,2,13,30,4.3100000000000005,354.66
2017,11,2,14,30,5.32,9.48
2017,11,2,15,30,4.8100000000000005,17.05
2017,11,2,16,30,4.61,346.95
2017,11,2,17,30,4.18,341.59000000000003
2017,11,2,18,30,4.41,346.83
2017,11,2,19,30,6.7,343.53000000000003
2017,11,2,20,30,8.45,359.40000000000003
2017,11,2,21,30,5.86,1.29
2017,11,2,22,30,6.63,0.46
2017,11,2,23,30,8,351.5
2017,11,3,0,30,7.5,353.97
2017,11,3,1,30,7.75,338.15000000000003
2017,11,3,2,30,8.33,344.96
2017,11,3,3,30,9.39,346.02
2017,11,3,4,30,9.1,4.54
2017,11,3,5,30,8.44,346.94
2017,11,3,6,30,7.79,358.53000000000003
2017,11,3,7,30,9.82,2.02
2017,11,3,8,30,8.03,352.18
2017,11,3,9,30,9.06,352.94
2017,11,3,10,30,10.34,347.92
2017,11,3,11,30,9.33,342.6
2017,11,3,12,30,10.05,351.75
2017,11,3,13,30,11,342.38
2017,11,3,14,30,9.13,343.55
2017,11,3,15,30,9.51,15.780000000000001
2017,11,3,16,30,6.97,3.39
2017,11,3,17,30,9.700000000000001,343.34000000000003
2017,11,3,18,30,10.44,356.27
2017,11,3,19,30,9.540000000000001,358.79
2017,11,3,20,30,8.5,359.79
2017,11,3,21,30,10.290000000000001,351.94
2017,11,3,22,30,10.34,353.15000000000003
2017,11,3,23,30,9.1,346.04
2017,11,4,0,30,8.64,359.34000000000003
2017,11,4,1,30,8.55,359.1
2017,11,4,2,30,8.07,18.7
2017,11,4,3,30,5.14,13.82
2017,11,4,4,30,8.44,2.68
2017,11,4,5,30,6.83,340.66
2017,11,4,6,30,8.76,357.36
2017,11,4,7,30,7.930000000000001,3.25
2017,11,4,8,30,7.53,4.64
2017,11,4,9,30,8.38,355.25
2017,11,4,10,30,7.42,348.35
2017,11,4,11,30,7,340.65000000000003
2017,11,4,12,30,8.66,342.34000000000003
2017,11,4,13,30,8.17,347.61
2017,11,4,14,30,6.66,338.52
2017,11,4,15,30,7.26,340.44
2017,11,4,16,30,5.4,343.75
2017,11,4,17,30,9.47,331.13
2017,11,4,18,30,7.97,324.46
2017,11,4,19,30,4.79,321.99
2017,11,4,20,30,7.24,309.58
2017,11,4,21,30,6.11,301.59000000000003
2017,11,4,22,30,8.870000000000001,299.26
2017,11,4,23,30,9.290000000000001,300.3
2017,11,5,0,30,8.22,281.21
2017,11,5,1,30,8.52,287.05
2017,11,5,2,30,8.15,285.35
2017,11,5,3,30,8.370000000000001,281.65000000000003
2017,11,5,4,30,10.23,292.6
2017,11,5,5,30,8.790000000000001,325.24
2017,11,5,6,30,10.63,316.47
2017,11,5,7,30,5.88,328.95
2017,11,5,8,30,9.15,325.45
2017,11,5,9,30,8.120000000000001,315.93
2017,11,5,10,30,8.22,330.36
2017,11,5,11,30,8.15,331.91
2017,11,5,12,30,11.67,338.85
2017,11,5,13,30,6.17,334.58
2017,11,5,14,30,9.71,323.43
2017,11,5,15,30,8.31,332.21
2017,11,5,16,30,7.55,330.5
2017,11,5,17,30,7.7,330.96
2017,11,5,18,30,7.3500000000000005,339.05
2017,11,5,19,30,7.87,345.21
2017,11,5,20,30,6.97,343.21
2017,11,5,21,30,5.87,356.71
2017,11,5,22,30,4.95,356.18
2017,11,5,23,30,6.08,342.98
2017,11,6,0,30,5.6000000000000005,0.37
2017,11,6,1,30,5.14,2.18
2017,11,6,2,30,5.62,332.24
2017,11,6,3,30,3.66,18.96
2017,11,6,4,30,3.21,325.16
2017,11,6,5,30,4.76,348.69
2017,11,6,6,30,4.46,16.85
2017,11,6,7,30,1.97,10.28
2017,11,6,8,30,2.9,45.76
2017,11,6,9,30,0.8,139.87
2017,11,6,10,30,3.41,139.78
2017,11,6,11,30,1.57,122.7
2017,11,6,12,30,1.67,139.93
2017,11,6,13,30,1.21,158.85
2017,11,6,14,30,2.9,129.1
2017,11,6,15,30,1.01,168.71
2017,11,6,16,30,0.98,184.9
2017,11,6,17,30,2.47,177.16
2017,11,6,18,30,5.15,183.15
2017,11,6,19,30,5.67,173.77
2017,11,6,20,30,7.21,176.01
2017,11,6,21,30,7.24,185.42000000000002
2017,11,6,22,30,7.390000000000001,185.35
2017,11,6,23,30,8.21,187.04
2017,11,7,0,30,8.68,197.8
2017,11,7,1,30,10.18,190.17000000000002
2017,11,7,2,30,9.32,190.37
2017,11,7,3,30,11,195.15
2017,11,7,4,30,10.56,189.77
2017,11,7,5,30,11.26,177.75
2017,11,7,6,30,12.56,179.23
2017,11,7,7,30,13.450000000000001,174.19
2017,11,7,8,30,14.15,178.26
2017,11,7,9,30,15.200000000000001,178.41
2017,11,7,10,30,15.89,180.1
2017,11,7,11,30,17.330000000000002,180.41
2017,11,7,12,30,18.91,180.39000000000001
2017,11,7,13,30,18.93,182.4
2017,11,7,14,30,18.43,182.52
2017,11,7,15,30,18.72,180.24
2017,11,7,16,30,19.45,181.05
2017,11,7,17,30,19.63,182.62
2017,11,7,18,30,20.02,183.78
2017,11,7,19,30,20.42,182.68
2017,11,7,20,30,22.29,176.3
2017,11,7,21,30,24.13,178.89000000000001
2017,11,7,22,30,24.53,185.31
2017,11,7,23,30,24.5,185.70000000000002
2017,11,8,0,30,23.93,189.16
2017,11,8,1,30,24.48,189.5
2017,11,8,2,30,15.59,224.91
2017,11,8,3,30,12.44,241.84
2017,11,8,4,30,14.22,244.74
2017,11,8,5,30,14.08,236.24
2017,11,8,6,30,13.84,231.31
2017,11,8,7,30,14.74,233.71
2017,11,8,8,30,14.91,235.44
2017,11,8,9,30,16.06,235.72
2017,11,8,10,30,16.32,235.85
2017,11,8,11,30,16.35,235.45000000000002
2017,11,8,12,30,16.2,232.47
2017,11,8,13,30,15.64,229.56
2017,11,8,14,30,15.21,224.41
2017,11,8,15,30,16.62,225.73000000000002
2017,11,8,16,30,17.19,226.32
2017,11,8,17,30,16.91,232.12
2017,11,8,18,30,16.86,240.25
2017,11,8,19,30,16.78,245.97
2017,11,8,20,30,16.28,244.62
2017,11,8,21,30,16.75,248.37
2017,11,8,22,30,16.34,254.45000000000002
2017,11,8,23,30,15.34,259.49
2017,11,9,0,30,13.74,260.9
2017,11,9,1,30,12.26,260.75
2017,11,9,2,30,10.91,259.52
2017,11,9,3,30,10.83,258.51
2017,11,9,4,30,9.63,256.71
2017,11,9,5,30,10,252.22
2017,11,9,6,30,9.14,243.1
2017,11,9,7,30,8.73,235.28
2017,11,9,8,30,9.21,230.68
2017,11,9,9,30,9.8,225.11
2017,11,9,10,30,10.73,220.92000000000002
2017,11,9,11,30,11.620000000000001,215.91
2017,11,9,12,30,12.74,210.42000000000002
2017,11,9,13,30,14.290000000000001,210.47
2017,11,9,14,30,14.9,221.17000000000002
2017,11,9,15,30,15.93,232.47
2017,11,9,16,30,14.69,242.54
2017,11,9,17,30,13.01,249.03
2017,11,9,18,30,12.71,248.52
2017,11,9,19,30,12.38,253.77
2017,11,9,20,30,11.73,259.05
2017,11,9,21,30,11.08,264.44
2017,11,9,22,30,10.44,267.74
2017,11,9,23,30,10.32,272.55
2017,11,10,0,30,10.11,272.32
2017,11,10,1,30,10.6,273.28000000000003
2017,11,10,2,30,9.34,271.65
2017,11,10,3,30,9.42,266.81
2017,11,10,4,30,10.88,268.07
2017,11,10,5,30,10.92,268.62
2017,11,10,6,30,9.620000000000001,265.3
2017,11,10,7,30,9.05,284.7
2017,11,10,8,30,8.15,284.66
2017,11,10,9,30,8.48,287.1
2017,11,10,10,30,7.86,285.59000000000003
2017,11,10,11,30,7.96,288.35
2017,11,10,12,30,7.61,289.84000000000003
2017,11,10,13,30,7.4,286.47
2017,11,10,14,30,7.38,288.81
2017,11,10,15,30,6.83,291.58
2017,11,10,16,30,6.34,294.77
2017,11,10,17,30,5.7,297.62
2017,11,10,18,30,4.82,293.28000000000003
2017,11,10,19,30,3.8000000000000003,283.85
2017,11,10,20,30,4.59,272
2017,11,10,21,30,4.98,261.05
2017,11,10,22,30,5.5600000000000005,258.9
2017,11,10,23,30,3.2600000000000002,249.64000000000001
2017,11,11,0,30,6.3500000000000005,250.03
2017,11,11,1,30,4.99,241.12
2017,11,11,2,30,5.8500000000000005,242.69
2017,11,11,3,30,5.62,228.64000000000001
2017,11,11,4,30,5.94,222.08
2017,11,11,5,30,5.54,208.98000000000002
2017,11,11,6,30,10.33,238.06
2017,11,11,7,30,8.870000000000001,209.74
2017,11,11,8,30,8.02,224.16
2017,11,11,9,30,9.25,231.16
2017,11,11,10,30,9.040000000000001,235.18
2017,11,11,11,30,9.11,234.97
2017,11,11,12,30,8.96,233.52
2017,11,11,13,30,9.15,235.54
2017,11,11,14,30,8.91,234.47
