SiteID,64152,Site Timezone,-8,Data Timezone,-8,Longitude,-124.51114,Latitude,42.329823
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,9,5,10,30,350.73,11.53
2018,9,5,10,35,350.38,11.68
2018,9,5,10,40,350.1,11.86
2018,9,5,10,45,349.71,12.06
2018,9,5,10,50,349.23,12.1
2018,9,5,10,55,348.7,12.120000000000001
2018,9,5,11,0,348.08,12.14
2018,9,5,11,5,347.40000000000003,12.15
2018,9,5,11,10,346.74,12.18
2018,9,5,11,15,346.13,12.290000000000001
2018,9,5,11,20,345.59000000000003,12.370000000000001
2018,9,5,11,25,345.16,12.44
2018,9,5,11,30,344.89,12.49
2018,9,5,11,35,344.77,12.55
2018,9,5,11,40,344.77,12.57
2018,9,5,11,45,344.73,12.59
2018,9,5,11,50,344.72,12.63
2018,9,5,11,55,344.7,12.620000000000001
2018,9,5,12,0,344.68,12.58
2018,9,5,12,5,344.67,12.58
2018,9,5,12,10,344.58,12.6
2018,9,5,12,15,344.49,12.67
2018,9,5,12,20,344.41,12.73
2018,9,5,12,25,344.36,12.780000000000001
2018,9,5,12,30,344.33,12.790000000000001
2018,9,5,12,35,344.27,12.75
2018,9,5,12,40,344.24,12.72
2018,9,5,12,45,344.27,12.74
2018,9,5,12,50,344.32,12.73
2018,9,5,12,55,344.39,12.74
2018,9,5,13,0,344.55,12.8
2018,9,5,13,5,344.6,12.76
2018,9,5,13,10,344.73,12.8
2018,9,5,13,15,344.78000000000003,12.780000000000001
2018,9,5,13,20,344.87,12.81
2018,9,5,13,25,344.90000000000003,12.76
2018,9,5,13,30,344.99,12.74
2018,9,5,13,35,345.06,12.72
2018,9,5,13,40,345.14,12.780000000000001
2018,9,5,13,45,345.05,12.77
2018,9,5,13,50,345.02,12.82
2018,9,5,13,55,344.98,12.86
2018,9,5,14,0,344.94,12.9
2018,9,5,14,5,344.92,12.950000000000001
2018,9,5,14,10,344.92,12.97
2018,9,5,14,15,344.93,12.97
2018,9,5,14,20,344.95,12.97
2018,9,5,14,25,345.09000000000003,13.05
2018,9,5,14,30,345.23,13.1
2018,9,5,14,35,345.37,13.14
2018,9,5,14,40,345.40000000000003,13.06
2018,9,5,14,45,345.51,13.040000000000001
2018,9,5,14,50,345.61,13
2018,9,5,14,55,345.67,12.96
2018,9,5,15,0,345.71,12.91
2018,9,5,15,5,345.71,12.74
2018,9,5,15,10,345.8,12.59
2018,9,5,15,15,345.79,12.24
2018,9,5,15,20,345.85,11.92
2018,9,5,15,25,346.01,11.72
2018,9,5,15,30,346.23,11.61
2018,9,5,15,35,346.5,11.57
2018,9,5,15,40,346.83,11.67
2018,9,5,15,45,347.18,11.82
2018,9,5,15,50,347.55,12.040000000000001
2018,9,5,15,55,347.93,12.32
2018,9,5,16,0,348.28000000000003,12.59
2018,9,5,16,5,348.19,12.59
2018,9,5,16,10,348.17,12.59
2018,9,5,16,15,348.11,12.540000000000001
2018,9,5,16,20,348.05,12.47
2018,9,5,16,25,348.06,12.35
2018,9,5,16,30,348.04,12.22
2018,9,5,16,35,348.1,12.19
2018,9,5,16,40,348.09000000000003,12.13
2018,9,5,16,45,348.13,12.06
2018,9,5,16,50,348.16,11.94
2018,9,5,16,55,348.22,11.81
2018,9,5,17,0,348.3,11.700000000000001
2018,9,5,17,5,348.53000000000003,11.76
2018,9,5,17,10,348.78000000000003,11.83
2018,9,5,17,15,348.99,11.83
2018,9,5,17,20,349.19,11.84
2018,9,5,17,25,349.34000000000003,11.8
2018,9,5,17,30,349.23,11.450000000000001
2018,9,5,17,35,349.43,11.41
2018,9,5,17,40,349.63,11.370000000000001
2018,9,5,17,45,349.86,11.3
2018,9,5,17,50,350.18,11.27
2018,9,5,17,55,350.46,11.17
2018,9,5,18,0,350.69,11.03
2018,9,5,18,5,350.93,10.89
2018,9,5,18,10,351.18,10.77
2018,9,5,18,15,351.47,10.72
2018,9,5,18,20,351.72,10.620000000000001
2018,9,5,18,25,351.89,10.47
2018,9,5,18,30,351.93,10.22
2018,9,5,18,35,351.99,10.07
2018,9,5,18,40,352.02,9.89
2018,9,5,18,45,352.15000000000003,9.83
2018,9,5,18,50,352.41,9.84
2018,9,5,18,55,352.77,9.88
2018,9,5,19,0,353.18,9.96
2018,9,5,19,5,353.52,9.94
2018,9,5,19,10,353.76,9.89
2018,9,5,19,15,353.87,9.86
2018,9,5,19,20,353.82,9.85
2018,9,5,19,25,353.56,9.84
2018,9,5,19,30,353.14,9.78
2018,9,5,19,35,352.66,9.74
2018,9,5,19,40,352.12,9.700000000000001
2018,9,5,19,45,351.63,9.75
2018,9,5,19,50,351.24,9.91
2018,9,5,19,55,350.86,10.03
2018,9,5,20,0,350.56,10.17
2018,9,5,20,5,349.89,9.81
2018,9,5,20,10,348.37,8.69
2018,9,5,20,15,346.81,7.79
2018,9,5,20,20,345.64,7.26
2018,9,5,20,25,344.63,6.93
2018,9,5,20,30,344.22,6.98
2018,9,5,20,35,343.5,6.91
2018,9,5,20,40,342.37,6.67
2018,9,5,20,45,340.72,6.29
2018,9,5,20,50,339.16,5.97
2018,9,5,20,55,337.98,5.79
2018,9,5,21,0,337.02,5.61
2018,9,5,21,5,337.2,5.66
2018,9,5,21,10,337.89,5.75
2018,9,5,21,15,339.47,6.140000000000001
2018,9,5,21,20,341.95,6.99
2018,9,5,21,25,342.68,7.3100000000000005
2018,9,5,21,30,343.56,7.68
2018,9,5,21,35,344.6,8.08
2018,9,5,21,40,345.49,8.36
2018,9,5,21,45,346.37,8.700000000000001
2018,9,5,21,50,347.25,9.06
2018,9,5,21,55,347.98,9.3
2018,9,5,22,0,348.79,9.6
2018,9,5,22,5,348.99,9.38
2018,9,5,22,10,349.2,9.21
2018,9,5,22,15,349.5,9.16
2018,9,5,22,20,349.82,9.13
2018,9,5,22,25,350.16,9.13
2018,9,5,22,30,350.45,9.07
2018,9,5,22,35,350.76,8.950000000000001
2018,9,5,22,40,350.98,8.76
2018,9,5,22,45,351.3,8.68
2018,9,5,22,50,351.67,8.56
2018,9,5,22,55,351.72,8.24
2018,9,5,23,0,351.52,7.9
2018,9,5,23,5,351.06,7.51
2018,9,5,23,10,351.42,7.57
2018,9,5,23,15,351.83,7.67
2018,9,5,23,20,352.09000000000003,7.71
2018,9,5,23,25,352.17,7.640000000000001
2018,9,5,23,30,352.07,7.5200000000000005
2018,9,5,23,35,352.14,7.43
2018,9,5,23,40,352.42,7.390000000000001
2018,9,5,23,45,352.85,7.36
2018,9,5,23,50,353.28000000000003,7.32
2018,9,5,23,55,353.82,7.3500000000000005
2018,9,6,0,0,354.33,7.36
2018,9,6,0,5,354.8,7.33
2018,9,6,0,10,355.02,7.29
2018,9,6,0,15,355.08,7.34
2018,9,6,0,20,354.96,7.24
2018,9,6,0,25,354.86,7.34
2018,9,6,0,30,354.90000000000003,7.44
2018,9,6,0,35,354.94,7.49
2018,9,6,0,40,354.88,7.390000000000001
2018,9,6,0,45,354.82,7.25
2018,9,6,0,50,354.75,7.13
2018,9,6,0,55,354.61,6.99
2018,9,6,1,0,354.39,6.890000000000001
2018,9,6,1,5,353.95,6.8
2018,9,6,1,10,353.47,6.68
2018,9,6,1,15,353.07,6.68
2018,9,6,1,20,352.62,6.59
2018,9,6,1,25,352.12,6.5
2018,9,6,1,30,351.69,6.48
2018,9,6,1,35,351.23,6.43
2018,9,6,1,40,350.8,6.3100000000000005
2018,9,6,1,45,350.55,6.28
2018,9,6,1,50,350.46,6.28
2018,9,6,1,55,350.36,6.23
2018,9,6,2,0,350.34000000000003,6.19
2018,9,6,2,5,350.35,6.13
2018,9,6,2,10,350.6,6.11
2018,9,6,2,15,350.67,6.08
2018,9,6,2,20,350.73,6.0600000000000005
2018,9,6,2,25,350.75,6.04
2018,9,6,2,30,350.69,6.03
2018,9,6,2,35,350.61,6.0200000000000005
2018,9,6,2,40,350.47,6.0200000000000005
2018,9,6,2,45,350.18,6.03
2018,9,6,2,50,349.54,5.9
2018,9,6,2,55,348.69,5.74
2018,9,6,3,0,348.13,5.74
2018,9,6,3,5,347.68,5.7700000000000005
2018,9,6,3,10,347.41,5.83
2018,9,6,3,15,347.37,5.88
2018,9,6,3,20,347.68,5.97
2018,9,6,3,25,348.13,6.18
2018,9,6,3,30,348.43,6.41
2018,9,6,3,35,348.66,6.73
2018,9,6,3,40,348.84000000000003,7.04
2018,9,6,3,45,348.59000000000003,7.01
2018,9,6,3,50,348.55,6.98
2018,9,6,3,55,349.07,7.54
2018,9,6,4,0,349.26,7.86
2018,9,6,4,5,349.47,8.11
2018,9,6,4,10,349.49,8.28
2018,9,6,4,15,349.61,8.46
2018,9,6,4,20,349.83,8.59
2018,9,6,4,25,350.1,8.64
2018,9,6,4,30,350.29,8.67
2018,9,6,4,35,350.51,8.69
2018,9,6,4,40,350.77,8.6
2018,9,6,4,45,350.99,8.48
2018,9,6,4,50,351.06,8.36
2018,9,6,4,55,351.35,8.26
2018,9,6,5,0,351.79,8.11
2018,9,6,5,5,352.1,7.94
2018,9,6,5,10,352.2,7.72
2018,9,6,5,15,352.04,7.47
2018,9,6,5,20,351.61,7.24
2018,9,6,5,25,351.05,6.98
2018,9,6,5,30,350.47,6.84
2018,9,6,5,35,349.96,6.73
2018,9,6,5,40,349.51,6.67
2018,9,6,5,45,349.35,6.7
2018,9,6,5,50,349.43,6.8
2018,9,6,5,55,349.91,6.96
2018,9,6,6,0,350.19,7.0600000000000005
2018,9,6,6,5,350.18,6.94
2018,9,6,6,10,350.24,6.9
2018,9,6,6,15,349.95,6.7700000000000005
2018,9,6,6,20,349.34000000000003,6.46
2018,9,6,6,25,349.13,6.34
2018,9,6,6,30,349.47,6.51
2018,9,6,6,35,350.02,6.79
2018,9,6,6,40,349.6,6.65
2018,9,6,6,45,349.77,6.58
2018,9,6,6,50,350.57,6.54
2018,9,6,6,55,351.83,6.72
2018,9,6,7,0,352.55,6.7700000000000005
2018,9,6,7,5,352.64,6.640000000000001
2018,9,6,7,10,351.96,6.48
2018,9,6,7,15,351.02,6.4
2018,9,6,7,20,349.98,6.3500000000000005
2018,9,6,7,25,348.76,6.33
2018,9,6,7,30,347.45,6.32
2018,9,6,7,35,346.29,6.44
2018,9,6,7,40,345.37,6.6000000000000005
2018,9,6,7,45,344.91,6.79
2018,9,6,7,50,344.73,6.88
2018,9,6,7,55,344.51,6.82
2018,9,6,8,0,344.92,6.7700000000000005
2018,9,6,8,5,345.52,6.78
2018,9,6,8,10,345.57,6.66
2018,9,6,8,15,345.23,6.65
2018,9,6,8,20,344.74,6.75
2018,9,6,8,25,344.17,6.78
2018,9,6,8,30,343.57,6.8500000000000005
2018,9,6,8,35,342.49,6.79
2018,9,6,8,40,341.71,6.86
2018,9,6,8,45,341.49,7.13
2018,9,6,8,50,341.39,7.390000000000001
2018,9,6,8,55,341.17,7.28
2018,9,6,9,0,340.67,7.29
2018,9,6,9,5,340.47,7.49
2018,9,6,9,10,340.2,7.78
2018,9,6,9,15,341.17,8.08
2018,9,6,9,20,342.71,8.33
2018,9,6,9,25,344.52,8.47
2018,9,6,9,30,346.17,8.55
2018,9,6,9,35,346.74,8.52
2018,9,6,9,40,346.40000000000003,8.52
2018,9,6,9,45,346.37,8.540000000000001
2018,9,6,9,50,347.67,8.63
2018,9,6,9,55,348.98,8.68
2018,9,6,10,0,349.46,8.67
2018,9,6,10,5,349.04,8.67
2018,9,6,10,10,348.18,8.68
2018,9,6,10,15,347.62,8.81
2018,9,6,10,20,347.66,8.91
2018,9,6,10,25,348.66,9.16
2018,9,6,10,30,349.67,9.21
2018,9,6,10,35,350.44,9.15
2018,9,6,10,40,350.23,8.84
2018,9,6,10,45,349.1,8.66
2018,9,6,10,50,348.54,9
2018,9,6,10,55,348.51,9.52
2018,9,6,11,0,347.82,9.81
2018,9,6,11,5,346.62,10.16
2018,9,6,11,10,346.16,10.49
2018,9,6,11,15,346.32,10.83
2018,9,6,11,20,346.57,11.08
2018,9,6,11,25,346.05,11.14
2018,9,6,11,30,345.05,10.98
2018,9,6,11,35,344.03000000000003,10.75
2018,9,6,11,40,343.6,10.59
2018,9,6,11,45,343.48,10.370000000000001
2018,9,6,11,50,343.39,10.14
2018,9,6,11,55,343.11,9.870000000000001
2018,9,6,12,0,342.66,9.61
2018,9,6,12,5,342.18,9.43
2018,9,6,12,10,341.81,9.36
2018,9,6,12,15,341.48,9.370000000000001
2018,9,6,12,20,341.18,9.4
2018,9,6,12,25,340.97,9.48
2018,9,6,12,30,340.59000000000003,9.52
2018,9,6,12,35,340.12,9.63
2018,9,6,12,40,339.32,9.700000000000001
2018,9,6,12,45,336.67,9.06
2018,9,6,12,50,336.42,9.47
2018,9,6,12,55,336.27,9.85
2018,9,6,13,0,336.94,10.48
2018,9,6,13,5,336.81,10.69
2018,9,6,13,10,335.85,10.5
2018,9,6,13,15,335.03000000000003,10.370000000000001
2018,9,6,13,20,334.62,10.370000000000001
2018,9,6,13,25,334.59000000000003,10.49
2018,9,6,13,30,334.6,10.55
2018,9,6,13,35,334.7,10.6
2018,9,6,13,40,334.71,10.61
2018,9,6,13,45,334.63,10.61
2018,9,6,13,50,334.58,10.61
2018,9,6,13,55,334.57,10.59
2018,9,6,14,0,334.71,10.58
2018,9,6,14,5,334.91,10.56
2018,9,6,14,10,335.19,10.540000000000001
2018,9,6,14,15,335.51,10.51
2018,9,6,14,20,335.71,10.42
2018,9,6,14,25,336.06,10.370000000000001
2018,9,6,14,30,336.22,10.25
2018,9,6,14,35,336.24,10.14
2018,9,6,14,40,336.1,10.02
2018,9,6,14,45,335.91,9.88
2018,9,6,14,50,335.62,9.8
2018,9,6,14,55,335.44,9.72
2018,9,6,15,0,335.37,9.59
2018,9,6,15,5,335.8,9.450000000000001
2018,9,6,15,10,336.53000000000003,9.200000000000001
2018,9,6,15,15,337.81,8.96
2018,9,6,15,20,338.96,8.64
2018,9,6,15,25,340.3,8.38
2018,9,6,15,30,341.01,8.01
2018,9,6,15,35,342.12,7.99
2018,9,6,15,40,342.34000000000003,7.57
2018,9,6,15,45,342.98,7.46
2018,9,6,15,50,343.03000000000003,7.22
2018,9,6,15,55,342.65000000000003,6.9
2018,9,6,16,0,338.03000000000003,5.32
2018,9,6,16,5,337.21,5.23
2018,9,6,16,10,336.87,5.17
2018,9,6,16,15,337.38,5.2
2018,9,6,16,20,342.48,6.55
2018,9,6,16,25,343.65000000000003,6.7700000000000005
2018,9,6,16,30,344,6.63
2018,9,6,16,35,345.23,6.72
2018,9,6,16,40,346.09000000000003,6.82
2018,9,6,16,45,346.41,6.88
2018,9,6,16,50,346.91,7
2018,9,6,16,55,347.03000000000003,7.04
2018,9,6,17,0,346.62,6.82
2018,9,6,17,5,345.53000000000003,6.16
2018,9,6,17,10,343.19,5.07
2018,9,6,17,15,343.06,4.78
2018,9,6,17,20,344.81,5.03
2018,9,6,17,25,346.69,5.39
2018,9,6,17,30,348.02,5.71
2018,9,6,17,35,350.03000000000003,6.7700000000000005
2018,9,6,17,40,351.2,7.8100000000000005
2018,9,6,17,45,351.54,8.43
2018,9,6,17,50,351.66,9.05
2018,9,6,17,55,351.72,9.56
2018,9,6,18,0,351.66,9.84
2018,9,6,18,5,351.54,10.11
2018,9,6,18,10,351.34000000000003,10.22
2018,9,6,18,15,351.32,10.450000000000001
2018,9,6,18,20,351.06,10.27
2018,9,6,18,25,350.71,9.88
2018,9,6,18,30,350.74,9.81
2018,9,6,18,35,350.79,9.81
2018,9,6,18,40,350.53000000000003,9.53
2018,9,6,18,45,350.41,9.47
2018,9,6,18,50,350.44,9.51
2018,9,6,18,55,350.5,9.47
2018,9,6,19,0,350.32,9.22
2018,9,6,19,5,349.94,8.91
2018,9,6,19,10,349.74,8.76
2018,9,6,19,15,349.83,8.84
2018,9,6,19,20,349.51,8.4
2018,9,6,19,25,349.19,8.040000000000001
2018,9,6,19,30,349.27,8.03
2018,9,6,19,35,349.15000000000003,7.84
2018,9,6,19,40,348.74,7.43
2018,9,6,19,45,348.41,7.42
2018,9,6,19,50,348.24,7.7
2018,9,6,19,55,347.62,7.88
2018,9,6,20,0,346.6,7.91
2018,9,6,20,5,345.93,7.87
2018,9,6,20,10,345.51,7.9
2018,9,6,20,15,346.07,8.53
2018,9,6,20,20,346.37,9.02
2018,9,6,20,25,345.71,8.8
2018,9,6,20,30,345.77,9.02
2018,9,6,20,35,345.98,9.35
2018,9,6,20,40,346.55,9.98
2018,9,6,20,45,346.54,10.19
2018,9,6,20,50,345.64,9.73
2018,9,6,20,55,345.05,9.540000000000001
2018,9,6,21,0,344.54,9.42
2018,9,6,21,5,344.24,9.44
2018,9,6,21,10,344.06,9.51
2018,9,6,21,15,343.82,9.56
2018,9,6,21,20,343.62,9.63
2018,9,6,21,25,343.47,9.620000000000001
2018,9,6,21,30,343.32,9.53
2018,9,6,21,35,343.42,9.5
2018,9,6,21,40,343.68,9.52
2018,9,6,21,45,343.94,9.540000000000001
2018,9,6,21,50,344.25,9.56
2018,9,6,21,55,344.49,9.49
2018,9,6,22,0,344.78000000000003,9.48
2018,9,6,22,5,346.1,9.44
2018,9,6,22,10,346.74,9.15
2018,9,6,22,15,347.09000000000003,8.85
2018,9,6,22,20,347.23,8.55
2018,9,6,22,25,347.1,8.2
2018,9,6,22,30,347.18,8
2018,9,6,22,35,347.34000000000003,7.86
2018,9,6,22,40,347.44,7.7
2018,9,6,22,45,347.5,7.51
2018,9,6,22,50,347.75,7.41
2018,9,6,22,55,348.11,7.32
2018,9,6,23,0,348.45,7.21
2018,9,6,23,5,348.87,7.17
2018,9,6,23,10,349.25,7.15
2018,9,6,23,15,349.65000000000003,7.21
2018,9,6,23,20,350.1,7.3500000000000005
2018,9,6,23,25,350.43,7.45
2018,9,6,23,30,350.77,7.62
2018,9,6,23,35,351.11,7.8500000000000005
2018,9,6,23,40,351.41,8.1
2018,9,6,23,45,351.68,8.3
2018,9,6,23,50,351.63,8.13
2018,9,6,23,55,351.66,8.08
2018,9,7,0,0,351.62,8.040000000000001
2018,9,7,0,5,351.46,8.02
2018,9,7,0,10,351.21,8.02
2018,9,7,0,15,350.99,8.11
2018,9,7,0,20,350.82,8.18
2018,9,7,0,25,350.66,8.26
2018,9,7,0,30,350.46,8.35
2018,9,7,0,35,350.16,8.42
2018,9,7,0,40,349.8,8.48
2018,9,7,0,45,349.39,8.52
2018,9,7,0,50,348.87,8.51
2018,9,7,0,55,348.32,8.46
2018,9,7,1,0,347.78000000000003,8.44
2018,9,7,1,5,347.31,8.44
2018,9,7,1,10,346.93,8.4
2018,9,7,1,15,346.67,8.36
2018,9,7,1,20,346.13,8.120000000000001
2018,9,7,1,25,345.68,7.890000000000001
2018,9,7,1,30,345.63,7.82
2018,9,7,1,35,346.05,7.9
2018,9,7,1,40,346.63,8
2018,9,7,1,45,347.05,7.99
2018,9,7,1,50,347.40000000000003,7.97
2018,9,7,1,55,347.79,8.01
2018,9,7,2,0,348.44,8.21
2018,9,7,2,5,349.07,8.41
2018,9,7,2,10,349.61,8.65
2018,9,7,2,15,349.78000000000003,8.73
2018,9,7,2,20,349.84000000000003,8.77
2018,9,7,2,25,349.93,8.82
2018,9,7,2,30,349.99,8.8
2018,9,7,2,35,350.11,8.8
2018,9,7,2,40,350.28000000000003,8.75
2018,9,7,2,45,350.39,8.63
2018,9,7,2,50,350.5,8.51
2018,9,7,2,55,350.66,8.49
2018,9,7,3,0,350.8,8.49
2018,9,7,3,5,350.99,8.55
2018,9,7,3,10,351.12,8.58
2018,9,7,3,15,351.13,8.5
2018,9,7,3,20,351.13,8.47
2018,9,7,3,25,351.06,8.41
2018,9,7,3,30,351.04,8.39
2018,9,7,3,35,350.97,8.38
2018,9,7,3,40,350.79,8.34
2018,9,7,3,45,350.61,8.33
2018,9,7,3,50,350.44,8.33
2018,9,7,3,55,350.14,8.33
2018,9,7,4,0,349.83,8.38
2018,9,7,4,5,349.53000000000003,8.51
2018,9,7,4,10,349.31,8.6
2018,9,7,4,15,349.27,8.76
2018,9,7,4,20,349.41,8.91
2018,9,7,4,25,349.73,9.040000000000001
2018,9,7,4,30,350.3,9.25
2018,9,7,4,35,350.94,9.35
2018,9,7,4,40,351.63,9.46
2018,9,7,4,45,352.24,9.51
2018,9,7,4,50,352.85,9.69
2018,9,7,4,55,353.36,9.84
2018,9,7,5,0,353.69,9.81
2018,9,7,5,5,353.78000000000003,9.620000000000001
2018,9,7,5,10,353.8,9.44
2018,9,7,5,15,353.78000000000003,9.27
2018,9,7,5,20,353.77,9.1
2018,9,7,5,25,353.68,8.92
2018,9,7,5,30,353.46,8.76
2018,9,7,5,35,353,8.63
2018,9,7,5,40,352.5,8.540000000000001
2018,9,7,5,45,352.11,8.47
2018,9,7,5,50,351.68,8.36
2018,9,7,5,55,351.18,8.31
2018,9,7,6,0,350.45,8.24
2018,9,7,6,5,349.61,8.17
2018,9,7,6,10,348.87,8.13
2018,9,7,6,15,348.29,8.1
2018,9,7,6,20,347.88,8.07
2018,9,7,6,25,347.61,8.040000000000001
2018,9,7,6,30,347.56,8.01
2018,9,7,6,35,347.84000000000003,8.040000000000001
2018,9,7,6,40,348.36,8.05
2018,9,7,6,45,349.04,8.06
2018,9,7,6,50,349.66,8
2018,9,7,6,55,350.24,7.96
2018,9,7,7,0,350.77,7.95
2018,9,7,7,5,351.13,7.9
2018,9,7,7,10,351.49,7.9
2018,9,7,7,15,351.75,7.87
2018,9,7,7,20,351.91,7.82
2018,9,7,7,25,352.13,7.8100000000000005
2018,9,7,7,30,352.35,7.7700000000000005
2018,9,7,7,35,352.5,7.7
2018,9,7,7,40,352.48,7.57
2018,9,7,7,45,352.29,7.390000000000001
2018,9,7,7,50,351.98,7.24
2018,9,7,7,55,351.55,7.07
2018,9,7,8,0,351.25,6.91
2018,9,7,8,5,350.91,6.8
2018,9,7,8,10,350.51,6.7
2018,9,7,8,15,349.65000000000003,6.2700000000000005
2018,9,7,8,20,348.47,5.79
2018,9,7,8,25,347.37,5.47
2018,9,7,8,30,346.51,5.34
2018,9,7,8,35,345.90000000000003,5.3
2018,9,7,8,40,345.21,5.28
2018,9,7,8,45,345.12,5.5600000000000005
2018,9,7,8,50,344.2,5.61
2018,9,7,8,55,343.02,5.69
2018,9,7,9,0,341.62,5.73
2018,9,7,9,5,340.02,5.72
2018,9,7,9,10,338.5,5.74
2018,9,7,9,15,337.62,6.0200000000000005
2018,9,7,9,20,337.14,6.43
2018,9,7,9,25,337.59000000000003,7.08
2018,9,7,9,30,336.03000000000003,7.08
2018,9,7,9,35,334.64,7.08
2018,9,7,9,40,333.41,7.07
2018,9,7,9,45,333.17,7.18
2018,9,7,9,50,332.38,6.96
2018,9,7,9,55,331.81,6.72
2018,9,7,10,0,332.53000000000003,6.72
2018,9,7,10,5,333.59000000000003,6.8500000000000005
2018,9,7,10,10,335.01,7.07
2018,9,7,10,15,335.62,7.16
2018,9,7,10,20,336.02,7.2
2018,9,7,10,25,336.09000000000003,7.24
2018,9,7,10,30,335.99,7.29
2018,9,7,10,35,336.03000000000003,7.36
2018,9,7,10,40,336.1,7.4
2018,9,7,10,45,335.95,7.43
2018,9,7,10,50,335.63,7.46
2018,9,7,10,55,335.23,7.5200000000000005
2018,9,7,11,0,334.67,7.58
2018,9,7,11,5,334.02,7.6000000000000005
2018,9,7,11,10,333.22,7.61
2018,9,7,11,15,332.33,7.6000000000000005
2018,9,7,11,20,331.84000000000003,7.58
2018,9,7,11,25,331.45,7.55
2018,9,7,11,30,331.09000000000003,7.54
2018,9,7,11,35,330.96,7.5600000000000005
2018,9,7,11,40,331.08,7.6000000000000005
2018,9,7,11,45,331.19,7.58
2018,9,7,11,50,331.75,7.59
2018,9,7,11,55,332.49,7.54
2018,9,7,12,0,332.89,7.49
2018,9,7,12,5,333.49,7.51
2018,9,7,12,10,334.67,7.59
2018,9,7,12,15,335.57,7.59
2018,9,7,12,20,336.29,7.49
2018,9,7,12,25,337,7.37
2018,9,7,12,30,337.57,7.2700000000000005
2018,9,7,12,35,337.86,7.19
2018,9,7,12,40,337.66,7.11
2018,9,7,12,45,337.35,6.98
2018,9,7,12,50,336.54,6.78
2018,9,7,12,55,336.48,6.62
2018,9,7,13,0,336.14,6.36
2018,9,7,13,5,336.49,6.19
2018,9,7,13,10,336.03000000000003,6
2018,9,7,13,15,335.23,5.84
2018,9,7,13,20,335.88,6.0200000000000005
2018,9,7,13,25,336.09000000000003,6.07
2018,9,7,13,30,334.22,5.57
2018,9,7,13,35,333.38,5.33
2018,9,7,13,40,332.87,5.21
2018,9,7,13,45,331.8,5.04
2018,9,7,13,50,331.47,5.0200000000000005
2018,9,7,13,55,330.91,4.98
2018,9,7,14,0,330.05,4.92
2018,9,7,14,5,329.42,4.92
2018,9,7,14,10,328.90000000000003,4.94
2018,9,7,14,15,328.86,5.0200000000000005
2018,9,7,14,20,328.90000000000003,5.09
2018,9,7,14,25,329.2,5.17
2018,9,7,14,30,329.45,5.19
2018,9,7,14,35,330.19,5.26
2018,9,7,14,40,332.08,5.5200000000000005
2018,9,7,14,45,333.33,5.63
2018,9,7,14,50,334.22,5.65
2018,9,7,14,55,333.89,5.39
2018,9,7,15,0,334.81,5.37
2018,9,7,15,5,335.86,5.3500000000000005
2018,9,7,15,10,337.04,5.36
2018,9,7,15,15,338.88,5.58
2018,9,7,15,20,340.5,5.8100000000000005
2018,9,7,15,25,341.33,5.8500000000000005
2018,9,7,15,30,342.11,5.91
2018,9,7,15,35,342.75,5.93
2018,9,7,15,40,342.91,5.78
2018,9,7,15,45,342.81,5.51
2018,9,7,15,50,343.71,5.59
2018,9,7,15,55,344.26,5.59
2018,9,7,16,0,344.79,5.62
2018,9,7,16,5,344.99,5.5600000000000005
2018,9,7,16,10,345.59000000000003,5.53
2018,9,7,16,15,346.86,5.51
2018,9,7,16,20,348.66,5.53
2018,9,7,16,25,350.39,5.51
2018,9,7,16,30,352.1,5.45
2018,9,7,16,35,354.09000000000003,5.51
2018,9,7,16,40,355.36,5.49
2018,9,7,16,45,355.97,5.64
2018,9,7,16,50,356.12,5.66
2018,9,7,16,55,355.78000000000003,5.71
2018,9,7,17,0,354.91,5.71
2018,9,7,17,5,353.92,5.67
2018,9,7,17,10,352.83,5.62
2018,9,7,17,15,351.67,5.57
2018,9,7,17,20,350.43,5.58
2018,9,7,17,25,348.2,5.11
2018,9,7,17,30,347.52,5.5200000000000005
2018,9,7,17,35,346.36,5.62
2018,9,7,17,40,345.12,5.55
2018,9,7,17,45,343.84000000000003,5.4
2018,9,7,17,50,343.03000000000003,5.37
2018,9,7,17,55,342.58,5.39
2018,9,7,18,0,341.76,5.28
2018,9,7,18,5,341.19,5.2700000000000005
2018,9,7,18,10,339.91,5.11
2018,9,7,18,15,339.16,5.14
2018,9,7,18,20,338.42,5.19
2018,9,7,18,25,337.47,5.18
2018,9,7,18,30,337.5,5.2700000000000005
2018,9,7,18,35,337.8,5.44
2018,9,7,18,40,337.5,5.54
2018,9,7,18,45,336.54,5.49
2018,9,7,18,50,335.27,5.42
2018,9,7,18,55,334.59000000000003,5.47
2018,9,7,19,0,333.75,5.5
2018,9,7,19,5,334.11,5.74
2018,9,7,19,10,335.31,6.140000000000001
2018,9,7,19,15,335.92,6.390000000000001
2018,9,7,19,20,335.81,6.44
2018,9,7,19,25,335.25,6.390000000000001
2018,9,7,19,30,335.28000000000003,6.51
2018,9,7,19,35,335.48,6.61
2018,9,7,19,40,336.29,6.86
2018,9,7,19,45,337.19,7.140000000000001
2018,9,7,19,50,337.7,7.34
2018,9,7,19,55,338.03000000000003,7.55
2018,9,7,20,0,338.11,7.75
2018,9,7,20,5,338.03000000000003,7.99
2018,9,7,20,10,338.03000000000003,8.38
2018,9,7,20,15,337.17,8.53
