SiteID,63113,Site Timezone,-8,Data Timezone,-8,Longitude,-124.5596,Latitude,42.329052
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,11,26,22,0,173.15,23.240000000000002
2018,11,26,22,5,173.08,23.240000000000002
2018,11,26,22,10,172.57,23.19
2018,11,26,22,15,171.71,23.25
2018,11,26,22,20,170.75,23.28
2018,11,26,22,25,170.21,23.34
2018,11,26,22,30,170.35,23.37
2018,11,26,22,35,171.31,23.240000000000002
2018,11,26,22,40,173.5,22.88
2018,11,26,22,45,177.06,22.37
2018,11,26,22,50,180.5,22.03
2018,11,26,22,55,181.49,21.69
2018,11,26,23,0,180.53,22.06
2018,11,26,23,5,179.98,22.45
2018,11,26,23,10,180.29,22.28
2018,11,26,23,15,180.11,22.23
2018,11,26,23,20,179.03,22.29
2018,11,26,23,25,177.91,22.5
2018,11,26,23,30,177.5,22.42
2018,11,26,23,35,177.81,22.32
2018,11,26,23,40,178.34,22.25
2018,11,26,23,45,178.66,22.21
2018,11,26,23,50,178.47,22.240000000000002
2018,11,26,23,55,177.81,22.47
2018,11,27,0,0,176.96,22.740000000000002
2018,11,27,0,5,175.78,23.240000000000002
2018,11,27,0,10,174.61,23.830000000000002
2018,11,27,0,15,173.81,24.330000000000002
2018,11,27,0,20,173.21,24.7
2018,11,27,0,25,173.06,24.89
2018,11,27,0,30,173.24,24.94
2018,11,27,0,35,173.35,24.95
2018,11,27,0,40,173.44,24.87
2018,11,27,0,45,173.34,24.92
2018,11,27,0,50,173.20000000000002,25.11
2018,11,27,0,55,173.01,25.13
2018,11,27,1,0,172.68,25.240000000000002
2018,11,27,1,5,172.11,25.32
2018,11,27,1,10,171.4,25.44
2018,11,27,1,15,171.01,25.490000000000002
2018,11,27,1,20,170.67000000000002,25.36
2018,11,27,1,25,170.07,25.28
2018,11,27,1,30,169.12,25.16
2018,11,27,1,35,167.94,25.03
2018,11,27,1,40,166.70000000000002,24.810000000000002
2018,11,27,1,45,165.88,24.6
2018,11,27,1,50,165.53,24.28
2018,11,27,1,55,165.5,23.98
2018,11,27,2,0,165.27,23.7
2018,11,27,2,5,164.81,23.46
2018,11,27,2,10,164.64000000000001,23.3
2018,11,27,2,15,164.62,23.22
2018,11,27,2,20,164.93,23.29
2018,11,27,2,25,165.15,23.6
2018,11,27,2,30,165.45000000000002,23.98
2018,11,27,2,35,165.83,24.27
2018,11,27,2,40,165.81,24.330000000000002
2018,11,27,2,45,165.85,24.38
2018,11,27,2,50,165.84,24.38
2018,11,27,2,55,165.81,24.69
2018,11,27,3,0,165.78,24.77
2018,11,27,3,5,165.22,24.490000000000002
2018,11,27,3,10,164.49,24.09
2018,11,27,3,15,164.36,24.05
2018,11,27,3,20,164.89000000000001,24.16
2018,11,27,3,25,165.67000000000002,24.12
2018,11,27,3,30,165.98,24.12
2018,11,27,3,35,166.27,24.03
2018,11,27,3,40,166.35,23.82
2018,11,27,3,45,166.37,23.79
2018,11,27,3,50,166.1,23.46
2018,11,27,3,55,166.13,23.5
2018,11,27,4,0,166.47,23.55
2018,11,27,4,5,167.27,23.32
2018,11,27,4,10,167.52,22.89
2018,11,27,4,15,167.99,22.75
2018,11,27,4,20,168.64000000000001,22.69
2018,11,27,4,25,169.26,22.84
2018,11,27,4,30,169.66,22.73
2018,11,27,4,35,170.44,22.72
2018,11,27,4,40,171.71,22.76
2018,11,27,4,45,172.76,22.45
2018,11,27,4,50,173.36,22.080000000000002
2018,11,27,4,55,173.81,21.79
2018,11,27,5,0,174.19,21.71
2018,11,27,5,5,174.83,21.76
2018,11,27,5,10,175.91,21.86
2018,11,27,5,15,176.64000000000001,21.72
2018,11,27,5,20,176.23,21.77
2018,11,27,5,25,175.31,21.94
2018,11,27,5,30,175.26,21.89
2018,11,27,5,35,176.78,21.95
2018,11,27,5,40,178.16,22.240000000000002
2018,11,27,5,45,178.66,22.68
2018,11,27,5,50,177.78,22.95
2018,11,27,5,55,176.86,23.21
2018,11,27,6,0,176.24,23.04
2018,11,27,6,5,175.98,22.77
2018,11,27,6,10,175.53,22.47
2018,11,27,6,15,175.63,22.64
2018,11,27,6,20,176.95000000000002,22.7
2018,11,27,6,25,177.06,22.31
2018,11,27,6,30,176.37,21.63
2018,11,27,6,35,176.49,20.8
2018,11,27,6,40,177.04,20.1
2018,11,27,6,45,177.82,19.38
2018,11,27,6,50,178.70000000000002,19.36
2018,11,27,6,55,178.91,19.77
2018,11,27,7,0,178.49,20.35
2018,11,27,7,5,177.78,20.87
2018,11,27,7,10,176.71,21.22
2018,11,27,7,15,175.59,21.400000000000002
2018,11,27,7,20,175.23,21.63
2018,11,27,7,25,174.89000000000001,21.5
2018,11,27,7,30,174.76,21.52
2018,11,27,7,35,175.17000000000002,21.57
2018,11,27,7,40,175.32,21.73
2018,11,27,7,45,175.24,21.75
2018,11,27,7,50,175.1,21.64
2018,11,27,7,55,175.04,21.59
2018,11,27,8,0,175.46,21.29
2018,11,27,8,5,176.6,21.29
2018,11,27,8,10,177.70000000000002,21.42
2018,11,27,8,15,178.33,21.67
2018,11,27,8,20,178.96,21.79
2018,11,27,8,25,179.76,21.77
2018,11,27,8,30,180.08,21.92
2018,11,27,8,35,180.5,21.740000000000002
2018,11,27,8,40,181.35,21.3
2018,11,27,8,45,181.96,21.07
2018,11,27,8,50,182.62,20.89
2018,11,27,8,55,183.24,20.63
2018,11,27,9,0,183.54,20.580000000000002
2018,11,27,9,5,183.72,20.45
2018,11,27,9,10,183.8,20.240000000000002
2018,11,27,9,15,183.86,20.14
2018,11,27,9,20,184.36,19.97
2018,11,27,9,25,185.25,19.650000000000002
2018,11,27,9,30,186.16,19.26
2018,11,27,9,35,186.83,19.18
2018,11,27,9,40,187.25,19.23
2018,11,27,9,45,187.39000000000001,19.14
2018,11,27,9,50,187.27,19.07
2018,11,27,9,55,187.18,19.09
2018,11,27,10,0,187.11,19.09
2018,11,27,10,5,187.05,19.14
2018,11,27,10,10,187.04,19.18
2018,11,27,10,15,186.73,19.26
2018,11,27,10,20,186.39000000000001,19.37
2018,11,27,10,25,186.35,19.46
2018,11,27,10,30,186.69,19.51
2018,11,27,10,35,186.93,19.46
2018,11,27,10,40,187.15,19.27
2018,11,27,10,45,187.20000000000002,19.18
2018,11,27,10,50,187.11,19.14
2018,11,27,10,55,187.01,18.92
2018,11,27,11,0,186.95000000000002,18.740000000000002
2018,11,27,11,5,187.22,18.41
2018,11,27,11,10,187.47,18.080000000000002
2018,11,27,11,15,187.31,17.73
2018,11,27,11,20,186.93,17.41
2018,11,27,11,25,186.3,17.080000000000002
2018,11,27,11,30,185.97,16.69
2018,11,27,11,35,185.86,16.22
2018,11,27,11,40,185.82,15.790000000000001
2018,11,27,11,45,185.99,15.33
2018,11,27,11,50,186.5,14.88
2018,11,27,11,55,187.34,14.25
2018,11,27,12,0,187.76,13.790000000000001
2018,11,27,12,5,187.84,13.46
2018,11,27,12,10,187.67000000000002,13.1
2018,11,27,12,15,187.49,12.700000000000001
2018,11,27,12,20,187.36,12.5
2018,11,27,12,25,187.62,12.23
2018,11,27,12,30,188.14000000000001,11.98
2018,11,27,12,35,188.71,11.64
2018,11,27,12,40,188.93,11.47
2018,11,27,12,45,189.06,11.35
2018,11,27,12,50,188.38,11.47
2018,11,27,12,55,187.3,11.53
2018,11,27,13,0,185.20000000000002,11.63
2018,11,27,13,5,183.20000000000002,11.52
2018,11,27,13,10,180.46,11.56
2018,11,27,13,15,177.67000000000002,11.620000000000001
2018,11,27,13,20,175.5,11.67
2018,11,27,13,25,173.14000000000001,11.57
2018,11,27,13,30,171.13,11.46
2018,11,27,13,35,169.49,11.34
2018,11,27,13,40,168.33,11.28
2018,11,27,13,45,167.61,11.22
2018,11,27,13,50,167.07,11.15
2018,11,27,13,55,166.91,11.1
2018,11,27,14,0,166.63,11.09
2018,11,27,14,5,166.78,11.08
2018,11,27,14,10,166.55,11.040000000000001
2018,11,27,14,15,166.38,11.040000000000001
2018,11,27,14,20,165.85,11.03
2018,11,27,14,25,165.83,10.96
2018,11,27,14,30,165.6,11.02
2018,11,27,14,35,165.79,10.96
2018,11,27,14,40,165.75,10.9
2018,11,27,14,45,166.18,10.83
2018,11,27,14,50,166.70000000000002,10.83
2018,11,27,14,55,167.5,10.68
2018,11,27,15,0,168.68,10.58
2018,11,27,15,5,170.73,10.450000000000001
2018,11,27,15,10,172.97,10.31
2018,11,27,15,15,176.25,10.1
2018,11,27,15,20,178.78,9.94
2018,11,27,15,25,180.93,9.71
2018,11,27,15,30,181.99,9.58
2018,11,27,15,35,183.24,9.52
2018,11,27,15,40,183.97,9.46
2018,11,27,15,45,184.27,9.47
2018,11,27,15,50,183.43,9.26
2018,11,27,15,55,182.56,9.05
2018,11,27,16,0,181.68,8.9
2018,11,27,16,5,180.99,8.82
2018,11,27,16,10,180.35,8.84
2018,11,27,16,15,179.36,9.01
2018,11,27,16,20,178.81,9.040000000000001
2018,11,27,16,25,178.62,8.84
2018,11,27,16,30,178.73,8.88
2018,11,27,16,35,179.06,8.84
2018,11,27,16,40,179.62,8.86
2018,11,27,16,45,180.43,8.85
2018,11,27,16,50,181.17000000000002,8.98
2018,11,27,16,55,181.88,8.97
2018,11,27,17,0,182.20000000000002,9.03
2018,11,27,17,5,182.63,9.14
2018,11,27,17,10,182.94,9.3
2018,11,27,17,15,182.79,9.46
2018,11,27,17,20,182.31,9.48
2018,11,27,17,25,181.82,9.59
2018,11,27,17,30,181.82,9.51
2018,11,27,17,35,182.16,9.51
2018,11,27,17,40,182.23,9.34
2018,11,27,17,45,182.01,9.27
2018,11,27,17,50,181.59,9.06
2018,11,27,17,55,180.78,8.8
2018,11,27,18,0,179.68,8.53
2018,11,27,18,5,179.15,8.3
2018,11,27,18,10,178.99,8.08
2018,11,27,18,15,178.88,8.08
2018,11,27,18,20,178.24,7.79
2018,11,27,18,25,177.29,7.69
2018,11,27,18,30,176,7.68
2018,11,27,18,35,174.69,7.76
2018,11,27,18,40,173.26,7.74
2018,11,27,18,45,171.49,7.7
2018,11,27,18,50,169.48,7.61
2018,11,27,18,55,167.39000000000001,7.5600000000000005
2018,11,27,19,0,165.99,7.55
2018,11,27,19,5,165.29,7.53
2018,11,27,19,10,164.71,7.54
2018,11,27,19,15,164.13,7.59
2018,11,27,19,20,162.62,7.75
2018,11,27,19,25,160.71,7.97
2018,11,27,19,30,159.06,8.19
2018,11,27,19,35,157.85,8.41
2018,11,27,19,40,157.07,8.53
2018,11,27,19,45,156.62,8.59
2018,11,27,19,50,156.65,8.69
2018,11,27,19,55,155.93,8.75
2018,11,27,20,0,154.88,8.93
2018,11,27,20,5,153.81,8.98
2018,11,27,20,10,153.92000000000002,9.38
2018,11,27,20,15,151.61,9.28
2018,11,27,20,20,149.78,9.46
2018,11,27,20,25,148.95000000000002,9.68
2018,11,27,20,30,149.02,10.03
2018,11,27,20,35,148.71,10.290000000000001
2018,11,27,20,40,148.21,10.57
2018,11,27,20,45,147.91,10.78
2018,11,27,20,50,147.87,10.96
2018,11,27,20,55,147.97,11.06
2018,11,27,21,0,147.84,11.22
2018,11,27,21,5,147.84,11.34
2018,11,27,21,10,148.14000000000001,11.46
2018,11,27,21,15,148.27,11.57
2018,11,27,21,20,148.18,11.67
2018,11,27,21,25,148.07,11.84
2018,11,27,21,30,147.83,12.02
2018,11,27,21,35,147.79,12.21
2018,11,27,21,40,147.67000000000002,12.42
2018,11,27,21,45,147.61,12.67
2018,11,27,21,50,147.77,12.89
2018,11,27,21,55,148.42000000000002,13.120000000000001
2018,11,27,22,0,149.18,13.34
2018,11,27,22,5,149.83,13.48
2018,11,27,22,10,150.46,13.52
2018,11,27,22,15,151.15,13.59
2018,11,27,22,20,151.55,13.620000000000001
2018,11,27,22,25,151.87,13.57
2018,11,27,22,30,152.49,13.55
2018,11,27,22,35,153.17000000000002,13.67
2018,11,27,22,40,153.66,13.81
2018,11,27,22,45,154.03,13.85
2018,11,27,22,50,154.34,13.99
2018,11,27,22,55,154.07,14.05
2018,11,27,23,0,153.68,14.07
2018,11,27,23,5,153.52,14.1
2018,11,27,23,10,153.11,14.02
2018,11,27,23,15,152.79,14.040000000000001
2018,11,27,23,20,152.41,14.07
2018,11,27,23,25,152.17000000000002,14.05
2018,11,27,23,30,152.19,14.15
2018,11,27,23,35,152.37,14.21
2018,11,27,23,40,152.87,14.23
2018,11,27,23,45,153.64000000000001,14.23
2018,11,27,23,50,154.3,14.25
2018,11,27,23,55,155.12,14.25
2018,11,28,0,0,155.94,14.22
2018,11,28,0,5,156.87,14.17
2018,11,28,0,10,157.68,14.120000000000001
2018,11,28,0,15,158.16,13.97
2018,11,28,0,20,158.42000000000002,13.790000000000001
2018,11,28,0,25,158.81,13.72
2018,11,28,0,30,159.15,13.71
2018,11,28,0,35,159.42000000000002,13.61
2018,11,28,0,40,159.72,13.540000000000001
2018,11,28,0,45,160.08,13.47
2018,11,28,0,50,160.34,13.42
2018,11,28,0,55,160.58,13.42
2018,11,28,1,0,160.76,13.43
2018,11,28,1,5,160.99,13.48
2018,11,28,1,10,161.02,13.44
2018,11,28,1,15,160.99,13.38
2018,11,28,1,20,160.87,13.3
2018,11,28,1,25,160.84,13.21
2018,11,28,1,30,160.78,13.14
2018,11,28,1,35,160.63,13
2018,11,28,1,40,160.52,12.92
2018,11,28,1,45,160.37,12.92
2018,11,28,1,50,160.03,12.85
2018,11,28,1,55,159.61,12.74
2018,11,28,2,0,159.19,12.700000000000001
2018,11,28,2,5,158.81,12.69
2018,11,28,2,10,158.3,12.67
2018,11,28,2,15,157.86,12.68
2018,11,28,2,20,157.5,12.72
2018,11,28,2,25,157.06,12.75
2018,11,28,2,30,156.73,12.75
2018,11,28,2,35,156.47,12.74
2018,11,28,2,40,156.43,12.790000000000001
2018,11,28,2,45,156.66,12.88
2018,11,28,2,50,156.88,12.89
2018,11,28,2,55,157.26,12.94
2018,11,28,3,0,157.78,13.1
2018,11,28,3,5,158.11,13.19
2018,11,28,3,10,158.42000000000002,13.24
2018,11,28,3,15,158.77,13.33
2018,11,28,3,20,159.07,13.38
2018,11,28,3,25,159.52,13.41
2018,11,28,3,30,159.72,13.3
2018,11,28,3,35,159.96,13.24
2018,11,28,3,40,160.1,13.15
2018,11,28,3,45,159.88,13.030000000000001
2018,11,28,3,50,159.33,12.86
2018,11,28,3,55,158.86,12.75
2018,11,28,4,0,158.55,12.69
2018,11,28,4,5,158.57,12.6
2018,11,28,4,10,158.8,12.55
2018,11,28,4,15,158.87,12.42
2018,11,28,4,20,158.71,12.280000000000001
2018,11,28,4,25,158.67000000000002,12.13
2018,11,28,4,30,158.58,11.94
2018,11,28,4,35,158.62,11.83
2018,11,28,4,40,158.77,11.700000000000001
2018,11,28,4,45,158.99,11.56
2018,11,28,4,50,159.58,11.48
2018,11,28,4,55,160.72,11.44
2018,11,28,5,0,161.89000000000001,11.34
2018,11,28,5,5,162.84,11.25
2018,11,28,5,10,163.45000000000002,11.1
2018,11,28,5,15,163.99,10.950000000000001
2018,11,28,5,20,164.07,10.88
2018,11,28,5,25,163.4,10.8
2018,11,28,5,30,162.95000000000002,10.65
2018,11,28,5,35,162.56,10.57
2018,11,28,5,40,162.55,10.57
2018,11,28,5,45,163.32,10.57
2018,11,28,5,50,164.4,10.57
2018,11,28,5,55,165.56,10.48
2018,11,28,6,0,166.14000000000001,10.38
2018,11,28,6,5,166.47,10.26
2018,11,28,6,10,167.26,10.27
2018,11,28,6,15,168.12,10.09
2018,11,28,6,20,168.61,10.07
2018,11,28,6,25,169.62,10.13
2018,11,28,6,30,171.33,10.11
2018,11,28,6,35,173.5,10.120000000000001
2018,11,28,6,40,176.27,10.120000000000001
2018,11,28,6,45,179.23,10.06
2018,11,28,6,50,181.97,10.14
2018,11,28,6,55,183.8,10.01
2018,11,28,7,0,184.87,9.73
2018,11,28,7,5,185.21,9.620000000000001
2018,11,28,7,10,185.13,9.28
2018,11,28,7,15,184.91,8.85
2018,11,28,7,20,185.07,8.27
2018,11,28,7,25,185.65,7.66
2018,11,28,7,30,185.74,7.0600000000000005
2018,11,28,7,35,185.14000000000001,6.67
2018,11,28,7,40,183.89000000000001,6.57
2018,11,28,7,45,182.41,6.69
2018,11,28,7,50,181.43,6.8500000000000005
2018,11,28,7,55,182.07,6.94
2018,11,28,8,0,182.56,7.03
2018,11,28,8,5,183.09,7.05
2018,11,28,8,10,183.22,7.0200000000000005
2018,11,28,8,15,183.66,6.890000000000001
2018,11,28,8,20,184,6.76
2018,11,28,8,25,183.85,6.65
2018,11,28,8,30,183.3,6.53
2018,11,28,8,35,182.76,6.43
2018,11,28,8,40,181.55,6.46
2018,11,28,8,45,180.12,6.61
2018,11,28,8,50,179.64000000000001,6.79
2018,11,28,8,55,179.15,6.9
2018,11,28,9,0,179.17000000000002,7.1000000000000005
2018,11,28,9,5,178.3,7.11
2018,11,28,9,10,178.9,7.3
2018,11,28,9,15,179.45000000000002,7.4
2018,11,28,9,20,181.39000000000001,7.68
2018,11,28,9,25,182.41,7.9
2018,11,28,9,30,183.88,8.19
2018,11,28,9,35,185.75,8.22
2018,11,28,9,40,187.93,8.19
2018,11,28,9,45,188.67000000000002,8.1
2018,11,28,9,50,188.79,7.95
2018,11,28,9,55,187.61,7.75
2018,11,28,10,0,186.03,7.640000000000001
2018,11,28,10,5,183.26,7.79
2018,11,28,10,10,181.07,7.96
2018,11,28,10,15,179.17000000000002,8.2
2018,11,28,10,20,177.99,8.45
2018,11,28,10,25,176.6,8.47
2018,11,28,10,30,175.11,8.49
2018,11,28,10,35,173.3,8.59
2018,11,28,10,40,171.48,8.73
2018,11,28,10,45,170.06,8.85
2018,11,28,10,50,168.74,8.86
2018,11,28,10,55,167.51,8.91
2018,11,28,11,0,166.47,8.99
2018,11,28,11,5,165.34,9.040000000000001
2018,11,28,11,10,164.11,9.1
2018,11,28,11,15,163.14000000000001,9.3
2018,11,28,11,20,162.56,9.6
2018,11,28,11,25,162.3,9.89
2018,11,28,11,30,162.51,10.22
2018,11,28,11,35,163.02,10.56
2018,11,28,11,40,163.56,10.75
2018,11,28,11,45,164.25,10.93
2018,11,28,11,50,164.84,11.09
2018,11,28,11,55,165.45000000000002,11.17
2018,11,28,12,0,166.27,11.26
2018,11,28,12,5,167.37,11.35
2018,11,28,12,10,168.17000000000002,11.3
2018,11,28,12,15,168.71,11.16
2018,11,28,12,20,168.76,11.09
2018,11,28,12,25,168.54,11.040000000000001
2018,11,28,12,30,167.85,10.92
2018,11,28,12,35,167,10.76
2018,11,28,12,40,166.11,10.58
2018,11,28,12,45,165.15,10.370000000000001
2018,11,28,12,50,164.27,10.18
2018,11,28,12,55,163.35,10.06
2018,11,28,13,0,162.37,10.040000000000001
2018,11,28,13,5,161.22,10.1
2018,11,28,13,10,160.27,10.24
2018,11,28,13,15,159.28,10.38
2018,11,28,13,20,158.54,10.48
2018,11,28,13,25,158.1,10.57
2018,11,28,13,30,158.05,10.64
2018,11,28,13,35,158.06,10.65
2018,11,28,13,40,158.15,10.58
2018,11,28,13,45,158.15,10.540000000000001
2018,11,28,13,50,158.18,10.49
2018,11,28,13,55,158.26,10.47
2018,11,28,14,0,158.47,10.44
2018,11,28,14,5,158.85,10.43
2018,11,28,14,10,159.38,10.47
2018,11,28,14,15,159.83,10.53
2018,11,28,14,20,159.87,10.56
2018,11,28,14,25,159.61,10.620000000000001
2018,11,28,14,30,159.11,10.69
2018,11,28,14,35,158.48,10.76
2018,11,28,14,40,157.73,10.85
2018,11,28,14,45,156.89000000000001,10.94
2018,11,28,14,50,155.9,11.01
2018,11,28,14,55,154.97,11.15
2018,11,28,15,0,154.4,11.31
2018,11,28,15,5,154.27,11.46
2018,11,28,15,10,154.36,11.66
2018,11,28,15,15,154.51,11.84
2018,11,28,15,20,154.45000000000002,11.96
2018,11,28,15,25,154.11,12
2018,11,28,15,30,153.59,12.05
2018,11,28,15,35,153.27,12.05
2018,11,28,15,40,153.16,11.97
2018,11,28,15,45,153.17000000000002,11.870000000000001
2018,11,28,15,50,153.34,11.85
2018,11,28,15,55,153.38,11.86
2018,11,28,16,0,153.13,11.84
2018,11,28,16,5,153.20000000000002,11.86
2018,11,28,16,10,153.56,11.65
2018,11,28,16,15,154.45000000000002,11.53
2018,11,28,16,20,154.92000000000002,11.26
2018,11,28,16,25,155.29,10.92
2018,11,28,16,30,156.20000000000002,10.74
2018,11,28,16,35,154.99,10.38
2018,11,28,16,40,153.9,10.23
2018,11,28,16,45,153.22,10.1
2018,11,28,16,50,152.46,9.93
2018,11,28,16,55,151.31,9.73
2018,11,28,17,0,150.14000000000001,9.63
2018,11,28,17,5,147.55,9.18
2018,11,28,17,10,146.99,9.15
2018,11,28,17,15,146.57,8.89
2018,11,28,17,20,146.79,8.41
2018,11,28,17,25,148.95000000000002,8.38
2018,11,28,17,30,149.58,7.98
2018,11,28,17,35,149.44,7.47
2018,11,28,17,40,150.21,7.44
2018,11,28,17,45,149.6,7.24
2018,11,28,17,50,148.76,7
2018,11,28,17,55,148.48,6.79
2018,11,28,18,0,148.31,6.49
2018,11,28,18,5,148.46,6.25
2018,11,28,18,10,149.9,6.32
2018,11,28,18,15,150.75,6.19
2018,11,28,18,20,151.75,5.98
2018,11,28,18,25,152.23,5.71
2018,11,28,18,30,153.49,5.6000000000000005
2018,11,28,18,35,155.36,5.46
2018,11,28,18,40,157.76,5.29
2018,11,28,18,45,159.69,5.08
2018,11,28,18,50,160.06,5.05
2018,11,28,18,55,156.42000000000002,4.75
2018,11,28,19,0,153.15,4.46
2018,11,28,19,5,151.47,4.12
2018,11,28,19,10,152.23,3.93
2018,11,28,19,15,153.06,3.7
2018,11,28,19,20,154.59,3.5700000000000003
2018,11,28,19,25,155.07,3.37
2018,11,28,19,30,156.08,3.21
2018,11,28,19,35,159.95000000000002,3.22
2018,11,28,19,40,163.22,3.2800000000000002
2018,11,28,19,45,164.31,3.3200000000000003
2018,11,28,19,50,163.65,3.2
2018,11,28,19,55,164.44,3.09
2018,11,28,20,0,167.62,3.18
2018,11,28,20,5,170.8,3.29
2018,11,28,20,10,172.18,3.37
2018,11,28,20,15,172.87,3.35
2018,11,28,20,20,173.68,3.3200000000000003
2018,11,28,20,25,174.52,3.33
2018,11,28,20,30,175.84,3.41
2018,11,28,20,35,176.71,3.54
2018,11,28,20,40,176.91,3.63
2018,11,28,20,45,175.73,3.65
2018,11,28,20,50,173.98,3.65
2018,11,28,20,55,171.75,3.84
2018,11,28,21,0,167.79,4.07
2018,11,28,21,5,161.69,4.37
2018,11,28,21,10,152.98,4.48
2018,11,28,21,15,141.5,4.34
2018,11,28,21,20,128.38,4.18
2018,11,28,21,25,117.32000000000001,4.09
2018,11,28,21,30,111.11,4.14
2018,11,28,21,35,101.45,4.04
2018,11,28,21,40,98.59,3.97
2018,11,28,21,45,97.13,3.8200000000000003
2018,11,28,21,50,88.82000000000001,3.63
2018,11,28,21,55,87.64,3.49
2018,11,28,22,0,97.56,3.33
2018,11,28,22,5,98.11,3.35
2018,11,28,22,10,93.3,3.24
2018,11,28,22,15,93.38,3.09
2018,11,28,22,20,83.43,2.94
2018,11,28,22,25,68.47,2.96
2018,11,28,22,30,51.26,3.34
2018,11,28,22,35,45.12,3.47
2018,11,28,22,40,41.63,3.48
2018,11,28,22,45,39.93,3.44
2018,11,28,22,50,41.08,3.38
2018,11,28,22,55,42.63,3.49
2018,11,28,23,0,46.06,3.47
2018,11,28,23,5,41.29,3.68
2018,11,28,23,10,30.86,4.3100000000000005
2018,11,28,23,15,27.36,4.49
2018,11,28,23,20,27.53,4.16
2018,11,28,23,25,29.2,3.66
2018,11,28,23,30,28.3,3.5700000000000003
2018,11,28,23,35,27.77,3.5700000000000003
2018,11,28,23,40,26.11,3.7800000000000002
2018,11,28,23,45,23.900000000000002,4.07
2018,11,28,23,50,22.59,4.28
2018,11,28,23,55,23.71,4.23
2018,11,29,0,0,25.63,4.07
2018,11,29,0,5,30.19,3.61
2018,11,29,0,10,41.52,2.73
2018,11,29,0,15,75.93,1.77
2018,11,29,0,20,145.71,2.99
2018,11,29,0,25,161.04,5.59
2018,11,29,0,30,165.81,8.17
2018,11,29,0,35,165.73,9.17
2018,11,29,0,40,158.95000000000002,8.51
2018,11,29,0,45,144.19,6.88
2018,11,29,0,50,131.71,6.29
2018,11,29,0,55,126.23,6.08
2018,11,29,1,0,122.79,5.65
2018,11,29,1,5,116.16,5.11
2018,11,29,1,10,106.43,4.79
2018,11,29,1,15,97.48,4.8
2018,11,29,1,20,93.02,4.97
2018,11,29,1,25,91.10000000000001,5.0200000000000005
2018,11,29,1,30,88.63,4.92
2018,11,29,1,35,84.81,4.72
2018,11,29,1,40,79.74,4.5200000000000005
2018,11,29,1,45,73.08,4.29
2018,11,29,1,50,66.78,3.92
2018,11,29,1,55,60.9,3.38
2018,11,29,2,0,53.78,2.82
2018,11,29,2,5,43.800000000000004,2.35
2018,11,29,2,10,30.72,2.11
2018,11,29,2,15,17.61,2
2018,11,29,2,20,5.38,2.0300000000000002
2018,11,29,2,25,355.8,2.2600000000000002
2018,11,29,2,30,351.58,2.83
2018,11,29,2,35,351.62,3.44
2018,11,29,2,40,353.40000000000003,3.6
2018,11,29,2,45,356.96,3.8200000000000003
2018,11,29,2,50,0.68,3.98
2018,11,29,2,55,3.27,4.3
2018,11,29,3,0,3.8200000000000003,4.61
2018,11,29,3,5,2.59,4.99
2018,11,29,3,10,0.9400000000000001,5.41
2018,11,29,3,15,0.2,5.58
2018,11,29,3,20,0.68,5.53
2018,11,29,3,25,2.94,5.67
2018,11,29,3,30,5.97,5.7
2018,11,29,3,35,8.370000000000001,5.54
2018,11,29,3,40,11.120000000000001,5.29
2018,11,29,3,45,14.46,5.04
2018,11,29,3,50,18.63,4.74
2018,11,29,3,55,23.79,4.46
2018,11,29,4,0,30.41,4.2
2018,11,29,4,5,34.76,4.23
2018,11,29,4,10,37.49,4.33
2018,11,29,4,15,35.75,4.49
2018,11,29,4,20,25.48,4.95
2018,11,29,4,25,13.07,5.91
2018,11,29,4,30,6.0200000000000005,7.03
2018,11,29,4,35,2.5500000000000003,8.17
2018,11,29,4,40,0.34,9.78
2018,11,29,4,45,359.91,11.17
2018,11,29,4,50,0.08,11.98
2018,11,29,4,55,0.71,12.41
2018,11,29,5,0,1.08,12.88
2018,11,29,5,5,0.6,13.040000000000001
2018,11,29,5,10,359.79,13.06
2018,11,29,5,15,358.86,12.950000000000001
2018,11,29,5,20,358.56,12.8
2018,11,29,5,25,359.04,12.700000000000001
2018,11,29,5,30,0.6,12.63
2018,11,29,5,35,2.83,12.57
2018,11,29,5,40,4.57,12.26
2018,11,29,5,45,5.08,12.09
2018,11,29,5,50,5.66,11.83
2018,11,29,5,55,6.5200000000000005,11.42
2018,11,29,6,0,9.39,10.450000000000001
2018,11,29,6,5,13.74,9.36
2018,11,29,6,10,18.580000000000002,8.33
2018,11,29,6,15,25.27,7.18
2018,11,29,6,20,35.13,5.94
2018,11,29,6,25,49.29,4.86
2018,11,29,6,30,65.26,4.26
2018,11,29,6,35,80.89,3.85
2018,11,29,6,40,97.13,3.45
2018,11,29,6,45,105.2,2.82
2018,11,29,6,50,107.05,2.04
2018,11,29,6,55,98.72,1.25
2018,11,29,7,0,76.26,0.66
2018,11,29,7,5,23.55,0.43
2018,11,29,7,10,344.2,0.99
2018,11,29,7,15,336.99,1.75
2018,11,29,7,20,333.96,2.37
2018,11,29,7,25,332.17,2.87
2018,11,29,7,30,331.11,3.36
2018,11,29,7,35,328.98,3.7
2018,11,29,7,40,327.28000000000003,4.03
2018,11,29,7,45,323.89,4.3500000000000005
2018,11,29,7,50,322.97,4.8100000000000005
2018,11,29,7,55,324.69,5.34
