SiteID,60572,Site Timezone,-8,Data Timezone,-8,Longitude,-124.680695,Latitude,42.327057
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,10,18,21,15,345.44,11.72
2018,10,18,21,20,345.37,11.69
2018,10,18,21,25,345.23,11.6
2018,10,18,21,30,345.07,11.52
2018,10,18,21,35,344.94,11.46
2018,10,18,21,40,344.81,11.370000000000001
2018,10,18,21,45,344.79,11.3
2018,10,18,21,50,344.82,11.23
2018,10,18,21,55,344.90000000000003,11.19
2018,10,18,22,0,344.90000000000003,11.15
2018,10,18,22,5,344.91,10.92
2018,10,18,22,10,345.33,10.84
2018,10,18,22,15,345.74,10.75
2018,10,18,22,20,346.02,10.65
2018,10,18,22,25,346.35,10.61
2018,10,18,22,30,346.71,10.59
2018,10,18,22,35,347.01,10.55
2018,10,18,22,40,347.15000000000003,10.53
2018,10,18,22,45,347.14,10.47
2018,10,18,22,50,347.24,10.38
2018,10,18,22,55,347.41,10.290000000000001
2018,10,18,23,0,347.45,10.16
2018,10,18,23,5,347.55,10.06
2018,10,18,23,10,347.95,9.99
2018,10,18,23,15,348.23,9.92
2018,10,18,23,20,348.5,9.85
2018,10,18,23,25,348.57,9.82
2018,10,18,23,30,348.37,9.78
2018,10,18,23,35,348.19,9.73
2018,10,18,23,40,347.95,9.700000000000001
2018,10,18,23,45,347.6,9.700000000000001
2018,10,18,23,50,347.31,9.73
2018,10,18,23,55,346.98,9.790000000000001
2018,10,19,0,0,346.68,9.85
2018,10,19,0,5,346.37,9.88
2018,10,19,0,10,346.06,9.89
2018,10,19,0,15,345.82,9.85
2018,10,19,0,20,345.49,9.81
2018,10,19,0,25,345.07,9.77
2018,10,19,0,30,344.7,9.74
2018,10,19,0,35,344.46,9.72
2018,10,19,0,40,344.32,9.700000000000001
2018,10,19,0,45,344.18,9.66
2018,10,19,0,50,344.22,9.620000000000001
2018,10,19,0,55,344.49,9.64
2018,10,19,1,0,344.49,9.65
2018,10,19,1,5,343.54,9.47
2018,10,19,1,10,342.78000000000003,9.34
2018,10,19,1,15,342.25,9.23
2018,10,19,1,20,342.01,9.17
2018,10,19,1,25,341.89,9.13
2018,10,19,1,30,341.84000000000003,9.09
2018,10,19,1,35,341.87,9.040000000000001
2018,10,19,1,40,341.98,8.97
2018,10,19,1,45,342.15000000000003,8.85
2018,10,19,1,50,342.49,8.790000000000001
2018,10,19,1,55,342.64,8.72
2018,10,19,2,0,342.71,8.63
2018,10,19,2,5,342.72,8.52
2018,10,19,2,10,342.79,8.47
2018,10,19,2,15,342.78000000000003,8.39
2018,10,19,2,20,342.8,8.32
2018,10,19,2,25,342.89,8.290000000000001
2018,10,19,2,30,342.93,8.22
2018,10,19,2,35,342.99,8.17
2018,10,19,2,40,343.13,8.15
2018,10,19,2,45,343.22,8.13
2018,10,19,2,50,343.42,8.16
2018,10,19,2,55,343.67,8.21
2018,10,19,3,0,343.99,8.26
2018,10,19,3,5,344.33,8.34
2018,10,19,3,10,344.7,8.44
2018,10,19,3,15,345.03000000000003,8.51
2018,10,19,3,20,345.40000000000003,8.620000000000001
2018,10,19,3,25,345.69,8.71
2018,10,19,3,30,345.90000000000003,8.790000000000001
2018,10,19,3,35,346.05,8.870000000000001
2018,10,19,3,40,346.14,8.94
2018,10,19,3,45,346.15000000000003,8.97
2018,10,19,3,50,346.11,8.98
2018,10,19,3,55,346.1,9.01
2018,10,19,4,0,346.12,9.06
2018,10,19,4,5,346.17,9.13
2018,10,19,4,10,346.37,9.24
2018,10,19,4,15,346.69,9.4
2018,10,19,4,20,347.04,9.540000000000001
2018,10,19,4,25,347.6,9.67
2018,10,19,4,30,348.47,9.78
2018,10,19,4,35,349.56,9.91
2018,10,19,4,40,350.62,10.03
2018,10,19,4,45,351.6,10.15
2018,10,19,4,50,352.37,10.27
2018,10,19,4,55,352.84000000000003,10.41
2018,10,19,5,0,353.06,10.5
2018,10,19,5,5,353.04,10.56
2018,10,19,5,10,352.86,10.59
2018,10,19,5,15,352.57,10.57
2018,10,19,5,20,352.28000000000003,10.57
2018,10,19,5,25,352,10.53
2018,10,19,5,30,351.77,10.52
2018,10,19,5,35,351.61,10.51
2018,10,19,5,40,351.48,10.48
2018,10,19,5,45,351.41,10.46
2018,10,19,5,50,351.39,10.41
2018,10,19,5,55,351.36,10.33
2018,10,19,6,0,351.36,10.23
2018,10,19,6,5,351.40000000000003,10.13
2018,10,19,6,10,351.45,10.02
2018,10,19,6,15,351.61,9.950000000000001
2018,10,19,6,20,351.84000000000003,9.88
2018,10,19,6,25,352.11,9.8
2018,10,19,6,30,352.40000000000003,9.74
2018,10,19,6,35,352.72,9.72
2018,10,19,6,40,352.93,9.69
2018,10,19,6,45,353.1,9.65
2018,10,19,6,50,353.33,9.63
2018,10,19,6,55,353.48,9.58
2018,10,19,7,0,353.65000000000003,9.56
2018,10,19,7,5,353.84000000000003,9.53
2018,10,19,7,10,354.05,9.5
2018,10,19,7,15,354.26,9.44
2018,10,19,7,20,354.54,9.35
2018,10,19,7,25,354.89,9.34
2018,10,19,7,30,355.25,9.28
2018,10,19,7,35,355.64,9.26
2018,10,19,7,40,356.02,9.26
2018,10,19,7,45,356.37,9.24
2018,10,19,7,50,356.68,9.26
2018,10,19,7,55,356.93,9.23
2018,10,19,8,0,357.19,9.23
2018,10,19,8,5,357.39,9.200000000000001
2018,10,19,8,10,357.59000000000003,9.32
2018,10,19,8,15,357.78000000000003,9.23
2018,10,19,8,20,357.98,9.13
2018,10,19,8,25,358.19,9.06
2018,10,19,8,30,358.35,9.03
2018,10,19,8,35,358.43,8.98
2018,10,19,8,40,358.44,8.94
2018,10,19,8,45,358.39,8.89
2018,10,19,8,50,358.40000000000003,8.790000000000001
2018,10,19,8,55,358.34000000000003,8.73
2018,10,19,9,0,358.2,8.65
2018,10,19,9,5,358.09000000000003,8.61
2018,10,19,9,10,357.98,8.58
2018,10,19,9,15,357.87,8.44
2018,10,19,9,20,357.8,8.59
2018,10,19,9,25,357.74,8.44
2018,10,19,9,30,357.74,8.43
2018,10,19,9,35,357.82,8.44
2018,10,19,9,40,357.83,8.42
2018,10,19,9,45,357.74,8.45
2018,10,19,9,50,357.57,8.4
2018,10,19,9,55,357.42,8.4
2018,10,19,10,0,357.29,8.4
2018,10,19,10,5,357.16,8.370000000000001
2018,10,19,10,10,356.98,8.48
2018,10,19,10,15,356.92,8.4
2018,10,19,10,20,357.05,8.75
2018,10,19,10,25,357.02,8.84
2018,10,19,10,30,356.98,8.98
2018,10,19,10,35,356.89,9.14
2018,10,19,10,40,356.77,9.32
2018,10,19,10,45,356.59000000000003,9.52
2018,10,19,10,50,356.35,9.57
2018,10,19,10,55,356.03000000000003,9.67
2018,10,19,11,0,356.06,9.790000000000001
2018,10,19,11,5,355.97,9.9
2018,10,19,11,10,355.84000000000003,10
2018,10,19,11,15,355.69,10.13
2018,10,19,11,20,355.47,10.26
2018,10,19,11,25,355.21,10.4
2018,10,19,11,30,354.90000000000003,10.540000000000001
2018,10,19,11,35,354.52,10.67
2018,10,19,11,40,354.03000000000003,10.78
2018,10,19,11,45,353.45,10.93
2018,10,19,11,50,352.85,11.120000000000001
2018,10,19,11,55,352.25,11.27
2018,10,19,12,0,351.68,11.41
2018,10,19,12,5,351.15000000000003,11.57
2018,10,19,12,10,350.68,11.68
2018,10,19,12,15,350.2,11.76
2018,10,19,12,20,349.57,11.78
2018,10,19,12,25,348.94,11.8
2018,10,19,12,30,348.44,11.89
2018,10,19,12,35,348.24,12.08
2018,10,19,12,40,347.90000000000003,12.13
2018,10,19,12,45,347.6,12.13
2018,10,19,12,50,347.38,12.17
2018,10,19,12,55,347.49,12.32
2018,10,19,13,0,347.61,12.44
2018,10,19,13,5,347.54,12.47
2018,10,19,13,10,347.42,12.5
2018,10,19,13,15,347.24,12.5
2018,10,19,13,20,347.17,12.52
2018,10,19,13,25,347.17,12.56
2018,10,19,13,30,347.13,12.55
2018,10,19,13,35,347.11,12.56
2018,10,19,13,40,347.07,12.540000000000001
2018,10,19,13,45,347.04,12.55
2018,10,19,13,50,347,12.52
2018,10,19,13,55,347.02,12.52
2018,10,19,14,0,347.04,12.5
2018,10,19,14,5,347.16,12.5
2018,10,19,14,10,347.19,12.43
2018,10,19,14,15,347.27,12.4
2018,10,19,14,20,347.29,12.32
2018,10,19,14,25,347.24,12.23
2018,10,19,14,30,347.18,12.17
2018,10,19,14,35,347.13,12.16
2018,10,19,14,40,347.09000000000003,12.13
2018,10,19,14,45,347.06,12.09
2018,10,19,14,50,347.06,12.040000000000001
2018,10,19,14,55,347.07,12.02
2018,10,19,15,0,347.02,12.02
2018,10,19,15,5,346.95,12.030000000000001
2018,10,19,15,10,346.87,12.07
2018,10,19,15,15,346.79,12.13
2018,10,19,15,20,346.67,12.17
2018,10,19,15,25,346.54,12.23
2018,10,19,15,30,346.40000000000003,12.27
2018,10,19,15,35,346.39,12.32
2018,10,19,15,40,346.51,12.39
2018,10,19,15,45,346.57,12.4
2018,10,19,15,50,346.69,12.49
2018,10,19,15,55,346.73,12.55
2018,10,19,16,0,346.77,12.6
2018,10,19,16,5,346.79,12.66
2018,10,19,16,10,346.81,12.72
2018,10,19,16,15,346.83,12.84
2018,10,19,16,20,346.44,12.74
2018,10,19,16,25,346.32,12.74
2018,10,19,16,30,346.46,12.96
2018,10,19,16,35,346.66,13.18
2018,10,19,16,40,346.85,13.38
2018,10,19,16,45,347.07,13.52
2018,10,19,16,50,347.3,13.57
2018,10,19,16,55,347.44,13.46
2018,10,19,17,0,347.62,13.39
2018,10,19,17,5,347.85,13.38
2018,10,19,17,10,348.06,13.42
2018,10,19,17,15,348.3,13.51
2018,10,19,17,20,348.55,13.620000000000001
2018,10,19,17,25,348.77,13.73
2018,10,19,17,30,349,13.86
2018,10,19,17,35,349.26,14.01
2018,10,19,17,40,349.54,14.22
2018,10,19,17,45,349.8,14.41
2018,10,19,17,50,350.05,14.63
2018,10,19,17,55,350.32,14.85
2018,10,19,18,0,350.56,15.030000000000001
2018,10,19,18,5,350.83,15.23
2018,10,19,18,10,351.12,15.41
2018,10,19,18,15,351.42,15.57
2018,10,19,18,20,351.66,15.69
2018,10,19,18,25,351.97,15.88
2018,10,19,18,30,352.19,16.03
2018,10,19,18,35,352.25,16.18
2018,10,19,18,40,352.23,16.31
2018,10,19,18,45,352.12,16.44
2018,10,19,18,50,351.98,16.5
2018,10,19,18,55,351.92,16.6
2018,10,19,19,0,351.93,16.65
2018,10,19,19,5,352.05,16.73
2018,10,19,19,10,352.18,16.82
2018,10,19,19,15,352.23,16.85
2018,10,19,19,20,352.35,16.96
2018,10,19,19,25,352.44,17.03
2018,10,19,19,30,352.48,17.1
2018,10,19,19,35,352.55,17.14
2018,10,19,19,40,352.55,17.18
2018,10,19,19,45,352.57,17.22
2018,10,19,19,50,352.66,17.28
2018,10,19,19,55,352.65000000000003,17.330000000000002
2018,10,19,20,0,352.63,17.35
2018,10,19,20,5,352.68,17.39
2018,10,19,20,10,352.75,17.42
2018,10,19,20,15,352.85,17.44
2018,10,19,20,20,352.94,17.5
2018,10,19,20,25,353.06,17.580000000000002
2018,10,19,20,30,353.17,17.61
2018,10,19,20,35,353.29,17.67
2018,10,19,20,40,353.3,17.67
2018,10,19,20,45,353.22,17.62
2018,10,19,20,50,353.11,17.61
2018,10,19,20,55,353.01,17.56
2018,10,19,21,0,353,17.580000000000002
2018,10,19,21,5,352.90000000000003,17.54
2018,10,19,21,10,352.84000000000003,17.55
2018,10,19,21,15,352.74,17.53
2018,10,19,21,20,352.68,17.51
2018,10,19,21,25,352.66,17.5
2018,10,19,21,30,352.63,17.52
2018,10,19,21,35,352.61,17.51
2018,10,19,21,40,352.59000000000003,17.46
2018,10,19,21,45,352.57,17.46
2018,10,19,21,50,352.52,17.46
2018,10,19,21,55,352.42,17.45
2018,10,19,22,0,352.33,17.43
2018,10,19,22,5,352.5,17.37
2018,10,19,22,10,352.58,17.34
2018,10,19,22,15,352.66,17.31
2018,10,19,22,20,352.8,17.26
2018,10,19,22,25,352.95,17.25
2018,10,19,22,30,353.11,17.27
2018,10,19,22,35,353.18,17.36
2018,10,19,22,40,353.24,17.52
2018,10,19,22,45,353.34000000000003,17.64
2018,10,19,22,50,353.43,17.72
2018,10,19,22,55,353.35,17.6
2018,10,19,23,0,352.89,17.16
2018,10,19,23,5,352.78000000000003,16.86
2018,10,19,23,10,352.85,16.84
2018,10,19,23,15,353,16.88
2018,10,19,23,20,353.15000000000003,16.87
2018,10,19,23,25,353.16,16.88
2018,10,19,23,30,353.1,16.9
2018,10,19,23,35,353.01,16.92
2018,10,19,23,40,352.88,16.95
2018,10,19,23,45,352.77,16.94
2018,10,19,23,50,352.85,16.94
2018,10,19,23,55,352.7,16.94
2018,10,20,0,0,352.88,16.91
2018,10,20,0,5,353.16,16.85
2018,10,20,0,10,353.23,16.81
2018,10,20,0,15,353.32,16.76
2018,10,20,0,20,353.39,16.71
2018,10,20,0,25,353.46,16.65
2018,10,20,0,30,353.56,16.580000000000002
2018,10,20,0,35,353.61,16.51
2018,10,20,0,40,353.73,16.46
2018,10,20,0,45,353.92,16.44
2018,10,20,0,50,354.08,16.38
2018,10,20,0,55,354.24,16.37
2018,10,20,1,0,354.36,16.35
2018,10,20,1,5,354.5,16.34
2018,10,20,1,10,354.61,16.31
2018,10,20,1,15,354.71,16.31
2018,10,20,1,20,354.78000000000003,16.28
2018,10,20,1,25,354.85,16.31
2018,10,20,1,30,354.94,16.34
2018,10,20,1,35,355.04,16.32
2018,10,20,1,40,355.15000000000003,16.35
2018,10,20,1,45,355.34000000000003,16.45
2018,10,20,1,50,355.81,16.53
2018,10,20,1,55,356.11,16.6
2018,10,20,2,0,356.29,16.63
2018,10,20,2,5,356.08,16.5
2018,10,20,2,10,355.95,16.5
2018,10,20,2,15,355.86,16.43
2018,10,20,2,20,355.62,16.32
2018,10,20,2,25,355.35,16.26
2018,10,20,2,30,355.1,16.240000000000002
2018,10,20,2,35,355.06,16.240000000000002
2018,10,20,2,40,354.99,16.31
2018,10,20,2,45,354.98,16.35
2018,10,20,2,50,355.06,16.4
2018,10,20,2,55,355.15000000000003,16.42
2018,10,20,3,0,355.22,16.44
2018,10,20,3,5,355.3,16.490000000000002
2018,10,20,3,10,355.34000000000003,16.5
2018,10,20,3,15,355.37,16.5
2018,10,20,3,20,355.46,16.57
2018,10,20,3,25,355.41,16.57
2018,10,20,3,30,355.3,16.56
2018,10,20,3,35,355.17,16.580000000000002
2018,10,20,3,40,354.94,16.55
2018,10,20,3,45,354.76,16.53
2018,10,20,3,50,354.58,16.55
2018,10,20,3,55,354.22,16.42
2018,10,20,4,0,354.07,16.38
2018,10,20,4,5,354.3,16.57
2018,10,20,4,10,354.75,16.76
2018,10,20,4,15,354.91,16.87
2018,10,20,4,20,354.63,16.77
2018,10,20,4,25,354.55,16.65
2018,10,20,4,30,354.58,16.61
2018,10,20,4,35,354.68,16.52
2018,10,20,4,40,354.58,16.46
2018,10,20,4,45,354.54,16.42
2018,10,20,4,50,354.63,16.34
2018,10,20,4,55,354.78000000000003,16.28
2018,10,20,5,0,354.97,16.22
2018,10,20,5,5,355.19,16.18
2018,10,20,5,10,355.46,16.14
2018,10,20,5,15,355.72,16.06
2018,10,20,5,20,355.93,15.98
2018,10,20,5,25,356.11,15.91
2018,10,20,5,30,356.28000000000003,15.88
2018,10,20,5,35,356.48,15.870000000000001
2018,10,20,5,40,356.72,15.81
2018,10,20,5,45,356.95,15.8
2018,10,20,5,50,357.18,15.76
2018,10,20,5,55,357.37,15.73
2018,10,20,6,0,357.57,15.68
2018,10,20,6,5,357.76,15.6
2018,10,20,6,10,357.93,15.52
2018,10,20,6,15,358.13,15.47
2018,10,20,6,20,358.35,15.41
2018,10,20,6,25,358.58,15.34
2018,10,20,6,30,358.83,15.27
2018,10,20,6,35,359.09000000000003,15.21
2018,10,20,6,40,359.36,15.15
2018,10,20,6,45,359.62,15.07
2018,10,20,6,50,359.88,14.98
2018,10,20,6,55,0.15,14.93
2018,10,20,7,0,0.48,14.83
2018,10,20,7,5,0.87,14.780000000000001
2018,10,20,7,10,1.28,14.64
2018,10,20,7,15,1.6500000000000001,14.450000000000001
2018,10,20,7,20,1.9000000000000001,14.26
2018,10,20,7,25,2.12,14.040000000000001
2018,10,20,7,30,2.17,13.77
2018,10,20,7,35,2.59,13.620000000000001
2018,10,20,7,40,3.0300000000000002,13.48
2018,10,20,7,45,3.41,13.32
2018,10,20,7,50,3.71,13.15
2018,10,20,7,55,3.98,13
2018,10,20,8,0,4.16,12.9
2018,10,20,8,5,4.4,12.82
2018,10,20,8,10,4.67,12.74
2018,10,20,8,15,4.98,12.64
2018,10,20,8,20,5.24,12.530000000000001
2018,10,20,8,25,5.36,12.4
2018,10,20,8,30,5.5,12.27
2018,10,20,8,35,5.71,12.14
2018,10,20,8,40,5.89,12.02
2018,10,20,8,45,6,11.93
2018,10,20,8,50,6.07,11.82
2018,10,20,8,55,6.08,11.72
2018,10,20,9,0,6.13,11.6
2018,10,20,9,5,6.140000000000001,11.51
2018,10,20,9,10,6.140000000000001,11.4
2018,10,20,9,15,6.09,11.32
2018,10,20,9,20,5.96,11.27
2018,10,20,9,25,5.84,11.19
2018,10,20,9,30,5.66,11.14
2018,10,20,9,35,5.5200000000000005,11.02
2018,10,20,9,40,5.36,10.93
2018,10,20,9,45,5.14,10.9
2018,10,20,9,50,4.94,10.81
2018,10,20,9,55,4.72,10.77
2018,10,20,10,0,4.51,10.74
2018,10,20,10,5,4.36,10.69
2018,10,20,10,10,4.19,10.67
2018,10,20,10,15,4.28,10.620000000000001
2018,10,20,10,20,4.47,10.5
2018,10,20,10,25,4.76,10.4
2018,10,20,10,30,5.15,10.32
2018,10,20,10,35,5.2,10.21
2018,10,20,10,40,4.93,10.06
2018,10,20,10,45,4.64,9.92
2018,10,20,10,50,4.38,9.85
2018,10,20,10,55,3.98,9.81
2018,10,20,11,0,3.43,9.81
2018,10,20,11,5,3.38,9.52
2018,10,20,11,10,3.21,9.28
2018,10,20,11,15,3.0500000000000003,9.15
2018,10,20,11,20,3.21,9.01
2018,10,20,11,25,3.41,8.88
2018,10,20,11,30,3.64,8.8
2018,10,20,11,35,3.81,8.74
2018,10,20,11,40,4.4,8.61
2018,10,20,11,45,4.65,8.5
2018,10,20,11,50,4.82,8.45
2018,10,20,11,55,4.7700000000000005,8.370000000000001
2018,10,20,12,0,4.67,8.32
2018,10,20,12,5,4.42,8.32
2018,10,20,12,10,4.08,8.34
2018,10,20,12,15,3.74,8.36
2018,10,20,12,20,3.49,8.39
2018,10,20,12,25,3.43,8.42
2018,10,20,12,30,3.33,8.48
2018,10,20,12,35,3.2600000000000002,8.45
2018,10,20,12,40,3.11,8.48
2018,10,20,12,45,2.98,8.5
2018,10,20,12,50,2.98,8.23
2018,10,20,12,55,2.71,8.27
2018,10,20,13,0,2.39,8.34
2018,10,20,13,5,2.09,8.41
2018,10,20,13,10,1.77,8.46
2018,10,20,13,15,1.51,8.540000000000001
2018,10,20,13,20,1.29,8.59
2018,10,20,13,25,0.92,8.69
2018,10,20,13,30,0.45,8.73
2018,10,20,13,35,359.92,8.82
2018,10,20,13,40,359.7,8.89
2018,10,20,13,45,359.58,8.99
2018,10,20,13,50,359.49,9.07
2018,10,20,13,55,359.48,9.13
2018,10,20,14,0,359.49,9.18
2018,10,20,14,5,359.48,9.26
2018,10,20,14,10,359.51,9.31
2018,10,20,14,15,359.54,9.39
2018,10,20,14,20,359.54,9.44
2018,10,20,14,25,359.48,9.49
2018,10,20,14,30,359.36,9.56
2018,10,20,14,35,359.2,9.61
2018,10,20,14,40,359.04,9.61
2018,10,20,14,45,358.91,9.73
2018,10,20,14,50,358.81,9.75
2018,10,20,14,55,358.74,9.78
2018,10,20,15,0,358.65000000000003,9.81
2018,10,20,15,5,358.52,9.83
2018,10,20,15,10,358.38,9.870000000000001
2018,10,20,15,15,358.22,9.93
2018,10,20,15,20,358.06,9.96
2018,10,20,15,25,357.90000000000003,10.07
2018,10,20,15,30,357.73,10.13
2018,10,20,15,35,357.6,10.21
2018,10,20,15,40,357.31,10.31
2018,10,20,15,45,357.09000000000003,10.38
2018,10,20,15,50,356.84000000000003,10.43
2018,10,20,15,55,356.91,10.56
2018,10,20,16,0,357.11,10.540000000000001
2018,10,20,16,5,355.85,11.41
2018,10,20,16,10,354.33,12.3
2018,10,20,16,15,353.48,12.84
2018,10,20,16,20,353.65000000000003,13.01
2018,10,20,16,25,353.73,12.83
2018,10,20,16,30,353.59000000000003,12.76
2018,10,20,16,35,353.29,12.77
2018,10,20,16,40,353.19,12.85
2018,10,20,16,45,353.03000000000003,12.71
2018,10,20,16,50,353.09000000000003,12.8
2018,10,20,16,55,353.26,12.86
2018,10,20,17,0,353.28000000000003,12.83
2018,10,20,17,5,353.31,12.9
2018,10,20,17,10,353.39,12.9
2018,10,20,17,15,353.44,12.85
2018,10,20,17,20,353.46,12.8
2018,10,20,17,25,353.42,12.63
2018,10,20,17,30,353.29,12.620000000000001
2018,10,20,17,35,353.19,12.700000000000001
2018,10,20,17,40,352.98,12.780000000000001
2018,10,20,17,45,352.88,12.74
2018,10,20,17,50,352.42,12.66
2018,10,20,17,55,352.11,12.73
2018,10,20,18,0,352.09000000000003,12.73
2018,10,20,18,5,352.27,12.81
2018,10,20,18,10,352.51,12.94
2018,10,20,18,15,353.06,12.96
2018,10,20,18,20,353.33,13.030000000000001
2018,10,20,18,25,353.74,13.07
2018,10,20,18,30,353.89,13.13
2018,10,20,18,35,354.26,13.17
2018,10,20,18,40,354.45,13.18
2018,10,20,18,45,354.40000000000003,13.13
2018,10,20,18,50,354.87,13.120000000000001
2018,10,20,18,55,354.97,13.040000000000001
2018,10,20,19,0,355.29,12.96
2018,10,20,19,5,355.83,12.88
2018,10,20,19,10,356.06,12.71
2018,10,20,19,15,356.40000000000003,12.56
2018,10,20,19,20,356.85,12.41
2018,10,20,19,25,357.19,12.27
2018,10,20,19,30,357.47,12.17
2018,10,20,19,35,357.8,12.040000000000001
2018,10,20,19,40,358.02,11.94
2018,10,20,19,45,358.52,11.78
2018,10,20,19,50,358.7,11.67
2018,10,20,19,55,358.91,11.59
2018,10,20,20,0,359.09000000000003,11.53
2018,10,20,20,5,0.09,11.38
2018,10,20,20,10,0.42,11.38
2018,10,20,20,15,1.05,11.19
2018,10,20,20,20,1.52,11.1
2018,10,20,20,25,2.1,10.950000000000001
2018,10,20,20,30,2.5500000000000003,10.81
2018,10,20,20,35,3.2600000000000002,10.65
2018,10,20,20,40,3.49,10.58
2018,10,20,20,45,4.36,10.24
2018,10,20,20,50,4.47,10.19
2018,10,20,20,55,5.22,9.950000000000001
2018,10,20,21,0,5.65,9.77
2018,10,20,21,5,6.59,9.43
2018,10,20,21,10,6.16,9.52
2018,10,20,21,15,7.65,9.120000000000001
2018,10,20,21,20,8.42,8.83
2018,10,20,21,25,9.09,8.83
2018,10,20,21,30,9.05,8.78
2018,10,20,21,35,8.97,8.46
2018,10,20,21,40,9.44,8.58
2018,10,20,21,45,10.14,8.27
2018,10,20,21,50,10.84,7.99
2018,10,20,21,55,11.35,7.68
2018,10,20,22,0,12.44,7.41
2018,10,20,22,5,15.66,6.73
2018,10,20,22,10,19.25,5.8500000000000005
2018,10,20,22,15,20.41,5.51
2018,10,20,22,20,22,5.23
2018,10,20,22,25,23.62,5
2018,10,20,22,30,25.580000000000002,4.68
2018,10,20,22,35,27.38,4.41
2018,10,20,22,40,29.91,4.12
2018,10,20,22,45,32.28,3.88
2018,10,20,22,50,34.76,3.61
2018,10,20,22,55,37.980000000000004,3.34
2018,10,20,23,0,44.94,2.93
2018,10,20,23,5,37.36,3.39
2018,10,20,23,10,46.34,2.88
2018,10,20,23,15,58.51,2.44
2018,10,20,23,20,70.88,2.19
2018,10,20,23,25,75.19,2.11
2018,10,20,23,30,78.37,2.04
2018,10,20,23,35,86,1.96
2018,10,20,23,40,101.77,1.95
2018,10,20,23,45,109.47,1.96
2018,10,20,23,50,115.60000000000001,2
2018,10,20,23,55,121.89,2.1
2018,10,21,0,0,128.96,2.27
2018,10,21,0,5,131.97,2.36
2018,10,21,0,10,134.33,2.46
2018,10,21,0,15,136.93,2.64
2018,10,21,0,20,138.70000000000002,2.71
2018,10,21,0,25,141.70000000000002,2.83
2018,10,21,0,30,143.44,2.93
2018,10,21,0,35,145.69,3.09
2018,10,21,0,40,146.8,3.19
2018,10,21,0,45,147.56,3.29
2018,10,21,0,50,148.33,3.43
2018,10,21,0,55,148.86,3.5700000000000003
2018,10,21,1,0,148.86,3.67
2018,10,21,1,5,147.55,3.64
2018,10,21,1,10,147.31,3.72
2018,10,21,1,15,147.04,3.8000000000000003
2018,10,21,1,20,147.19,3.92
2018,10,21,1,25,147.4,4.0600000000000005
2018,10,21,1,30,147.66,4.2
2018,10,21,1,35,147.71,4.3100000000000005
2018,10,21,1,40,147.93,4.44
2018,10,21,1,45,147.88,4.54
2018,10,21,1,50,147.77,4.63
2018,10,21,1,55,147.59,4.71
2018,10,21,2,0,147.53,4.79
2018,10,21,2,5,147.46,4.87
2018,10,21,2,10,147.79,4.99
2018,10,21,2,15,147.41,5
2018,10,21,2,20,147.05,5
2018,10,21,2,25,146.97,5.01
2018,10,21,2,30,146.71,4.98
2018,10,21,2,35,146.55,4.95
2018,10,21,2,40,146.3,4.88
2018,10,21,2,45,145.82,4.7700000000000005
2018,10,21,2,50,145.79,4.7
2018,10,21,2,55,145.35,4.57
2018,10,21,3,0,144.97,4.41
2018,10,21,3,5,144.22,4.21
2018,10,21,3,10,143.39000000000001,4
2018,10,21,3,15,142.17000000000002,3.73
2018,10,21,3,20,140.33,3.42
2018,10,21,3,25,138.34,3.12
2018,10,21,3,30,134.01,2.71
2018,10,21,3,35,129.29,2.37
2018,10,21,3,40,125.4,2.07
2018,10,21,3,45,120.35000000000001,1.77
2018,10,21,3,50,109.48,1.44
2018,10,21,3,55,92.4,1.18
2018,10,21,4,0,69.78,1.08
2018,10,21,4,5,53.33,1.11
2018,10,21,4,10,40.15,1.23
2018,10,21,4,15,31.25,1.3800000000000001
2018,10,21,4,20,25.09,1.56
2018,10,21,4,25,21.06,1.72
2018,10,21,4,30,18.330000000000002,1.86
2018,10,21,4,35,16.65,2
2018,10,21,4,40,15.67,2.13
2018,10,21,4,45,14.96,2.34
2018,10,21,4,50,13.370000000000001,2.52
2018,10,21,4,55,11.14,2.7
2018,10,21,5,0,9.18,2.8000000000000003
2018,10,21,5,5,7.34,2.94
2018,10,21,5,10,5.97,3.15
2018,10,21,5,15,4.93,3.39
2018,10,21,5,20,4.28,3.63
2018,10,21,5,25,5.11,3.19
2018,10,21,5,30,5.36,3.2600000000000002
2018,10,21,5,35,6.25,3.22
2018,10,21,5,40,7.55,3.18
2018,10,21,5,45,9.03,3.12
2018,10,21,5,50,10.59,3.04
2018,10,21,5,55,11.55,3.1
2018,10,21,6,0,13.26,2.97
2018,10,21,6,5,15.05,2.79
2018,10,21,6,10,16.330000000000002,2.65
2018,10,21,6,15,17.23,2.54
2018,10,21,6,20,17.52,2.47
2018,10,21,6,25,17.7,2.39
2018,10,21,6,30,18.61,2.2
2018,10,21,6,35,17.97,2.15
2018,10,21,6,40,14.59,2.44
2018,10,21,6,45,13.4,2.45
2018,10,21,6,50,12.9,2.33
2018,10,21,6,55,11.8,2.29
2018,10,21,7,0,10.63,2.2600000000000002
2018,10,21,7,5,9.42,2.27
2018,10,21,7,10,7.84,2.36
2018,10,21,7,15,6.5,2.4
2018,10,21,7,20,5.44,2.37
2018,10,21,7,25,4.0200000000000005,2.5500000000000003
2018,10,21,7,30,2.87,2.62
2018,10,21,7,35,1.81,2.74
