SiteID,62086,Site Timezone,-8,Data Timezone,-8,Longitude,-124.60803,Latitude,42.32827
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,9,10,23,5,344.75,8.91
2018,9,10,23,10,345.2,8.84
2018,9,10,23,15,345.59000000000003,8.81
2018,9,10,23,20,345.97,8.790000000000001
2018,9,10,23,25,346.34000000000003,8.81
2018,9,10,23,30,346.39,8.64
2018,9,10,23,35,346.33,8.55
2018,9,10,23,40,347.26,8.75
2018,9,10,23,45,347.85,8.870000000000001
2018,9,10,23,50,347.98,8.85
2018,9,10,23,55,347.87,8.76
2018,9,11,0,0,347.87,8.71
2018,9,11,0,5,347.91,8.71
2018,9,11,0,10,348.1,8.73
2018,9,11,0,15,348.46,8.75
2018,9,11,0,20,348.76,8.76
2018,9,11,0,25,349.1,8.8
2018,9,11,0,30,349.47,8.86
2018,9,11,0,35,349.75,8.870000000000001
2018,9,11,0,40,350.06,8.89
2018,9,11,0,45,350.36,8.870000000000001
2018,9,11,0,50,350.52,8.82
2018,9,11,0,55,350.6,8.76
2018,9,11,1,0,350.59000000000003,8.69
2018,9,11,1,5,350.6,8.66
2018,9,11,1,10,350.62,8.620000000000001
2018,9,11,1,15,350.7,8.620000000000001
2018,9,11,1,20,350.78000000000003,8.59
2018,9,11,1,25,350.81,8.53
2018,9,11,1,30,350.92,8.51
2018,9,11,1,35,351.03000000000003,8.47
2018,9,11,1,40,351.15000000000003,8.43
2018,9,11,1,45,351.28000000000003,8.370000000000001
2018,9,11,1,50,351.49,8.33
2018,9,11,1,55,351.75,8.28
2018,9,11,2,0,352.07,8.26
2018,9,11,2,5,352.36,8.2
2018,9,11,2,10,352.58,8.17
2018,9,11,2,15,352.63,8.120000000000001
2018,9,11,2,20,352.5,8.09
2018,9,11,2,25,352.2,8.05
2018,9,11,2,30,351.89,8.08
2018,9,11,2,35,351.56,8.07
2018,9,11,2,40,351.27,8.040000000000001
2018,9,11,2,45,351.11,8.01
2018,9,11,2,50,351.08,8.01
2018,9,11,2,55,351.1,7.99
2018,9,11,3,0,351.2,8
2018,9,11,3,5,351.3,7.99
2018,9,11,3,10,351.41,7.97
2018,9,11,3,15,351.53000000000003,7.96
2018,9,11,3,20,351.66,7.95
2018,9,11,3,25,351.73,7.92
2018,9,11,3,30,351.73,7.88
2018,9,11,3,35,351.57,7.84
2018,9,11,3,40,351.28000000000003,7.83
2018,9,11,3,45,350.83,7.8
2018,9,11,3,50,350.3,7.79
2018,9,11,3,55,349.77,7.8
2018,9,11,4,0,349.18,7.79
2018,9,11,4,5,348.55,7.75
2018,9,11,4,10,347.94,7.75
2018,9,11,4,15,347.33,7.75
2018,9,11,4,20,346.67,7.74
2018,9,11,4,25,346.07,7.7700000000000005
2018,9,11,4,30,345.40000000000003,7.83
2018,9,11,4,35,344.49,7.7700000000000005
2018,9,11,4,40,343.7,7.78
2018,9,11,4,45,343.06,7.72
2018,9,11,4,50,342.58,7.66
2018,9,11,4,55,342.28000000000003,7.59
2018,9,11,5,0,342.06,7.45
2018,9,11,5,5,341.89,7.33
2018,9,11,5,10,341.57,7.140000000000001
2018,9,11,5,15,341.45,7.01
2018,9,11,5,20,341.36,6.87
2018,9,11,5,25,341.34000000000003,6.76
2018,9,11,5,30,341.39,6.63
2018,9,11,5,35,341.73,6.5600000000000005
2018,9,11,5,40,341.76,6.45
2018,9,11,5,45,341.88,6.390000000000001
2018,9,11,5,50,342.06,6.3500000000000005
2018,9,11,5,55,342.38,6.36
2018,9,11,6,0,342.8,6.36
2018,9,11,6,5,343.35,6.37
2018,9,11,6,10,343.94,6.38
2018,9,11,6,15,344.56,6.4
2018,9,11,6,20,345.16,6.42
2018,9,11,6,25,345.68,6.41
2018,9,11,6,30,346.16,6.3500000000000005
2018,9,11,6,35,346.8,6.32
2018,9,11,6,40,347.47,6.33
2018,9,11,6,45,347.87,6.2700000000000005
2018,9,11,6,50,348.21,6.24
2018,9,11,6,55,348.46,6.18
2018,9,11,7,0,348.76,6.13
2018,9,11,7,5,349.03000000000003,6.07
2018,9,11,7,10,349.42,6.05
2018,9,11,7,15,349.83,5.97
2018,9,11,7,20,350.53000000000003,5.89
2018,9,11,7,25,351.34000000000003,5.78
2018,9,11,7,30,351.87,5.7
2018,9,11,7,35,352.12,5.63
2018,9,11,7,40,352.35,5.6000000000000005
2018,9,11,7,45,352.46,5.54
2018,9,11,7,50,352.52,5.5200000000000005
2018,9,11,7,55,352.59000000000003,5.44
2018,9,11,8,0,352.7,5.37
2018,9,11,8,5,352.81,5.29
2018,9,11,8,10,353.05,5.26
2018,9,11,8,15,353.28000000000003,5.2
2018,9,11,8,20,353.56,5.17
2018,9,11,8,25,353.72,5.14
2018,9,11,8,30,353.77,5.13
2018,9,11,8,35,353.84000000000003,5.09
2018,9,11,8,40,354.02,5.07
2018,9,11,8,45,354.31,5.0600000000000005
2018,9,11,8,50,354.64,5.05
2018,9,11,8,55,354.91,5.03
2018,9,11,9,0,355.12,5
2018,9,11,9,5,355.51,4.99
2018,9,11,9,10,356.09000000000003,4.99
2018,9,11,9,15,356.81,4.95
2018,9,11,9,20,357.67,4.93
2018,9,11,9,25,358.57,4.92
2018,9,11,9,30,359.37,4.87
2018,9,11,9,35,0.03,4.84
2018,9,11,9,40,0.56,4.79
2018,9,11,9,45,0.91,4.75
2018,9,11,9,50,1.1300000000000001,4.71
2018,9,11,9,55,1.33,4.61
2018,9,11,10,0,1.47,4.5200000000000005
2018,9,11,10,5,0.36,4.51
2018,9,11,10,10,359.04,4.49
2018,9,11,10,15,357.86,4.48
2018,9,11,10,20,356.81,4.47
2018,9,11,10,25,355.44,4.4
2018,9,11,10,30,353.92,4.32
2018,9,11,10,35,352.67,4.25
2018,9,11,10,40,351.29,4.2
2018,9,11,10,45,349.57,4.13
2018,9,11,10,50,347.8,4.08
2018,9,11,10,55,346.06,4.04
2018,9,11,11,0,344.15000000000003,3.96
2018,9,11,11,5,342.05,3.84
2018,9,11,11,10,339.91,3.74
2018,9,11,11,15,337.87,3.69
2018,9,11,11,20,335.14,3.59
2018,9,11,11,25,332.41,3.5300000000000002
2018,9,11,11,30,329.56,3.5
2018,9,11,11,35,325.75,3.42
2018,9,11,11,40,323.15000000000003,3.46
2018,9,11,11,45,320.25,3.47
2018,9,11,11,50,317.08,3.45
2018,9,11,11,55,314.55,3.46
2018,9,11,12,0,312.71,3.5
2018,9,11,12,5,310.91,3.5300000000000002
2018,9,11,12,10,309.87,3.5700000000000003
2018,9,11,12,15,308.65000000000003,3.6
2018,9,11,12,20,308.43,3.7
2018,9,11,12,25,307.01,3.75
2018,9,11,12,30,306.31,3.83
2018,9,11,12,35,306.44,3.95
2018,9,11,12,40,306.08,4.03
2018,9,11,12,45,305.34000000000003,4.08
2018,9,11,12,50,305.26,4.16
2018,9,11,12,55,305.48,4.23
2018,9,11,13,0,305.13,4.28
2018,9,11,13,5,304.62,4.32
2018,9,11,13,10,304.65000000000003,4.38
2018,9,11,13,15,304.25,4.39
2018,9,11,13,20,304.09000000000003,4.41
2018,9,11,13,25,304.52,4.46
2018,9,11,13,30,304.37,4.46
2018,9,11,13,35,304.37,4.47
2018,9,11,13,40,304.31,4.49
2018,9,11,13,45,304.51,4.53
2018,9,11,13,50,304.77,4.58
2018,9,11,13,55,305.36,4.66
2018,9,11,14,0,306.17,4.76
2018,9,11,14,5,305.87,4.8100000000000005
2018,9,11,14,10,306.08,4.91
2018,9,11,14,15,306.13,5.01
2018,9,11,14,20,306.37,5.15
2018,9,11,14,25,306.22,5.25
2018,9,11,14,30,306.1,5.34
2018,9,11,14,35,306.23,5.42
2018,9,11,14,40,306.26,5.44
2018,9,11,14,45,307,5.44
2018,9,11,14,50,307.93,5.4
2018,9,11,14,55,309.07,5.41
2018,9,11,15,0,309.82,5.43
2018,9,11,15,5,310.27,5.47
2018,9,11,15,10,310.99,5.49
2018,9,11,15,15,312.16,5.53
2018,9,11,15,20,313.08,5.54
2018,9,11,15,25,314.2,5.55
2018,9,11,15,30,315.11,5.5
2018,9,11,15,35,315.71,5.44
2018,9,11,15,40,315.56,5.32
2018,9,11,15,45,315.78000000000003,5.26
2018,9,11,15,50,315.79,5.22
2018,9,11,15,55,315.99,5.22
2018,9,11,16,0,315.89,5.22
2018,9,11,16,5,315.22,5.42
2018,9,11,16,10,314.5,5.62
2018,9,11,16,15,314.02,5.83
2018,9,11,16,20,313.75,6.01
2018,9,11,16,25,313.32,6.16
2018,9,11,16,30,313.19,6.34
2018,9,11,16,35,313.27,6.47
2018,9,11,16,40,313.35,6.57
2018,9,11,16,45,313.49,6.67
2018,9,11,16,50,313.94,6.74
2018,9,11,16,55,314.61,6.8100000000000005
2018,9,11,17,0,315.36,6.83
2018,9,11,17,5,316.73,6.890000000000001
2018,9,11,17,10,318.03000000000003,6.9
2018,9,11,17,15,319.31,6.84
2018,9,11,17,20,320.73,6.75
2018,9,11,17,25,321.94,6.6000000000000005
2018,9,11,17,30,323.43,6.46
2018,9,11,17,35,324.84000000000003,6.32
2018,9,11,17,40,326.58,6.25
2018,9,11,17,45,327.95,6.09
2018,9,11,17,50,329.41,5.95
2018,9,11,17,55,330.40000000000003,5.74
2018,9,11,18,0,331.64,5.65
2018,9,11,18,5,332.22,5.54
2018,9,11,18,10,332.53000000000003,5.44
2018,9,11,18,15,332.49,5.38
2018,9,11,18,20,332.13,5.3500000000000005
2018,9,11,18,25,331.63,5.38
2018,9,11,18,30,331.32,5.47
2018,9,11,18,35,330.66,5.57
2018,9,11,18,40,330.53000000000003,5.65
2018,9,11,18,45,330.48,5.72
2018,9,11,18,50,330.47,5.8
2018,9,11,18,55,329.78000000000003,5.74
2018,9,11,19,0,329.65000000000003,5.84
2018,9,11,19,5,328.74,5.8100000000000005
2018,9,11,19,10,327.72,5.79
2018,9,11,19,15,326.90000000000003,5.8
2018,9,11,19,20,326.11,5.8500000000000005
2018,9,11,19,25,325.43,5.93
2018,9,11,19,30,325.19,6.07
2018,9,11,19,35,325.07,6.24
2018,9,11,19,40,324.53000000000003,6.33
2018,9,11,19,45,324.05,6.43
2018,9,11,19,50,323.6,6.51
2018,9,11,19,55,323.05,6.53
2018,9,11,20,0,323.07,6.67
2018,9,11,20,5,323.23,6.74
2018,9,11,20,10,323,6.82
2018,9,11,20,15,322.28000000000003,6.88
2018,9,11,20,20,322.89,7.11
2018,9,11,20,25,321.52,6.95
2018,9,11,20,30,321.05,6.93
2018,9,11,20,35,320.62,6.93
2018,9,11,20,40,320.38,6.96
2018,9,11,20,45,320.31,7.01
2018,9,11,20,50,320.35,7.07
2018,9,11,20,55,320.41,7.13
2018,9,11,21,0,320.52,7.19
2018,9,11,21,5,320.76,7.2700000000000005
2018,9,11,21,10,320.63,7.3
2018,9,11,21,15,320.35,7.33
2018,9,11,21,20,320.12,7.37
2018,9,11,21,25,319.87,7.42
2018,9,11,21,30,319.91,7.51
2018,9,11,21,35,320.04,7.62
2018,9,11,21,40,319.77,7.65
2018,9,11,21,45,319.71,7.68
2018,9,11,21,50,319.65000000000003,7.69
2018,9,11,21,55,319.57,7.68
2018,9,11,22,0,319.74,7.7
2018,9,11,22,5,321.75,7.57
2018,9,11,22,10,323.58,7.4
2018,9,11,22,15,325.47,7.21
2018,9,11,22,20,327.66,7.07
2018,9,11,22,25,329.67,6.91
2018,9,11,22,30,331.71,6.83
2018,9,11,22,35,333.6,6.7700000000000005
2018,9,11,22,40,334.76,6.5200000000000005
2018,9,11,22,45,336.14,6.37
2018,9,11,22,50,337.52,6.2700000000000005
2018,9,11,22,55,338.11,5.99
2018,9,11,23,0,338.61,5.88
2018,9,11,23,5,339.09000000000003,5.8100000000000005
2018,9,11,23,10,339.45,5.72
2018,9,11,23,15,340.05,5.63
2018,9,11,23,20,340.39,5.53
2018,9,11,23,25,340.73,5.44
2018,9,11,23,30,341.14,5.39
2018,9,11,23,35,341.39,5.34
2018,9,11,23,40,341.40000000000003,5.3
2018,9,11,23,45,341.55,5.32
2018,9,11,23,50,341.67,5.32
2018,9,11,23,55,341.90000000000003,5.33
2018,9,12,0,0,342.16,5.34
2018,9,12,0,5,342.72,5.4
2018,9,12,0,10,342.73,5.4
2018,9,12,0,15,342.7,5.45
2018,9,12,0,20,342.89,5.53
2018,9,12,0,25,343.1,5.58
2018,9,12,0,30,343.33,5.62
2018,9,12,0,35,343.81,5.73
2018,9,12,0,40,344.21,5.8100000000000005
2018,9,12,0,45,344.45,5.83
2018,9,12,0,50,344.6,5.8
2018,9,12,0,55,344.79,5.76
2018,9,12,1,0,344.91,5.69
2018,9,12,1,5,344.98,5.6000000000000005
2018,9,12,1,10,344.94,5.55
2018,9,12,1,15,344.82,5.51
2018,9,12,1,20,344.75,5.5200000000000005
2018,9,12,1,25,344.65000000000003,5.51
2018,9,12,1,30,344.33,5.48
2018,9,12,1,35,343.85,5.48
2018,9,12,1,40,343.29,5.48
2018,9,12,1,45,342.68,5.5
2018,9,12,1,50,342.09000000000003,5.5200000000000005
2018,9,12,1,55,341.59000000000003,5.54
2018,9,12,2,0,341.11,5.53
2018,9,12,2,5,340.82,5.57
2018,9,12,2,10,340.56,5.6000000000000005
2018,9,12,2,15,340.24,5.59
2018,9,12,2,20,340.08,5.57
2018,9,12,2,25,339.99,5.5600000000000005
2018,9,12,2,30,339.88,5.55
2018,9,12,2,35,339.71,5.5200000000000005
2018,9,12,2,40,339.77,5.54
2018,9,12,2,45,339.91,5.55
2018,9,12,2,50,339.99,5.51
2018,9,12,2,55,340.22,5.5
2018,9,12,3,0,340.49,5.46
2018,9,12,3,5,340.87,5.43
2018,9,12,3,10,341.38,5.41
2018,9,12,3,15,342.01,5.4
2018,9,12,3,20,342.84000000000003,5.4
2018,9,12,3,25,343.65000000000003,5.39
2018,9,12,3,30,344.53000000000003,5.32
2018,9,12,3,35,345.6,5.26
2018,9,12,3,40,346.87,5.2700000000000005
2018,9,12,3,45,348.26,5.3
2018,9,12,3,50,349.71,5.38
2018,9,12,3,55,351.1,5.42
2018,9,12,4,0,352.49,5.5200000000000005
2018,9,12,4,5,352.99,5.49
2018,9,12,4,10,353.09000000000003,5.34
2018,9,12,4,15,352.85,5.28
2018,9,12,4,20,352.34000000000003,5.13
2018,9,12,4,25,352.06,5.13
2018,9,12,4,30,351.66,5.15
2018,9,12,4,35,350.86,5.12
2018,9,12,4,40,350.18,5.14
2018,9,12,4,45,349.43,5.16
2018,9,12,4,50,348.73,5.24
2018,9,12,4,55,348.16,5.34
2018,9,12,5,0,347.73,5.44
2018,9,12,5,5,347.3,5.54
2018,9,12,5,10,346.91,5.68
2018,9,12,5,15,346.33,5.73
2018,9,12,5,20,345.89,5.79
2018,9,12,5,25,345.7,5.86
2018,9,12,5,30,345.72,5.95
2018,9,12,5,35,345.65000000000003,5.99
2018,9,12,5,40,345.53000000000003,6.03
2018,9,12,5,45,345.51,6.13
2018,9,12,5,50,345.48,6.2
2018,9,12,5,55,345.58,6.3
2018,9,12,6,0,345.79,6.37
2018,9,12,6,5,346.3,6.49
2018,9,12,6,10,346.87,6.53
2018,9,12,6,15,347.57,6.58
2018,9,12,6,20,348.27,6.53
2018,9,12,6,25,349.11,6.54
2018,9,12,6,30,349.76,6.5600000000000005
2018,9,12,6,35,350.07,6.57
2018,9,12,6,40,350.11,6.5200000000000005
2018,9,12,6,45,350.04,6.45
2018,9,12,6,50,350.17,6.41
2018,9,12,6,55,350.6,6.38
2018,9,12,7,0,351.29,6.36
2018,9,12,7,5,352.01,6.33
2018,9,12,7,10,352.76,6.3
2018,9,12,7,15,353.7,6.47
2018,9,12,7,20,354.62,6.41
2018,9,12,7,25,355.81,6.38
2018,9,12,7,30,357.09000000000003,6.3500000000000005
2018,9,12,7,35,358.28000000000003,6.32
2018,9,12,7,40,359.13,6.36
2018,9,12,7,45,359.62,6.33
2018,9,12,7,50,359.52,6.29
2018,9,12,7,55,359,6.24
2018,9,12,8,0,358.14,6.16
2018,9,12,8,5,357.1,6.1000000000000005
2018,9,12,8,10,356.05,6.11
2018,9,12,8,15,355,6.09
2018,9,12,8,20,353.83,5.98
2018,9,12,8,25,352.72,6.01
2018,9,12,8,30,351.18,5.75
2018,9,12,8,35,350.19,5.9
2018,9,12,8,40,349.17,5.97
2018,9,12,8,45,348.04,5.94
2018,9,12,8,50,347.04,5.93
2018,9,12,8,55,345.99,5.87
2018,9,12,9,0,344.88,5.76
2018,9,12,9,5,343.92,5.71
2018,9,12,9,10,342.77,5.62
2018,9,12,9,15,341.74,5.58
2018,9,12,9,20,340.75,5.5200000000000005
2018,9,12,9,25,339.85,5.49
2018,9,12,9,30,339.08,5.49
2018,9,12,9,35,338.3,5.49
2018,9,12,9,40,337.55,5.5
2018,9,12,9,45,336.86,5.53
2018,9,12,9,50,336.15000000000003,5.54
2018,9,12,9,55,335.64,5.57
2018,9,12,10,0,335.15000000000003,5.58
2018,9,12,10,5,334.14,5.54
2018,9,12,10,10,333.05,5.53
2018,9,12,10,15,332,5.5
2018,9,12,10,20,330.76,5.43
2018,9,12,10,25,329.57,5.43
2018,9,12,10,30,328.09000000000003,5.42
2018,9,12,10,35,326.85,5.4
2018,9,12,10,40,325.51,5.33
2018,9,12,10,45,324.34000000000003,5.29
2018,9,12,10,50,323.17,5.21
2018,9,12,10,55,323.08,5.26
2018,9,12,11,0,318.94,4.91
2018,9,12,11,5,317.48,4.89
2018,9,12,11,10,317.54,5.01
2018,9,12,11,15,316.71,5.03
2018,9,12,11,20,315.84000000000003,5.0600000000000005
2018,9,12,11,25,314.66,5.07
2018,9,12,11,30,313.8,5.09
2018,9,12,11,35,313.14,5.1000000000000005
2018,9,12,11,40,312.36,5.07
2018,9,12,11,45,311.24,5
2018,9,12,11,50,309.84000000000003,4.89
2018,9,12,11,55,308.65000000000003,4.7700000000000005
2018,9,12,12,0,307.43,4.63
2018,9,12,12,5,306.32,4.5
2018,9,12,12,10,304.98,4.4
2018,9,12,12,15,303.3,4.34
2018,9,12,12,20,302.22,4.34
2018,9,12,12,25,301.13,4.37
2018,9,12,12,30,298.8,4.37
2018,9,12,12,35,297.52,4.41
2018,9,12,12,40,298.28000000000003,4.51
2018,9,12,12,45,297.38,4.49
2018,9,12,12,50,296.7,4.44
2018,9,12,12,55,297.27,4.41
2018,9,12,13,0,299.01,4.39
2018,9,12,13,5,299.84000000000003,4.33
2018,9,12,13,10,299.83,4.23
2018,9,12,13,15,300.25,4.17
2018,9,12,13,20,299.90000000000003,4.11
2018,9,12,13,25,299.37,4.0600000000000005
2018,9,12,13,30,299.55,4.05
2018,9,12,13,35,298.84000000000003,4
2018,9,12,13,40,298.89,3.96
2018,9,12,13,45,299.41,3.89
2018,9,12,13,50,302.59000000000003,3.9
2018,9,12,13,55,304.39,3.85
2018,9,12,14,0,305.1,3.74
2018,9,12,14,5,305.34000000000003,3.63
2018,9,12,14,10,306.18,3.5500000000000003
2018,9,12,14,15,306.16,3.41
2018,9,12,14,20,306.64,3.29
2018,9,12,14,25,306.88,3.16
2018,9,12,14,30,307.15000000000003,3.02
2018,9,12,14,35,306.85,2.9
2018,9,12,14,40,306.2,2.7800000000000002
2018,9,12,14,45,305.18,2.67
2018,9,12,14,50,304.83,2.61
2018,9,12,14,55,303.44,2.5300000000000002
2018,9,12,15,0,301.2,2.44
2018,9,12,15,5,298.61,2.36
2018,9,12,15,10,296.11,2.2800000000000002
2018,9,12,15,15,294.32,2.2
2018,9,12,15,20,292.79,2.13
2018,9,12,15,25,291.25,2.07
2018,9,12,15,30,289.33,2.02
2018,9,12,15,35,286.97,1.99
2018,9,12,15,40,284.15000000000003,1.96
2018,9,12,15,45,281.87,1.95
2018,9,12,15,50,279.78000000000003,1.95
2018,9,12,15,55,276.69,1.95
2018,9,12,16,0,274.7,1.97
2018,9,12,16,5,274.46,2.16
2018,9,12,16,10,274.18,2.3000000000000003
2018,9,12,16,15,274.22,2.41
2018,9,12,16,20,274.46,2.5100000000000002
2018,9,12,16,25,274.86,2.59
2018,9,12,16,30,274.67,2.65
2018,9,12,16,35,274.86,2.71
2018,9,12,16,40,274.1,2.73
2018,9,12,16,45,274.34000000000003,2.75
2018,9,12,16,50,275.84000000000003,2.7600000000000002
2018,9,12,16,55,276.12,2.72
2018,9,12,17,0,279.11,2.7
2018,9,12,17,5,283.55,2.69
2018,9,12,17,10,287.45,2.66
2018,9,12,17,15,289.67,2.58
2018,9,12,17,20,291.40000000000003,2.49
2018,9,12,17,25,294.31,2.4
2018,9,12,17,30,297.52,2.32
2018,9,12,17,35,300.47,2.21
2018,9,12,17,40,303.05,2.08
2018,9,12,17,45,307.26,2.02
2018,9,12,17,50,312.81,1.96
2018,9,12,17,55,318.56,1.92
2018,9,12,18,0,324.52,1.86
2018,9,12,18,5,329.87,1.84
2018,9,12,18,10,334.7,1.87
2018,9,12,18,15,338.02,1.8900000000000001
2018,9,12,18,20,339.59000000000003,1.9100000000000001
2018,9,12,18,25,338.6,1.87
2018,9,12,18,30,336.36,1.85
2018,9,12,18,35,334.58,1.9100000000000001
2018,9,12,18,40,332.78000000000003,1.98
2018,9,12,18,45,331.37,2.04
2018,9,12,18,50,330.53000000000003,2.11
2018,9,12,18,55,329.76,2.18
2018,9,12,19,0,328.79,2.24
2018,9,12,19,5,327.75,2.2800000000000002
2018,9,12,19,10,326.67,2.31
2018,9,12,19,15,325.94,2.34
2018,9,12,19,20,325.13,2.34
2018,9,12,19,25,324.62,2.39
2018,9,12,19,30,325.41,2.42
2018,9,12,19,35,326.93,2.4
2018,9,12,19,40,328.75,2.39
2018,9,12,19,45,331.17,2.41
2018,9,12,19,50,333.39,2.41
2018,9,12,19,55,335.40000000000003,2.4
2018,9,12,20,0,337.2,2.36
2018,9,12,20,5,338.97,2.33
2018,9,12,20,10,340.28000000000003,2.29
2018,9,12,20,15,341.5,2.23
2018,9,12,20,20,343.12,2.18
2018,9,12,20,25,344.5,2.18
2018,9,12,20,30,345.76,2.16
2018,9,12,20,35,346.41,2.12
2018,9,12,20,40,347.08,2.13
2018,9,12,20,45,347.41,2.08
2018,9,12,20,50,347.86,2.05
2018,9,12,20,55,348.45,2
2018,9,12,21,0,349.26,1.96
2018,9,12,21,5,350.01,1.92
2018,9,12,21,10,350.48,1.9100000000000001
2018,9,12,21,15,350.42,1.9000000000000001
2018,9,12,21,20,349.94,1.8800000000000001
2018,9,12,21,25,348.89,1.8
2018,9,12,21,30,348.23,1.85
2018,9,12,21,35,346.71,1.81
2018,9,12,21,40,345.59000000000003,1.84
2018,9,12,21,45,343.24,1.78
2018,9,12,21,50,341.84000000000003,1.8800000000000001
2018,9,12,21,55,339.33,1.84
2018,9,12,22,0,337.3,1.8800000000000001
2018,9,12,22,5,335.44,1.67
2018,9,12,22,10,330.88,1.3800000000000001
2018,9,12,22,15,325.7,1.17
2018,9,12,22,20,319.84000000000003,1.01
2018,9,12,22,25,312.12,0.86
2018,9,12,22,30,302.71,0.77
2018,9,12,22,35,289.38,0.72
2018,9,12,22,40,280.32,0.74
2018,9,12,22,45,270.52,0.78
2018,9,12,22,50,269.9,0.8300000000000001
2018,9,12,22,55,262.37,0.92
2018,9,12,23,0,261.34000000000003,1.01
2018,9,12,23,5,260.97,1.1300000000000001
2018,9,12,23,10,261.36,1.26
2018,9,12,23,15,262.74,1.4000000000000001
2018,9,12,23,20,263.94,1.54
2018,9,12,23,25,272.68,1.67
2018,9,12,23,30,274.37,1.8
2018,9,12,23,35,273.58,1.92
2018,9,12,23,40,272.95,2.02
2018,9,12,23,45,274.22,2.09
2018,9,12,23,50,274.23,2.14
2018,9,12,23,55,274.84000000000003,2.17
2018,9,13,0,0,275.22,2.17
2018,9,13,0,5,275.73,2.15
2018,9,13,0,10,276.17,2.11
2018,9,13,0,15,275.63,2.04
2018,9,13,0,20,275.68,1.95
2018,9,13,0,25,275.22,1.85
2018,9,13,0,30,274.08,1.73
2018,9,13,0,35,273.86,1.6
2018,9,13,0,40,273.92,1.45
2018,9,13,0,45,272.86,1.3
2018,9,13,0,50,265.1,1.16
2018,9,13,0,55,253.9,1.04
2018,9,13,1,0,248.85,0.91
2018,9,13,1,5,240.61,0.78
2018,9,13,1,10,230.58,0.67
2018,9,13,1,15,220.01,0.5700000000000001
2018,9,13,1,20,202.42000000000002,0.59
2018,9,13,1,25,187.45000000000002,0.66
2018,9,13,1,30,176.33,0.7000000000000001
2018,9,13,1,35,167.83,0.8300000000000001
2018,9,13,1,40,162.28,0.9400000000000001
2018,9,13,1,45,159.02,1.04
2018,9,13,1,50,157.63,1.16
2018,9,13,1,55,158.94,1.41
2018,9,13,2,0,159.28,1.6
2018,9,13,2,5,159.48,1.77
2018,9,13,2,10,159.41,1.9000000000000001
2018,9,13,2,15,160.46,2.11
2018,9,13,2,20,161.16,2.2600000000000002
2018,9,13,2,25,161.27,2.34
2018,9,13,2,30,161.31,2.43
2018,9,13,2,35,161.22,2.5100000000000002
2018,9,13,2,40,161.02,2.5300000000000002
2018,9,13,2,45,160.70000000000002,2.5100000000000002
2018,9,13,2,50,161.01,2.5500000000000003
2018,9,13,2,55,161.11,2.54
2018,9,13,3,0,161.43,2.5500000000000003
2018,9,13,3,5,161.72,2.57
2018,9,13,3,10,161.88,2.57
2018,9,13,3,15,162.16,2.57
2018,9,13,3,20,162.44,2.57
2018,9,13,3,25,162.89000000000001,2.6
2018,9,13,3,30,163.72,2.72
2018,9,13,3,35,164.38,2.83
2018,9,13,3,40,165.09,2.95
2018,9,13,3,45,165.78,3.0500000000000003
2018,9,13,3,50,166.09,3.1
2018,9,13,3,55,166.31,3.22
2018,9,13,4,0,166.17000000000002,3.2600000000000002
2018,9,13,4,5,164.55,3.36
2018,9,13,4,10,163.43,3.45
2018,9,13,4,15,163.31,3.61
2018,9,13,4,20,162.64000000000001,3.64
2018,9,13,4,25,162.20000000000002,3.79
2018,9,13,4,30,161.70000000000002,3.93
2018,9,13,4,35,161.49,4.09
2018,9,13,4,40,161.26,4.2
2018,9,13,4,45,161.45000000000002,4.33
2018,9,13,4,50,161.98,4.48
2018,9,13,4,55,162.47,4.6000000000000005
2018,9,13,5,0,163.25,4.74
2018,9,13,5,5,164.89000000000001,5.08
2018,9,13,5,10,165.95000000000002,5.14
2018,9,13,5,15,166.81,5.12
2018,9,13,5,20,167.53,5.15
2018,9,13,5,25,168.51,5.4
2018,9,13,5,30,169.09,5.55
2018,9,13,5,35,169.16,5.51
2018,9,13,5,40,169.43,5.63
2018,9,13,5,45,169.67000000000002,5.74
2018,9,13,5,50,169.76,5.84
2018,9,13,5,55,169.66,5.92
2018,9,13,6,0,169.5,6
2018,9,13,6,5,169.36,6.0600000000000005
2018,9,13,6,10,169.45000000000002,6.11
2018,9,13,6,15,169.78,6.17
2018,9,13,6,20,169.72,6.22
2018,9,13,6,25,169.61,6.26
2018,9,13,6,30,169.73,6.28
2018,9,13,6,35,169.95000000000002,6.2700000000000005
2018,9,13,6,40,169.98,6.08
2018,9,13,6,45,170.97,6.49
2018,9,13,6,50,171.35,6.3100000000000005
2018,9,13,6,55,171.99,6.3
2018,9,13,7,0,172.46,6.2
2018,9,13,7,5,172.72,6.12
2018,9,13,7,10,172.70000000000002,6.0600000000000005
2018,9,13,7,15,172.48,6.0200000000000005
2018,9,13,7,20,172.17000000000002,5.99
2018,9,13,7,25,171.84,5.99
2018,9,13,7,30,171.44,5.96
2018,9,13,7,35,171.02,5.92
2018,9,13,7,40,170.72,5.91
2018,9,13,7,45,170.55,5.87
2018,9,13,7,50,170.47,5.86
2018,9,13,7,55,170.38,5.76
2018,9,13,8,0,170.37,5.69
2018,9,13,8,5,170.24,5.57
2018,9,13,8,10,170.03,5.47
2018,9,13,8,15,169.79,5.41
2018,9,13,8,20,169.54,5.37
