SiteID,62598,Site Timezone,-8,Data Timezone,-8,Longitude,-124.58382,Latitude,42.328667
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,9,5,17,30,348,12.72
2018,9,5,17,35,347.75,12.59
2018,9,5,17,40,347.47,12.47
2018,9,5,17,45,347.23,12.33
2018,9,5,17,50,347.17,12.290000000000001
2018,9,5,17,55,347.21,12.31
2018,9,5,18,0,347.18,12.26
2018,9,5,18,5,347.2,12.22
2018,9,5,18,10,347.31,12.200000000000001
2018,9,5,18,15,347.36,12.16
2018,9,5,18,20,347.37,12.1
2018,9,5,18,25,347.41,12.05
2018,9,5,18,30,347.43,11.93
2018,9,5,18,35,347.48,11.84
2018,9,5,18,40,347.65000000000003,11.81
2018,9,5,18,45,347.86,11.76
2018,9,5,18,50,348.11,11.72
2018,9,5,18,55,348.37,11.68
2018,9,5,19,0,348.71,11.64
2018,9,5,19,5,348.92,11.65
2018,9,5,19,10,348.96,11.59
2018,9,5,19,15,349.08,11.55
2018,9,5,19,20,349.04,11.44
2018,9,5,19,25,348.82,11.290000000000001
2018,9,5,19,30,348.63,11.290000000000001
2018,9,5,19,35,348.44,11.32
2018,9,5,19,40,348.21,11.36
2018,9,5,19,45,347.90000000000003,11.370000000000001
2018,9,5,19,50,347.61,11.44
2018,9,5,19,55,347.3,11.49
2018,9,5,20,0,346.85,11.4
2018,9,5,20,5,346.39,11.3
2018,9,5,20,10,346.02,11.290000000000001
2018,9,5,20,15,345.72,11.290000000000001
2018,9,5,20,20,345.48,11.28
2018,9,5,20,25,345.17,11.23
2018,9,5,20,30,344.84000000000003,11.22
2018,9,5,20,35,344.43,11.18
2018,9,5,20,40,344.07,11.15
2018,9,5,20,45,343.73,11.1
2018,9,5,20,50,343.34000000000003,11.07
2018,9,5,20,55,342.82,11.05
2018,9,5,21,0,342.38,11
2018,9,5,21,5,342.2,10.98
2018,9,5,21,10,342.15000000000003,11
2018,9,5,21,15,341.94,10.96
2018,9,5,21,20,341.72,10.9
2018,9,5,21,25,341.71,10.85
2018,9,5,21,30,341.86,10.78
2018,9,5,21,35,342.1,10.700000000000001
2018,9,5,21,40,342.37,10.63
2018,9,5,21,45,342.7,10.51
2018,9,5,21,50,343.09000000000003,10.4
2018,9,5,21,55,343.5,10.25
2018,9,5,22,0,344.07,10.11
2018,9,5,22,5,344.59000000000003,9.9
2018,9,5,22,10,345.28000000000003,9.870000000000001
2018,9,5,22,15,345.99,9.92
2018,9,5,22,20,346.37,9.75
2018,9,5,22,25,346.71,9.63
2018,9,5,22,30,346.99,9.58
2018,9,5,22,35,347.35,9.68
2018,9,5,22,40,347.69,9.77
2018,9,5,22,45,348.17,9.98
2018,9,5,22,50,348.15000000000003,9.75
2018,9,5,22,55,348.29,9.59
2018,9,5,23,0,348.54,9.5
2018,9,5,23,5,347.94,8.74
2018,9,5,23,10,347.72,8.27
2018,9,5,23,15,348.16,8.370000000000001
2018,9,5,23,20,348.62,8.59
2018,9,5,23,25,349.11,8.89
2018,9,5,23,30,349.51,9.15
2018,9,5,23,35,349.74,9.25
2018,9,5,23,40,349.86,9.23
2018,9,5,23,45,349.73,8.89
2018,9,5,23,50,349.53000000000003,8.66
2018,9,5,23,55,349.65000000000003,8.75
2018,9,6,0,0,350.43,9.48
2018,9,6,0,5,350.47,9.39
2018,9,6,0,10,350.39,9.28
2018,9,6,0,15,350.41,9.33
2018,9,6,0,20,350.5,9.44
2018,9,6,0,25,350.44,9.32
2018,9,6,0,30,350.48,9.24
2018,9,6,0,35,350.61,9.16
2018,9,6,0,40,350.86,9.14
2018,9,6,0,45,351.19,9.14
2018,9,6,0,50,351.51,9.1
2018,9,6,0,55,351.83,9.07
2018,9,6,1,0,352.07,9.02
2018,9,6,1,5,352.29,9.03
2018,9,6,1,10,352.35,9.040000000000001
2018,9,6,1,15,352.23,8.99
2018,9,6,1,20,351.87,8.700000000000001
2018,9,6,1,25,351.75,8.76
2018,9,6,1,30,351.5,8.68
2018,9,6,1,35,351.26,8.64
2018,9,6,1,40,351.06,8.6
2018,9,6,1,45,350.88,8.56
2018,9,6,1,50,350.74,8.52
2018,9,6,1,55,350.68,8.48
2018,9,6,2,0,350.7,8.45
2018,9,6,2,5,350.96,8.58
2018,9,6,2,10,350.90000000000003,8.34
2018,9,6,2,15,350.79,8.05
2018,9,6,2,20,351.34000000000003,8.47
2018,9,6,2,25,351.95,9.13
2018,9,6,2,30,352.18,9.41
2018,9,6,2,35,352.12,9.290000000000001
2018,9,6,2,40,351.63,8.72
2018,9,6,2,45,351.27,8.56
2018,9,6,2,50,350.90000000000003,8.58
2018,9,6,2,55,350.38,8.59
2018,9,6,3,0,349.83,8.620000000000001
2018,9,6,3,5,349.32,8.67
2018,9,6,3,10,348.93,8.77
2018,9,6,3,15,348.68,8.92
2018,9,6,3,20,348.47,9.06
2018,9,6,3,25,348.25,9.200000000000001
2018,9,6,3,30,348.04,9.33
2018,9,6,3,35,347.81,9.450000000000001
2018,9,6,3,40,347.45,9.46
2018,9,6,3,45,347.01,9.450000000000001
2018,9,6,3,50,346.55,9.5
2018,9,6,3,55,346.09000000000003,9.56
2018,9,6,4,0,345.65000000000003,9.61
2018,9,6,4,5,345.33,9.69
2018,9,6,4,10,345.23,9.790000000000001
2018,9,6,4,15,345.28000000000003,9.85
2018,9,6,4,20,345.41,9.86
2018,9,6,4,25,345.63,9.89
2018,9,6,4,30,345.91,9.9
2018,9,6,4,35,346.22,9.88
2018,9,6,4,40,346.57,9.85
2018,9,6,4,45,347.11,9.85
2018,9,6,4,50,347.64,9.82
2018,9,6,4,55,348.27,9.790000000000001
2018,9,6,5,0,348.79,9.68
2018,9,6,5,5,349.22,9.64
2018,9,6,5,10,349.44,9.620000000000001
2018,9,6,5,15,349.46,9.59
2018,9,6,5,20,349.42,9.59
2018,9,6,5,25,349.23,9.540000000000001
2018,9,6,5,30,348.94,9.49
2018,9,6,5,35,348.40000000000003,9.25
2018,9,6,5,40,348.32,9.39
2018,9,6,5,45,348.15000000000003,9.41
2018,9,6,5,50,348.05,9.370000000000001
2018,9,6,5,55,347.95,9.290000000000001
2018,9,6,6,0,347.93,9.25
2018,9,6,6,5,347.54,8.870000000000001
2018,9,6,6,10,347.28000000000003,8.65
2018,9,6,6,15,346.91,8.44
2018,9,6,6,20,346.74,8.36
2018,9,6,6,25,346.87,8.43
2018,9,6,6,30,347.21,8.69
2018,9,6,6,35,347.67,9.09
2018,9,6,6,40,348.04,9.41
2018,9,6,6,45,348.29,9.49
2018,9,6,6,50,348.85,9.46
2018,9,6,6,55,349.5,9.4
2018,9,6,7,0,349.8,9.25
2018,9,6,7,5,349.67,9.01
2018,9,6,7,10,349.37,8.84
2018,9,6,7,15,348.88,8.700000000000001
2018,9,6,7,20,348.27,8.64
2018,9,6,7,25,347.44,8.55
2018,9,6,7,30,346.56,8.52
2018,9,6,7,35,345.75,8.55
2018,9,6,7,40,345.17,8.620000000000001
2018,9,6,7,45,344.76,8.620000000000001
2018,9,6,7,50,344.57,8.6
2018,9,6,7,55,344.49,8.57
2018,9,6,8,0,344.28000000000003,8.51
2018,9,6,8,5,343.89,8.46
2018,9,6,8,10,343.29,8.38
2018,9,6,8,15,342.85,8.42
2018,9,6,8,20,342.39,8.35
2018,9,6,8,25,341.98,8.36
2018,9,6,8,30,341.82,8.51
2018,9,6,8,35,341.58,8.620000000000001
2018,9,6,8,40,341.11,8.66
2018,9,6,8,45,340.72,8.69
2018,9,6,8,50,340.37,8.76
2018,9,6,8,55,340.14,8.9
2018,9,6,9,0,339.97,9.01
2018,9,6,9,5,339.82,9.11
2018,9,6,9,10,340.2,9.24
2018,9,6,9,15,341.26,9.370000000000001
2018,9,6,9,20,342.86,9.55
2018,9,6,9,25,344.25,9.65
2018,9,6,9,30,344.76,9.69
2018,9,6,9,35,344.27,9.73
2018,9,6,9,40,343.91,9.82
2018,9,6,9,45,344.67,9.94
2018,9,6,9,50,345.6,10.07
2018,9,6,9,55,345.88,10.1
2018,9,6,10,0,345.76,10.15
2018,9,6,10,5,345.33,10.14
2018,9,6,10,10,344.88,10.13
2018,9,6,10,15,344.90000000000003,10.15
2018,9,6,10,20,345.54,10.200000000000001
2018,9,6,10,25,346.46,10.28
2018,9,6,10,30,347.18,10.32
2018,9,6,10,35,347.27,10.35
2018,9,6,10,40,346.48,10.17
2018,9,6,10,45,345.22,9.94
2018,9,6,10,50,344.01,9.66
2018,9,6,10,55,342.45,9.55
2018,9,6,11,0,340.52,9.36
2018,9,6,11,5,341.23,10.21
2018,9,6,11,10,341.32,10.32
2018,9,6,11,15,341.59000000000003,10.6
2018,9,6,11,20,341.19,10.73
2018,9,6,11,25,340.3,10.83
2018,9,6,11,30,339.35,10.78
2018,9,6,11,35,339.15000000000003,10.78
2018,9,6,11,40,339.54,10.8
2018,9,6,11,45,339.98,10.76
2018,9,6,11,50,340.26,10.69
2018,9,6,11,55,340.33,10.6
2018,9,6,12,0,340.59000000000003,10.69
2018,9,6,12,5,340.65000000000003,10.71
2018,9,6,12,10,340.5,10.65
2018,9,6,12,15,340.43,10.68
2018,9,6,12,20,340.41,10.73
2018,9,6,12,25,340.47,10.86
2018,9,6,12,30,340.42,11.01
2018,9,6,12,35,339.98,11.06
2018,9,6,12,40,339.45,11.14
2018,9,6,12,45,338.91,11.200000000000001
2018,9,6,12,50,338.43,11.23
2018,9,6,12,55,338.03000000000003,11.24
2018,9,6,13,0,337.79,11.3
2018,9,6,13,5,337.54,11.35
2018,9,6,13,10,337.38,11.47
2018,9,6,13,15,337.13,11.56
2018,9,6,13,20,336.84000000000003,11.620000000000001
2018,9,6,13,25,336.61,11.66
2018,9,6,13,30,336.43,11.67
2018,9,6,13,35,336.33,11.71
2018,9,6,13,40,336.07,11.69
2018,9,6,13,45,335.85,11.69
2018,9,6,13,50,335.71,11.66
2018,9,6,13,55,335.81,11.67
2018,9,6,14,0,336.17,11.72
2018,9,6,14,5,336.2,11.57
2018,9,6,14,10,335.94,11.26
2018,9,6,14,15,336.36,11.26
2018,9,6,14,20,336.72,11.19
2018,9,6,14,25,336.92,11.040000000000001
2018,9,6,14,30,337.14,10.89
2018,9,6,14,35,337.31,10.75
2018,9,6,14,40,337.22,10.49
2018,9,6,14,45,337.1,10.22
2018,9,6,14,50,337.02,10.02
2018,9,6,14,55,337.2,9.870000000000001
2018,9,6,15,0,337.39,9.620000000000001
2018,9,6,15,5,338.09000000000003,9.48
2018,9,6,15,10,338.69,9.19
2018,9,6,15,15,339.82,9.05
2018,9,6,15,20,340.96,8.86
2018,9,6,15,25,342.1,8.58
2018,9,6,15,30,343.39,8.52
2018,9,6,15,35,344.7,8.33
2018,9,6,15,40,346.16,8.1
2018,9,6,15,45,347.15000000000003,7.91
2018,9,6,15,50,347.71,7.65
2018,9,6,15,55,348.16,7.47
2018,9,6,16,0,348.13,7.140000000000001
2018,9,6,16,5,348.74,7.38
2018,9,6,16,10,349.41,7.34
2018,9,6,16,15,350.36,7.37
2018,9,6,16,20,350.88,7.07
2018,9,6,16,25,352.11,7.61
2018,9,6,16,30,352.02,7.1000000000000005
2018,9,6,16,35,352.44,6.97
2018,9,6,16,40,352.57,7.1000000000000005
2018,9,6,16,45,351.97,7.11
2018,9,6,16,50,351.6,7.17
2018,9,6,16,55,351.26,7.28
2018,9,6,17,0,350.92,7.390000000000001
2018,9,6,17,5,350.64,7.44
2018,9,6,17,10,350.68,7.69
2018,9,6,17,15,350.78000000000003,7.8500000000000005
2018,9,6,17,20,350.72,7.72
2018,9,6,17,25,351.08,7.91
2018,9,6,17,30,351.39,8.1
2018,9,6,17,35,351.68,8.35
2018,9,6,17,40,351.81,8.58
2018,9,6,17,45,351.76,8.790000000000001
2018,9,6,17,50,351.52,8.99
2018,9,6,17,55,351.17,9.25
2018,9,6,18,0,350.64,9.49
2018,9,6,18,5,350.02,9.72
2018,9,6,18,10,349.32,9.790000000000001
2018,9,6,18,15,348.58,9.700000000000001
2018,9,6,18,20,348.05,9.61
2018,9,6,18,25,348.18,9.88
2018,9,6,18,30,348.46,10.16
2018,9,6,18,35,347.96,9.61
2018,9,6,18,40,348.08,9.6
2018,9,6,18,45,348.18,9.58
2018,9,6,18,50,348.3,9.5
2018,9,6,18,55,348.54,9.450000000000001
2018,9,6,19,0,349.06,9.65
2018,9,6,19,5,349.14,9.540000000000001
2018,9,6,19,10,349.3,9.49
2018,9,6,19,15,349.38,9.41
2018,9,6,19,20,349.35,9.34
2018,9,6,19,25,349.27,9.36
2018,9,6,19,30,349.19,9.32
2018,9,6,19,35,349.15000000000003,9.42
2018,9,6,19,40,348.88,9.43
2018,9,6,19,45,348.35,9.42
2018,9,6,19,50,347.74,9.5
2018,9,6,19,55,346.90000000000003,9.53
2018,9,6,20,0,346.32,9.57
2018,9,6,20,5,345.84000000000003,9.52
2018,9,6,20,10,345.66,9.61
2018,9,6,20,15,345.52,9.74
2018,9,6,20,20,345.37,9.83
2018,9,6,20,25,345.35,9.93
2018,9,6,20,30,345.32,10.040000000000001
2018,9,6,20,35,345.15000000000003,10.09
2018,9,6,20,40,345.02,10.14
2018,9,6,20,45,344.89,10.21
2018,9,6,20,50,344.68,10.290000000000001
2018,9,6,20,55,344.42,10.35
2018,9,6,21,0,344.14,10.44
2018,9,6,21,5,343.71,10.44
2018,9,6,21,10,343.33,10.48
2018,9,6,21,15,342.95,10.51
2018,9,6,21,20,342.56,10.48
2018,9,6,21,25,342.33,10.5
2018,9,6,21,30,342.22,10.52
2018,9,6,21,35,342.2,10.51
2018,9,6,21,40,342.26,10.5
2018,9,6,21,45,342.42,10.48
2018,9,6,21,50,342.59000000000003,10.46
2018,9,6,21,55,342.81,10.46
2018,9,6,22,0,343,10.43
2018,9,6,22,5,344.06,10.290000000000001
2018,9,6,22,10,344.93,10.17
2018,9,6,22,15,345.52,10.03
2018,9,6,22,20,345.95,9.96
2018,9,6,22,25,346.18,9.86
2018,9,6,22,30,346.44,9.81
2018,9,6,22,35,346.65000000000003,9.76
2018,9,6,22,40,346.7,9.63
2018,9,6,22,45,346.90000000000003,9.58
2018,9,6,22,50,347.15000000000003,9.56
2018,9,6,22,55,347.52,9.6
2018,9,6,23,0,347.91,9.63
2018,9,6,23,5,348.26,9.61
2018,9,6,23,10,348.6,9.57
2018,9,6,23,15,348.92,9.55
2018,9,6,23,20,349.31,9.63
2018,9,6,23,25,349.47,9.540000000000001
2018,9,6,23,30,349.65000000000003,9.49
2018,9,6,23,35,349.78000000000003,9.450000000000001
2018,9,6,23,40,349.96,9.49
2018,9,6,23,45,350.12,9.51
2018,9,6,23,50,350.27,9.48
2018,9,6,23,55,350.29,9.44
2018,9,7,0,0,350.22,9.46
2018,9,7,0,5,349.95,9.47
2018,9,7,0,10,349.6,9.51
2018,9,7,0,15,349.26,9.540000000000001
2018,9,7,0,20,348.95,9.55
2018,9,7,0,25,348.69,9.57
2018,9,7,0,30,348.46,9.59
2018,9,7,0,35,348.21,9.56
2018,9,7,0,40,347.97,9.56
2018,9,7,0,45,347.68,9.56
2018,9,7,0,50,347.37,9.57
2018,9,7,0,55,347.02,9.59
2018,9,7,1,0,346.59000000000003,9.57
2018,9,7,1,5,346.16,9.57
2018,9,7,1,10,345.83,9.61
2018,9,7,1,15,345.38,9.59
2018,9,7,1,20,344.92,9.58
2018,9,7,1,25,344.56,9.6
2018,9,7,1,30,344.44,9.67
2018,9,7,1,35,344.52,9.73
2018,9,7,1,40,344.76,9.790000000000001
2018,9,7,1,45,345.04,9.8
2018,9,7,1,50,345.35,9.790000000000001
2018,9,7,1,55,345.83,9.81
2018,9,7,2,0,346.46,9.870000000000001
2018,9,7,2,5,347.04,9.89
2018,9,7,2,10,347.53000000000003,9.93
2018,9,7,2,15,347.90000000000003,9.98
2018,9,7,2,20,348.22,9.99
2018,9,7,2,25,348.54,10.03
2018,9,7,2,30,348.8,10.06
2018,9,7,2,35,349.09000000000003,10.07
2018,9,7,2,40,349.32,10
2018,9,7,2,45,349.54,10
2018,9,7,2,50,349.75,10.06
2018,9,7,2,55,349.82,10.02
2018,9,7,3,0,349.88,10
2018,9,7,3,5,349.90000000000003,9.91
2018,9,7,3,10,349.96,9.91
2018,9,7,3,15,349.95,9.85
2018,9,7,3,20,349.91,9.85
2018,9,7,3,25,349.87,9.81
2018,9,7,3,30,349.88,9.790000000000001
2018,9,7,3,35,349.78000000000003,9.76
2018,9,7,3,40,349.65000000000003,9.75
2018,9,7,3,45,349.49,9.71
2018,9,7,3,50,349.3,9.68
2018,9,7,3,55,349.02,9.68
2018,9,7,4,0,348.88,9.76
2018,9,7,4,5,348.75,9.870000000000001
2018,9,7,4,10,348.74,10
2018,9,7,4,15,348.83,10.17
2018,9,7,4,20,349.01,10.33
2018,9,7,4,25,349.26,10.450000000000001
2018,9,7,4,30,349.69,10.540000000000001
2018,9,7,4,35,350.31,10.620000000000001
2018,9,7,4,40,351.03000000000003,10.75
2018,9,7,4,45,351.71,10.73
2018,9,7,4,50,352.36,10.82
2018,9,7,4,55,352.90000000000003,10.9
2018,9,7,5,0,353.45,11.26
2018,9,7,5,5,353.44,10.9
2018,9,7,5,10,353.34000000000003,10.65
2018,9,7,5,15,353.17,10.46
2018,9,7,5,20,353.01,10.5
2018,9,7,5,25,352.63,10.4
2018,9,7,5,30,352.07,10.3
2018,9,7,5,35,351.38,10.19
2018,9,7,5,40,350.7,10.14
2018,9,7,5,45,350.1,10.09
2018,9,7,5,50,349.45,10.05
2018,9,7,5,55,348.69,10.040000000000001
2018,9,7,6,0,347.88,10.040000000000001
2018,9,7,6,5,347.08,10.040000000000001
2018,9,7,6,10,346.41,10.08
2018,9,7,6,15,346.02,10.15
2018,9,7,6,20,345.88,10.22
2018,9,7,6,25,345.94,10.26
2018,9,7,6,30,346.08,10.18
2018,9,7,6,35,346.16,9.89
2018,9,7,6,40,346.32,9.58
2018,9,7,6,45,346.76,9.5
2018,9,7,6,50,347.13,9.38
2018,9,7,6,55,347.59000000000003,9.39
2018,9,7,7,0,347.98,9.370000000000001
2018,9,7,7,5,348.44,9.370000000000001
2018,9,7,7,10,348.96,9.42
2018,9,7,7,15,349.43,9.41
2018,9,7,7,20,349.79,9.34
2018,9,7,7,25,350.17,9.28
2018,9,7,7,30,350.52,9.21
2018,9,7,7,35,350.72,9.1
2018,9,7,7,40,350.75,8.96
2018,9,7,7,45,350.59000000000003,8.790000000000001
2018,9,7,7,50,350.34000000000003,8.620000000000001
2018,9,7,7,55,349.95,8.45
2018,9,7,8,0,349.6,8.34
2018,9,7,8,5,349.16,8.22
2018,9,7,8,10,348.69,8.11
2018,9,7,8,15,348.39,7.97
2018,9,7,8,20,348.16,7.98
2018,9,7,8,25,347.79,7.97
2018,9,7,8,30,347.5,8.08
2018,9,7,8,35,346.81,7.930000000000001
2018,9,7,8,40,346.11,7.86
2018,9,7,8,45,345.90000000000003,8.14
2018,9,7,8,50,345.1,8.22
2018,9,7,8,55,344.38,8.38
2018,9,7,9,0,343.67,8.53
2018,9,7,9,5,342.75,8.540000000000001
2018,9,7,9,10,341.96,8.63
2018,9,7,9,15,341.01,8.67
2018,9,7,9,20,340.26,8.790000000000001
2018,9,7,9,25,339.62,8.93
2018,9,7,9,30,338.44,8.81
2018,9,7,9,35,336.19,8.28
2018,9,7,9,40,334.66,8.05
2018,9,7,9,45,333.7,7.84
2018,9,7,9,50,334.7,7.9
2018,9,7,9,55,335.24,7.91
2018,9,7,10,0,335.66,7.88
2018,9,7,10,5,335.48,7.890000000000001
2018,9,7,10,10,335.31,7.930000000000001
2018,9,7,10,15,334.63,7.96
2018,9,7,10,20,334.14,7.97
2018,9,7,10,25,333.48,7.97
2018,9,7,10,30,333.06,7.99
2018,9,7,10,35,332.82,7.97
2018,9,7,10,40,332.90000000000003,7.99
2018,9,7,10,45,333.42,8.15
2018,9,7,10,50,332.81,7.98
2018,9,7,10,55,332.91,8.06
2018,9,7,11,0,332.8,8.120000000000001
2018,9,7,11,5,332.72,8.2
2018,9,7,11,10,332.3,8.22
2018,9,7,11,15,330.62,7.94
2018,9,7,11,20,330.21,8.03
2018,9,7,11,25,329.24,7.97
2018,9,7,11,30,328.09000000000003,7.82
2018,9,7,11,35,327.83,7.8
2018,9,7,11,40,327.79,7.78
2018,9,7,11,45,327.52,7.7
2018,9,7,11,50,327.58,7.62
2018,9,7,11,55,327.81,7.55
2018,9,7,12,0,328.39,7.49
2018,9,7,12,5,329.75,7.5600000000000005
2018,9,7,12,10,330.45,7.5
2018,9,7,12,15,330.67,7.36
2018,9,7,12,20,330.27,7.12
2018,9,7,12,25,329.94,6.97
2018,9,7,12,30,329.58,6.88
2018,9,7,12,35,329.11,6.83
2018,9,7,12,40,328.5,6.73
2018,9,7,12,45,328.29,6.640000000000001
2018,9,7,12,50,328.04,6.5200000000000005
2018,9,7,12,55,328.28000000000003,6.45
2018,9,7,13,0,328.56,6.38
2018,9,7,13,5,328.62,6.3100000000000005
2018,9,7,13,10,328.64,6.22
2018,9,7,13,15,328.8,6.15
2018,9,7,13,20,328.93,6.08
2018,9,7,13,25,328.97,6.01
2018,9,7,13,30,328.59000000000003,5.92
2018,9,7,13,35,328.28000000000003,5.91
2018,9,7,13,40,327.39,5.8500000000000005
2018,9,7,13,45,326.5,5.84
2018,9,7,13,50,325.45,5.8100000000000005
2018,9,7,13,55,324.33,5.7700000000000005
2018,9,7,14,0,323.57,5.7700000000000005
2018,9,7,14,5,323.04,5.76
2018,9,7,14,10,322.68,5.72
2018,9,7,14,15,322.8,5.69
2018,9,7,14,20,323.71,5.67
2018,9,7,14,25,324.69,5.62
2018,9,7,14,30,325.7,5.59
2018,9,7,14,35,326.85,5.5600000000000005
2018,9,7,14,40,328,5.5200000000000005
2018,9,7,14,45,329.31,5.49
2018,9,7,14,50,330.74,5.48
2018,9,7,14,55,332.13,5.48
2018,9,7,15,0,333.14,5.46
2018,9,7,15,5,334.07,5.49
2018,9,7,15,10,334.82,5.5
2018,9,7,15,15,335.33,5.48
2018,9,7,15,20,336.05,5.53
2018,9,7,15,25,336.44,5.53
2018,9,7,15,30,336.6,5.51
2018,9,7,15,35,336.85,5.53
2018,9,7,15,40,336.98,5.5600000000000005
2018,9,7,15,45,337.08,5.58
2018,9,7,15,50,337.14,5.61
2018,9,7,15,55,337.3,5.64
2018,9,7,16,0,337.44,5.66
2018,9,7,16,5,337.49,5.64
2018,9,7,16,10,337.93,5.65
2018,9,7,16,15,338.93,5.62
2018,9,7,16,20,340.38,5.59
2018,9,7,16,25,341.90000000000003,5.55
2018,9,7,16,30,343.47,5.55
2018,9,7,16,35,345.03000000000003,5.51
2018,9,7,16,40,345.98,5.53
2018,9,7,16,45,346.17,5.55
2018,9,7,16,50,346.24,5.62
2018,9,7,16,55,345.87,5.65
2018,9,7,17,0,345.08,5.64
2018,9,7,17,5,344.21,5.65
2018,9,7,17,10,343.18,5.6000000000000005
2018,9,7,17,15,342.26,5.59
2018,9,7,17,20,340.8,5.47
2018,9,7,17,25,339.39,5.41
2018,9,7,17,30,337.87,5.37
2018,9,7,17,35,336.46,5.33
2018,9,7,17,40,335.2,5.28
2018,9,7,17,45,334.37,5.26
2018,9,7,17,50,333.95,5.26
2018,9,7,17,55,333.67,5.25
2018,9,7,18,0,333.6,5.25
2018,9,7,18,5,333.79,5.28
2018,9,7,18,10,334.03000000000003,5.25
2018,9,7,18,15,334.81,5.3
2018,9,7,18,20,335.19,5.3100000000000005
2018,9,7,18,25,336.25,5.47
2018,9,7,18,30,336.87,5.58
2018,9,7,18,35,337.3,5.69
2018,9,7,18,40,338.04,5.89
2018,9,7,18,45,337.64,5.8500000000000005
2018,9,7,18,50,336.93,5.8
2018,9,7,18,55,336.42,5.76
2018,9,7,19,0,335.67,5.68
2018,9,7,19,5,335.41,5.73
2018,9,7,19,10,334.97,5.7700000000000005
2018,9,7,19,15,335.31,5.97
2018,9,7,19,20,335.57,6.16
2018,9,7,19,25,335.33,6.28
2018,9,7,19,30,335.71,6.63
2018,9,7,19,35,335.82,6.93
2018,9,7,19,40,335.85,7.18
2018,9,7,19,45,335.65000000000003,7.46
2018,9,7,19,50,336.39,8.09
2018,9,7,19,55,333.79,7.7
2018,9,7,20,0,332.58,7.82
2018,9,7,20,5,331.95,8.11
2018,9,7,20,10,331.46,8.32
2018,9,7,20,15,331.39,8.700000000000001
2018,9,7,20,20,331,8.92
2018,9,7,20,25,330.65000000000003,8.99
2018,9,7,20,30,332.23,9.41
2018,9,7,20,35,333.45,9.540000000000001
2018,9,7,20,40,334.3,9.34
2018,9,7,20,45,336.03000000000003,9.290000000000001
2018,9,7,20,50,338.13,9.24
2018,9,7,20,55,339.68,8.77
2018,9,7,21,0,341.09000000000003,8.08
2018,9,7,21,5,343.05,7.51
2018,9,7,21,10,345.66,7.26
2018,9,7,21,15,348.28000000000003,7.3100000000000005
2018,9,7,21,20,350.27,7.42
2018,9,7,21,25,350.92,7.23
2018,9,7,21,30,350.95,7
2018,9,7,21,35,350.04,6.91
2018,9,7,21,40,348.02,6.91
2018,9,7,21,45,345.69,7.03
2018,9,7,21,50,343.16,7.140000000000001
2018,9,7,21,55,341.45,7.11
2018,9,7,22,0,341.67,7.62
2018,9,7,22,5,342.66,8.120000000000001
2018,9,7,22,10,343.82,8.19
2018,9,7,22,15,344.67,7.88
2018,9,7,22,20,345.99,7.75
2018,9,7,22,25,347.08,7.61
2018,9,7,22,30,347.65000000000003,7.390000000000001
2018,9,7,22,35,348.02,7.22
2018,9,7,22,40,348.08,6.99
2018,9,7,22,45,347.36,6.5200000000000005
2018,9,7,22,50,346.93,6.36
2018,9,7,22,55,346.53000000000003,6.22
2018,9,7,23,0,346.12,6.13
2018,9,7,23,5,346.06,6.13
2018,9,7,23,10,346.1,6.2
2018,9,7,23,15,346.08,6.3100000000000005
2018,9,7,23,20,345.84000000000003,6.4
2018,9,7,23,25,345.49,6.47
2018,9,7,23,30,344.99,6.55
2018,9,7,23,35,344.25,6.66
2018,9,7,23,40,343.17,6.7700000000000005
2018,9,7,23,45,342.04,6.890000000000001
2018,9,7,23,50,340.7,7.04
2018,9,7,23,55,339.39,7.22
2018,9,8,0,0,338.19,7.41
2018,9,8,0,5,337.23,7.63
2018,9,8,0,10,336.91,7.87
2018,9,8,0,15,337.01,8.09
2018,9,8,0,20,337.39,8.27
2018,9,8,0,25,337.8,8.370000000000001
2018,9,8,0,30,338.24,8.48
2018,9,8,0,35,338.53000000000003,8.61
2018,9,8,0,40,338.11,8.52
2018,9,8,0,45,337.52,8.43
2018,9,8,0,50,336.72,8.32
2018,9,8,0,55,335.77,8.19
2018,9,8,1,0,334.98,8.1
2018,9,8,1,5,334.33,8.01
2018,9,8,1,10,333.73,7.92
2018,9,8,1,15,333.25,7.87
2018,9,8,1,20,332.86,7.84
2018,9,8,1,25,332.6,7.8100000000000005
2018,9,8,1,30,332.63,7.83
2018,9,8,1,35,332.73,7.84
2018,9,8,1,40,332.95,7.86
2018,9,8,1,45,332.99,7.86
2018,9,8,1,50,333,7.86
2018,9,8,1,55,332.98,7.8500000000000005
2018,9,8,2,0,333.31,7.87
2018,9,8,2,5,333.97,7.86
2018,9,8,2,10,335.08,7.87
2018,9,8,2,15,336.27,7.83
2018,9,8,2,20,337.67,7.78
2018,9,8,2,25,339.04,7.71
2018,9,8,2,30,340.33,7.63
2018,9,8,2,35,341.86,7.6000000000000005
2018,9,8,2,40,343,7.61
2018,9,8,2,45,343.86,7.640000000000001
2018,9,8,2,50,344.36,7.7
2018,9,8,2,55,344.46,7.78
2018,9,8,3,0,344.35,7.8500000000000005
2018,9,8,3,5,343.81,7.930000000000001
2018,9,8,3,10,343.14,7.95
2018,9,8,3,15,342.66,7.99
