"Time stamp","System power generated | (kW)"
"Oct 10, 09:00 am",11.1885
"Oct 10, 10:00 am",13.4118
"Oct 10, 11:00 am",14.6841
"Oct 10, 12:00 pm",14.898
"Oct 10, 01:00 pm",14.2042
"Oct 10, 02:00 pm",12.5423
"Oct 10, 03:00 pm",9.75065
"Oct 10, 04:00 pm",5.85547
"Oct 10, 05:00 pm",1.18622
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",-0
"Oct 11, 07:00 am",3.78578
"Oct 11, 08:00 am",8.34716
"Oct 11, 09:00 am",11.4721
"Oct 11, 10:00 am",13.551
"Oct 11, 11:00 am",14.466
"Oct 11, 12:00 pm",14.5107
"Oct 11, 01:00 pm",13.732
"Oct 11, 02:00 pm",12.0622
"Oct 11, 03:00 pm",9.47669
"Oct 11, 04:00 pm",5.64513
"Oct 11, 05:00 pm",1.05772
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",3.51906
"Oct 12, 08:00 am",8.0501
"Oct 12, 09:00 am",11.0835
"Oct 12, 10:00 am",10.1745
"Oct 12, 11:00 am",14.0383
"Oct 12, 12:00 pm",7.59838
"Oct 12, 01:00 pm",9.75562
"Oct 12, 02:00 pm",12.3886
"Oct 12, 03:00 pm",9.72908
"Oct 12, 04:00 pm",6.01384
"Oct 12, 05:00 pm",1.18868
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",3.77831
"Oct 13, 08:00 am",8.47392
"Oct 13, 09:00 am",11.7583
"Oct 13, 10:00 am",13.6479
"Oct 13, 11:00 am",14.3294
"Oct 13, 12:00 pm",14.3373
"Oct 13, 01:00 pm",13.7037
"Oct 13, 02:00 pm",12.1849
"Oct 13, 03:00 pm",9.69478
"Oct 13, 04:00 pm",5.90672
"Oct 13, 05:00 pm",1.0584
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",3.70793
"Oct 14, 08:00 am",8.25799
"Oct 14, 09:00 am",11.3678
"Oct 14, 10:00 am",13.3784
"Oct 14, 11:00 am",14.3197
"Oct 14, 12:00 pm",14.3445
"Oct 14, 01:00 pm",13.6674
"Oct 14, 02:00 pm",12.1643
"Oct 14, 03:00 pm",9.67378
"Oct 14, 04:00 pm",5.82946
"Oct 14, 05:00 pm",0.936589
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",3.78516
"Oct 15, 08:00 am",8.36965
"Oct 15, 09:00 am",11.4654
"Oct 15, 10:00 am",13.3187
"Oct 15, 11:00 am",14.0281
"Oct 15, 12:00 pm",14.5043
"Oct 15, 01:00 pm",13.8826
"Oct 15, 02:00 pm",12.2423
"Oct 15, 03:00 pm",9.68371
"Oct 15, 04:00 pm",5.79267
"Oct 15, 05:00 pm",0.772221
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",3.69868
"Oct 16, 08:00 am",8.36519
"Oct 16, 09:00 am",11.7141
"Oct 16, 10:00 am",13.7188
"Oct 16, 11:00 am",12.1543
"Oct 16, 12:00 pm",14.3017
"Oct 16, 01:00 pm",10.7281
"Oct 16, 02:00 pm",9.74437
"Oct 16, 03:00 pm",9.44074
"Oct 16, 04:00 pm",3.88881
"Oct 16, 05:00 pm",0.416249
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",3.60738
"Oct 17, 08:00 am",8.40844
"Oct 17, 09:00 am",11.9018
"Oct 17, 10:00 am",14.1771
"Oct 17, 11:00 am",15.3457
"Oct 17, 12:00 pm",15.417
"Oct 17, 01:00 pm",14.4641
"Oct 17, 02:00 pm",12.7623
"Oct 17, 03:00 pm",9.88913
"Oct 17, 04:00 pm",5.73903
"Oct 17, 05:00 pm",0.670671
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",3.57761
"Oct 18, 08:00 am",8.27567
"Oct 18, 09:00 am",11.5625
"Oct 18, 10:00 am",13.4806
"Oct 18, 11:00 am",14.4165
"Oct 18, 12:00 pm",14.5735
"Oct 18, 01:00 pm",13.794
"Oct 18, 02:00 pm",12.2375
"Oct 18, 03:00 pm",9.43551
"Oct 18, 04:00 pm",5.43712
"Oct 18, 05:00 pm",0.523746
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",3.44929
"Oct 19, 08:00 am",8.29488
"Oct 19, 09:00 am",11.8124
"Oct 19, 10:00 am",14.0679
"Oct 19, 11:00 am",15.2129
"Oct 19, 12:00 pm",15.4352
"Oct 19, 01:00 pm",14.5681
"Oct 19, 02:00 pm",12.848
"Oct 19, 03:00 pm",9.95954
"Oct 19, 04:00 pm",5.79393
"Oct 19, 05:00 pm",0.642589
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",3.9493
"Oct 20, 08:00 am",8.86611
"Oct 20, 09:00 am",12.0754
"Oct 20, 10:00 am",14.2236
"Oct 20, 11:00 am",15.2653
"Oct 20, 12:00 pm",15.3475
"Oct 20, 01:00 pm",14.3984
"Oct 20, 02:00 pm",12.5451
"Oct 20, 03:00 pm",9.53117
"Oct 20, 04:00 pm",5.48518
"Oct 20, 05:00 pm",0.516035
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",3.38111
"Oct 21, 08:00 am",7.98599
"Oct 21, 09:00 am",11.0613
"Oct 21, 10:00 am",12.9765
"Oct 21, 11:00 am",13.9225
"Oct 21, 12:00 pm",13.9932
"Oct 21, 01:00 pm",13.1064
"Oct 21, 02:00 pm",11.5874
"Oct 21, 03:00 pm",9.12588
"Oct 21, 04:00 pm",5.36901
"Oct 21, 05:00 pm",0.519845
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",3.23034
"Oct 22, 08:00 am",7.7087
"Oct 22, 09:00 am",10.8324
"Oct 22, 10:00 am",12.6983
"Oct 22, 11:00 am",13.4725
"Oct 22, 12:00 pm",13.6424
"Oct 22, 01:00 pm",13.1134
"Oct 22, 02:00 pm",11.5711
"Oct 22, 03:00 pm",8.9233
"Oct 22, 04:00 pm",4.93867
"Oct 22, 05:00 pm",0.310427
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",3.25076
"Oct 23, 08:00 am",7.41743
"Oct 23, 09:00 am",10.0256
"Oct 23, 10:00 am",11.6947
"Oct 23, 11:00 am",11.4367
"Oct 23, 12:00 pm",14.035
"Oct 23, 01:00 pm",13.4218
"Oct 23, 02:00 pm",11.9183
"Oct 23, 03:00 pm",9.20618
"Oct 23, 04:00 pm",5.17829
"Oct 23, 05:00 pm",0.278553
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",2.11206
"Oct 24, 08:00 am",6.03422
"Oct 24, 09:00 am",7.70684
"Oct 24, 10:00 am",7.00831
"Oct 24, 11:00 am",8.37228
"Oct 24, 12:00 pm",10.354
"Oct 24, 01:00 pm",7.61676
"Oct 24, 02:00 pm",5.81952
"Oct 24, 03:00 pm",1.66614
"Oct 24, 04:00 pm",0.711761
"Oct 24, 05:00 pm",-0
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",2.96368
"Oct 25, 08:00 am",7.70103
"Oct 25, 09:00 am",11.1037
"Oct 25, 10:00 am",13.3091
"Oct 25, 11:00 am",14.2011
"Oct 25, 12:00 pm",14.177
"Oct 25, 01:00 pm",13.4022
"Oct 25, 02:00 pm",11.7361
"Oct 25, 03:00 pm",9.00631
"Oct 25, 04:00 pm",5.05949
"Oct 25, 05:00 pm",0.226275
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",3.30605
"Oct 26, 08:00 am",7.95335
"Oct 26, 09:00 am",11.0105
"Oct 26, 10:00 am",12.6293
"Oct 26, 11:00 am",13.8861
"Oct 26, 12:00 pm",14.1208
"Oct 26, 01:00 pm",13.3983
"Oct 26, 02:00 pm",11.8015
"Oct 26, 03:00 pm",9.18202
"Oct 26, 04:00 pm",5.21678
"Oct 26, 05:00 pm",0.269504
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",1.76095
"Oct 27, 08:00 am",4.72557
"Oct 27, 09:00 am",9.93089
"Oct 27, 10:00 am",11.0346
"Oct 27, 11:00 am",10.2887
"Oct 27, 12:00 pm",9.92846
"Oct 27, 01:00 pm",9.62265
"Oct 27, 02:00 pm",8.89211
"Oct 27, 03:00 pm",6.87164
"Oct 27, 04:00 pm",3.62899
"Oct 27, 05:00 pm",-0
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",2.33687
"Oct 28, 08:00 am",2.45895
"Oct 28, 09:00 am",7.29582
"Oct 28, 10:00 am",4.05069
"Oct 28, 11:00 am",10.2463
"Oct 28, 12:00 pm",11.8737
"Oct 28, 01:00 pm",13.0825
"Oct 28, 02:00 pm",11.5922
"Oct 28, 03:00 pm",5.29965
"Oct 28, 04:00 pm",2.76391
"Oct 28, 05:00 pm",-0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",3.32389
"Oct 29, 08:00 am",7.97063
"Oct 29, 09:00 am",11.1554
"Oct 29, 10:00 am",12.9337
"Oct 29, 11:00 am",13.793
"Oct 29, 12:00 pm",13.9081
"Oct 29, 01:00 pm",13.2302
"Oct 29, 02:00 pm",11.7174
"Oct 29, 03:00 pm",9.00303
"Oct 29, 04:00 pm",4.9861
"Oct 29, 05:00 pm",-0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",3.15207
"Oct 30, 08:00 am",5.77829
"Oct 30, 09:00 am",9.8391
"Oct 30, 10:00 am",11.4932
"Oct 30, 11:00 am",13.9357
"Oct 30, 12:00 pm",11.8919
"Oct 30, 01:00 pm",9.77497
"Oct 30, 02:00 pm",11.7089
"Oct 30, 03:00 pm",7.47057
"Oct 30, 04:00 pm",3.81132
"Oct 30, 05:00 pm",-0
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",3.01331
"Oct 31, 08:00 am",7.41284
"Oct 31, 09:00 am",10.5982
"Oct 31, 10:00 am",11.4685
"Oct 31, 11:00 am",11.2426
"Oct 31, 12:00 pm",9.57034
"Oct 31, 01:00 pm",10.3575
"Oct 31, 02:00 pm",12.2086
"Oct 31, 03:00 pm",5.37465
"Oct 31, 04:00 pm",2.60616
"Oct 31, 05:00 pm",-0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",3.49425
"Nov 1, 08:00 am",8.61994
"Nov 1, 09:00 am",11.9878
"Nov 1, 10:00 am",13.9272
"Nov 1, 11:00 am",14.9466
"Nov 1, 12:00 pm",14.9712
"Nov 1, 01:00 pm",13.9293
"Nov 1, 02:00 pm",12.0823
"Nov 1, 03:00 pm",6.62263
"Nov 1, 04:00 pm",3.48987
"Nov 1, 05:00 pm",-0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",1.61647
"Nov 2, 08:00 am",8.39116
"Nov 2, 09:00 am",12.0126
"Nov 2, 10:00 am",10.5102
"Nov 2, 11:00 am",15.414
"Nov 2, 12:00 pm",12.4487
"Nov 2, 01:00 pm",11.957
"Nov 2, 02:00 pm",9.8841
"Nov 2, 03:00 pm",7.32369
"Nov 2, 04:00 pm",3.55677
"Nov 2, 05:00 pm",-0
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",-0
"Nov 3, 08:00 am",1.03767
"Nov 3, 09:00 am",1.91906
"Nov 3, 10:00 am",2.75581
"Nov 3, 11:00 am",3.51742
"Nov 3, 12:00 pm",6.06661
"Nov 3, 01:00 pm",8.62918
"Nov 3, 02:00 pm",3.57765
"Nov 3, 03:00 pm",8.89009
"Nov 3, 04:00 pm",4.64808
"Nov 3, 05:00 pm",-0
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",3.08899
"Nov 4, 08:00 am",8.22588
"Nov 4, 09:00 am",11.8576
"Nov 4, 10:00 am",14.1543
"Nov 4, 11:00 am",15.2656
"Nov 4, 12:00 pm",15.4344
"Nov 4, 01:00 pm",14.6025
"Nov 4, 02:00 pm",12.7948
"Nov 4, 03:00 pm",9.66596
"Nov 4, 04:00 pm",5.18332
"Nov 4, 05:00 pm",-0
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",3.3092
"Nov 5, 08:00 am",8.58109
"Nov 5, 09:00 am",12.2044
"Nov 5, 10:00 am",14.2731
"Nov 5, 11:00 am",15.2396
"Nov 5, 12:00 pm",15.0173
"Nov 5, 01:00 pm",14.016
"Nov 5, 02:00 pm",12.1505
"Nov 5, 03:00 pm",9.44
"Nov 5, 04:00 pm",5.2821
"Nov 5, 05:00 pm",-0
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",3.29763
"Nov 6, 08:00 am",8.06125
"Nov 6, 09:00 am",9.2727
"Nov 6, 10:00 am",11.1749
"Nov 6, 11:00 am",11.4544
"Nov 6, 12:00 pm",13.1141
"Nov 6, 01:00 pm",12.2953
"Nov 6, 02:00 pm",12.5538
"Nov 6, 03:00 pm",4.92994
"Nov 6, 04:00 pm",0.514014
"Nov 6, 05:00 pm",-0
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",3.02239
"Nov 7, 08:00 am",8.12997
"Nov 7, 09:00 am",8.203
"Nov 7, 10:00 am",11.737
"Nov 7, 11:00 am",14.949
"Nov 7, 12:00 pm",13.467
"Nov 7, 01:00 pm",11.8714
"Nov 7, 02:00 pm",10.0237
"Nov 7, 03:00 pm",9.04093
"Nov 7, 04:00 pm",2.33365
"Nov 7, 05:00 pm",-0
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",1.51065
"Nov 8, 08:00 am",7.92228
"Nov 8, 09:00 am",8.23407
"Nov 8, 10:00 am",13.1798
"Nov 8, 11:00 am",13.1483
"Nov 8, 12:00 pm",14.5756
"Nov 8, 01:00 pm",13.9795
"Nov 8, 02:00 pm",10.5952
"Nov 8, 03:00 pm",6.81474
"Nov 8, 04:00 pm",3.64259
"Nov 8, 05:00 pm",0
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",1.7862
"Nov 9, 08:00 am",6.73086
"Nov 9, 09:00 am",9.78682
"Nov 9, 10:00 am",11.7331
"Nov 9, 11:00 am",12.4407
"Nov 9, 12:00 pm",9.71432
"Nov 9, 01:00 pm",11.1975
"Nov 9, 02:00 pm",8.22039
"Nov 9, 03:00 pm",6.35478
"Nov 9, 04:00 pm",3.49808
"Nov 9, 05:00 pm",0
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0
"Nov 10, 06:00 am",0
"Nov 10, 07:00 am",0.848039
"Nov 10, 08:00 am",3.34305
"Nov 10, 09:00 am",5.7245
"Nov 10, 10:00 am",9.25168
"Nov 10, 11:00 am",5.15437
"Nov 10, 12:00 pm",5.67611
"Nov 10, 01:00 pm",2.75331
"Nov 10, 02:00 pm",3.5977
"Nov 10, 03:00 pm",3.34535
"Nov 10, 04:00 pm",2.3207
"Nov 10, 05:00 pm",0
"Nov 10, 06:00 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",2.33847
"Nov 11, 08:00 am",7.52767
"Nov 11, 09:00 am",11.2924
"Nov 11, 10:00 am",13.7883
"Nov 11, 11:00 am",14.9087
"Nov 11, 12:00 pm",15.1407
"Nov 11, 01:00 pm",14.5367
"Nov 11, 02:00 pm",12.519
"Nov 11, 03:00 pm",9.3899
"Nov 11, 04:00 pm",4.73632
"Nov 11, 05:00 pm",0
"Nov 11, 06:00 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
