"Time stamp","System power generated | (kW)"
"Oct 10, 03:00 pm",9.44747
"Oct 10, 04:00 pm",5.56011
"Oct 10, 05:00 pm",1.05483
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",-0
"Oct 11, 07:00 am",3.50549
"Oct 11, 08:00 am",8.0332
"Oct 11, 09:00 am",11.1578
"Oct 11, 10:00 am",13.2453
"Oct 11, 11:00 am",14.177
"Oct 11, 12:00 pm",14.2293
"Oct 11, 01:00 pm",13.4479
"Oct 11, 02:00 pm",11.7711
"Oct 11, 03:00 pm",9.17573
"Oct 11, 04:00 pm",5.35377
"Oct 11, 05:00 pm",0.939413
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",3.26738
"Oct 12, 08:00 am",7.74783
"Oct 12, 09:00 am",10.7632
"Oct 12, 10:00 am",10.0054
"Oct 12, 11:00 am",13.7651
"Oct 12, 12:00 pm",7.61205
"Oct 12, 01:00 pm",9.65228
"Oct 12, 02:00 pm",12.0772
"Oct 12, 03:00 pm",9.41445
"Oct 12, 04:00 pm",5.67717
"Oct 12, 05:00 pm",1.02835
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",3.47836
"Oct 13, 08:00 am",8.12979
"Oct 13, 09:00 am",11.3972
"Oct 13, 10:00 am",13.3188
"Oct 13, 11:00 am",14.0306
"Oct 13, 12:00 pm",14.0488
"Oct 13, 01:00 pm",13.4056
"Oct 13, 02:00 pm",11.8717
"Oct 13, 03:00 pm",9.36207
"Oct 13, 04:00 pm",5.56602
"Oct 13, 05:00 pm",0.912376
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",3.40365
"Oct 14, 08:00 am",7.91597
"Oct 14, 09:00 am",11.0257
"Oct 14, 10:00 am",13.0475
"Oct 14, 11:00 am",14.0035
"Oct 14, 12:00 pm",14.0378
"Oct 14, 01:00 pm",13.354
"Oct 14, 02:00 pm",11.8342
"Oct 14, 03:00 pm",9.32355
"Oct 14, 04:00 pm",5.47604
"Oct 14, 05:00 pm",0.800673
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",3.45912
"Oct 15, 08:00 am",8.01022
"Oct 15, 09:00 am",11.1089
"Oct 15, 10:00 am",12.9842
"Oct 15, 11:00 am",13.7211
"Oct 15, 12:00 pm",14.1834
"Oct 15, 01:00 pm",13.549
"Oct 15, 02:00 pm",11.8973
"Oct 15, 03:00 pm",9.32144
"Oct 15, 04:00 pm",5.42778
"Oct 15, 05:00 pm",0.658545
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",3.37052
"Oct 16, 08:00 am",7.98661
"Oct 16, 09:00 am",11.3109
"Oct 16, 10:00 am",13.3415
"Oct 16, 11:00 am",11.8953
"Oct 16, 12:00 pm",13.9739
"Oct 16, 01:00 pm",10.5112
"Oct 16, 02:00 pm",9.50092
"Oct 16, 03:00 pm",9.07753
"Oct 16, 04:00 pm",3.69982
"Oct 16, 05:00 pm",0.363611
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",3.27642
"Oct 17, 08:00 am",8.00892
"Oct 17, 09:00 am",11.4679
"Oct 17, 10:00 am",13.7571
"Oct 17, 11:00 am",14.9333
"Oct 17, 12:00 pm",15.0117
"Oct 17, 01:00 pm",14.0611
"Oct 17, 02:00 pm",12.3485
"Oct 17, 03:00 pm",9.47248
"Oct 17, 04:00 pm",5.34008
"Oct 17, 05:00 pm",0.558899
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",3.23625
"Oct 18, 08:00 am",7.87071
"Oct 18, 09:00 am",11.1358
"Oct 18, 10:00 am",13.0859
"Oct 18, 11:00 am",14.0402
"Oct 18, 12:00 pm",14.2002
"Oct 18, 01:00 pm",13.4152
"Oct 18, 02:00 pm",11.8302
"Oct 18, 03:00 pm",9.03898
"Oct 18, 04:00 pm",5.05837
"Oct 18, 05:00 pm",0.439482
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",3.1248
"Oct 19, 08:00 am",7.87832
"Oct 19, 09:00 am",11.3591
"Oct 19, 10:00 am",13.6267
"Oct 19, 11:00 am",14.7817
"Oct 19, 12:00 pm",15.0039
"Oct 19, 01:00 pm",14.1345
"Oct 19, 02:00 pm",12.4027
"Oct 19, 03:00 pm",9.51073
"Oct 19, 04:00 pm",5.35906
"Oct 19, 05:00 pm",0.523893
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",3.53863
"Oct 20, 08:00 am",8.39776
"Oct 20, 09:00 am",11.6075
"Oct 20, 10:00 am",13.7651
"Oct 20, 11:00 am",14.8211
"Oct 20, 12:00 pm",14.9075
"Oct 20, 01:00 pm",13.9589
"Oct 20, 02:00 pm",12.0894
"Oct 20, 03:00 pm",9.09673
"Oct 20, 04:00 pm",5.06845
"Oct 20, 05:00 pm",0.419716
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",3.0422
"Oct 21, 08:00 am",7.57101
"Oct 21, 09:00 am",10.6348
"Oct 21, 10:00 am",12.5626
"Oct 21, 11:00 am",13.5382
"Oct 21, 12:00 pm",13.6159
"Oct 21, 01:00 pm",12.7321
"Oct 21, 02:00 pm",11.1953
"Oct 21, 03:00 pm",8.71323
"Oct 21, 04:00 pm",4.95225
"Oct 21, 05:00 pm",0.416506
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",2.90149
"Oct 22, 08:00 am",7.30104
"Oct 22, 09:00 am",10.4058
"Oct 22, 10:00 am",12.2877
"Oct 22, 11:00 am",13.0997
"Oct 22, 12:00 pm",13.2699
"Oct 22, 01:00 pm",12.7084
"Oct 22, 02:00 pm",11.1507
"Oct 22, 03:00 pm",8.50518
"Oct 22, 04:00 pm",4.55852
"Oct 22, 05:00 pm",0.255365
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",2.9112
"Oct 23, 08:00 am",7.0089
"Oct 23, 09:00 am",9.62054
"Oct 23, 10:00 am",11.3116
"Oct 23, 11:00 am",11.1404
"Oct 23, 12:00 pm",13.6229
"Oct 23, 01:00 pm",12.9938
"Oct 23, 02:00 pm",11.4559
"Oct 23, 03:00 pm",8.75006
"Oct 23, 04:00 pm",4.74578
"Oct 23, 05:00 pm",0.228435
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",1.94785
"Oct 24, 08:00 am",5.74795
"Oct 24, 09:00 am",7.49737
"Oct 24, 10:00 am",6.94716
"Oct 24, 11:00 am",8.29015
"Oct 24, 12:00 pm",10.1528
"Oct 24, 01:00 pm",7.55086
"Oct 24, 02:00 pm",5.77707
"Oct 24, 03:00 pm",1.75291
"Oct 24, 04:00 pm",0.756877
"Oct 24, 05:00 pm",-0
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",2.6461
"Oct 25, 08:00 am",7.25134
"Oct 25, 09:00 am",10.6104
"Oct 25, 10:00 am",12.811
"Oct 25, 11:00 am",13.7259
"Oct 25, 12:00 pm",13.7179
"Oct 25, 01:00 pm",12.9413
"Oct 25, 02:00 pm",11.2682
"Oct 25, 03:00 pm",8.5492
"Oct 25, 04:00 pm",4.62177
"Oct 25, 05:00 pm",0.181293
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",2.9195
"Oct 26, 08:00 am",7.4757
"Oct 26, 09:00 am",10.5231
"Oct 26, 10:00 am",12.1927
"Oct 26, 11:00 am",13.4439
"Oct 26, 12:00 pm",13.6729
"Oct 26, 01:00 pm",12.9428
"Oct 26, 02:00 pm",11.3299
"Oct 26, 03:00 pm",8.6987
"Oct 26, 04:00 pm",4.74511
"Oct 26, 05:00 pm",0.208671
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",1.61783
"Oct 27, 08:00 am",4.54224
"Oct 27, 09:00 am",9.49162
"Oct 27, 10:00 am",10.654
"Oct 27, 11:00 am",10.0571
"Oct 27, 12:00 pm",9.71984
"Oct 27, 01:00 pm",9.39606
"Oct 27, 02:00 pm",8.59224
"Oct 27, 03:00 pm",6.56028
"Oct 27, 04:00 pm",3.35173
"Oct 27, 05:00 pm",0.004719
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",2.10996
"Oct 28, 08:00 am",2.47117
"Oct 28, 09:00 am",7.07902
"Oct 28, 10:00 am",4.11334
"Oct 28, 11:00 am",10.01
"Oct 28, 12:00 pm",11.5159
"Oct 28, 01:00 pm",12.6261
"Oct 28, 02:00 pm",11.1012
"Oct 28, 03:00 pm",5.12661
"Oct 28, 04:00 pm",2.59671
"Oct 28, 05:00 pm",-0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",2.8985
"Oct 29, 08:00 am",7.45412
"Oct 29, 09:00 am",10.6166
"Oct 29, 10:00 am",12.4346
"Oct 29, 11:00 am",13.3192
"Oct 29, 12:00 pm",13.4386
"Oct 29, 01:00 pm",12.7461
"Oct 29, 02:00 pm",11.2006
"Oct 29, 03:00 pm",8.49316
"Oct 29, 04:00 pm",4.50302
"Oct 29, 05:00 pm",-0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",2.75154
"Oct 30, 08:00 am",5.46701
"Oct 30, 09:00 am",9.37454
"Oct 30, 10:00 am",11.0467
"Oct 30, 11:00 am",13.4086
"Oct 30, 12:00 pm",11.5085
"Oct 30, 01:00 pm",9.51931
"Oct 30, 02:00 pm",11.1627
"Oct 30, 03:00 pm",7.07848
"Oct 30, 04:00 pm",3.48436
"Oct 30, 05:00 pm",-0
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",2.61917
"Oct 31, 08:00 am",6.91981
"Oct 31, 09:00 am",10.0571
"Oct 31, 10:00 am",11.0279
"Oct 31, 11:00 am",10.8959
"Oct 31, 12:00 pm",9.35775
"Oct 31, 01:00 pm",10.0636
"Oct 31, 02:00 pm",11.6209
"Oct 31, 03:00 pm",5.179
"Oct 31, 04:00 pm",2.4399
"Oct 31, 05:00 pm",-0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",3.02146
"Nov 1, 08:00 am",8.0236
"Nov 1, 09:00 am",11.3691
"Nov 1, 10:00 am",13.3489
"Nov 1, 11:00 am",14.3878
"Nov 1, 12:00 pm",14.425
"Nov 1, 01:00 pm",13.3953
"Nov 1, 02:00 pm",11.5354
"Nov 1, 03:00 pm",6.29431
"Nov 1, 04:00 pm",3.1945
"Nov 1, 05:00 pm",-0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",1.46475
"Nov 2, 08:00 am",7.80688
"Nov 2, 09:00 am",11.3795
"Nov 2, 10:00 am",10.1307
"Nov 2, 11:00 am",14.8075
"Nov 2, 12:00 pm",12.0104
"Nov 2, 01:00 pm",11.5001
"Nov 2, 02:00 pm",9.46326
"Nov 2, 03:00 pm",6.92449
"Nov 2, 04:00 pm",3.23366
"Nov 2, 05:00 pm",-0
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",-0
"Nov 3, 08:00 am",1.09863
"Nov 3, 09:00 am",2.01555
"Nov 3, 10:00 am",2.87138
"Nov 3, 11:00 am",3.64256
"Nov 3, 12:00 pm",6.08394
"Nov 3, 01:00 pm",8.41786
"Nov 3, 02:00 pm",3.62296
"Nov 3, 03:00 pm",8.34843
"Nov 3, 04:00 pm",4.17367
"Nov 3, 05:00 pm",-0
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",2.657
"Nov 4, 08:00 am",7.62749
"Nov 4, 09:00 am",11.2043
"Nov 4, 10:00 am",13.4977
"Nov 4, 11:00 am",14.6389
"Nov 4, 12:00 pm",14.8105
"Nov 4, 01:00 pm",13.9695
"Nov 4, 02:00 pm",12.1388
"Nov 4, 03:00 pm",9.03971
"Nov 4, 04:00 pm",4.61405
"Nov 4, 05:00 pm",-0
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",2.82066
"Nov 5, 08:00 am",7.93556
"Nov 5, 09:00 am",11.5116
"Nov 5, 10:00 am",13.6144
"Nov 5, 11:00 am",14.6149
"Nov 5, 12:00 pm",14.431
"Nov 5, 01:00 pm",13.4391
"Nov 5, 02:00 pm",11.5681
"Nov 5, 03:00 pm",8.84324
"Nov 5, 04:00 pm",4.69269
"Nov 5, 05:00 pm",-0
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",2.79992
"Nov 6, 08:00 am",7.44304
"Nov 6, 09:00 am",8.8076
"Nov 6, 10:00 am",10.697
"Nov 6, 11:00 am",11.0414
"Nov 6, 12:00 pm",12.5877
"Nov 6, 01:00 pm",11.7644
"Nov 6, 02:00 pm",11.9015
"Nov 6, 03:00 pm",4.73213
"Nov 6, 04:00 pm",0.549473
"Nov 6, 05:00 pm",-0
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",2.5681
"Nov 7, 08:00 am",7.51577
"Nov 7, 09:00 am",7.81589
"Nov 7, 10:00 am",11.2
"Nov 7, 11:00 am",14.3159
"Nov 7, 12:00 pm",12.8996
"Nov 7, 01:00 pm",11.3616
"Nov 7, 02:00 pm",9.55079
"Nov 7, 03:00 pm",8.42164
"Nov 7, 04:00 pm",2.1569
"Nov 7, 05:00 pm",-0
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",1.33494
"Nov 8, 08:00 am",7.31035
"Nov 8, 09:00 am",7.83589
"Nov 8, 10:00 am",12.5579
"Nov 8, 11:00 am",12.583
"Nov 8, 12:00 pm",13.9609
"Nov 8, 01:00 pm",13.3254
"Nov 8, 02:00 pm",10.0362
"Nov 8, 03:00 pm",6.40574
"Nov 8, 04:00 pm",3.24954
"Nov 8, 05:00 pm",0
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",1.5528
"Nov 9, 08:00 am",6.21552
"Nov 9, 09:00 am",9.22977
"Nov 9, 10:00 am",11.1798
"Nov 9, 11:00 am",11.9134
"Nov 9, 12:00 pm",9.42985
"Nov 9, 01:00 pm",10.7275
"Nov 9, 02:00 pm",7.89497
"Nov 9, 03:00 pm",5.98416
"Nov 9, 04:00 pm",3.13881
"Nov 9, 05:00 pm",0
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0
"Nov 10, 06:00 am",0
"Nov 10, 07:00 am",0.780766
"Nov 10, 08:00 am",3.22117
"Nov 10, 09:00 am",5.56406
"Nov 10, 10:00 am",8.92471
"Nov 10, 11:00 am",5.17612
"Nov 10, 12:00 pm",5.68439
"Nov 10, 01:00 pm",2.86791
"Nov 10, 02:00 pm",3.6265
"Nov 10, 03:00 pm",3.3016
"Nov 10, 04:00 pm",2.12955
"Nov 10, 05:00 pm",0
"Nov 10, 06:00 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",1.98172
"Nov 11, 08:00 am",6.92441
"Nov 11, 09:00 am",10.604
"Nov 11, 10:00 am",13.0753
"Nov 11, 11:00 am",14.224
"Nov 11, 12:00 pm",14.4548
"Nov 11, 01:00 pm",13.8126
"Nov 11, 02:00 pm",11.8015
"Nov 11, 03:00 pm",8.70623
"Nov 11, 04:00 pm",4.16092
"Nov 11, 05:00 pm",0
"Nov 11, 06:00 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",0
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",2.18828
