"Time stamp","System power generated | (kW)"
"Oct 5, 09:00 am",2.70822
"Oct 5, 10:00 am",6.33518
"Oct 5, 11:00 am",9.29734
"Oct 5, 12:00 pm",11.1836
"Oct 5, 01:00 pm",12.1751
"Oct 5, 02:00 pm",12.4329
"Oct 5, 03:00 pm",11.59
"Oct 5, 04:00 pm",6.64431
"Oct 5, 05:00 pm",2.8775
"Oct 5, 06:00 pm",0
"Oct 5, 07:00 pm",0
"Oct 5, 08:00 pm",0
"Oct 5, 09:00 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 11:00 pm",0
"Oct 6, 12:00 am",0
"Oct 6, 01:00 am",0
"Oct 6, 02:00 am",0
"Oct 6, 03:00 am",0
"Oct 6, 04:00 am",0
"Oct 6, 05:00 am",0
"Oct 6, 06:00 am",-0
"Oct 6, 07:00 am",0.589929
"Oct 6, 08:00 am",0.682163
"Oct 6, 09:00 am",3.00377
"Oct 6, 10:00 am",6.3622
"Oct 6, 11:00 am",9.3013
"Oct 6, 12:00 pm",11.1558
"Oct 6, 01:00 pm",12.2369
"Oct 6, 02:00 pm",12.4645
"Oct 6, 03:00 pm",11.7418
"Oct 6, 04:00 pm",9.42962
"Oct 6, 05:00 pm",4.61132
"Oct 6, 06:00 pm",0
"Oct 6, 07:00 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 11:00 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 01:00 am",0
"Oct 7, 02:00 am",0
"Oct 7, 03:00 am",0
"Oct 7, 04:00 am",0
"Oct 7, 05:00 am",0
"Oct 7, 06:00 am",-0
"Oct 7, 07:00 am",0.511904
"Oct 7, 08:00 am",0.664097
"Oct 7, 09:00 am",2.53493
"Oct 7, 10:00 am",6.27727
"Oct 7, 11:00 am",9.25647
"Oct 7, 12:00 pm",11.0871
"Oct 7, 01:00 pm",12.0152
"Oct 7, 02:00 pm",11.9933
"Oct 7, 03:00 pm",11.12
"Oct 7, 04:00 pm",8.82531
"Oct 7, 05:00 pm",4.02775
"Oct 7, 06:00 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 11:00 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",-0
"Oct 8, 07:00 am",0.871468
"Oct 8, 08:00 am",1.43754
"Oct 8, 09:00 am",2.75177
"Oct 8, 10:00 am",5.84384
"Oct 8, 11:00 am",8.63725
"Oct 8, 12:00 pm",10.1562
"Oct 8, 01:00 pm",11.0525
"Oct 8, 02:00 pm",11.3021
"Oct 8, 03:00 pm",10.5341
"Oct 8, 04:00 pm",8.33545
"Oct 8, 05:00 pm",3.34095
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",-0
"Oct 9, 07:00 am",0.569668
"Oct 9, 08:00 am",0.759462
"Oct 9, 09:00 am",2.38297
"Oct 9, 10:00 am",5.85085
"Oct 9, 11:00 am",8.77919
"Oct 9, 12:00 pm",10.7006
"Oct 9, 01:00 pm",11.7608
"Oct 9, 02:00 pm",12.0364
"Oct 9, 03:00 pm",11.0142
"Oct 9, 04:00 pm",8.59181
"Oct 9, 05:00 pm",3.58519
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",-0
"Oct 10, 07:00 am",0.573761
"Oct 10, 08:00 am",0.789316
"Oct 10, 09:00 am",2.4008
"Oct 10, 10:00 am",5.91511
"Oct 10, 11:00 am",8.97491
"Oct 10, 12:00 pm",10.9063
"Oct 10, 01:00 pm",12.019
"Oct 10, 02:00 pm",12.199
"Oct 10, 03:00 pm",11.2171
"Oct 10, 04:00 pm",8.78713
"Oct 10, 05:00 pm",3.49167
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",-0
"Oct 11, 07:00 am",0.450608
"Oct 11, 08:00 am",0.610773
"Oct 11, 09:00 am",2.28236
"Oct 11, 10:00 am",5.95019
"Oct 11, 11:00 am",8.8927
"Oct 11, 12:00 pm",10.697
"Oct 11, 01:00 pm",11.6555
"Oct 11, 02:00 pm",11.7186
"Oct 11, 03:00 pm",10.8233
"Oct 11, 04:00 pm",8.35395
"Oct 11, 05:00 pm",3.01735
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",0.555555
"Oct 12, 08:00 am",0.767175
"Oct 12, 09:00 am",2.21932
"Oct 12, 10:00 am",5.45764
"Oct 12, 11:00 am",8.79477
"Oct 12, 12:00 pm",6.38136
"Oct 12, 01:00 pm",8.58669
"Oct 12, 02:00 pm",11.9979
"Oct 12, 03:00 pm",11.0567
"Oct 12, 04:00 pm",8.88065
"Oct 12, 05:00 pm",3.63524
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",0.452204
"Oct 13, 08:00 am",0.699756
"Oct 13, 09:00 am",2.21389
"Oct 13, 10:00 am",5.96922
"Oct 13, 11:00 am",8.84943
"Oct 13, 12:00 pm",10.6087
"Oct 13, 01:00 pm",11.6134
"Oct 13, 02:00 pm",11.7698
"Oct 13, 03:00 pm",10.9763
"Oct 13, 04:00 pm",8.66764
"Oct 13, 05:00 pm",3.20259
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",0.437009
"Oct 14, 08:00 am",0.671713
"Oct 14, 09:00 am",2.23748
"Oct 14, 10:00 am",5.83848
"Oct 14, 11:00 am",8.75371
"Oct 14, 12:00 pm",10.5244
"Oct 14, 01:00 pm",11.5227
"Oct 14, 02:00 pm",11.7055
"Oct 14, 03:00 pm",10.9359
"Oct 14, 04:00 pm",8.55948
"Oct 14, 05:00 pm",2.84298
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",0.4317
"Oct 15, 08:00 am",0.603254
"Oct 15, 09:00 am",2.16254
"Oct 15, 10:00 am",5.79346
"Oct 15, 11:00 am",8.65285
"Oct 15, 12:00 pm",10.6069
"Oct 15, 01:00 pm",11.6491
"Oct 15, 02:00 pm",11.742
"Oct 15, 03:00 pm",10.9021
"Oct 15, 04:00 pm",8.48331
"Oct 15, 05:00 pm",2.29973
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",0.426707
"Oct 16, 08:00 am",0.676397
"Oct 16, 09:00 am",2.08219
"Oct 16, 10:00 am",5.797
"Oct 16, 11:00 am",7.72104
"Oct 16, 12:00 pm",10.419
"Oct 16, 01:00 pm",9.16377
"Oct 16, 02:00 pm",9.36628
"Oct 16, 03:00 pm",10.5865
"Oct 16, 04:00 pm",5.44542
"Oct 16, 05:00 pm",1.12586
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",0.428271
"Oct 17, 08:00 am",0.682791
"Oct 17, 09:00 am",2.0404
"Oct 17, 10:00 am",5.82151
"Oct 17, 11:00 am",8.95883
"Oct 17, 12:00 pm",10.8977
"Oct 17, 01:00 pm",11.8962
"Oct 17, 02:00 pm",12.117
"Oct 17, 03:00 pm",11.1216
"Oct 17, 04:00 pm",8.41016
"Oct 17, 05:00 pm",2.04156
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",0.402667
"Oct 18, 08:00 am",0.645832
"Oct 18, 09:00 am",1.94703
"Oct 18, 10:00 am",5.60363
"Oct 18, 11:00 am",8.57092
"Oct 18, 12:00 pm",10.4272
"Oct 18, 01:00 pm",11.4005
"Oct 18, 02:00 pm",11.587
"Oct 18, 03:00 pm",10.5285
"Oct 18, 04:00 pm",7.86295
"Oct 18, 05:00 pm",1.51303
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",0.49139
"Oct 19, 08:00 am",0.685822
"Oct 19, 09:00 am",2.03737
"Oct 19, 10:00 am",5.72198
"Oct 19, 11:00 am",8.84336
"Oct 19, 12:00 pm",10.8361
"Oct 19, 01:00 pm",11.8938
"Oct 19, 02:00 pm",12.11
"Oct 19, 03:00 pm",11.1177
"Oct 19, 04:00 pm",8.43409
"Oct 19, 05:00 pm",1.97841
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",0.399098
"Oct 20, 08:00 am",0.578434
"Oct 20, 09:00 am",1.97172
"Oct 20, 10:00 am",5.67162
"Oct 20, 11:00 am",8.8274
"Oct 20, 12:00 pm",10.7449
"Oct 20, 01:00 pm",11.7266
"Oct 20, 02:00 pm",11.7757
"Oct 20, 03:00 pm",10.5769
"Oct 20, 04:00 pm",7.91261
"Oct 20, 05:00 pm",1.55252
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",0.456504
"Oct 21, 08:00 am",0.690661
"Oct 21, 09:00 am",1.95237
"Oct 21, 10:00 am",5.33496
"Oct 21, 11:00 am",8.28163
"Oct 21, 12:00 pm",10.0077
"Oct 21, 01:00 pm",10.8176
"Oct 21, 02:00 pm",10.9013
"Oct 21, 03:00 pm",10.04
"Oct 21, 04:00 pm",7.63748
"Oct 21, 05:00 pm",1.58526
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",0.457465
"Oct 22, 08:00 am",0.688077
"Oct 22, 09:00 am",1.90586
"Oct 22, 10:00 am",5.22154
"Oct 22, 11:00 am",8.04036
"Oct 22, 12:00 pm",9.76194
"Oct 22, 01:00 pm",10.7333
"Oct 22, 02:00 pm",10.8247
"Oct 22, 03:00 pm",9.79775
"Oct 22, 04:00 pm",6.97664
"Oct 22, 05:00 pm",0.876718
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",0.462195
"Oct 23, 08:00 am",0.677784
"Oct 23, 09:00 am",1.99408
"Oct 23, 10:00 am",5.07297
"Oct 23, 11:00 am",7.13809
"Oct 23, 12:00 pm",9.88814
"Oct 23, 01:00 pm",10.902
"Oct 23, 02:00 pm",11.0808
"Oct 23, 03:00 pm",10.0903
"Oct 23, 04:00 pm",7.37661
"Oct 23, 05:00 pm",0.854903
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",0.611517
"Oct 24, 08:00 am",1.11944
"Oct 24, 09:00 am",2.59611
"Oct 24, 10:00 am",4.37816
"Oct 24, 11:00 am",5.96072
"Oct 24, 12:00 pm",7.81589
"Oct 24, 01:00 pm",6.68877
"Oct 24, 02:00 pm",5.64754
"Oct 24, 03:00 pm",1.7808
"Oct 24, 04:00 pm",0.774212
"Oct 24, 05:00 pm",-0
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",0.480467
"Oct 25, 08:00 am",0.741505
"Oct 25, 09:00 am",1.83733
"Oct 25, 10:00 am",5.15442
"Oct 25, 11:00 am",8.07798
"Oct 25, 12:00 pm",9.84802
"Oct 25, 01:00 pm",10.7996
"Oct 25, 02:00 pm",10.8528
"Oct 25, 03:00 pm",9.76974
"Oct 25, 04:00 pm",7.0887
"Oct 25, 05:00 pm",0.702024
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",0.384566
"Oct 26, 08:00 am",0.657169
"Oct 26, 09:00 am",1.64973
"Oct 26, 10:00 am",5.04807
"Oct 26, 11:00 am",7.9951
"Oct 26, 12:00 pm",9.8277
"Oct 26, 01:00 pm",10.7934
"Oct 26, 02:00 pm",10.8873
"Oct 26, 03:00 pm",9.92641
"Oct 26, 04:00 pm",7.28537
"Oct 26, 05:00 pm",0.861205
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",0.53718
"Oct 27, 08:00 am",1.38308
"Oct 27, 09:00 am",1.821
"Oct 27, 10:00 am",4.80067
"Oct 27, 11:00 am",6.64263
"Oct 27, 12:00 pm",7.45522
"Oct 27, 01:00 pm",8.05895
"Oct 27, 02:00 pm",8.27192
"Oct 27, 03:00 pm",7.38853
"Oct 27, 04:00 pm",4.92904
"Oct 27, 05:00 pm",0.004719
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",0.559088
"Oct 28, 08:00 am",1.5394
"Oct 28, 09:00 am",2.50393
"Oct 28, 10:00 am",3.18623
"Oct 28, 11:00 am",6.59913
"Oct 28, 12:00 pm",8.47023
"Oct 28, 01:00 pm",10.5093
"Oct 28, 02:00 pm",10.6144
"Oct 28, 03:00 pm",5.66877
"Oct 28, 04:00 pm",3.64367
"Oct 28, 05:00 pm",-0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",0.322882
"Oct 29, 08:00 am",0.576716
"Oct 29, 09:00 am",1.49491
"Oct 29, 10:00 am",4.9082
"Oct 29, 11:00 am",7.7964
"Oct 29, 12:00 pm",9.59017
"Oct 29, 01:00 pm",10.5386
"Oct 29, 02:00 pm",10.6727
"Oct 29, 03:00 pm",9.62195
"Oct 29, 04:00 pm",6.88444
"Oct 29, 05:00 pm",-0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",0.362276
"Oct 30, 08:00 am",1.13278
"Oct 30, 09:00 am",1.74103
"Oct 30, 10:00 am",4.73879
"Oct 30, 11:00 am",7.72681
"Oct 30, 12:00 pm",8.36499
"Oct 30, 01:00 pm",8.07743
"Oct 30, 02:00 pm",10.5908
"Oct 30, 03:00 pm",7.96362
"Oct 30, 04:00 pm",5.15422
"Oct 30, 05:00 pm",-0
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",0.352396
"Oct 31, 08:00 am",0.763719
"Oct 31, 09:00 am",1.61318
"Oct 31, 10:00 am",4.76263
"Oct 31, 11:00 am",6.82949
"Oct 31, 12:00 pm",7.14844
"Oct 31, 01:00 pm",8.48193
"Oct 31, 02:00 pm",10.9887
"Oct 31, 03:00 pm",5.69954
"Oct 31, 04:00 pm",3.38692
"Oct 31, 05:00 pm",-0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",0.350919
"Nov 1, 08:00 am",0.628327
"Nov 1, 09:00 am",1.48799
"Nov 1, 10:00 am",5.09367
"Nov 1, 11:00 am",8.21505
"Nov 1, 12:00 pm",10.1463
"Nov 1, 01:00 pm",11.009
"Nov 1, 02:00 pm",10.9289
"Nov 1, 03:00 pm",6.9902
"Nov 1, 04:00 pm",4.62777
"Nov 1, 05:00 pm",-0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",0.481706
"Nov 2, 08:00 am",0.664336
"Nov 2, 09:00 am",1.59424
"Nov 2, 10:00 am",4.72093
"Nov 2, 11:00 am",8.32919
"Nov 2, 12:00 pm",8.60652
"Nov 2, 01:00 pm",9.45744
"Nov 2, 02:00 pm",8.95751
"Nov 2, 03:00 pm",7.71623
"Nov 2, 04:00 pm",4.73602
"Nov 2, 05:00 pm",-0
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",-0
"Nov 3, 08:00 am",1.04486
"Nov 3, 09:00 am",1.85405
"Nov 3, 10:00 am",2.58294
"Nov 3, 11:00 am",3.28068
"Nov 3, 12:00 pm",5.11038
"Nov 3, 01:00 pm",7.18902
"Nov 3, 02:00 pm",3.53544
"Nov 3, 03:00 pm",9.3167
"Nov 3, 04:00 pm",6.21262
"Nov 3, 05:00 pm",-0
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",0.35722
"Nov 4, 08:00 am",0.634403
"Nov 4, 09:00 am",1.47522
"Nov 4, 10:00 am",4.89407
"Nov 4, 11:00 am",8.13118
"Nov 4, 12:00 pm",10.1993
"Nov 4, 01:00 pm",11.2605
"Nov 4, 02:00 pm",11.3632
"Nov 4, 03:00 pm",10.105
"Nov 4, 04:00 pm",6.97904
"Nov 4, 05:00 pm",-0
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",0.302262
"Nov 5, 08:00 am",0.605944
"Nov 5, 09:00 am",1.33782
"Nov 5, 10:00 am",4.91558
"Nov 5, 11:00 am",8.10964
"Nov 5, 12:00 pm",10.0328
"Nov 5, 01:00 pm",10.9278
"Nov 5, 02:00 pm",10.8486
"Nov 5, 03:00 pm",9.80665
"Nov 5, 04:00 pm",7.0332
"Nov 5, 05:00 pm",-0
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",0.309981
"Nov 6, 08:00 am",0.495475
"Nov 6, 09:00 am",1.79009
"Nov 6, 10:00 am",4.46689
"Nov 6, 11:00 am",6.6657
"Nov 6, 12:00 pm",8.82378
"Nov 6, 01:00 pm",9.54296
"Nov 6, 02:00 pm",11.0927
"Nov 6, 03:00 pm",5.12572
"Nov 6, 04:00 pm",0.554901
"Nov 6, 05:00 pm",-0
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
