"Time stamp","System power generated | (kW)"
"Sep 27, 07:00 pm",0
"Sep 27, 08:00 pm",0
"Sep 27, 09:00 pm",0
"Sep 27, 10:00 pm",0
"Sep 27, 11:00 pm",0
"Sep 28, 12:00 am",0
"Sep 28, 01:00 am",0
"Sep 28, 02:00 am",0
"Sep 28, 03:00 am",0
"Sep 28, 04:00 am",0
"Sep 28, 05:00 am",0
"Sep 28, 06:00 am",0.00222813
"Sep 28, 07:00 am",0.549507
"Sep 28, 08:00 am",1.59418
"Sep 28, 09:00 am",5.15026
"Sep 28, 10:00 am",8.27552
"Sep 28, 11:00 am",10.4061
"Sep 28, 12:00 pm",11.7599
"Sep 28, 01:00 pm",12.3071
"Sep 28, 02:00 pm",11.9857
"Sep 28, 03:00 pm",10.8023
"Sep 28, 04:00 pm",8.35844
"Sep 28, 05:00 pm",4.42377
"Sep 28, 06:00 pm",0
"Sep 28, 07:00 pm",0
"Sep 28, 08:00 pm",0
"Sep 28, 09:00 pm",0
"Sep 28, 10:00 pm",0
"Sep 28, 11:00 pm",0
"Sep 29, 12:00 am",0
"Sep 29, 01:00 am",0
"Sep 29, 02:00 am",0
"Sep 29, 03:00 am",0
"Sep 29, 04:00 am",0
"Sep 29, 05:00 am",0
"Sep 29, 06:00 am",0.00220228
"Sep 29, 07:00 am",0.472432
"Sep 29, 08:00 am",1.53517
"Sep 29, 09:00 am",5.04418
"Sep 29, 10:00 am",8.16446
"Sep 29, 11:00 am",10.2676
"Sep 29, 12:00 pm",11.6844
"Sep 29, 01:00 pm",12.318
"Sep 29, 02:00 pm",11.9757
"Sep 29, 03:00 pm",10.738
"Sep 29, 04:00 pm",8.25904
"Sep 29, 05:00 pm",4.24761
"Sep 29, 06:00 pm",0
"Sep 29, 07:00 pm",0
"Sep 29, 08:00 pm",0
"Sep 29, 09:00 pm",0
"Sep 29, 10:00 pm",0
"Sep 29, 11:00 pm",0
"Sep 30, 12:00 am",0
"Sep 30, 01:00 am",0
"Sep 30, 02:00 am",0
"Sep 30, 03:00 am",0
"Sep 30, 04:00 am",0
"Sep 30, 05:00 am",0
"Sep 30, 06:00 am",-0
"Sep 30, 07:00 am",0.53675
"Sep 30, 08:00 am",1.52346
"Sep 30, 09:00 am",4.90152
"Sep 30, 10:00 am",8.09981
"Sep 30, 11:00 am",10.2149
"Sep 30, 12:00 pm",11.6209
"Sep 30, 01:00 pm",12.2088
"Sep 30, 02:00 pm",11.9041
"Sep 30, 03:00 pm",10.7249
"Sep 30, 04:00 pm",8.22081
"Sep 30, 05:00 pm",3.64531
"Sep 30, 06:00 pm",0
"Sep 30, 07:00 pm",0
"Sep 30, 08:00 pm",0
"Sep 30, 09:00 pm",0
"Sep 30, 10:00 pm",0
"Sep 30, 11:00 pm",0
"Oct 1, 12:00 am",0
"Oct 1, 01:00 am",0
"Oct 1, 02:00 am",0
"Oct 1, 03:00 am",0
"Oct 1, 04:00 am",0
"Oct 1, 05:00 am",0
"Oct 1, 06:00 am",-0
"Oct 1, 07:00 am",0.636584
"Oct 1, 08:00 am",1.60023
"Oct 1, 09:00 am",4.71311
"Oct 1, 10:00 am",7.27077
"Oct 1, 11:00 am",9.90649
"Oct 1, 12:00 pm",11.3302
"Oct 1, 01:00 pm",11.9237
"Oct 1, 02:00 pm",11.6394
"Oct 1, 03:00 pm",10.3769
"Oct 1, 04:00 pm",7.94669
"Oct 1, 05:00 pm",3.70825
"Oct 1, 06:00 pm",0
"Oct 1, 07:00 pm",0
"Oct 1, 08:00 pm",0
"Oct 1, 09:00 pm",0
"Oct 1, 10:00 pm",0
"Oct 1, 11:00 pm",0
"Oct 2, 12:00 am",0
"Oct 2, 01:00 am",0
"Oct 2, 02:00 am",0
"Oct 2, 03:00 am",0
"Oct 2, 04:00 am",0
"Oct 2, 05:00 am",0
"Oct 2, 06:00 am",-0
"Oct 2, 07:00 am",0.912564
"Oct 2, 08:00 am",2.29428
"Oct 2, 09:00 am",4.64622
"Oct 2, 10:00 am",0.771441
"Oct 2, 11:00 am",8.83813
"Oct 2, 12:00 pm",9.18892
"Oct 2, 01:00 pm",4.38751
"Oct 2, 02:00 pm",0.303391
"Oct 2, 03:00 pm",0.337482
"Oct 2, 04:00 pm",6.67405
"Oct 2, 05:00 pm",2.24391
"Oct 2, 06:00 pm",0
"Oct 2, 07:00 pm",0
"Oct 2, 08:00 pm",0
"Oct 2, 09:00 pm",0
"Oct 2, 10:00 pm",0
"Oct 2, 11:00 pm",0
"Oct 3, 12:00 am",0
"Oct 3, 01:00 am",0
"Oct 3, 02:00 am",0
"Oct 3, 03:00 am",0
"Oct 3, 04:00 am",0
"Oct 3, 05:00 am",0
"Oct 3, 06:00 am",-0
"Oct 3, 07:00 am",0.546281
"Oct 3, 08:00 am",1.59063
"Oct 3, 09:00 am",5.19039
"Oct 3, 10:00 am",8.71933
"Oct 3, 11:00 am",11.0444
"Oct 3, 12:00 pm",12.5513
"Oct 3, 01:00 pm",13.1702
"Oct 3, 02:00 pm",12.8832
"Oct 3, 03:00 pm",11.443
"Oct 3, 04:00 pm",8.75881
"Oct 3, 05:00 pm",4.11035
"Oct 3, 06:00 pm",0
"Oct 3, 07:00 pm",0
"Oct 3, 08:00 pm",0
"Oct 3, 09:00 pm",0
"Oct 3, 10:00 pm",0
"Oct 3, 11:00 pm",0
"Oct 4, 12:00 am",0
"Oct 4, 01:00 am",0
"Oct 4, 02:00 am",0
"Oct 4, 03:00 am",0
"Oct 4, 04:00 am",0
"Oct 4, 05:00 am",0
"Oct 4, 06:00 am",-0
"Oct 4, 07:00 am",0.479271
"Oct 4, 08:00 am",1.40513
"Oct 4, 09:00 am",5.15733
"Oct 4, 10:00 am",8.54957
"Oct 4, 11:00 am",10.7355
"Oct 4, 12:00 pm",11.9965
"Oct 4, 01:00 pm",12.4178
"Oct 4, 02:00 pm",11.9541
"Oct 4, 03:00 pm",10.6417
"Oct 4, 04:00 pm",8.08105
"Oct 4, 05:00 pm",3.41937
"Oct 4, 06:00 pm",0
"Oct 4, 07:00 pm",0
"Oct 4, 08:00 pm",0
"Oct 4, 09:00 pm",0
"Oct 4, 10:00 pm",0
"Oct 4, 11:00 pm",0
"Oct 5, 12:00 am",0
"Oct 5, 01:00 am",0
"Oct 5, 02:00 am",0
"Oct 5, 03:00 am",0
"Oct 5, 04:00 am",0
"Oct 5, 05:00 am",0
"Oct 5, 06:00 am",-0
"Oct 5, 07:00 am",0.636384
"Oct 5, 08:00 am",1.5412
"Oct 5, 09:00 am",4.99961
"Oct 5, 10:00 am",8.19496
"Oct 5, 11:00 am",10.3802
"Oct 5, 12:00 pm",11.7117
"Oct 5, 01:00 pm",12.1553
"Oct 5, 02:00 pm",11.8816
"Oct 5, 03:00 pm",10.5408
"Oct 5, 04:00 pm",5.76863
"Oct 5, 05:00 pm",2.22109
"Oct 5, 06:00 pm",0
"Oct 5, 07:00 pm",0
"Oct 5, 08:00 pm",0
"Oct 5, 09:00 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 11:00 pm",0
"Oct 6, 12:00 am",0
"Oct 6, 01:00 am",0
"Oct 6, 02:00 am",0
"Oct 6, 03:00 am",0
"Oct 6, 04:00 am",0
"Oct 6, 05:00 am",0
"Oct 6, 06:00 am",-0
"Oct 6, 07:00 am",0.56512
"Oct 6, 08:00 am",1.31541
"Oct 6, 09:00 am",4.63514
"Oct 6, 10:00 am",8.30273
"Oct 6, 11:00 am",10.4042
"Oct 6, 12:00 pm",11.6825
"Oct 6, 01:00 pm",12.2103
"Oct 6, 02:00 pm",11.9002
"Oct 6, 03:00 pm",10.656
"Oct 6, 04:00 pm",8.03601
"Oct 6, 05:00 pm",3.462
"Oct 6, 06:00 pm",0
"Oct 6, 07:00 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 11:00 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 01:00 am",0
"Oct 7, 02:00 am",0
"Oct 7, 03:00 am",0
"Oct 7, 04:00 am",0
"Oct 7, 05:00 am",0
"Oct 7, 06:00 am",-0
"Oct 7, 07:00 am",0.481521
"Oct 7, 08:00 am",1.32352
"Oct 7, 09:00 am",4.9405
"Oct 7, 10:00 am",8.21198
"Oct 7, 11:00 am",10.3645
"Oct 7, 12:00 pm",11.6122
"Oct 7, 01:00 pm",11.9834
"Oct 7, 02:00 pm",11.4506
"Oct 7, 03:00 pm",10.104
"Oct 7, 04:00 pm",7.52419
"Oct 7, 05:00 pm",3.01645
"Oct 7, 06:00 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 11:00 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",-0
"Oct 8, 07:00 am",0.884553
"Oct 8, 08:00 am",1.88443
"Oct 8, 09:00 am",4.5721
"Oct 8, 10:00 am",7.26486
"Oct 8, 11:00 am",9.6322
"Oct 8, 12:00 pm",10.6093
"Oct 8, 01:00 pm",11.0201
"Oct 8, 02:00 pm",10.7827
"Oct 8, 03:00 pm",9.57378
"Oct 8, 04:00 pm",7.09574
"Oct 8, 05:00 pm",2.50876
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",-0
"Oct 9, 07:00 am",0.547839
"Oct 9, 08:00 am",1.30328
"Oct 9, 09:00 am",4.49966
"Oct 9, 10:00 am",7.62781
"Oct 9, 11:00 am",9.81861
"Oct 9, 12:00 pm",11.2097
"Oct 9, 01:00 pm",11.7177
"Oct 9, 02:00 pm",11.434
"Oct 9, 03:00 pm",9.95211
"Oct 9, 04:00 pm",7.26904
"Oct 9, 05:00 pm",2.65596
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",-0
"Oct 10, 07:00 am",0.552449
"Oct 10, 08:00 am",1.3179
"Oct 10, 09:00 am",4.57589
"Oct 10, 10:00 am",7.74158
"Oct 10, 11:00 am",10.0598
"Oct 10, 12:00 pm",11.4263
"Oct 10, 01:00 pm",11.9687
"Oct 10, 02:00 pm",11.5816
"Oct 10, 03:00 pm",10.1246
"Oct 10, 04:00 pm",7.41675
"Oct 10, 05:00 pm",2.57483
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",-0
"Oct 11, 07:00 am",0.422708
"Oct 11, 08:00 am",1.13245
"Oct 11, 09:00 am",4.57005
"Oct 11, 10:00 am",7.83119
"Oct 11, 11:00 am",9.95366
"Oct 11, 12:00 pm",11.1904
"Oct 11, 01:00 pm",11.6029
"Oct 11, 02:00 pm",11.1528
"Oct 11, 03:00 pm",9.78749
"Oct 11, 04:00 pm",7.07267
"Oct 11, 05:00 pm",2.22798
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",0.534051
"Oct 12, 08:00 am",1.2606
"Oct 12, 09:00 am",4.40684
"Oct 12, 10:00 am",6.58898
"Oct 12, 11:00 am",9.80073
"Oct 12, 12:00 pm",6.63023
"Oct 12, 01:00 pm",8.60188
"Oct 12, 02:00 pm",11.4141
"Oct 12, 03:00 pm",10.0112
"Oct 12, 04:00 pm",7.50957
"Oct 12, 05:00 pm",2.64137
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",0.428043
"Oct 13, 08:00 am",1.16876
"Oct 13, 09:00 am",4.52623
"Oct 13, 10:00 am",7.84169
"Oct 13, 11:00 am",9.88202
"Oct 13, 12:00 pm",11.0782
"Oct 13, 01:00 pm",11.5519
"Oct 13, 02:00 pm",11.1991
"Oct 13, 03:00 pm",9.92244
"Oct 13, 04:00 pm",7.32309
"Oct 13, 05:00 pm",2.31552
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",0.41343
"Oct 14, 08:00 am",1.10908
"Oct 14, 09:00 am",4.46871
"Oct 14, 10:00 am",7.67269
"Oct 14, 11:00 am",9.78301
"Oct 14, 12:00 pm",10.9924
"Oct 14, 01:00 pm",11.4556
"Oct 14, 02:00 pm",11.1231
"Oct 14, 03:00 pm",9.85902
"Oct 14, 04:00 pm",7.20317
"Oct 14, 05:00 pm",2.04018
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",0.405492
"Oct 15, 08:00 am",1.0232
"Oct 15, 09:00 am",4.43024
"Oct 15, 10:00 am",7.6327
"Oct 15, 11:00 am",9.655
"Oct 15, 12:00 pm",11.0768
"Oct 15, 01:00 pm",11.5759
"Oct 15, 02:00 pm",11.1507
"Oct 15, 03:00 pm",9.82391
"Oct 15, 04:00 pm",7.12682
"Oct 15, 05:00 pm",1.64583
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",0.404416
"Oct 16, 08:00 am",1.05999
"Oct 16, 09:00 am",4.33386
"Oct 16, 10:00 am",7.65838
"Oct 16, 11:00 am",8.50558
"Oct 16, 12:00 pm",10.8761
"Oct 16, 01:00 pm",9.1206
"Oct 16, 02:00 pm",8.93475
"Oct 16, 03:00 pm",9.53424
"Oct 16, 04:00 pm",4.66048
"Oct 16, 05:00 pm",0.817407
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",0.406866
"Oct 17, 08:00 am",1.03781
"Oct 17, 09:00 am",4.28913
"Oct 17, 10:00 am",7.7329
"Oct 17, 11:00 am",10.0605
"Oct 17, 12:00 pm",11.4034
"Oct 17, 01:00 pm",11.8059
"Oct 17, 02:00 pm",11.4514
"Oct 17, 03:00 pm",9.94384
"Oct 17, 04:00 pm",7.00683
"Oct 17, 05:00 pm",1.43557
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",0.381459
"Oct 18, 08:00 am",0.972376
"Oct 18, 09:00 am",4.1486
"Oct 18, 10:00 am",7.43046
"Oct 18, 11:00 am",9.59172
"Oct 18, 12:00 pm",10.8907
"Oct 18, 01:00 pm",11.3117
"Oct 18, 02:00 pm",10.9501
"Oct 18, 03:00 pm",9.44107
"Oct 18, 04:00 pm",6.57204
"Oct 18, 05:00 pm",1.06854
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",0.472746
"Oct 19, 08:00 am",1.00077
"Oct 19, 09:00 am",4.22235
"Oct 19, 10:00 am",7.59803
"Oct 19, 11:00 am",9.91822
"Oct 19, 12:00 pm",11.3314
"Oct 19, 01:00 pm",11.7929
"Oct 19, 02:00 pm",11.4291
"Oct 19, 03:00 pm",9.91835
"Oct 19, 04:00 pm",6.99992
"Oct 19, 05:00 pm",1.37069
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",0.374996
"Oct 20, 08:00 am",0.874444
"Oct 20, 09:00 am",4.23332
"Oct 20, 10:00 am",7.59849
"Oct 20, 11:00 am",9.90937
"Oct 20, 12:00 pm",11.2333
"Oct 20, 01:00 pm",11.6221
"Oct 20, 02:00 pm",11.0986
"Oct 20, 03:00 pm",9.44598
"Oct 20, 04:00 pm",6.57411
"Oct 20, 05:00 pm",1.07329
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",0.438744
"Oct 21, 08:00 am",0.952633
"Oct 21, 09:00 am",4.00446
"Oct 21, 10:00 am",7.06619
"Oct 21, 11:00 am",9.24303
"Oct 21, 12:00 pm",10.4326
"Oct 21, 01:00 pm",10.7233
"Oct 21, 02:00 pm",10.32
"Oct 21, 03:00 pm",9.0053
"Oct 21, 04:00 pm",6.36873
"Oct 21, 05:00 pm",1.08664
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",0.440749
"Oct 22, 08:00 am",0.921166
"Oct 22, 09:00 am",3.90006
"Oct 22, 10:00 am",6.90987
"Oct 22, 11:00 am",8.96956
"Oct 22, 12:00 pm",10.17
"Oct 22, 01:00 pm",10.6208
"Oct 22, 02:00 pm",10.22
"Oct 22, 03:00 pm",8.76388
"Oct 22, 04:00 pm",5.8133
"Oct 22, 05:00 pm",0.608837
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",0.446027
"Oct 23, 08:00 am",0.879901
"Oct 23, 09:00 am",3.72978
"Oct 23, 10:00 am",6.50071
"Oct 23, 11:00 am",7.85072
"Oct 23, 12:00 pm",10.3104
"Oct 23, 01:00 pm",10.7934
"Oct 23, 02:00 pm",10.4345
"Oct 23, 03:00 pm",8.99062
"Oct 23, 04:00 pm",6.09589
"Oct 23, 05:00 pm",0.587929
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",0.621038
"Oct 24, 08:00 am",1.29489
"Oct 24, 09:00 am",3.74964
"Oct 24, 10:00 am",5.01834
"Oct 24, 11:00 am",6.44601
"Oct 24, 12:00 pm",8.11841
"Oct 24, 01:00 pm",6.73109
"Oct 24, 02:00 pm",5.522
"Oct 24, 03:00 pm",1.83351
"Oct 24, 04:00 pm",0.803017
"Oct 24, 05:00 pm",-0
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",0.466831
"Oct 25, 08:00 am",0.910075
"Oct 25, 09:00 am",3.78141
"Oct 25, 10:00 am",6.89186
"Oct 25, 11:00 am",9.0579
"Oct 25, 12:00 pm",10.2548
"Oct 25, 01:00 pm",10.6707
"Oct 25, 02:00 pm",10.2205
"Oct 25, 03:00 pm",8.71821
"Oct 25, 04:00 pm",5.86561
"Oct 25, 05:00 pm",0.475801
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",0.368107
"Oct 26, 08:00 am",0.799543
"Oct 26, 09:00 am",3.65392
"Oct 26, 10:00 am",6.73457
"Oct 26, 11:00 am",8.97017
"Oct 26, 12:00 pm",10.2431
"Oct 26, 01:00 pm",10.6742
"Oct 26, 02:00 pm",10.2593
"Oct 26, 03:00 pm",8.84305
"Oct 26, 04:00 pm",6.01469
"Oct 26, 05:00 pm",0.573449
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",0.546083
"Oct 27, 08:00 am",1.51175
"Oct 27, 09:00 am",3.51556
"Oct 27, 10:00 am",6.11666
"Oct 27, 11:00 am",7.27365
"Oct 27, 12:00 pm",7.7381
"Oct 27, 01:00 pm",8.03218
"Oct 27, 02:00 pm",7.86033
"Oct 27, 03:00 pm",6.654
"Oct 27, 04:00 pm",4.12655
"Oct 27, 05:00 pm",0.00811154
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",0.559241
"Oct 28, 08:00 am",1.64161
"Oct 28, 09:00 am",3.5363
"Oct 28, 10:00 am",3.47343
"Oct 28, 11:00 am",7.22712
"Oct 28, 12:00 pm",8.78862
"Oct 28, 01:00 pm",10.3873
"Oct 28, 02:00 pm",9.98408
"Oct 28, 03:00 pm",5.205
"Oct 28, 04:00 pm",3.11575
"Oct 28, 05:00 pm",-0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",0.30674
"Oct 29, 08:00 am",0.664151
"Oct 29, 09:00 am",3.47726
"Oct 29, 10:00 am",6.62343
"Oct 29, 11:00 am",8.77193
"Oct 29, 12:00 pm",9.98734
"Oct 29, 01:00 pm",10.4101
"Oct 29, 02:00 pm",10.0233
"Oct 29, 03:00 pm",8.5425
"Oct 29, 04:00 pm",5.63576
"Oct 29, 05:00 pm",-0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",0.347911
"Oct 30, 08:00 am",1.22463
