"Time stamp","System power generated | (kW)"
"Oct 4, 11:00 pm",0
"Oct 5, 12:00 am",0
"Oct 5, 01:00 am",0
"Oct 5, 02:00 am",0
"Oct 5, 03:00 am",0
"Oct 5, 04:00 am",0
"Oct 5, 05:00 am",0
"Oct 5, 06:00 am",-0
"Oct 5, 07:00 am",0.677815
"Oct 5, 08:00 am",0.912193
"Oct 5, 09:00 am",1.11622
"Oct 5, 10:00 am",4.19116
"Oct 5, 11:00 am",7.85077
"Oct 5, 12:00 pm",10.3803
"Oct 5, 01:00 pm",11.9093
"Oct 5, 02:00 pm",12.6815
"Oct 5, 03:00 pm",12.327
"Oct 5, 04:00 pm",7.33656
"Oct 5, 05:00 pm",3.41838
"Oct 5, 06:00 pm",0
"Oct 5, 07:00 pm",0
"Oct 5, 08:00 pm",0
"Oct 5, 09:00 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 11:00 pm",0
"Oct 6, 12:00 am",0
"Oct 6, 01:00 am",0
"Oct 6, 02:00 am",0
"Oct 6, 03:00 am",0
"Oct 6, 04:00 am",0
"Oct 6, 05:00 am",0
"Oct 6, 06:00 am",-0
"Oct 6, 07:00 am",0.610227
"Oct 6, 08:00 am",0.747525
"Oct 6, 09:00 am",1.80153
"Oct 6, 10:00 am",4.1406
"Oct 6, 11:00 am",7.82621
"Oct 6, 12:00 pm",10.3534
"Oct 6, 01:00 pm",11.9746
"Oct 6, 02:00 pm",12.7233
"Oct 6, 03:00 pm",12.5087
"Oct 6, 04:00 pm",10.5378
"Oct 6, 05:00 pm",5.5446
"Oct 6, 06:00 pm",0
"Oct 6, 07:00 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 11:00 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 01:00 am",0
"Oct 7, 02:00 am",0
"Oct 7, 03:00 am",0
"Oct 7, 04:00 am",0
"Oct 7, 05:00 am",0
"Oct 7, 06:00 am",-0
"Oct 7, 07:00 am",0.539492
"Oct 7, 08:00 am",0.733526
"Oct 7, 09:00 am",0.951674
"Oct 7, 10:00 am",4.06026
"Oct 7, 11:00 am",7.77037
"Oct 7, 12:00 pm",10.2865
"Oct 7, 01:00 pm",11.7643
"Oct 7, 02:00 pm",12.246
"Oct 7, 03:00 pm",11.8361
"Oct 7, 04:00 pm",9.85709
"Oct 7, 05:00 pm",4.84912
"Oct 7, 06:00 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 11:00 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",-0
"Oct 8, 07:00 am",0.848137
"Oct 8, 08:00 am",1.44118
"Oct 8, 09:00 am",1.47786
"Oct 8, 10:00 am",4.21597
"Oct 8, 11:00 am",7.29093
"Oct 8, 12:00 pm",9.45761
"Oct 8, 01:00 pm",10.834
"Oct 8, 02:00 pm",11.5504
"Oct 8, 03:00 pm",11.2117
"Oct 8, 04:00 pm",9.32386
"Oct 8, 05:00 pm",4.0193
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",-0
"Oct 9, 07:00 am",0.586461
"Oct 9, 08:00 am",0.815799
"Oct 9, 09:00 am",0.988394
"Oct 9, 10:00 am",3.8196
"Oct 9, 11:00 am",7.38232
"Oct 9, 12:00 pm",9.92184
"Oct 9, 01:00 pm",11.5148
"Oct 9, 02:00 pm",12.3309
"Oct 9, 03:00 pm",11.7736
"Oct 9, 04:00 pm",9.65497
"Oct 9, 05:00 pm",4.34109
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",-0
"Oct 10, 07:00 am",0.589897
"Oct 10, 08:00 am",0.845274
"Oct 10, 09:00 am",1.00296
"Oct 10, 10:00 am",3.84372
"Oct 10, 11:00 am",7.51343
"Oct 10, 12:00 pm",10.1102
"Oct 10, 01:00 pm",11.7735
"Oct 10, 02:00 pm",12.5045
"Oct 10, 03:00 pm",12.0008
"Oct 10, 04:00 pm",9.89242
"Oct 10, 05:00 pm",4.23756
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",-0
"Oct 11, 07:00 am",0.475808
"Oct 11, 08:00 am",0.675132
"Oct 11, 09:00 am",0.870636
"Oct 11, 10:00 am",3.81039
"Oct 11, 11:00 am",7.44905
"Oct 11, 12:00 pm",9.93723
"Oct 11, 01:00 pm",11.431
"Oct 11, 02:00 pm",11.9955
"Oct 11, 03:00 pm",11.5639
"Oct 11, 04:00 pm",9.38092
"Oct 11, 05:00 pm",3.65736
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",0.572346
"Oct 12, 08:00 am",0.824329
"Oct 12, 09:00 am",0.859422
"Oct 12, 10:00 am",4.16204
"Oct 12, 11:00 am",7.40845
"Oct 12, 12:00 pm",6.00693
"Oct 12, 01:00 pm",8.38325
"Oct 12, 02:00 pm",12.2876
"Oct 12, 03:00 pm",11.8023
"Oct 12, 04:00 pm",9.97238
"Oct 12, 05:00 pm",4.42875
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",0.473523
"Oct 13, 08:00 am",0.761975
"Oct 13, 09:00 am",0.815481
"Oct 13, 10:00 am",3.83967
"Oct 13, 11:00 am",7.42462
"Oct 13, 12:00 pm",9.87963
"Oct 13, 01:00 pm",11.4055
"Oct 13, 02:00 pm",12.0555
"Oct 13, 03:00 pm",11.7305
"Oct 13, 04:00 pm",9.74186
"Oct 13, 05:00 pm",3.91548
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",0.457821
"Oct 14, 08:00 am",0.733234
"Oct 14, 09:00 am",0.919299
"Oct 14, 10:00 am",3.74866
"Oct 14, 11:00 am",7.33162
"Oct 14, 12:00 pm",9.79687
"Oct 14, 01:00 pm",11.3195
"Oct 14, 02:00 pm",12.0008
"Oct 14, 03:00 pm",11.712
"Oct 14, 04:00 pm",9.65111
"Oct 14, 05:00 pm",3.48923
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",0.455153
"Oct 15, 08:00 am",0.666533
"Oct 15, 09:00 am",0.855619
"Oct 15, 10:00 am",3.68906
"Oct 15, 11:00 am",7.2515
"Oct 15, 12:00 pm",9.87548
"Oct 15, 01:00 pm",11.4478
"Oct 15, 02:00 pm",12.0449
"Oct 15, 03:00 pm",11.6803
"Oct 15, 04:00 pm",9.57604
"Oct 15, 05:00 pm",2.82674
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",0.445992
"Oct 16, 08:00 am",0.735285
"Oct 16, 09:00 am",0.804335
"Oct 16, 10:00 am",3.70149
"Oct 16, 11:00 am",6.64593
"Oct 16, 12:00 pm",9.70459
"Oct 16, 01:00 pm",8.99703
"Oct 16, 02:00 pm",9.57251
"Oct 16, 03:00 pm",11.3474
"Oct 16, 04:00 pm",6.07857
"Oct 16, 05:00 pm",1.37916
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",0.44638
"Oct 17, 08:00 am",0.740716
"Oct 17, 09:00 am",0.799983
"Oct 17, 10:00 am",3.69342
"Oct 17, 11:00 am",7.43954
"Oct 17, 12:00 pm",10.1121
"Oct 17, 01:00 pm",11.6864
"Oct 17, 02:00 pm",12.4669
"Oct 17, 03:00 pm",11.9864
"Oct 17, 04:00 pm",9.55711
"Oct 17, 05:00 pm",2.52933
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",0.420849
"Oct 18, 08:00 am",0.703442
"Oct 18, 09:00 am",0.75708
"Oct 18, 10:00 am",3.54991
"Oct 18, 11:00 am",7.14231
"Oct 18, 12:00 pm",9.70221
"Oct 18, 01:00 pm",11.2124
"Oct 18, 02:00 pm",11.9282
"Oct 18, 03:00 pm",11.3233
"Oct 18, 04:00 pm",8.91198
"Oct 18, 05:00 pm",1.87189
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",0.505394
"Oct 19, 08:00 am",0.739463
"Oct 19, 09:00 am",0.879576
"Oct 19, 10:00 am",3.63889
"Oct 19, 11:00 am",7.34761
"Oct 19, 12:00 pm",10.063
"Oct 19, 01:00 pm",11.6944
"Oct 19, 02:00 pm",12.4745
"Oct 19, 03:00 pm",12.003
"Oct 19, 04:00 pm",9.60963
"Oct 19, 05:00 pm",2.46467
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",0.420445
"Oct 20, 08:00 am",0.638869
"Oct 20, 09:00 am",0.831747
"Oct 20, 10:00 am",3.52966
"Oct 20, 11:00 am",7.31016
"Oct 20, 12:00 pm",9.98145
"Oct 20, 01:00 pm",11.537
"Oct 20, 02:00 pm",12.1452
"Oct 20, 03:00 pm",11.4108
"Oct 20, 04:00 pm",9.00708
"Oct 20, 05:00 pm",1.93649
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",0.469941
"Oct 21, 08:00 am",0.7415
"Oct 21, 09:00 am",0.903273
"Oct 21, 10:00 am",3.3851
"Oct 21, 11:00 am",6.91302
"Oct 21, 12:00 pm",9.33598
"Oct 21, 01:00 pm",10.6578
"Oct 21, 02:00 pm",11.2151
"Oct 21, 03:00 pm",10.7951
"Oct 21, 04:00 pm",8.66371
"Oct 21, 05:00 pm",1.98184
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",0.469583
"Oct 22, 08:00 am",0.736963
"Oct 22, 09:00 am",0.910387
"Oct 22, 10:00 am",3.31846
"Oct 22, 11:00 am",6.713
"Oct 22, 12:00 pm",9.11459
"Oct 22, 01:00 pm",10.5895
"Oct 22, 02:00 pm",11.1574
"Oct 22, 03:00 pm",10.5584
"Oct 22, 04:00 pm",7.9266
"Oct 22, 05:00 pm",1.09327
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",0.47365
"Oct 23, 08:00 am",0.72433
"Oct 23, 09:00 am",1.11149
"Oct 23, 10:00 am",3.47482
"Oct 23, 11:00 am",6.14828
"Oct 23, 12:00 pm",9.21937
"Oct 23, 01:00 pm",10.7452
"Oct 23, 02:00 pm",11.4414
"Oct 23, 03:00 pm",10.906
"Oct 23, 04:00 pm",8.42946
"Oct 23, 05:00 pm",1.05946
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",0.5945
"Oct 24, 08:00 am",1.1279
"Oct 24, 09:00 am",1.93564
"Oct 24, 10:00 am",3.64835
"Oct 24, 11:00 am",5.31059
"Oct 24, 12:00 pm",7.33944
"Oct 24, 01:00 pm",6.50667
"Oct 24, 02:00 pm",5.65296
"Oct 24, 03:00 pm",1.70204
"Oct 24, 04:00 pm",0.734047
"Oct 24, 05:00 pm",-0
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",0.4886
"Oct 25, 08:00 am",0.786287
"Oct 25, 09:00 am",0.951464
"Oct 25, 10:00 am",3.23767
"Oct 25, 11:00 am",6.71543
"Oct 25, 12:00 pm",9.19297
"Oct 25, 01:00 pm",10.6647
"Oct 25, 02:00 pm",11.2092
"Oct 25, 03:00 pm",10.5479
"Oct 25, 04:00 pm",8.08932
"Oct 25, 05:00 pm",0.87602
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",0.39732
"Oct 26, 08:00 am",0.707742
"Oct 26, 09:00 am",0.773167
"Oct 26, 10:00 am",3.16025
"Oct 26, 11:00 am",6.63662
"Oct 26, 12:00 pm",9.16697
"Oct 26, 01:00 pm",10.6524
"Oct 26, 02:00 pm",11.2407
"Oct 26, 03:00 pm",10.7294
"Oct 26, 04:00 pm",8.3241
"Oct 26, 05:00 pm",1.08426
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",0.52129
"Oct 27, 08:00 am",1.35275
"Oct 27, 09:00 am",1.05684
"Oct 27, 10:00 am",3.32968
"Oct 27, 11:00 am",5.79145
"Oct 27, 12:00 pm",7.00767
"Oct 27, 01:00 pm",7.90511
"Oct 27, 02:00 pm",8.48304
"Oct 27, 03:00 pm",7.92703
"Oct 27, 04:00 pm",5.58793
"Oct 27, 05:00 pm",-0
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",0.551863
"Oct 28, 08:00 am",1.46106
"Oct 28, 09:00 am",1.95246
"Oct 28, 10:00 am",2.84973
"Oct 28, 11:00 am",5.75537
"Oct 28, 12:00 pm",7.95066
"Oct 28, 01:00 pm",10.3813
"Oct 28, 02:00 pm",10.9762
"Oct 28, 03:00 pm",5.99366
"Oct 28, 04:00 pm",4.07158
"Oct 28, 05:00 pm",-0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",0.336075
"Oct 29, 08:00 am",0.627502
"Oct 29, 09:00 am",0.718625
"Oct 29, 10:00 am",3.01742
"Oct 29, 11:00 am",6.46128
"Oct 29, 12:00 pm",8.95446
"Oct 29, 01:00 pm",10.412
"Oct 29, 02:00 pm",11.0485
"Oct 29, 03:00 pm",10.429
"Oct 29, 04:00 pm",7.90383
"Oct 29, 05:00 pm",-0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",0.372868
"Oct 30, 08:00 am",1.13576
"Oct 30, 09:00 am",1.07254
"Oct 30, 10:00 am",3.23813
"Oct 30, 11:00 am",6.43879
"Oct 30, 12:00 pm",7.84586
"Oct 30, 01:00 pm",7.92231
"Oct 30, 02:00 pm",10.9798
"Oct 30, 03:00 pm",8.60074
"Oct 30, 04:00 pm",5.88418
"Oct 30, 05:00 pm",-0
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",0.362247
"Oct 31, 08:00 am",0.802413
"Oct 31, 09:00 am",0.943127
"Oct 31, 10:00 am",3.29057
"Oct 31, 11:00 am",5.90789
"Oct 31, 12:00 pm",6.72415
"Oct 31, 01:00 pm",8.32609
"Oct 31, 02:00 pm",11.4035
"Oct 31, 03:00 pm",6.04215
"Oct 31, 04:00 pm",3.78998
"Oct 31, 05:00 pm",-0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",0.362591
"Nov 1, 08:00 am",0.68014
"Nov 1, 09:00 am",0.758386
"Nov 1, 10:00 am",3.09007
"Nov 1, 11:00 am",6.77352
"Nov 1, 12:00 pm",9.46837
"Nov 1, 01:00 pm",10.8873
"Nov 1, 02:00 pm",11.3168
"Nov 1, 03:00 pm",7.50708
"Nov 1, 04:00 pm",5.26108
"Nov 1, 05:00 pm",-0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",0.4668
"Nov 2, 08:00 am",0.710952
"Nov 2, 09:00 am",0.9055
"Nov 2, 10:00 am",3.46763
"Nov 2, 11:00 am",6.85695
"Nov 2, 12:00 pm",8.06959
"Nov 2, 01:00 pm",9.33983
"Nov 2, 02:00 pm",9.23822
"Nov 2, 03:00 pm",8.33203
"Nov 2, 04:00 pm",5.41322
"Nov 2, 05:00 pm",-0
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",-0
"Nov 3, 08:00 am",0.979527
"Nov 3, 09:00 am",1.72214
"Nov 3, 10:00 am",2.38319
"Nov 3, 11:00 am",3.04723
"Nov 3, 12:00 pm",4.81063
"Nov 3, 01:00 pm",7.04991
"Nov 3, 02:00 pm",3.46496
"Nov 3, 03:00 pm",10.1121
"Nov 3, 04:00 pm",7.1379
"Nov 3, 05:00 pm",-0
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",0.365527
"Nov 4, 08:00 am",0.679664
"Nov 4, 09:00 am",0.865233
"Nov 4, 10:00 am",2.92446
"Nov 4, 11:00 am",6.6787
"Nov 4, 12:00 pm",9.50824
"Nov 4, 01:00 pm",11.1408
"Nov 4, 02:00 pm",11.8088
"Nov 4, 03:00 pm",11.017
"Nov 4, 04:00 pm",8.0733
"Nov 4, 05:00 pm",-0
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",0.312644
"Nov 5, 08:00 am",0.65563
"Nov 5, 09:00 am",0.746288
"Nov 5, 10:00 am",2.91772
"Nov 5, 11:00 am",6.64826
"Nov 5, 12:00 pm",9.36703
"Nov 5, 01:00 pm",10.8202
"Nov 5, 02:00 pm",11.2436
"Nov 5, 03:00 pm",10.6462
"Nov 5, 04:00 pm",8.10817
"Nov 5, 05:00 pm",-0
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",0.321509
"Nov 6, 08:00 am",0.544336
"Nov 6, 09:00 am",1.3219
"Nov 6, 10:00 am",3.04893
"Nov 6, 11:00 am",5.70555
"Nov 6, 12:00 pm",8.2786
"Nov 6, 01:00 pm",9.45563
"Nov 6, 02:00 pm",11.529
