"Time stamp","System power generated | (kW)"
"Oct 1, 06:00 pm",0
"Oct 1, 07:00 pm",0
"Oct 1, 08:00 pm",0
"Oct 1, 09:00 pm",0
"Oct 1, 10:00 pm",0
"Oct 1, 11:00 pm",0
"Oct 2, 12:00 am",0
"Oct 2, 01:00 am",0
"Oct 2, 02:00 am",0
"Oct 2, 03:00 am",0
"Oct 2, 04:00 am",0
"Oct 2, 05:00 am",0
"Oct 2, 06:00 am",-0
"Oct 2, 07:00 am",3.55157
"Oct 2, 08:00 am",5.64807
"Oct 2, 09:00 am",8.75971
"Oct 2, 10:00 am",0.73432
"Oct 2, 11:00 am",9.95485
"Oct 2, 12:00 pm",8.37245
"Oct 2, 01:00 pm",3.92274
"Oct 2, 02:00 pm",0.286172
"Oct 2, 03:00 pm",0.318515
"Oct 2, 04:00 pm",1.09138
"Oct 2, 05:00 pm",0.509931
"Oct 2, 06:00 pm",0
"Oct 2, 07:00 pm",0
"Oct 2, 08:00 pm",0
"Oct 2, 09:00 pm",0
"Oct 2, 10:00 pm",0
"Oct 2, 11:00 pm",0
"Oct 3, 12:00 am",0
"Oct 3, 01:00 am",0
"Oct 3, 02:00 am",0
"Oct 3, 03:00 am",0
"Oct 3, 04:00 am",0
"Oct 3, 05:00 am",0
"Oct 3, 06:00 am",-0
"Oct 3, 07:00 am",7.72389
"Oct 3, 08:00 am",11.4613
"Oct 3, 09:00 am",13.1958
"Oct 3, 10:00 am",13.5058
"Oct 3, 11:00 am",12.7486
"Oct 3, 12:00 pm",11.1079
"Oct 3, 01:00 pm",8.56697
"Oct 3, 02:00 pm",4.9135
"Oct 3, 03:00 pm",1.25153
"Oct 3, 04:00 pm",0.616176
"Oct 3, 05:00 pm",0.313819
"Oct 3, 06:00 pm",0
"Oct 3, 07:00 pm",0
"Oct 3, 08:00 pm",0
"Oct 3, 09:00 pm",0
"Oct 3, 10:00 pm",0
"Oct 3, 11:00 pm",0
"Oct 4, 12:00 am",0
"Oct 4, 01:00 am",0
"Oct 4, 02:00 am",0
"Oct 4, 03:00 am",0
"Oct 4, 04:00 am",0
"Oct 4, 05:00 am",0
"Oct 4, 06:00 am",-0
"Oct 4, 07:00 am",7.98539
"Oct 4, 08:00 am",11.521
"Oct 4, 09:00 am",12.9722
"Oct 4, 10:00 am",13.1676
"Oct 4, 11:00 am",12.3323
"Oct 4, 12:00 pm",10.6586
"Oct 4, 01:00 pm",8.22208
"Oct 4, 02:00 pm",4.73273
"Oct 4, 03:00 pm",1.17373
"Oct 4, 04:00 pm",0.644396
"Oct 4, 05:00 pm",0.337218
"Oct 4, 06:00 pm",0
"Oct 4, 07:00 pm",0
"Oct 4, 08:00 pm",0
"Oct 4, 09:00 pm",0
"Oct 4, 10:00 pm",0
"Oct 4, 11:00 pm",0
"Oct 5, 12:00 am",0
"Oct 5, 01:00 am",0
"Oct 5, 02:00 am",0
"Oct 5, 03:00 am",0
"Oct 5, 04:00 am",0
"Oct 5, 05:00 am",0
"Oct 5, 06:00 am",-0
"Oct 5, 07:00 am",6.82872
"Oct 5, 08:00 am",10.6679
"Oct 5, 09:00 am",12.2915
"Oct 5, 10:00 am",12.5445
"Oct 5, 11:00 am",11.8792
"Oct 5, 12:00 pm",10.4034
"Oct 5, 01:00 pm",8.0231
"Oct 5, 02:00 pm",4.60091
"Oct 5, 03:00 pm",1.12095
"Oct 5, 04:00 pm",1.13604
"Oct 5, 05:00 pm",0.354258
"Oct 5, 06:00 pm",0
"Oct 5, 07:00 pm",0
"Oct 5, 08:00 pm",0
"Oct 5, 09:00 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 11:00 pm",0
"Oct 6, 12:00 am",0
"Oct 6, 01:00 am",0
"Oct 6, 02:00 am",0
"Oct 6, 03:00 am",0
"Oct 6, 04:00 am",0
"Oct 6, 05:00 am",0
"Oct 6, 06:00 am",-0
"Oct 6, 07:00 am",6.99679
"Oct 6, 08:00 am",10.579
"Oct 6, 09:00 am",10.0051
"Oct 6, 10:00 am",12.8104
"Oct 6, 11:00 am",11.9341
"Oct 6, 12:00 pm",10.3508
"Oct 6, 01:00 pm",7.97241
"Oct 6, 02:00 pm",4.52589
"Oct 6, 03:00 pm",1.02956
"Oct 6, 04:00 pm",0.643125
"Oct 6, 05:00 pm",0.270276
"Oct 6, 06:00 pm",0
"Oct 6, 07:00 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 11:00 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 01:00 am",0
"Oct 7, 02:00 am",0
"Oct 7, 03:00 am",0
"Oct 7, 04:00 am",0
"Oct 7, 05:00 am",0
"Oct 7, 06:00 am",-0
"Oct 7, 07:00 am",7.75782
"Oct 7, 08:00 am",11.3155
"Oct 7, 09:00 am",12.6108
"Oct 7, 10:00 am",12.6888
"Oct 7, 11:00 am",11.9004
"Oct 7, 12:00 pm",10.2595
"Oct 7, 01:00 pm",7.78026
"Oct 7, 02:00 pm",4.30964
"Oct 7, 03:00 pm",0.937014
"Oct 7, 04:00 pm",0.617917
"Oct 7, 05:00 pm",0.262929
"Oct 7, 06:00 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 11:00 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",-0
"Oct 8, 07:00 am",3.89324
"Oct 8, 08:00 am",7.57254
"Oct 8, 09:00 am",10.6035
"Oct 8, 10:00 am",10.6749
"Oct 8, 11:00 am",11.0471
"Oct 8, 12:00 pm",9.41917
"Oct 8, 01:00 pm",7.26416
"Oct 8, 02:00 pm",4.08885
"Oct 8, 03:00 pm",1.06067
"Oct 8, 04:00 pm",0.671807
"Oct 8, 05:00 pm",0.288976
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",-0
"Oct 9, 07:00 am",6.20605
"Oct 9, 08:00 am",9.67516
"Oct 9, 09:00 am",11.2521
"Oct 9, 10:00 am",11.8419
"Oct 9, 11:00 am",11.2647
"Oct 9, 12:00 pm",9.85633
"Oct 9, 01:00 pm",7.49537
"Oct 9, 02:00 pm",4.08048
"Oct 9, 03:00 pm",0.960243
"Oct 9, 04:00 pm",0.589518
"Oct 9, 05:00 pm",0.234015
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",-0
"Oct 10, 07:00 am",6.2984
"Oct 10, 08:00 am",10.1137
"Oct 10, 09:00 am",11.7585
"Oct 10, 10:00 am",12.1341
"Oct 10, 11:00 am",11.5717
"Oct 10, 12:00 pm",10.0176
"Oct 10, 01:00 pm",7.58612
"Oct 10, 02:00 pm",4.06395
"Oct 10, 03:00 pm",0.943993
"Oct 10, 04:00 pm",0.600257
"Oct 10, 05:00 pm",0.233963
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",-0
"Oct 11, 07:00 am",7.20777
"Oct 11, 08:00 am",10.6268
"Oct 11, 09:00 am",12.0049
"Oct 11, 10:00 am",12.2369
"Oct 11, 11:00 am",11.4205
"Oct 11, 12:00 pm",9.82575
"Oct 11, 01:00 pm",7.38898
"Oct 11, 02:00 pm",4.00083
"Oct 11, 03:00 pm",0.913494
"Oct 11, 04:00 pm",0.635078
"Oct 11, 05:00 pm",0.22995
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",6.4805
"Oct 12, 08:00 am",10.1171
"Oct 12, 09:00 am",11.5273
"Oct 12, 10:00 am",9.32952
"Oct 12, 11:00 am",11.177
"Oct 12, 12:00 pm",6.09128
"Oct 12, 01:00 pm",6.21506
"Oct 12, 02:00 pm",3.99641
"Oct 12, 03:00 pm",0.82794
"Oct 12, 04:00 pm",0.509309
"Oct 12, 05:00 pm",0.177069
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",7.07736
"Oct 13, 08:00 am",10.6693
"Oct 13, 09:00 am",12.1839
"Oct 13, 10:00 am",12.2344
"Oct 13, 11:00 am",11.2989
"Oct 13, 12:00 pm",9.7309
"Oct 13, 01:00 pm",7.33713
"Oct 13, 02:00 pm",3.91751
"Oct 13, 03:00 pm",0.759488
"Oct 13, 04:00 pm",0.577117
"Oct 13, 05:00 pm",0.157944
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",6.83509
"Oct 14, 08:00 am",10.2819
"Oct 14, 09:00 am",11.7181
"Oct 14, 10:00 am",11.9579
"Oct 14, 11:00 am",11.2006
"Oct 14, 12:00 pm",9.62858
"Oct 14, 01:00 pm",7.2243
"Oct 14, 02:00 pm",3.82416
"Oct 14, 03:00 pm",0.74911
"Oct 14, 04:00 pm",0.577266
"Oct 14, 05:00 pm",0.135635
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",6.9054
"Oct 15, 08:00 am",10.352
"Oct 15, 09:00 am",11.7625
"Oct 15, 10:00 am",11.8812
"Oct 15, 11:00 am",11.0219
"Oct 15, 12:00 pm",9.68499
"Oct 15, 01:00 pm",7.22804
"Oct 15, 02:00 pm",3.77528
"Oct 15, 03:00 pm",0.74606
"Oct 15, 04:00 pm",0.542675
"Oct 15, 05:00 pm",0.122895
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",6.75182
"Oct 16, 08:00 am",10.3584
"Oct 16, 09:00 am",11.9709
"Oct 16, 10:00 am",12.1067
"Oct 16, 11:00 am",9.59092
"Oct 16, 12:00 pm",9.50415
"Oct 16, 01:00 pm",6.21448
"Oct 16, 02:00 pm",3.7281
"Oct 16, 03:00 pm",0.78169
"Oct 16, 04:00 pm",0.972598
"Oct 16, 05:00 pm",0.0952156
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",6.55295
"Oct 17, 08:00 am",10.3945
"Oct 17, 09:00 am",12.1106
"Oct 17, 10:00 am",12.3958
"Oct 17, 11:00 am",11.6034
"Oct 17, 12:00 pm",9.87215
"Oct 17, 01:00 pm",7.19311
"Oct 17, 02:00 pm",3.6315
"Oct 17, 03:00 pm",0.669044
"Oct 17, 04:00 pm",0.551281
"Oct 17, 05:00 pm",0.0860606
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",6.45513
"Oct 18, 08:00 am",10.1597
"Oct 18, 09:00 am",11.7056
"Oct 18, 10:00 am",11.8012
"Oct 18, 11:00 am",11.0072
"Oct 18, 12:00 pm",9.45976
"Oct 18, 01:00 pm",6.93609
"Oct 18, 02:00 pm",3.45006
"Oct 18, 03:00 pm",0.761075
"Oct 18, 04:00 pm",0.579985
"Oct 18, 05:00 pm",0.0874235
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",6.08747
"Oct 19, 08:00 am",10.1372
"Oct 19, 09:00 am",11.9052
"Oct 19, 10:00 am",12.201
"Oct 19, 11:00 am",11.4242
"Oct 19, 12:00 pm",9.78893
"Oct 19, 01:00 pm",7.111
"Oct 19, 02:00 pm",3.52438
"Oct 19, 03:00 pm",0.646887
"Oct 19, 04:00 pm",0.524542
"Oct 19, 05:00 pm",0.069033
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",7.0711
"Oct 20, 08:00 am",10.8011
"Oct 20, 09:00 am",12.1209
"Oct 20, 10:00 am",12.2869
"Oct 20, 11:00 am",11.4225
"Oct 20, 12:00 pm",9.68913
"Oct 20, 01:00 pm",6.96594
"Oct 20, 02:00 pm",3.36169
"Oct 20, 03:00 pm",0.712265
"Oct 20, 04:00 pm",0.527993
"Oct 20, 05:00 pm",0.0597207
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",5.86877
"Oct 21, 08:00 am",9.60483
"Oct 21, 09:00 am",11.0463
"Oct 21, 10:00 am",11.2498
"Oct 21, 11:00 am",10.5755
"Oct 21, 12:00 pm",9.06377
"Oct 21, 01:00 pm",6.59039
"Oct 21, 02:00 pm",3.23149
"Oct 21, 03:00 pm",0.617565
"Oct 21, 04:00 pm",0.520748
"Oct 21, 05:00 pm",0.0494113
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",5.53605
"Oct 22, 08:00 am",9.20326
"Oct 22, 09:00 am",10.7714
"Oct 22, 10:00 am",10.9845
"Oct 22, 11:00 am",10.25
"Oct 22, 12:00 pm",8.83617
"Oct 22, 01:00 pm",6.42365
"Oct 22, 02:00 pm",3.17681
"Oct 22, 03:00 pm",0.738387
"Oct 22, 04:00 pm",0.62972
"Oct 22, 05:00 pm",0.0466778
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",5.53384
"Oct 23, 08:00 am",8.83394
"Oct 23, 09:00 am",9.92828
"Oct 23, 10:00 am",10.0952
"Oct 23, 11:00 am",8.82823
"Oct 23, 12:00 pm",8.91642
"Oct 23, 01:00 pm",6.47041
"Oct 23, 02:00 pm",3.06182
"Oct 23, 03:00 pm",0.688916
"Oct 23, 04:00 pm",0.49725
"Oct 23, 05:00 pm",0.0521827
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",3.36217
"Oct 24, 08:00 am",7.07586
"Oct 24, 09:00 am",7.67849
"Oct 24, 10:00 am",6.41004
"Oct 24, 11:00 am",6.92132
"Oct 24, 12:00 pm",7.23317
"Oct 24, 01:00 pm",5.03139
"Oct 24, 02:00 pm",3.33184
"Oct 24, 03:00 pm",1.59368
"Oct 24, 04:00 pm",0.727058
"Oct 24, 05:00 pm",-0
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",4.9535
"Oct 25, 08:00 am",9.10371
"Oct 25, 09:00 am",10.8934
"Oct 25, 10:00 am",11.2611
"Oct 25, 11:00 am",10.4504
"Oct 25, 12:00 pm",8.84705
"Oct 25, 01:00 pm",6.34026
"Oct 25, 02:00 pm",2.99885
"Oct 25, 03:00 pm",0.737251
"Oct 25, 04:00 pm",0.519135
"Oct 25, 05:00 pm",0.0344929
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",5.58199
"Oct 26, 08:00 am",9.33998
"Oct 26, 09:00 am",10.7621
"Oct 26, 10:00 am",10.784
"Oct 26, 11:00 am",10.3024
"Oct 26, 12:00 pm",8.82584
"Oct 26, 01:00 pm",6.31145
"Oct 26, 02:00 pm",2.94116
"Oct 26, 03:00 pm",0.603788
"Oct 26, 04:00 pm",0.483605
"Oct 26, 05:00 pm",0.0250089
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",2.73237
"Oct 27, 08:00 am",5.42882
"Oct 27, 09:00 am",9.67398
"Oct 27, 10:00 am",9.44025
"Oct 27, 11:00 am",8.03648
"Oct 27, 12:00 pm",6.89253
"Oct 27, 01:00 pm",5.47086
"Oct 27, 02:00 pm",3.20393
"Oct 27, 03:00 pm",1.27199
"Oct 27, 04:00 pm",0.750684
"Oct 27, 05:00 pm",0.004719
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",3.68118
"Oct 28, 08:00 am",2.7328
"Oct 28, 09:00 am",7.17569
"Oct 28, 10:00 am",3.89788
"Oct 28, 11:00 am",7.98413
"Oct 28, 12:00 pm",7.69868
"Oct 28, 01:00 pm",6.14054
"Oct 28, 02:00 pm",2.7808
"Oct 28, 03:00 pm",1.65604
"Oct 28, 04:00 pm",0.86739
"Oct 28, 05:00 pm",-0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",5.53017
"Oct 29, 08:00 am",9.22969
"Oct 29, 09:00 am",10.7635
"Oct 29, 10:00 am",10.8514
"Oct 29, 11:00 am",10.0968
"Oct 29, 12:00 pm",8.594
"Oct 29, 01:00 pm",6.07702
"Oct 29, 02:00 pm",2.71746
"Oct 29, 03:00 pm",0.670407
"Oct 29, 04:00 pm",0.47524
"Oct 29, 05:00 pm",-0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",5.15795
"Oct 30, 08:00 am",6.587
"Oct 30, 09:00 am",9.47221
"Oct 30, 10:00 am",9.65092
"Oct 30, 11:00 am",10.0401
"Oct 30, 12:00 pm",7.59321
"Oct 30, 01:00 pm",5.42805
"Oct 30, 02:00 pm",2.80632
"Oct 30, 03:00 pm",1.12585
"Oct 30, 04:00 pm",0.710954
"Oct 30, 05:00 pm",-0
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",4.94052
"Oct 31, 08:00 am",8.51052
"Oct 31, 09:00 am",10.1378
"Oct 31, 10:00 am",9.6036
"Oct 31, 11:00 am",8.44655
"Oct 31, 12:00 pm",6.61656
"Oct 31, 01:00 pm",5.58682
"Oct 31, 02:00 pm",2.6988
"Oct 31, 03:00 pm",1.65052
"Oct 31, 04:00 pm",0.847207
"Oct 31, 05:00 pm",-0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",5.73584
"Nov 1, 08:00 am",9.87757
"Nov 1, 09:00 am",11.4377
"Nov 1, 10:00 am",11.5353
"Nov 1, 11:00 am",10.7444
"Nov 1, 12:00 pm",9.05951
"Nov 1, 01:00 pm",6.26385
"Nov 1, 02:00 pm",2.71634
"Nov 1, 03:00 pm",1.27043
"Nov 1, 04:00 pm",0.731105
"Nov 1, 05:00 pm",-0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",2.43291
"Nov 2, 08:00 am",9.56354
"Nov 2, 09:00 am",11.4156
"Nov 2, 10:00 am",8.85856
"Nov 2, 11:00 am",10.9487
"Nov 2, 12:00 pm",7.78211
"Nov 2, 01:00 pm",5.70801
"Nov 2, 02:00 pm",2.97073
"Nov 2, 03:00 pm",1.14611
"Nov 2, 04:00 pm",0.657475
"Nov 2, 05:00 pm",-0
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",-0
"Nov 3, 08:00 am",1.11241
