"Time stamp","System power generated | (kW)"
"Oct 6, 03:00 pm",0.800872
"Oct 6, 04:00 pm",0.690646
"Oct 6, 05:00 pm",0.27832
"Oct 6, 06:00 pm",0
"Oct 6, 07:00 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 11:00 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 01:00 am",0
"Oct 7, 02:00 am",0
"Oct 7, 03:00 am",0
"Oct 7, 04:00 am",0
"Oct 7, 05:00 am",0
"Oct 7, 06:00 am",-0
"Oct 7, 07:00 am",8.97883
"Oct 7, 08:00 am",12.3712
"Oct 7, 09:00 am",13.1651
"Oct 7, 10:00 am",12.7065
"Oct 7, 11:00 am",11.375
"Oct 7, 12:00 pm",9.19316
"Oct 7, 01:00 pm",5.93881
"Oct 7, 02:00 pm",2.1384
"Oct 7, 03:00 pm",0.752124
"Oct 7, 04:00 pm",0.662745
"Oct 7, 05:00 pm",0.269006
"Oct 7, 06:00 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 11:00 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",-0
"Oct 8, 07:00 am",4.39437
"Oct 8, 08:00 am",8.18098
"Oct 8, 09:00 am",11.0524
"Oct 8, 10:00 am",10.671
"Oct 8, 11:00 am",10.5831
"Oct 8, 12:00 pm",8.47861
"Oct 8, 01:00 pm",5.6016
"Oct 8, 02:00 pm",2.06027
"Oct 8, 03:00 pm",0.909438
"Oct 8, 04:00 pm",0.708729
"Oct 8, 05:00 pm",0.292091
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",-0
"Oct 9, 07:00 am",7.15598
"Oct 9, 08:00 am",10.5419
"Oct 9, 09:00 am",11.7419
"Oct 9, 10:00 am",11.8737
"Oct 9, 11:00 am",10.7599
"Oct 9, 12:00 pm",8.81518
"Oct 9, 01:00 pm",5.71007
"Oct 9, 02:00 pm",1.97709
"Oct 9, 03:00 pm",0.83942
"Oct 9, 04:00 pm",0.628412
"Oct 9, 05:00 pm",0.238795
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",-0
"Oct 10, 07:00 am",7.29495
"Oct 10, 08:00 am",11.0662
"Oct 10, 09:00 am",12.2972
"Oct 10, 10:00 am",12.169
"Oct 10, 11:00 am",11.0458
"Oct 10, 12:00 pm",8.94485
"Oct 10, 01:00 pm",5.73851
"Oct 10, 02:00 pm",1.93169
"Oct 10, 03:00 pm",0.849302
"Oct 10, 04:00 pm",0.639031
"Oct 10, 05:00 pm",0.237821
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",-0
"Oct 11, 07:00 am",8.36425
"Oct 11, 08:00 am",11.6321
"Oct 11, 09:00 am",12.5494
"Oct 11, 10:00 am",12.2609
"Oct 11, 11:00 am",10.9117
"Oct 11, 12:00 pm",8.78789
"Oct 11, 01:00 pm",5.5866
"Oct 11, 02:00 pm",1.93816
"Oct 11, 03:00 pm",0.845827
"Oct 11, 04:00 pm",0.671
"Oct 11, 05:00 pm",0.232442
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",7.49678
"Oct 12, 08:00 am",11.0455
"Oct 12, 09:00 am",12.0534
"Oct 12, 10:00 am",9.30726
"Oct 12, 11:00 am",10.6991
"Oct 12, 12:00 pm",5.62984
"Oct 12, 01:00 pm",5.20727
"Oct 12, 02:00 pm",1.8634
"Oct 12, 03:00 pm",0.79012
"Oct 12, 04:00 pm",0.553083
"Oct 12, 05:00 pm",0.183118
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",8.23688
"Oct 13, 08:00 am",11.696
"Oct 13, 09:00 am",12.7583
"Oct 13, 10:00 am",12.2617
"Oct 13, 11:00 am",10.8072
"Oct 13, 12:00 pm",8.71551
"Oct 13, 01:00 pm",5.52582
"Oct 13, 02:00 pm",1.82683
"Oct 13, 03:00 pm",0.740707
"Oct 13, 04:00 pm",0.617796
"Oct 13, 05:00 pm",0.161758
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",7.93772
"Oct 14, 08:00 am",11.2446
"Oct 14, 09:00 am",12.2458
"Oct 14, 10:00 am",11.9867
"Oct 14, 11:00 am",10.7076
"Oct 14, 12:00 pm",8.61238
"Oct 14, 01:00 pm",5.42597
"Oct 14, 02:00 pm",1.77399
"Oct 14, 03:00 pm",0.749932
"Oct 14, 04:00 pm",0.616367
"Oct 14, 05:00 pm",0.138843
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",8.01383
"Oct 15, 08:00 am",11.3167
"Oct 15, 09:00 am",12.2928
"Oct 15, 10:00 am",11.9121
"Oct 15, 11:00 am",10.5489
"Oct 15, 12:00 pm",8.65513
"Oct 15, 01:00 pm",5.38975
"Oct 15, 02:00 pm",1.72698
"Oct 15, 03:00 pm",0.763979
"Oct 15, 04:00 pm",0.578979
"Oct 15, 05:00 pm",0.12488
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",7.87604
"Oct 16, 08:00 am",11.3724
"Oct 16, 09:00 am",12.5535
"Oct 16, 10:00 am",12.1399
"Oct 16, 11:00 am",9.18616
"Oct 16, 12:00 pm",8.49652
"Oct 16, 01:00 pm",5.03038
"Oct 16, 02:00 pm",2.30031
"Oct 16, 03:00 pm",0.809516
"Oct 16, 04:00 pm",0.96842
"Oct 16, 05:00 pm",0.0935576
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",7.66693
"Oct 17, 08:00 am",11.4437
"Oct 17, 09:00 am",12.7212
"Oct 17, 10:00 am",12.4339
"Oct 17, 11:00 am",11.061
"Oct 17, 12:00 pm",8.76867
"Oct 17, 01:00 pm",5.33575
"Oct 17, 02:00 pm",1.6091
"Oct 17, 03:00 pm",0.709609
"Oct 17, 04:00 pm",0.587388
"Oct 17, 05:00 pm",0.0879676
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",7.55937
"Oct 18, 08:00 am",11.1823
"Oct 18, 09:00 am",12.2869
"Oct 18, 10:00 am",11.8393
"Oct 18, 11:00 am",10.5131
"Oct 18, 12:00 pm",8.41856
"Oct 18, 01:00 pm",5.14336
"Oct 18, 02:00 pm",1.49202
"Oct 18, 03:00 pm",0.806997
"Oct 18, 04:00 pm",0.610405
"Oct 18, 05:00 pm",0.0884061
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",7.1199
"Oct 19, 08:00 am",11.1676
"Oct 19, 09:00 am",12.5084
"Oct 19, 10:00 am",12.2429
"Oct 19, 11:00 am",10.894
"Oct 19, 12:00 pm",8.67727
"Oct 19, 01:00 pm",5.24361
"Oct 19, 02:00 pm",1.53515
"Oct 19, 03:00 pm",0.70545
"Oct 19, 04:00 pm",0.559875
"Oct 19, 05:00 pm",0.0707091
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",8.309
"Oct 20, 08:00 am",11.9189
"Oct 20, 09:00 am",12.7288
"Oct 20, 10:00 am",12.3335
"Oct 20, 11:00 am",10.8942
"Oct 20, 12:00 pm",8.57437
"Oct 20, 01:00 pm",5.10674
"Oct 20, 02:00 pm",1.43175
"Oct 20, 03:00 pm",0.77602
"Oct 20, 04:00 pm",0.558232
"Oct 20, 05:00 pm",0.061005
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",6.86742
"Oct 21, 08:00 am",10.5595
"Oct 21, 09:00 am",11.5826
"Oct 21, 10:00 am",11.3036
"Oct 21, 11:00 am",10.112
"Oct 21, 12:00 pm",8.06082
"Oct 21, 01:00 pm",4.89238
"Oct 21, 02:00 pm",1.39575
"Oct 21, 03:00 pm",0.684852
"Oct 21, 04:00 pm",0.552875
"Oct 21, 05:00 pm",0.0506741
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",6.476
"Oct 22, 08:00 am",10.1106
"Oct 22, 09:00 am",11.2951
"Oct 22, 10:00 am",11.0392
"Oct 22, 11:00 am",9.80843
"Oct 22, 12:00 pm",7.85547
"Oct 22, 01:00 pm",4.7259
"Oct 22, 02:00 pm",1.41005
"Oct 22, 03:00 pm",0.798718
"Oct 22, 04:00 pm",0.652385
"Oct 22, 05:00 pm",0.0453257
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",6.48166
"Oct 23, 08:00 am",9.73008
"Oct 23, 09:00 am",10.417
"Oct 23, 10:00 am",10.1409
"Oct 23, 11:00 am",8.46148
"Oct 23, 12:00 pm",7.89755
"Oct 23, 01:00 pm",4.74216
"Oct 23, 02:00 pm",1.27301
"Oct 23, 03:00 pm",0.752713
"Oct 23, 04:00 pm",0.524719
"Oct 23, 05:00 pm",0.0447567
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",3.87142
"Oct 24, 08:00 am",7.72332
"Oct 24, 09:00 am",7.93816
"Oct 24, 10:00 am",6.31709
"Oct 24, 11:00 am",6.60619
"Oct 24, 12:00 pm",6.55953
"Oct 24, 01:00 pm",4.31902
"Oct 24, 02:00 pm",2.70688
"Oct 24, 03:00 pm",1.49814
"Oct 24, 04:00 pm",0.67942
"Oct 24, 05:00 pm",-0
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",5.81881
"Oct 25, 08:00 am",10.0576
"Oct 25, 09:00 am",11.4639
"Oct 25, 10:00 am",11.3297
"Oct 25, 11:00 am",9.99411
"Oct 25, 12:00 pm",7.82382
"Oct 25, 01:00 pm",4.63648
"Oct 25, 02:00 pm",1.27418
"Oct 25, 03:00 pm",0.798545
"Oct 25, 04:00 pm",0.544428
"Oct 25, 05:00 pm",0.0280448
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",6.57887
"Oct 26, 08:00 am",10.3135
"Oct 26, 09:00 am",11.3127
"Oct 26, 10:00 am",10.8386
"Oct 26, 11:00 am",9.85205
"Oct 26, 12:00 pm",7.78421
"Oct 26, 01:00 pm",4.57732
"Oct 26, 02:00 pm",1.21327
"Oct 26, 03:00 pm",0.66798
"Oct 26, 04:00 pm",0.512628
"Oct 26, 05:00 pm",0.0190807
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",3.14962
"Oct 27, 08:00 am",5.86045
"Oct 27, 09:00 am",10.1622
"Oct 27, 10:00 am",9.48698
"Oct 27, 11:00 am",7.68658
"Oct 27, 12:00 pm",6.24721
"Oct 27, 01:00 pm",4.45518
"Oct 27, 02:00 pm",2.08175
"Oct 27, 03:00 pm",1.28175
"Oct 27, 04:00 pm",0.748539
"Oct 27, 05:00 pm",-0
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",4.28472
"Oct 28, 08:00 am",2.79545
"Oct 28, 09:00 am",7.41948
"Oct 28, 10:00 am",3.77305
"Oct 28, 11:00 am",7.63779
"Oct 28, 12:00 pm",6.89245
"Oct 28, 01:00 pm",4.45752
"Oct 28, 02:00 pm",1.1222
"Oct 28, 03:00 pm",1.61941
"Oct 28, 04:00 pm",0.844115
"Oct 28, 05:00 pm",-0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",6.54197
"Oct 29, 08:00 am",10.214
"Oct 29, 09:00 am",11.3414
"Oct 29, 10:00 am",10.9187
"Oct 29, 11:00 am",9.65837
"Oct 29, 12:00 pm",7.56123
"Oct 29, 01:00 pm",4.38168
"Oct 29, 02:00 pm",1.07947
"Oct 29, 03:00 pm",0.730075
"Oct 29, 04:00 pm",0.498673
"Oct 29, 05:00 pm",-0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",6.09086
"Oct 30, 08:00 am",7.20143
"Oct 30, 09:00 am",9.96296
"Oct 30, 10:00 am",9.71037
"Oct 30, 11:00 am",9.61286
"Oct 30, 12:00 pm",6.78911
"Oct 30, 01:00 pm",4.41595
"Oct 30, 02:00 pm",1.27524
"Oct 30, 03:00 pm",1.14343
"Oct 30, 04:00 pm",0.709937
"Oct 30, 05:00 pm",-0
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",5.86968
"Oct 31, 08:00 am",9.43764
"Oct 31, 09:00 am",10.7009
"Oct 31, 10:00 am",9.64576
"Oct 31, 11:00 am",8.09319
"Oct 31, 12:00 pm",6.00326
"Oct 31, 01:00 pm",4.48889
"Oct 31, 02:00 pm",1.10136
"Oct 31, 03:00 pm",1.61332
"Oct 31, 04:00 pm",0.823365
"Oct 31, 05:00 pm",-0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",6.81957
"Nov 1, 08:00 am",10.9692
"Nov 1, 09:00 am",12.0747
"Nov 1, 10:00 am",11.6182
"Nov 1, 11:00 am",10.2741
"Nov 1, 12:00 pm",7.93317
"Nov 1, 01:00 pm",4.47233
"Nov 1, 02:00 pm",1.06445
"Nov 1, 03:00 pm",1.27757
"Nov 1, 04:00 pm",0.727509
"Nov 1, 05:00 pm",-0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",2.82038
"Nov 2, 08:00 am",10.616
"Nov 2, 09:00 am",12.0585
"Nov 2, 10:00 am",8.88015
"Nov 2, 11:00 am",10.4639
"Nov 2, 12:00 pm",6.92757
"Nov 2, 01:00 pm",4.35367
"Nov 2, 02:00 pm",1.78357
"Nov 2, 03:00 pm",1.16204
"Nov 2, 04:00 pm",0.65714
"Nov 2, 05:00 pm",-0
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",-0
"Nov 3, 08:00 am",1.0554
"Nov 3, 09:00 am",1.91916
"Nov 3, 10:00 am",2.66181
"Nov 3, 11:00 am",3.22929
"Nov 3, 12:00 pm",4.50494
"Nov 3, 01:00 pm",4.20086
"Nov 3, 02:00 pm",2.31616
"Nov 3, 03:00 pm",0.837541
"Nov 3, 04:00 pm",0.603847
"Nov 3, 05:00 pm",-0
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",5.87797
"Nov 4, 08:00 am",10.3418
"Nov 4, 09:00 am",11.8235
"Nov 4, 10:00 am",11.6131
"Nov 4, 11:00 am",10.2743
"Nov 4, 12:00 pm",7.90679
"Nov 4, 01:00 pm",4.41422
"Nov 4, 02:00 pm",1.04869
"Nov 4, 03:00 pm",0.778037
"Nov 4, 04:00 pm",0.504394
"Nov 4, 05:00 pm",-0
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",6.36372
"Nov 5, 08:00 am",10.7782
"Nov 5, 09:00 am",12.129
"Nov 5, 10:00 am",11.6926
"Nov 5, 11:00 am",10.2721
"Nov 5, 12:00 pm",7.79604
"Nov 5, 01:00 pm",4.29831
"Nov 5, 02:00 pm",1.03124
"Nov 5, 03:00 pm",0.667603
"Nov 5, 04:00 pm",0.478098
"Nov 5, 05:00 pm",-0
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",6.30033
"Nov 6, 08:00 am",10.0763
"Nov 6, 09:00 am",9.19339
"Nov 6, 10:00 am",9.29571
"Nov 6, 11:00 am",8.06439
"Nov 6, 12:00 pm",6.99531
"Nov 6, 01:00 pm",4.16003
"Nov 6, 02:00 pm",0.963882
"Nov 6, 03:00 pm",1.54794
"Nov 6, 04:00 pm",0.502225
"Nov 6, 05:00 pm",-0
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",5.69825
"Nov 7, 08:00 am",10.0618
"Nov 7, 09:00 am",8.11349
"Nov 7, 10:00 am",9.65985
"Nov 7, 11:00 am",10.0277
"Nov 7, 12:00 pm",7.04209
"Nov 7, 01:00 pm",4.13466
"Nov 7, 02:00 pm",1.61568
"Nov 7, 03:00 pm",0.625468
"Nov 7, 04:00 pm",0.707777
"Nov 7, 05:00 pm",-0
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
