"Time stamp","System power generated | (kW)"
"Oct 4, 06:00 am",-0
"Oct 4, 07:00 am",3.42696
"Oct 4, 08:00 am",8.01259
"Oct 4, 09:00 am",11.2344
"Oct 4, 10:00 am",13.3459
"Oct 4, 11:00 am",14.3436
"Oct 4, 12:00 pm",14.3687
"Oct 4, 01:00 pm",13.5603
"Oct 4, 02:00 pm",11.8693
"Oct 4, 03:00 pm",9.3318
"Oct 4, 04:00 pm",5.6212
"Oct 4, 05:00 pm",1.26233
"Oct 4, 06:00 pm",0
"Oct 4, 07:00 pm",0
"Oct 4, 08:00 pm",0
"Oct 4, 09:00 pm",0
"Oct 4, 10:00 pm",0
"Oct 4, 11:00 pm",0
"Oct 5, 12:00 am",0
"Oct 5, 01:00 am",0
"Oct 5, 02:00 am",0
"Oct 5, 03:00 am",0
"Oct 5, 04:00 am",0
"Oct 5, 05:00 am",0
"Oct 5, 06:00 am",-0
"Oct 5, 07:00 am",3.07709
"Oct 5, 08:00 am",7.4998
"Oct 5, 09:00 am",10.6871
"Oct 5, 10:00 am",12.7252
"Oct 5, 11:00 am",13.7989
"Oct 5, 12:00 pm",14.029
"Oct 5, 01:00 pm",13.3
"Oct 5, 02:00 pm",11.8126
"Oct 5, 03:00 pm",9.22938
"Oct 5, 04:00 pm",4.21346
"Oct 5, 05:00 pm",0.934787
"Oct 5, 06:00 pm",0
"Oct 5, 07:00 pm",0
"Oct 5, 08:00 pm",0
"Oct 5, 09:00 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 11:00 pm",0
"Oct 6, 12:00 am",0
"Oct 6, 01:00 am",0
"Oct 6, 02:00 am",0
"Oct 6, 03:00 am",0
"Oct 6, 04:00 am",0
"Oct 6, 05:00 am",0
"Oct 6, 06:00 am",-0
"Oct 6, 07:00 am",3.07412
"Oct 6, 08:00 am",7.35364
"Oct 6, 09:00 am",8.81675
"Oct 6, 10:00 am",13.0456
"Oct 6, 11:00 am",13.9406
"Oct 6, 12:00 pm",14.038
"Oct 6, 01:00 pm",13.3959
"Oct 6, 02:00 pm",11.8481
"Oct 6, 03:00 pm",9.32582
"Oct 6, 04:00 pm",5.55263
"Oct 6, 05:00 pm",1.19765
"Oct 6, 06:00 pm",0
"Oct 6, 07:00 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 11:00 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 01:00 am",0
"Oct 7, 02:00 am",0
"Oct 7, 03:00 am",0
"Oct 7, 04:00 am",0
"Oct 7, 05:00 am",0
"Oct 7, 06:00 am",-0
"Oct 7, 07:00 am",3.32959
"Oct 7, 08:00 am",7.90241
"Oct 7, 09:00 am",10.9959
"Oct 7, 10:00 am",12.9517
"Oct 7, 11:00 am",13.9587
"Oct 7, 12:00 pm",14.0076
"Oct 7, 01:00 pm",13.1667
"Oct 7, 02:00 pm",11.4179
"Oct 7, 03:00 pm",8.8748
"Oct 7, 04:00 pm",5.21335
"Oct 7, 05:00 pm",1.05914
"Oct 7, 06:00 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 11:00 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",-0
"Oct 8, 07:00 am",2.08832
"Oct 8, 08:00 am",5.58669
"Oct 8, 09:00 am",9.31967
"Oct 8, 10:00 am",10.905
"Oct 8, 11:00 am",12.9302
"Oct 8, 12:00 pm",12.6872
"Oct 8, 01:00 pm",12.0706
"Oct 8, 02:00 pm",10.7683
"Oct 8, 03:00 pm",8.43856
"Oct 8, 04:00 pm",4.93288
"Oct 8, 05:00 pm",0.933531
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",-0
"Oct 9, 07:00 am",2.79979
"Oct 9, 08:00 am",6.89098
"Oct 9, 09:00 am",9.8898
"Oct 9, 10:00 am",12.1308
"Oct 9, 11:00 am",13.3087
"Oct 9, 12:00 pm",13.6491
"Oct 9, 01:00 pm",12.9657
"Oct 9, 02:00 pm",11.4358
"Oct 9, 03:00 pm",8.73322
"Oct 9, 04:00 pm",4.99477
"Oct 9, 05:00 pm",0.919854
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",-0
"Oct 10, 07:00 am",2.81369
"Oct 10, 08:00 am",7.14131
"Oct 10, 09:00 am",10.3066
"Oct 10, 10:00 am",12.4681
"Oct 10, 11:00 am",13.7522
"Oct 10, 12:00 pm",13.965
"Oct 10, 01:00 pm",13.2742
"Oct 10, 02:00 pm",11.6022
"Oct 10, 03:00 pm",8.89494
"Oct 10, 04:00 pm",5.08555
"Oct 10, 05:00 pm",0.889526
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",-0
"Oct 11, 07:00 am",3.10341
"Oct 11, 08:00 am",7.49437
"Oct 11, 09:00 am",10.5575
"Oct 11, 10:00 am",12.6131
"Oct 11, 11:00 am",13.551
"Oct 11, 12:00 pm",13.6144
"Oct 11, 01:00 pm",12.8437
"Oct 11, 02:00 pm",11.1894
"Oct 11, 03:00 pm",8.63671
"Oct 11, 04:00 pm",4.89192
"Oct 11, 05:00 pm",0.791785
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",2.90672
"Oct 12, 08:00 am",7.23136
"Oct 12, 09:00 am",10.1688
"Oct 12, 10:00 am",9.60422
"Oct 12, 11:00 am",13.1808
"Oct 12, 12:00 pm",7.4697
"Oct 12, 01:00 pm",9.33335
"Oct 12, 02:00 pm",11.4695
"Oct 12, 03:00 pm",8.85852
"Oct 12, 04:00 pm",5.15593
"Oct 12, 05:00 pm",0.834421
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",3.05825
"Oct 13, 08:00 am",7.55375
"Oct 13, 09:00 am",10.7408
"Oct 13, 10:00 am",12.6638
"Oct 13, 11:00 am",13.4082
"Oct 13, 12:00 pm",13.4426
"Oct 13, 01:00 pm",12.7966
"Oct 13, 02:00 pm",11.2704
"Oct 13, 03:00 pm",8.78812
"Oct 13, 04:00 pm",5.04508
"Oct 13, 05:00 pm",0.73737
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",2.98177
"Oct 14, 08:00 am",7.34908
"Oct 14, 09:00 am",10.4053
"Oct 14, 10:00 am",12.4005
"Oct 14, 11:00 am",13.3586
"Oct 14, 12:00 pm",13.407
"Oct 14, 01:00 pm",12.7266
"Oct 14, 02:00 pm",11.213
"Oct 14, 03:00 pm",8.72992
"Oct 14, 04:00 pm",4.94385
"Oct 14, 05:00 pm",0.639747
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",3.01234
"Oct 15, 08:00 am",7.4213
"Oct 15, 09:00 am",10.4733
"Oct 15, 10:00 am",12.3408
"Oct 15, 11:00 am",13.1044
"Oct 15, 12:00 pm",13.5363
"Oct 15, 01:00 pm",12.8948
"Oct 15, 02:00 pm",11.2593
"Oct 15, 03:00 pm",8.71605
"Oct 15, 04:00 pm",4.88511
"Oct 15, 05:00 pm",0.524795
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",2.92523
"Oct 16, 08:00 am",7.37278
"Oct 16, 09:00 am",10.6107
"Oct 16, 10:00 am",12.6292
"Oct 16, 11:00 am",11.3531
"Oct 16, 12:00 pm",13.3204
"Oct 16, 01:00 pm",10.0495
"Oct 16, 02:00 pm",9.02813
"Oct 16, 03:00 pm",8.47719
"Oct 16, 04:00 pm",3.40348
"Oct 16, 05:00 pm",0.300185
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",2.83185
"Oct 17, 08:00 am",7.36858
"Oct 17, 09:00 am",10.7271
"Oct 17, 10:00 am",12.9804
"Oct 17, 11:00 am",14.14
"Oct 17, 12:00 pm",14.226
"Oct 17, 01:00 pm",13.2989
"Oct 17, 02:00 pm",11.6117
"Oct 17, 03:00 pm",8.79904
"Oct 17, 04:00 pm",4.76286
"Oct 17, 05:00 pm",0.430634
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",2.78206
"Oct 18, 08:00 am",7.22723
"Oct 18, 09:00 am",10.4155
"Oct 18, 10:00 am",12.3637
"Oct 18, 11:00 am",13.3234
"Oct 18, 12:00 pm",13.4843
"Oct 18, 01:00 pm",12.7071
"Oct 18, 02:00 pm",11.1195
"Oct 18, 03:00 pm",8.40215
"Oct 18, 04:00 pm",4.51312
"Oct 18, 05:00 pm",0.342592
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",2.69422
"Oct 19, 08:00 am",7.22081
"Oct 19, 09:00 am",10.6027
"Oct 19, 10:00 am",12.8323
"Oct 19, 11:00 am",13.9743
"Oct 19, 12:00 pm",14.192
"Oct 19, 01:00 pm",13.3387
"Oct 19, 02:00 pm",11.6319
"Oct 19, 03:00 pm",8.80291
"Oct 19, 04:00 pm",4.74329
"Oct 19, 05:00 pm",0.390652
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",3.00246
"Oct 20, 08:00 am",7.66644
"Oct 20, 09:00 am",10.832
"Oct 20, 10:00 am",12.9524
"Oct 20, 11:00 am",14.0031
"Oct 20, 12:00 pm",14.0924
"Oct 20, 01:00 pm",13.1643
"Oct 20, 02:00 pm",11.3164
"Oct 20, 03:00 pm",8.41675
"Oct 20, 04:00 pm",4.48192
"Oct 20, 05:00 pm",0.311922
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",2.59918
"Oct 21, 08:00 am",6.92274
"Oct 21, 09:00 am",9.93399
"Oct 21, 10:00 am",11.8384
"Oct 21, 11:00 am",12.8315
"Oct 21, 12:00 pm",12.9172
"Oct 21, 01:00 pm",12.055
"Oct 21, 02:00 pm",10.5264
"Oct 21, 03:00 pm",8.07111
"Oct 21, 04:00 pm",4.36909
"Oct 21, 05:00 pm",0.302199
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",2.47391
"Oct 22, 08:00 am",6.66726
"Oct 22, 09:00 am",9.71135
"Oct 22, 10:00 am",11.5759
"Oct 22, 11:00 am",12.4212
"Oct 22, 12:00 pm",12.5879
"Oct 22, 01:00 pm",11.9953
"Oct 22, 02:00 pm",10.4479
"Oct 22, 03:00 pm",7.86051
"Oct 22, 04:00 pm",4.02879
"Oct 22, 05:00 pm",0.193326
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",2.47263
"Oct 23, 08:00 am",6.37921
"Oct 23, 09:00 am",8.96506
"Oct 23, 10:00 am",10.6471
"Oct 23, 11:00 am",10.5804
"Oct 23, 12:00 pm",12.8821
"Oct 23, 01:00 pm",12.244
"Oct 23, 02:00 pm",10.6959
"Oct 23, 03:00 pm",8.05725
"Oct 23, 04:00 pm",4.15258
"Oct 23, 05:00 pm",0.172468
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",1.72618
"Oct 24, 08:00 am",5.29177
"Oct 24, 09:00 am",7.11137
"Oct 24, 10:00 am",6.73952
"Oct 24, 11:00 am",8.03101
"Oct 24, 12:00 pm",9.71865
"Oct 24, 01:00 pm",7.32115
"Oct 24, 02:00 pm",5.61068
"Oct 24, 03:00 pm",1.81448
"Oct 24, 04:00 pm",0.79118
"Oct 24, 05:00 pm",-0
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",2.24039
"Oct 25, 08:00 am",6.56626
"Oct 25, 09:00 am",9.83423
"Oct 25, 10:00 am",11.9811
"Oct 25, 11:00 am",12.9065
"Oct 25, 12:00 pm",12.9208
"Oct 25, 01:00 pm",12.1577
"Oct 25, 02:00 pm",10.5107
"Oct 25, 03:00 pm",7.86368
"Oct 25, 04:00 pm",4.02771
"Oct 25, 05:00 pm",0.131944
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",2.43131
"Oct 26, 08:00 am",6.75093
"Oct 26, 09:00 am",9.76076
"Oct 26, 10:00 am",11.4589
"Oct 26, 11:00 am",12.6774
"Oct 26, 12:00 pm",12.894
"Oct 26, 01:00 pm",12.1686
"Oct 26, 02:00 pm",10.569
"Oct 26, 03:00 pm",7.98126
"Oct 26, 04:00 pm",4.11006
"Oct 26, 05:00 pm",0.143486
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",1.42774
"Oct 27, 08:00 am",4.23141
"Oct 27, 09:00 am",8.80568
"Oct 27, 10:00 am",10.0136
"Oct 27, 11:00 am",9.5946
"Oct 27, 12:00 pm",9.28946
"Oct 27, 01:00 pm",8.95237
"Oct 27, 02:00 pm",8.08199
"Oct 27, 03:00 pm",6.08071
"Oct 27, 04:00 pm",2.97091
"Oct 27, 05:00 pm",0.00811154
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",1.81837
"Oct 28, 08:00 am",2.43237
"Oct 28, 09:00 am",6.69425
"Oct 28, 10:00 am",4.10073
"Oct 28, 11:00 am",9.54405
"Oct 28, 12:00 pm",10.8832
"Oct 28, 01:00 pm",11.8619
"Oct 28, 02:00 pm",10.3255
"Oct 28, 03:00 pm",4.8319
"Oct 28, 04:00 pm",2.3565
"Oct 28, 05:00 pm",-0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",2.37017
"Oct 29, 08:00 am",6.67975
"Oct 29, 09:00 am",9.79565
"Oct 29, 10:00 am",11.6223
"Oct 29, 11:00 am",12.521
"Oct 29, 12:00 pm",12.6432
"Oct 29, 01:00 pm",11.9453
"Oct 29, 02:00 pm",10.3926
"Oct 29, 03:00 pm",7.75276
"Oct 29, 04:00 pm",3.86447
"Oct 29, 05:00 pm",-0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",2.2547
"Oct 30, 08:00 am",4.9854
"Oct 30, 09:00 am",8.66507
"Oct 30, 10:00 am",10.3202
"Oct 30, 11:00 am",12.5398
"Oct 30, 12:00 pm",10.8399
"Oct 30, 01:00 pm",9.03622
"Oct 30, 02:00 pm",10.318
"Oct 30, 03:00 pm",6.49878
"Oct 30, 04:00 pm",3.04699
"Oct 30, 05:00 pm",-0
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",2.13455
"Oct 31, 08:00 am",6.18595
"Oct 31, 09:00 am",9.24476
"Oct 31, 10:00 am",10.3064
"Oct 31, 11:00 am",10.2833
"Oct 31, 12:00 pm",8.92766
"Oct 31, 01:00 pm",9.52734
"Oct 31, 02:00 pm",10.7213
"Oct 31, 03:00 pm",4.8585
"Oct 31, 04:00 pm",2.20549
"Oct 31, 05:00 pm",-0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",2.44237
"Nov 1, 08:00 am",7.13814
"Nov 1, 09:00 am",10.4454
"Nov 1, 10:00 am",12.4294
"Nov 1, 11:00 am",13.4707
"Nov 1, 12:00 pm",13.5231
"Nov 1, 01:00 pm",12.5298
"Nov 1, 02:00 pm",10.6925
"Nov 1, 03:00 pm",5.8058
"Nov 1, 04:00 pm",2.80004
"Nov 1, 05:00 pm",-0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",1.27065
"Nov 2, 08:00 am",6.94074
"Nov 2, 09:00 am",10.44
"Nov 2, 10:00 am",9.49924
"Nov 2, 11:00 am",13.8235
"Nov 2, 12:00 pm",11.2722
"Nov 2, 01:00 pm",10.7519
"Nov 2, 02:00 pm",8.80069
"Nov 2, 03:00 pm",6.34349
"Nov 2, 04:00 pm",2.80761
"Nov 2, 05:00 pm",-0
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",-0
"Nov 3, 08:00 am",1.14426
"Nov 3, 09:00 am",2.08336
"Nov 3, 10:00 am",2.94392
"Nov 3, 11:00 am",3.71074
"Nov 3, 12:00 pm",5.98237
"Nov 3, 01:00 pm",8.01326
"Nov 3, 02:00 pm",3.60185
"Nov 3, 03:00 pm",7.58062
"Nov 3, 04:00 pm",3.55746
"Nov 3, 05:00 pm",-0
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",2.133
"Nov 4, 08:00 am",6.7452
"Nov 4, 09:00 am",10.2474
"Nov 4, 10:00 am",12.4849
"Nov 4, 11:00 am",13.637
"Nov 4, 12:00 pm",13.8084
"Nov 4, 01:00 pm",12.974
"Nov 4, 02:00 pm",11.157
"Nov 4, 03:00 pm",8.16369
"Nov 4, 04:00 pm",3.88298
"Nov 4, 05:00 pm",-0
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",2.23241
"Nov 5, 08:00 am",6.98634
"Nov 5, 09:00 am",10.5048
"Nov 5, 10:00 am",12.5992
"Nov 5, 11:00 am",13.6202
"Nov 5, 12:00 pm",13.4882
"Nov 5, 01:00 pm",12.5278
"Nov 5, 02:00 pm",10.6881
"Nov 5, 03:00 pm",8.00513
"Nov 5, 04:00 pm",3.93494
"Nov 5, 05:00 pm",-0
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
