"Time stamp","System power generated | (kW)"
"Sep 28, 08:00 am",9.72917
"Sep 28, 09:00 am",11.495
"Sep 28, 10:00 am",12.2764
"Sep 28, 11:00 am",12.2356
"Sep 28, 12:00 pm",11.3294
"Sep 28, 01:00 pm",9.62943
"Sep 28, 02:00 pm",7.10211
"Sep 28, 03:00 pm",3.63064
"Sep 28, 04:00 pm",0.693967
"Sep 28, 05:00 pm",0.330057
"Sep 28, 06:00 pm",0
"Sep 28, 07:00 pm",0
"Sep 28, 08:00 pm",0
"Sep 28, 09:00 pm",0
"Sep 28, 10:00 pm",0
"Sep 28, 11:00 pm",0
"Sep 29, 12:00 am",0
"Sep 29, 01:00 am",0
"Sep 29, 02:00 am",0
"Sep 29, 03:00 am",0
"Sep 29, 04:00 am",0
"Sep 29, 05:00 am",0
"Sep 29, 06:00 am",0.381402
"Sep 29, 07:00 am",6.28319
"Sep 29, 08:00 am",9.59694
"Sep 29, 09:00 am",11.3308
"Sep 29, 10:00 am",12.1329
"Sep 29, 11:00 am",12.0822
"Sep 29, 12:00 pm",11.2377
"Sep 29, 01:00 pm",9.58088
"Sep 29, 02:00 pm",7.00565
"Sep 29, 03:00 pm",3.53424
"Sep 29, 04:00 pm",0.660853
"Sep 29, 05:00 pm",0.317897
"Sep 29, 06:00 pm",0
"Sep 29, 07:00 pm",0
"Sep 29, 08:00 pm",0
"Sep 29, 09:00 pm",0
"Sep 29, 10:00 pm",0
"Sep 29, 11:00 pm",0
"Sep 30, 12:00 am",0
"Sep 30, 01:00 am",0
"Sep 30, 02:00 am",0
"Sep 30, 03:00 am",0
"Sep 30, 04:00 am",0
"Sep 30, 05:00 am",0
"Sep 30, 06:00 am",-0
"Sep 30, 07:00 am",5.89824
"Sep 30, 08:00 am",9.40663
"Sep 30, 09:00 am",11.2586
"Sep 30, 10:00 am",12.0439
"Sep 30, 11:00 am",12.0164
"Sep 30, 12:00 pm",11.1619
"Sep 30, 01:00 pm",9.47671
"Sep 30, 02:00 pm",6.91601
"Sep 30, 03:00 pm",3.4437
"Sep 30, 04:00 pm",0.657199
"Sep 30, 05:00 pm",0.358043
"Sep 30, 06:00 pm",0
"Sep 30, 07:00 pm",0
"Sep 30, 08:00 pm",0
"Sep 30, 09:00 pm",0
"Sep 30, 10:00 pm",0
"Sep 30, 11:00 pm",0
"Oct 1, 12:00 am",0
"Oct 1, 01:00 am",0
"Oct 1, 02:00 am",0
"Oct 1, 03:00 am",0
"Oct 1, 04:00 am",0
"Oct 1, 05:00 am",0
"Oct 1, 06:00 am",-0
"Oct 1, 07:00 am",5.48247
"Oct 1, 08:00 am",8.8954
"Oct 1, 09:00 am",8.87219
"Oct 1, 10:00 am",10.2156
"Oct 1, 11:00 am",11.549
"Oct 1, 12:00 pm",10.8763
"Oct 1, 01:00 pm",9.29938
"Oct 1, 02:00 pm",6.74323
"Oct 1, 03:00 pm",3.3739
"Oct 1, 04:00 pm",0.639852
"Oct 1, 05:00 pm",0.361636
"Oct 1, 06:00 pm",0
"Oct 1, 07:00 pm",0
"Oct 1, 08:00 pm",0
"Oct 1, 09:00 pm",0
"Oct 1, 10:00 pm",0
"Oct 1, 11:00 pm",0
"Oct 2, 12:00 am",0
"Oct 2, 01:00 am",0
"Oct 2, 02:00 am",0
"Oct 2, 03:00 am",0
"Oct 2, 04:00 am",0
"Oct 2, 05:00 am",0
"Oct 2, 06:00 am",-0
"Oct 2, 07:00 am",3.0385
"Oct 2, 08:00 am",5.21645
"Oct 2, 09:00 am",8.31371
"Oct 2, 10:00 am",0.771441
"Oct 2, 11:00 am",10.1291
"Oct 2, 12:00 pm",8.89235
"Oct 2, 01:00 pm",4.17054
"Oct 2, 02:00 pm",0.303391
"Oct 2, 03:00 pm",0.337482
"Oct 2, 04:00 pm",1.10248
"Oct 2, 05:00 pm",0.518841
"Oct 2, 06:00 pm",0
"Oct 2, 07:00 pm",0
"Oct 2, 08:00 pm",0
"Oct 2, 09:00 pm",0
"Oct 2, 10:00 pm",0
"Oct 2, 11:00 pm",0
"Oct 3, 12:00 am",0
"Oct 3, 01:00 am",0
"Oct 3, 02:00 am",0
"Oct 3, 03:00 am",0
"Oct 3, 04:00 am",0
"Oct 3, 05:00 am",0
"Oct 3, 06:00 am",-0
"Oct 3, 07:00 am",6.29643
"Oct 3, 08:00 am",10.0845
"Oct 3, 09:00 am",12.2527
"Oct 3, 10:00 am",13.1571
"Oct 3, 11:00 am",13.0118
"Oct 3, 12:00 pm",11.9878
"Oct 3, 01:00 pm",10.0834
"Oct 3, 02:00 pm",7.23634
"Oct 3, 03:00 pm",3.46211
"Oct 3, 04:00 pm",0.581507
"Oct 3, 05:00 pm",0.300084
"Oct 3, 06:00 pm",0
"Oct 3, 07:00 pm",0
"Oct 3, 08:00 pm",0
"Oct 3, 09:00 pm",0
"Oct 3, 10:00 pm",0
"Oct 3, 11:00 pm",0
"Oct 4, 12:00 am",0
"Oct 4, 01:00 am",0
"Oct 4, 02:00 am",0
"Oct 4, 03:00 am",0
"Oct 4, 04:00 am",0
"Oct 4, 05:00 am",0
"Oct 4, 06:00 am",-0
"Oct 4, 07:00 am",6.51393
"Oct 4, 08:00 am",10.1437
"Oct 4, 09:00 am",12.0785
"Oct 4, 10:00 am",12.8359
"Oct 4, 11:00 am",12.5774
"Oct 4, 12:00 pm",11.4691
"Oct 4, 01:00 pm",9.62924
"Oct 4, 02:00 pm",6.89001
"Oct 4, 03:00 pm",3.27373
"Oct 4, 04:00 pm",0.603698
"Oct 4, 05:00 pm",0.326074
"Oct 4, 06:00 pm",0
"Oct 4, 07:00 pm",0
"Oct 4, 08:00 pm",0
"Oct 4, 09:00 pm",0
"Oct 4, 10:00 pm",0
"Oct 4, 11:00 pm",0
"Oct 5, 12:00 am",0
"Oct 5, 01:00 am",0
"Oct 5, 02:00 am",0
"Oct 5, 03:00 am",0
"Oct 5, 04:00 am",0
"Oct 5, 05:00 am",0
"Oct 5, 06:00 am",-0
"Oct 5, 07:00 am",5.59697
"Oct 5, 08:00 am",9.40885
"Oct 5, 09:00 am",11.4453
"Oct 5, 10:00 am",12.2184
"Oct 5, 11:00 am",12.11
"Oct 5, 12:00 pm",11.1891
"Oct 5, 01:00 pm",9.40567
"Oct 5, 02:00 pm",6.75098
"Oct 5, 03:00 pm",3.1508
"Oct 5, 04:00 pm",1.12405
"Oct 5, 05:00 pm",0.352446
"Oct 5, 06:00 pm",0
"Oct 5, 07:00 pm",0
"Oct 5, 08:00 pm",0
"Oct 5, 09:00 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 11:00 pm",0
"Oct 6, 12:00 am",0
"Oct 6, 01:00 am",0
"Oct 6, 02:00 am",0
"Oct 6, 03:00 am",0
"Oct 6, 04:00 am",0
"Oct 6, 05:00 am",0
"Oct 6, 06:00 am",-0
"Oct 6, 07:00 am",5.69168
"Oct 6, 08:00 am",9.27849
"Oct 6, 09:00 am",9.37138
"Oct 6, 10:00 am",12.4835
"Oct 6, 11:00 am",12.1705
"Oct 6, 12:00 pm",11.1435
"Oct 6, 01:00 pm",9.39183
"Oct 6, 02:00 pm",6.69286
"Oct 6, 03:00 pm",3.06274
"Oct 6, 04:00 pm",0.59526
"Oct 6, 05:00 pm",0.259092
"Oct 6, 06:00 pm",0
"Oct 6, 07:00 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 11:00 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 01:00 am",0
"Oct 7, 02:00 am",0
"Oct 7, 03:00 am",0
"Oct 7, 04:00 am",0
"Oct 7, 05:00 am",0
"Oct 7, 06:00 am",-0
"Oct 7, 07:00 am",6.29217
"Oct 7, 08:00 am",9.93351
"Oct 7, 09:00 am",11.7295
"Oct 7, 10:00 am",12.3649
"Oct 7, 11:00 am",12.1389
"Oct 7, 12:00 pm",11.0578
"Oct 7, 01:00 pm",9.19194
"Oct 7, 02:00 pm",6.41796
"Oct 7, 03:00 pm",2.86837
"Oct 7, 04:00 pm",0.572388
"Oct 7, 05:00 pm",0.253399
"Oct 7, 06:00 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 11:00 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",-0
"Oct 8, 07:00 am",3.2872
"Oct 8, 08:00 am",6.76325
"Oct 8, 09:00 am",9.88257
"Oct 8, 10:00 am",10.4263
"Oct 8, 11:00 am",11.2474
"Oct 8, 12:00 pm",10.1175
"Oct 8, 01:00 pm",8.53615
"Oct 8, 02:00 pm",6.05664
"Oct 8, 03:00 pm",2.8235
"Oct 8, 04:00 pm",0.632424
"Oct 8, 05:00 pm",0.281671
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",-0
"Oct 9, 07:00 am",5.0611
"Oct 9, 08:00 am",8.53172
"Oct 9, 09:00 am",10.4749
"Oct 9, 10:00 am",11.5213
"Oct 9, 11:00 am",11.4935
"Oct 9, 12:00 pm",10.6406
"Oct 9, 01:00 pm",8.89769
"Oct 9, 02:00 pm",6.17701
"Oct 9, 03:00 pm",2.74377
"Oct 9, 04:00 pm",0.549478
"Oct 9, 05:00 pm",0.225884
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",-0
"Oct 10, 07:00 am",5.10609
"Oct 10, 08:00 am",8.87183
"Oct 10, 09:00 am",10.9109
"Oct 10, 10:00 am",11.7964
"Oct 10, 11:00 am",11.8109
"Oct 10, 12:00 pm",10.8274
"Oct 10, 01:00 pm",9.0452
"Oct 10, 02:00 pm",6.20408
"Oct 10, 03:00 pm",2.73094
"Oct 10, 04:00 pm",0.560275
"Oct 10, 05:00 pm",0.226676
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",-0
"Oct 11, 07:00 am",5.81124
"Oct 11, 08:00 am",9.31295
"Oct 11, 09:00 am",11.1473
"Oct 11, 10:00 am",11.9137
"Oct 11, 11:00 am",11.652
"Oct 11, 12:00 pm",10.6059
"Oct 11, 01:00 pm",8.80766
"Oct 11, 02:00 pm",6.06941
"Oct 11, 03:00 pm",2.63604
"Oct 11, 04:00 pm",0.597029
"Oct 11, 05:00 pm",0.223878
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",5.2492
"Oct 12, 08:00 am",8.89801
"Oct 12, 09:00 am",10.7022
"Oct 12, 10:00 am",9.13813
"Oct 12, 11:00 am",11.3934
"Oct 12, 12:00 pm",6.4336
"Oct 12, 01:00 pm",7.02655
"Oct 12, 02:00 pm",6.148
"Oct 12, 03:00 pm",2.58871
"Oct 12, 04:00 pm",0.465936
"Oct 12, 05:00 pm",0.16834
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",5.67756
"Oct 13, 08:00 am",9.3341
"Oct 13, 09:00 am",11.2885
"Oct 13, 10:00 am",11.9109
"Oct 13, 11:00 am",11.5224
"Oct 13, 12:00 pm",10.4917
"Oct 13, 01:00 pm",8.77075
"Oct 13, 02:00 pm",6.03465
"Oct 13, 03:00 pm",2.48775
"Oct 13, 04:00 pm",0.535412
"Oct 13, 05:00 pm",0.151598
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",5.49083
"Oct 14, 08:00 am",9.0207
"Oct 14, 09:00 am",10.8894
"Oct 14, 10:00 am",11.6427
"Oct 14, 11:00 am",11.4246
"Oct 14, 12:00 pm",10.3926
"Oct 14, 01:00 pm",8.66071
"Oct 14, 02:00 pm",5.92542
"Oct 14, 03:00 pm",2.41051
"Oct 14, 04:00 pm",0.536787
"Oct 14, 05:00 pm",0.130061
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",5.5437
"Oct 15, 08:00 am",9.08464
"Oct 15, 09:00 am",10.9314
"Oct 15, 10:00 am",11.5712
"Oct 15, 11:00 am",11.237
"Oct 15, 12:00 pm",10.46
"Oct 15, 01:00 pm",8.70667
"Oct 15, 02:00 pm",5.8926
"Oct 15, 03:00 pm",2.36615
"Oct 15, 04:00 pm",0.505502
"Oct 15, 05:00 pm",0.118503
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",5.38455
"Oct 16, 08:00 am",9.04336
"Oct 16, 09:00 am",11.0697
"Oct 16, 10:00 am",11.7734
"Oct 16, 11:00 am",9.76924
"Oct 16, 12:00 pm",10.263
"Oct 16, 01:00 pm",7.18057
"Oct 16, 02:00 pm",5.18185
"Oct 16, 03:00 pm",2.30516
"Oct 16, 04:00 pm",0.966483
"Oct 16, 05:00 pm",0.0946159
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",5.20336
"Oct 17, 08:00 am",9.04372
"Oct 17, 09:00 am",11.1723
"Oct 17, 10:00 am",12.0402
"Oct 17, 11:00 am",11.8505
"Oct 17, 12:00 pm",10.7098
"Oct 17, 01:00 pm",8.73398
"Oct 17, 02:00 pm",5.79835
"Oct 17, 03:00 pm",2.18566
"Oct 17, 04:00 pm",0.513288
"Oct 17, 05:00 pm",0.0821597
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",5.11292
"Oct 18, 08:00 am",8.84115
"Oct 18, 09:00 am",10.8119
"Oct 18, 10:00 am",11.472
"Oct 18, 11:00 am",11.2314
"Oct 18, 12:00 pm",10.24
"Oct 18, 01:00 pm",8.4168
"Oct 18, 02:00 pm",5.54164
"Oct 18, 03:00 pm",2.1683
"Oct 18, 04:00 pm",0.546889
"Oct 18, 05:00 pm",0.0842668
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",4.83215
"Oct 19, 08:00 am",8.81242
"Oct 19, 09:00 am",10.9812
"Oct 19, 10:00 am",11.8473
"Oct 19, 11:00 am",11.6651
"Oct 19, 12:00 pm",10.6231
"Oct 19, 01:00 pm",8.68018
"Oct 19, 02:00 pm",5.69719
"Oct 19, 03:00 pm",2.07308
"Oct 19, 04:00 pm",0.487602
"Oct 19, 05:00 pm",0.0655518
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",5.56028
"Oct 20, 08:00 am",9.36649
"Oct 20, 09:00 am",11.1886
"Oct 20, 10:00 am",11.9288
"Oct 20, 11:00 am",11.6629
"Oct 20, 12:00 pm",10.5202
"Oct 20, 01:00 pm",8.53441
"Oct 20, 02:00 pm",5.47839
"Oct 20, 03:00 pm",2.03027
"Oct 20, 04:00 pm",0.495701
"Oct 20, 05:00 pm",0.0566409
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",4.64341
"Oct 21, 08:00 am",8.37027
"Oct 21, 09:00 am",10.2218
"Oct 21, 10:00 am",10.9233
"Oct 21, 11:00 am",10.7843
"Oct 21, 12:00 pm",9.79919
"Oct 21, 01:00 pm",8.0073
"Oct 21, 02:00 pm",5.23357
"Oct 21, 03:00 pm",1.87981
"Oct 21, 04:00 pm",0.486417
"Oct 21, 05:00 pm",0.0464963
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",4.37876
"Oct 22, 08:00 am",8.0273
"Oct 22, 09:00 am",9.96725
"Oct 22, 10:00 am",10.6661
"Oct 22, 11:00 am",10.4481
"Oct 22, 12:00 pm",9.54963
"Oct 22, 01:00 pm",7.84602
"Oct 22, 02:00 pm",5.1238
"Oct 22, 03:00 pm",1.90479
"Oct 22, 04:00 pm",0.602487
"Oct 22, 05:00 pm",0.0463534
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",4.36573
"Oct 23, 08:00 am",7.6806
"Oct 23, 09:00 am",9.17902
"Oct 23, 10:00 am",9.80353
"Oct 23, 11:00 am",8.98918
"Oct 23, 12:00 pm",9.65697
"Oct 23, 01:00 pm",7.93143
"Oct 23, 02:00 pm",5.07262
"Oct 23, 03:00 pm",1.81806
"Oct 23, 04:00 pm",0.467426
"Oct 23, 05:00 pm",0.0574058
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",2.73385
"Oct 24, 08:00 am",6.23438
"Oct 24, 09:00 am",7.23665
"Oct 24, 10:00 am",6.3712
"Oct 24, 11:00 am",7.09443
"Oct 24, 12:00 pm",7.72364
"Oct 24, 01:00 pm",5.63192
"Oct 24, 02:00 pm",3.95479
"Oct 24, 03:00 pm",1.70359
"Oct 24, 04:00 pm",0.764836
"Oct 24, 05:00 pm",-0
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",3.89133
"Oct 25, 08:00 am",7.88616
"Oct 25, 09:00 am",10.0306
"Oct 25, 10:00 am",10.9067
"Oct 25, 11:00 am",10.6458
"Oct 25, 12:00 pm",9.58066
"Oct 25, 01:00 pm",7.78308
"Oct 25, 02:00 pm",4.9662
"Oct 25, 03:00 pm",1.76184
"Oct 25, 04:00 pm",0.490883
"Oct 25, 05:00 pm",0.039028
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",4.34751
"Oct 26, 08:00 am",8.09242
"Oct 26, 09:00 am",9.9283
"Oct 26, 10:00 am",10.4733
"Oct 26, 11:00 am",10.503
"Oct 26, 12:00 pm",9.56967
"Oct 26, 01:00 pm",7.77948
"Oct 26, 02:00 pm",4.94468
"Oct 26, 03:00 pm",1.61597
"Oct 26, 04:00 pm",0.452179
"Oct 26, 05:00 pm",0.0291785
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",2.21637
"Oct 27, 08:00 am",4.85835
"Oct 27, 09:00 am",8.93291
"Oct 27, 10:00 am",9.16935
"Oct 27, 11:00 am",8.20737
"Oct 27, 12:00 pm",7.357
"Oct 27, 01:00 pm",6.33219
"Oct 27, 02:00 pm",4.44455
"Oct 27, 03:00 pm",1.97021
"Oct 27, 04:00 pm",0.744771
"Oct 27, 05:00 pm",0.00811154
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",2.9347
"Oct 28, 08:00 am",2.61491
"Oct 28, 09:00 am",6.76092
"Oct 28, 10:00 am",3.95367
"Oct 28, 11:00 am",8.15305
"Oct 28, 12:00 pm",8.26773
"Oct 28, 01:00 pm",7.56486
"Oct 28, 02:00 pm",4.73423
"Oct 28, 03:00 pm",2.15555
"Oct 28, 04:00 pm",0.880345
"Oct 28, 05:00 pm",-0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",4.26415
"Oct 29, 08:00 am",7.97165
"Oct 29, 09:00 am",9.89845
"Oct 29, 10:00 am",10.5184
"Oct 29, 11:00 am",10.2896
"Oct 29, 12:00 pm",9.31777
"Oct 29, 01:00 pm",7.52022
"Oct 29, 02:00 pm",4.67757
"Oct 29, 03:00 pm",1.52293
"Oct 29, 04:00 pm",0.449025
"Oct 29, 05:00 pm",-0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",3.98584
"Oct 30, 08:00 am",5.79255
"Oct 30, 09:00 am",8.7332
"Oct 30, 10:00 am",9.35344
"Oct 30, 11:00 am",10.2155
"Oct 30, 12:00 pm",8.15925
"Oct 30, 01:00 pm",6.29558
"Oct 30, 02:00 pm",4.65516
"Oct 30, 03:00 pm",1.7913
"Oct 30, 04:00 pm",0.704505
"Oct 30, 05:00 pm",-0
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
