INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-06-14T09:00:00-00:00,0.11,5.453880000000001,0.01,0.0,3.04,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14T10:00:00-00:00,0.11,7.83288,0.01,0.0,4.01,1.33449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21449000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14T11:00:00-00:00,0.11,6.37,0.01,0.0,3.15,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2018-06-14T12:00:00-00:00,0.11,3.93455,0.01,0.0,4.15147,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.8885299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14T13:00:00-00:00,0.11,4.9671400000000006,0.01,0.0,3.80689,2.8368900000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.1931100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14T14:00:00-00:00,0.11,9.687380000000001,0.01,0.0,3.87245,1.61245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12755,0.0,0.0,0.0,0.13755,0.13755,0.0,0.0,0.0,0.0
2018-06-14T15:00:00-00:00,0.11,9.87832,0.01,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2018-06-14T16:00:00-00:00,0.11,8.047089999999999,0.01,0.0,1.66274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7872599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14T17:00:00-00:00,0.11,6.9144,0.01,0.0,1.27,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.94565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14T18:00:00-00:00,0.11,5.9737,0.01,0.0,1.77,1.25,0.0,0.0,0.0,0.0,0.0,0.0,4.05079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14T19:00:00-00:00,0.11,5.95826,0.01,0.0,2.5,1.98,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14T20:00:00-00:00,0.25,4.77,0.01,0.0,2.41038,2.05038,0.0,0.0,0.0,0.0,0.0,0.0,5.12962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14T21:00:00-00:00,0.27,5.20366,0.01,0.0,3.49,2.97,0.0,0.0,0.0,0.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14T22:00:00-00:00,0.3,2.95064,0.01,0.0,3.49,2.97,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.0,0.0,0.0,0.0
2018-06-14T23:00:00-00:00,0.3,3.74096,0.01,0.0,5.75354,4.78354,0.0,0.0,0.0,0.0,0.0,2.21822,2.6071,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.71,0.71,0.0,0.0,0.0,0.0
2018-06-15T00:00:00-00:00,0.11,3.4649699999999997,0.01,0.01,9.69992,7.80992,0.0,0.0,0.0,0.0,0.0,6.48019,0.11194000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15T01:00:00-00:00,0.25,2.82,0.01,0.01,20.23,15.0,0.0,0.0,0.0,0.0,0.0,3.55511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15T02:00:00-00:00,9.28,2.04598,0.01,0.0,31.403370000000002,31.403370000000002,0.0,0.0,0.0,0.0,0.0,4.00465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,0.0,0.0,0.0,4.67521,4.67521
2018-06-15T03:00:00-00:00,10.0,2.82,0.01,0.0,17.70599,17.70599,0.0,0.0,0.0,0.0,0.0,3.21501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,3.24281,3.24281
2018-06-15T04:00:00-00:00,8.11,3.0,0.01,0.0,13.36563,9.85197,0.0,0.0,0.0,0.0,0.0,3.91851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15T05:00:00-00:00,0.2,1.68,0.01,0.0,7.04,5.0,0.0,0.0,0.0,0.0,0.0,1.24866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15T06:00:00-00:00,0.11,8.97925,0.01,0.0,7.04,4.490130000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8559200000000001,0.0,0.0,0.0,0.0,0.0
2018-06-15T07:00:00-00:00,0.09,1.9263099999999997,0.01,0.01,4.45,2.75,0.0,0.0,0.0,0.0,0.02,1.02106,0.02,0.02,0.0,0.0,0.34365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15T08:00:00-00:00,0.09,2.32565,0.01,0.0,4.0,2.13,0.0,0.0,0.0,0.0,0.02,0.6186,0.02,0.02,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15T09:00:00-00:00,0.1,2.76547,0.01,0.0,3.7,1.99,0.0,0.0,0.0,0.0,0.0,0.14808,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15T10:00:00-00:00,0.11,2.7415599999999998,0.01,0.0,2.97,1.13012,0.0,0.0,0.0,0.0,0.0,0.18165,0.0,0.0,0.0,0.0,1.0501200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15T11:00:00-00:00,0.11,2.88607,0.01,0.0,3.2437099999999996,1.5337100000000001,0.0,0.0,0.0,0.0,0.0,0.07193,0.0,0.0,0.0,0.0,0.26629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15T12:00:00-00:00,0.11,3.9272,0.01,0.0,4.46,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15T13:00:00-00:00,0.09,6.979369999999999,0.01,0.0,4.27999,2.75,0.0,0.0,0.0,0.0,0.03,0.0,0.56001,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15T14:00:00-00:00,0.09,8.33485,0.01,0.0,3.03,2.13,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15T15:00:00-00:00,0.09,7.936889999999999,0.01,0.0,1.90693,1.03693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62307,0.0,0.0,0.0,1.09307,1.09307,0.0,0.0,0.0,0.0
2018-06-15T16:00:00-00:00,0.09,5.50164,0.01,0.01,2.2886599999999997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15T17:00:00-00:00,0.09,5.116969999999999,0.01,0.01,2.39,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8275399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15T18:00:00-00:00,0.09,5.49075,0.01,0.0,3.7,1.94,0.0,0.0,0.0,0.0,0.01,0.0,1.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15T19:00:00-00:00,0.1,4.69896,0.0,0.0,3.7,1.9458099999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.18039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15T20:00:00-00:00,0.1,2.9441599999999997,0.01,0.01,2.84,1.88,0.0,0.0,0.0,0.0,0.0,0.0,3.4801900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15T21:00:00-00:00,0.11,3.8353800000000002,0.01,0.0025399999999999997,3.9703699999999995,2.13,0.0,0.0,0.0,0.0,0.0,0.0,3.39707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15T22:00:00-00:00,0.11,2.8207,0.01,0.0,4.0967400000000005,2.3795900000000003,0.0,0.0,0.0,0.0,0.0,0.1132,3.9236699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15T23:00:00-00:00,0.11,5.253019999999999,0.01,0.0,9.97402,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16T00:00:00-00:00,0.11,4.94011,0.01,0.0,10.846630000000001,4.83663,0.0,0.0,0.0,0.0,0.0,4.04443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16T01:00:00-00:00,0.11,4.60136,0.01,0.0,16.124129999999997,9.3794,0.0,0.0,0.0,0.0,0.0,2.41568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46518000000000004,0.46518000000000004,0.0,0.0,0.0,0.0
2018-06-16T02:00:00-00:00,0.11,1.33,0.01,0.0,25.11194,20.303810000000002,0.0,0.0,0.0,0.0,0.0,5.65113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16T03:00:00-00:00,0.11,2.87283,0.01,0.0,23.35876,17.25989,0.0,0.0,0.0,0.0,0.0,4.107130000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16T04:00:00-00:00,0.11,1.41,0.01,0.0,13.0915,11.1915,0.0,0.0,0.0,0.0,0.0,5.51443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16T05:00:00-00:00,0.11,2.81713,0.01,0.0,6.94,4.26971,0.0,0.0,0.0,0.0,0.0,5.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16T06:00:00-00:00,0.11,2.95255,0.01,0.0,6.00122,3.57655,0.0,0.0,0.0,0.0,0.01,0.0,0.59336,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16T07:00:00-00:00,0.11,0.13,0.01,0.0,5.84,5.17,0.0,0.0,0.0,0.0,0.0,4.36376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0
2018-06-16T08:00:00-00:00,0.11,2.1,0.01,0.0,5.1,2.75,0.0,0.0,0.0,0.0,0.0,2.90006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16T09:00:00-00:00,0.11,2.30519,0.01,0.0,4.04,1.25,0.0,0.0,0.0,0.0,0.0,3.65642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2018-06-16T10:00:00-00:00,0.11,2.2060299999999997,0.0,0.0,4.04,1.9,0.0,0.0,0.0,0.0,0.0,4.4339699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0
2018-06-16T11:00:00-00:00,0.11,2.21188,0.01,0.0,4.04,1.77,0.0,0.0,0.0,0.0,0.0,4.30455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.98,0.0,0.0,0.0,0.0
2018-06-16T12:00:00-00:00,0.11,6.64,0.0,0.0,5.83557,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16T13:00:00-00:00,0.11,8.262939999999999,0.01,0.0,5.84,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1114900000000003,0.0,0.0,0.0,0.0,0.0
2018-06-16T14:00:00-00:00,0.09,11.382439999999999,0.0,0.0,4.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9966800000000005,2.5,0.0,0.0,0.0,0.0
2018-06-16T15:00:00-00:00,0.09,15.344679999999999,0.01,0.0,4.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,2.5,0.0,0.0,0.0,0.0
2018-06-16T16:00:00-00:00,0.09,13.54986,0.01,0.0,4.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,0.75,0.0,0.0,0.0,0.0
2018-06-16T17:00:00-00:00,0.09,15.99,0.0,0.0,4.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.844,0.75,0.0,0.0,0.0,0.0
2018-06-16T18:00:00-00:00,0.09,21.58379,0.0,0.0,4.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,0.75,0.0,0.0,0.0,0.0
2018-06-16T19:00:00-00:00,0.09,14.96959,0.0,0.0,4.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16T20:00:00-00:00,0.09,17.59442,0.01,0.0,5.99,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2018-06-16T21:00:00-00:00,0.09,25.52084,0.0,0.0,7.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.20751,4.75,0.0,0.0,0.0,0.0
2018-06-16T22:00:00-00:00,0.09,21.410870000000003,0.01,0.0,7.79,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,4.75,0.0,0.0,0.0,0.0
2018-06-16T23:00:00-00:00,0.09,9.01239,0.01,0.01,4.50509,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.97154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.16,0.0,0.0,0.0,0.0
2018-06-17T00:00:00-00:00,0.09,10.04,0.0,0.0,8.25416,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,3.92,0.0,0.0,0.0,0.0
2018-06-17T01:00:00-00:00,0.11,9.04,0.0,0.01,11.167060000000001,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.387169999999999,0.0,0.0,0.0,0.0,0.0
2018-06-17T02:00:00-00:00,0.11,0.92,0.01,0.0,14.26268,11.41268,0.0,0.0,0.0,0.0,0.0,8.02557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.31077,3.5873199999999996,0.0,0.0,0.0,0.0
2018-06-17T03:00:00-00:00,0.11,6.045719999999999,0.01,0.0,21.0879,15.0779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07332,0.0,0.0,0.0,0.0,0.0
2018-06-17T04:00:00-00:00,0.11,6.02741,0.01,0.01,16.22206,10.26985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93442,0.0,0.0,0.0,0.0,0.0
2018-06-17T05:00:00-00:00,0.11,7.9884699999999995,0.01,0.0,11.500539999999999,5.49054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.372489999999999,0.0,0.0,0.0,0.0,0.0
2018-06-17T06:00:00-00:00,0.11,8.97147,0.01,0.0,7.03,6.26,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,5.91787,0.0,0.0,0.0,0.0,0.0
2018-06-17T07:00:00-00:00,0.11,7.62392,0.01,0.01,8.00873,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17T08:00:00-00:00,0.1,6.98642,0.01,0.0,6.04,2.75,0.0,0.0,0.0,0.0,0.0,1.13286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17T09:00:00-00:00,0.1,6.48462,0.01,0.0,6.04,2.75,0.0,0.0,0.0,0.0,0.0,2.48038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17T10:00:00-00:00,0.11,4.82,0.01,0.0,4.379659999999999,1.0,0.0,0.0,0.0,0.0,0.0,4.15485,0.0,0.0,0.0,0.0,1.0803399999999999,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0
2018-06-17T11:00:00-00:00,0.11,5.1151,0.01,0.0,5.3,1.25,0.0,0.0,0.0,0.0,0.0,3.8478,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2018-06-17T12:00:00-00:00,0.11,9.04,0.0,0.0,7.84,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07822,1.5,0.0,0.0,0.0,0.0
2018-06-17T13:00:00-00:00,0.11,29.233390000000004,0.0,0.0,7.84,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,3.92,0.0,0.0,11.96844,11.96844
2018-06-17T14:00:00-00:00,0.09,55.0721,0.0,0.0,8.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.26,2.5,0.0,0.0,0.0,0.0
2018-06-17T15:00:00-00:00,0.09,57.767959999999995,0.0,0.0,8.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.26,2.5,0.0,0.0,0.0,0.0
2018-06-17T16:00:00-00:00,0.09,51.7906,0.0,0.0,8.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.26,2.5,0.0,0.0,0.0,0.0
2018-06-17T17:00:00-00:00,0.09,49.40745,0.0,0.0,6.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.061589999999999,35.26,2.5,0.0,0.0,0.0,0.0
2018-06-17T18:00:00-00:00,0.09,58.88871999999999,0.0,0.0,8.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.26,2.5,0.0,0.0,0.0,0.0
2018-06-17T19:00:00-00:00,0.09,49.42986,0.0,0.0,6.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53823,35.26,4.75,0.0,0.0,0.0,0.0
2018-06-17T20:00:00-00:00,0.09,50.4837,0.0,0.0,6.71,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48602,34.59,4.75,0.0,0.0,0.0,0.0
2018-06-17T21:00:00-00:00,0.09,50.16576,0.0,0.0,6.34,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85567,34.96,4.75,0.0,0.0,0.0,0.0
2018-06-17T22:00:00-00:00,0.09,52.63194,0.0,0.0,9.73,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,4.46488,31.57,4.76,0.0,0.0,0.0,0.0
2018-06-17T23:00:00-00:00,0.09,41.56582,0.0,0.0,5.98,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,22.47156,4.76,0.0,0.0,0.0,0.0
2018-06-18T00:00:00-00:00,0.09,36.85561,0.0,0.0,10.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.27585,4.92,0.0,0.0,0.0,0.0
2018-06-18T01:00:00-00:00,0.11,17.86277,0.0,0.0,8.98,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2591,16.03,2.2,0.0,0.0,0.0,0.0
2018-06-18T02:00:00-00:00,0.11,8.953510000000001,0.01,0.0,7.340310000000001,7.340310000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66969,6.659689999999999,0.0,0.0,0.0,0.0
2018-06-18T03:00:00-00:00,0.11,9.81429,0.0,0.0,8.71337,8.71337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13341,5.286630000000001,0.0,0.0,0.0,0.0
2018-06-18T04:00:00-00:00,0.11,9.95584,0.01,0.0,7.78,6.34007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03061,1.65993,0.0,0.0,0.0,0.0
2018-06-18T05:00:00-00:00,0.11,12.04,0.0,0.0,11.18,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1550799999999999,7.85819,0.0,0.0,0.0,0.0,0.0
2018-06-18T06:00:00-00:00,0.11,14.98,0.01,0.0,9.04,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26802,0.0,0.0,0.0,0.0,0.0
2018-06-18T07:00:00-00:00,0.11,12.76281,0.0,0.0,8.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0
2018-06-18T08:00:00-00:00,0.11,39.70025,0.0,0.0,6.04,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.62,2.0,0.0,0.0,0.0,0.0
2018-06-18T09:00:00-00:00,0.11,41.02755,0.0,0.0,6.04,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.62,2.0,0.0,0.0,0.0,0.0
2018-06-18T10:00:00-00:00,0.11,27.68295,0.0,0.0,6.04,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.283920000000002,2.0,0.0,0.0,0.0,0.0
2018-06-18T11:00:00-00:00,0.11,21.03642,0.0,0.0,6.04,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.468160000000001,1.57,0.0,0.0,0.0,0.0
2018-06-18T12:00:00-00:00,0.11,15.01,0.0,0.0,5.99,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.0,0.0,0.0,0.0,0.0
2018-06-18T13:00:00-00:00,0.11,14.67244,0.01,0.0,5.99,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03423,0.0,0.0,0.0,0.0,0.0
2018-06-18T14:00:00-00:00,0.11,18.968970000000002,0.01,0.0,6.04,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52472,1.5,0.0,0.0,0.0,0.0
2018-06-18T15:00:00-00:00,0.11,24.32597,0.01,0.0,6.04,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72402,1.95,0.0,0.0,0.0,0.0
2018-06-18T16:00:00-00:00,0.11,22.14367,0.01,0.0,6.04,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99871,2.0,0.0,0.0,0.0,0.0
2018-06-18T17:00:00-00:00,0.11,22.99064,0.01,0.0,6.04,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51987,2.0,0.0,0.0,0.0,0.0
2018-06-18T18:00:00-00:00,0.11,12.73898,0.0,0.0,6.04,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.98,0.0,0.0,0.0,0.0
