INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-05-14T10:00:00-00:00,0.11,25.75714,0.01,0.0,10.41,5.17,0.0,0.0,0.0,0.0,0.0,5.60703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14T11:00:00-00:00,0.11,32.07,0.0,0.0,15.383779999999998,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.968430000000001,0.0,0.0,0.0,0.0,0.0
2018-05-14T12:00:00-00:00,0.11,27.43028,0.0,0.0,18.69,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5060599999999997,0.0,0.0,0.0,0.0,0.0
2018-05-14T13:00:00-00:00,0.11,20.25,0.01,0.0,17.05658,14.58092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36053,0.0,0.0,0.0,0.0,0.0
2018-05-14T14:00:00-00:00,0.11,40.0,0.0,0.0,32.27417,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.8567100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14T15:00:00-00:00,0.11,41.26,0.0,0.0,25.55396,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14T16:00:00-00:00,0.11,30.41061,0.0,0.0,12.76491,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14T17:00:00-00:00,0.11,33.63694,0.0,0.0,12.49,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30621,0.0,0.0,0.0,0.0,0.0
2018-05-14T18:00:00-00:00,0.11,32.42,0.0,0.0,14.771170000000001,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14T19:00:00-00:00,0.11,29.250429999999998,0.0,0.0,11.244769999999999,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14T20:00:00-00:00,0.11,28.34015,0.01,0.0,10.04,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14T21:00:00-00:00,0.11,27.080090000000002,0.01,0.0,11.21102,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14T22:00:00-00:00,0.11,29.053659999999997,0.01,0.0,14.36573,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14T23:00:00-00:00,0.11,26.4143,0.01,0.0,14.24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15T00:00:00-00:00,0.11,20.26,0.0,0.01,12.31395,10.42395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15T01:00:00-00:00,0.11,19.00078,0.0,0.01,16.952,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.70034,0.0,0.0,0.0,0.0,0.0
2018-05-15T02:00:00-00:00,0.25,3.0,0.01,0.0,22.45724,15.49724,0.0,0.0,0.0,0.0,0.0,7.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15T03:00:00-00:00,1.0,1.99,0.01,0.0,28.046470000000003,25.52273,0.0,0.0,0.0,0.0,0.0,10.93126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15T04:00:00-00:00,1.0,5.50906,0.01,0.0,18.28872,12.27872,0.0,0.0,0.0,0.0,0.0,5.61533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15T05:00:00-00:00,1.0,9.99,0.01,0.01,14.04394,12.5417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15T06:00:00-00:00,0.11,16.63709,0.01,0.0,11.78553,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15T07:00:00-00:00,0.11,25.57366,0.0,0.0,20.04,13.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15T08:00:00-00:00,0.11,25.17523,0.0,0.0,14.04,8.540569999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15T09:00:00-00:00,0.11,22.98571,0.0,0.0,9.34,4.08526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5057200000000002,0.0,0.0,0.0,0.0,0.0
2018-05-15T10:00:00-00:00,0.11,23.59457,0.0,0.0,10.04,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40546,0.0,0.0,0.0,0.0,0.0
2018-05-15T11:00:00-00:00,0.11,25.04,0.0,0.0,15.34,10.5894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07966,0.0,0.0,0.0,0.0,0.0
2018-05-15T12:00:00-00:00,0.11,31.651190000000003,0.0,0.0,32.66024,25.13024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15T13:00:00-00:00,0.11,24.04085,0.0,0.0,26.41,26.38,0.0,0.0,0.0,0.0,0.01,0.0,1.49745,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15T14:00:00-00:00,0.11,27.70216,0.0,0.0,14.772570000000002,4.04,0.0,0.0,0.0,0.0,0.0,0.0,10.267430000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15T15:00:00-00:00,0.11,35.04,0.0,0.0,10.36,2.75,0.0,0.0,0.0,0.0,0.0,0.0,12.805489999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15T16:00:00-00:00,0.11,28.80108,0.0,0.0,11.88,2.81,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.93304,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15T17:00:00-00:00,0.11,36.88122,0.0,0.0,10.36,2.75,0.0,0.0,0.0,0.0,0.16,0.0,1.68,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15T18:00:00-00:00,0.11,29.04,0.0,0.0,13.84,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92079,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15T19:00:00-00:00,0.11,31.887179999999997,0.0,0.0,11.04,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15T20:00:00-00:00,0.11,38.34588,0.0,0.0,11.61,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15T21:00:00-00:00,0.11,27.937179999999998,0.01,0.0,11.14,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15T22:00:00-00:00,0.11,28.74,0.0,0.0,11.61,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15T23:00:00-00:00,0.11,24.90958,0.01,0.0,11.61,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4542700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T00:00:00-00:00,0.11,19.63328,0.0,0.0,11.93309,9.663089999999999,0.0,0.0,0.0,0.0,0.01,0.0,0.33691,0.33691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T01:00:00-00:00,0.11,18.99,0.01,0.0,23.70648,21.80648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T02:00:00-00:00,1.0,2.74132,0.01,0.0,23.88746,19.43746,0.0,0.0,0.0,0.0,0.0,8.08204,3.24791,3.24791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T03:00:00-00:00,1.0,1.93728,0.01,0.0,41.96886,36.458859999999994,0.0,0.0,0.0,0.0,0.0,10.1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T04:00:00-00:00,1.0,6.1382699999999994,0.01,0.0,26.658,22.658,0.0,0.0,0.0,0.0,0.0,4.7739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T05:00:00-00:00,0.4,13.839570000000002,0.0,0.0,20.83638,20.83638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.03043,1.93,0.6,0.0,0.0,0.0,0.0
2018-05-16T06:00:00-00:00,0.25,19.102120000000003,0.0,0.0,20.5,19.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T07:00:00-00:00,0.11,15.404229999999998,0.01,0.0,14.1,10.09,0.0,0.0,0.0,0.0,0.0,9.55847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T08:00:00-00:00,0.11,23.6234,0.0,0.0,6.76,2.75,0.0,0.0,0.0,0.0,0.0,0.0,2.1815599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T09:00:00-00:00,0.11,20.38,0.0,0.0,6.76,2.75,0.0,0.0,0.0,0.0,0.0,3.4048199999999995,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T10:00:00-00:00,0.11,20.84038,0.0,0.0,6.76,2.75,0.0,0.0,0.0,0.0,0.0,3.9023199999999996,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T11:00:00-00:00,0.11,16.36049,0.0,0.0,6.76,2.75,0.0,0.0,0.0,0.0,0.0,8.37951,4.905069999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T12:00:00-00:00,0.11,21.42896,0.0,0.0,16.89551,16.64551,0.0,0.0,0.0,0.0,0.0,0.0,3.23503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T13:00:00-00:00,0.11,17.4,0.0,0.0,13.27081,13.24081,0.0,0.0,0.0,0.0,0.0,0.0,3.6327199999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T14:00:00-00:00,0.11,23.60356,0.0,0.0,8.2904,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T15:00:00-00:00,0.11,38.48771,0.0,0.0,14.47,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T16:00:00-00:00,0.11,35.26,0.0,0.0,12.04,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T17:00:00-00:00,0.11,33.94,0.0,0.0,7.22,2.75,0.0,0.0,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T18:00:00-00:00,0.11,34.17647,0.0,0.0,11.8,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T19:00:00-00:00,0.11,33.72198,0.0,0.0,11.04,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T20:00:00-00:00,0.11,36.34,0.0,0.0,10.04,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T21:00:00-00:00,0.11,32.924,0.0,0.0,8.47,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T22:00:00-00:00,0.11,37.433170000000004,0.0,0.0,10.36,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16T23:00:00-00:00,0.11,32.08,0.0,0.0,10.47,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17T00:00:00-00:00,0.11,20.36714,0.0,0.0,7.32498,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17T01:00:00-00:00,0.11,15.99262,0.0,0.0,9.691889999999999,5.69189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.30811,5.30811,0.0,0.0,0.0,0.0
2018-05-17T02:00:00-00:00,1.0,6.32315,0.0,0.0,17.11355,13.11355,0.0,0.0,0.0,0.0,0.0,4.01685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,7.8201600000000004,7.8201600000000004
2018-05-17T03:00:00-00:00,3.04,1.29,0.0,0.0,29.94071,25.47071,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01357,5.01357
2018-05-17T04:00:00-00:00,3.01,1.147,0.0,0.0,19.47,15.0,0.0,0.0,0.0,0.0,0.0,9.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96419,4.96419
2018-05-17T05:00:00-00:00,1.0,13.44,0.0,0.0,12.47793,8.46793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.685309999999999,4.685309999999999
2018-05-17T06:00:00-00:00,0.11,22.66798,0.0,0.0,17.79804,13.788039999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17T07:00:00-00:00,0.11,16.44,0.0,0.0,14.23,10.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17T08:00:00-00:00,0.11,16.44,0.0,0.0,10.13594,8.23594,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17T09:00:00-00:00,0.09,16.44,0.0,0.0,8.52,4.29,0.0,0.0,0.0,0.0,0.02,7.6,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17T10:00:00-00:00,0.11,16.44,0.0,0.0,9.520589999999999,5.29059,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17T11:00:00-00:00,0.09,16.44,0.0,0.0,14.57955,10.34955,0.0,0.0,0.0,0.0,0.03,7.6,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17T12:00:00-00:00,0.11,16.44,0.0,0.0,18.96499,14.73499,0.0,0.0,0.0,0.0,0.0,4.291580000000001,0.71501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17T13:00:00-00:00,0.11,8.98195,0.0,0.0,18.31588,12.66588,0.0,0.0,0.0,0.0,0.0,7.75805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17T14:00:00-00:00,0.09,24.87375,0.0,0.0,15.65,10.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17T15:00:00-00:00,0.09,27.535109999999996,0.0,0.0,10.75169,5.1016900000000005,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17T16:00:00-00:00,0.09,30.745620000000002,0.0,0.0,12.03,2.75,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17T17:00:00-00:00,0.09,33.44,0.0,0.0,8.4,2.75,0.0,0.0,0.0,0.0,0.01,0.0,3.4010000000000002,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17T18:00:00-00:00,0.09,30.97,0.0,0.0,10.21124,2.75,0.0,0.0,0.0,0.0,0.02,0.0,0.38913000000000003,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17T19:00:00-00:00,0.09,30.982770000000002,0.0,0.0,8.4,2.75,0.0,0.0,0.0,0.0,0.02,0.0,2.64,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17T20:00:00-00:00,0.09,28.44795,0.0,0.0,8.4,2.75,0.0,0.0,0.0,0.0,0.01,0.0,1.64,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17T21:00:00-00:00,0.09,30.399179999999998,0.01,0.01,9.64,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.38039,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17T22:00:00-00:00,0.09,34.318329999999996,0.0,0.0,12.01,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17T23:00:00-00:00,0.1,28.417009999999998,0.01,0.0,11.65,6.0,0.0,0.0,0.0,0.0,0.0,2.93622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18T00:00:00-00:00,0.11,14.073189999999999,0.0,0.0,8.04,6.0,0.0,0.0,0.0,0.0,0.0,6.36681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2018-05-18T01:00:00-00:00,0.11,14.00487,0.0,0.0,11.047310000000001,5.39731,0.0,0.0,0.0,0.0,0.0,0.0,0.03306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19264,5.19264,0.0,0.0,0.0,0.0
2018-05-18T02:00:00-00:00,0.12,1.97554,0.01,0.01,23.27415,17.63415,0.0,0.0,0.0,0.0,0.0,9.314969999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18T03:00:00-00:00,1.0,1.69,0.01,0.0,34.615109999999994,30.97867,0.0,0.0,0.0,0.0,0.0,9.10028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01356,0.0,0.0,0.0,0.0,0.0
2018-05-18T04:00:00-00:00,1.0,1.1,0.0,0.0,23.06971,17.419710000000002,0.0,0.0,0.0,0.0,0.0,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18T05:00:00-00:00,0.12,4.77,0.01,0.01,10.94588,6.72588,0.0,0.0,0.0,0.0,0.0,8.11646,0.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18T06:00:00-00:00,0.11,19.78073,0.01,0.0,14.23,10.0,0.0,0.0,0.0,0.0,0.0,1.89063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18T07:00:00-00:00,0.11,16.36,0.0,0.0,16.90006,12.000060000000001,0.0,0.0,0.0,0.0,0.0,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18T08:00:00-00:00,0.11,13.155629999999999,0.0,0.0,7.65,2.75,0.0,0.0,0.0,0.0,0.0,7.0467699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18T09:00:00-00:00,0.11,15.371179999999999,0.0,0.0,7.65,2.75,0.0,0.0,0.0,0.0,0.0,6.65348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18T10:00:00-00:00,0.11,16.36,0.0,0.0,9.14,4.24,0.0,0.0,0.0,0.0,0.0,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18T11:00:00-00:00,0.11,23.24,0.0,0.0,19.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18T12:00:00-00:00,0.11,20.74,0.0,0.0,16.58654,11.686539999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6985599999999998,1.6985599999999998
2018-05-18T13:00:00-00:00,0.11,16.36,0.0,0.0,27.7843,22.89431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72001,0.0,0.0,0.0,0.0,0.0
2018-05-18T14:00:00-00:00,0.09,24.04,0.0,0.0,8.36,2.75,0.0,0.0,0.0,0.0,0.01,0.0,5.06652,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18T15:00:00-00:00,0.09,26.84,0.0,0.0,8.36,2.75,0.0,0.0,0.0,0.0,0.01,0.0,3.10375,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18T16:00:00-00:00,0.09,29.84,0.0,0.0,8.36,2.75,0.0,0.0,0.0,0.0,0.01,0.0,3.38,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18T17:00:00-00:00,0.09,32.75697,0.01,0.0,8.36,2.75,0.0,0.0,0.0,0.0,0.01,0.0,3.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18T18:00:00-00:00,0.09,26.36099,0.0,0.0,8.36,2.75,0.0,0.0,0.0,0.0,0.01,0.0,1.68,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18T19:00:00-00:00,0.09,30.04,0.0,0.0,8.36,2.75,0.0,0.0,0.0,0.0,0.01,0.0,2.68,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18T20:00:00-00:00,0.09,27.84,0.0,0.0,8.36,2.75,0.0,0.0,0.0,0.0,0.01,0.0,1.68,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
