INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-09-14T11:00:00-00:00,0.11,3.19257,0.0,0.0,3.0,2.14,0.0,0.0,0.0,0.0,0.0,16.80743,17.5112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14T12:00:00-00:00,0.11,1.98,0.01,0.0,9.8927,5.1527,0.0,0.0,0.0,0.0,0.01,11.280380000000001,2.54336,2.54336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14T13:00:00-00:00,0.11,6.92823,0.01,0.0,8.931410000000001,8.26141,0.0,0.0,0.0,0.0,0.01,0.0,2.5085900000000003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14T14:00:00-00:00,0.11,6.94105,0.01,0.0,6.252669999999999,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1873299999999998,3.1873299999999998,0.0,0.0,0.0,0.0,0.0,0.0,10.67795,0.0,0.0,0.0,0.0,0.0
2018-09-14T15:00:00-00:00,0.11,2.6884200000000003,0.01,0.0,6.915780000000001,2.14,0.0,0.0,0.0,0.0,0.0,4.21168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2842200000000001,0.0,0.0,0.0,0.0,0.0
2018-09-14T16:00:00-00:00,0.11,2.74,0.01,0.0,7.1947600000000005,1.1567100000000001,0.0,0.0,0.0,0.0,0.0,4.16953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14T17:00:00-00:00,0.11,8.265369999999999,0.01,0.0,7.62799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14T18:00:00-00:00,0.11,4.5807400000000005,0.01,0.0,4.36074,1.25,0.0,0.0,0.0,0.0,0.0,2.32558,1.6792599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14T19:00:00-00:00,0.11,2.74,0.01,0.0,4.43119,2.14,0.0,0.0,0.0,0.0,0.0,4.19342,2.7088099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14T20:00:00-00:00,0.11,2.64649,0.01,0.0,5.01,2.14,0.0,0.0,0.0,0.0,0.0,4.2354,1.9737200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14T21:00:00-00:00,0.11,2.74,0.01,0.0,5.162730000000001,2.42273,0.0,0.0,0.0,0.0,0.0,4.17922,2.03435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14T22:00:00-00:00,0.11,2.67501,0.01,0.0,9.9486,5.0,0.0,0.0,0.0,0.0,0.0,4.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14T23:00:00-00:00,0.11,4.7932,0.01,0.0,13.04,6.5,0.0,0.0,0.0,0.0,0.0,2.1837299999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15T00:00:00-00:00,0.11,2.61,0.01,0.0,16.34,10.0,0.0,0.0,0.0,0.0,0.0,5.86191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0
2018-09-15T01:00:00-00:00,0.27,2.09,0.01,0.0,15.6325,10.0,0.0,0.0,0.0,0.0,0.0,5.88542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25275,0.0,0.0,0.0,3.32625,3.32625
2018-09-15T02:00:00-00:00,0.25,2.09,0.01,0.0,18.56878,12.57005,0.0,0.0,0.0,0.0,0.0,5.89722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88128,0.0,0.0,0.0,1.6505400000000001,1.6505400000000001
2018-09-15T03:00:00-00:00,0.25,8.92876,0.01,0.0,15.16833,9.15833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,0.0,0.0,0.0,0.0,0.0
2018-09-15T04:00:00-00:00,0.12,9.4872,0.01,0.0,15.04,10.05543,0.0,0.0,0.0,0.0,0.0,2.0402400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7854300000000001,0.0,0.0,0.0,0.0,0.0
2018-09-15T05:00:00-00:00,0.11,0.3,0.01,0.01,6.32121,5.0,0.0,0.0,0.0,0.0,0.0,9.69,3.7759300000000002,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15T06:00:00-00:00,0.11,5.01,0.0,0.0,8.04,3.64209,0.0,0.0,0.0,0.0,0.0,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15T07:00:00-00:00,0.1,6.96285,0.01,0.0,10.12,5.17,0.0,0.0,0.0,0.0,0.01,0.02715,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15T08:00:00-00:00,0.0,6.98457,0.01,0.0,6.99,2.25,0.0,0.0,0.0,0.0,0.11,0.00543,0.68201,0.68201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15T09:00:00-00:00,0.1,3.18364,0.01,0.0,3.0,2.25,0.0,0.0,0.0,0.0,0.01,3.8063599999999997,0.01,0.01,0.0,0.0,4.675009999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15T10:00:00-00:00,0.11,3.64725,0.01,0.0,3.39681,2.80681,0.0,0.0,0.0,0.0,0.0,7.282539999999999,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15T11:00:00-00:00,0.11,4.07881,0.01,0.0,3.0765700000000002,2.48657,0.0,0.0,0.0,0.0,0.0,6.76434,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15T12:00:00-00:00,0.11,6.01624,0.01,0.0,5.76,5.17,0.0,0.0,0.0,0.0,0.01,11.53105,0.01,0.01,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15T13:00:00-00:00,0.11,7.91745,0.01,0.0,7.705089999999999,5.91509,0.0,0.0,0.0,0.0,0.01,4.07255,0.7549100000000001,0.7549100000000001,0.0,0.0,2.69499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15T14:00:00-00:00,0.11,10.93332,0.01,0.0,7.75184,3.0,0.0,0.0,0.0,0.0,0.0,1.27929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15T15:00:00-00:00,0.11,15.397070000000001,0.0,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,1.0341799999999999,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15T16:00:00-00:00,0.11,19.19939,0.0,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,2.63996,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15T17:00:00-00:00,0.11,15.77,0.0,0.0,4.46086,1.25,0.0,0.0,0.0,0.0,0.0,7.414560000000001,0.0,0.0,0.0,0.0,1.52914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15T18:00:00-00:00,0.11,15.228229999999998,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.556439999999999,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15T19:00:00-00:00,0.11,17.86835,0.0,0.0,5.99,1.25,0.0,0.0,0.0,0.0,0.0,2.45863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15T20:00:00-00:00,0.11,13.542720000000001,0.0,0.0,5.40038,3.61038,0.0,0.0,0.0,0.0,0.0,6.45728,2.95008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15T21:00:00-00:00,0.11,11.88007,0.0,0.0,5.01,3.22,0.0,0.0,0.0,0.0,0.0,8.11993,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15T22:00:00-00:00,0.11,13.00682,0.01,0.01,11.98301,5.17,0.0,0.0,0.0,0.0,0.0,0.9831799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15T23:00:00-00:00,0.11,8.97,0.01,0.0,12.47745,6.5,0.0,0.0,0.0,0.0,0.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16T00:00:00-00:00,0.11,6.26131,0.01,0.0,17.04,7.0,0.0,0.0,0.0,0.0,0.0,12.72869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16T01:00:00-00:00,0.11,1.81,0.01,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,8.20557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04878,0.0,0.0,0.0,0.0,0.0
2018-09-16T02:00:00-00:00,0.11,2.03,0.01,0.0,18.24621,12.23621,0.0,0.0,0.0,0.0,0.0,7.95223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94415,0.0,0.0,0.0,0.0,0.0
2018-09-16T03:00:00-00:00,0.11,9.98661,0.01,0.0,14.56215,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44785,0.0,0.0,0.0,0.0,0.0
2018-09-16T04:00:00-00:00,0.11,2.68152,0.01,0.0,12.01,6.0,0.0,0.0,0.0,0.0,0.0,9.63684,2.21957,2.21957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16T05:00:00-00:00,0.11,4.0554,0.01,0.0,9.91,5.17,0.0,0.0,0.0,0.0,0.0,5.9346,2.4532700000000003,2.4532700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16T06:00:00-00:00,0.11,9.74531,0.01,0.0,10.12,5.17,0.0,0.0,0.0,0.0,0.0,0.24469000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16T07:00:00-00:00,0.11,2.75064,0.01,0.0,8.458269999999999,5.17,0.0,0.0,0.0,0.0,0.0,4.23936,1.5817299999999999,1.5817299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16T08:00:00-00:00,0.0,1.63343,0.07896,0.0,5.6790199999999995,2.25,0.0,0.0,0.0,0.0,0.11,5.28761,1.3609799999999999,1.3609799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16T09:00:00-00:00,0.0,2.2128900000000002,0.025169999999999998,0.0,5.01,2.25,0.0,0.0,0.0,0.0,0.11,4.76194,0.72,0.72,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16T10:00:00-00:00,0.11,2.24559,0.05619,0.0,5.01,4.36625,0.0,0.0,0.0,0.0,0.0,4.6982099999999996,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16T11:00:00-00:00,0.11,2.5694,0.01,0.0,4.64675,4.58675,0.0,0.0,0.0,0.0,0.0,4.4206,0.0,0.0,0.0,0.0,0.10325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16T12:00:00-00:00,0.11,9.64897,0.01,0.0,8.04,5.6288599999999995,0.0,0.0,0.0,0.0,0.0,2.34103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16T13:00:00-00:00,0.11,5.74823,0.01,0.0,9.55167,9.55167,0.0,0.0,0.0,0.0,0.01,9.73735,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0
2018-09-16T14:00:00-00:00,0.11,9.73615,0.01,0.0,7.746510000000001,3.0,0.0,0.0,0.0,0.0,0.0,2.25385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16T15:00:00-00:00,0.11,10.12278,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.78832,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16T16:00:00-00:00,0.11,19.3931,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3984299999999998,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16T17:00:00-00:00,0.11,15.12449,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.32268,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16T18:00:00-00:00,0.11,13.352739999999999,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.64726,0.0,0.0,0.0,0.0,2.0514099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16T19:00:00-00:00,0.11,15.501179999999998,0.0,0.0,7.04,1.25,0.0,0.0,0.0,0.0,0.0,4.98581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16T20:00:00-00:00,0.11,8.02289,0.0,0.0,3.0,1.25,0.0,0.0,0.0,0.0,0.0,8.42577,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16T21:00:00-00:00,0.11,5.0,0.01,0.0,4.9798800000000005,3.10375,0.0,0.0,0.0,0.0,0.0,8.99,2.86441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16T22:00:00-00:00,0.11,4.2069,0.0,0.0,7.7247,5.17,0.0,0.0,0.0,0.0,0.0,12.103439999999999,3.8153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16T23:00:00-00:00,0.11,5.31648,0.01,0.0,12.04,6.5,0.0,0.0,0.0,0.0,0.0,8.67352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17T00:00:00-00:00,0.11,2.41,0.0,0.01,13.20023,7.0,0.0,0.0,0.0,0.0,0.0,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17T01:00:00-00:00,0.2,1.86,0.01,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,8.091280000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.869279999999998,0.0,0.0,0.0,0.0,0.0
2018-09-17T02:00:00-00:00,0.12,1.86,0.01,0.0,19.15438,13.385270000000002,0.0,0.0,0.0,0.0,0.0,8.12624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.650570000000002,0.0,0.0,0.0,0.0,0.0
2018-09-17T03:00:00-00:00,0.12,9.814630000000001,0.01,0.0,14.82905,9.0,0.0,0.0,0.0,0.0,0.0,0.18223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14142,0.0,0.0,0.0,0.0,0.0
2018-09-17T04:00:00-00:00,0.11,10.0,0.0,0.0,16.20459,9.96172,0.0,0.0,0.0,0.0,0.01,3.12964,0.49436,0.49436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17T05:00:00-00:00,0.11,0.5725,0.07107000000000001,0.0,6.27,5.17,0.0,0.0,0.0,0.0,0.0,9.35643,1.52504,1.52504,0.0,0.0,1.7249599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17T06:00:00-00:00,0.11,4.11193,0.021490000000000002,0.01,6.222230000000001,3.93223,0.0,0.0,0.0,0.0,0.0,5.86659,0.0,0.0,0.0,0.0,1.7958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17T07:00:00-00:00,0.11,6.99,0.01,0.0,6.51207,2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.17432,0.69639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17T08:00:00-00:00,0.11,6.75775,0.01,0.0,4.45,2.25,0.0,0.0,0.0,0.0,0.0,6.02537,2.58423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17T09:00:00-00:00,0.11,8.1455,0.01,0.0,3.0,1.25,0.0,0.0,0.0,0.0,0.0,4.7842,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17T10:00:00-00:00,0.11,7.0,0.0,0.0,8.04,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08689,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17T11:00:00-00:00,0.11,6.52412,0.01,0.0,3.27,2.25,0.0,0.0,0.0,0.0,0.0,4.3753,3.90219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17T12:00:00-00:00,0.11,11.50675,0.0,0.0,11.54447,6.592239999999999,0.0,0.0,0.0,0.0,0.01,0.0,0.47776,0.47776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17T13:00:00-00:00,0.11,7.94183,0.01,0.0,11.253680000000001,10.12368,0.0,0.0,0.0,0.0,0.01,0.0,0.78632,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17T14:00:00-00:00,0.11,9.98452,0.01,0.0,6.46159,5.17,0.0,0.0,0.0,0.0,0.0,0.0,4.543419999999999,1.03809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17T15:00:00-00:00,0.11,11.99,0.01,0.0,4.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,2.81874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17T16:00:00-00:00,0.11,14.60971,0.0,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17T17:00:00-00:00,0.11,9.03512,0.0,0.0,5.01,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.19141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17T18:00:00-00:00,0.11,18.365289999999998,0.0,0.0,6.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17T19:00:00-00:00,0.11,7.06007,0.0,0.01,2.37,1.25,0.0,0.0,0.0,0.0,0.0,0.0,3.53336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17T20:00:00-00:00,0.11,7.8902600000000005,0.01,0.0,4.56536,3.4353599999999997,0.0,0.0,0.0,0.0,0.0,0.0,3.93601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17T21:00:00-00:00,0.11,5.25004,0.01,0.0,4.61494,4.1249400000000005,0.0,0.0,0.0,0.0,0.0,1.70134,4.42506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17T22:00:00-00:00,0.11,6.7352,0.0,0.01,7.88,5.17,0.0,0.0,0.0,0.0,0.0,0.2648,2.5572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17T23:00:00-00:00,0.11,5.82943,0.01,0.0,13.04,6.5,0.0,0.0,0.0,0.0,0.0,1.0908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18T00:00:00-00:00,0.11,12.99,0.0,0.0,27.628759999999996,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18T01:00:00-00:00,0.3,1.42,0.01,0.0,17.04,11.03,0.0,0.0,0.0,0.0,0.0,5.53662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.327030000000001,0.0,12.44855,0.0,12.44855,12.44855
2018-09-18T02:00:00-00:00,0.3,1.86935,0.01,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,8.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.994429999999998,0.0,19.7,0.0,19.7,19.7
2018-09-18T03:00:00-00:00,0.3,2.80194,0.01,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.0,4.12465,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0
2018-09-18T04:00:00-00:00,0.11,3.4453699999999996,0.01,0.0,10.77,5.17,0.0,0.0,0.0,0.0,0.0,7.497789999999999,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18T05:00:00-00:00,0.11,5.0,0.01,0.0,13.0264,5.17,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18T06:00:00-00:00,0.11,9.99,0.01,0.0,9.59698,4.77987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18T07:00:00-00:00,0.11,9.6926,0.01,0.0,7.64111,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59889,0.0,0.0,0.0,0.0,0.0
2018-09-18T08:00:00-00:00,0.11,9.63185,0.01,0.0,7.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18T09:00:00-00:00,0.11,5.94651,0.01,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,1.04349,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18T10:00:00-00:00,0.11,6.20372,0.01,0.0,5.01,1.25,0.0,0.0,0.0,0.0,0.0,0.78628,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18T11:00:00-00:00,0.11,4.325830000000001,0.01,0.0,5.01,2.25,0.0,0.0,0.0,0.0,0.0,2.66417,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18T12:00:00-00:00,0.11,18.41506,0.0,0.0,11.03,7.1,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,8.1037,0.0,0.0,0.0,0.0,0.0
2018-09-18T13:00:00-00:00,0.11,12.93769,0.0,0.0,15.90344,12.03,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18T14:00:00-00:00,0.11,17.47075,0.01,0.0,8.06,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,2.98,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0
2018-09-18T15:00:00-00:00,0.11,14.99305,0.01,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18T16:00:00-00:00,0.11,16.27655,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18T17:00:00-00:00,0.11,12.0,0.0,0.0,4.0,0.9660200000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,1.57861,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18T18:00:00-00:00,0.11,17.14864,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18T19:00:00-00:00,0.11,12.0,0.0,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18T20:00:00-00:00,0.11,13.21839,0.01,0.0,5.54591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
