INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-01-14T12:00:00-00:00,0.09,5.94842,0.01,0.0,7.68142,2.94,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.4085799999999997,0.0,0.0,0.0,0.0,0.0
2018-01-14T13:00:00-00:00,0.09,3.54682,0.01,0.0,5.8398900000000005,2.85007,0.0,0.0,0.0,0.0,0.03,0.0,1.59245,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14T14:00:00-00:00,0.09,4.988569999999999,0.01,0.0,11.115160000000001,2.97,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14T15:00:00-00:00,0.09,10.01,0.0,0.0,9.17675,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.76759,0.0,0.0,0.0,0.0,0.0
2018-01-14T16:00:00-00:00,0.09,10.0,0.01,0.0,7.58453,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14T17:00:00-00:00,0.09,17.47062,0.01,0.0,9.45558,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.14442,0.0,0.0,0.0,0.0,0.0
2018-01-14T18:00:00-00:00,0.09,20.0,0.01,0.0,10.3963,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.2037,0.0,0.0,0.0,0.0,0.0
2018-01-14T19:00:00-00:00,0.09,19.12655,0.01,0.0,8.944230000000001,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06577,0.0,0.0,0.0,0.0,0.0
2018-01-14T20:00:00-00:00,0.09,15.980329999999999,0.01,0.0,10.01,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14T21:00:00-00:00,0.09,16.98055,0.01,0.0,5.99,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8508600000000001,0.0,0.0,0.0,0.0,0.0
2018-01-14T22:00:00-00:00,0.09,14.37646,0.01,0.0,10.01,0.25,0.0,0.0,0.0,0.0,0.0,4.3901900000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14T23:00:00-00:00,0.09,12.76496,0.01,0.0,9.82639,2.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.83361,0.0,0.0,0.0,0.0,0.0
2018-01-15T00:00:00-00:00,0.09,1.93,0.01,0.0,7.71175,5.0,0.0,0.0,0.0,0.0,0.02,8.80968,3.31825,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15T01:00:00-00:00,0.09,2.1,0.01,0.0,12.57518,6.565180000000001,0.0,0.0,0.0,0.0,0.01,3.91939,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.0
2018-01-15T02:00:00-00:00,0.09,1.93,0.01,0.01,16.1581,10.21649,0.0,0.0,0.0,0.0,0.01,4.01474,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.7184,0.0,0.0,0.0,0.0,0.0
2018-01-15T03:00:00-00:00,0.09,1.93,0.01,0.0,11.01,5.0,0.0,0.0,0.0,0.0,0.01,4.13244,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.0
2018-01-15T04:00:00-00:00,0.09,1.93,0.01,0.0,10.01,4.0,0.0,0.0,0.0,0.0,0.01,4.0833699999999995,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.0
2018-01-15T05:00:00-00:00,0.09,2.1,0.01,0.0,8.01,2.0,0.0,0.0,0.0,0.0,0.02,3.7938699999999996,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15T06:00:00-00:00,0.09,1.63,0.0,0.01,6.9336,5.512569999999999,0.0,0.0,0.0,0.0,0.03,1.37,2.5617900000000002,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15T07:00:00-00:00,0.09,4.04,0.0,0.01,7.59399,5.20399,0.0,0.0,0.0,0.0,0.03,0.0,1.5495700000000001,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15T08:00:00-00:00,0.09,4.99,0.01,0.01,3.9,2.0,0.0,0.0,0.0,0.0,0.03,0.0,2.88,0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15T09:00:00-00:00,0.09,3.01105,0.0,0.0,3.62,2.0,0.0,0.0,0.0,0.0,0.03,0.0,3.07429,0.15714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15T10:00:00-00:00,0.09,5.70147,0.01,0.01,3.47,1.93,0.0,0.0,0.0,0.0,0.03,0.0,3.253,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15T11:00:00-00:00,0.09,6.36788,0.0,0.0,3.80755,2.0,0.0,0.0,0.0,0.0,0.02,0.0,2.96998,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15T12:00:00-00:00,0.09,4.9101300000000005,0.01,0.0,3.80755,2.0,0.0,0.0,0.0,0.0,0.03,6.02907,3.66322,0.63571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15T13:00:00-00:00,0.09,1.67,0.01,0.0,3.62,2.0,0.0,0.0,0.0,0.0,0.03,9.24935,3.42,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15T14:00:00-00:00,0.09,5.37,0.01,0.0,10.3728,3.6028,0.0,0.0,0.0,0.0,0.03,5.5666,2.6672,1.3972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15T15:00:00-00:00,0.09,8.9528,0.01,0.0,17.45594,10.685939999999999,0.0,0.0,0.0,0.0,0.02,0.0,2.6223400000000003,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15T16:00:00-00:00,0.09,2.76,0.01,0.0,3.9,2.0,0.0,0.0,0.0,0.0,0.02,12.20616,5.68872,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15T17:00:00-00:00,0.09,5.45,0.01,0.0,1.7286599999999999,0.98,0.0,0.0,0.0,0.0,0.02,8.49205,5.31134,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15T18:00:00-00:00,0.09,7.38311,0.01,0.0,7.03,0.99,0.0,0.0,0.0,0.0,0.01,6.49998,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15T19:00:00-00:00,0.09,3.47516,0.01,0.0,1.7286599999999999,0.98,0.0,0.0,0.0,0.0,0.02,10.44616,4.511340000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15T20:00:00-00:00,0.09,6.73,0.0,0.0,5.25902,0.99,0.0,0.0,0.0,0.0,0.01,7.26,0.98098,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15T21:00:00-00:00,0.09,6.39,0.01,0.0,6.950410000000001,0.99,0.0,0.0,0.0,0.0,0.01,4.50398,0.6180399999999999,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15T22:00:00-00:00,0.09,7.23,0.01,0.01,6.96438,0.99,0.0,0.0,0.0,0.0,0.01,3.7012099999999997,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15T23:00:00-00:00,0.09,2.77,0.0,0.01,6.88824,1.93,0.0,0.0,0.0,0.0,0.01,11.22,3.11167,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16T00:00:00-00:00,0.09,2.67,0.01,0.0,11.03777,5.027769999999999,0.0,0.0,0.0,0.0,0.01,4.31985,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0
2018-01-16T01:00:00-00:00,0.11,2.67,0.01,0.0,14.446129999999998,8.43613,0.0,0.0,0.0,0.0,0.0,3.3757900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0
2018-01-16T02:00:00-00:00,0.11,2.52909,0.01,0.0,12.01,6.0,0.0,0.0,0.0,0.0,0.0,3.4972199999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0
2018-01-16T03:00:00-00:00,0.11,2.67,0.01,0.0,12.01,6.0,0.0,0.0,0.0,0.0,0.0,3.3515900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0
2018-01-16T04:00:00-00:00,0.09,2.57,0.0,0.0,10.01,4.0,0.0,0.0,0.0,0.0,0.01,3.54,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16T05:00:00-00:00,0.09,2.67,0.01,0.0,7.2602,2.0,0.0,0.0,0.0,0.0,0.02,3.3662699999999997,0.7698,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16T06:00:00-00:00,0.09,1.68,0.0,0.0,8.89933,5.6224099999999995,0.0,0.0,0.0,0.0,0.03,7.99265,0.14067000000000002,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16T07:00:00-00:00,0.09,1.93,0.01,0.0,7.06107,5.319380000000001,0.0,0.0,0.0,0.0,0.03,2.5577400000000003,1.9789299999999999,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16T08:00:00-00:00,0.09,1.84132,0.0,0.0,3.45,1.93,0.0,0.0,0.0,0.0,0.02,5.15868,1.55,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16T09:00:00-00:00,0.12,2.28112,0.01,0.0,3.9,2.0,0.0,0.0,0.0,0.0,0.0,4.708880000000001,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16T10:00:00-00:00,0.12,3.28455,0.01,0.0,3.9,2.0,0.0,0.0,0.0,0.0,0.0,3.70545,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16T11:00:00-00:00,0.12,4.80173,0.0,0.0,4.09243,1.96,0.0,0.0,0.0,0.0,0.0,2.19827,2.90757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16T12:00:00-00:00,0.12,2.58983,0.01,0.0,3.7878300000000005,2.0,0.0,0.0,0.0,0.0,0.0,4.40017,3.21217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16T13:00:00-00:00,0.11,1.69,0.01,0.0,3.9954400000000003,2.09544,0.0,0.0,0.0,0.0,0.01,10.3,2.68614,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16T14:00:00-00:00,0.09,3.12442,0.0,0.0,10.02,4.01,0.0,0.0,0.0,0.0,0.02,2.98558,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0
2018-01-16T15:00:00-00:00,0.09,7.92502,0.01,0.0,15.99,9.98,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0
2018-01-16T16:00:00-00:00,0.09,2.89,0.01,0.01,7.862419999999999,2.0,0.0,0.0,0.0,0.0,0.02,8.02445,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16T17:00:00-00:00,0.09,5.45,0.01,0.0,5.86733,1.24,0.0,0.0,0.0,0.0,0.01,6.54894,0.12267,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16T18:00:00-00:00,0.09,5.37,0.01,0.0,3.79125,1.93,0.0,0.0,0.0,0.0,0.01,9.59817,3.2471799999999997,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16T19:00:00-00:00,0.09,5.11,0.01,0.01,3.13,1.24,0.0,0.0,0.0,0.0,0.01,12.0504,3.26859,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16T20:00:00-00:00,0.09,6.937589999999999,0.01,0.01,3.13,1.24,0.0,0.0,0.0,0.0,0.01,10.26032,3.33534,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16T21:00:00-00:00,0.09,6.4,0.0,0.0,3.12947,1.24,0.0,0.0,0.0,0.0,0.01,9.223930000000001,2.86053,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16T22:00:00-00:00,0.09,7.23,0.01,0.0,5.5086,1.24,0.0,0.0,0.0,0.0,0.01,7.064939999999999,0.4814,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16T23:00:00-00:00,0.09,8.82772,0.0,0.0,8.61,1.93,0.0,0.0,0.0,0.0,0.01,5.02891,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17T00:00:00-00:00,0.09,5.59267,0.01,0.0,11.9609,6.0,0.0,0.0,0.0,0.0,0.01,0.43141999999999997,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.7191,0.0,0.0,0.0,0.0,0.0
2018-01-17T01:00:00-00:00,0.09,3.47076,0.01,0.0,14.1627,8.1527,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.19763,0.0
2018-01-17T02:00:00-00:00,0.09,2.73,0.01,0.0,12.01,6.0,0.0,0.0,0.0,0.0,0.01,0.7559,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0
2018-01-17T03:00:00-00:00,0.09,2.2185599999999996,0.01,0.0,12.01,6.0,0.0,0.0,0.0,0.0,0.01,3.8131699999999995,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0
2018-01-17T04:00:00-00:00,0.09,2.6,0.0,0.0,10.27796,4.2679599999999995,0.0,0.0,0.0,0.0,0.02,1.29,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0
2018-01-17T05:00:00-00:00,0.09,2.73,0.01,0.0,8.92659,4.97,0.0,0.0,0.0,0.0,0.03,8.146230000000001,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17T06:00:00-00:00,0.09,3.92,0.01,0.0,7.88926,3.13962,0.0,0.0,0.0,0.0,0.03,5.9314,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17T07:00:00-00:00,0.09,1.8010400000000002,0.0,0.0,7.47,4.01,0.0,0.0,0.0,0.0,0.03,1.23896,0.57,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17T08:00:00-00:00,0.09,7.0,0.0,0.0,6.782719999999999,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17T09:00:00-00:00,0.09,3.30915,0.0,0.0,6.61585,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.29536999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17T10:00:00-00:00,0.09,7.0,0.0,0.0,6.01,2.0,0.0,0.0,0.0,0.0,0.03,0.0,0.73,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17T11:00:00-00:00,0.09,3.7319699999999996,0.0,0.0,3.9,2.0,0.0,0.0,0.0,0.0,0.02,0.0,2.8222,0.02,0.0,0.0,0.0,0.0,0.0,0.52608,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17T12:00:00-00:00,0.09,6.99,0.01,0.0,6.78327,2.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,3.0310799999999998,0.43076000000000003,0.0,0.0,0.0,0.0,0.0
2018-01-17T13:00:00-00:00,0.09,10.00601,0.01,0.0,9.11421,4.37421,0.0,0.0,0.0,0.0,0.03,1.9839900000000001,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0
2018-01-17T14:00:00-00:00,0.09,2.62,0.01,0.0,12.90773,6.89773,0.0,0.0,0.0,0.0,0.03,3.4187199999999995,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17T15:00:00-00:00,0.09,8.04,0.0,0.0,13.12355,7.11355,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17T16:00:00-00:00,0.09,11.99,0.01,0.01,6.88398,2.0,0.0,0.0,0.0,0.0,0.03,0.0,0.10249000000000001,0.10249000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17T17:00:00-00:00,0.09,15.383170000000002,0.01,0.01,6.713360000000001,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17T18:00:00-00:00,0.09,20.0,0.01,0.0,3.25358,0.48358,0.0,0.0,0.0,0.0,0.01,1.4986,5.83502,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17T19:00:00-00:00,0.09,10.58111,0.0,0.0,2.14,0.24,0.0,0.0,0.0,0.0,0.01,8.96932,3.85,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17T20:00:00-00:00,0.09,14.60716,0.01,0.0,3.8371199999999996,0.24,0.0,0.0,0.0,0.0,0.01,8.88524,5.28564,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17T21:00:00-00:00,0.09,10.784180000000001,0.01,0.01,2.07,0.23,0.0,0.0,0.0,0.0,0.02,8.72874,3.8429800000000003,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17T22:00:00-00:00,0.09,15.475060000000001,0.0,0.0,6.03,0.24,0.0,0.0,0.0,0.0,0.01,3.43034,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17T23:00:00-00:00,0.09,10.0,0.01,0.0,3.64477,1.99,0.0,0.0,0.0,0.0,0.02,6.901619999999999,7.893860000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18T00:00:00-00:00,0.09,2.62,0.01,0.0,10.04553,4.0355300000000005,0.0,0.0,0.0,0.0,0.01,3.4298300000000004,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.19447,1.9644700000000002,0.0,0.0,0.0,0.0
2018-01-18T01:00:00-00:00,2.0,1.16,0.01,0.0,12.01,6.0,0.0,0.0,0.0,0.0,0.0,2.7965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0
2018-01-18T02:00:00-00:00,2.0,1.16,0.01,0.0,12.01,6.0,0.0,0.0,0.0,0.0,0.0,2.77547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0
2018-01-18T03:00:00-00:00,1.0,0.94,0.0,0.0,12.01,6.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0
2018-01-18T04:00:00-00:00,0.2,1.64422,0.01,0.0,10.04,4.03,0.0,0.0,0.0,0.0,0.0,2.29106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0
2018-01-18T05:00:00-00:00,0.2,2.62,0.01,0.0,7.22237,5.0,0.0,0.0,0.0,0.0,0.0,8.287560000000001,1.21763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18T06:00:00-00:00,0.09,1.74,0.0,0.0,5.622719999999999,4.23,0.0,0.0,0.0,0.0,0.03,7.26,3.3772800000000003,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18T07:00:00-00:00,0.09,5.15156,0.01,0.0,4.98526,3.21795,0.0,0.0,0.0,0.0,0.03,4.37456,3.0026900000000003,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18T08:00:00-00:00,0.09,4.7349,0.0,0.0,3.72,2.0,0.0,0.0,0.0,0.0,0.02,6.2551,3.08272,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18T09:00:00-00:00,0.12,4.2026699999999995,0.0,0.0,5.87389,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08066,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18T10:00:00-00:00,0.12,5.86665,0.0,0.0,3.72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18T11:00:00-00:00,0.12,4.94428,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11319,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18T12:00:00-00:00,0.12,6.586589999999999,0.0,0.0,3.72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18T13:00:00-00:00,0.12,6.5121400000000005,0.01,0.0,7.91,6.19,0.0,0.0,0.0,0.0,0.0,4.32308,1.80288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18T14:00:00-00:00,0.09,2.65,0.01,0.0,12.21107,7.56047,0.0,0.0,0.0,0.0,0.02,3.31167,0.1094,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18T15:00:00-00:00,0.09,3.6238900000000003,0.01,0.0,14.667370000000002,8.65737,0.0,0.0,0.0,0.0,0.02,2.42915,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18T16:00:00-00:00,0.09,9.80799,0.01,0.0,7.75,2.0,0.0,0.0,0.0,0.0,0.03,1.07168,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18T17:00:00-00:00,0.09,8.27133,0.01,0.01,6.46478,1.84,0.0,0.0,0.0,0.0,0.01,3.71867,0.13013,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18T18:00:00-00:00,0.09,8.381089999999999,0.01,0.0,5.98,0.99,0.0,0.0,0.0,0.0,0.01,5.220269999999999,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18T19:00:00-00:00,0.09,8.28858,0.01,0.01,6.16953,0.99,0.0,0.0,0.0,0.0,0.01,8.20561,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18T20:00:00-00:00,0.09,12.86761,0.01,0.01,7.89,1.0,0.0,0.0,0.0,0.0,0.0,8.37327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18T21:00:00-00:00,0.09,8.81533,0.01,0.01,7.89,0.99,0.0,0.0,0.0,0.0,0.01,9.43848,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
