INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-08-14T10:00:00-00:00,0.11,6.99,0.01,0.0,7.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.128729999999997,19.973670000000002,3.0,0.0,0.0,0.0,0.0
2018-08-14T11:00:00-00:00,0.11,6.99,0.01,0.0,4.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83101,23.23,3.0,0.0,0.0,0.0,0.0
2018-08-14T12:00:00-00:00,0.11,12.0,0.0,0.0,5.12,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12884,23.89,0.0,0.0,0.0,0.0,0.0
2018-08-14T13:00:00-00:00,0.11,13.598579999999998,0.057010000000000005,0.0,16.34,16.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.234029999999999,1.27,0.0,0.0,0.0,0.0,0.0
2018-08-14T14:00:00-00:00,0.11,13.773660000000001,0.01,0.0,7.04,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0
2018-08-14T15:00:00-00:00,0.11,11.99,0.01,0.01,2.64,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.31851999999999997,0.0,0.0,0.0,0.15606,0.0,0.0,10.4436,2.74345,2.74345,0.0,0.0,0.0,0.0
2018-08-14T16:00:00-00:00,0.11,25.0614,0.0,0.0,3.52,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-08-14T17:00:00-00:00,0.11,12.47,0.0,0.0,2.52,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.24,0.0,0.0,5.42713,2.3747599999999998,2.3747599999999998,0.0,0.0,0.0,0.0
2018-08-14T18:00:00-00:00,0.11,18.24578,0.0,0.0,4.4335,3.5335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665,0.0,0.0,0.0,1.1665,1.1665,0.0,0.0,0.0,0.0
2018-08-14T19:00:00-00:00,0.11,12.906139999999999,0.0,0.0,8.04,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2547900000000003,0.0,0.0,0.0,0.0,0.0
2018-08-14T20:00:00-00:00,0.11,7.0,0.0,0.0,6.801069999999999,6.801069999999999,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.96319,0.0,0.0,0.0,0.0,0.0
2018-08-14T21:00:00-00:00,0.11,10.04,0.0,0.0,9.45783,9.45783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33426,16.54499,0.0,0.0,0.0,0.0
2018-08-14T22:00:00-00:00,0.3,6.66,0.0,0.0,17.94654,17.94654,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14771,6.48771,0.0,0.0,0.0,0.0
2018-08-14T23:00:00-00:00,0.35,5.14578,0.0,0.0,18.46771,17.03809,0.0,0.0,0.0,0.0,0.0,5.59422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.494330000000001,0.0,0.0,0.0,0.0,0.0
2018-08-15T00:00:00-00:00,1.0,5.13,0.0,0.0,29.04,22.08,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.40801,0.0,0.0,0.0,0.0,0.0
2018-08-15T01:00:00-00:00,20.0,5.13,0.0,0.0,50.93377,43.97377,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82879,4.875290000000001,0.0,0.0,0.0,0.0
2018-08-15T02:00:00-00:00,20.0,5.11067,0.01,0.0,67.05924,58.06924,0.0,0.0,0.0,0.0,0.0,5.78375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15T03:00:00-00:00,17.99857,5.12,0.01,0.0,29.54857,22.58857,0.0,0.0,0.0,0.0,0.0,5.74233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.487360000000001,0.0,0.0,0.0,0.0,0.0
2018-08-15T04:00:00-00:00,1.0,6.488519999999999,0.0,0.01,19.18467,16.59467,0.0,0.0,0.0,0.0,0.0,4.45148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15T05:00:00-00:00,0.11,10.94,0.0,0.0,9.71,5.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,8.66655,0.0,0.0,0.0,0.0,0.0
2018-08-15T06:00:00-00:00,0.11,10.8,0.0,0.0,5.8,4.7,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,1.0605799999999999,11.98,0.0,0.0,0.0,0.0,0.0
2018-08-15T07:00:00-00:00,0.11,7.0,0.0,0.0,5.34,3.07735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.00922,3.20909,0.0,0.0,0.0,0.0,0.0
2018-08-15T08:00:00-00:00,0.11,7.0,0.0,0.0,6.45869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15131,0.0,0.0,8.01,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15T09:00:00-00:00,0.11,7.0,0.0,0.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,3.2795099999999997,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15T10:00:00-00:00,0.11,7.0,0.0,0.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,4.31656,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15T11:00:00-00:00,0.11,6.99,0.01,0.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,2.25461,0.1,0.1,0.0,0.0,0.0,0.0
2018-08-15T12:00:00-00:00,0.11,12.54,0.0,0.0,4.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0
2018-08-15T13:00:00-00:00,0.11,13.04,0.0,0.0,4.86,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,1.56645,1.15,0.0,0.0,0.0,0.0,0.0
2018-08-15T14:00:00-00:00,0.11,12.0,0.0,0.0,4.75,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,5.0829699999999995,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15T15:00:00-00:00,0.11,12.0,0.0,0.0,2.5786599999999997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44133999999999995,0.0,0.0,0.0,0.0,0.0,0.0,7.39279,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15T16:00:00-00:00,0.11,12.0,0.0,0.0,2.5786599999999997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06134,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15T17:00:00-00:00,0.11,10.51,0.0,0.0,2.94906,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.7309399999999999,0.0,0.0,0.0,0.0,0.0,0.0,10.30305,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15T18:00:00-00:00,0.11,15.0,0.0,0.0,5.34,3.55714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3386699999999996,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15T19:00:00-00:00,0.11,12.24,0.0,0.0,5.98684,3.9971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15T20:00:00-00:00,0.11,11.77,0.0,0.0,6.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,17.16,0.0,0.0,0.0,0.0,0.0
2018-08-15T21:00:00-00:00,0.11,12.57,0.0,0.0,7.84,7.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.061,0.0,0.0,0.0,0.0,0.0
2018-08-15T22:00:00-00:00,0.11,10.99,0.0,0.0,11.81615,11.81615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.591460000000001,0.0,0.0,0.0,0.0,0.0
2018-08-15T23:00:00-00:00,0.12,10.04,0.0,0.0,15.0,14.46715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79461,0.0,0.0,0.0,0.0,0.0
2018-08-16T00:00:00-00:00,0.3,10.04,0.0,0.0,25.8316,19.8216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3772,0.0,0.0,0.0,0.0,0.0
2018-08-16T01:00:00-00:00,15.811620000000001,6.45,0.0,0.0,21.821620000000003,15.811620000000001,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55542,4.75,0.0,0.0,0.0,0.0
2018-08-16T02:00:00-00:00,10.0,7.933730000000001,0.0,0.0,27.082620000000002,21.07262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.018189999999999,0.0,0.0,0.0,0.0,0.0
2018-08-16T03:00:00-00:00,4.78,10.04,0.0,0.0,29.38713,23.377129999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27081,0.0,0.0,0.0,0.0,0.0
2018-08-16T04:00:00-00:00,0.3,10.99,0.0,0.0,17.04,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18787,0.0,0.0,0.0,0.0,0.0
2018-08-16T05:00:00-00:00,0.11,10.99,0.0,0.0,9.53,5.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,4.02,10.15354,0.0,0.0,0.0,0.0,0.0
2018-08-16T06:00:00-00:00,0.11,11.04,0.0,0.0,5.99,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,8.94009,0.0,0.0,0.0,0.0,0.0
2018-08-16T07:00:00-00:00,0.11,6.99,0.01,0.0,5.54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42267,2.46,0.0,0.0,0.0,0.0,0.0
2018-08-16T08:00:00-00:00,0.11,6.99,0.01,0.0,5.54,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51574,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16T09:00:00-00:00,0.11,7.0,0.0,0.0,4.54,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98516,0.47,0.0,0.0,0.0,0.0,0.0
2018-08-16T10:00:00-00:00,0.11,7.0,0.0,0.0,4.54,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.267619999999999,0.47,0.47,0.0,0.0,0.0,0.0
2018-08-16T11:00:00-00:00,0.11,7.0,0.0,0.0,4.54,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.65025,1.25,0.0,0.0,0.0,0.0
2018-08-16T12:00:00-00:00,0.11,12.70953,0.0,0.0,3.16,1.73,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0
2018-08-16T13:00:00-00:00,0.11,12.94,0.0,0.0,4.62,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,0.97,0.0,0.0,0.0,0.0,0.0
2018-08-16T14:00:00-00:00,0.11,12.97978,0.01,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,4.07862,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16T15:00:00-00:00,0.11,15.0,0.0,0.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.98196,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16T16:00:00-00:00,0.11,15.0,0.0,0.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,4.81043,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16T17:00:00-00:00,0.11,18.72671,0.0,0.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16T18:00:00-00:00,0.11,11.99,0.01,0.0,4.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,1.0,0.0,0.0,0.0,0.0
2018-08-16T19:00:00-00:00,0.11,4.89,0.0,0.0,5.34,1.25,0.0,0.0,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.48,0.0,0.0,0.0,0.0
2018-08-16T20:00:00-00:00,0.11,8.74,0.0,0.0,5.99,4.62,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9996199999999997,0.0,0.0,0.0,0.0,0.0
2018-08-16T21:00:00-00:00,0.11,11.14199,0.01,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75512,0.0,0.0,0.0,0.0,0.0
2018-08-16T22:00:00-00:00,0.11,12.54,0.0,0.0,12.40889,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31825,0.0,0.0,0.0,0.0,0.0
2018-08-16T23:00:00-00:00,0.11,8.51,0.0,0.0,15.289710000000001,15.289710000000001,0.0,0.0,0.0,0.0,0.0,2.5281599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3727,0.0,0.0,0.0,0.0,0.0
2018-08-17T00:00:00-00:00,0.12,4.89,0.0,0.0,19.78475,13.77475,0.0,0.0,0.0,0.0,0.0,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17T01:00:00-00:00,0.12,5.54387,0.0,0.0,24.03363,18.023629999999997,0.0,0.0,0.0,0.0,0.0,4.49613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43131,0.60688,0.0,0.0,0.0,0.0
2018-08-17T02:00:00-00:00,0.12,6.92905,0.01,0.0,21.95478,15.944779999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05522,0.0,0.0,0.0,0.0,0.0
2018-08-17T03:00:00-00:00,0.12,9.970260000000001,0.01,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
2018-08-17T04:00:00-00:00,0.11,11.52,0.01,0.0,13.00295,6.99295,0.0,0.0,0.0,0.0,0.0,0.43018999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99595,0.0,0.0,0.0,0.0,0.0
2018-08-17T05:00:00-00:00,0.11,10.99,0.0,0.0,10.6404,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46734,0.0,0.0,0.0,0.0,0.0
2018-08-17T06:00:00-00:00,0.11,10.0,0.01,0.0,5.99,4.06227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15302,0.0,0.0,0.0,0.0,0.0
2018-08-17T07:00:00-00:00,0.11,10.99,0.0,0.0,5.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-08-17T08:00:00-00:00,0.11,7.0,0.0,0.0,5.39,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17T09:00:00-00:00,0.11,7.0,0.0,0.0,4.54,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.6634399999999999,0.21344000000000002,0.0,0.0,0.0,0.0
2018-08-17T10:00:00-00:00,0.11,7.0,0.0,0.0,4.54,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.47,0.02,0.0,0.0,0.0,0.0
2018-08-17T11:00:00-00:00,0.11,7.0,0.0,0.0,4.54,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,1.7,1.25,0.0,0.0,0.0,0.0
2018-08-17T12:00:00-00:00,0.11,12.04,0.0,0.0,4.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,2.62,0.0,0.0,0.0,0.0
2018-08-17T13:00:00-00:00,0.11,12.04,0.0,0.0,4.54,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79029,2.4,0.0,0.0,0.0,0.0,0.0
2018-08-17T14:00:00-00:00,0.11,13.158570000000001,0.0,0.0,4.54,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71646,2.02,0.0,0.0,0.0,0.0,0.0
2018-08-17T15:00:00-00:00,0.11,11.99,0.01,0.0,3.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36026,1.07,1.07,0.0,0.0,0.0,0.0
2018-08-17T16:00:00-00:00,0.11,5.833819999999999,0.0,0.0,3.69,0.75,0.0,0.0,0.0,0.0,0.0,1.16618,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
2018-08-17T17:00:00-00:00,0.11,6.49833,0.0,0.0,3.69,0.75,0.0,0.0,0.0,0.0,0.0,0.50167,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8846900000000002,1.8846900000000002,0.0,0.0,0.0,0.0
2018-08-17T18:00:00-00:00,0.11,10.69722,0.01,0.0,4.19,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2018-08-17T19:00:00-00:00,0.11,7.535189999999999,0.01,0.01,5.0,1.99,0.0,0.0,0.0,0.0,0.0,4.45481,0.66171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17T20:00:00-00:00,0.11,7.07667,0.01,0.0,6.74,5.85,0.0,0.0,0.0,0.0,0.0,3.91022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0
2018-08-17T21:00:00-00:00,0.11,10.60926,0.01,0.0,10.98553,10.98553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0
2018-08-17T22:00:00-00:00,0.12,10.39857,0.01,0.0,13.667370000000002,10.29759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33263,0.0,0.0,0.0,0.0,0.0
2018-08-17T23:00:00-00:00,0.2,6.42863,0.01,0.0,16.32995,10.31995,0.0,0.0,0.0,0.0,0.0,4.549869999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78793,0.0,0.0,0.0,0.0,0.0
2018-08-18T00:00:00-00:00,0.2,6.48,0.0,0.0,19.82281,13.63335,0.0,0.0,0.0,0.0,0.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88316,0.0,0.0,0.0,0.0,0.0
2018-08-18T01:00:00-00:00,3.41,5.14215,0.0,0.0,28.76792,22.757920000000002,0.0,0.0,0.0,0.0,0.0,3.5705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8019599999999998,0.0,0.0,0.0,0.0,0.0
2018-08-18T02:00:00-00:00,2.66,6.47,0.01,0.0,24.89049,18.880489999999998,0.0,0.0,0.0,0.0,0.0,0.47741000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18T03:00:00-00:00,1.0,8.22892,0.01,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53454,0.0,0.0,0.0,0.0,0.0
2018-08-18T04:00:00-00:00,0.2,7.54352,0.0,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,3.44648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18T05:00:00-00:00,0.11,10.34398,0.0,0.0,13.06355,8.32355,0.0,0.0,0.0,0.0,0.0,0.6460199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18T06:00:00-00:00,0.11,10.04,0.0,0.0,8.274389999999999,4.03439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18T07:00:00-00:00,0.11,6.99,0.01,0.0,6.54,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.46,0.0,0.0,0.0,0.0
2018-08-18T08:00:00-00:00,0.11,7.0,0.0,0.0,5.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18T09:00:00-00:00,0.11,7.1610000000000005,0.0,0.0,5.2,0.75,0.0,0.0,0.0,0.0,0.0,32.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-08-18T10:00:00-00:00,0.11,6.99,0.01,0.0,5.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43854,0.43854,0.0,0.0,0.0,0.0
2018-08-18T11:00:00-00:00,0.11,7.0,0.0,0.0,5.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7461399999999999,0.7461399999999999,0.0,0.0,0.0,0.0
2018-08-18T12:00:00-00:00,0.11,13.56,0.0,0.0,5.54,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.37,0.0,0.0,0.0,0.0
2018-08-18T13:00:00-00:00,0.11,12.04,0.0,0.0,5.54,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87565,0.0,0.0,0.0,0.0,0.0
2018-08-18T14:00:00-00:00,0.11,11.99,0.01,0.0,5.54,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21033000000000002,0.08033,0.0,0.0,0.0,0.0
2018-08-18T15:00:00-00:00,0.11,11.99,0.01,0.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18T16:00:00-00:00,0.11,7.477989999999999,0.01,0.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18T17:00:00-00:00,0.11,6.63076,0.01,0.0,2.45212,0.75,0.0,0.0,0.0,0.0,0.0,0.29136,2.54788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54788,0.54788,0.0,0.0,0.0,0.0
2018-08-18T18:00:00-00:00,0.11,10.98564,0.01,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18T19:00:00-00:00,0.11,6.88065,0.0,0.0,5.74,1.25,0.0,0.0,0.0,0.0,0.0,8.11935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,3.75,0.0,0.0,0.0,0.0
2018-08-18T20:00:00-00:00,0.11,6.22805,0.0,0.0,7.04,1.25,0.0,0.0,0.0,0.0,0.0,4.81195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.75,0.0,0.0,0.0,0.0
