INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-07-14T09:00:00-00:00,0.11,8.04,0.0,0.0,3.55145,2.13145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14T10:00:00-00:00,0.1,8.98723,0.0,0.0,2.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.0,0.0,0.0,0.0
2018-07-14T11:00:00-00:00,0.1,8.92,0.0,0.0,2.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.0,0.0,0.0,0.0
2018-07-14T12:00:00-00:00,0.11,10.94801,0.0,0.0,5.4,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14T13:00:00-00:00,0.11,13.423670000000001,0.0,0.0,4.74,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14T14:00:00-00:00,0.09,11.99,0.01,0.0,2.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.0,0.0,0.0,0.0
2018-07-14T15:00:00-00:00,0.09,11.99,0.01,0.01,2.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01263,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.97,0.97,0.0,0.0,0.0,0.0
2018-07-14T16:00:00-00:00,0.09,11.99,0.01,0.0,2.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,1.9570900000000002,0.97,0.97,0.0,0.0,0.0,0.0
2018-07-14T17:00:00-00:00,0.09,11.07932,0.0,0.01,3.09,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.58936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.0,0.0,0.0
2018-07-14T18:00:00-00:00,0.09,10.04,0.0,0.0,3.82,1.97,0.0,0.0,0.0,0.0,0.01,0.0,3.21015,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14T19:00:00-00:00,0.11,10.04,0.0,0.0,9.94,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14T20:00:00-00:00,0.11,5.72607,0.01,0.0,7.94,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14T21:00:00-00:00,0.11,3.66665,0.01,0.0,7.94,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14T22:00:00-00:00,0.11,9.96884,0.01,0.0,12.640080000000001,8.133519999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14T23:00:00-00:00,0.11,3.72,0.0,0.01,14.674489999999999,8.28449,0.0,0.0,0.0,0.0,0.01,6.32,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15T00:00:00-00:00,0.11,6.05681,0.0,0.0,14.4,8.0,0.0,0.0,0.0,0.0,0.01,3.98319,3.94,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15T01:00:00-00:00,1.0,4.07766,0.0,0.0,19.37664,13.36664,0.0,0.0,0.0,0.0,0.0,4.96234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0
2018-07-15T02:00:00-00:00,5.0,2.93,0.01,0.0,25.58616,19.57616,0.0,0.0,0.0,0.0,0.0,4.0420300000000005,0.42383999999999994,0.42383999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0
2018-07-15T03:00:00-00:00,6.38,8.3752,0.01,0.0,14.25,8.24,0.0,0.0,0.0,0.0,0.0,0.0,3.09,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0
2018-07-15T04:00:00-00:00,0.12,9.04,0.0,0.0,17.18254,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15T05:00:00-00:00,0.11,7.04,0.0,0.0,7.623939999999999,5.72394,0.0,0.0,0.0,0.0,0.01,0.0,1.41606,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15T06:00:00-00:00,0.11,9.04,0.0,0.0,7.982889999999999,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15T07:00:00-00:00,0.11,7.0,0.0,0.0,5.04,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88555,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15T08:00:00-00:00,0.11,8.84,0.0,0.0,3.69,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,1.5,1.5,0.0,0.0,0.0,0.0
2018-07-15T09:00:00-00:00,0.11,7.675160000000001,0.0,0.0,3.2166,1.7866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634,0.9634,0.0,0.0,0.0,0.0
2018-07-15T10:00:00-00:00,0.11,8.04818,0.0,0.0,4.02937,2.59937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15063,0.15063,0.0,0.0,0.0,0.0
2018-07-15T11:00:00-00:00,0.11,8.2543,0.0,0.0,3.97404,2.5440400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20596,0.20596,0.0,0.0,0.0,0.0
2018-07-15T12:00:00-00:00,0.11,12.34,0.0,0.0,5.04,2.21915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53085,0.53085,0.0,0.0,0.0,0.0
2018-07-15T13:00:00-00:00,0.11,14.371410000000001,0.0,0.0,3.35,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,3.63,0.0,0.0,0.0,0.0
2018-07-15T14:00:00-00:00,0.1,16.91995,0.01,0.0,2.66,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65505,0.0,0.0,0.0,4.25,4.25,0.0,0.0,0.0,0.0
2018-07-15T15:00:00-00:00,0.09,11.99,0.01,0.0,2.65,0.74,0.0,0.0,0.0,0.0,0.01,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,7.85075,3.36,3.36,0.0,0.0,0.0,0.0
2018-07-15T16:00:00-00:00,0.09,12.0,0.0,0.0,2.65,0.74,0.0,0.0,0.0,0.0,0.01,0.0,2.18408,0.01,0.0,0.0,0.0,0.0,0.0,1.17565,1.65,1.65,0.0,0.0,0.0,0.0
2018-07-15T17:00:00-00:00,0.09,12.86,0.0,0.0,2.9,0.99,0.0,0.0,0.0,0.0,0.01,0.0,2.84,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.18,4.18,0.0,0.0,0.0,0.0
2018-07-15T18:00:00-00:00,0.09,11.34,0.0,0.0,2.9,0.99,0.0,0.0,0.0,0.0,0.01,0.0,2.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.18,4.18,0.0,0.0,0.0,0.0
2018-07-15T19:00:00-00:00,0.1,14.069429999999999,0.0,0.0,6.49,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,3.92,0.0,0.0,0.0,0.0
2018-07-15T20:00:00-00:00,0.11,8.04,0.0,0.0,7.08,5.17,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15T21:00:00-00:00,0.11,9.47264,0.01,0.0,7.91,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15T22:00:00-00:00,0.11,4.28409,0.01,0.0,7.98,6.0,0.0,0.0,0.0,0.0,0.0,2.79323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15T23:00:00-00:00,0.11,3.21,0.0,0.0,14.64,6.57004,0.0,0.0,0.0,0.0,0.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16T00:00:00-00:00,0.12,8.712489999999999,0.0,0.0,14.09266,8.08266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0
2018-07-16T01:00:00-00:00,2.94,2.62,0.01,0.01,15.72209,8.0,0.0,0.0,0.0,0.0,0.0,3.4460300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43882,0.0,0.0,0.0,0.0,0.0
2018-07-16T02:00:00-00:00,17.151229999999998,2.06,0.01,0.0,28.22123,22.21123,0.0,0.0,0.0,0.0,0.0,3.9538900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0
2018-07-16T03:00:00-00:00,5.5820099999999995,2.85016,0.01,0.0,16.65201,10.64201,0.0,0.0,0.0,0.0,0.0,3.1865099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0
2018-07-16T04:00:00-00:00,0.2,5.5599,0.0,0.0,17.813229999999997,9.85645,0.0,0.0,0.0,0.0,0.0,2.9801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16T05:00:00-00:00,0.11,6.98723,0.0,0.01,7.06,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16T06:00:00-00:00,0.11,8.54,0.0,0.0,6.753839999999999,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16T07:00:00-00:00,0.11,7.34,0.0,0.0,5.04,2.39595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35405,0.35405,0.0,0.0,0.0,0.0
2018-07-16T08:00:00-00:00,0.11,6.409330000000001,0.0,0.0,3.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0
2018-07-16T09:00:00-00:00,0.11,6.10584,0.01,0.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5033,1.5033,0.0,0.0,0.0,0.0
2018-07-16T10:00:00-00:00,0.11,7.272639999999999,0.0,0.0,4.01692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98308,0.0,0.0,0.0,0.62549,0.62549,0.0,0.0,0.0,0.0
2018-07-16T11:00:00-00:00,0.11,7.0,0.0,0.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7129300000000005,1.75,1.75,0.0,0.0,0.0,0.0
2018-07-16T12:00:00-00:00,0.11,11.181510000000001,0.0,0.0,5.04,2.28488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.46512,0.0,0.0,0.0,0.0
2018-07-16T13:00:00-00:00,0.11,11.17432,0.01,0.0,5.74,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74974,0.0,0.0,0.0,0.0,0.0
2018-07-16T14:00:00-00:00,0.11,7.689989999999999,0.01,0.0,5.74,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0
2018-07-16T15:00:00-00:00,0.11,11.27258,0.01,0.0,1.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2018-07-16T16:00:00-00:00,0.11,9.02237,0.01,0.0,1.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2018-07-16T17:00:00-00:00,0.11,2.96331,0.01,0.0,3.3892900000000004,2.46929,0.0,0.0,0.0,0.0,0.0,0.0,2.35071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70071,2.70071,0.0,0.0,0.0,0.0
2018-07-16T18:00:00-00:00,0.11,2.9828900000000003,0.01,0.0,6.92,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16T19:00:00-00:00,0.11,8.04,0.0,0.0,9.529119999999999,6.2091199999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.41088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16T20:00:00-00:00,0.11,2.88754,0.00246,0.0,10.70323,6.45285,0.0,0.0,0.0,0.0,0.01,5.11381,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16T21:00:00-00:00,0.3,2.69,0.01,0.0,13.03115,12.11115,0.0,0.0,0.0,0.0,0.0,5.2942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16T22:00:00-00:00,0.35,2.69,0.01,0.0,17.45724,11.92724,0.0,0.0,0.0,0.0,0.0,8.229280000000001,2.43293,2.43293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16T23:00:00-00:00,1.0,2.77925,0.01,0.01,21.904510000000002,16.384510000000002,0.0,0.0,0.0,0.0,0.0,0.14432,0.46506000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17T00:00:00-00:00,2.0,2.15,0.01,0.01,19.27661,13.337489999999999,0.0,0.0,0.0,0.0,0.0,8.744480000000001,0.0,0.0,0.0,0.0,0.0,0.0,7.584860000000001,0.0,7.584860000000001,7.584860000000001,0.0,0.0,0.0,0.0
2018-07-17T01:00:00-00:00,10.05889,2.16,0.0,0.01,21.108929999999997,15.118889999999999,0.0,0.0,0.0,0.0,0.0,7.88,0.0,0.0,0.0,0.0,0.0,0.0,18.37111,0.0,18.37111,18.37111,0.0,0.0,0.0,0.0
2018-07-17T02:00:00-00:00,21.52725,2.15,0.01,0.0,32.59725,26.58725,0.0,0.0,0.0,0.0,0.0,6.23698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84131,0.0,0.0,0.0,8.90275,8.90275
2018-07-17T03:00:00-00:00,10.0,2.15,0.01,0.0,21.07,15.06,0.0,0.0,0.0,0.0,0.0,6.27021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12364,3.12364
2018-07-17T04:00:00-00:00,1.0,2.33747,0.01,0.0,17.37591,11.84591,0.0,0.0,0.0,0.0,0.0,6.03929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17T05:00:00-00:00,0.3,2.08,0.01,0.01,6.7,5.36,0.0,0.0,0.0,0.0,0.0,1.7695599999999998,5.71058,5.71058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17T06:00:00-00:00,0.11,8.54,0.0,0.0,7.69,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22116,0.0,0.0,0.0,0.0,0.0
2018-07-17T07:00:00-00:00,0.11,7.0,0.0,0.0,6.679130000000001,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81,0.0,0.0,0.0,0.0
2018-07-17T08:00:00-00:00,0.11,7.137339999999999,0.0,0.0,2.66,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.81,0.81,0.0,0.0,0.0,0.0
2018-07-17T09:00:00-00:00,0.11,6.99,0.01,0.01,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.06,0.0,0.0,0.0,0.0
2018-07-17T10:00:00-00:00,0.11,7.072360000000001,0.01,0.0,2.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,1.06,1.06,0.0,0.0,0.0,0.0
2018-07-17T11:00:00-00:00,0.11,7.263139999999999,0.01,0.01,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.06,0.0,0.0,0.0,0.0
2018-07-17T12:00:00-00:00,0.11,7.72,0.0,0.0,3.02819,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64181,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2018-07-17T13:00:00-00:00,0.11,11.64,0.0,0.01,7.16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17T14:00:00-00:00,0.11,11.85342,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,2.03,0.0,0.0,0.0,1.06,1.06,0.0,0.0,0.0,0.0
2018-07-17T15:00:00-00:00,0.11,11.99,0.01,0.01,1.09061,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.8918699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.31,0.0,0.0,0.0,0.0
2018-07-17T16:00:00-00:00,0.11,11.99,0.01,0.0,3.92,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.6094,1.31,1.31,0.0,0.0,0.0,0.0
2018-07-17T17:00:00-00:00,0.11,3.67,0.0,0.01,2.33054,1.25,0.0,0.0,0.0,0.0,0.0,3.33,2.8210900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81,0.0,0.0,0.0,0.0
2018-07-17T18:00:00-00:00,0.11,5.53,0.0,0.0,5.23,2.06,0.0,0.0,0.0,0.0,0.0,1.47,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17T19:00:00-00:00,0.3,6.81,0.01,0.01,5.41,0.7,0.0,0.0,0.0,0.0,0.0,2.9046,0.94029,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17T20:00:00-00:00,0.3,3.58,0.0,0.0,8.79106,5.62106,0.0,0.0,0.0,0.0,0.0,6.26,1.3516700000000001,0.0,0.0,0.0,0.0,0.0,0.37894,0.0,0.37894,0.37894,0.0,0.0,0.0,0.0
2018-07-17T21:00:00-00:00,0.3,3.57,0.01,0.0,9.76572,7.90465,0.0,0.0,0.0,0.0,0.0,5.94051,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.00894,0.7,0.0,0.0,0.0,0.0
2018-07-17T22:00:00-00:00,0.35,3.57,0.01,0.0,16.400370000000002,13.40037,0.0,0.0,0.0,0.0,0.0,5.004980000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0
2018-07-17T23:00:00-00:00,0.35,3.7238,0.01,0.0,19.94,14.07732,0.0,0.0,0.0,0.0,0.0,4.84544,0.0,0.0,0.0,0.0,0.0,0.0,1.2402,0.0,1.2402,1.2402,0.0,0.0,0.0,0.0
2018-07-18T00:00:00-00:00,11.5625,2.84745,0.01,0.01,20.59038,15.5625,0.0,0.0,0.0,0.0,0.0,5.7292,0.0,0.0,0.0,0.0,0.0,0.0,10.08871,0.0,10.08871,10.08871,0.0,0.0,0.0,0.0
2018-07-18T01:00:00-00:00,21.4661,2.83,0.01,0.01,32.47048,26.5089,0.0,0.0,0.0,0.0,0.0,5.41329,0.0,0.0,0.0,0.0,0.0,0.0,39.26207,0.0,39.26207,39.26207,0.0,0.0,0.0,0.0
2018-07-18T02:00:00-00:00,10.0,2.83,0.01,0.0,35.510040000000004,32.34004,0.0,0.0,0.0,0.0,0.0,5.70109,2.84,0.0,0.0,0.0,0.0,0.0,50.945809999999994,0.0,50.945809999999994,50.945809999999994,0.0,0.0,0.0,0.0
2018-07-18T03:00:00-00:00,2.0,2.83,0.01,0.0,18.7059,15.5359,0.0,0.0,0.0,0.0,0.0,5.430619999999999,2.84,0.0,0.0,0.0,0.0,0.0,14.79364,0.0,14.79364,14.79364,0.0,0.0,0.0,0.0
2018-07-18T04:00:00-00:00,1.05,7.140289999999999,0.01,0.0,6.17,3.0,0.0,0.0,0.0,0.0,0.0,1.1381,6.81672,3.97672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18T05:00:00-00:00,0.3,8.24135,0.01,0.01,6.59563,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.96165,2.96165,0.0,0.0,0.0,0.0,0.0,0.0,1.9343700000000001,0.0,0.0,0.0,0.0,0.0
2018-07-18T06:00:00-00:00,0.3,8.53,0.0,0.0,7.395289999999999,3.2218400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25982,0.0,0.25982,0.25982,0.0,0.0,0.0,0.0
2018-07-18T07:00:00-00:00,0.11,7.0,0.0,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0
2018-07-18T08:00:00-00:00,0.11,7.0,0.0,0.0,2.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,2.53,0.06,0.06,0.0,0.0,0.0,0.0
2018-07-18T09:00:00-00:00,0.11,11.34,0.0,0.0,2.47,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25905,0.25905,0.0,0.0,0.0,0.0
2018-07-18T10:00:00-00:00,0.11,11.34,0.0,0.0,2.97,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.5110899999999999,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18T11:00:00-00:00,0.11,12.5943,0.0069,0.01,2.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0
2018-07-18T12:00:00-00:00,0.11,11.869810000000001,0.0,0.0,3.13695,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.33137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.75,0.0,0.0,0.0,0.0
2018-07-18T13:00:00-00:00,0.11,13.34,0.0,0.0,7.61,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91943,9.84,7.55,0.0,0.0,0.0,0.0
2018-07-18T14:00:00-00:00,0.11,13.04,0.0,0.0,4.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0
2018-07-18T15:00:00-00:00,0.11,15.0,0.0,0.0,4.34,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.65,1.65,0.0,0.0,0.0,0.0
2018-07-18T16:00:00-00:00,0.11,12.0,0.0,0.0,0.96,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.65,0.0,0.0,0.0,0.0
2018-07-18T17:00:00-00:00,0.11,12.04,0.0,0.0,1.34,1.13,0.0,0.0,0.0,0.0,0.0,0.0,4.24712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.27,0.0,0.0,0.0,0.0
2018-07-18T18:00:00-00:00,0.11,6.45482,0.0,0.0,5.29,2.4,0.0,0.0,0.0,0.0,0.0,0.54518,1.40163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18T19:00:00-00:00,0.25,10.34,0.0,0.0,5.43,2.54,0.0,0.0,0.0,0.0,0.0,0.0,3.51707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
