INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-11-14T11:00:00-00:00,0.1,3.6,0.01,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,1.29405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14T12:00:00-00:00,0.1,3.61,0.0,0.0,3.94585,1.0,0.0,0.0,0.0,0.0,0.0,1.39,0.05415,0.0,0.0,0.0,0.60446,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-11-14T13:00:00-00:00,0.0,3.61,0.0,0.0,9.03458,9.03458,0.0,0.0,0.0,0.0,0.11,2.43,0.11,0.11,0.0,0.0,4.28483,0.0,0.0,0.0,17.57923,0.0,0.0,0.0,0.0,0.0
2018-11-14T14:00:00-00:00,0.11,4.78,0.0,0.0,12.583860000000001,6.573860000000001,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9191300000000004,0.0,0.0,0.0,0.0,0.0
2018-11-14T15:00:00-00:00,0.11,6.02984,0.01,0.0,10.03,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2785,0.0,0.0,0.0,0.0,0.0
2018-11-14T16:00:00-00:00,0.11,7.6246100000000006,0.01,0.0,9.04,1.0,0.0,0.0,0.0,0.0,0.0,7.3373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29725,1.25,0.0,0.0,0.0,0.0
2018-11-14T17:00:00-00:00,0.11,4.77597,0.00403,0.0,3.6755400000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-11-14T18:00:00-00:00,0.11,4.77,0.01,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2018-11-14T19:00:00-00:00,0.11,7.0,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70265,1.70265,0.0,0.0,0.0,0.0
2018-11-14T20:00:00-00:00,0.11,5.07535,0.0,0.04495,2.8630299999999997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50637,0.50637,0.0,0.0,0.0,0.0
2018-11-14T21:00:00-00:00,0.11,5.66055,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,3.02,0.0,0.0,0.0,0.0
2018-11-14T22:00:00-00:00,0.11,5.0,0.0,0.0,4.1897199999999994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.272390000000001,3.02,0.0,0.0,0.0,0.0
2018-11-14T23:00:00-00:00,0.11,10.74,0.0,0.0,13.811379999999998,13.811379999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06208,1.18862,0.0,0.0,0.0,0.0
2018-11-15T00:00:00-00:00,0.11,6.54,0.0,0.0,17.02447,11.01447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15T01:00:00-00:00,0.12,6.11,0.0,0.0,31.46971,25.45971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15T02:00:00-00:00,0.12,6.4965,0.01,0.0,19.25917,13.60741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39259,1.39259,0.0,0.0,0.0,0.0
2018-11-15T03:00:00-00:00,0.12,6.11,0.0,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15T04:00:00-00:00,0.11,6.54,0.0,0.0,10.56527,5.47527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15T05:00:00-00:00,0.11,4.78,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2018-11-15T06:00:00-00:00,0.11,3.61,0.0,0.0,4.02,4.02,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,8.23687,0.0,0.0,0.0,8.01,0.0,0.0,0.0,0.0,0.0
2018-11-15T07:00:00-00:00,0.1,3.61,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,6.12398,0.0,0.0,0.0,7.51,2.5,0.0,0.0,0.0,0.0
2018-11-15T08:00:00-00:00,0.1,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14374,1.25,0.0,0.0,0.0,0.0
2018-11-15T09:00:00-00:00,0.1,3.60892,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14107999999999998,5.16135,1.25,0.0,0.0,0.0,0.0
2018-11-15T10:00:00-00:00,0.1,3.75,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3608400000000005,2.0,0.0,0.0,0.0,0.0
2018-11-15T11:00:00-00:00,0.1,2.88159,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86841,4.70745,2.0,0.0,0.0,0.0,0.0
2018-11-15T12:00:00-00:00,0.1,5.0,0.0,0.0,3.65691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.122630000000001,1.25,0.0,0.0,0.0,0.0
2018-11-15T13:00:00-00:00,0.0,3.75,0.0,0.0,4.42,4.42,0.0,0.0,0.0,0.0,0.11,2.29,3.92,3.92,0.0,0.0,0.0,0.0,0.0,0.0,9.689689999999999,0.0,0.0,0.0,0.0,0.0
2018-11-15T14:00:00-00:00,0.11,5.58,0.0,0.0,10.57258,4.5625800000000005,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.423109999999998,0.0,0.0,0.0,0.0,0.0
2018-11-15T15:00:00-00:00,0.11,9.143419999999999,0.0,0.0,10.43,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67774,0.0,0.0,0.0,0.0,0.0
2018-11-15T16:00:00-00:00,0.11,14.961020000000001,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.005469999999999,1.25,0.0,0.0,0.0,0.0
2018-11-15T17:00:00-00:00,0.11,5.57,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.70022,1.25,0.0,0.0,0.0,0.0
2018-11-15T18:00:00-00:00,0.11,5.6456,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,2.0,0.0,0.0,0.0,0.0
2018-11-15T19:00:00-00:00,0.11,5.570119999999999,0.00988,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9448300000000005,2.0,0.0,0.0,0.0,0.0
2018-11-15T20:00:00-00:00,0.11,5.58,0.0,0.0,4.0,0.5946600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7342699999999995,2.4053400000000003,0.0,0.0,0.0,0.0
2018-11-15T21:00:00-00:00,0.11,5.58,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6906300000000005,2.0,0.0,0.0,0.0,0.0
2018-11-15T22:00:00-00:00,0.11,11.03,0.0,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,3.42,0.0,0.0,0.0,0.0
2018-11-15T23:00:00-00:00,0.11,15.0,0.0,0.0,8.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64714,11.99,0.0,0.0,0.0,0.0
2018-11-16T00:00:00-00:00,0.11,6.11,0.0,0.0,10.43,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0
2018-11-16T01:00:00-00:00,0.11,6.04,0.0,0.0,27.46848,20.39848,0.0,0.0,0.0,0.0,0.0,0.0,4.4003,4.4003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16T02:00:00-00:00,0.11,6.11,0.0,0.0,14.34185,8.33185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0
2018-11-16T03:00:00-00:00,0.11,6.11,0.0,0.0,11.39803,7.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.61197,0.0,0.0,0.0,0.0,0.0
2018-11-16T04:00:00-00:00,0.11,5.58,0.0,0.0,10.3417,4.42,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.021889999999999,0.0,0.0,0.0,0.0,0.0
2018-11-16T05:00:00-00:00,0.11,6.04,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.4857,0.0,0.0,0.0,0.0,0.0
2018-11-16T06:00:00-00:00,0.11,5.0,0.0,0.0,4.42,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,7.686610000000001,0.0,0.0,0.0,0.0,0.0
2018-11-16T07:00:00-00:00,0.1,6.04,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08548,0.0,0.0,0.0,3.7938400000000003,2.5,0.0,0.0,0.0,0.0
2018-11-16T08:00:00-00:00,0.1,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35591,1.25,0.0,0.0,0.0,0.0
2018-11-16T09:00:00-00:00,0.1,5.0,0.0,0.0,3.42964,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13766,2.0,0.0,0.0,0.0,0.0
2018-11-16T10:00:00-00:00,0.1,6.02492,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61,2.0,0.0,0.0,0.0,0.0
2018-11-16T11:00:00-00:00,0.1,5.0,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01567,2.0,0.0,0.0,0.0,0.0
2018-11-16T12:00:00-00:00,0.1,6.54,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.771239999999999,1.25,0.0,0.0,0.0,0.0
2018-11-16T13:00:00-00:00,0.1,6.54,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,34.32862,0.0,0.0,0.0,0.0,0.0
2018-11-16T14:00:00-00:00,0.11,6.11,0.0,0.0,11.36,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68086,0.0,0.0,0.0,0.0,0.0
2018-11-16T15:00:00-00:00,0.11,15.0,0.0,0.0,12.40724,6.39724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05462,0.0,0.0,0.0,0.0,0.0
2018-11-16T16:00:00-00:00,0.11,13.98347,0.01,0.0,6.54977,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63208,0.0,0.0,0.0,0.0,0.0
2018-11-16T17:00:00-00:00,0.11,11.99,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19508,1.25,0.0,0.0,0.0,0.0
2018-11-16T18:00:00-00:00,0.11,12.0,0.0,0.0,3.0,0.8629100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.50509,2.13709,0.0,0.0,0.0,0.0
2018-11-16T19:00:00-00:00,0.11,12.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,2.0,0.0,0.0,0.0,0.0
2018-11-16T20:00:00-00:00,0.11,6.54,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04297,2.0,0.0,0.0,0.0,0.0
2018-11-16T21:00:00-00:00,0.11,14.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0
2018-11-16T22:00:00-00:00,0.11,10.0,0.0,0.0,7.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39006,4.0,0.0,0.0,0.0,0.0
2018-11-16T23:00:00-00:00,0.11,13.99,0.01,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,21.25057,0.0,0.0,0.0,0.0,0.0
2018-11-17T00:00:00-00:00,0.11,7.04,0.0,0.0,11.12317,5.113169999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.73,0.0,0.0,0.0,0.0,0.0
2018-11-17T01:00:00-00:00,0.11,6.11,0.0,0.0,22.91,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13827,8.13827,0.0,0.0,0.0,0.0,0.0,0.0,29.83,0.0,0.0,0.0,0.0,0.0
2018-11-17T02:00:00-00:00,0.11,7.04,0.0,0.0,11.36,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.73,0.0,0.0,0.0,0.0,0.0
2018-11-17T03:00:00-00:00,0.11,8.11,0.0,0.0,12.31,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.803279999999997,0.0,0.0,0.0,0.0,0.0
2018-11-17T04:00:00-00:00,0.11,7.04,0.0,0.0,11.27324,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39147,0.0,0.0,0.0,0.0,0.0
2018-11-17T05:00:00-00:00,0.11,7.04,0.0,0.0,10.05534,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64995,0.0,0.0,0.0,0.0,0.0
2018-11-17T06:00:00-00:00,0.11,5.0,0.0,0.0,10.04,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27,0.0,0.0,0.0,0.0,0.0
2018-11-17T07:00:00-00:00,0.1,5.0,0.0,0.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,8.77,0.0,0.0,0.0,0.0,0.0
2018-11-17T08:00:00-00:00,0.0,5.0,0.0,0.0,6.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41864,2.15,0.0,0.0,0.0,0.0
2018-11-17T09:00:00-00:00,0.0,6.54,0.0,0.0,3.9245300000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-11-17T10:00:00-00:00,0.0,6.54,0.0,0.0,3.12,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2918899999999995,1.88,1.88,0.0,0.0,0.0,0.0
2018-11-17T11:00:00-00:00,0.0,5.0,0.0,0.0,3.12,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13032,1.88,1.88,0.0,0.0,0.0,0.0
2018-11-17T12:00:00-00:00,0.0,5.0,0.0,0.0,3.12,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4355300000000004,1.89,1.89,0.0,0.0,0.0,0.0
2018-11-17T13:00:00-00:00,-12.65,5.0,0.0,0.0,10.9073,2.25,0.0,0.0,0.0,0.0,12.75,0.0,12.75,12.75,0.0,0.0,0.0,0.0,0.0,0.0,3.08779,0.0,0.0,0.0,0.0,0.0
2018-11-17T14:00:00-00:00,-3.8732599999999997,6.54,0.0,0.0,14.029879999999999,2.25,0.0,0.0,0.0,0.0,3.97326,0.0,3.97326,3.97326,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17T15:00:00-00:00,0.0,14.48577,0.0,0.0,8.09918,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17T16:00:00-00:00,0.0,12.0,0.0,0.0,4.03,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.41207,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17T17:00:00-00:00,0.0,18.23357,0.0,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17T18:00:00-00:00,0.0,21.3629,0.0,0.0,4.03,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2018-11-17T19:00:00-00:00,0.0,24.50695,0.0,0.0,4.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17T20:00:00-00:00,0.0,22.48522,0.0,0.0601,3.95821,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17T21:00:00-00:00,0.0,23.73741,0.0,0.01,7.0142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23143,3.23143,0.0,0.0,0.0,0.0
2018-11-17T22:00:00-00:00,0.0,14.0,0.0,0.01,6.62097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08879,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17T23:00:00-00:00,0.0,13.99,0.01,0.0,4.90224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0377600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.56318,7.35,7.35,0.0,0.0,0.0,0.0
2018-11-18T00:00:00-00:00,-4.741280000000001,10.269960000000001,0.01,0.0,17.01,11.0,0.0,0.0,0.0,0.0,4.84128,0.0,4.84128,4.84128,0.0,0.0,0.0,0.0,0.0,0.0,5.95,0.0,0.0,0.0,0.0,0.0
2018-11-18T01:00:00-00:00,0.0,3.82,0.01,0.0,17.01,11.0,0.0,0.0,0.0,0.0,0.1,2.25058,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,11.742560000000001,0.0,0.0,0.0,0.0,0.0
2018-11-18T02:00:00-00:00,0.0,7.06157,0.01,0.0,14.36,8.35,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.95,0.0,0.0,0.0,0.0,0.0
2018-11-18T03:00:00-00:00,-6.15266,9.1878,0.0,0.0,15.01,9.0,0.0,0.0,0.0,0.0,6.25266,0.0,6.25266,6.25266,0.0,0.0,0.0,0.0,0.0,0.0,8.53519,0.0,0.0,0.0,0.0,0.0
2018-11-18T04:00:00-00:00,0.0,7.04,0.0,0.0,14.01,8.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0
2018-11-18T05:00:00-00:00,-12.07868,3.83,0.0,0.0,11.10337,5.0,0.0,0.0,0.0,0.0,12.17868,3.21,12.17868,12.17868,0.0,0.0,0.0,0.0,0.0,0.0,0.86529,0.0,0.0,0.0,0.0,0.0
2018-11-18T06:00:00-00:00,-5.90851,2.88,0.0,0.0,3.95149,3.5,0.0,0.0,0.0,0.0,6.00851,3.66,6.00851,6.00851,0.0,0.0,0.0,0.0,0.0,0.0,5.6403099999999995,0.0,0.0,0.0,0.0,0.0
2018-11-18T07:00:00-00:00,0.0,5.0,0.0,0.0,5.74191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02756,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2018-11-18T08:00:00-00:00,0.0,3.3,0.0,0.0,5.0873,2.25,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.33865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18T09:00:00-00:00,-0.79,6.54,0.0,0.0,2.57,0.11,0.0,0.0,0.0,0.0,0.89,0.0,0.89,0.89,0.0,0.0,0.0,0.0,0.0,0.38727,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18T10:00:00-00:00,-0.04,8.54462,0.0,0.0,2.86,0.11,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18T11:00:00-00:00,0.0,6.54,0.0,0.0,3.0,0.54,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.25306,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18T12:00:00-00:00,-0.2,6.54,0.0,0.0,3.16,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.22045,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18T13:00:00-00:00,-18.46329,3.55948,0.0,0.0,5.0,2.25,0.0,0.0,0.0,0.0,18.56329,1.44052,18.56329,18.56329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18T14:00:00-00:00,-5.09095,4.91122,0.0,0.0,5.14905,2.25,0.0,0.0,0.0,0.0,5.19095,0.08878,5.19095,5.19095,0.0,0.0,0.0,0.0,0.0,0.0,0.43095,0.0,0.0,0.0,0.0,0.0
2018-11-18T15:00:00-00:00,-0.27,13.68746,0.01,0.0,8.085930000000001,2.25,0.0,0.0,0.0,0.0,0.72,0.0,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18T16:00:00-00:00,0.0,15.04991,0.0,0.0,3.48,0.15,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,2.41,0.0,0.0,1.08579,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18T17:00:00-00:00,0.0,18.64545,0.0,0.0,3.615,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375,0.0,0.0,1.32474,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18T18:00:00-00:00,0.0,24.88655,0.0,0.0,5.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18T19:00:00-00:00,0.0,29.32287,0.0,0.0,5.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18T20:00:00-00:00,0.0,23.99069,0.0,0.0515,3.48084,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18T21:00:00-00:00,0.0,15.928629999999998,0.0,0.0,4.34208,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18T22:00:00-00:00,0.0,15.2907,0.0,0.01,5.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
