INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-10-14T09:00:00-00:00,0.0,4.20001,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14T10:00:00-00:00,0.0,2.36439,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05294,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14T11:00:00-00:00,0.0,2.31,0.01,0.0,4.550669999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.11729,1.4893299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14T12:00:00-00:00,0.0,2.4636099999999996,0.01,0.0,5.99,0.9502700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2997299999999998,1.2997299999999998,0.0,0.0,0.0,0.0
2018-10-14T13:00:00-00:00,0.0,2.11,0.01,0.0,6.91441,0.25,0.0,0.0,0.0,0.0,0.0,0.31189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34648,2.0,0.0,0.0,0.0,0.0
2018-10-14T14:00:00-00:00,0.0,5.24327,0.01,0.0,6.12916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-10-14T15:00:00-00:00,0.0,6.26769,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14T16:00:00-00:00,0.0,10.34628,0.0,0.03508,2.38748,0.15,0.0,0.0,0.0,0.0,0.1,0.0,1.24595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14T17:00:00-00:00,0.0,13.29,0.0,0.09233999999999999,2.36568,0.15,0.0,0.0,0.0,0.0,0.1,0.0,2.75399,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14T18:00:00-00:00,0.0,21.66975,0.0,0.0,4.0,0.14,0.0,0.0,0.0,0.0,0.11,0.0,2.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14T19:00:00-00:00,-0.03,22.91685,0.0,0.0,5.01,0.11,0.0,0.0,0.0,0.0,0.14,0.0,1.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14T20:00:00-00:00,0.0,19.33517,0.01,0.06936,2.29483,0.15,0.0,0.0,0.0,0.0,0.1,0.0,3.47485,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14T21:00:00-00:00,0.1,11.7061,0.01,0.01,2.90865,0.58865,0.0,0.0,0.0,0.0,0.0,0.0,3.0960400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14T22:00:00-00:00,0.0,10.16287,0.01,0.00218,2.97765,0.64983,0.0,0.0,0.0,0.0,0.1,0.0,3.0537099999999997,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14T23:00:00-00:00,0.1,3.19159,0.01,0.01,3.3457,1.0257,0.0,0.0,0.0,0.0,0.0,0.0,2.5905299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692899999999999,0.7692899999999999,0.0,0.0,0.0,0.0
2018-10-15T00:00:00-00:00,0.1,2.12,0.0,0.01,19.695610000000002,5.17,0.0,0.0,0.0,0.0,0.0,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15T01:00:00-00:00,0.11,0.39,0.01,0.0,22.08,16.07,0.0,0.0,0.0,0.0,0.0,5.66972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33865,0.0,0.0,0.0,0.0,0.0
2018-10-15T02:00:00-00:00,0.11,0.39,0.01,0.0,25.50662,16.282529999999998,0.0,0.0,0.0,0.0,0.0,7.913639999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94683,0.0,0.0,0.0,0.0,0.0
2018-10-15T03:00:00-00:00,0.0,2.11,0.01,0.0,19.65073,14.62805,0.0,0.0,0.0,0.0,0.11,8.8183,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,7.40193,0.0,0.0,0.0,0.0,0.0
2018-10-15T04:00:00-00:00,0.0,4.6,0.0,0.0,13.56514,8.644689999999999,0.0,0.0,0.0,0.0,0.11,6.39,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15T05:00:00-00:00,0.1,0.7,0.0,0.0,9.2529,5.17,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15T06:00:00-00:00,0.01,3.32,0.0,0.0,8.04,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0
2018-10-15T07:00:00-00:00,0.11,2.00955,0.01,0.0,6.1,1.0,0.0,0.0,0.0,0.0,0.0,0.42863999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15T08:00:00-00:00,0.11,2.29279,0.1284,0.0,4.95563,1.0,0.0,0.0,0.0,0.0,0.0,0.0392,1.03437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15T09:00:00-00:00,0.11,4.17967,0.01,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5381799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15T10:00:00-00:00,0.11,2.54657,0.01,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15T11:00:00-00:00,0.11,2.44,0.01,0.0,5.17115,1.0,0.0,0.0,0.0,0.0,0.0,13.99951,0.81885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15T12:00:00-00:00,0.11,2.44,0.01,0.0,7.04,1.0,0.0,0.0,0.0,0.0,0.0,10.52765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.749230000000001,1.25,0.0,0.0,0.0,0.0
2018-10-15T13:00:00-00:00,0.11,12.8581,0.01,0.0,10.16,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.009889999999999,0.0,0.0,0.0,0.0,0.0
2018-10-15T14:00:00-00:00,0.11,2.79,0.01,0.0,16.75153,10.90602,0.0,0.0,0.0,0.0,0.0,8.159139999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76057,0.0,0.0,0.0,0.0,0.0
2018-10-15T15:00:00-00:00,0.11,6.26012,0.01,0.0,4.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-10-15T16:00:00-00:00,0.11,5.28034,0.01,0.0,2.5834099999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15T17:00:00-00:00,0.11,10.99,0.0,0.0,5.01,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15T18:00:00-00:00,0.11,9.66723,0.0,0.08736000000000001,1.85785,0.68047,0.0,0.0,0.0,0.0,0.0,0.0,4.12326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15T19:00:00-00:00,0.11,10.38694,0.01,0.03462,2.53179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15T20:00:00-00:00,0.11,9.78097,0.01,0.05177999999999999,2.47388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15T21:00:00-00:00,0.11,7.330760000000001,0.01,0.0,4.10968,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.13032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15T22:00:00-00:00,0.11,5.28876,0.01,0.0,5.23736,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.8026400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15T23:00:00-00:00,0.11,5.44,0.01,0.0,10.49479,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16T00:00:00-00:00,0.11,2.79,0.01,0.0,19.8054,11.1115,0.0,0.0,0.0,0.0,0.0,4.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16T01:00:00-00:00,1.0,2.79,0.01,0.0,38.00622,31.99622,0.0,0.0,0.0,0.0,0.0,3.24685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16T02:00:00-00:00,1.0,2.4,0.01,0.0,30.158990000000003,24.148989999999998,0.0,0.0,0.0,0.0,0.0,3.6627699999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16T03:00:00-00:00,1.0,1.17,0.01,0.0,16.06028,10.05028,0.0,0.0,0.0,0.0,0.0,4.75835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16T04:00:00-00:00,0.2,2.36773,0.0,0.0,18.449189999999998,12.43919,0.0,0.0,0.0,0.0,0.0,2.97227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16T05:00:00-00:00,0.11,3.0,0.0,0.0,9.18375,1.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2018-10-16T06:00:00-00:00,0.11,2.45,0.0,0.0,7.26214,1.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18973,2.5,0.0,0.0,0.0,0.0
2018-10-16T07:00:00-00:00,0.11,0.65592,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.30861,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,1.98088,0.82,0.0,0.0,0.0,0.0
2018-10-16T08:00:00-00:00,0.11,1.0879299999999998,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.16574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22704000000000002,0.22704000000000002,0.0,0.0,0.0,0.0
2018-10-16T09:00:00-00:00,0.11,2.44,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.8291,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16T10:00:00-00:00,0.11,2.53,0.01,0.0,3.16072,1.0,0.0,0.0,0.0,0.0,0.0,2.7805,0.8392799999999999,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.82,0.82,0.0,0.0,0.0,0.0
2018-10-16T11:00:00-00:00,0.11,2.2383,0.0,0.0,4.0,0.81,0.0,0.0,0.0,0.0,0.0,4.7617,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,1.01,1.01,0.0,0.0,0.0,0.0
2018-10-16T12:00:00-00:00,0.11,2.8990099999999996,0.01,0.0,4.0,2.25,0.0,0.0,0.0,0.0,0.0,8.06303,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,6.00857,0.0,0.0,0.0,0.0,0.0
2018-10-16T13:00:00-00:00,0.11,2.91038,0.01,0.0,9.34,9.34,0.0,0.0,0.0,0.0,0.0,9.09234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65442,0.0,0.0,0.0,0.0,0.0
2018-10-16T14:00:00-00:00,0.11,1.66,0.01,0.0,13.68385,5.80079,0.0,0.0,0.0,0.0,0.0,9.27904,0.0,0.0,0.0,0.0,1.35615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16T15:00:00-00:00,0.11,9.38355,0.01,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,1.54588,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.57,0.57,0.0,0.0,0.0,0.0
2018-10-16T16:00:00-00:00,0.11,12.0,0.0,0.0,3.12,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16T17:00:00-00:00,0.11,15.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16T18:00:00-00:00,0.11,15.0,0.0,0.0,4.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16T19:00:00-00:00,0.11,15.0,0.0,0.0,4.0,0.38904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16T20:00:00-00:00,0.11,13.87505,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16T21:00:00-00:00,0.11,8.10375,0.01,0.0,2.1190599999999997,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.88094,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16T22:00:00-00:00,0.11,5.26,0.01,0.0,2.45119,1.25,0.0,0.0,0.0,0.0,0.0,7.171460000000001,1.54881,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.57,0.57,0.0,0.0,0.0,0.0
2018-10-16T23:00:00-00:00,0.11,9.14597,0.01,0.0,8.785630000000001,3.8851699999999996,0.0,0.0,0.0,0.0,0.0,2.19972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.70429,1.61483,0.0,0.0,0.0,0.0
2018-10-17T00:00:00-00:00,0.2,1.31,0.01,0.0,8.61158,1.6515799999999998,0.0,0.0,0.0,0.0,0.0,4.72306,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,8.67013,5.34842,0.0,0.0,0.0,0.0
2018-10-17T01:00:00-00:00,1.0,3.15,0.01,0.0,28.693140000000003,23.10984,0.0,0.0,0.0,0.0,0.0,2.83817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3168600000000001,1.3168600000000001
2018-10-17T02:00:00-00:00,1.0,3.4,0.01,0.0,38.21597,29.288220000000003,0.0,0.0,0.0,0.0,0.0,2.60787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17T03:00:00-00:00,1.0,1.31,0.01,0.0,14.01,8.0,0.0,0.0,0.0,0.0,0.0,4.66538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8594,3.8594
2018-10-17T04:00:00-00:00,0.2,2.5933200000000003,0.01,0.0,13.56678,5.0,0.0,0.0,0.0,0.0,0.0,3.32041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92204,0.0,0.0,0.0,0.0,0.0
2018-10-17T05:00:00-00:00,0.12,0.11,0.01,0.0,8.9177,3.8251,0.0,0.0,0.0,0.0,0.0,4.81705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03826,0.0,0.0,0.0,0.0,0.0
2018-10-17T06:00:00-00:00,0.11,6.04,0.0,0.0,4.0,3.44472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,9.05167,0.0,0.0,0.0,0.0,0.0
2018-10-17T07:00:00-00:00,0.11,2.4081900000000003,0.01,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,3.4884699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70423,0.82,0.0,0.0,0.0,0.0
2018-10-17T08:00:00-00:00,0.11,1.89,0.01,0.0,2.67789,1.0,0.0,0.0,0.0,0.0,0.0,5.1,1.3221100000000001,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17T09:00:00-00:00,0.11,4.90646,0.01,0.0,4.0,0.7,0.0,0.0,0.0,0.0,0.0,2.08354,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17T10:00:00-00:00,0.11,3.13,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17T11:00:00-00:00,0.11,2.90535,0.01,0.0,3.6282099999999997,1.0,0.0,0.0,0.0,0.0,0.0,4.08465,0.37179,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.82,0.82,0.0,0.0,0.0,0.0
2018-10-17T12:00:00-00:00,0.11,2.80337,0.01,0.0,5.304930000000001,1.0,0.0,0.0,0.0,0.0,0.0,7.15035,0.0,0.0,0.0,0.0,0.73507,0.0,0.0,0.0,9.04807,0.82,0.0,0.0,0.0,0.0
2018-10-17T13:00:00-00:00,0.11,3.53,0.0,0.0,16.10367,10.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64633,0.0,0.0,0.0,7.68663,7.68663
2018-10-17T14:00:00-00:00,0.11,6.03702,0.01,0.0,15.118829999999999,9.108830000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03615,0.0,0.0,0.0,0.0,0.0
2018-10-17T15:00:00-00:00,0.11,9.945889999999999,0.01,0.0,6.56,1.82,0.0,0.0,0.0,0.0,0.0,2.0178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17T16:00:00-00:00,0.11,11.99,0.01,0.0,5.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3346699999999996,0.0,0.0,0.0,0.0,0.0
2018-10-17T17:00:00-00:00,0.11,14.04,0.0,0.0,5.99,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20565,0.81,0.0,0.0,0.0,0.0,0.0
2018-10-17T18:00:00-00:00,0.11,12.0,0.0,0.0,12.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.342989999999999,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17T19:00:00-00:00,0.11,13.66124,0.01,0.0,13.57,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48456,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17T20:00:00-00:00,0.11,13.99,0.01,0.0,9.43215,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94423,0.0,0.0,0.0,0.0,0.0
2018-10-17T21:00:00-00:00,0.11,14.49523,0.01,0.0,12.82466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17T22:00:00-00:00,0.11,14.47056,0.01,0.0,7.130789999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8790699999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17T23:00:00-00:00,0.11,3.53,0.0,0.0,4.15433,1.82,0.0,0.0,0.0,0.0,0.0,7.646660000000001,2.45914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18T00:00:00-00:00,0.12,2.04272,0.01,0.0,22.41664,12.19278,0.0,0.0,0.0,0.0,0.0,3.99316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67394,0.0,0.0,0.0,0.0,0.0
2018-10-18T01:00:00-00:00,10.0,2.75522,0.01,0.0,37.000409999999995,30.990409999999997,0.0,0.0,0.0,0.0,0.0,3.29976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,0.0,0.0,3.0573599999999996,3.0573599999999996
2018-10-18T02:00:00-00:00,10.0,2.3368599999999997,0.01,0.0,40.24445,34.23445,0.0,0.0,0.0,0.0,0.0,3.73351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,0.0,0.0,3.14797,3.14797
2018-10-18T03:00:00-00:00,1.0,1.38,0.01,0.0,19.73079,13.72079,0.0,0.0,0.0,0.0,0.0,4.64184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,0.0,0.0,0.0,0.0
2018-10-18T04:00:00-00:00,1.0,1.75,0.01,0.0,13.04744,5.0,0.0,0.0,0.0,0.0,0.0,5.13084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6976,0.0,0.0,0.0,0.0,0.0
2018-10-18T05:00:00-00:00,0.2,6.097980000000001,0.0,0.0,7.82627,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,11.79373,0.8,0.0,0.0,0.0,0.0
2018-10-18T06:00:00-00:00,0.11,7.04,0.0,0.0,6.24464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72405,0.82,0.0,0.0,0.0,0.0
2018-10-18T07:00:00-00:00,0.11,1.73,0.01,0.0,5.12022,1.0,0.0,0.0,0.0,0.0,0.0,4.96743,0.0,0.0,0.0,0.0,0.9197799999999999,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-10-18T08:00:00-00:00,0.11,3.44,0.01,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,3.13462,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18T09:00:00-00:00,0.11,6.99,0.01,0.0,5.01,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18T10:00:00-00:00,0.11,3.44,0.01,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.55,1.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18T11:00:00-00:00,0.11,3.45,0.0,0.0,2.0815900000000003,0.25,0.0,0.0,0.0,0.0,0.0,3.29,2.9584099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4081700000000001,1.4081700000000001,0.0,0.0,0.0,0.0
2018-10-18T12:00:00-00:00,0.11,3.44,0.01,0.0,4.0,2.49,0.0,0.0,0.0,0.0,0.0,5.81275,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,7.0347800000000005,0.0,0.0,0.0,0.0,0.0
2018-10-18T13:00:00-00:00,0.11,4.14,0.01,0.0,11.89819,2.97,0.0,0.0,0.0,0.0,0.0,1.8086400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54964,0.0,0.0,0.0,0.0,0.0
2018-10-18T14:00:00-00:00,0.11,6.0439099999999994,0.01,0.0,14.643020000000002,8.63302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72008,0.0,0.0,0.0,0.0,0.0
2018-10-18T15:00:00-00:00,0.11,14.90275,0.01,0.0,5.8741699999999994,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18T16:00:00-00:00,0.11,11.99,0.01,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18T17:00:00-00:00,0.11,11.99,0.01,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.54,0.0,0.0,3.10931,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18T18:00:00-00:00,0.11,11.99,0.01,0.01,2.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59954,0.0,0.0,0.0,2.1617900000000003,0.0,0.0,1.2523799999999998,0.0,0.0,0.0,0.0,0.0,0.0
