INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-08-14T18:00:00-00:00,0.1,12.0,0.0,0.0,1.4,0.68289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14T19:00:00-00:00,0.01,7.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
2022-08-14T20:00:00-00:00,0.1,7.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.73,0.73,0.0,0.0,0.0,0.0
2022-08-14T21:00:00-00:00,0.11,9.21,0.0,0.0,3.46,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14T22:00:00-00:00,0.11,11.38684,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61316,3.0,3.0,0.0,0.0,0.0,0.0
2022-08-14T23:00:00-00:00,0.12,7.23181,0.247,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33104,5.0,5.0,0.0,0.0,0.0,0.0
2022-08-15T00:00:00-00:00,0.12,6.83159,0.16841,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8967,13.78,13.78,0.0,0.0,0.0,0.0
2022-08-15T01:00:00-00:00,0.12,7.9,0.0,0.0,13.04034,13.04034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95966,18.95966,0.0,0.0,0.0,0.0
2022-08-15T02:00:00-00:00,0.12,7.49,0.0,0.0,47.69854,42.20854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15T03:00:00-00:00,0.12,6.11,0.0,0.0,19.56697,19.56697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61639,10.61639,0.0,0.0,0.0,0.0
2022-08-15T04:00:00-00:00,0.11,7.93,0.0,0.0,15.08282,9.22282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.77718,0.77718,0.0,0.0,0.0,0.0
2022-08-15T05:00:00-00:00,0.11,6.94,0.0,0.0,9.22282,9.22282,0.0,0.0,0.0,0.0,0.0,0.0,0.77718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21718,0.21718,0.0,0.0,0.0,0.0
2022-08-15T06:00:00-00:00,0.11,7.0,0.0,0.0,9.88702,9.88702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01365,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15T07:00:00-00:00,0.1,5.13,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,2.76,0.0,0.0,0.0,0.0
2022-08-15T08:00:00-00:00,0.0,5.13,0.0,0.0,0.91,0.9,0.0,0.0,0.0,0.0,0.1,1.87,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0
2022-08-15T09:00:00-00:00,0.1,5.05,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.61,0.0
2022-08-15T10:00:00-00:00,0.1,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.49,0.0,0.0,0.0,0.0
2022-08-15T11:00:00-00:00,0.1,5.0,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0
2022-08-15T12:00:00-00:00,0.1,7.13,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.0,0.0,0.0,0.0
2022-08-15T13:00:00-00:00,0.1,7.89,0.0,0.0,5.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,14.5,5.0,0.0,0.0,0.0,0.0
2022-08-15T14:00:00-00:00,0.1,10.0,0.0,0.0,1.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0
2022-08-15T15:00:00-00:00,0.0,20.92,0.0,0.0,1.7,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,0.0,0.0
2022-08-15T16:00:00-00:00,0.1,15.3219,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50492,0.0,0.0,0.0,0.0,0.0
2022-08-15T17:00:00-00:00,0.0,12.25842,0.0,0.0,1.69,0.78,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0
2022-08-15T18:00:00-00:00,0.1,10.0,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98354,0.0
2022-08-15T19:00:00-00:00,0.11,6.94,0.0,0.0,4.66523,4.65523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7109,0.0
2022-08-15T20:00:00-00:00,0.11,7.84,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,9.76478,3.0,0.0,0.0,0.0,0.0
2022-08-15T21:00:00-00:00,0.12,15.86928,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70061,0.51,0.0,0.0,0.0,0.0
2022-08-15T22:00:00-00:00,0.13,13.96198,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92264,8.33264,0.0,0.0,0.0,0.0
2022-08-15T23:00:00-00:00,0.27,7.99,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0
2022-08-16T00:00:00-00:00,1.0,7.17497,0.00503,0.0,33.54966,27.68966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31034,0.31034,0.0,0.0,0.0,0.0
2022-08-16T01:00:00-00:00,74.19967,2.87,0.0,0.0,74.19967,74.19967,0.0,0.0,0.0,0.0,0.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T02:00:00-00:00,102.67967,2.8076,0.0,0.0,105.15395,103.11395,0.0,0.0,0.0,0.0,0.0,5.1824,3.7819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T03:00:00-00:00,25.0,2.07908,0.01,0.0,38.59149,37.14351,0.0,0.0,0.0,0.0,0.0,5.86764,4.26843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T04:00:00-00:00,1.0,7.75,0.0,0.0,20.22264,18.00097,0.0,0.0,0.0,0.0,0.0,0.0,2.74124,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T05:00:00-00:00,0.12,7.99,0.0,0.0,4.93175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,7.31108,7.31108,0.0,0.0,0.0,0.0
2022-08-16T06:00:00-00:00,0.12,5.7,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2022-08-16T07:00:00-00:00,0.11,6.04,0.0,0.0,3.07,1.49349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T08:00:00-00:00,0.11,6.57,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0
2022-08-16T09:00:00-00:00,0.11,6.57,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T10:00:00-00:00,0.11,5.0,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T11:00:00-00:00,0.11,5.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T12:00:00-00:00,0.11,5.0,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2022-08-16T13:00:00-00:00,0.1,6.94,0.0,0.0,13.53342,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T14:00:00-00:00,0.0,14.75,0.0,0.0,1.75,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2022-08-16T15:00:00-00:00,0.0,17.02773,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0
2022-08-16T16:00:00-00:00,0.0,15.16,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0
2022-08-16T17:00:00-00:00,0.0,12.75738,0.0,0.0,0.68154,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32846,0.0
2022-08-16T18:00:00-00:00,0.11,15.01,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
2022-08-16T19:00:00-00:00,0.11,12.69719,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0
2022-08-16T20:00:00-00:00,0.12,6.94,0.0,0.0,7.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,3.46318,2.96737,0.0,0.0,0.0,0.0
2022-08-16T21:00:00-00:00,0.13,9.3,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,7.0,0.0,0.0,0.0,0.0,0.0
2022-08-16T22:00:00-00:00,1.0,10.41,0.0,0.0,8.12054,8.12054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,13.77208,9.87946,0.0,0.0,0.0,0.0
2022-08-16T23:00:00-00:00,19.29,12.0,0.0,0.0,31.0883,31.0883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T00:00:00-00:00,52.20405,7.99,0.0,0.0,52.20405,52.20405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T01:00:00-00:00,135.08906,12.92,0.0,0.0,135.98851,135.08906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T02:00:00-00:00,176.94407,12.92,0.0,0.0,176.94407,176.94407,0.0,0.0,0.0,0.0,3.83463,0.0,9.69463,3.83463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T03:00:00-00:00,62.6069,7.99,0.0,0.0,64.05768,62.6069,0.0,0.0,0.0,0.0,4.07702,0.0,4.07702,4.07702,0.0,0.0,0.0,0.0,0.0,0.1061,0.0,0.0,0.0,4.8239,0.0,0.0
2022-08-17T04:00:00-00:00,10.0,7.27,0.0,0.0,31.47041,28.4823,0.0,0.0,0.0,0.0,4.96715,0.0,7.83904,4.96715,0.0,0.0,0.0,0.0,0.0,5.65,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T05:00:00-00:00,1.0,7.51,0.0,0.0,14.81011,10.92548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39551,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T06:00:00-00:00,0.13,6.11,0.0,0.0,6.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,0.25,0.25,0.0,0.0,0.0,0.0
2022-08-17T07:00:00-00:00,0.13,6.04,0.0,0.0,2.88458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11542,0.0
2022-08-17T08:00:00-00:00,0.13,6.25,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2022-08-17T09:00:00-00:00,0.0,6.25,0.0,0.0,1.47,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0
2022-08-17T10:00:00-00:00,0.0,5.0,0.0,0.0,0.72,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2022-08-17T11:00:00-00:00,0.0,6.03,0.0,0.0,0.72,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2022-08-17T12:00:00-00:00,0.11,5.58,0.0,0.0,1.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T13:00:00-00:00,0.1,7.0,0.0,0.0,9.0,8.48357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T14:00:00-00:00,0.0,19.03,0.0,0.0,1.51963,0.25,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T15:00:00-00:00,0.0,10.0,0.0,0.0,0.6,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T16:00:00-00:00,0.13,13.22613,0.0,0.0,0.6,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,5.13046,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T17:00:00-00:00,0.13,9.20889,0.0,0.0,1.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0
2022-08-17T18:00:00-00:00,0.13,10.54092,0.0,0.0,1.04,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T19:00:00-00:00,0.13,12.0,0.0,0.0,7.55861,7.05861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,0.0
2022-08-17T20:00:00-00:00,0.13,20.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0
2022-08-17T21:00:00-00:00,0.25,20.04,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0
2022-08-17T22:00:00-00:00,5.5,15.92,0.0,0.0,26.75104,26.75104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17T23:00:00-00:00,5.5,16.22,0.0,0.0,35.83546,35.83546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52615,0.0,2.52615,2.52615,0.0,0.0,0.0,0.0
2022-08-18T00:00:00-00:00,5.5,10.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61906,0.0,4.61906,4.61906,0.0,0.0,0.0,0.0
2022-08-18T01:00:00-00:00,148.40851,15.92,0.0,0.0,148.40851,148.40851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T02:00:00-00:00,174.26899,15.92,0.0,0.0,174.26899,174.26899,0.0,0.0,0.0,0.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T03:00:00-00:00,57.35621,9.36,0.0,0.0,61.45621,61.35621,0.0,0.0,0.0,0.0,0.0,0.0,4.75917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T04:00:00-00:00,7.98675,8.11,0.0,0.0,26.36589,20.50649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01325,5.37,2.01325,2.01325,0.0,0.0,0.0,0.0
2022-08-18T05:00:00-00:00,1.0,9.92,0.0,0.0,18.24111,11.48111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0
2022-08-18T06:00:00-00:00,0.13,7.0,0.0,0.0,3.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.70409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35955,6.35955,0.0,0.0,0.0,0.0
2022-08-18T07:00:00-00:00,0.13,4.86,0.0,0.0,7.74237,4.62237,0.0,0.04,0.0,0.0,0.0,1.14,2.67666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T08:00:00-00:00,0.13,4.86,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0
2022-08-18T09:00:00-00:00,0.1,4.86,0.0,0.0,1.58,0.86392,0.0,0.0,0.0,0.0,0.01,0.14,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.11392,0.0,0.0,0.0,0.0,0.0
2022-08-18T10:00:00-00:00,0.11,4.86,0.0,0.0,1.59,0.96116,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20116,0.0,0.0,0.0,0.0,0.0
2022-08-18T11:00:00-00:00,0.11,4.86,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0
2022-08-18T12:00:00-00:00,0.11,4.36,0.0,0.0,1.45,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T13:00:00-00:00,0.1,6.94,0.0,0.0,9.32826,9.32826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.67174,0.67174,0.0,0.0,0.0,0.0
2022-08-18T14:00:00-00:00,0.0,15.4,0.0,0.0,1.9,0.25,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.14245,0.0,0.0,0.0,0.0,0.0
2022-08-18T15:00:00-00:00,0.0,11.92,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.07,0.0
2022-08-18T16:00:00-00:00,0.13,12.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.37,0.0
2022-08-18T17:00:00-00:00,0.13,11.92,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0
2022-08-18T18:00:00-00:00,0.13,9.54,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
2022-08-18T19:00:00-00:00,0.13,7.01,0.0,0.0,6.30561,4.42789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T20:00:00-00:00,0.13,12.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99143,0.0,0.0,0.0,0.0,0.0
2022-08-18T21:00:00-00:00,0.13,19.73,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0
2022-08-18T22:00:00-00:00,0.13,12.01,0.0,0.0,24.4966,24.4966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18T23:00:00-00:00,1.0,19.12,0.0,0.0,31.98549,31.98549,0.0,0.0,0.0,0.0,2.94451,0.0,2.94451,2.94451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T00:00:00-00:00,5.4,12.01,0.0,0.0,34.30252,34.30252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T01:00:00-00:00,25.0,12.01,0.0,0.0,57.66247,57.66247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.70753,4.70753,0.0,0.0,0.0,0.0
2022-08-19T02:00:00-00:00,114.3846,15.8546,0.0,0.0,114.3846,114.3846,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T03:00:00-00:00,25.0,11.03,0.01,0.0,30.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
2022-08-19T04:00:00-00:00,4.03,8.19,0.0,0.0,17.76162,15.97162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T05:00:00-00:00,1.0,4.85,0.01,0.0,9.58,9.58,0.0,1.83,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T06:00:00-00:00,0.13,4.86,0.0,0.0,1.5,1.5,0.0,0.05,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0
