INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-12-14T21:00:00-00:00,0.12,16.78,0.0,0.0,1.62,0.13,0.0,0.0,0.0,0.0,0.0,0.0,5.47377,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-14T22:00:00-00:00,0.12,23.0,0.0,0.0,4.97,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-14T23:00:00-00:00,0.12,34.34,0.0,0.0,3.17,1.0,0.0,0.0,0.0,0.0,0.0,42.66,5.83,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-15T00:00:00-00:00,0.13,32.57,0.0,0.0,6.58,6.58,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-15T01:00:00-00:00,0.13,28.53322,0.0,0.0,55.50297,55.50297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-15T02:00:00-00:00,0.14,18.50826,0.0,0.0,41.13813,41.13813,0.0,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-15T03:00:00-00:00,0.14,10.0,0.0,0.0,14.07474,14.07474,0.0,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-15T04:00:00-00:00,0.13,11.15,0.0,0.0,7.86,7.86,0.0,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-15T05:00:00-00:00,0.13,8.86,0.0,0.0,27.51329,17.90899,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-15T06:00:00-00:00,0.12,9.0,0.0,0.0,10.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,10.58819,10.58819,0.0,0.0,0.0,0.0
2022-12-15T07:00:00-00:00,0.11,9.0,0.0,0.0,9.62085,2.22085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,7.77915,7.77915,0.0,0.0,0.0,0.0
2022-12-15T08:00:00-00:00,0.12,6.25,0.0,0.0,16.27331,9.99,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-15T09:00:00-00:00,0.12,21.19,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,7.54,7.54,0.0,0.0,0.0,0.0
2022-12-15T10:00:00-00:00,0.12,20.23329,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,8.78,8.78,0.0,0.0,0.0,0.0
2022-12-15T11:00:00-00:00,0.12,21.50427,0.0,0.0,4.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-15T12:00:00-00:00,0.12,9.0,0.0,0.0,4.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-15T13:00:00-00:00,0.12,9.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,14.57,3.0,3.0,0.0,0.0,0.0,0.0
2022-12-15T14:00:00-00:00,0.14,3.0,0.0,0.0,38.15686,29.28686,0.0,0.0,0.0,0.0,0.0,16.08669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-15T15:00:00-00:00,0.14,23.33,0.0,0.0,46.03573,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03427,0.0,0.0,0.0,0.0,0.0
2022-12-15T16:00:00-00:00,0.14,22.42,0.01,0.0,23.87,15.0,0.0,0.0,0.0,0.0,0.0,39.7068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-15T17:00:00-00:00,0.14,25.84689,0.0,0.0,17.83551,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,5.0,5.0,0.0,0.0,0.0,0.0
2022-12-15T18:00:00-00:00,0.13,12.0,0.0,0.0,5.59103,2.8,0.0,0.0,0.0,0.0,0.0,0.0,6.20057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-15T19:00:00-00:00,0.13,20.73,0.0,0.0,2.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-15T20:00:00-00:00,0.13,20.73,0.0,0.0,2.26611,0.34611,0.0,0.0,0.0,0.0,0.0,0.0,6.73389,0.65389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-15T21:00:00-00:00,0.13,20.73,0.0,0.0,2.807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-15T22:00:00-00:00,0.13,20.73,0.0,0.0,3.17,1.0,0.0,7.15,0.0,0.0,0.0,0.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-15T23:00:00-00:00,0.13,32.56,0.0,0.0,4.89,2.72,0.0,0.0,0.0,0.0,0.0,11.95472,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T00:00:00-00:00,10.0,24.04727,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T01:00:00-00:00,28.22,27.88,0.0,0.0,38.61782,38.61782,0.0,0.0,0.0,0.0,11.34019,2.56086,11.34019,11.34019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T02:00:00-00:00,7.87,23.86,0.0,0.0,34.22213,34.22213,0.0,0.0,0.0,0.0,9.2469,0.0,12.12038,9.2469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T03:00:00-00:00,13.62,13.00986,0.0,0.0,13.62,13.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T04:00:00-00:00,1.0,19.22,0.0,0.0,8.15,8.15,0.0,0.0,0.0,0.0,6.9783,0.0,12.4683,6.9783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T05:00:00-00:00,1.0,9.0,0.0,0.0,12.15624,12.15624,0.0,0.0,0.0,0.0,7.24169,0.0,12.73169,7.24169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T06:00:00-00:00,1.0,9.0,0.0,0.0,17.09922,11.88957,0.0,0.0,0.0,0.0,0.0,0.0,2.37335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T07:00:00-00:00,1.0,9.0,0.0,0.0,17.78,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T08:00:00-00:00,0.13,5.0,0.0,0.0,12.67,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T09:00:00-00:00,0.13,10.0,0.0,0.0,4.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T10:00:00-00:00,0.13,6.25,0.0,0.0,4.37,1.0,0.0,0.0,0.0,0.0,0.0,0.25,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T11:00:00-00:00,0.12,7.99,0.0,0.0,4.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T12:00:00-00:00,0.11,9.0,0.0,0.0,4.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0
2022-12-16T13:00:00-00:00,0.12,9.0,0.0,0.0,17.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,79.33942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T14:00:00-00:00,0.12,25.33,0.0,0.0,70.0,60.14,0.0,0.0,0.0,0.0,0.0,31.44,9.72481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T15:00:00-00:00,0.13,33.44,0.0,0.0,70.0,40.73,0.0,0.0,0.0,0.0,0.0,53.97,16.66896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T16:00:00-00:00,0.12,29.86897,0.0,0.0,20.83362,10.97362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T17:00:00-00:00,0.12,14.64,0.0,0.0,3.35756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64244,0.0,0.0,0.0,0.0,0.0,2.24244,0.0,2.24244,2.24244,0.0,0.0,0.0,0.0
2022-12-16T18:00:00-00:00,0.12,13.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T19:00:00-00:00,0.11,14.26,0.0,0.0,0.98,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.16474,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T20:00:00-00:00,0.11,14.26,0.0,0.0,0.8,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T21:00:00-00:00,0.11,24.86557,0.0,0.0,0.8,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T22:00:00-00:00,0.11,25.33,0.0,0.01,0.97,0.13,0.0,0.0,0.0,0.0,0.0,16.85255,8.02,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16T23:00:00-00:00,0.12,31.04,0.0,0.0,8.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17T00:00:00-00:00,0.13,31.04,0.0,0.0,13.68191,13.68191,0.0,0.0,0.0,0.0,0.0,19.56523,36.31809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17T01:00:00-00:00,0.13,27.43271,0.0,0.0,35.05319,35.05319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17T02:00:00-00:00,0.13,25.64,0.0,0.0,23.78767,23.78767,0.0,0.0,0.0,0.0,0.0,61.77,4.67765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17T03:00:00-00:00,0.13,21.54,0.0,0.0,14.361,14.361,0.0,0.0,0.0,0.0,0.0,0.0,4.57965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17T04:00:00-00:00,0.13,9.0,0.0,0.0,15.86807,15.86807,0.0,0.0,0.0,0.0,0.0,0.0,6.34642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17T05:00:00-00:00,0.13,25.33,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17T06:00:00-00:00,0.12,9.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42863,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17T07:00:00-00:00,0.12,9.0,0.0,0.0,27.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69847,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17T08:00:00-00:00,0.12,9.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17T09:00:00-00:00,0.12,9.0,0.0,0.0,4.21445,4.21445,0.0,0.0,0.0,0.0,0.0,0.0,8.72736,0.0,0.0,0.0,0.0,0.0,0.60555,0.0,0.60555,0.60555,0.0,0.0,0.0,0.0
2022-12-17T10:00:00-00:00,0.11,5.78,0.0,0.0,6.64227,1.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0
2022-12-17T11:00:00-00:00,0.11,6.3,0.0,0.0,6.60817,1.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0
2022-12-17T12:00:00-00:00,0.11,8.837,0.0,0.0,4.35,4.32756,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0
2022-12-17T13:00:00-00:00,0.11,9.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,9.25,2.63,0.02,0.0,0.0,0.0,0.0
2022-12-17T14:00:00-00:00,0.12,11.45,0.0,0.0,30.24889,28.24889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17T15:00:00-00:00,0.12,28.39,0.0,0.0,34.73,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17T16:00:00-00:00,0.12,20.38,0.0,0.0,10.19,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17T17:00:00-00:00,0.12,12.73,0.0,0.0,4.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17T18:00:00-00:00,0.12,12.5,0.0,0.0,1.01,0.13,0.0,0.0,0.0,0.0,0.0,0.5,7.99,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17T19:00:00-00:00,0.11,13.26,0.0,0.0,0.27,0.13,0.0,0.0,0.0,0.0,0.0,0.0,8.73,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17T20:00:00-00:00,0.11,12.5,0.0,0.0,1.01,0.13,0.0,0.0,0.0,0.0,0.0,0.5,7.99,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17T21:00:00-00:00,0.11,17.65,0.0,0.0,1.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,7.99,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17T22:00:00-00:00,0.11,26.33,0.0,0.01,1.27069,0.19069,0.0,0.0,0.0,0.0,0.0,23.68,7.71931,0.80931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17T23:00:00-00:00,0.12,20.13,0.0,0.0,4.37,3.28,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18T00:00:00-00:00,0.13,27.45706,0.0,0.0,4.37,4.37,0.0,0.0,0.0,0.0,0.0,0.0,66.32115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18T01:00:00-00:00,0.13,32.3,0.0,0.0,24.07383,24.07383,0.0,0.0,0.0,0.0,0.0,0.0,23.6631,23.6631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18T02:00:00-00:00,0.13,26.33,0.0,0.0,16.37164,16.37164,0.0,0.0,0.0,0.0,0.0,0.0,30.49735,30.49735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18T03:00:00-00:00,0.13,14.91,0.0,0.0,3.06279,3.06279,0.0,0.0,0.0,0.0,0.0,0.0,5.93721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18T04:00:00-00:00,0.13,9.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18T05:00:00-00:00,0.13,10.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18T06:00:00-00:00,0.12,9.0,0.0,0.0,18.57107,18.57107,0.0,0.0,0.0,0.0,0.0,0.0,6.76864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18T07:00:00-00:00,0.12,18.25,0.0,0.0,9.37,9.36,0.0,0.0,0.0,0.0,0.0,0.0,23.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18T08:00:00-00:00,0.12,9.0,0.0,0.0,6.31,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-18T09:00:00-00:00,0.12,5.6,0.0,0.0,4.34,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-18T10:00:00-00:00,0.12,5.0,0.0,0.0,1.58096,0.45,0.0,0.0,0.0,0.0,0.0,0.0,4.72904,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-18T11:00:00-00:00,0.12,5.0,0.0,0.0,1.43,0.45,0.0,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-18T12:00:00-00:00,0.12,5.23,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.27,5.86,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-18T13:00:00-00:00,0.12,7.99,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-18T14:00:00-00:00,0.11,7.0,0.0,0.0,6.31,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04221,0.04221,0.0,0.0,0.0,0.0
2022-12-18T15:00:00-00:00,0.12,24.44,0.0,0.0,6.58714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27286,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-18T16:00:00-00:00,0.11,17.82792,0.0,0.0,14.98,8.25522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0
2022-12-18T17:00:00-00:00,0.11,9.44388,0.01,0.0,3.58901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.75099,0.75099,0.0,0.0,0.0,0.0
2022-12-18T18:00:00-00:00,0.12,9.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-18T19:00:00-00:00,0.13,11.01,0.0,0.01,0.94,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.87255,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18T20:00:00-00:00,0.12,17.5276,0.0,0.0,0.95,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18T21:00:00-00:00,0.12,17.5,0.0,0.01,0.94,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18T22:00:00-00:00,0.12,25.0,0.0,0.01,2.02,0.13,0.0,0.0,0.0,0.0,0.0,5.71291,6.97,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18T23:00:00-00:00,0.12,22.66,0.0,0.0,2.99,1.09,0.0,0.0,0.0,0.0,0.0,0.0,3.62593,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-19T00:00:00-00:00,0.13,16.38788,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,8.86,0.86,0.0,0.0,0.0,0.0,0.0,3.31212,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19T01:00:00-00:00,0.12,8.9,0.1,0.0,1.35074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.50926,0.0,0.0,0.0,0.0,0.0,0.01,20.33,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-19T02:00:00-00:00,0.13,29.33,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19T03:00:00-00:00,0.12,6.3,0.0,0.01,2.00391,0.45,0.0,0.0,0.0,0.0,0.0,1.69,4.29609,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-19T04:00:00-00:00,0.12,10.0,0.0,0.0,1.2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6599,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-19T05:00:00-00:00,0.12,19.86,0.0,0.0,4.36,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-19T06:00:00-00:00,0.12,9.0,0.0,0.0,0.46,0.45,0.0,0.0,3.89,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.01,1.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-19T07:00:00-00:00,0.12,9.0,0.0,0.0,8.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.6,1.6,0.0,0.0,0.0,0.0
2022-12-19T08:00:00-00:00,0.12,5.0,0.0,0.0,6.5,3.10829,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19T09:00:00-00:00,0.11,9.0,0.0,0.0,6.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0
