INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-10-14T20:00:00-00:00,0.13,9.0,0.0,0.0038,2.8062,1.06541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14T21:00:00-00:00,0.13,9.36475,0.0,0.0,3.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,2.09493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14T22:00:00-00:00,0.13,12.7798,0.0,0.0033,2.7267,1.0,0.0,0.0,0.0,0.0,0.0,6.36723,2.81169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14T23:00:00-00:00,0.13,3.9,0.01,0.01,2.65,1.0,0.0,5.09,0.0,0.0,0.0,0.0,4.73699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16571,0.0,0.0
2022-10-15T00:00:00-00:00,0.13,3.91,0.0,0.0,6.6484,6.6484,0.0,5.13,0.0,0.0,0.0,0.0,3.6816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15T01:00:00-00:00,0.13,3.91,0.0,0.0,17.26239,16.0,0.0,4.5768,0.0,0.0,0.0,0.0,4.59761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15T02:00:00-00:00,0.13,3.91,0.0,0.0,6.61982,4.95982,0.0,4.63477,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15T03:00:00-00:00,0.13,3.91,0.0,0.0,6.28781,6.28781,0.0,8.76,0.0,0.0,0.0,0.0,4.69013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15T04:00:00-00:00,0.13,3.88,0.0,0.0,4.71,4.71,0.0,4.11,0.0,0.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15T05:00:00-00:00,0.13,8.75481,0.0,0.0,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.24519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92434,2.92434,0.0,0.0,0.0,0.0
2022-10-15T06:00:00-00:00,0.12,7.68584,0.0,0.0,2.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.05,2.05,0.0,0.0,0.0,0.0
2022-10-15T07:00:00-00:00,0.12,8.01,0.0,0.0,4.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-10-15T08:00:00-00:00,0.13,9.0,0.0,0.0,2.14,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15T09:00:00-00:00,0.12,9.0,0.0,0.0,2.7674,0.8774,0.0,0.0,0.0,0.0,0.0,0.0,0.0426,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15T10:00:00-00:00,0.12,6.54,0.0,0.0,2.89,1.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15T11:00:00-00:00,0.12,6.0,0.0,0.0,2.89,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15T12:00:00-00:00,0.12,8.01,0.0,0.0,2.89,1.0,0.0,0.0,0.0,0.0,0.0,0.99,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15T13:00:00-00:00,0.12,9.0,0.0,0.0,2.99,1.0,0.0,0.0,0.0,0.0,0.0,11.32,2.56,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-10-15T14:00:00-00:00,0.13,4.9,0.0,0.0,2.89,1.0,0.0,0.0,0.0,0.0,0.0,4.1,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15T15:00:00-00:00,0.13,5.31,0.0,0.0,2.89,1.0,0.0,0.0,0.0,0.0,0.0,16.05744,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15T16:00:00-00:00,0.13,4.89,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0.0,0.12,5.34054,8.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15T17:00:00-00:00,0.13,9.0,0.0,0.0,2.19,0.25,0.0,0.0,0.0,0.0,0.12,23.4824,3.36,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15T18:00:00-00:00,0.13,7.89299,0.0,0.0,0.93,0.36607,0.0,0.0,0.0,0.0,0.12,4.00701,1.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15T19:00:00-00:00,0.13,6.0,0.0,0.0,1.28,0.13,0.0,0.0,0.0,0.0,0.12,6.63084,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15T20:00:00-00:00,0.13,5.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.12,8.43189,2.7,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15T21:00:00-00:00,0.13,4.29,0.0,0.0,2.45981,0.98981,0.0,0.0,0.0,0.0,0.0,6.71,3.09019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15T22:00:00-00:00,0.13,7.61518,0.0,0.01,2.0,0.7,0.0,0.0,0.0,0.0,0.02,14.38482,3.53958,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15T23:00:00-00:00,0.13,3.5,0.0,0.0,3.80208,1.0,0.0,7.09,0.0,0.0,0.0,6.35,3.59792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T00:00:00-00:00,0.3,8.99,0.01,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T01:00:00-00:00,0.3,6.86119,0.01,0.0,13.0,9.85675,0.0,0.0,0.0,0.0,0.0,4.37242,2.52103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T02:00:00-00:00,0.3,6.0,0.0,0.0,5.63942,3.74942,0.0,0.0,0.0,0.0,0.0,4.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T03:00:00-00:00,0.3,6.0,0.0,0.0,2.47,1.0,0.0,0.0,0.0,0.0,0.0,5.8939,4.75296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T04:00:00-00:00,0.3,5.3,0.01,0.0,3.99985,2.10985,0.0,0.0,0.0,0.0,0.0,2.6517,6.90015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T05:00:00-00:00,0.25,9.0,0.0,0.0,4.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T06:00:00-00:00,0.13,6.49,0.0,0.0,4.75,1.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T07:00:00-00:00,0.0,8.0,0.0,0.0,4.37,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T08:00:00-00:00,0.0,8.0,0.0,0.0,3.20595,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.54405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T09:00:00-00:00,0.0,6.69,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.31,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T10:00:00-00:00,0.0,6.69,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.41559,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T11:00:00-00:00,0.0,6.0,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,3.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T12:00:00-00:00,0.0,8.01,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.99,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T13:00:00-00:00,0.0,8.0,0.0,0.0,5.7,1.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T14:00:00-00:00,0.0,4.8,0.0,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,4.2,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T15:00:00-00:00,0.0,4.28408,0.00592,0.0,2.01,0.13,0.0,0.0,0.0,0.0,0.11,18.33709,3.54,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T16:00:00-00:00,0.0,6.86774,0.0,0.0,1.28,0.13,0.0,0.0,0.0,0.0,0.1,13.07683,4.27,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T17:00:00-00:00,0.0,12.2444,0.0,0.0,2.01,0.13,0.0,0.0,0.0,0.0,0.11,30.6556,3.54,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T18:00:00-00:00,0.0,16.11083,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.11,0.0,2.7,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T19:00:00-00:00,0.0,16.73317,0.0,0.0,1.82546,0.13,0.0,0.0,0.0,0.0,0.11,5.8941,3.87454,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T20:00:00-00:00,0.0,16.35167,0.0,0.0,2.01,0.13,0.0,0.0,0.0,0.0,0.11,8.64833,3.69,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T21:00:00-00:00,0.0,12.99231,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.11,8.09115,2.7,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T22:00:00-00:00,0.0,11.0,0.0,0.0,2.01,0.13,0.0,0.0,0.0,0.0,0.11,17.65221,3.54,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16T23:00:00-00:00,0.0,4.6273,0.11759,0.0,4.9,0.25,0.0,5.80511,0.0,0.0,0.01,11.20544,2.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17T00:00:00-00:00,0.1,8.99,0.01,0.0,4.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17T01:00:00-00:00,0.1,10.54,0.01,0.0,14.80905,9.19881,0.0,0.0,0.0,0.0,0.0,0.0,0.24976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17T02:00:00-00:00,0.1,9.99,0.01,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17T03:00:00-00:00,0.1,10.55,0.0,0.0,4.76274,1.0,0.0,0.0,0.0,0.0,0.0,0.40331,2.09726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17T04:00:00-00:00,0.0,5.06,0.0,0.0,7.75293,7.75293,0.0,0.0,0.0,0.0,0.1,2.93,3.14707,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17T05:00:00-00:00,0.0,9.0,0.0,0.0,4.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36927,1.36927,0.0,0.0,0.0,0.0
2022-10-17T06:00:00-00:00,0.0,8.0,0.0,0.0,4.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83932,1.83932,0.0,0.0,0.0,0.0
2022-10-17T07:00:00-00:00,0.12,4.37,0.0,0.0,2.99,1.0,0.0,0.0,0.0,0.0,0.0,4.63,1.76,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-10-17T08:00:00-00:00,0.12,4.38,0.0,0.01,2.70247,1.0,0.0,0.0,0.0,0.0,0.0,4.62,2.03518,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-10-17T09:00:00-00:00,0.12,6.0,0.0,0.0,2.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-10-17T10:00:00-00:00,0.12,6.0,0.0,0.0,2.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.42,0.42,0.0,0.0,0.0,0.0
2022-10-17T11:00:00-00:00,0.12,6.0,0.0,0.0,1.83,0.25,0.0,0.0,0.0,0.0,0.0,3.0,2.92,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-10-17T12:00:00-00:00,0.12,8.7,0.0,0.0,2.99,1.0,0.0,0.0,0.0,0.0,0.0,0.3,1.76,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-10-17T13:00:00-00:00,0.13,7.76,0.0,0.0,6.33,6.33,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17T14:00:00-00:00,0.13,8.01,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.99,5.9345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17T15:00:00-00:00,0.13,7.76,0.0,0.0,5.45921,3.87921,0.0,0.0,0.0,0.0,0.0,1.24,0.09079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17T16:00:00-00:00,0.13,4.49,0.0,0.0,1.71,0.13,0.0,0.0,0.0,0.0,0.0,4.51,3.84,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17T17:00:00-00:00,0.12,4.87705,0.0,0.0,1.71,0.13,0.0,0.0,0.0,0.0,0.0,4.43392,3.84,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17T18:00:00-00:00,0.12,4.49,0.0,0.0,0.72,0.13,0.0,0.0,0.79,0.0,0.0,4.51,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17T19:00:00-00:00,0.12,4.49,0.0,0.0,1.51,0.13,0.0,0.0,0.0,0.0,0.0,4.13,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17T20:00:00-00:00,0.12,4.49,0.0,0.01,1.5,0.13,0.0,0.21,0.0,0.0,0.0,4.3,4.03174,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17T21:00:00-00:00,0.13,4.49,0.0,0.01,2.16022,0.59022,0.0,0.41,0.0,0.0,0.0,6.1,3.37768,0.40978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17T22:00:00-00:00,0.13,4.49,0.0,0.0,3.0,1.0,0.0,0.89,0.0,0.0,0.0,3.76,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17T23:00:00-00:00,0.13,4.33445,0.15291,0.0,3.0,1.0,0.0,7.12264,0.0,0.0,0.0,2.16353,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T00:00:00-00:00,0.15,7.08476,0.01,0.01,3.84106,1.9003,0.0,0.0,0.0,0.0,0.0,0.0,3.8982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T01:00:00-00:00,0.15,9.04993,0.01,0.0,17.58,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T02:00:00-00:00,0.15,9.03442,0.0,0.0,5.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T03:00:00-00:00,0.14,4.99,0.0,0.01,2.41705,2.41705,0.0,0.0,0.0,0.0,0.0,7.61436,3.55413,1.5439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T04:00:00-00:00,0.14,7.76,0.0,0.0,4.33,2.75,0.0,0.0,0.0,0.0,0.0,0.23,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T05:00:00-00:00,0.13,4.35,0.0,0.0,4.35,2.77,0.0,0.0,0.0,0.0,0.0,4.65,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T06:00:00-00:00,0.13,9.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T07:00:00-00:00,0.13,7.32,0.0,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,1.93,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T08:00:00-00:00,0.13,7.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T09:00:00-00:00,0.13,6.0,0.0,0.0,2.83469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T10:00:00-00:00,0.13,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T11:00:00-00:00,0.13,6.0,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,3.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T12:00:00-00:00,0.13,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T13:00:00-00:00,0.13,7.58,0.0,0.0,8.0,6.18,0.0,0.0,0.0,0.0,0.0,1.46,4.40835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T14:00:00-00:00,0.13,8.0,0.0,0.0,6.24855,4.42855,0.0,0.0,0.0,0.0,0.0,1.04,4.13763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T15:00:00-00:00,0.13,7.23,0.0,0.00779,2.81221,1.0,0.0,0.0,0.0,0.0,0.0,2.02,2.72966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T16:00:00-00:00,0.13,8.0,0.0,0.0,2.07,0.25,0.0,0.0,0.0,0.0,0.0,1.25,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T17:00:00-00:00,0.13,8.88,0.0,0.0,2.31,1.0,0.0,0.0,0.0,0.0,0.0,3.20574,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T18:00:00-00:00,0.13,7.38,0.0,0.0,1.93029,0.62029,0.0,0.0,0.0,0.0,0.0,0.62,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T19:00:00-00:00,0.13,8.0,0.0,0.0,1.80773,0.49773,0.0,0.0,0.0,0.0,0.0,2.4116,0.86227,0.50227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T20:00:00-00:00,0.13,7.38,0.0,0.0,2.31,1.0,0.0,0.0,0.0,0.0,0.0,1.87,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T21:00:00-00:00,0.13,8.88,0.0,0.0,2.01,0.7,0.0,0.0,0.0,0.0,0.0,0.37,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T22:00:00-00:00,0.13,7.38,0.0,0.01,1.09,1.0,0.0,0.0,0.0,0.0,0.0,7.80421,4.44947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18T23:00:00-00:00,0.13,7.38,0.0,0.00486,2.81514,1.0,0.0,7.22,0.0,0.0,0.0,0.4,4.57671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19T00:00:00-00:00,0.25,9.04,0.0,0.0,14.6707,12.8507,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19T01:00:00-00:00,1.0,10.83458,0.01,0.0,44.8,44.8,0.0,0.0,0.0,0.0,0.0,0.0,6.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19T02:00:00-00:00,1.0,7.57019,0.0,0.0,12.21,10.39,0.0,0.0,0.0,0.0,0.0,1.69369,4.17382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19T03:00:00-00:00,0.25,9.95,0.0,0.01,2.3,0.62783,0.0,0.0,0.0,0.0,0.0,0.0,4.05783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19T04:00:00-00:00,0.14,9.25,0.0,0.0,9.13321,9.13321,0.0,0.0,0.0,0.0,0.0,0.0,1.76679,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19T05:00:00-00:00,0.14,9.25,0.0,0.0,4.9,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19T06:00:00-00:00,0.12,9.25,0.0,0.0,4.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-10-19T07:00:00-00:00,0.12,4.38,0.0,0.0,4.75,1.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19T08:00:00-00:00,0.12,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
