INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-04-14T17:00:00-00:00,0.15,20.2829,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14T18:00:00-00:00,0.15,18.01871,0.0,0.0,3.17,1.45,0.0,0.0,0.0,0.0,0.0,1.56156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14T19:00:00-00:00,0.15,17.60404,0.0,0.0,3.01,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14T20:00:00-00:00,0.15,21.61924,0.0,0.0,3.01,1.29,0.0,0.0,0.0,0.0,0.0,1.31389,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14T21:00:00-00:00,0.15,17.92908,0.0,0.0,4.3,1.0,0.0,0.0,0.0,0.0,0.0,9.06345,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14T22:00:00-00:00,0.15,14.25947,0.0,0.0,3.01,1.29,0.0,0.0,0.0,0.0,0.0,6.86668,2.28632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14T23:00:00-00:00,0.15,20.0,0.0,0.0,7.71938,1.77619,0.0,0.0,0.0,0.0,0.0,6.3,0.58316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15T00:00:00-00:00,0.15,9.95251,0.0,0.0,12.47027,7.49027,0.0,0.0,0.0,0.0,0.0,4.35749,2.52973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15T01:00:00-00:00,0.25,7.97,0.0,0.0,14.39,14.38,0.0,0.0,0.0,0.0,0.0,15.65,5.08548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15T02:00:00-00:00,0.25,8.64,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,2.13643,18.05876,16.7457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15T03:00:00-00:00,0.25,3.45707,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.53293,8.54,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15T04:00:00-00:00,0.2,2.5,0.0,0.0,15.23,11.23,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0
2022-04-15T05:00:00-00:00,0.2,3.0,0.0,0.0,6.58089,6.57089,0.0,0.0,0.0,0.0,0.0,4.99,4.11144,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0
2022-04-15T06:00:00-00:00,0.12,3.0,0.0,0.01,6.97732,5.97,0.0,0.0,0.0,0.0,0.0,10.54933,3.07472,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-15T07:00:00-00:00,0.12,3.0,0.0,0.0,2.47,1.51,0.0,0.0,0.0,0.0,0.0,20.17056,4.28,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-15T08:00:00-00:00,0.15,3.0,0.0,0.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,11.9495,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15T09:00:00-00:00,0.12,7.0,0.0,0.0,2.97,1.0,0.0,0.0,0.0,0.0,0.0,0.99,3.27,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-15T10:00:00-00:00,0.12,3.0,0.0,0.0,2.97,1.0,0.0,0.0,0.0,0.0,0.0,7.8,3.27,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-15T11:00:00-00:00,0.12,3.0,0.0,0.0,2.47,1.91959,0.0,0.0,0.0,0.0,0.0,17.59,7.76,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-15T12:00:00-00:00,0.12,3.0,0.0,0.0,2.51,2.21,0.0,0.0,0.0,0.0,0.0,4.99,6.45941,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-15T13:00:00-00:00,0.15,3.0,0.0,0.0,12.3,12.0,0.0,0.0,0.0,0.0,0.0,18.9356,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15T14:00:00-00:00,0.15,4.73,0.0,0.0,17.55738,9.47915,0.0,0.0,0.0,0.0,0.0,30.57792,0.92178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15T15:00:00-00:00,0.15,4.12,0.0,0.0,15.10899,6.0,0.0,0.0,0.0,0.0,0.0,12.43567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15T16:00:00-00:00,0.15,5.0,0.0,0.0,3.0,1.22509,0.0,0.0,0.0,0.0,0.0,24.43,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15T17:00:00-00:00,0.12,15.0,0.0,0.0,2.97,1.0,0.0,0.0,0.0,0.0,0.0,8.01,7.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-15T18:00:00-00:00,0.15,14.54977,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.55023,7.30955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15T19:00:00-00:00,0.15,13.0457,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,6.75111,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15T20:00:00-00:00,0.15,18.34,0.0,0.0,3.0,1.22509,0.0,0.0,0.0,0.0,0.0,15.02346,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15T21:00:00-00:00,0.15,17.81385,0.0,0.0,4.0,2.18,0.0,0.0,0.0,0.0,0.0,17.12156,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15T22:00:00-00:00,0.15,13.56734,0.0,0.0,3.04509,1.22509,0.0,0.0,0.0,0.0,0.0,16.20817,7.18491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15T23:00:00-00:00,0.15,20.99,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.13193,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16T00:00:00-00:00,0.15,9.95,0.0,0.0,7.0,0.8948,0.0,0.0,0.0,0.0,0.0,1.95,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16T01:00:00-00:00,0.12,7.68,0.01,0.0,10.4988,5.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-16T02:00:00-00:00,0.15,7.68,0.01,0.0,15.36992,15.36992,0.0,0.0,0.0,0.0,0.0,5.70149,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16T03:00:00-00:00,0.15,2.5,0.0,0.0,20.34,20.04,0.0,0.0,0.0,0.0,0.0,5.89195,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16T04:00:00-00:00,0.15,3.0,0.0,0.0,16.51873,12.0,0.0,0.0,0.0,0.0,0.0,4.99,1.45699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16T05:00:00-00:00,0.12,1.58,0.01,0.0,2.97,2.67,0.0,0.0,0.0,0.0,0.0,6.38769,7.26,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-16T06:00:00-00:00,0.12,3.0,0.0,0.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.86754,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.2,1.2,0.0,0.0,0.0,0.0
2022-04-16T07:00:00-00:00,0.12,3.0,0.0,0.0,2.47,0.75,0.0,0.0,0.0,0.0,0.0,5.4,1.67,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-16T08:00:00-00:00,0.12,3.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,5.8,1.64,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-16T09:00:00-00:00,0.12,3.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16T10:00:00-00:00,0.12,3.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16T11:00:00-00:00,0.12,3.01,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16T12:00:00-00:00,0.12,3.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16T13:00:00-00:00,0.12,3.0,0.0,0.0,6.97,2.77,0.0,0.0,0.0,0.0,0.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-16T14:00:00-00:00,0.12,3.84,0.0,0.0,7.06937,2.53937,0.0,0.0,0.0,0.0,0.0,6.2,1.52063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16T15:00:00-00:00,0.12,4.29,0.0,0.0,10.0,3.68454,0.0,0.0,0.0,0.0,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.31546,2.31546,0.0,0.0,0.0,0.0
2022-04-16T16:00:00-00:00,0.15,11.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,18.04,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16T17:00:00-00:00,0.15,11.0969,0.0,0.0,3.0,1.36,0.0,0.0,0.0,0.0,0.0,28.74189,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16T18:00:00-00:00,0.15,12.0,0.0,0.0,2.57861,1.22861,0.0,0.0,0.0,0.0,0.0,38.30567,1.63139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16T19:00:00-00:00,0.15,13.15743,0.0,0.0,2.70183,1.18183,0.0,0.0,0.0,0.0,0.0,53.48122,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16T20:00:00-00:00,0.15,13.78103,0.0,0.0,3.0,1.73743,0.0,0.0,0.0,0.0,0.0,69.24077,0.61743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16T21:00:00-00:00,0.15,13.59553,0.0,0.0,4.0,2.36,0.0,0.0,0.0,0.0,0.0,73.61162,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16T22:00:00-00:00,0.15,13.04107,0.0,0.0,3.19,1.55,0.0,0.0,0.0,0.0,0.0,74.36519,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16T23:00:00-00:00,0.15,34.7868,0.0,0.0,5.0,0.75,0.0,0.0,0.0,0.0,0.0,38.36614,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17T00:00:00-00:00,0.12,16.9568,0.0,0.0,7.0,0.75,0.0,0.0,0.0,0.0,0.0,42.73843,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17T01:00:00-00:00,0.12,7.0,0.0,0.0,6.73,2.53,0.0,0.0,0.0,0.0,0.0,8.0,1.14839,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-17T02:00:00-00:00,0.15,5.27,0.0,0.0,13.19634,13.19634,0.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17T03:00:00-00:00,0.15,3.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17T04:00:00-00:00,0.12,3.0,0.0,0.0,6.97,5.37,0.0,0.0,0.0,0.0,0.0,8.0,3.89,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-17T05:00:00-00:00,0.12,6.29648,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,2.90352,2.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2022-04-17T06:00:00-00:00,0.12,8.53,0.0,0.0,2.47,1.47,0.0,0.0,0.0,0.0,0.0,4.27,2.27,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-17T07:00:00-00:00,0.12,3.0,0.0,0.0,2.47,1.47,0.0,0.0,0.0,0.0,0.0,8.70345,1.67,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-17T08:00:00-00:00,0.15,3.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,35.84,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17T09:00:00-00:00,0.15,3.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,31.54,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17T10:00:00-00:00,0.12,3.0,0.0,0.0,2.47,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-17T11:00:00-00:00,0.12,3.0,0.0,0.0,2.47,1.47,0.0,0.0,0.0,0.0,0.0,43.26762,1.64,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-17T12:00:00-00:00,0.12,3.0,0.0,0.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,100.73217,2.39,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-17T13:00:00-00:00,0.12,3.0,0.0,0.0,4.89,0.75,0.0,0.0,0.0,0.0,0.0,17.0,3.11,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-17T14:00:00-00:00,0.12,3.49,0.0,0.0,5.61,0.15,0.0,0.0,0.0,0.0,0.0,112.57249,2.98,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17T15:00:00-00:00,0.15,4.5,0.0,0.0,7.95,6.0,0.0,0.0,0.0,0.0,0.0,93.72176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17T16:00:00-00:00,0.15,8.0,0.0,0.0,5.83543,4.32543,0.0,0.0,0.0,0.0,0.0,103.99293,0.50457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17T17:00:00-00:00,0.15,8.0,0.0,0.0,3.0,1.87,0.0,0.0,0.0,0.0,0.0,102.74653,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17T18:00:00-00:00,0.15,8.0,0.0,0.0,2.5,1.76263,0.0,0.0,0.0,0.0,0.0,104.20847,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17T19:00:00-00:00,0.15,8.17542,0.0,0.0,2.5,1.58671,0.0,0.0,0.0,0.0,0.0,126.73265,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17T20:00:00-00:00,0.15,8.30287,0.0,0.0,2.5,1.08,0.0,0.0,0.0,0.0,0.0,124.81314,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17T21:00:00-00:00,0.15,8.31016,0.0,0.0,2.6887,1.8487,0.0,0.0,0.0,0.0,0.0,107.18043,3.4513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17T22:00:00-00:00,0.15,7.67726,0.0,0.0,3.0,1.81713,0.0,0.0,0.0,0.0,0.0,110.37349,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17T23:00:00-00:00,0.15,20.0,0.0,0.0,8.57,1.92,0.0,0.0,0.0,0.0,0.0,89.8806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T00:00:00-00:00,0.15,7.84,0.0,0.0,7.68,0.15,0.0,0.0,0.0,0.0,0.0,80.84454,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T01:00:00-00:00,0.15,5.67,0.0,0.0,5.75,1.61,0.0,0.0,0.0,0.0,0.0,34.33,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T02:00:00-00:00,0.15,3.0,0.0,0.0,24.80924,24.80924,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T03:00:00-00:00,0.15,3.0,0.0,0.0,17.14,13.0,0.0,0.0,0.0,0.0,0.0,88.68292,0.14892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T04:00:00-00:00,0.15,2.5,0.0,0.0,5.72,4.63352,0.0,0.0,0.0,0.0,0.0,17.5,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T05:00:00-00:00,0.15,2.5,0.0,0.0,2.86,0.75,0.0,0.0,0.0,0.0,0.0,51.6,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T06:00:00-00:00,0.15,3.0,0.0,0.0,2.5,0.25,0.0,0.0,0.0,0.0,0.0,9.8,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T07:00:00-00:00,0.12,8.4,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T08:00:00-00:00,0.12,3.0,0.0,0.00855,1.97107,0.97962,0.0,0.0,0.0,0.0,0.0,5.8,2.09595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T09:00:00-00:00,0.12,3.53444,0.0,0.00757,2.3533,1.36087,0.0,0.0,0.0,0.0,0.0,8.96556,1.76646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T10:00:00-00:00,0.12,3.0,0.0,0.0,2.5,1.52264,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T11:00:00-00:00,0.12,3.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,17.16027,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T12:00:00-00:00,0.12,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.89867,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T13:00:00-00:00,0.15,3.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T14:00:00-00:00,0.15,5.52,0.0,0.0,8.69,8.69,0.0,0.0,0.0,0.0,0.0,22.14774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T15:00:00-00:00,0.15,4.12,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,35.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T16:00:00-00:00,0.15,4.22,0.0,0.0,5.62743,3.97743,0.0,0.0,0.0,0.0,0.0,37.79606,0.61257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T17:00:00-00:00,0.15,6.25,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,44.29802,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T18:00:00-00:00,0.15,7.64,0.0,0.0,3.17,2.8,0.0,0.0,0.0,0.0,0.0,46.29847,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T19:00:00-00:00,0.15,7.81,0.0,0.0,3.0,2.5552,0.0,0.0,0.0,0.0,0.0,45.95439,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T20:00:00-00:00,0.15,8.0,0.0,0.0,2.5,0.85,0.0,0.0,0.0,0.0,0.0,75.56972,3.24,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T21:00:00-00:00,0.15,7.81,0.0,0.0,5.44928,3.53928,0.0,0.0,0.0,0.0,0.0,55.49,0.59072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T22:00:00-00:00,0.15,6.04,0.0,0.0,5.10615,1.0,0.0,0.0,0.0,0.0,0.0,69.41408,0.93385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18T23:00:00-00:00,0.15,11.45,0.0,0.0,10.11,7.74,0.0,0.0,0.0,0.0,0.0,50.11445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T00:00:00-00:00,0.15,8.18,0.0,0.0,14.17,10.0,0.0,0.0,0.0,0.0,0.0,31.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T01:00:00-00:00,0.15,7.05,0.0,0.0,15.65,14.0,0.0,0.0,0.0,0.0,0.0,6.38131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T02:00:00-00:00,0.15,7.81,0.0,0.0,20.45,20.45,0.0,0.0,0.0,0.0,0.0,2.23,20.18367,14.94367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T03:00:00-00:00,0.15,3.0,0.0,0.0,20.32794,20.32794,0.0,0.0,0.0,0.0,0.0,4.99,1.71206,1.71206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T04:00:00-00:00,0.15,3.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.99,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T05:00:00-00:00,0.15,3.0,0.0,0.0,3.41,2.41,0.0,0.0,0.0,0.0,0.0,6.2,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
