INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-11-14T20:00:00-00:00,0.0,8.0,0.0,0.0,2.28,0.13,0.0,0.0,0.0,0.0,0.11,9.81473,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T21:00:00-00:00,0.0,8.0,0.0,0.01,2.27,0.13,0.0,0.0,0.0,0.0,0.11,12.42808,2.52,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T22:00:00-00:00,0.0,16.4,0.0,0.0,2.28,0.13,0.0,0.0,0.0,0.0,0.11,0.0,2.52,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T23:00:00-00:00,0.0,6.02,0.0,0.01,2.57,0.43,0.0,0.0,0.0,0.0,0.11,3.02,6.42,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15T00:00:00-00:00,0.0,9.04,0.0,0.0,7.16205,4.62205,0.0,0.0,0.0,0.0,0.11,0.0,5.49532,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15T01:00:00-00:00,0.1,8.93,0.0,0.0,25.43575,25.43575,0.0,0.0,0.0,0.0,0.01,0.0,22.98795,22.98795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15T02:00:00-00:00,0.1,11.58,0.0,0.0,16.09404,16.09404,0.0,0.0,0.0,0.0,0.01,22.9817,12.51596,12.51596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15T03:00:00-00:00,0.1,11.58,0.0,0.0,7.16205,7.16205,0.0,0.0,0.0,0.0,0.01,4.85,14.56795,14.56795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15T04:00:00-00:00,0.0,13.28,0.0,0.0,8.20663,8.20663,0.0,0.0,0.0,0.0,0.11,0.0,4.73828,4.23828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15T05:00:00-00:00,0.09,7.32,0.0,0.0,11.19003,10.64826,0.0,0.0,0.0,0.0,0.02,1.68,0.80997,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15T06:00:00-00:00,0.1,5.0,0.0,0.0,4.25,3.59091,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01091,0.0,0.0,0.0,0.0,0.0
2022-11-15T07:00:00-00:00,0.1,7.62,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60822,0.0,0.0,0.0,0.0,0.0
2022-11-15T08:00:00-00:00,0.1,9.0,0.0,0.0,4.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0
2022-11-15T09:00:00-00:00,0.0,4.35,0.0,0.0,3.9,0.9,0.0,0.0,0.0,0.0,0.1,4.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15T10:00:00-00:00,0.0,8.75,0.0,0.0,3.67,0.67,0.0,0.0,0.0,0.0,0.11,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15T11:00:00-00:00,0.0,8.75,0.0,0.0,3.67,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15T12:00:00-00:00,0.0,9.0,0.0,0.0,3.67,0.67,0.0,0.0,0.0,0.0,0.11,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15T13:00:00-00:00,0.1,6.16,0.0,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15T14:00:00-00:00,0.0,4.9,0.0,0.0,11.66,9.0,0.0,0.0,0.0,0.0,0.11,4.14,11.73,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15T15:00:00-00:00,0.1,9.0,0.0,0.0,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15T16:00:00-00:00,0.0,4.28631,0.00369,0.0,4.69,0.89,0.0,0.0,0.0,0.0,0.11,4.71,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15T17:00:00-00:00,0.0,6.24,0.0,0.0,1.99,0.13,0.0,0.0,0.0,0.0,0.11,2.76,2.81,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15T18:00:00-00:00,0.0,9.5555,0.0,0.0,1.82,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15T19:00:00-00:00,0.0,8.0,0.0,0.0,1.23,0.13,0.0,0.0,0.0,0.0,0.11,4.20915,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15T20:00:00-00:00,0.0,9.0,0.0,0.0,1.99,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15T21:00:00-00:00,0.0,8.0,0.0,0.0,2.08,0.13,0.0,0.0,0.0,0.0,0.11,0.75,2.72,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15T22:00:00-00:00,0.0,8.829,0.0,0.01,1.98,0.13,0.0,0.0,0.0,0.0,0.11,0.0,2.81,0.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15T23:00:00-00:00,0.0,6.98,0.0,0.01,2.07,0.13,0.0,0.0,0.0,0.0,0.11,5.81169,2.71695,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-16T00:00:00-00:00,0.1,9.04,0.0,0.00629,4.93541,4.93541,0.0,0.0,0.0,0.0,0.01,0.0,10.29224,0.01,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-16T01:00:00-00:00,0.1,9.33,0.01,0.0,20.59558,16.86,0.0,0.0,0.0,0.0,0.01,0.0,13.69938,13.69938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-16T02:00:00-00:00,0.11,6.94,0.0,0.0,10.75,10.75,0.0,2.4,0.0,0.0,0.0,5.23,5.7924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-16T03:00:00-00:00,0.1,10.0,0.0,0.0,2.39,2.39,0.0,0.0,0.0,0.0,0.01,0.0,6.98274,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-16T04:00:00-00:00,0.1,9.34,0.0,0.0,3.90994,3.90994,0.0,0.0,0.0,0.0,0.01,0.0,6.09006,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-16T05:00:00-00:00,0.1,9.0,0.0,0.0,8.76,8.76,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-16T06:00:00-00:00,0.1,6.16,0.0,0.0,4.25,1.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
2022-11-16T07:00:00-00:00,0.1,8.75,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0
2022-11-16T08:00:00-00:00,0.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,4.5,1.35099,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2022-11-16T09:00:00-00:00,0.0,7.19041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.14,0.0,0.0,0.0,0.0
2022-11-16T10:00:00-00:00,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.14,0.0,0.0,0.0,0.0
2022-11-16T11:00:00-00:00,0.0,6.85062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.14,0.0,0.0,0.0,0.0
2022-11-16T12:00:00-00:00,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2022-11-16T13:00:00-00:00,0.0,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.77,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,4.78,0.0,0.0,0.0,0.0
2022-11-16T14:00:00-00:00,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,3.24,28.13408,28.13408,0.0,0.0,0.0,0.0,0.0,0.0,8.44,8.44,0.0,0.0,0.0,0.0
2022-11-16T15:00:00-00:00,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,5.55,5.55,0.0,0.0,0.0,0.0,0.1,0.0,5.6,5.6,0.0,0.0,0.0,0.0
2022-11-16T16:00:00-00:00,0.0,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,4.41,5.55,5.55,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2022-11-16T17:00:00-00:00,0.0,8.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.14,1.0,3.39,3.39,0.0,0.0,0.0,0.0,0.1,0.0,0.84,0.84,0.0,0.0,0.0,0.0
2022-11-16T18:00:00-00:00,0.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.1,0.0,1.08,0.13,0.0,0.0,0.0,0.0
2022-11-16T19:00:00-00:00,0.0,8.5,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,5.53913,5.53913,0.0,0.0,0.0,0.0,0.1,0.0,2.28,0.13,0.0,0.0,0.0,0.0
2022-11-16T20:00:00-00:00,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,5.55,5.55,0.0,0.0,0.0,0.0,0.1,0.0,0.73,0.13,0.0,0.0,0.0,0.0
2022-11-16T21:00:00-00:00,0.0,7.72,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.14,0.0,4.96,4.96,0.0,0.0,0.0,0.0,0.1,0.0,0.13,0.13,0.0,0.0,0.0,0.0
2022-11-16T22:00:00-00:00,0.0,8.89,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.12,0.0,3.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0
2022-11-16T23:00:00-00:00,0.0,7.0,0.0,0.01,1.39,0.0,0.0,0.0,0.0,0.0,0.14,2.0,6.47301,6.47301,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.0,0.0,0.0
2022-11-17T00:00:00-00:00,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,39.36281,39.36281,0.0,0.0,0.0,0.0,0.1,0.0,2.79693,2.79693,0.0,0.0,0.0,0.0
2022-11-17T01:00:00-00:00,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,52.6442,52.6442,0.0,0.0,0.0,0.0,0.13,0.0,24.23935,24.23935,0.0,0.0,0.0,0.0
2022-11-17T02:00:00-00:00,0.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,12.31,25.38497,25.38497,0.0,0.0,0.0,0.0,0.13,0.0,9.0,6.45,0.0,0.0,0.0,0.0
2022-11-17T03:00:00-00:00,0.0,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,3.01,22.91658,22.91658,0.0,0.0,0.0,0.0,0.1,0.0,2.82947,2.82947,0.0,0.0,0.0,0.0
2022-11-17T04:00:00-00:00,0.0,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.49,15.96055,15.96055,0.0,0.0,0.0,0.0,0.1,0.0,4.32,4.32,0.0,0.0,0.0,0.0
2022-11-17T05:00:00-00:00,0.0,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.77,13.75956,13.75956,0.0,0.0,0.0,0.0,0.1,0.0,6.96889,6.96889,0.0,0.0,0.0,0.0
2022-11-17T06:00:00-00:00,0.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,7.33966,7.33966,0.0,0.0,0.0,0.0,0.0,0.0,4.59,4.59,0.0,0.0,0.0,0.0
2022-11-17T07:00:00-00:00,0.0,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,4.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,4.34,4.34,0.0,0.0,0.0,0.0
2022-11-17T08:00:00-00:00,0.12,5.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-17T09:00:00-00:00,0.12,6.9,0.0,0.0,2.98697,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.51303,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-17T10:00:00-00:00,0.12,1.99,0.0,0.0,2.77,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.87,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-17T11:00:00-00:00,0.12,7.09,0.0,0.0,2.77,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-17T12:00:00-00:00,0.12,5.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-17T13:00:00-00:00,0.13,7.99,0.0,0.0,4.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2022-11-17T14:00:00-00:00,0.13,4.38371,0.0,0.0,13.24796,8.63,0.0,0.0,0.0,0.0,0.0,4.65629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01204,0.0,0.0,0.0,0.0,0.0
2022-11-17T15:00:00-00:00,0.13,9.0,0.0,0.0,5.55,4.0514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-17T16:00:00-00:00,0.13,5.5795,0.0,0.0,1.9,0.13,0.0,0.0,0.0,0.0,0.0,3.4205,3.4,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-17T17:00:00-00:00,0.13,9.0,0.0,0.01,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.41357,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-17T18:00:00-00:00,0.13,10.0,0.0,0.0,0.23,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.79399,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-17T19:00:00-00:00,0.13,11.04591,0.0,0.0,0.23,0.13,0.0,0.0,0.0,0.0,0.0,0.0,5.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-17T20:00:00-00:00,0.13,12.62483,0.0,0.0,2.19,0.13,0.0,0.0,0.0,0.0,0.0,0.80154,3.11,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-17T21:00:00-00:00,0.13,8.0,0.0,0.01,2.09,0.13,0.0,0.0,0.0,0.0,0.0,2.0,3.2,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-17T22:00:00-00:00,0.13,10.0,0.0,0.0,2.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-17T23:00:00-00:00,0.13,6.44,0.0,0.01,2.21,0.25,0.0,0.0,0.0,0.0,0.0,5.98658,3.0755,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T00:00:00-00:00,0.14,9.04,0.0,0.0,7.17132,4.33,0.0,0.0,0.0,0.0,0.0,0.0,11.25698,11.25698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T01:00:00-00:00,0.14,9.74,0.0,0.0,10.47,10.47,0.0,0.0,0.0,0.0,0.0,0.0,23.96516,23.96516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T02:00:00-00:00,0.14,6.44,0.0,0.0,5.14913,5.14913,0.0,2.26,0.0,0.0,0.0,3.95,4.85087,4.85087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T03:00:00-00:00,0.14,9.0,0.0,0.0,0.42136,0.42136,0.0,0.0,0.0,0.0,0.0,0.0,6.1955,0.57864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T04:00:00-00:00,0.14,9.81,0.0,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.19,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T05:00:00-00:00,0.14,9.0,0.0,0.0,4.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T06:00:00-00:00,0.13,5.0,0.0,0.0,5.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T07:00:00-00:00,0.13,6.34,0.0,0.0,4.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2022-11-18T08:00:00-00:00,0.0,4.37,0.0,0.0,3.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T09:00:00-00:00,0.0,4.38,0.0,0.0,3.41,0.9,0.0,0.0,0.0,0.0,0.1,0.0,1.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T10:00:00-00:00,0.0,7.38,0.0,0.0,3.41,0.9,0.0,0.0,0.0,0.0,0.1,0.0,1.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T11:00:00-00:00,0.0,5.0,0.0,0.0,3.41,0.9,0.0,0.0,0.0,0.0,0.1,0.0,1.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T12:00:00-00:00,0.0,5.04,0.0,0.0,4.4,0.9,0.0,0.0,0.0,0.0,0.1,3.96,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T13:00:00-00:00,0.1,5.04,0.0,0.0,5.0,1.79354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T14:00:00-00:00,0.1,5.67,0.0,0.0,5.3,2.8,0.0,0.0,0.0,0.0,0.0,3.33,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T15:00:00-00:00,0.1,9.0,0.0,0.0,4.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T16:00:00-00:00,0.1,4.29,0.0,0.0,3.22,1.0,0.0,0.0,0.0,0.0,0.0,4.71,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T17:00:00-00:00,0.0,7.71779,0.0,0.0,0.23,0.13,0.0,0.0,0.0,0.0,0.11,1.28221,5.07,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T18:00:00-00:00,0.0,9.0,0.0,0.0,2.09,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T19:00:00-00:00,0.0,9.0,0.0,0.0,1.51,0.13,0.0,0.0,0.0,0.0,0.11,0.0,3.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T20:00:00-00:00,0.0,8.0,0.0,0.01,0.56,0.13,0.0,0.0,0.0,0.0,0.11,0.0,2.24,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T21:00:00-00:00,0.0,8.0,0.0,0.0,1.1,0.13,0.0,0.0,0.0,0.0,0.11,0.5491,3.9,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T22:00:00-00:00,0.0,9.58882,0.0,0.01,2.34,0.13,0.0,0.0,0.0,0.0,0.11,0.0,2.65,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18T23:00:00-00:00,0.0,7.89,0.0,0.01,2.84,0.89,0.0,0.0,0.0,0.0,0.11,1.11,2.45,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19T00:00:00-00:00,0.1,9.04,0.0,0.0,8.6209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19T01:00:00-00:00,0.0,6.62,0.0,0.0,20.96041,14.6265,0.0,0.0,0.0,0.0,0.11,2.42,5.07435,5.07435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19T02:00:00-00:00,0.1,14.22,0.0,0.0,8.18931,8.18931,0.0,0.0,0.0,0.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19T03:00:00-00:00,0.1,7.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,6.90678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19T04:00:00-00:00,0.1,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19T05:00:00-00:00,0.1,7.52,0.0,0.0,4.34,2.8,0.0,0.0,0.0,0.0,0.0,0.47,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19T06:00:00-00:00,0.1,6.94,0.0,0.0,4.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6915,0.0,0.0,0.0,0.0,0.0
2022-11-19T07:00:00-00:00,0.1,9.0,0.0,0.0,4.69284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46481,0.0,0.0,0.0,0.0,0.0
2022-11-19T08:00:00-00:00,0.0,4.48,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.1,3.51,1.75,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19T09:00:00-00:00,0.0,4.48,0.0,0.0,1.37,0.13,0.0,0.0,0.0,0.0,0.1,0.0,3.38,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
