INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-01-14T19:00:00-00:00,0.12,10.0,0.0,0.0,4.37206,1.0,0.0,0.0,0.0,0.0,0.0,10.79275,1.56794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T20:00:00-00:00,0.12,7.92255,0.0,0.01,3.32036,1.43036,0.0,0.0,0.0,0.0,0.0,7.02097,4.60133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T21:00:00-00:00,0.12,8.83862,0.0,0.0,3.0,1.1,0.0,0.0,0.0,0.0,0.0,7.68206,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T22:00:00-00:00,0.12,9.08,0.0,0.0,6.13293,1.5,0.0,0.0,0.0,0.0,0.0,9.23107,1.80707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T23:00:00-00:00,0.15,10.95732,0.0,0.0,4.81,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T00:00:00-00:00,0.15,8.16858,0.0,0.0,7.66,7.66,0.0,0.0,0.0,0.0,0.0,7.08142,2.98,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T01:00:00-00:00,0.15,4.3,0.0,0.0,15.27847,15.27847,0.0,0.0,0.0,0.0,0.0,12.49,10.72106,10.72106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T02:00:00-00:00,0.15,5.90199,0.0,0.0,12.23116,12.23116,0.0,0.0,0.0,0.0,0.0,4.45576,9.02384,9.02384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T03:00:00-00:00,0.15,10.25,0.0,0.0,5.5105,5.5105,0.0,0.0,0.0,0.0,0.0,0.0,4.50865,4.50865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T04:00:00-00:00,0.15,5.99,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T05:00:00-00:00,0.15,3.27,0.0,0.0,2.11,2.11,0.0,0.0,0.0,0.0,0.0,1.73,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T06:00:00-00:00,0.15,2.62655,0.0,0.0,4.38448,4.38448,0.0,0.0,0.0,0.0,0.0,3.87169,0.55552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T07:00:00-00:00,0.15,9.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T08:00:00-00:00,0.15,3.0,0.0,0.0,3.74,3.0,0.0,0.0,0.0,0.0,0.0,4.80078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T09:00:00-00:00,0.15,2.28328,0.01,0.0,2.5,1.98883,0.0,0.0,0.0,0.0,0.0,2.70672,1.36883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T10:00:00-00:00,0.15,1.96,0.01,0.0,2.74,2.0,0.0,0.0,0.0,0.0,0.0,16.66236,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T11:00:00-00:00,0.15,2.24741,0.01,0.0,2.5,1.76,0.0,0.0,0.0,0.0,0.0,77.57518,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T12:00:00-00:00,0.15,1.90093,0.03905,0.0,2.5,1.76,0.0,0.0,0.0,0.0,0.0,3.16002,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T13:00:00-00:00,0.15,2.16974,0.01856,0.0,3.16,3.16,0.0,0.0,0.0,0.0,0.0,3.7564,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T14:00:00-00:00,0.15,5.66,0.0,0.0,8.46968,8.46968,0.0,0.0,0.0,0.0,0.0,3.07259,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T15:00:00-00:00,0.15,5.66,0.0,0.0,12.63,9.46641,0.0,0.0,0.0,0.0,0.0,9.7,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T16:00:00-00:00,0.15,5.65,0.01,0.0,6.23838,1.0,0.0,0.0,0.0,0.0,0.0,1.41247,0.00162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T17:00:00-00:00,0.15,4.28,0.01,0.0,3.48123,1.53123,0.0,0.0,0.0,0.0,0.0,3.91852,1.35877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T18:00:00-00:00,0.12,4.29,0.0,0.0,3.0,1.05,0.0,0.0,0.0,0.0,0.0,5.15648,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T19:00:00-00:00,0.11,5.0,0.0,0.0,2.95,1.0,0.0,0.0,0.0,0.0,0.0,11.626,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T20:00:00-00:00,0.11,4.29,0.0,0.01,2.94,1.0,0.0,0.0,0.0,0.0,0.0,12.96614,4.54014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T21:00:00-00:00,0.11,5.0,0.0,0.0032,2.9468,1.0,0.0,0.0,0.0,0.0,0.0,4.98847,2.0334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T22:00:00-00:00,0.11,5.48,0.0,0.0,3.45,1.5,0.0,0.0,0.0,0.0,0.0,10.55557,3.33567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15T23:00:00-00:00,0.15,4.84,0.0,0.0,4.76,2.81,0.0,0.0,0.0,0.0,0.0,1.15,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T00:00:00-00:00,0.15,3.95,0.0,0.0,3.76259,3.76259,0.0,0.0,0.0,0.0,0.0,2.04,6.87741,1.91664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T01:00:00-00:00,0.15,3.59,0.0,0.0,12.38997,12.38997,0.0,0.0,0.0,0.0,0.0,5.67421,9.0229,9.0229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T02:00:00-00:00,0.15,3.0,0.0,0.0,12.71229,12.71229,0.0,0.0,0.0,0.0,0.0,5.21853,7.32771,7.32771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T03:00:00-00:00,0.15,3.47,0.0,0.0,5.5763,5.5763,0.0,0.0,0.0,0.0,0.0,3.78417,4.3637,4.3637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T04:00:00-00:00,0.15,4.4773,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5227,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T05:00:00-00:00,0.15,2.32,0.01,0.0,2.35991,2.35991,0.0,0.0,0.0,0.0,0.0,2.67,1.63009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T06:00:00-00:00,0.15,1.91324,0.0223,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.06446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T07:00:00-00:00,0.15,2.5,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49872,0.0,0.0,0.0,0.0,0.0
2022-01-16T08:00:00-00:00,0.15,3.0,0.0,0.0,4.74,3.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T09:00:00-00:00,0.15,5.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T10:00:00-00:00,0.15,2.81,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,2.19,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T11:00:00-00:00,0.15,3.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,2.99,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T12:00:00-00:00,0.15,2.81,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.19,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T13:00:00-00:00,0.15,2.81,0.0,0.0,3.99,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T14:00:00-00:00,0.15,5.48221,0.0,0.0,8.71243,8.71243,0.0,0.0,0.0,0.0,0.0,0.50779,6.32757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T15:00:00-00:00,0.15,7.62639,0.0,0.0,8.37915,8.37915,0.0,0.0,0.0,0.0,0.0,7.73361,6.66085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T16:00:00-00:00,0.15,8.96405,0.0,0.0,8.24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T17:00:00-00:00,0.15,8.22311,0.0,0.0,4.84,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T18:00:00-00:00,0.15,12.03,0.0,0.0,3.38,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T19:00:00-00:00,0.15,14.37,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.95161,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T20:00:00-00:00,0.15,11.55206,0.0,0.0,3.01,1.13,0.0,0.0,0.0,0.0,0.0,7.88088,3.4656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T21:00:00-00:00,0.15,10.0,0.0,0.0,2.88,1.0,0.0,0.0,0.0,0.0,0.0,12.33906,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T22:00:00-00:00,0.15,20.6826,0.0,0.0,7.35151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16T23:00:00-00:00,0.15,8.0,0.0,0.0,3.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T00:00:00-00:00,0.15,3.26047,0.0,0.0,4.7343,4.7343,0.0,0.0,0.0,0.0,0.0,11.15953,5.9057,5.9057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T01:00:00-00:00,0.15,3.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,14.18,11.04,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T02:00:00-00:00,0.15,3.0,0.0,0.0,15.68516,15.68516,0.0,0.0,0.0,0.0,0.0,2.99,9.09542,9.09542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T03:00:00-00:00,0.15,3.3796,0.0,0.0,7.25702,7.25702,0.0,0.0,0.0,0.0,0.0,2.6104,5.96627,5.96627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T04:00:00-00:00,0.15,3.65,0.0,0.0,6.12048,6.12048,0.0,0.0,0.0,0.0,0.0,2.34,0.31952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T05:00:00-00:00,0.15,2.41,0.0,0.0,1.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T06:00:00-00:00,0.15,4.88099,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.11901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T07:00:00-00:00,0.15,4.03,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,72.77497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63598,0.0,0.0,0.0,0.0,0.0
2022-01-17T08:00:00-00:00,0.15,3.0,0.0,0.0,3.46,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T09:00:00-00:00,0.15,2.5,0.0,0.0,1.87289,1.86289,0.0,0.0,0.0,0.0,0.0,0.28,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T10:00:00-00:00,0.15,5.0,0.0,0.0,3.46,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T11:00:00-00:00,0.15,3.0,0.0,0.0,2.01,2.0,0.0,0.0,0.0,0.0,0.0,2.5,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T12:00:00-00:00,0.15,2.30396,0.0,0.0,2.5,2.05307,0.0,0.0,0.0,0.0,0.0,2.79604,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T13:00:00-00:00,0.15,5.0,0.0,0.0,3.46,3.11514,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T14:00:00-00:00,0.15,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,4.70731,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T15:00:00-00:00,0.15,2.5,0.0,0.0,11.29549,9.16748,0.0,0.0,0.0,0.0,0.0,14.4,3.74451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T16:00:00-00:00,0.15,3.11,0.0,0.0,6.51,4.0,0.0,0.0,0.0,0.0,0.0,7.42333,0.69829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T17:00:00-00:00,0.12,3.99101,0.0,0.0,3.08,1.5,0.0,0.0,0.0,0.0,0.0,4.01702,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T18:00:00-00:00,0.12,4.12,0.0,0.0,3.0,1.39,0.0,0.0,0.0,0.0,0.0,4.32732,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T19:00:00-00:00,0.12,5.0,0.0,0.0,2.61,1.0,0.0,0.0,0.0,0.0,0.0,8.07772,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T20:00:00-00:00,0.12,4.12,0.0,0.0,2.94275,1.33275,0.0,0.0,0.0,0.0,0.0,16.87773,4.89725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T21:00:00-00:00,0.12,4.12,0.0,0.0,2.58,1.0,0.0,0.0,0.0,0.0,0.0,5.86947,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T22:00:00-00:00,0.12,5.0,0.0,0.0,3.08,1.5,0.0,0.0,0.0,0.0,0.0,18.63718,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17T23:00:00-00:00,0.12,4.51538,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.48462,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T00:00:00-00:00,0.15,3.56618,0.0,0.0,6.36555,6.36555,0.0,0.0,0.0,0.0,0.0,11.09382,4.27445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T01:00:00-00:00,0.15,3.33,0.0,0.0,15.25007,15.25007,0.0,0.0,0.0,0.0,0.0,3.28942,8.78993,8.78993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T02:00:00-00:00,0.15,3.6,0.0,0.0,14.36709,14.36709,0.0,0.0,0.0,0.0,0.0,4.54842,5.67291,5.67291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T03:00:00-00:00,0.15,4.47566,0.0,0.0,8.95244,8.95244,0.0,0.0,0.0,0.0,0.0,1.51434,0.98756,0.98756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T04:00:00-00:00,0.15,5.53084,0.0,0.0,6.44,6.44,0.0,0.0,0.0,0.0,0.0,0.45916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T05:00:00-00:00,0.15,5.0,0.0,0.0,3.57612,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.26119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T06:00:00-00:00,0.15,2.51,0.0,0.0,4.94,2.91,0.0,0.0,0.0,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T07:00:00-00:00,0.15,3.58,0.0,0.0,3.99,1.95,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63939,0.63939,0.0,0.0,0.0,0.0
2022-01-18T08:00:00-00:00,0.15,2.56241,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.10166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T09:00:00-00:00,0.15,1.9729,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0271,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T10:00:00-00:00,0.15,1.58597,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.02177,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T11:00:00-00:00,0.15,1.58,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,3.42,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T12:00:00-00:00,0.15,2.5,0.0,0.0,2.5,2.26969,0.0,0.0,0.0,0.0,0.0,2.5,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T13:00:00-00:00,0.15,1.58,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.99203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T14:00:00-00:00,0.15,2.5,0.0,0.0,15.04,15.04,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T15:00:00-00:00,0.15,3.0,0.0,0.0,16.55439,16.55439,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T16:00:00-00:00,0.15,4.29,0.0,0.0,7.0,5.54,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T17:00:00-00:00,0.15,4.12,0.0,0.0,2.5,1.77,0.0,0.0,0.0,0.0,0.0,1.88962,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T18:00:00-00:00,0.12,4.29,0.0,0.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,3.03972,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-18T19:00:00-00:00,0.15,5.0,0.0,0.0,2.88,1.0,0.0,0.0,0.0,0.0,0.0,5.08792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T20:00:00-00:00,0.15,5.0,0.0,0.0,2.5,1.04,0.0,0.0,0.0,0.0,0.0,5.76126,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T21:00:00-00:00,0.15,5.0,0.0,0.0,2.5,1.04,0.0,0.0,0.0,0.0,0.0,9.09,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T22:00:00-00:00,0.15,5.0,0.0,0.0,3.6,1.5,0.0,0.0,0.0,0.0,0.0,10.24436,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18T23:00:00-00:00,0.15,9.02922,0.0,0.0,3.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T00:00:00-00:00,0.15,3.97,0.0,0.0,6.03406,6.03406,0.0,0.0,0.0,0.0,0.0,2.02,4.60594,4.60594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T01:00:00-00:00,0.15,4.27,0.0,0.0,13.10548,13.10548,0.0,0.0,0.0,0.0,0.0,1.72,10.93452,10.93452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T02:00:00-00:00,0.15,3.0,0.0,0.0,17.41589,17.41589,0.0,0.0,0.0,0.0,0.0,2.99,4.69119,4.69119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T03:00:00-00:00,0.15,2.53844,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,3.45156,3.52804,3.52804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T04:00:00-00:00,0.15,2.5,0.0,0.0,6.44,6.44,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T05:00:00-00:00,0.15,2.78,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T06:00:00-00:00,0.15,1.58,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T07:00:00-00:00,0.15,3.9,0.0,0.0,4.05537,4.05537,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
