INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-03-14T19:00:00-00:00,0.15,33.49672,0.0,0.0,4.16594,1.5,0.0,0.0,0.0,0.0,0.0,31.46581,1.97406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14T20:00:00-00:00,0.15,32.77882,0.0,0.0,4.23062,1.5,0.0,0.0,0.0,0.0,0.0,32.16569,2.00938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14T21:00:00-00:00,0.15,32.26235,0.0,0.0,6.41113,1.43061,0.0,0.0,0.0,0.0,0.0,33.48063,1.52887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14T22:00:00-00:00,0.15,30.09766,0.0,0.0,7.8419,1.3346,0.0,0.0,0.0,0.0,0.0,30.81284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14T23:00:00-00:00,0.15,32.02803,0.0,0.0,11.34,1.5,0.0,0.0,0.0,0.0,0.0,19.64608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15T00:00:00-00:00,0.15,6.27655,0.0,0.0,5.98,5.97,0.0,0.0,0.0,0.0,0.05,19.20121,5.60091,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15T01:00:00-00:00,0.15,4.52,0.01,0.0,15.87,12.0,0.0,0.0,0.0,0.0,0.05,5.38414,2.19878,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15T02:00:00-00:00,0.15,2.0,0.0,0.0,26.68325,20.97789,0.0,0.0,0.0,0.0,0.05,4.14,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15T03:00:00-00:00,0.2,3.0,0.0,0.0,14.24,9.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59949,0.0,0.0,0.0,0.0,0.0
2022-03-15T04:00:00-00:00,0.2,2.0,0.0,0.0,6.04,4.04,0.0,0.0,0.0,0.0,0.0,7.56261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.96,0.0,0.0,0.0,0.0
2022-03-15T05:00:00-00:00,0.15,2.0,0.0,0.0,2.34807,1.5,0.0,0.0,0.0,0.0,0.0,5.99,3.59193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44193,0.0
2022-03-15T06:00:00-00:00,0.15,4.04,0.0,0.0,1.45,1.0,0.0,0.0,0.0,0.0,0.0,4.06,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0
2022-03-15T07:00:00-00:00,0.15,3.46,0.0,0.0,3.0,1.03871,0.0,0.0,0.0,0.0,0.0,6.04,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15T08:00:00-00:00,0.15,3.44975,0.0,0.01,2.03907,1.0,0.0,0.0,0.0,0.0,0.0,9.10401,2.18159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15T09:00:00-00:00,0.15,3.46,0.0,0.01,1.29,1.0,0.0,0.0,0.0,0.0,0.0,9.89887,2.9298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15T10:00:00-00:00,0.15,3.46,0.0,0.01,1.29,1.0,0.0,0.0,0.0,0.0,0.0,9.85615,2.9337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15T11:00:00-00:00,0.15,3.46,0.0,0.01,1.8824,1.0,0.0,0.0,0.0,0.0,0.0,4.53,2.33399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15T12:00:00-00:00,0.15,3.69,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,4.31,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15T13:00:00-00:00,0.15,4.33,0.0,0.0,16.17461,10.93461,0.0,0.0,0.0,0.0,0.1,3.61,12.92074,12.92074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15T14:00:00-00:00,0.15,4.33,0.0,0.0,22.24991,16.86226,0.0,0.0,0.0,0.0,0.12,4.71,11.01952,11.01952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15T15:00:00-00:00,0.15,4.12,0.0,0.0,7.24,3.24,0.0,0.0,0.0,0.0,0.0,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15T16:00:00-00:00,0.15,10.0,0.0,0.0,6.68232,2.64643,0.0,0.0,0.0,0.0,0.0,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15T17:00:00-00:00,0.15,18.0,0.0,0.0,4.36376,2.20376,0.0,0.0,0.0,0.0,0.0,8.74561,1.86624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15T18:00:00-00:00,0.15,21.15593,0.0,0.0,4.36376,2.20376,0.0,0.0,0.0,0.0,0.0,26.64585,1.86624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15T19:00:00-00:00,0.15,19.71821,0.0,0.0,4.27568,2.11568,0.0,0.0,0.0,0.0,0.0,18.48914,1.86432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15T20:00:00-00:00,0.15,19.3397,0.0,0.0,3.0,0.84,0.0,0.0,0.0,0.0,0.0,43.02669,2.5109,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15T21:00:00-00:00,0.15,19.89,0.0,0.0,6.01,2.20376,0.0,0.0,0.0,0.0,0.0,28.26002,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15T22:00:00-00:00,0.15,18.93,0.0,0.0,6.95163,2.91,0.0,0.0,0.0,0.0,0.0,41.68062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15T23:00:00-00:00,0.15,43.08489,0.0,0.0,17.75102,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T00:00:00-00:00,0.15,9.03641,0.0,0.0,6.3,3.91474,0.0,0.0,0.0,0.0,0.1,9.00359,3.7,0.48526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T01:00:00-00:00,0.15,4.33,0.0,0.0,10.50093,10.50093,0.0,0.0,0.0,0.0,0.12,25.22959,7.53907,7.53907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T02:00:00-00:00,0.15,4.33,0.0,0.0,20.0,17.38626,0.0,0.0,0.0,0.0,0.12,1.91,10.03664,9.65038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T03:00:00-00:00,0.15,3.0,0.0,0.0,9.78298,9.0,0.0,0.0,0.0,0.0,0.12,4.99,3.95702,3.95702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T04:00:00-00:00,0.15,2.77,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.04,5.22,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T05:00:00-00:00,0.15,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T06:00:00-00:00,0.15,3.43,0.0,0.0,5.54,5.0,0.0,0.0,0.0,0.0,0.0,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T07:00:00-00:00,0.15,3.0,0.0,0.01,1.5,1.5,0.0,0.0,0.0,0.0,0.0,17.12141,2.72432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T08:00:00-00:00,0.15,3.0,0.0,0.0,1.01,0.75,0.0,0.0,0.0,0.0,0.0,18.57333,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T09:00:00-00:00,0.15,3.0,0.0,0.01,0.88,0.88,0.0,0.0,0.0,0.0,0.0,19.78336,3.34866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T10:00:00-00:00,0.15,2.55,0.01,0.0,1.4272,1.4172,0.0,0.0,0.0,0.0,0.0,19.88177,2.8128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T11:00:00-00:00,0.15,3.0,0.0,0.01,1.1,0.75,0.0,0.0,0.0,0.0,0.0,5.2,3.11688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T12:00:00-00:00,0.15,5.0,0.0,0.0,3.0,2.91,0.0,0.0,0.0,0.0,0.0,2.99,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T13:00:00-00:00,0.15,3.0,0.0,0.0,9.19,9.18,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T14:00:00-00:00,0.15,3.67,0.0,0.0,13.06,11.34898,0.0,0.0,0.0,0.0,0.12,4.37,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T15:00:00-00:00,0.15,13.86,0.0,0.0,7.24,0.75,0.0,0.0,0.0,0.0,0.0,14.91483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T16:00:00-00:00,0.15,13.39946,0.0,0.0,5.92,1.5,0.0,0.0,0.0,0.0,0.0,3.72054,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T17:00:00-00:00,0.15,22.53603,0.0,0.0,3.74,1.5,0.0,0.0,0.0,0.0,0.0,13.29361,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T18:00:00-00:00,0.15,25.0,0.0,0.0,4.01,2.58071,0.0,0.0,0.0,0.0,0.0,15.78281,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T19:00:00-00:00,0.15,22.75392,0.0,0.0,3.74,1.5,0.0,0.0,0.0,0.0,0.0,31.63202,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T20:00:00-00:00,0.15,23.17022,0.0,0.0,3.0,0.76,0.0,0.0,0.0,0.0,0.0,33.93372,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T21:00:00-00:00,0.15,21.27,0.0,0.0,4.01,1.77,0.0,0.0,0.0,0.0,0.0,24.50772,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T22:00:00-00:00,0.15,16.96709,0.0,0.0,3.74,1.5,0.0,0.0,0.0,0.0,0.0,28.54388,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16T23:00:00-00:00,0.15,19.39,0.0,0.0,7.38103,1.5,0.0,0.0,0.0,0.0,0.0,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17T00:00:00-00:00,0.15,17.08456,0.0,0.0,11.34,8.77,0.0,0.0,0.0,0.0,0.0,16.04234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17T01:00:00-00:00,0.15,3.67,0.0,0.0,9.69,9.69,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17T02:00:00-00:00,0.15,3.67,0.0,0.0,19.61,18.44697,0.0,0.0,0.0,0.0,0.12,2.47,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17T03:00:00-00:00,0.15,2.5,0.0,0.0,14.00196,10.0,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17T04:00:00-00:00,0.15,3.0,0.0,0.0,6.04,6.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95678,0.0,0.0,0.0,0.0,0.0
2022-03-17T05:00:00-00:00,0.15,3.41,0.0,0.0,5.63,5.0,0.0,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17T06:00:00-00:00,0.15,3.0,0.0,0.0,3.73,1.5,0.0,0.0,0.0,0.0,0.0,2.3,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17T07:00:00-00:00,0.0,3.18,0.0,0.0,1.03181,0.0,0.0,0.0,0.0,0.0,0.27,9.16165,3.15819,1.5,0.0,0.0,0.0,0.0,0.15,0.0,1.96819,1.96819,0.0,0.0,0.0,0.0
2022-03-17T08:00:00-00:00,0.0,3.18,0.0,0.01,0.38284,0.0,0.0,0.0,0.0,0.0,0.27,11.36855,3.78039,1.0,0.0,0.0,0.0,0.0,0.15,0.0,2.48603,2.48603,0.0,0.0,0.0,0.0
2022-03-17T09:00:00-00:00,0.0,3.00459,0.0,0.0,0.24359,0.0,0.0,0.0,0.0,0.0,0.27,11.90689,3.94641,1.0,0.0,0.0,0.0,0.0,0.15,0.0,2.75641,2.75641,0.0,0.0,0.0,0.0
2022-03-17T10:00:00-00:00,0.0,3.0,0.0,0.0,0.19066,0.0,0.0,0.0,0.0,0.0,0.27,11.61744,3.99934,1.5,0.0,0.0,0.0,0.0,0.15,0.0,2.80934,2.80934,0.0,0.0,0.0,0.0
2022-03-17T11:00:00-00:00,0.0,3.18,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.27,6.82,4.18,1.5,0.0,0.0,0.0,0.0,0.15,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2022-03-17T12:00:00-00:00,0.0,3.92762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,4.06238,4.74,2.91,0.0,0.0,0.0,0.0,0.15,0.0,3.07,3.07,0.0,0.0,0.0,0.0
2022-03-17T13:00:00-00:00,0.0,4.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.477,3.474,38.477,38.477,0.0,0.0,0.0,0.0,0.15,0.0,18.52243,18.52243,0.0,0.0,0.0,0.0
2022-03-17T14:00:00-00:00,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.00854,11.24,40.00854,40.00854,0.0,0.0,0.0,0.0,0.15,0.0,12.18084,12.18084,0.0,0.0,0.0,0.0
2022-03-17T15:00:00-00:00,0.0,4.76,0.0,0.0,4.99146,0.0,0.0,0.0,0.0,0.0,0.3,3.28112,2.24854,2.24854,0.0,0.0,0.0,0.0,0.15,0.0,5.01854,5.01854,0.0,0.0,0.0,0.0
2022-03-17T16:00:00-00:00,0.0,4.12,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.27,17.13721,1.38,1.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.0,0.0,0.0,0.0
2022-03-17T17:00:00-00:00,0.0,8.01,0.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.3,6.49543,1.5,1.5,0.0,0.0,0.0,0.0,0.15,0.0,0.4,0.4,0.0,0.0,0.0,0.0
2022-03-17T18:00:00-00:00,0.0,10.35771,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.3,9.96583,2.47,1.5,0.0,0.0,0.0,0.0,0.15,0.0,0.73,0.73,0.0,0.0,0.0,0.0
2022-03-17T19:00:00-00:00,0.0,9.16739,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.3,15.83261,2.3,1.5,0.0,0.0,0.0,0.0,0.15,0.0,0.36,0.36,0.0,0.0,0.0,0.0
2022-03-17T20:00:00-00:00,0.0,9.71663,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.3,12.68138,2.8,1.0,0.0,0.0,0.0,0.0,0.15,0.0,0.36,0.36,0.0,0.0,0.0,0.0
2022-03-17T21:00:00-00:00,0.0,9.16,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.3,15.84,1.43,1.43,0.0,0.0,0.0,0.0,0.15,0.0,0.4,0.4,0.0,0.0,0.0,0.0
2022-03-17T22:00:00-00:00,0.0,7.0,0.0,0.0,3.45345,0.0,0.0,0.0,0.0,0.0,0.3,18.0,2.77655,1.5,0.0,0.0,0.0,0.0,0.15,0.0,0.44655,0.44655,0.0,0.0,0.0,0.0
2022-03-17T23:00:00-00:00,0.0,12.0,0.0,0.0,13.93865,0.43865,0.0,0.0,0.0,0.0,0.27,14.89105,1.06135,1.06135,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.0,0.0,0.0,0.0
2022-03-18T00:00:00-00:00,0.0,4.94576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,20.85424,11.84,11.84,0.0,0.0,0.0,0.0,0.15,0.0,9.4,9.4,0.0,0.0,0.0,0.0
2022-03-18T01:00:00-00:00,0.0,4.68377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25188,3.30623,29.25188,29.25188,0.0,0.0,0.0,0.0,0.15,0.0,11.98374,11.98374,0.0,0.0,0.0,0.0
2022-03-18T02:00:00-00:00,0.0,4.76,0.0,0.0,1.27853,0.0,0.0,0.0,0.0,0.0,52.87227,1.38,52.87227,52.87227,0.0,0.0,0.0,0.0,0.15,0.0,18.18209,18.18209,0.0,0.0,0.0,0.0
2022-03-18T03:00:00-00:00,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.45196,4.94,36.45196,36.45196,0.0,0.0,0.0,0.0,0.15,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2022-03-18T04:00:00-00:00,0.0,3.0,0.0,0.0,3.13,0.0,0.0,0.0,0.0,0.0,2.91,4.64,2.91,2.91,0.0,0.0,0.0,0.0,0.15,0.0,6.0,6.0,0.0,0.0,0.0,0.0
2022-03-18T05:00:00-00:00,0.0,3.35529,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,1.96103,4.63471,3.0,1.96103,0.0,0.0,0.0,0.0,0.15,0.0,5.0,5.0,0.0,0.0,0.0,0.0
2022-03-18T06:00:00-00:00,0.0,3.18,0.0,0.0,2.53307,0.0,0.0,0.0,0.0,0.0,0.3,4.81,2.40693,1.5,0.0,0.0,0.0,0.0,0.15,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2022-03-18T07:00:00-00:00,0.15,2.82378,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,8.29155,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18T08:00:00-00:00,0.15,2.57,0.01,0.01,1.58726,1.35726,0.0,0.0,0.0,0.0,0.0,12.6226,2.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18T09:00:00-00:00,0.15,2.57,0.01,0.01,1.23,1.0,0.0,0.0,0.0,0.0,0.0,8.44559,2.88062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18T10:00:00-00:00,0.15,2.55,0.0,0.0,1.47014,1.0,0.0,0.0,0.0,0.0,0.0,8.25,2.67986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18T11:00:00-00:00,0.15,2.58,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.92,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18T12:00:00-00:00,0.15,3.45,0.0,0.0,3.0,2.91,0.0,0.0,0.0,0.0,0.0,1.55,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18T13:00:00-00:00,0.15,4.19,0.0,0.0,9.7,9.7,0.0,0.0,0.0,0.0,0.0,3.8,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18T14:00:00-00:00,0.15,3.0,0.0,0.0,18.1332,14.6532,0.0,0.0,0.0,0.0,0.1,4.99,1.86,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18T15:00:00-00:00,0.15,5.6334,0.0,0.0,7.04,1.0,0.0,0.0,0.0,0.0,0.0,2.47779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18T16:00:00-00:00,0.15,4.12,0.0,0.0,6.23,1.0,0.0,0.0,0.0,0.0,0.0,12.22652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18T17:00:00-00:00,0.15,10.16758,0.0,0.0,3.57,1.5,0.0,0.0,0.0,0.0,0.0,18.29241,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18T18:00:00-00:00,0.15,9.63161,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,22.44304,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18T19:00:00-00:00,0.15,12.21895,0.0,0.0,3.07,1.0,0.0,0.0,0.0,0.0,0.0,27.36547,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18T20:00:00-00:00,0.15,11.35189,0.0,0.0,3.07,1.0,0.0,0.0,0.0,0.0,0.0,27.23328,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18T21:00:00-00:00,0.15,9.29,0.0,0.0,3.17,1.1,0.0,0.0,0.0,0.0,0.0,23.67521,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18T22:00:00-00:00,0.15,12.35356,0.0,0.0,3.57,1.5,0.0,0.0,0.0,0.0,0.0,18.81477,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18T23:00:00-00:00,0.15,14.0,0.0,0.0,7.36338,1.5,0.0,0.0,0.0,0.0,0.0,14.5697,4.67662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T00:00:00-00:00,0.15,3.54466,0.0,0.0,5.6,2.69,0.0,0.0,0.0,0.0,0.0,9.08824,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T01:00:00-00:00,1.0,4.19,0.0,0.0,15.96416,15.96416,0.0,0.0,0.0,0.0,0.0,5.05081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T02:00:00-00:00,3.97,3.57145,0.0,0.0,27.96723,27.96723,0.0,0.0,0.0,0.0,3.00908,2.46855,3.00908,3.00908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T03:00:00-00:00,2.41,2.74,0.0,0.0,19.62951,19.62951,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T04:00:00-00:00,1.0,2.5,0.0,0.0,7.04,7.04,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T05:00:00-00:00,0.15,2.5,0.0,0.0,5.04,1.82,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T06:00:00-00:00,0.15,3.0,0.0,0.0,4.72,1.5,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T07:00:00-00:00,0.15,3.54,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,7.56,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
