INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-05-14T20:00:00-00:00,0.15,5.65439,0.0,0.0,2.5,1.12,0.0,0.0,0.0,0.0,0.1,8.4719,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14T21:00:00-00:00,0.15,6.64,0.0,0.0,3.91,3.81,0.0,0.0,0.0,0.0,0.0,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0
2022-05-14T22:00:00-00:00,0.15,6.64,0.0,0.0,3.65,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14T23:00:00-00:00,0.15,6.64,0.0,0.0,11.80164,8.77913,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T00:00:00-00:00,0.15,3.84564,0.01568,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.73868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T01:00:00-00:00,0.15,3.29,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T02:00:00-00:00,1.0,3.0,0.0,0.0,24.09344,23.53344,0.0,0.0,0.0,0.0,38.13015,7.04,55.90656,38.13015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T03:00:00-00:00,5.85,2.5,0.0,0.0,25.65219,25.65219,0.0,0.0,0.0,0.0,33.51231,2.96,33.61231,33.51231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T04:00:00-00:00,1.0,4.23,0.0,0.0,24.31578,24.21578,0.0,0.0,0.0,0.0,18.03422,0.68,18.03422,18.03422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T05:00:00-00:00,1.0,7.99,0.0,0.0,23.29371,22.75371,0.0,0.0,0.0,0.0,2.59132,0.0,3.93132,2.59132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T06:00:00-00:00,0.15,3.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.1,2.14,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T07:00:00-00:00,0.15,6.0,0.0,0.0,6.05017,5.51017,0.0,0.0,0.0,0.0,0.12,1.99,4.75388,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T08:00:00-00:00,0.15,5.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.12,5.0,9.46404,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T09:00:00-00:00,0.15,6.0,0.0,0.0,3.28199,3.18199,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T10:00:00-00:00,0.15,6.0,0.0,0.0,3.1,3.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T11:00:00-00:00,0.15,5.0,0.0,0.0,3.02,3.0,0.0,0.0,0.0,0.0,0.1,0.0,0.18,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T12:00:00-00:00,0.15,7.99,0.0,0.0,6.74977,6.64977,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T13:00:00-00:00,0.15,6.22,0.01,0.0,3.02,2.25944,0.0,0.0,0.0,0.0,0.0,3.74383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T14:00:00-00:00,0.15,27.98281,0.0,0.0,11.27088,1.0,0.0,0.0,0.0,0.0,0.0,13.72115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T15:00:00-00:00,0.15,11.63993,0.0,0.0,3.34,2.8,0.0,0.0,0.0,0.0,0.0,35.95628,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T16:00:00-00:00,0.15,15.536,0.0,0.0,3.5,2.5,0.0,0.0,0.0,0.0,0.1,0.0,5.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T17:00:00-00:00,0.15,15.99014,0.0,0.0,3.0,2.5,0.0,0.0,0.0,0.0,0.1,0.0,8.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T18:00:00-00:00,0.15,13.43867,0.0,0.0,2.5,1.96,0.0,0.0,0.0,0.0,0.1,4.78692,7.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T19:00:00-00:00,0.15,8.58517,0.0,0.0,6.54,6.0,0.0,0.0,0.0,0.0,0.0,6.41483,6.75458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T20:00:00-00:00,0.15,8.0,0.0,0.0,7.54,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.44467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T21:00:00-00:00,0.15,10.9,0.0,0.0,17.49,12.79097,0.0,0.0,0.0,0.0,0.1,0.0,1.38027,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T22:00:00-00:00,0.15,10.9,0.0,0.0,14.14352,10.38352,0.0,0.0,0.0,0.0,0.1,0.0,2.1727,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15T23:00:00-00:00,0.15,10.0,0.0,0.0,19.18464,15.15151,0.0,0.0,0.0,0.0,0.12,0.0,4.75876,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16T00:00:00-00:00,0.15,8.5,0.1,0.0,12.47845,11.93845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16T01:00:00-00:00,0.15,6.23,0.0,0.0,19.36367,19.36367,0.0,0.0,0.0,0.0,0.1,6.07998,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16T02:00:00-00:00,0.15,5.04,0.01,0.0,20.0,19.9,0.0,0.0,0.0,0.0,17.2964,2.88014,24.49066,17.2964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16T03:00:00-00:00,1.0,5.04,0.01,0.0,24.12506,23.58506,0.0,0.0,0.0,0.0,16.97073,2.84498,24.29742,16.97073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16T04:00:00-00:00,0.27,3.0,0.0,0.0,21.42138,21.42138,0.0,0.0,0.0,0.0,0.0,1.81,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16T05:00:00-00:00,0.15,8.66,0.0,0.0,18.18662,17.64662,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16T06:00:00-00:00,0.15,5.67,0.0,0.0,9.19077,8.65077,0.0,0.0,0.0,0.0,0.12,4.33,0.80923,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16T07:00:00-00:00,0.15,5.38,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-16T08:00:00-00:00,0.15,5.48,0.0,0.0,2.14,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.86,0.0,0.0,0.0,0.0
2022-05-16T09:00:00-00:00,0.15,4.54,0.0,0.0,2.14,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.0,0.0,0.0,0.0
2022-05-16T10:00:00-00:00,0.15,4.2,0.0,0.0,2.15,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0
2022-05-16T11:00:00-00:00,0.15,5.0,0.0,0.0,3.1,3.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16T12:00:00-00:00,0.15,4.43,0.0,0.0,10.97684,10.87684,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16T13:00:00-00:00,0.15,6.39,0.0,0.0,7.54,7.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16T14:00:00-00:00,0.15,7.14,0.0,0.0,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16T15:00:00-00:00,0.15,6.27724,0.0,0.0,4.78,4.24,0.0,0.0,0.0,0.0,0.0,5.72276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16T16:00:00-00:00,0.15,6.39,0.0,0.0,3.26,3.0,0.0,0.0,0.0,0.0,0.0,5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16T17:00:00-00:00,0.15,8.2672,0.0,0.0,2.87,2.77,0.0,0.0,0.0,0.0,0.0,3.7328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0
2022-05-16T18:00:00-00:00,0.15,6.39,0.0,0.0,4.06,3.96,0.0,0.0,0.0,0.0,0.0,9.15026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16T19:00:00-00:00,0.15,6.39,0.0,0.0,3.48,3.38,0.0,0.0,0.0,0.0,0.0,5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0
2022-05-16T20:00:00-00:00,0.15,6.39,0.0,0.0,7.1,7.0,0.0,0.0,0.0,0.0,0.0,5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0
2022-05-16T21:00:00-00:00,0.15,6.39,0.0,0.0,8.1,8.0,0.0,0.0,0.0,0.0,0.0,5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0
2022-05-16T22:00:00-00:00,0.15,6.95074,0.0,0.0,10.54,10.0,0.0,0.0,0.0,0.0,0.0,5.04926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16T23:00:00-00:00,0.15,13.80211,0.0,0.0,16.1,16.0,0.0,0.0,0.0,0.0,0.0,4.19789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25534,0.0,0.0,0.0,0.0,0.0
2022-05-17T00:00:00-00:00,0.15,10.10306,0.01,0.0,7.73,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0
2022-05-17T01:00:00-00:00,0.15,6.38,0.01,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.12,7.61137,13.31013,13.21013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17T02:00:00-00:00,1.0,4.67452,0.01,0.0,22.38369,21.84369,0.0,0.0,0.0,0.0,23.62528,5.69711,28.32528,23.62528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17T03:00:00-00:00,2.86,1.90869,0.01,0.0,21.01573,20.91573,0.0,0.0,0.0,0.0,21.43294,3.94131,21.43294,21.43294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17T04:00:00-00:00,1.0,5.37,0.01,0.0,14.0,14.0,0.0,0.0,0.0,0.0,18.54856,0.0,18.64856,18.54856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17T05:00:00-00:00,1.0,3.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,4.83204,1.59,4.93204,4.83204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17T06:00:00-00:00,0.15,5.07,0.0,0.0,9.72358,9.72358,0.0,0.0,0.0,0.0,0.15,0.07,8.33672,2.75977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17T07:00:00-00:00,0.15,5.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2022-05-17T08:00:00-00:00,0.15,5.01,0.0,0.0,1.64,1.63,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,0.0,0.0,0.0,0.0
2022-05-17T09:00:00-00:00,0.15,5.0,0.0,0.0,1.64,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.36,0.0,0.0,0.0,0.0
2022-05-17T10:00:00-00:00,0.15,4.85,0.0,0.0,1.65,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.35,0.0,0.0,0.0,0.0
2022-05-17T11:00:00-00:00,0.15,5.0,0.0,0.0,2.82,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0
2022-05-17T12:00:00-00:00,0.15,6.96,0.0,0.0,6.52448,6.42448,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0
2022-05-17T13:00:00-00:00,0.15,3.61,0.0,0.0,10.09,7.0,0.0,0.0,0.0,0.0,0.1,0.64,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17T14:00:00-00:00,0.15,5.58,0.0,0.0,2.74,2.32284,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17T15:00:00-00:00,0.15,4.80295,0.0,0.01,4.76025,4.67025,0.0,0.0,0.0,0.0,0.0,7.19705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0
2022-05-17T16:00:00-00:00,0.15,12.0,0.0,0.0,3.26,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0
2022-05-17T17:00:00-00:00,0.15,12.0,0.0,0.0,3.37,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0
2022-05-17T18:00:00-00:00,0.15,11.54345,0.0,0.0,4.06,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.82,0.0,0.0,0.0,0.0
2022-05-17T19:00:00-00:00,0.15,8.22,0.0,0.0,3.48,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22228,0.0,0.0,0.0,0.0,0.0
2022-05-17T20:00:00-00:00,0.15,8.0,0.0,0.0,3.48,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0
2022-05-17T21:00:00-00:00,0.15,12.0,0.0,0.0,5.01,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17T22:00:00-00:00,0.15,11.5227,0.0,0.0,5.4,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17T23:00:00-00:00,0.15,19.0,0.0,0.01,5.88,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18T00:00:00-00:00,0.15,8.22,0.0,0.0,3.48,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18T01:00:00-00:00,0.15,8.39351,0.0,0.0,15.13939,15.03939,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18T02:00:00-00:00,6.0,3.94109,0.01,0.0,31.38575,28.29575,0.0,0.0,0.0,0.0,22.78139,6.93594,22.78139,22.78139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18T03:00:00-00:00,1.0,3.70792,0.01,0.0,24.52845,24.42845,0.0,0.0,0.0,0.0,23.21154,2.02208,23.21154,23.21154,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0
2022-05-18T04:00:00-00:00,1.0,5.57,0.01,0.0,14.1,14.0,0.0,0.0,0.0,0.0,10.74433,0.0,10.74433,10.74433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18T05:00:00-00:00,0.15,4.93404,0.1,0.0,8.85684,8.85684,0.0,0.0,0.0,0.0,0.12,0.0,0.22,0.12,0.0,0.0,0.0,0.0,0.0,1.77407,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18T06:00:00-00:00,0.15,6.95,0.01,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.15,0.0,5.9015,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18T07:00:00-00:00,0.15,5.0,0.0,0.0,2.14,2.14,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0
2022-05-18T08:00:00-00:00,0.15,5.0,0.0,0.0,1.64,1.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0
2022-05-18T09:00:00-00:00,0.15,4.8,0.0,0.0,1.64,1.40344,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0
2022-05-18T10:00:00-00:00,0.15,4.94,0.0,0.0,1.65,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.37,0.0,0.0,0.0,0.0
2022-05-18T11:00:00-00:00,0.15,4.8,0.0,0.0,2.32,1.96798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
2022-05-18T12:00:00-00:00,0.15,4.63636,0.0,0.0,5.99,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0
2022-05-18T13:00:00-00:00,0.15,7.11327,0.0,0.0,9.81,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18T14:00:00-00:00,0.15,4.99,0.0,0.0,2.74,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0
2022-05-18T15:00:00-00:00,0.15,11.99538,0.0,0.0,4.78,1.0,0.0,0.0,0.0,0.0,0.0,2.14853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18T16:00:00-00:00,0.15,12.7176,0.0,0.0,3.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18T17:00:00-00:00,0.15,9.9905,0.0,0.0,2.87,2.78,0.0,0.0,0.0,0.0,0.0,0.30159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0
2022-05-18T18:00:00-00:00,0.15,6.54,0.0,0.0,6.90728,1.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18T19:00:00-00:00,0.15,4.85,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18T20:00:00-00:00,0.15,4.77,0.0,0.0,2.94,1.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0
2022-05-18T21:00:00-00:00,0.15,8.0,0.0,0.0,4.02326,1.03467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67674,0.0,0.0,0.0,0.0,0.0
2022-05-18T22:00:00-00:00,0.15,9.3393,0.0,0.0,3.95,1.06967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0
2022-05-18T23:00:00-00:00,0.15,8.05134,0.0,0.01,5.34436,2.54436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-19T00:00:00-00:00,0.12,7.99,0.0,0.0,5.87089,5.78089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,11.65911,8.93911,0.0,0.0,0.0,0.0
2022-05-19T01:00:00-00:00,0.15,7.99,0.0,0.0,19.74417,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-19T02:00:00-00:00,0.25,1.71499,0.05218,0.0,34.14,34.14,0.0,0.0,0.0,0.0,0.0,5.8526,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-19T03:00:00-00:00,0.25,1.37306,0.1,0.0,18.81,16.0,0.0,0.0,0.0,0.0,0.0,4.95694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-19T04:00:00-00:00,0.2,3.0,0.0,0.0,7.81113,5.00113,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.75654,1.75654,0.0,0.0,0.0,0.0
2022-05-19T05:00:00-00:00,0.15,4.53,0.0,0.01,5.63,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0
2022-05-19T06:00:00-00:00,0.15,5.14,0.0,0.0,7.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,3.54123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-19T07:00:00-00:00,0.15,5.0,0.0,0.0,2.04,2.04,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.96,0.0,0.0,0.0,0.0
2022-05-19T08:00:00-00:00,0.15,3.05,0.0,0.0,1.54,1.45,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.48,0.0,0.0,0.0,0.0
