INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-02-14T19:00:00-00:00,0.12,8.0,0.0,0.0,3.16,1.0,0.0,0.0,0.0,0.0,0.0,30.37421,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T20:00:00-00:00,0.12,8.0,0.0,0.0,3.0,0.84,0.0,0.0,0.0,0.0,0.0,32.36045,1.04,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T21:00:00-00:00,0.12,8.0,0.0,0.0,4.04,1.5,0.0,0.0,0.0,0.0,0.0,52.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T22:00:00-00:00,0.12,10.01,0.0,0.0,4.14,1.0,0.0,0.0,0.0,0.0,0.0,30.4796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T23:00:00-00:00,0.12,8.0,0.0,0.0,3.16,1.0,0.0,0.0,0.0,0.0,0.0,22.52848,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T00:00:00-00:00,0.15,6.27282,0.0,0.0,6.44,5.48,0.0,0.0,0.0,0.0,0.0,1.72718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T01:00:00-00:00,0.15,4.05,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.94,1.20976,1.20976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T02:00:00-00:00,0.15,3.87152,0.0,0.0,14.49794,14.49794,0.0,0.0,0.0,0.0,0.0,1.26848,4.10155,4.10155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T03:00:00-00:00,0.15,3.29269,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,12.83731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T04:00:00-00:00,0.15,2.5,0.0,0.0,3.71098,3.71098,0.0,0.0,0.0,0.0,0.0,7.5,2.32902,1.28902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T05:00:00-00:00,0.15,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.99,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T06:00:00-00:00,0.15,2.0,0.0,0.0,2.71236,2.71236,0.0,0.0,0.0,0.0,0.0,3.0,1.02764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T07:00:00-00:00,0.12,3.49,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,2.16013,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T08:00:00-00:00,0.12,2.5,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,24.1,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T09:00:00-00:00,0.12,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,25.06552,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T10:00:00-00:00,0.12,2.01,0.0,0.0,2.0,1.42,0.0,0.0,0.0,0.0,0.0,27.35126,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T11:00:00-00:00,0.12,2.0,0.0,0.0,2.0,1.42,0.0,0.0,0.0,0.0,0.0,25.54423,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T12:00:00-00:00,0.12,2.0,0.0,0.0,1.97,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.77,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-02-15T13:00:00-00:00,0.15,2.0,0.0,0.0,3.61831,3.61831,0.0,0.0,0.0,0.0,0.0,4.0,0.12169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T14:00:00-00:00,0.15,3.0,0.0,0.0,7.70599,6.80196,0.0,0.0,0.0,0.0,0.0,2.34,3.22244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T15:00:00-00:00,0.15,2.97,0.0,0.0,6.24,4.72575,0.0,0.0,0.0,0.0,0.0,44.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T16:00:00-00:00,0.12,6.15,0.0,0.0,2.75915,1.03915,0.0,0.0,0.0,0.0,0.0,54.97619,2.28085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T17:00:00-00:00,0.12,6.15296,0.0,0.0,3.03,1.0,0.0,0.0,0.0,0.0,0.0,67.35748,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T18:00:00-00:00,0.12,8.0,0.0,0.0,4.24,1.0,0.0,0.0,0.0,0.0,0.0,66.84241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T19:00:00-00:00,0.12,8.0,0.0,0.0,4.24,1.0,0.0,0.0,0.0,0.0,0.0,87.28159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T20:00:00-00:00,0.12,6.28839,0.0,0.0,4.24,1.0,0.0,0.0,0.0,0.0,0.0,74.07842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T21:00:00-00:00,0.12,8.0,0.0,0.0,4.26495,1.0,0.0,0.0,0.0,0.0,0.0,73.73504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T22:00:00-00:00,0.12,11.57512,0.0,0.0,4.24,1.0,0.0,0.0,0.0,0.0,0.0,150.68454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15T23:00:00-00:00,0.12,20.77919,0.0,0.0,4.24,1.0,0.0,0.0,0.0,0.0,0.0,52.89945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T00:00:00-00:00,0.15,8.89516,0.0,0.0,4.34,4.34,0.0,0.0,0.0,0.0,0.0,56.14484,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T01:00:00-00:00,0.15,3.0,0.0,0.0,8.54196,8.54196,0.0,0.0,0.0,0.0,0.0,6.49335,3.49804,3.49804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T02:00:00-00:00,0.15,3.84,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.4,2.24358,0.24358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T03:00:00-00:00,0.15,2.60483,0.0,0.0,8.83979,8.83979,0.0,0.0,0.0,0.0,0.0,27.43517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T04:00:00-00:00,0.15,3.84,0.0,0.0,6.0069,5.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T05:00:00-00:00,0.15,1.77,0.01,0.0,3.16813,3.16813,0.0,0.0,0.0,0.0,0.0,3.22,0.87187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02897,0.0,0.0
2022-02-16T06:00:00-00:00,0.12,2.0,0.0,0.0,3.6062,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1338,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-02-16T07:00:00-00:00,0.12,3.59,0.0,0.0,2.84,1.0,0.0,0.0,0.0,0.0,0.0,6.20155,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T08:00:00-00:00,0.15,2.5185,0.0,0.0,2.0,1.66,0.0,0.0,0.0,0.0,0.0,22.62815,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T09:00:00-00:00,0.15,2.48349,0.0,0.0,1.9455,1.6055,0.0,0.0,0.0,0.0,0.0,23.39215,1.7945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T10:00:00-00:00,0.15,2.5,0.0,0.0,1.40485,1.06485,0.0,0.0,0.0,0.0,0.0,23.54269,2.33515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T11:00:00-00:00,0.15,2.36,0.0,0.0,1.79,1.78,0.0,0.0,0.0,0.0,0.0,15.47396,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T12:00:00-00:00,0.15,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.17453,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T13:00:00-00:00,0.15,2.5,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7.44656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T14:00:00-00:00,0.15,2.0,0.0,0.0,16.33778,16.17778,0.0,0.0,0.0,0.0,0.0,16.6021,8.61439,7.02439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T15:00:00-00:00,0.15,3.0,0.0,0.0,9.77936,6.28936,0.0,0.0,0.0,0.0,0.0,13.68342,0.6253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T16:00:00-00:00,0.12,4.29,0.0,0.0,6.23,6.0,0.0,0.0,0.0,0.0,0.0,24.9444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T17:00:00-00:00,0.12,7.0,0.0,0.0,3.0,2.91,0.0,0.0,0.0,0.0,0.0,34.73796,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T18:00:00-00:00,0.15,8.96006,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,38.85791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T19:00:00-00:00,0.15,9.59828,0.0,0.0,2.77,1.5,0.0,0.0,0.0,0.0,0.0,90.20676,2.7409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T20:00:00-00:00,0.15,8.66713,0.0,0.0,2.9,1.63,0.0,0.0,0.0,0.0,0.0,92.82164,2.74373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T21:00:00-00:00,0.15,10.06686,0.0,0.0,2.5,1.23,0.0,0.0,0.0,0.0,0.0,89.50221,2.73501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T22:00:00-00:00,0.15,13.00848,0.0,0.0,3.47,2.2,0.0,0.0,0.0,0.0,0.0,62.40277,2.75616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16T23:00:00-00:00,0.12,26.15892,0.0,0.0,4.33,2.20376,0.0,0.0,0.0,0.0,0.0,64.79298,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T00:00:00-00:00,0.15,7.90777,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,17.85324,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T01:00:00-00:00,0.15,2.91962,0.0,0.0,7.94638,7.94638,0.0,0.0,0.0,0.0,0.0,5.52038,4.09362,2.71506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T02:00:00-00:00,0.15,2.87743,0.01,0.0,11.11231,11.11231,0.0,0.0,0.0,0.0,0.0,2.32785,0.79186,0.79186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T03:00:00-00:00,0.15,2.514,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,3.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T04:00:00-00:00,0.15,2.70998,0.0,0.0,7.08585,7.08585,0.0,0.0,0.0,0.0,0.0,7.62294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T05:00:00-00:00,0.15,3.0,0.0,0.0,4.31632,4.31632,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T06:00:00-00:00,0.15,2.98,0.0,0.0,2.0,1.9,0.0,0.0,0.0,0.0,0.0,3.22,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T07:00:00-00:00,0.15,3.0,0.0,0.0,3.74,2.91,0.0,0.0,0.0,0.0,0.0,15.28848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T08:00:00-00:00,0.15,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.86914,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T09:00:00-00:00,0.15,2.9,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.02468,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T10:00:00-00:00,0.15,2.66,0.0,0.0,1.66,1.5,0.0,0.0,0.0,0.0,0.0,17.00677,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T11:00:00-00:00,0.15,2.66,0.0,0.0,2.0,1.84,0.0,0.0,0.0,0.0,0.0,11.14302,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T12:00:00-00:00,0.15,4.54,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,1.16,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T13:00:00-00:00,0.15,2.5,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T14:00:00-00:00,0.15,2.5,0.0,0.0,20.84144,20.84144,0.0,0.0,0.0,0.0,0.0,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T15:00:00-00:00,0.15,3.0,0.0,0.0,9.69797,6.53797,0.0,0.0,0.0,0.0,0.0,9.02595,0.24203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T16:00:00-00:00,0.15,4.29,0.0,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,25.52455,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T17:00:00-00:00,0.15,6.51792,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,43.66154,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T18:00:00-00:00,0.15,10.76,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,62.25007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T19:00:00-00:00,0.15,9.1042,0.0,0.0,3.61,0.38,0.0,0.0,0.0,0.0,0.0,66.25538,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T20:00:00-00:00,0.15,8.51301,0.0,0.0,3.05,1.0,0.0,0.0,0.0,0.0,0.0,34.97753,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T21:00:00-00:00,0.15,8.0,0.0,0.0,2.5,0.45,0.0,0.0,0.0,0.0,0.0,40.44,1.73,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T22:00:00-00:00,0.15,16.91446,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,53.95112,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17T23:00:00-00:00,0.15,14.38617,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,48.37352,2.5109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T00:00:00-00:00,0.15,4.81,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,9.30046,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T01:00:00-00:00,0.15,4.23,0.0,0.0,10.86988,10.86988,0.0,0.0,0.0,0.0,0.0,20.48715,1.62311,1.62311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T02:00:00-00:00,0.15,4.23,0.0,0.0,12.1,12.0,0.0,0.0,0.0,0.0,0.0,0.96,19.3198,19.3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T03:00:00-00:00,0.15,2.53947,0.0,0.0,9.03343,9.03343,0.0,0.0,0.0,0.0,0.0,5.45053,3.61614,3.61614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T04:00:00-00:00,0.15,2.5,0.0,0.0,7.04,7.04,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T05:00:00-00:00,0.15,3.0,0.0,0.0,4.24,4.24,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T06:00:00-00:00,0.15,3.83971,0.0,0.0,3.74,2.71784,0.0,0.0,0.0,0.0,0.0,1.16029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T07:00:00-00:00,0.15,3.0,0.0,0.0,3.94,2.91,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0
2022-02-18T08:00:00-00:00,0.15,3.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,8.05022,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T09:00:00-00:00,0.15,2.5,0.0,0.0,2.0,1.10568,0.0,0.0,0.0,0.0,0.0,8.57894,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T10:00:00-00:00,0.15,2.5,0.0,0.0,2.0,1.01821,0.0,0.0,0.0,0.0,0.0,9.7,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T11:00:00-00:00,0.15,2.11,0.0,0.0,2.0,1.83267,0.0,0.0,0.0,0.0,0.0,8.92519,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T12:00:00-00:00,0.15,3.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,2.8,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T13:00:00-00:00,0.15,2.5,0.0,0.0,4.48,4.48,0.0,0.0,0.0,0.0,0.0,26.06063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T14:00:00-00:00,0.15,2.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,5.99,7.41164,7.41164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T15:00:00-00:00,0.15,2.5,0.0,0.0,9.34,7.51449,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T16:00:00-00:00,0.12,4.29,0.0,0.0,4.44,4.44,0.0,0.0,0.0,0.0,0.0,17.49013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T17:00:00-00:00,0.15,6.29667,0.0,0.0,3.94,3.94,0.0,0.0,0.0,0.0,0.0,19.20333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T18:00:00-00:00,0.15,8.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,12.78365,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T19:00:00-00:00,0.15,8.0,0.0,0.0,3.31033,1.38033,0.0,0.0,0.0,0.0,0.0,16.39623,0.62967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T20:00:00-00:00,0.15,7.5618,0.0,0.0,3.43,1.5,0.0,0.0,0.0,0.0,0.0,17.39457,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T21:00:00-00:00,0.15,8.8432,0.0,0.0,3.43,1.5,0.0,0.0,0.0,0.0,0.0,42.49998,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T22:00:00-00:00,0.15,13.10057,0.0,0.0,3.01,1.08,0.0,0.0,0.0,0.0,0.0,13.18126,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18T23:00:00-00:00,0.12,16.04306,0.0,0.0,3.0,1.07,0.0,0.0,0.0,0.0,0.0,1.50669,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19T00:00:00-00:00,0.15,5.93,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.37011,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19T01:00:00-00:00,0.15,2.5,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5.49,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19T02:00:00-00:00,0.15,5.19,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45149,2.45149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19T03:00:00-00:00,0.15,2.5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,3.64,3.14,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19T04:00:00-00:00,0.15,2.42346,0.0,0.0,6.66905,6.66905,0.0,0.0,0.0,0.0,0.0,5.56654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19T05:00:00-00:00,0.15,2.5,0.0,0.0,5.96455,5.96455,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19T06:00:00-00:00,0.15,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19T07:00:00-00:00,0.15,2.07,0.0,0.0,3.06,2.34501,0.0,0.0,0.0,0.0,0.0,2.93,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
