INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-07-14T20:00:00-00:00,0.15,6.94,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14T21:00:00-00:00,0.15,6.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14T22:00:00-00:00,0.15,5.6,0.0,0.0,5.0,1.82617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14T23:00:00-00:00,0.15,6.92,0.0,0.0,6.94898,6.94898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16102,0.0,0.0,0.0,0.0,0.0
2022-07-15T00:00:00-00:00,0.15,7.99,0.0,0.0,20.00936,19.50936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15T01:00:00-00:00,5.5,2.46,0.0,0.0,23.27248,17.41248,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.5,0.0,0.0,0.0,0.0
2022-07-15T02:00:00-00:00,5.6,2.59,0.0,0.0,31.67616,27.62236,0.0,0.0,0.0,0.0,0.0,5.4,1.24384,0.0,0.0,0.0,0.0,0.0,32.00344,0.0,32.00344,32.00344,0.0,0.0,0.0,0.0
2022-07-15T03:00:00-00:00,5.6,2.26,0.0,0.0,17.54966,17.54966,0.0,0.0,0.0,0.0,0.0,5.73,0.0,0.0,0.0,0.0,0.0,0.0,9.4928,0.0,9.4928,9.4928,0.0,0.0,0.0,0.0
2022-07-15T04:00:00-00:00,5.5,6.91,0.01,0.0,16.12316,16.12316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19574,0.0,0.19574,0.19574,0.0,0.0,0.0,0.0
2022-07-15T05:00:00-00:00,0.25,6.67677,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,5.0,0.75,0.0,0.0,0.0,0.0
2022-07-15T06:00:00-00:00,0.15,4.48,0.0,0.0,4.05,1.64564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15T07:00:00-00:00,0.15,4.42,0.0,0.0,3.0,2.11806,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15T08:00:00-00:00,0.15,4.37,0.0,0.0,0.38,0.15,0.0,0.0,0.0,0.0,0.0,4.63,1.21,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15T09:00:00-00:00,0.15,4.37,0.0,0.0,0.38,0.15,0.0,0.0,0.0,0.0,0.0,4.63,1.21,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15T10:00:00-00:00,0.15,4.37,0.0,0.0,0.38,0.15,0.0,0.0,0.0,0.0,0.0,3.63,1.21,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15T11:00:00-00:00,0.15,4.42,0.0,0.0,1.49,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15T12:00:00-00:00,0.15,4.36356,0.04183,0.0,2.0,0.87034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15T13:00:00-00:00,0.15,6.94,0.0,0.0,10.86244,6.97748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15T14:00:00-00:00,0.15,8.48,0.0,0.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15T15:00:00-00:00,0.15,9.78,0.0,0.0,0.16,0.15,0.0,0.0,0.0,0.0,0.0,1.23677,1.69,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15T16:00:00-00:00,0.15,9.0,0.0,0.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.61221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15T17:00:00-00:00,0.15,9.0,0.0,0.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15T18:00:00-00:00,0.15,7.0,0.0,0.0,1.2887,0.83473,0.0,0.0,0.0,0.0,0.0,0.0,0.00527,0.00527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15T19:00:00-00:00,0.15,6.94,0.0,0.0,1.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0
2022-07-15T20:00:00-00:00,0.15,9.0,0.0,0.0,4.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15T21:00:00-00:00,0.15,8.5,0.0,0.0,6.21873,1.06873,0.0,0.0,0.0,0.0,0.0,0.5,2.78127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15T22:00:00-00:00,0.15,9.0,0.0,0.0,8.0,6.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15T23:00:00-00:00,0.15,5.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2022-07-16T00:00:00-00:00,0.15,7.99,0.0,0.0,18.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16T01:00:00-00:00,5.6,2.12,0.0,0.0,15.78,12.24486,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,21.65459,0.0,21.65459,21.65459,0.0,0.0,0.0,0.0
2022-07-16T02:00:00-00:00,46.66843,2.06,0.0,0.0,52.92505,46.66843,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,12.14668,0.0,12.14668,12.14668,0.0,0.0,0.0,0.0
2022-07-16T03:00:00-00:00,10.25142,2.72,0.0,0.0,22.31205,18.25142,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,1.74858,0.0,1.74858,1.74858,0.0,0.0,0.0,0.0
2022-07-16T04:00:00-00:00,5.0,2.23,0.0,0.0,20.49,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16T05:00:00-00:00,0.25,6.11,0.0,0.0,9.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,7.41616,6.18616,0.0,0.0,0.0,0.0
2022-07-16T06:00:00-00:00,0.15,5.0,0.0,0.0,9.0,3.282,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.50752,0.0,0.0,0.0,0.0,0.0
2022-07-16T07:00:00-00:00,0.15,5.7,0.0,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0
2022-07-16T08:00:00-00:00,0.15,5.0,0.0,0.01,1.57838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16T09:00:00-00:00,0.15,5.01,0.0,0.0,1.64,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16T10:00:00-00:00,0.15,5.0,0.0,0.0,1.01,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16T11:00:00-00:00,0.15,8.0,0.0,0.0,1.64,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0
2022-07-16T12:00:00-00:00,0.15,5.0,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0
2022-07-16T13:00:00-00:00,0.15,9.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22038,0.0,0.0,0.0,0.0,0.0
2022-07-16T14:00:00-00:00,0.15,13.1816,0.0,0.0,1.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16T15:00:00-00:00,0.15,17.42237,0.0,0.0,1.01,0.15,0.0,0.0,0.0,0.0,0.0,0.95251,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16T16:00:00-00:00,0.15,9.0,0.0,0.0,1.43,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16T17:00:00-00:00,0.15,7.0,0.0,0.0,1.43,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16T18:00:00-00:00,0.15,5.34,0.0,0.0,2.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16T19:00:00-00:00,0.15,5.0,0.0,0.0,2.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16T20:00:00-00:00,0.15,8.88,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46996,0.0,0.0,0.0,0.0,0.0
2022-07-16T21:00:00-00:00,0.15,8.88,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0
2022-07-16T22:00:00-00:00,0.15,9.0,0.0,0.0,2.45,1.77812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0
2022-07-16T23:00:00-00:00,0.15,7.98,0.0,0.0,4.67,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,3.86,0.0,0.0,0.0,0.0
2022-07-17T00:00:00-00:00,0.15,13.48,0.0,0.0,15.45702,15.45702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17T01:00:00-00:00,8.39,5.01,0.0,0.0,14.25,8.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12433,0.0,6.12433,6.12433,0.0,0.0,0.0,0.0
2022-07-17T02:00:00-00:00,56.26576,7.91415,0.0,0.0,68.91897,56.26576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17T03:00:00-00:00,6.42046,7.99,0.0,0.0,15.63,10.31966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57954,0.0,5.57954,5.57954,0.0,0.0,0.0,0.0
2022-07-17T04:00:00-00:00,0.27,6.11,0.0,0.0,15.27,9.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,1.87,4.73,4.73,0.0,0.0,0.0,0.0
2022-07-17T05:00:00-00:00,0.25,6.11,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.74733,1.14,0.75,0.0,0.0,0.0,0.0
2022-07-17T06:00:00-00:00,0.15,5.0,0.0,0.0,7.39491,4.83435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81278,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17T07:00:00-00:00,0.15,5.0,0.0,0.0,2.81739,2.00519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59624,0.0,0.0,0.0,0.0,0.0
2022-07-17T08:00:00-00:00,0.15,5.0,0.0,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17T09:00:00-00:00,0.15,5.0,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17T10:00:00-00:00,0.15,5.0,0.0,0.0,1.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17T11:00:00-00:00,0.15,5.0,0.0,0.0,1.44679,1.44679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11321,0.0,0.0,0.0,0.0,0.0
2022-07-17T12:00:00-00:00,0.15,5.0,0.0,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17T13:00:00-00:00,0.15,7.95,0.0,0.0,5.58729,0.71005,0.0,0.0,0.0,0.0,0.0,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17T14:00:00-00:00,0.15,17.34,0.0,0.0,3.24,1.0,0.0,0.0,0.0,0.0,0.0,13.49769,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17T15:00:00-00:00,0.15,18.72222,0.0,0.0,3.0,0.76,0.0,0.0,0.0,0.0,0.0,9.53396,2.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17T16:00:00-00:00,0.15,8.06487,0.0,0.0,3.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.65262,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17T17:00:00-00:00,0.15,15.0,0.0,0.0,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17T18:00:00-00:00,0.15,8.20978,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-07-17T19:00:00-00:00,0.15,6.94,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88438,0.0,0.0,0.0,0.0,0.0
2022-07-17T20:00:00-00:00,0.15,5.32,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0
2022-07-17T21:00:00-00:00,0.15,7.98,0.0,0.0,2.05,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0
2022-07-17T22:00:00-00:00,0.15,9.0,0.0,0.0,2.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0
2022-07-17T23:00:00-00:00,0.15,5.0,0.0,0.0,3.88,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.24,0.0,0.0,0.0,0.0,0.0
2022-07-18T00:00:00-00:00,0.15,7.99,0.0,0.0,8.47,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0
2022-07-18T01:00:00-00:00,5.6,7.63,0.0,0.0,15.17,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8967,0.0,8.48642,4.8967,0.0,0.0,0.0,0.0
2022-07-18T02:00:00-00:00,30.9072,7.99,0.0,0.0,41.5117,31.3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.61115,0.0,24.32846,21.61115,0.0,0.0,0.0,0.0
2022-07-18T03:00:00-00:00,8.80679,4.36,0.0,0.0,23.67333,9.5533,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,3.19321,0.0,3.19321,3.19321,0.0,0.0,0.0,0.0
2022-07-18T04:00:00-00:00,5.0,7.81,0.0,0.0,14.13705,13.63705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18T05:00:00-00:00,0.27,7.99,0.0,0.0,6.70495,4.40792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.73,0.73,0.0,0.0,0.0,0.0
2022-07-18T06:00:00-00:00,0.15,5.0,0.0,0.0,4.36,1.90281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18T07:00:00-00:00,0.15,5.0,0.0,0.0,2.51707,1.69211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18T08:00:00-00:00,0.15,6.35633,0.0,0.0,1.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18T09:00:00-00:00,0.15,8.12902,0.0,0.0,1.51,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18T10:00:00-00:00,0.15,5.01,0.0,0.0,1.51,1.0,0.0,0.0,0.0,0.0,0.0,0.452,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18T11:00:00-00:00,0.15,5.0,0.0,0.0,1.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18T12:00:00-00:00,0.15,4.95,0.0,0.0,1.59,1.5,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11027,0.0,0.0,0.0,0.0,0.0
2022-07-18T13:00:00-00:00,0.15,6.94,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2022-07-18T14:00:00-00:00,0.15,15.52,0.0,0.0,1.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18T15:00:00-00:00,0.15,15.0,0.0,0.0,0.60204,0.25,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18T16:00:00-00:00,0.15,9.0,0.0,0.0,1.22,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18T17:00:00-00:00,0.15,9.76485,0.0,0.0,1.51,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18T18:00:00-00:00,0.15,7.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18T19:00:00-00:00,0.15,5.01,0.0,0.0,4.42622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18T20:00:00-00:00,0.15,5.39,0.0,0.0,4.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18T21:00:00-00:00,0.15,10.72628,0.0,0.0,4.9,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18T22:00:00-00:00,0.15,7.99,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0
2022-07-18T23:00:00-00:00,0.15,5.29,0.0,0.0,9.82,7.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71889,0.71889,0.0,0.0,0.0,0.0
2022-07-19T00:00:00-00:00,0.15,6.61658,0.0,0.0,17.8,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2022-07-19T01:00:00-00:00,1.0,6.34248,0.0,0.0,29.81145,23.95145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19T02:00:00-00:00,67.12719,4.36,0.0,0.0,70.44129,67.12719,0.0,0.0,0.0,0.0,0.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0,1.76497,0.0,1.76497,1.76497,0.0,0.0,0.0,0.0
2022-07-19T03:00:00-00:00,1.0,2.16,0.0,0.0,25.05824,18.48113,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19T04:00:00-00:00,0.25,6.11,0.0,0.0,20.07823,15.12823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61483,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19T05:00:00-00:00,0.15,6.11,0.0,0.0,5.0,2.30791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91891,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19T06:00:00-00:00,0.15,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32645,0.0,0.0,0.0,0.0,0.0
2022-07-19T07:00:00-00:00,0.15,5.34,0.0,0.0,10.01,3.0,0.0,0.0,0.0,0.0,0.0,1.66,6.89861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19T08:00:00-00:00,0.15,5.34,0.0,0.01,1.61671,1.56671,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
