INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-06-14T18:00:00-00:00,0.15,10.0,0.0,0.0,2.05,0.39,0.0,0.0,0.0,0.0,0.0,2.03259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2022-06-14T19:00:00-00:00,0.15,7.91,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0
2022-06-14T20:00:00-00:00,0.15,7.22,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0
2022-06-14T21:00:00-00:00,0.15,6.83,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2022-06-14T22:00:00-00:00,0.15,6.83,0.0,0.0,2.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-14T23:00:00-00:00,0.15,3.26375,0.1,0.0,2.8,1.0,0.0,0.0,0.0,0.0,0.0,1.63625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15T00:00:00-00:00,0.15,3.28887,0.1,0.01,3.43384,2.19996,0.0,0.0,0.0,0.0,0.0,1.61113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93612,0.0,0.0,0.28402,0.0,0.0
2022-06-15T01:00:00-00:00,0.15,4.97,0.01,0.0,14.23508,14.23508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69492,0.0,0.0,1.85,0.0,0.0
2022-06-15T02:00:00-00:00,0.15,6.83,0.0,0.0,23.18,21.0,0.0,0.0,0.0,0.0,0.0,5.76411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15T03:00:00-00:00,0.15,3.26,0.01,0.0,19.37,17.19,0.0,0.0,0.0,0.0,0.0,4.66896,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15T04:00:00-00:00,0.15,9.07,0.01,0.0,12.70913,12.70913,0.0,0.0,0.0,0.0,0.0,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15T05:00:00-00:00,0.15,4.79694,0.01,0.0,5.96,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15T06:00:00-00:00,0.15,5.04462,0.0,0.0,9.45,7.27,0.0,0.0,0.0,0.0,0.0,2.94538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15T07:00:00-00:00,0.0,5.01,0.0,0.01,0.21806,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.6017,1.0,0.0,0.0,0.0,0.0,0.15,0.0,1.06744,1.06744,0.0,0.0,0.0,0.0
2022-06-15T08:00:00-00:00,0.0,4.96,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.15,0.04,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2022-06-15T09:00:00-00:00,0.0,5.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2022-06-15T10:00:00-00:00,0.0,5.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.15,0.0,2.69,2.69,0.0,0.0,0.0,0.0
2022-06-15T11:00:00-00:00,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2022-06-15T12:00:00-00:00,0.0,5.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.0,6.87,5.0,0.0,0.0,0.0,0.0
2022-06-15T13:00:00-00:00,0.0,5.02,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.0,8.95,5.61,0.0,0.0,0.0,0.0
2022-06-15T14:00:00-00:00,0.0,17.0,0.0,0.0,0.44409,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.0,6.0,6.0,0.0,0.0,0.0,0.0
2022-06-15T15:00:00-00:00,0.0,24.4,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.0,4.40971,2.80971,0.0,0.0,0.0,0.0
2022-06-15T16:00:00-00:00,0.0,18.98084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.15,0.0,8.01,6.0,0.0,0.0,0.0,0.0
2022-06-15T17:00:00-00:00,0.0,16.37815,0.0,0.01,0.47286,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.56401,1.56401,0.0,0.0,0.0,0.0,0.15,0.0,2.31714,0.15,0.0,0.0,0.0,0.0
2022-06-15T18:00:00-00:00,0.0,11.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.0,6.57,6.0,0.0,0.0,0.0,0.0
2022-06-15T19:00:00-00:00,0.0,7.38,0.0,0.01,1.03218,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.0,6.57782,6.0,0.0,0.0,0.0,0.0
2022-06-15T20:00:00-00:00,0.0,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.15,0.0,6.20873,4.58873,0.0,0.0,0.0,0.0
2022-06-15T21:00:00-00:00,0.0,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,2.25,2.25,0.0,0.0,0.0,0.0,0.15,0.0,8.01,6.47526,0.0,0.0,0.0,0.0
2022-06-15T22:00:00-00:00,0.0,6.41601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,2.65,2.65,0.0,0.0,0.0,0.0,0.15,0.0,10.0,7.35,0.0,0.0,0.0,0.0
2022-06-15T23:00:00-00:00,0.0,5.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.85,2.85,0.0,0.0,0.0,0.0,0.15,0.0,10.0,10.0,0.0,0.0,0.0,0.0
2022-06-16T00:00:00-00:00,0.0,6.05739,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,13.64,13.64,0.0,0.0,0.0,0.0,0.15,0.0,10.0,10.0,0.0,0.0,0.0,0.0
2022-06-16T01:00:00-00:00,0.0,7.37,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,16.47,16.47,0.0,0.0,0.0,0.0,0.15,0.0,29.53109,29.53109,0.0,0.0,0.0,0.0
2022-06-16T02:00:00-00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25429,5.99,21.25429,21.25429,0.0,0.0,0.0,0.0,1.0,0.0,40.45523,40.45523,0.0,0.0,0.0,0.0
2022-06-16T03:00:00-00:00,0.0,1.96685,0.01,0.0,4.39,0.0,0.0,0.0,0.0,0.0,0.25,5.99784,14.93889,13.46889,0.0,0.0,0.0,0.0,1.0,0.0,20.61,20.61,0.0,0.0,0.0,0.0
2022-06-16T04:00:00-00:00,0.0,7.37,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.58126,15.86938,15.86938,0.0,0.0,0.0,0.0,1.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0
2022-06-16T05:00:00-00:00,0.0,6.11,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.28,10.03709,10.03709,0.0,0.0,0.0,0.0
2022-06-16T06:00:00-00:00,0.0,6.39,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.15,10.31,10.00957,10.00957,0.0,0.0,0.0,0.0,0.15,0.0,9.38756,9.38756,0.0,0.0,0.0,0.0
2022-06-16T07:00:00-00:00,0.15,4.22,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0
2022-06-16T08:00:00-00:00,0.15,4.22,0.0,0.0,1.84,1.0,0.0,0.0,0.0,0.0,0.0,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16T09:00:00-00:00,0.15,4.88737,0.0,0.01,1.1,1.0,0.0,0.0,0.0,0.0,0.0,9.81263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16T10:00:00-00:00,0.15,4.27,0.0,0.0,1.11,1.0,0.0,0.0,0.0,0.0,0.0,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16T11:00:00-00:00,0.15,4.27,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16T12:00:00-00:00,0.15,4.63258,0.01,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90887,0.0,0.0,0.0,0.0,0.0
2022-06-16T13:00:00-00:00,0.15,5.0,0.0,0.01,2.03176,1.85592,0.0,0.0,0.0,0.0,0.0,17.0478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35417,0.0,0.0,0.0,0.0,0.0
2022-06-16T14:00:00-00:00,0.15,25.0,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01576,0.0,0.0,0.0,0.0,0.0
2022-06-16T15:00:00-00:00,0.15,22.8026,0.0,0.01,2.0101,1.69111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12101,0.0,0.0,0.0,0.0,0.0
2022-06-16T16:00:00-00:00,0.15,22.56924,0.0,0.0,3.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16T17:00:00-00:00,0.15,25.41686,0.0,0.01,3.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16T18:00:00-00:00,0.15,19.99272,0.0,0.01,4.28,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16T19:00:00-00:00,0.15,9.85751,0.0,0.01,3.9613,1.5213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16T20:00:00-00:00,0.15,9.06719,0.0,0.0,3.45,1.0,0.0,0.0,0.0,0.0,0.0,3.7068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16T21:00:00-00:00,0.15,5.0,0.0,0.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,7.25545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0
2022-06-16T22:00:00-00:00,0.15,5.0,0.0,0.0,2.65,1.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2022-06-16T23:00:00-00:00,0.15,3.90297,0.04237,0.01,2.82872,1.0,0.0,0.0,0.0,0.0,0.0,3.94514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61128,0.0,0.0,0.0,0.0,0.0
2022-06-17T00:00:00-00:00,0.15,4.93,0.0,0.1,3.31151,1.58843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71692,0.0,0.0,0.0,0.0,0.0
2022-06-17T01:00:00-00:00,0.15,9.95763,0.0,0.0,14.45,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17T02:00:00-00:00,0.15,3.83,0.01,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,20.23327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17T03:00:00-00:00,0.15,6.29,0.01,0.0,21.54,19.0,0.0,0.0,0.0,0.0,0.0,7.95966,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17T04:00:00-00:00,0.15,6.29,0.01,0.0,12.3,9.76,0.0,0.0,0.0,0.0,0.0,26.27303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17T05:00:00-00:00,0.15,6.09,0.0,0.0,4.93,2.69,0.0,0.0,0.0,0.0,0.0,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17T06:00:00-00:00,0.15,5.0,0.0,0.0,4.93,2.69,0.0,0.0,0.0,0.0,0.0,11.55901,0.52098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17T07:00:00-00:00,0.15,3.89627,0.00373,0.01,1.96726,1.96726,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68274,1.03274,0.0,0.0,0.0,0.0
2022-06-17T08:00:00-00:00,0.15,3.89614,0.00386,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0
2022-06-17T09:00:00-00:00,0.15,3.89662,0.00338,0.0,1.84,1.0,0.0,0.0,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17T10:00:00-00:00,0.15,5.0,0.0,0.0,1.32686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17T11:00:00-00:00,0.15,3.89634,0.00366,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17T12:00:00-00:00,0.15,4.93,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,1.43,0.0,0.0,0.0,0.0
2022-06-17T13:00:00-00:00,0.15,4.89422,0.01,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,10.00292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,1.04,0.0,0.0,0.0,0.0
2022-06-17T14:00:00-00:00,0.15,7.88222,0.1,0.0,2.05,1.63007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42007,0.0,0.0,0.0,0.0,0.0
2022-06-17T15:00:00-00:00,0.15,11.4,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0
2022-06-17T16:00:00-00:00,0.15,12.19623,0.0,0.01,2.03128,1.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51872,0.0,0.0,0.0,0.0,0.0
2022-06-17T17:00:00-00:00,0.15,12.38724,0.0,0.0,2.05,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0
2022-06-17T18:00:00-00:00,0.15,12.59792,0.0,0.01,2.0334,1.0,0.0,0.0,0.0,0.0,0.0,0.31699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5166,0.0,0.0,0.0,0.0,0.0
2022-06-17T19:00:00-00:00,0.15,11.93222,0.0,0.06901,1.98099,1.0,0.0,0.0,0.0,0.0,0.0,0.75062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0
2022-06-17T20:00:00-00:00,0.15,9.40056,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,2.59944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0
2022-06-17T21:00:00-00:00,0.15,9.34225,0.0,0.04033,2.19523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60444,0.0,0.0,0.0,0.0,0.0
2022-06-17T22:00:00-00:00,0.15,7.5,0.0,0.0,2.65,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0
2022-06-17T23:00:00-00:00,0.15,7.5,0.0,0.0,2.85,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
2022-06-18T00:00:00-00:00,0.15,5.0,0.0,0.0,3.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18T01:00:00-00:00,0.15,2.62873,0.01,0.0,9.75,9.75,0.0,0.0,0.0,0.0,0.0,5.28923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18T02:00:00-00:00,0.15,5.27,0.01,0.0,19.84,18.0,0.0,0.0,0.0,0.0,0.0,8.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18T03:00:00-00:00,0.15,5.27,0.01,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18T04:00:00-00:00,0.15,5.27,0.01,0.0,11.6,11.6,0.0,0.0,0.0,0.0,0.0,2.69629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18T05:00:00-00:00,0.15,4.14275,0.05579,0.0,6.71657,5.43,0.0,0.0,0.0,0.0,0.0,3.67033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18T06:00:00-00:00,0.15,3.95,0.0,0.0,4.93,4.92,0.0,0.0,0.0,0.0,0.0,4.04,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18T07:00:00-00:00,0.15,5.77,0.0,0.0,2.81,2.81,0.0,0.0,0.0,0.0,0.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
2022-06-18T08:00:00-00:00,0.15,5.77,0.0,0.0,1.84,1.54421,0.0,0.0,0.0,0.0,0.0,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39846,0.0,0.0,0.0,0.0,0.0
2022-06-18T09:00:00-00:00,0.15,5.77,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14596,0.04596,0.0,0.0,0.0,0.0
2022-06-18T10:00:00-00:00,0.15,5.28,0.0,0.0,1.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15615,0.0,0.0,0.0,0.0,0.0
2022-06-18T11:00:00-00:00,0.15,4.91,0.0,0.0,1.77342,1.12478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18T12:00:00-00:00,0.15,5.28,0.0,0.0,1.99,1.99,0.0,0.0,0.0,0.0,0.0,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83662,0.0,0.0,0.0,0.0,0.0
2022-06-18T13:00:00-00:00,0.15,4.11292,0.1,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,3.38377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0
2022-06-18T14:00:00-00:00,0.15,31.33482,0.0,0.0,2.05,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0
2022-06-18T15:00:00-00:00,0.15,12.0,0.0,0.0,1.55,0.5,0.0,0.0,0.0,0.0,0.0,30.52488,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.46,0.0,0.0,0.0,0.0,0.0
2022-06-18T16:00:00-00:00,0.15,12.29,0.0,0.01,2.04,1.0,0.0,0.0,0.0,0.0,0.0,32.95509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0
2022-06-18T17:00:00-00:00,0.15,15.37462,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,31.41183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0
2022-06-18T18:00:00-00:00,0.15,15.37462,0.0,0.01,2.03923,1.0,0.0,0.0,0.0,0.0,0.0,31.41183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54077,0.0,0.0,0.0,0.0,0.0
2022-06-18T19:00:00-00:00,0.15,15.37462,0.0,0.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,31.41183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0
2022-06-18T20:00:00-00:00,0.15,15.38442,0.0,0.01,2.04,1.0,0.0,0.0,0.0,0.0,0.0,31.41183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0
2022-06-18T21:00:00-00:00,0.15,15.37462,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,31.41183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0
2022-06-18T22:00:00-00:00,0.15,16.79462,0.0,0.0,2.65,1.0,0.0,0.0,0.0,0.0,0.0,29.99183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0
2022-06-18T23:00:00-00:00,0.15,20.65946,0.0,0.0,2.85,1.0,0.0,0.0,0.0,0.0,0.0,41.30262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28225,0.0,0.0,0.0,0.0,0.0
2022-06-19T00:00:00-00:00,0.15,23.69709,0.0,0.0,3.45,1.0,0.0,0.0,0.0,0.0,0.0,7.35237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.00398,0.0,0.0,0.0,0.0,0.0
2022-06-19T01:00:00-00:00,0.15,1.53579,0.1,0.01,7.78,2.30441,0.0,0.0,0.0,0.0,0.0,6.34768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86441,0.0,0.0,0.0,0.0,0.0
2022-06-19T02:00:00-00:00,0.15,4.3,0.01,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,37.74573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-19T03:00:00-00:00,0.15,11.89087,0.01,0.0,19.31725,17.0,0.0,0.0,0.0,0.0,0.0,3.82018,3.54275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-19T04:00:00-00:00,0.15,4.3,0.01,0.0,10.29,4.43,0.0,0.0,0.0,0.0,0.0,6.63197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-19T05:00:00-00:00,0.15,5.67,0.1,0.0,5.72,3.62,0.0,0.0,0.0,0.0,0.0,4.23,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-19T06:00:00-00:00,0.15,5.45667,0.08433,0.0,4.91,4.9,0.0,0.0,0.0,0.0,0.0,2.31963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
