INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-09-14T16:00:00-00:00,0.1,8.5881,0.0,0.0,1.8,0.43,0.0,0.0,0.0,0.0,0.0,0.19952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14T17:00:00-00:00,0.1,10.0,0.0,0.0,1.8,0.55,0.0,0.0,0.0,0.0,0.0,3.52699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0
2022-09-14T18:00:00-00:00,0.1,5.6,0.0,0.01,1.78988,0.65,0.0,0.0,0.0,0.0,0.0,4.55249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22012,0.0,0.0,0.0,0.0,0.0
2022-09-14T19:00:00-00:00,0.1,7.22644,0.0,0.01,1.78843,1.0,0.0,0.0,0.0,0.0,0.0,1.21574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57157,0.0,0.0,0.0,0.0,0.0
2022-09-14T20:00:00-00:00,0.1,5.26593,0.01,0.01,1.79,1.0,0.0,0.0,0.0,0.0,0.0,1.72407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67365,0.0,0.0,0.0,0.0,0.0
2022-09-14T21:00:00-00:00,0.1,7.0,0.0,0.0,3.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14T22:00:00-00:00,0.1,7.61474,0.01,0.0,3.96631,3.96631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39369,0.37369,0.0,0.0,0.0,0.0
2022-09-14T23:00:00-00:00,0.12,4.34,0.01,0.0,5.43,4.97103,0.0,5.24217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41159,0.0,0.0
2022-09-15T00:00:00-00:00,0.13,4.34,0.01,0.0,10.0,10.0,0.0,12.72506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15T01:00:00-00:00,0.13,4.3,0.01,0.0,20.0,17.75364,0.0,6.75435,0.0,0.0,0.0,0.0,1.2301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15T02:00:00-00:00,0.13,4.3,0.01,0.0,24.26078,21.59078,0.0,10.59,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15T03:00:00-00:00,0.12,4.17921,0.1,0.0,13.72688,13.72688,0.0,5.77504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15T04:00:00-00:00,0.12,10.12597,0.01,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15T05:00:00-00:00,0.1,9.0,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.10548,3.10548,0.0,0.0,0.0,0.0
2022-09-15T06:00:00-00:00,0.1,7.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,2.83,0.0,0.0,0.0,0.0
2022-09-15T07:00:00-00:00,0.1,4.33,0.0,0.0,1.59,1.5,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68692,0.89692,0.0,0.0,0.0,0.0
2022-09-15T08:00:00-00:00,0.1,5.08,0.0,0.0,1.59,1.27467,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56467,0.0,0.0,0.0,0.0,0.0
2022-09-15T09:00:00-00:00,0.0,5.02,0.0,0.0,1.48,0.89,0.0,0.0,0.0,0.0,0.11,1.98,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
2022-09-15T10:00:00-00:00,0.0,5.02,0.0,0.0,1.48,0.89,0.0,0.0,0.0,0.0,0.11,1.98,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2022-09-15T11:00:00-00:00,0.0,4.34,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.1,2.66,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.1,0.0
2022-09-15T12:00:00-00:00,0.01,5.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-09-15T13:00:00-00:00,0.1,4.44,0.0,0.0,3.32398,2.90014,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67602,3.67602,0.0,0.0,0.0,0.0
2022-09-15T14:00:00-00:00,0.1,4.39413,0.01,0.0,1.8,1.5,0.0,0.0,0.0,0.0,0.0,2.59587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.9828,0.0,0.0,0.0,0.0
2022-09-15T15:00:00-00:00,0.0,4.11,0.01,0.0,1.7,0.70436,0.0,0.0,0.0,0.0,0.1,2.88,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.31436,0.0,0.0,0.0,0.0,0.0
2022-09-15T16:00:00-00:00,0.0,8.0,0.0,0.0,1.69,0.7,0.0,0.0,0.0,0.0,0.11,3.00089,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0
2022-09-15T17:00:00-00:00,0.0,8.0,0.0,0.0,1.69,0.38,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15T18:00:00-00:00,0.0,7.0,0.0,0.0,1.7,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0
2022-09-15T19:00:00-00:00,0.0,7.0,0.0,0.0,1.7,0.78741,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.39741,0.0,0.0,0.0,0.0,0.0
2022-09-15T20:00:00-00:00,0.1,5.04118,0.0,0.0,1.8,0.67428,0.0,0.0,0.0,0.0,0.0,1.95882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0
2022-09-15T21:00:00-00:00,0.1,6.99326,0.0,0.0,3.0,1.0022,0.0,0.0,0.0,0.0,0.0,0.00674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15T22:00:00-00:00,0.1,5.14642,0.01,0.0,3.8,2.49,0.0,0.0,0.0,0.0,0.0,1.84358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15T23:00:00-00:00,0.12,13.11922,0.01,0.0,4.37,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16T00:00:00-00:00,0.13,3.71,0.01,0.0,6.05,6.05,0.0,13.42635,0.0,0.0,0.0,10.88365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0
2022-09-16T01:00:00-00:00,0.13,3.67,0.01,0.0,2.71963,1.0,0.0,4.32,0.0,0.0,0.0,0.0,3.77037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.23167,13.23167,0.0,2.71,0.0,0.0
2022-09-16T02:00:00-00:00,0.13,3.67,0.01,0.0,15.0,15.0,0.0,7.03,0.0,0.0,0.0,9.61684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16T03:00:00-00:00,0.12,3.68,0.0,0.0,1.8178,1.0,0.0,1.49,0.0,0.0,0.0,5.42407,8.8752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1922,8.1922,0.0,0.0,0.0,0.0
2022-09-16T04:00:00-00:00,0.11,3.68,0.0,0.0,8.30766,8.30766,0.0,1.54,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16T05:00:00-00:00,0.1,7.0,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.75,0.0,0.0,0.0,0.0
2022-09-16T06:00:00-00:00,0.1,5.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.98,0.0,0.0,0.0,0.0
2022-09-16T07:00:00-00:00,0.12,4.36,0.0,0.0,1.59,1.11,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.41,0.0,0.0,0.0,0.0
2022-09-16T08:00:00-00:00,0.11,4.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0
2022-09-16T09:00:00-00:00,0.11,6.47,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0
2022-09-16T10:00:00-00:00,0.11,5.46,0.0,0.0,1.28,1.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2022-09-16T11:00:00-00:00,0.11,5.52,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0
2022-09-16T12:00:00-00:00,0.11,4.38,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0
2022-09-16T13:00:00-00:00,0.12,4.34,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0
2022-09-16T14:00:00-00:00,0.12,4.35,0.0,0.0,1.8,1.5,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17384,2.17384,0.0,0.0,0.0,0.0
2022-09-16T15:00:00-00:00,0.12,5.01,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
2022-09-16T16:00:00-00:00,0.12,9.22907,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0
2022-09-16T17:00:00-00:00,0.12,8.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0
2022-09-16T18:00:00-00:00,0.12,10.24106,0.0,0.01,1.77735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69265,0.0,0.0,0.0,0.0,0.0
2022-09-16T19:00:00-00:00,0.12,8.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
2022-09-16T20:00:00-00:00,0.12,8.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
2022-09-16T21:00:00-00:00,0.12,6.79626,0.0,0.0,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.20374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16T22:00:00-00:00,0.13,7.79,0.0,0.0,4.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76756,3.76756,0.0,0.0,0.0,0.0
2022-09-16T23:00:00-00:00,0.13,15.08722,0.01,0.0,5.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0
2022-09-17T00:00:00-00:00,0.13,3.66,0.01,0.0,6.05,6.05,0.0,9.79,0.0,0.0,0.0,12.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17T01:00:00-00:00,0.13,3.64,0.0,0.0,9.02,6.38599,0.0,7.36,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89063,7.89063,0.0,0.0,0.0,0.0
2022-09-17T02:00:00-00:00,0.13,3.64,0.0,0.0,15.88521,15.0,0.0,7.36,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17T03:00:00-00:00,0.13,3.64,0.0,0.0,2.52,1.0,0.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61699,6.61699,0.0,0.0,0.0,0.0
2022-09-17T04:00:00-00:00,0.13,7.99,0.0,0.0,3.45516,3.45516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86484,0.86484,0.0,0.01,0.0,0.0
2022-09-17T05:00:00-00:00,0.13,6.66364,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,3.34,0.0,0.0,0.0,0.0
2022-09-17T06:00:00-00:00,0.13,7.0,0.0,0.0,1.59,0.99026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,7.92943,0.0,0.0,0.0,0.0
2022-09-17T07:00:00-00:00,0.1,6.54486,0.0,0.0,1.03776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17T08:00:00-00:00,0.1,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57616,2.57616,0.0,0.0,0.0,0.0
2022-09-17T09:00:00-00:00,0.0,5.99,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91231,0.0,0.0,0.0,0.0,0.0
2022-09-17T10:00:00-00:00,0.0,5.99,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-09-17T11:00:00-00:00,0.0,6.11,0.0,0.0,0.91662,0.91662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09338,0.0,0.0,0.0,0.0,0.0
2022-09-17T12:00:00-00:00,0.0,6.71,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83366,0.0,0.0,0.0,0.0,0.0
2022-09-17T13:00:00-00:00,0.0,2.99,0.0,0.0,0.5,0.5,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69826,3.69826,0.0,0.80475,0.0,0.0
2022-09-17T14:00:00-00:00,0.0,5.01,0.0,0.0,1.8,0.25,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22768,2.06768,0.0,0.0,0.0,0.0
2022-09-17T15:00:00-00:00,0.0,4.36,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.78,0.0,0.0,0.0,0.0
2022-09-17T16:00:00-00:00,0.1,12.75648,0.0,0.0,1.8,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0
2022-09-17T17:00:00-00:00,0.1,13.63716,0.0,0.0,1.8,0.96713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38713,0.0,0.0,0.0,0.0,0.0
2022-09-17T18:00:00-00:00,0.1,16.56856,0.0,0.01,1.76873,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23127,0.0,0.0,0.0,0.0,0.0
2022-09-17T19:00:00-00:00,0.1,15.79196,0.0,0.01,1.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0
2022-09-17T20:00:00-00:00,0.1,14.4549,0.0,0.01,1.79,1.0,0.0,0.0,0.0,0.0,0.0,3.29362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0
2022-09-17T21:00:00-00:00,0.1,10.0086,0.0,0.0,2.43578,1.21578,0.0,0.0,0.0,0.0,0.0,3.66559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17T22:00:00-00:00,0.1,11.35068,0.0,0.0,3.0,1.78,0.0,0.0,0.0,0.0,0.0,1.75932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17T23:00:00-00:00,0.1,40.59,0.0,0.0,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02012,1.02012,0.0,0.0,0.0,0.0
2022-09-18T00:00:00-00:00,0.11,2.50539,0.42654,0.0,4.36,4.36,0.0,7.12807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18T01:00:00-00:00,0.11,10.06,0.0,0.0,5.99,0.5,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13814,0.13814,0.0,0.0,0.0,0.0
2022-09-18T02:00:00-00:00,0.11,10.06,0.0,0.0,6.38118,1.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71882,2.71882,0.0,0.0,0.0,0.0
2022-09-18T03:00:00-00:00,0.1,2.97,0.0,0.0,5.69103,5.69103,0.0,7.09,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18T04:00:00-00:00,0.1,2.97,0.0,0.0,4.24323,4.24323,0.0,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0
2022-09-18T05:00:00-00:00,0.1,8.0,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95784,1.95784,0.0,0.0,0.0,0.0
2022-09-18T06:00:00-00:00,0.01,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
2022-09-18T07:00:00-00:00,0.0,4.35,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.60132,0.0,0.0,0.0,0.0,0.0
2022-09-18T08:00:00-00:00,0.0,9.55,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0
2022-09-18T09:00:00-00:00,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85575,0.0,0.0,0.0,0.0,0.0
2022-09-18T10:00:00-00:00,0.0,6.5,0.0,0.0,0.99,0.99,0.0,0.0,0.0,0.0,0.01,2.23,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-09-18T11:00:00-00:00,0.0,4.38,0.0,0.0,0.99,0.99,0.0,0.0,0.0,0.0,0.01,3.88,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.15529,0.0,0.0,0.0,0.0,0.0
2022-09-18T12:00:00-00:00,0.0,4.75037,0.0,0.0,0.99,0.99,0.0,0.0,0.0,0.0,0.01,1.35963,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-09-18T13:00:00-00:00,0.0,2.33,0.0,0.0,1.8,1.0,0.0,2.02,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0
2022-09-18T14:00:00-00:00,0.0,4.17303,0.01,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,2.81697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0
2022-09-18T15:00:00-00:00,0.0,5.01,0.0,0.0,1.8,0.25,0.0,0.0,0.0,0.0,0.0,16.59328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2715,0.0,0.0,0.0,0.0,0.0
2022-09-18T16:00:00-00:00,0.01,12.79224,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,1.47175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.01,0.0,0.0,0.0,0.0
2022-09-18T17:00:00-00:00,0.1,20.559,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20768,1.00768,0.0,0.0,0.0,0.0
2022-09-18T18:00:00-00:00,0.1,16.32,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0
2022-09-18T19:00:00-00:00,0.1,21.96875,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0
2022-09-18T20:00:00-00:00,0.1,19.73383,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0
2022-09-18T21:00:00-00:00,0.1,15.0,0.0,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18T22:00:00-00:00,0.1,12.40306,0.0,0.0,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18T23:00:00-00:00,0.01,31.0,0.0,0.0,4.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19T00:00:00-00:00,0.1,2.33,0.0,0.0,6.05,1.0,0.0,11.23661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44339,0.0,0.0
2022-09-19T01:00:00-00:00,0.1,9.36,0.01,0.0,12.26,4.51334,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19T02:00:00-00:00,0.1,9.36,0.01,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86898,6.86898,0.0,0.0,0.0,0.0
2022-09-19T03:00:00-00:00,0.1,2.3,0.01,0.0,10.19288,9.89288,0.0,0.0,0.0,0.0,0.0,6.62,0.50974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19T04:00:00-00:00,0.1,2.3,0.01,0.0,5.0,5.0,0.0,5.63595,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42405,0.0,0.0
