real_time,sim_time,scenario,federate,data_name,data_value
2023-12-08T09:24:27,64380.0,MyScenario,Battery,Battery/EV_current,1074
2023-12-08T09:25:27,64440.0,MyScenario,Battery,Battery/EV_current,1075
2023-12-08T09:26:27,64500.0,MyScenario,Battery,Battery/EV_current,1076
2023-12-08T09:27:27,64560.0,MyScenario,Battery,Battery/EV_current,1077
2023-12-08T09:28:27,64620.0,MyScenario,Battery,Battery/EV_current,1078
2023-12-08T09:29:27,64680.0,MyScenario,Battery,Battery/EV_current,1079
2023-12-08T09:30:27,64740.0,MyScenario,Battery,Battery/EV_current,1080
2023-12-08T09:31:27,64800.0,MyScenario,Battery,Battery/EV_current,1081
2023-12-08T09:32:27,64860.0,MyScenario,Battery,Battery/EV_current,1082
2023-12-08T09:33:27,64920.0,MyScenario,Battery,Battery/EV_current,1083
2023-12-08T09:34:27,64980.0,MyScenario,Battery,Battery/EV_current,1084
2023-12-08T09:35:27,65040.0,MyScenario,Battery,Battery/EV_current,1085
2023-12-08T09:36:27,65100.0,MyScenario,Battery,Battery/EV_current,1086
2023-12-08T09:37:27,65160.0,MyScenario,Battery,Battery/EV_current,1087
2023-12-08T09:38:27,65220.0,MyScenario,Battery,Battery/EV_current,1088
2023-12-08T09:39:27,65280.0,MyScenario,Battery,Battery/EV_current,1089
2023-12-08T09:40:27,65340.0,MyScenario,Battery,Battery/EV_current,1090
2023-12-08T09:41:27,65400.0,MyScenario,Battery,Battery/EV_current,1091
2023-12-08T09:42:27,65460.0,MyScenario,Battery,Battery/EV_current,1092
2023-12-08T09:43:27,65520.0,MyScenario,Battery,Battery/EV_current,1093
2023-12-08T09:44:27,65580.0,MyScenario,Battery,Battery/EV_current,1094
2023-12-08T09:45:27,65640.0,MyScenario,Battery,Battery/EV_current,1095
2023-12-08T09:46:27,65700.0,MyScenario,Battery,Battery/EV_current,1096
2023-12-08T09:47:27,65760.0,MyScenario,Battery,Battery/EV_current,1097
2023-12-08T09:48:27,65820.0,MyScenario,Battery,Battery/EV_current,1098
2023-12-08T09:49:27,65880.0,MyScenario,Battery,Battery/EV_current,1099
2023-12-08T09:50:27,65940.0,MyScenario,Battery,Battery/EV_current,1100
2023-12-08T09:51:27,66000.0,MyScenario,Battery,Battery/EV_current,1101
2023-12-08T09:52:27,66060.0,MyScenario,Battery,Battery/EV_current,1102
2023-12-08T09:53:27,66120.0,MyScenario,Battery,Battery/EV_current,1103
2023-12-08T09:54:27,66180.0,MyScenario,Battery,Battery/EV_current,1104
2023-12-08T09:55:27,66240.0,MyScenario,Battery,Battery/EV_current,1105
2023-12-08T09:56:27,66300.0,MyScenario,Battery,Battery/EV_current,1106
2023-12-08T09:57:27,66360.0,MyScenario,Battery,Battery/EV_current,1107
2023-12-08T09:58:27,66420.0,MyScenario,Battery,Battery/EV_current,1108
2023-12-08T09:59:27,66480.0,MyScenario,Battery,Battery/EV_current,1109
2023-12-08T10:00:27,66540.0,MyScenario,Battery,Battery/EV_current,1110
2023-12-08T10:01:27,66600.0,MyScenario,Battery,Battery/EV_current,1111
2023-12-08T10:02:27,66660.0,MyScenario,Battery,Battery/EV_current,1112
2023-12-08T10:03:27,66720.0,MyScenario,Battery,Battery/EV_current,1113
2023-12-08T10:04:27,66780.0,MyScenario,Battery,Battery/EV_current,1114
2023-12-08T10:05:27,66840.0,MyScenario,Battery,Battery/EV_current,1115
2023-12-08T10:06:27,66900.0,MyScenario,Battery,Battery/EV_current,1116
2023-12-08T10:07:27,66960.0,MyScenario,Battery,Battery/EV_current,1117
2023-12-08T10:08:27,67020.0,MyScenario,Battery,Battery/EV_current,1118
2023-12-08T10:09:27,67080.0,MyScenario,Battery,Battery/EV_current,1119
2023-12-08T10:10:27,67140.0,MyScenario,Battery,Battery/EV_current,1120
2023-12-08T10:11:27,67200.0,MyScenario,Battery,Battery/EV_current,1121
2023-12-08T10:12:27,67260.0,MyScenario,Battery,Battery/EV_current,1122
2023-12-08T10:13:27,67320.0,MyScenario,Battery,Battery/EV_current,1123
2023-12-08T10:14:27,67380.0,MyScenario,Battery,Battery/EV_current,1124
2023-12-08T10:15:27,67440.0,MyScenario,Battery,Battery/EV_current,1125
2023-12-08T10:16:27,67500.0,MyScenario,Battery,Battery/EV_current,1126
2023-12-08T10:17:27,67560.0,MyScenario,Battery,Battery/EV_current,1127
2023-12-08T10:18:27,67620.0,MyScenario,Battery,Battery/EV_current,1128
2023-12-08T10:19:27,67680.0,MyScenario,Battery,Battery/EV_current,1129
2023-12-08T10:20:27,67740.0,MyScenario,Battery,Battery/EV_current,1130
2023-12-08T10:21:27,67800.0,MyScenario,Battery,Battery/EV_current,1131
2023-12-08T10:22:27,67860.0,MyScenario,Battery,Battery/EV_current,1132
2023-12-08T10:23:27,67920.0,MyScenario,Battery,Battery/EV_current,1133
2023-12-08T10:24:27,67980.0,MyScenario,Battery,Battery/EV_current,1134
2023-12-08T10:25:27,68040.0,MyScenario,Battery,Battery/EV_current,1135
2023-12-08T10:26:27,68100.0,MyScenario,Battery,Battery/EV_current,1136
2023-12-08T10:27:27,68160.0,MyScenario,Battery,Battery/EV_current,1137
2023-12-08T10:28:27,68220.0,MyScenario,Battery,Battery/EV_current,1138
2023-12-08T10:29:27,68280.0,MyScenario,Battery,Battery/EV_current,1139
2023-12-08T10:30:27,68340.0,MyScenario,Battery,Battery/EV_current,1140
2023-12-08T10:31:27,68400.0,MyScenario,Battery,Battery/EV_current,1141
2023-12-08T10:32:27,68460.0,MyScenario,Battery,Battery/EV_current,1142
2023-12-08T10:33:27,68520.0,MyScenario,Battery,Battery/EV_current,1143
2023-12-08T10:34:27,68580.0,MyScenario,Battery,Battery/EV_current,1144
2023-12-08T10:35:27,68640.0,MyScenario,Battery,Battery/EV_current,1145
2023-12-08T10:36:27,68700.0,MyScenario,Battery,Battery/EV_current,1146
2023-12-08T10:37:27,68760.0,MyScenario,Battery,Battery/EV_current,1147
2023-12-08T10:38:27,68820.0,MyScenario,Battery,Battery/EV_current,1148
2023-12-08T10:39:27,68880.0,MyScenario,Battery,Battery/EV_current,1149
2023-12-08T10:40:27,68940.0,MyScenario,Battery,Battery/EV_current,1150
2023-12-08T10:41:27,69000.0,MyScenario,Battery,Battery/EV_current,1151
2023-12-08T10:42:27,69060.0,MyScenario,Battery,Battery/EV_current,1152
2023-12-08T10:43:27,69120.0,MyScenario,Battery,Battery/EV_current,1153
2023-12-08T10:44:27,69180.0,MyScenario,Battery,Battery/EV_current,1154
2023-12-08T10:45:27,69240.0,MyScenario,Battery,Battery/EV_current,1155
2023-12-08T10:46:27,69300.0,MyScenario,Battery,Battery/EV_current,1156
2023-12-08T10:47:27,69360.0,MyScenario,Battery,Battery/EV_current,1157
2023-12-08T10:48:27,69420.0,MyScenario,Battery,Battery/EV_current,1158
2023-12-08T10:49:27,69480.0,MyScenario,Battery,Battery/EV_current,1159
2023-12-08T10:50:27,69540.0,MyScenario,Battery,Battery/EV_current,1160
2023-12-08T10:51:27,69600.0,MyScenario,Battery,Battery/EV_current,1161
2023-12-08T10:52:27,69660.0,MyScenario,Battery,Battery/EV_current,1162
2023-12-08T10:53:27,69720.0,MyScenario,Battery,Battery/EV_current,1163
2023-12-08T10:54:27,69780.0,MyScenario,Battery,Battery/EV_current,1164
2023-12-08T10:55:27,69840.0,MyScenario,Battery,Battery/EV_current,1165
2023-12-08T10:56:27,69900.0,MyScenario,Battery,Battery/EV_current,1166
2023-12-08T10:57:27,69960.0,MyScenario,Battery,Battery/EV_current,1167
2023-12-08T10:58:27,70020.0,MyScenario,Battery,Battery/EV_current,1168
2023-12-08T10:59:27,70080.0,MyScenario,Battery,Battery/EV_current,1169
2023-12-08T11:00:27,70140.0,MyScenario,Battery,Battery/EV_current,1170
2023-12-08T11:01:27,70200.0,MyScenario,Battery,Battery/EV_current,1171
2023-12-08T11:02:27,70260.0,MyScenario,Battery,Battery/EV_current,1172
2023-12-08T11:03:27,70320.0,MyScenario,Battery,Battery/EV_current,1173
2023-12-08T11:04:27,70380.0,MyScenario,Battery,Battery/EV_current,1174
2023-12-08T11:05:27,70440.0,MyScenario,Battery,Battery/EV_current,1175
2023-12-08T11:06:27,70500.0,MyScenario,Battery,Battery/EV_current,1176
2023-12-08T11:07:27,70560.0,MyScenario,Battery,Battery/EV_current,1177
2023-12-08T11:08:27,70620.0,MyScenario,Battery,Battery/EV_current,1178
2023-12-08T11:09:27,70680.0,MyScenario,Battery,Battery/EV_current,1179
2023-12-08T11:10:27,70740.0,MyScenario,Battery,Battery/EV_current,1180
2023-12-08T11:11:27,70800.0,MyScenario,Battery,Battery/EV_current,1181
2023-12-08T11:12:27,70860.0,MyScenario,Battery,Battery/EV_current,1182
2023-12-08T11:13:27,70920.0,MyScenario,Battery,Battery/EV_current,1183
2023-12-08T11:14:27,70980.0,MyScenario,Battery,Battery/EV_current,1184
2023-12-08T11:15:27,71040.0,MyScenario,Battery,Battery/EV_current,1185
2023-12-08T11:16:27,71100.0,MyScenario,Battery,Battery/EV_current,1186
2023-12-08T11:17:27,71160.0,MyScenario,Battery,Battery/EV_current,1187
2023-12-08T11:18:27,71220.0,MyScenario,Battery,Battery/EV_current,1188
2023-12-08T11:19:27,71280.0,MyScenario,Battery,Battery/EV_current,1189
2023-12-08T11:20:27,71340.0,MyScenario,Battery,Battery/EV_current,1190
2023-12-08T11:21:27,71400.0,MyScenario,Battery,Battery/EV_current,1191
2023-12-08T11:22:27,71460.0,MyScenario,Battery,Battery/EV_current,1192
2023-12-08T11:23:27,71520.0,MyScenario,Battery,Battery/EV_current,1193
2023-12-08T11:24:27,71580.0,MyScenario,Battery,Battery/EV_current,1194
2023-12-08T11:25:27,71640.0,MyScenario,Battery,Battery/EV_current,1195
2023-12-08T11:26:27,71700.0,MyScenario,Battery,Battery/EV_current,1196
2023-12-08T11:27:27,71760.0,MyScenario,Battery,Battery/EV_current,1197
2023-12-08T11:28:27,71820.0,MyScenario,Battery,Battery/EV_current,1198
2023-12-08T11:29:27,71880.0,MyScenario,Battery,Battery/EV_current,1199
2023-12-08T11:30:27,71940.0,MyScenario,Battery,Battery/EV_current,1200
2023-12-08T11:31:27,72000.0,MyScenario,Battery,Battery/EV_current,1201
2023-12-08T11:32:27,72060.0,MyScenario,Battery,Battery/EV_current,1202
2023-12-08T11:33:27,72120.0,MyScenario,Battery,Battery/EV_current,1203
2023-12-08T11:34:27,72180.0,MyScenario,Battery,Battery/EV_current,1204
2023-12-08T11:35:27,72240.0,MyScenario,Battery,Battery/EV_current,1205
2023-12-08T11:36:27,72300.0,MyScenario,Battery,Battery/EV_current,1206
2023-12-08T11:37:27,72360.0,MyScenario,Battery,Battery/EV_current,1207
2023-12-08T11:38:27,72420.0,MyScenario,Battery,Battery/EV_current,1208
2023-12-08T11:39:27,72480.0,MyScenario,Battery,Battery/EV_current,1209
2023-12-08T11:40:27,72540.0,MyScenario,Battery,Battery/EV_current,1210
2023-12-08T11:41:27,72600.0,MyScenario,Battery,Battery/EV_current,1211
2023-12-08T11:42:27,72660.0,MyScenario,Battery,Battery/EV_current,1212
2023-12-08T11:43:27,72720.0,MyScenario,Battery,Battery/EV_current,1213
2023-12-08T11:44:27,72780.0,MyScenario,Battery,Battery/EV_current,1214
2023-12-08T11:45:27,72840.0,MyScenario,Battery,Battery/EV_current,1215
2023-12-08T11:46:27,72900.0,MyScenario,Battery,Battery/EV_current,1216
2023-12-08T11:47:27,72960.0,MyScenario,Battery,Battery/EV_current,1217
2023-12-08T11:48:27,73020.0,MyScenario,Battery,Battery/EV_current,1218
2023-12-08T11:49:27,73080.0,MyScenario,Battery,Battery/EV_current,1219
2023-12-08T11:50:27,73140.0,MyScenario,Battery,Battery/EV_current,1220
2023-12-08T11:51:27,73200.0,MyScenario,Battery,Battery/EV_current,1221
2023-12-08T11:52:27,73260.0,MyScenario,Battery,Battery/EV_current,1222
2023-12-08T11:53:27,73320.0,MyScenario,Battery,Battery/EV_current,1223
2023-12-08T11:54:27,73380.0,MyScenario,Battery,Battery/EV_current,1224
2023-12-08T11:55:27,73440.0,MyScenario,Battery,Battery/EV_current,1225
2023-12-08T11:56:27,73500.0,MyScenario,Battery,Battery/EV_current,1226
2023-12-08T11:57:27,73560.0,MyScenario,Battery,Battery/EV_current,1227
2023-12-08T11:58:27,73620.0,MyScenario,Battery,Battery/EV_current,1228
2023-12-08T11:59:27,73680.0,MyScenario,Battery,Battery/EV_current,1229
2023-12-08T12:00:27,73740.0,MyScenario,Battery,Battery/EV_current,1230
2023-12-08T12:01:27,73800.0,MyScenario,Battery,Battery/EV_current,1231
2023-12-08T12:02:27,73860.0,MyScenario,Battery,Battery/EV_current,1232
2023-12-08T12:03:27,73920.0,MyScenario,Battery,Battery/EV_current,1233
2023-12-08T12:04:27,73980.0,MyScenario,Battery,Battery/EV_current,1234
2023-12-08T12:05:27,74040.0,MyScenario,Battery,Battery/EV_current,1235
2023-12-08T12:06:27,74100.0,MyScenario,Battery,Battery/EV_current,1236
2023-12-08T12:07:27,74160.0,MyScenario,Battery,Battery/EV_current,1237
2023-12-08T12:08:27,74220.0,MyScenario,Battery,Battery/EV_current,1238
2023-12-08T12:09:27,74280.0,MyScenario,Battery,Battery/EV_current,1239
2023-12-08T12:10:27,74340.0,MyScenario,Battery,Battery/EV_current,1240
2023-12-08T12:11:27,74400.0,MyScenario,Battery,Battery/EV_current,1241
2023-12-08T12:12:27,74460.0,MyScenario,Battery,Battery/EV_current,1242
2023-12-08T12:13:27,74520.0,MyScenario,Battery,Battery/EV_current,1243
2023-12-08T12:14:27,74580.0,MyScenario,Battery,Battery/EV_current,1244
2023-12-08T12:15:27,74640.0,MyScenario,Battery,Battery/EV_current,1245
2023-12-08T12:16:27,74700.0,MyScenario,Battery,Battery/EV_current,1246
2023-12-08T12:17:27,74760.0,MyScenario,Battery,Battery/EV_current,1247
2023-12-08T12:18:27,74820.0,MyScenario,Battery,Battery/EV_current,1248
2023-12-08T12:19:27,74880.0,MyScenario,Battery,Battery/EV_current,1249
2023-12-08T12:20:27,74940.0,MyScenario,Battery,Battery/EV_current,1250
2023-12-08T12:21:27,75000.0,MyScenario,Battery,Battery/EV_current,1251
2023-12-08T12:22:27,75060.0,MyScenario,Battery,Battery/EV_current,1252
2023-12-08T12:23:27,75120.0,MyScenario,Battery,Battery/EV_current,1253
2023-12-08T12:24:27,75180.0,MyScenario,Battery,Battery/EV_current,1254
2023-12-08T12:25:27,75240.0,MyScenario,Battery,Battery/EV_current,1255
2023-12-08T12:26:27,75300.0,MyScenario,Battery,Battery/EV_current,1256
2023-12-08T12:27:27,75360.0,MyScenario,Battery,Battery/EV_current,1257
2023-12-08T12:28:27,75420.0,MyScenario,Battery,Battery/EV_current,1258
2023-12-08T12:29:27,75480.0,MyScenario,Battery,Battery/EV_current,1259
2023-12-08T12:30:27,75540.0,MyScenario,Battery,Battery/EV_current,1260
2023-12-08T12:31:27,75600.0,MyScenario,Battery,Battery/EV_current,1261
2023-12-08T12:32:27,75660.0,MyScenario,Battery,Battery/EV_current,1262
2023-12-08T12:33:27,75720.0,MyScenario,Battery,Battery/EV_current,1263
2023-12-08T12:34:27,75780.0,MyScenario,Battery,Battery/EV_current,1264
2023-12-08T12:35:27,75840.0,MyScenario,Battery,Battery/EV_current,1265
2023-12-08T12:36:27,75900.0,MyScenario,Battery,Battery/EV_current,1266
2023-12-08T12:37:27,75960.0,MyScenario,Battery,Battery/EV_current,1267
2023-12-08T12:38:27,76020.0,MyScenario,Battery,Battery/EV_current,1268
2023-12-08T12:39:27,76080.0,MyScenario,Battery,Battery/EV_current,1269
2023-12-08T12:40:27,76140.0,MyScenario,Battery,Battery/EV_current,1270
2023-12-08T12:41:27,76200.0,MyScenario,Battery,Battery/EV_current,1271
2023-12-08T12:42:27,76260.0,MyScenario,Battery,Battery/EV_current,1272
2023-12-08T12:43:27,76320.0,MyScenario,Battery,Battery/EV_current,1273
2023-12-08T12:44:27,76380.0,MyScenario,Battery,Battery/EV_current,1274
2023-12-08T12:45:27,76440.0,MyScenario,Battery,Battery/EV_current,1275
2023-12-08T12:46:27,76500.0,MyScenario,Battery,Battery/EV_current,1276
2023-12-08T12:47:27,76560.0,MyScenario,Battery,Battery/EV_current,1277
2023-12-08T12:48:27,76620.0,MyScenario,Battery,Battery/EV_current,1278
2023-12-08T12:49:27,76680.0,MyScenario,Battery,Battery/EV_current,1279
2023-12-08T12:50:27,76740.0,MyScenario,Battery,Battery/EV_current,1280
2023-12-08T12:51:27,76800.0,MyScenario,Battery,Battery/EV_current,1281
2023-12-08T12:52:27,76860.0,MyScenario,Battery,Battery/EV_current,1282
2023-12-08T12:53:27,76920.0,MyScenario,Battery,Battery/EV_current,1283
2023-12-08T12:54:27,76980.0,MyScenario,Battery,Battery/EV_current,1284
2023-12-08T12:55:27,77040.0,MyScenario,Battery,Battery/EV_current,1285
2023-12-08T12:56:27,77100.0,MyScenario,Battery,Battery/EV_current,1286
2023-12-08T12:57:27,77160.0,MyScenario,Battery,Battery/EV_current,1287
2023-12-08T12:58:27,77220.0,MyScenario,Battery,Battery/EV_current,1288
2023-12-08T12:59:27,77280.0,MyScenario,Battery,Battery/EV_current,1289
2023-12-08T13:00:27,77340.0,MyScenario,Battery,Battery/EV_current,1290
2023-12-08T13:01:27,77400.0,MyScenario,Battery,Battery/EV_current,1291
2023-12-08T13:02:27,77460.0,MyScenario,Battery,Battery/EV_current,1292
2023-12-08T13:03:27,77520.0,MyScenario,Battery,Battery/EV_current,1293
2023-12-08T13:04:27,77580.0,MyScenario,Battery,Battery/EV_current,1294
2023-12-08T13:05:27,77640.0,MyScenario,Battery,Battery/EV_current,1295
2023-12-08T13:06:27,77700.0,MyScenario,Battery,Battery/EV_current,1296
2023-12-08T13:07:27,77760.0,MyScenario,Battery,Battery/EV_current,1297
2023-12-08T13:08:27,77820.0,MyScenario,Battery,Battery/EV_current,1298
2023-12-08T13:09:27,77880.0,MyScenario,Battery,Battery/EV_current,1299
2023-12-08T13:10:27,77940.0,MyScenario,Battery,Battery/EV_current,1300
2023-12-08T13:11:27,78000.0,MyScenario,Battery,Battery/EV_current,1301
2023-12-08T13:12:27,78060.0,MyScenario,Battery,Battery/EV_current,1302
2023-12-08T13:13:27,78120.0,MyScenario,Battery,Battery/EV_current,1303
2023-12-08T13:14:27,78180.0,MyScenario,Battery,Battery/EV_current,1304
2023-12-08T13:15:27,78240.0,MyScenario,Battery,Battery/EV_current,1305
2023-12-08T13:16:27,78300.0,MyScenario,Battery,Battery/EV_current,1306
2023-12-08T13:17:27,78360.0,MyScenario,Battery,Battery/EV_current,1307
2023-12-08T13:18:27,78420.0,MyScenario,Battery,Battery/EV_current,1308
2023-12-08T13:19:27,78480.0,MyScenario,Battery,Battery/EV_current,1309
2023-12-08T13:20:27,78540.0,MyScenario,Battery,Battery/EV_current,1310
2023-12-08T13:21:27,78600.0,MyScenario,Battery,Battery/EV_current,1311
2023-12-08T13:22:27,78660.0,MyScenario,Battery,Battery/EV_current,1312
2023-12-08T13:23:27,78720.0,MyScenario,Battery,Battery/EV_current,1313
2023-12-08T13:24:27,78780.0,MyScenario,Battery,Battery/EV_current,1314
2023-12-08T13:25:27,78840.0,MyScenario,Battery,Battery/EV_current,1315
2023-12-08T13:26:27,78900.0,MyScenario,Battery,Battery/EV_current,1316
2023-12-08T13:27:27,78960.0,MyScenario,Battery,Battery/EV_current,1317
2023-12-08T13:28:27,79020.0,MyScenario,Battery,Battery/EV_current,1318
2023-12-08T13:29:27,79080.0,MyScenario,Battery,Battery/EV_current,1319
2023-12-08T13:30:27,79140.0,MyScenario,Battery,Battery/EV_current,1320
2023-12-08T13:31:27,79200.0,MyScenario,Battery,Battery/EV_current,1321
2023-12-08T13:32:27,79260.0,MyScenario,Battery,Battery/EV_current,1322
2023-12-08T13:33:27,79320.0,MyScenario,Battery,Battery/EV_current,1323
2023-12-08T13:34:27,79380.0,MyScenario,Battery,Battery/EV_current,1324
2023-12-08T13:35:27,79440.0,MyScenario,Battery,Battery/EV_current,1325
2023-12-08T13:36:27,79500.0,MyScenario,Battery,Battery/EV_current,1326
2023-12-08T13:37:27,79560.0,MyScenario,Battery,Battery/EV_current,1327
2023-12-08T13:38:27,79620.0,MyScenario,Battery,Battery/EV_current,1328
2023-12-08T13:39:27,79680.0,MyScenario,Battery,Battery/EV_current,1329
2023-12-08T13:40:27,79740.0,MyScenario,Battery,Battery/EV_current,1330
2023-12-08T13:41:27,79800.0,MyScenario,Battery,Battery/EV_current,1331
2023-12-08T13:42:27,79860.0,MyScenario,Battery,Battery/EV_current,1332
2023-12-08T13:43:27,79920.0,MyScenario,Battery,Battery/EV_current,1333
2023-12-08T13:44:27,79980.0,MyScenario,Battery,Battery/EV_current,1334
2023-12-08T13:45:27,80040.0,MyScenario,Battery,Battery/EV_current,1335
2023-12-08T13:46:27,80100.0,MyScenario,Battery,Battery/EV_current,1336
2023-12-08T13:47:27,80160.0,MyScenario,Battery,Battery/EV_current,1337
2023-12-08T13:48:27,80220.0,MyScenario,Battery,Battery/EV_current,1338
2023-12-08T13:49:27,80280.0,MyScenario,Battery,Battery/EV_current,1339
2023-12-08T13:50:27,80340.0,MyScenario,Battery,Battery/EV_current,1340
2023-12-08T13:51:27,80400.0,MyScenario,Battery,Battery/EV_current,1341
2023-12-08T13:52:27,80460.0,MyScenario,Battery,Battery/EV_current,1342
2023-12-08T13:53:27,80520.0,MyScenario,Battery,Battery/EV_current,1343
2023-12-08T13:54:27,80580.0,MyScenario,Battery,Battery/EV_current,1344
2023-12-08T13:55:27,80640.0,MyScenario,Battery,Battery/EV_current,1345
2023-12-08T13:56:27,80700.0,MyScenario,Battery,Battery/EV_current,1346
2023-12-08T13:57:27,80760.0,MyScenario,Battery,Battery/EV_current,1347
2023-12-08T13:58:27,80820.0,MyScenario,Battery,Battery/EV_current,1348
2023-12-08T13:59:27,80880.0,MyScenario,Battery,Battery/EV_current,1349
2023-12-08T14:00:27,80940.0,MyScenario,Battery,Battery/EV_current,1350
2023-12-08T14:01:27,81000.0,MyScenario,Battery,Battery/EV_current,1351
2023-12-08T14:02:27,81060.0,MyScenario,Battery,Battery/EV_current,1352
2023-12-08T14:03:27,81120.0,MyScenario,Battery,Battery/EV_current,1353
2023-12-08T14:04:27,81180.0,MyScenario,Battery,Battery/EV_current,1354
2023-12-08T14:05:27,81240.0,MyScenario,Battery,Battery/EV_current,1355
2023-12-08T14:06:27,81300.0,MyScenario,Battery,Battery/EV_current,1356
2023-12-08T14:07:27,81360.0,MyScenario,Battery,Battery/EV_current,1357
2023-12-08T14:08:27,81420.0,MyScenario,Battery,Battery/EV_current,1358
2023-12-08T14:09:27,81480.0,MyScenario,Battery,Battery/EV_current,1359
2023-12-08T14:10:27,81540.0,MyScenario,Battery,Battery/EV_current,1360
2023-12-08T14:11:27,81600.0,MyScenario,Battery,Battery/EV_current,1361
2023-12-08T14:12:27,81660.0,MyScenario,Battery,Battery/EV_current,1362
2023-12-08T14:13:27,81720.0,MyScenario,Battery,Battery/EV_current,1363
2023-12-08T14:14:27,81780.0,MyScenario,Battery,Battery/EV_current,1364
2023-12-08T14:15:27,81840.0,MyScenario,Battery,Battery/EV_current,1365
2023-12-08T14:16:27,81900.0,MyScenario,Battery,Battery/EV_current,1366
2023-12-08T14:17:27,81960.0,MyScenario,Battery,Battery/EV_current,1367
2023-12-08T14:18:27,82020.0,MyScenario,Battery,Battery/EV_current,1368
2023-12-08T14:19:27,82080.0,MyScenario,Battery,Battery/EV_current,1369
2023-12-08T14:20:27,82140.0,MyScenario,Battery,Battery/EV_current,1370
2023-12-08T14:21:27,82200.0,MyScenario,Battery,Battery/EV_current,1371
2023-12-08T14:22:27,82260.0,MyScenario,Battery,Battery/EV_current,1372
2023-12-08T14:23:27,82320.0,MyScenario,Battery,Battery/EV_current,1373
2023-12-08T14:24:27,82380.0,MyScenario,Battery,Battery/EV_current,1374
2023-12-08T14:25:27,82440.0,MyScenario,Battery,Battery/EV_current,1375
2023-12-08T14:26:27,82500.0,MyScenario,Battery,Battery/EV_current,1376
2023-12-08T14:27:27,82560.0,MyScenario,Battery,Battery/EV_current,1377
2023-12-08T14:28:27,82620.0,MyScenario,Battery,Battery/EV_current,1378
2023-12-08T14:29:27,82680.0,MyScenario,Battery,Battery/EV_current,1379
2023-12-08T14:30:27,82740.0,MyScenario,Battery,Battery/EV_current,1380
2023-12-08T14:31:27,82800.0,MyScenario,Battery,Battery/EV_current,1381
2023-12-08T14:32:27,82860.0,MyScenario,Battery,Battery/EV_current,1382
2023-12-08T14:33:27,82920.0,MyScenario,Battery,Battery/EV_current,1383
2023-12-08T14:34:27,82980.0,MyScenario,Battery,Battery/EV_current,1384
2023-12-08T14:35:27,83040.0,MyScenario,Battery,Battery/EV_current,1385
2023-12-08T14:36:27,83100.0,MyScenario,Battery,Battery/EV_current,1386
2023-12-08T14:37:27,83160.0,MyScenario,Battery,Battery/EV_current,1387
2023-12-08T14:38:27,83220.0,MyScenario,Battery,Battery/EV_current,1388
2023-12-08T14:39:27,83280.0,MyScenario,Battery,Battery/EV_current,1389
2023-12-08T14:40:27,83340.0,MyScenario,Battery,Battery/EV_current,1390
2023-12-08T14:41:27,83400.0,MyScenario,Battery,Battery/EV_current,1391
2023-12-08T14:42:27,83460.0,MyScenario,Battery,Battery/EV_current,1392
2023-12-08T14:43:27,83520.0,MyScenario,Battery,Battery/EV_current,1393
2023-12-08T14:44:27,83580.0,MyScenario,Battery,Battery/EV_current,1394
2023-12-08T14:45:27,83640.0,MyScenario,Battery,Battery/EV_current,1395
2023-12-08T14:46:27,83700.0,MyScenario,Battery,Battery/EV_current,1396
2023-12-08T14:47:27,83760.0,MyScenario,Battery,Battery/EV_current,1397
2023-12-08T14:48:27,83820.0,MyScenario,Battery,Battery/EV_current,1398
2023-12-08T14:49:27,83880.0,MyScenario,Battery,Battery/EV_current,1399
2023-12-08T14:50:27,83940.0,MyScenario,Battery,Battery/EV_current,1400
2023-12-08T14:51:27,84000.0,MyScenario,Battery,Battery/EV_current,1401
2023-12-08T14:52:27,84060.0,MyScenario,Battery,Battery/EV_current,1402
2023-12-08T14:53:27,84120.0,MyScenario,Battery,Battery/EV_current,1403
2023-12-08T14:54:27,84180.0,MyScenario,Battery,Battery/EV_current,1404
2023-12-08T14:55:27,84240.0,MyScenario,Battery,Battery/EV_current,1405
2023-12-08T14:56:27,84300.0,MyScenario,Battery,Battery/EV_current,1406
2023-12-08T14:57:27,84360.0,MyScenario,Battery,Battery/EV_current,1407
2023-12-08T14:58:27,84420.0,MyScenario,Battery,Battery/EV_current,1408
2023-12-08T14:59:27,84480.0,MyScenario,Battery,Battery/EV_current,1409
2023-12-08T15:00:27,84540.0,MyScenario,Battery,Battery/EV_current,1410
2023-12-08T15:01:27,84600.0,MyScenario,Battery,Battery/EV_current,1411
2023-12-08T15:02:27,84660.0,MyScenario,Battery,Battery/EV_current,1412
2023-12-08T15:03:27,84720.0,MyScenario,Battery,Battery/EV_current,1413
2023-12-08T15:04:27,84780.0,MyScenario,Battery,Battery/EV_current,1414
2023-12-08T15:05:27,84840.0,MyScenario,Battery,Battery/EV_current,1415
2023-12-08T15:06:27,84900.0,MyScenario,Battery,Battery/EV_current,1416
2023-12-08T15:07:27,84960.0,MyScenario,Battery,Battery/EV_current,1417
2023-12-08T15:08:27,85020.0,MyScenario,Battery,Battery/EV_current,1418
2023-12-08T15:09:27,85080.0,MyScenario,Battery,Battery/EV_current,1419
2023-12-08T15:10:27,85140.0,MyScenario,Battery,Battery/EV_current,1420
2023-12-08T15:11:27,85200.0,MyScenario,Battery,Battery/EV_current,1421
2023-12-08T15:12:27,85260.0,MyScenario,Battery,Battery/EV_current,1422
