CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-12-19 18:30:00,2022-12-19 10:15:00,2022-12-19 10:30:00,2022-12-19,11,385.91278,194.70573,373.3255,60.65561,-92.75367,75.31567,316.8295,316.8295,316.8295,8.42766,-29.3701,-18.81967
2022-12-19 18:45:00,2022-12-19 10:30:00,2022-12-19 10:45:00,2022-12-19,11,403.90244,189.67438,393.04898,69.12304,-106.2371,86.08362,326.07327,326.07327,326.07327,8.70616,-30.16178,-19.10789
2022-12-19 19:00:00,2022-12-19 10:45:00,2022-12-19 11:00:00,2022-12-19,11,378.2636,186.86987,366.39478,60.72718,-93.6927,75.26826,308.88757,308.88757,308.88757,8.64885,-28.32499,-17.76103
2022-12-19 19:15:00,2022-12-19 11:00:00,2022-12-19 11:15:00,2022-12-19,12,340.5552,188.38419,325.2906,44.63893,-69.77261,55.55956,286.49072,286.49072,286.49072,9.42555,-28.33393,-16.75971
2022-12-19 19:30:00,2022-12-19 11:15:00,2022-12-19 11:30:00,2022-12-19,12,339.01093,188.52568,323.85168,44.16943,-69.18213,54.97519,285.64377,285.64377,285.64377,9.19773,-27.93596,-16.76729
2022-12-19 19:45:00,2022-12-19 11:30:00,2022-12-19 11:45:00,2022-12-19,12,339.6964,186.12727,324.67038,45.23559,-70.85205,56.16708,285.24734,285.24734,285.24734,9.21349,-28.26801,-16.74402
2022-12-19 20:00:00,2022-12-19 11:45:00,2022-12-19 12:00:00,2022-12-19,12,337.1147,190.4435,263.43488,47.65748,-60.05261,0.17517,279.29102,279.29102,279.29102,10.16619,-28.7949,-16.0313
2022-12-19 20:15:00,2022-12-19 12:00:00,2022-12-19 12:15:00,2022-12-19,13,344.4884,189.73785,263.62753,50.69278,-63.38489,-2.34525,283.04007,283.04007,283.04007,10.75552,-29.91734,-17.06732
2022-12-19 20:30:00,2022-12-19 12:15:00,2022-12-19 12:30:00,2022-12-19,13,311.59134,203.74174,322.0224,41.87192,-65.97767,52.30298,269.71942,269.71942,269.71942,0.0,0.0,0.0
2022-12-19 20:45:00,2022-12-19 12:30:00,2022-12-19 12:45:00,2022-12-19,13,298.67307,206.0992,307.39038,36.07303,-56.50084,44.79033,262.60004,262.60004,262.60004,0.0,0.0,0.0
2022-12-19 21:00:00,2022-12-19 12:45:00,2022-12-19 13:00:00,2022-12-19,13,292.3913,194.39352,269.1041,22.06175,-34.5551,27.39313,257.82504,257.82504,257.82504,12.50451,-28.8764,-16.11406
2022-12-19 21:15:00,2022-12-19 13:00:00,2022-12-19 13:15:00,2022-12-19,14,257.87265,199.60442,263.5154,22.78711,-35.48113,28.42988,235.08554,235.08554,235.08554,0.0,0.0,0.0
2022-12-19 21:30:00,2022-12-19 13:15:00,2022-12-19 13:30:00,2022-12-19,14,258.94012,203.05978,264.35165,21.85327,-34.02708,27.2648,237.08685,237.08685,237.08685,0.0,0.0,0.0
2022-12-19 21:45:00,2022-12-19 13:30:00,2022-12-19 13:45:00,2022-12-19,14,308.63583,198.38988,281.02625,46.98286,-63.26309,19.37328,261.65298,261.65298,261.65298,0.0,0.0,0.0
2022-12-19 22:00:00,2022-12-19 13:45:00,2022-12-19 14:00:00,2022-12-19,14,296.3783,186.2708,262.3391,29.03063,-41.64972,22.55465,255.68826,255.68826,255.68826,11.65939,-27.76775,-15.90381
2022-12-19 22:15:00,2022-12-19 14:00:00,2022-12-19 14:15:00,2022-12-19,15,266.1656,181.52785,274.36203,33.40466,-51.23309,41.6011,232.76093,232.76093,232.76093,0.0,0.0,0.0
2022-12-19 22:30:00,2022-12-19 14:15:00,2022-12-19 14:30:00,2022-12-19,15,338.1999,191.61102,240.51263,68.584,-78.00486,-29.10324,269.61588,269.61588,269.61588,0.0,0.0,0.0
2022-12-19 22:45:00,2022-12-19 14:30:00,2022-12-19 14:45:00,2022-12-19,15,264.19458,194.40717,254.04686,29.33681,-40.45059,19.1891,234.85776,234.85776,234.85776,0.0,0.0,0.0
2022-12-19 23:00:00,2022-12-19 14:45:00,2022-12-19 15:00:00,2022-12-19,15,334.6955,208.51959,315.92603,34.47116,-52.07814,42.85272,289.45654,289.45654,289.45654,10.76778,-28.85882,-16.38324
2022-12-19 23:15:00,2022-12-19 15:00:00,2022-12-19 15:15:00,2022-12-19,16,223.48878,192.9712,204.0351,0.002,-0.00302,0.00249,214.72597,214.72597,214.72597,8.76082,-21.75174,-10.69335
2022-12-19 23:30:00,2022-12-19 15:15:00,2022-12-19 15:30:00,2022-12-19,16,263.68246,226.89368,241.20818,0.00201,-0.00298,0.00248,252.80965,252.80965,252.80965,10.87081,-25.91299,-11.60396
2022-12-19 23:45:00,2022-12-19 15:30:00,2022-12-19 15:45:00,2022-12-19,16,319.50665,275.6516,291.57938,0.0,0.0,0.0,306.89334,306.89334,306.89334,12.61332,-31.24174,-15.31398
2022-12-20 00:00:00,2022-12-19 15:45:00,2022-12-19 16:00:00,2022-12-19,16,396.9331,350.5233,366.64908,0.0,0.0,0.0,385.78397,385.78397,385.78397,11.14916,-35.26065,-19.13488
2022-12-20 00:15:00,2022-12-19 16:00:00,2022-12-19 16:15:00,2022-12-19,17,315.79547,283.3626,297.1829,0.0,0.0,0.0,309.17905,309.17905,309.17905,6.61643,-25.81645,-11.99615
2022-12-20 00:30:00,2022-12-19 16:15:00,2022-12-19 16:30:00,2022-12-19,17,356.70407,324.28284,338.2078,0.0,0.0,0.0,351.64044,351.64044,351.64044,5.06362,-27.35763,-13.43267
2022-12-20 00:45:00,2022-12-19 16:30:00,2022-12-19 16:45:00,2022-12-19,17,391.86,391.86,391.86,0.0,0.0,0.0,391.86,391.86,391.86,0.0,0.0,0.0
2022-12-20 01:00:00,2022-12-19 16:45:00,2022-12-19 17:00:00,2022-12-19,17,501.52322,464.84473,480.07733,0.0,0.0,0.0,501.07224,501.07224,501.07224,0.45097,-36.22752,-20.99493
2022-12-20 01:15:00,2022-12-19 17:00:00,2022-12-19 17:15:00,2022-12-19,18,404.21002,376.185,386.5827,0.0,0.0,0.0,406.15958,406.15958,406.15958,-1.94957,-29.97458,-19.57689
2022-12-20 01:30:00,2022-12-19 17:15:00,2022-12-19 17:30:00,2022-12-19,18,426.12927,393.90567,407.19684,0.0,0.0,0.0,427.36862,427.36862,427.36862,-1.23937,-33.46296,-20.1718
2022-12-20 01:45:00,2022-12-19 17:30:00,2022-12-19 17:45:00,2022-12-19,18,468.2733,433.1199,447.6888,0.0,0.0,0.0,469.96515,469.96515,469.96515,-1.69187,-36.84527,-22.27635
2022-12-20 02:00:00,2022-12-19 17:45:00,2022-12-19 18:00:00,2022-12-19,18,415.34848,382.32968,395.39615,0.0,0.0,0.0,414.80923,414.80923,414.80923,0.53925,-32.47956,-19.41307
2022-12-20 02:15:00,2022-12-19 18:00:00,2022-12-19 18:15:00,2022-12-19,19,421.09247,386.64554,400.17227,0.0,0.0,0.0,420.08426,420.08426,420.08426,1.0082,-33.43871,-19.91199
2022-12-20 02:30:00,2022-12-19 18:15:00,2022-12-19 18:30:00,2022-12-19,19,400.87192,375.75687,384.35736,0.0,0.0,0.0,403.77914,403.77914,403.77914,-2.90721,-28.02227,-19.42178
2022-12-20 02:45:00,2022-12-19 18:30:00,2022-12-19 18:45:00,2022-12-19,19,384.3497,361.63144,368.1833,0.0,0.0,0.0,387.68378,387.68378,387.68378,-3.33408,-26.05235,-19.50049
2022-12-20 03:00:00,2022-12-19 18:45:00,2022-12-19 19:00:00,2022-12-19,19,400.31378,375.2338,382.80206,0.0,0.0,0.0,402.56815,402.56815,402.56815,-2.25438,-27.33438,-19.7661
2022-12-20 03:15:00,2022-12-19 19:00:00,2022-12-19 19:15:00,2022-12-19,20,434.06897,403.39304,412.95212,0.0,0.0,0.0,434.50348,434.50348,434.50348,-0.4345,-31.11045,-21.55137
2022-12-20 03:30:00,2022-12-19 19:15:00,2022-12-19 19:30:00,2022-12-19,20,416.8815,387.30685,396.56717,0.0,0.0,0.0,417.13177,417.13177,417.13177,-0.25028,-29.82492,-20.5646
2022-12-20 03:45:00,2022-12-19 19:30:00,2022-12-19 19:45:00,2022-12-19,20,413.0507,383.9958,393.54297,0.0,0.0,0.0,413.29865,413.29865,413.29865,-0.24798,-29.30287,-19.75568
2022-12-20 04:00:00,2022-12-19 19:45:00,2022-12-19 20:00:00,2022-12-19,20,389.54904,363.44144,371.8972,0.0,0.0,0.0,389.66595,389.66595,389.66595,-0.1169,-26.22452,-17.76877
2022-12-20 04:15:00,2022-12-19 20:00:00,2022-12-19 20:15:00,2022-12-19,21,407.28235,378.16174,387.66553,0.0,0.0,0.0,406.14514,406.14514,406.14514,1.13721,-27.9834,-18.4796
2022-12-20 04:30:00,2022-12-19 20:15:00,2022-12-19 20:30:00,2022-12-19,21,400.90506,375.88364,383.63504,0.0,0.0,0.0,401.628,401.628,401.628,-0.72293,-25.74435,-17.99293
2022-12-20 04:45:00,2022-12-19 20:30:00,2022-12-19 20:45:00,2022-12-19,21,401.10904,374.95935,383.462,0.0,0.0,0.0,401.06894,401.06894,401.06894,0.04011,-26.10959,-17.60693
2022-12-20 05:00:00,2022-12-19 20:45:00,2022-12-19 21:00:00,2022-12-19,21,369.24225,353.03107,356.6087,0.0,0.0,0.0,372.6708,372.6708,372.6708,-3.42857,-19.63975,-16.06211
2022-12-20 05:15:00,2022-12-19 21:00:00,2022-12-19 21:15:00,2022-12-19,22,383.87024,362.34518,368.73724,0.0,0.0,0.0,385.06396,385.06396,385.06396,-1.1937,-22.71877,-16.32671
2022-12-20 05:30:00,2022-12-19 21:15:00,2022-12-19 21:30:00,2022-12-19,22,379.774,359.2601,365.2846,0.0,0.0,0.0,381.2992,381.2992,381.2992,-1.5252,-22.03909,-16.01457
2022-12-20 05:45:00,2022-12-19 21:30:00,2022-12-19 21:45:00,2022-12-19,22,376.36365,357.76514,362.87878,0.0,0.0,0.0,378.78787,378.78787,378.78787,-2.42424,-21.02273,-15.90909
2022-12-20 06:00:00,2022-12-19 21:45:00,2022-12-19 22:00:00,2022-12-19,22,362.1638,345.67526,349.4326,0.0,0.0,0.0,364.79028,364.79028,364.79028,-2.62649,-19.11501,-15.35767
2022-12-20 06:15:00,2022-12-19 22:00:00,2022-12-19 22:15:00,2022-12-19,23,380.96375,360.24716,363.9165,0.0,0.0,0.0,382.2251,382.2251,382.2251,-1.26134,-21.97794,-18.30858
2022-12-20 06:30:00,2022-12-19 22:15:00,2022-12-19 22:30:00,2022-12-19,23,371.31012,352.57104,355.33337,0.0,0.0,0.0,373.28857,373.28857,373.28857,-1.97843,-20.71752,-17.95518
2022-12-20 06:45:00,2022-12-19 22:30:00,2022-12-19 22:45:00,2022-12-19,23,361.3686,344.80374,346.44202,0.0,0.0,0.0,364.06265,364.06265,364.06265,-2.69406,-19.25891,-17.62063
2022-12-20 07:00:00,2022-12-19 22:45:00,2022-12-19 23:00:00,2022-12-19,23,326.8373,312.67282,313.52927,0.0,0.0,0.0,329.40668,329.40668,329.40668,-2.56937,-16.73386,-15.8774
2022-12-20 07:15:00,2022-12-19 23:00:00,2022-12-19 23:15:00,2022-12-19,24,362.57324,341.19647,345.13907,0.0,0.0,0.0,361.70514,361.70514,361.70514,0.86809,-20.50868,-16.5661
2022-12-20 07:30:00,2022-12-19 23:15:00,2022-12-19 23:30:00,2022-12-19,24,358.32968,340.9291,343.0862,0.0,0.0,0.0,359.51608,359.51608,359.51608,-1.1864,-18.58698,-16.42989
2022-12-20 07:45:00,2022-12-19 23:30:00,2022-12-19 23:45:00,2022-12-19,24,309.63718,297.0683,297.50494,0.0,0.0,0.0,311.88272,311.88272,311.88272,-2.24556,-14.81443,-14.37779
2022-12-20 08:00:00,2022-12-19 23:45:00,2022-12-20 00:00:00,2022-12-19,24,285.19327,273.43213,273.9198,0.0,0.0,0.0,286.85706,286.85706,286.85706,-1.66377,-13.42491,-12.93725
2022-12-20 08:15:00,2022-12-20 00:00:00,2022-12-20 00:15:00,2022-12-20,1,377.27216,355.6214,360.84616,0.0,0.0,0.0,375.8814,375.8814,375.8814,1.39076,-20.26001,-15.03526
2022-12-20 08:30:00,2022-12-20 00:15:00,2022-12-20 00:30:00,2022-12-20,1,359.3224,337.00977,342.222,0.0,0.0,0.0,357.0019,357.0019,357.0019,2.32051,-19.99211,-14.77988
2022-12-20 08:45:00,2022-12-20 00:30:00,2022-12-20 00:45:00,2022-12-20,1,363.91983,341.6405,347.4635,0.0,0.0,0.0,361.67743,361.67743,361.67743,2.2424,-20.03693,-14.21392
2022-12-20 09:00:00,2022-12-20 00:45:00,2022-12-20 01:00:00,2022-12-20,1,339.40582,316.88217,323.15372,0.0,0.0,0.0,337.18042,337.18042,337.18042,2.22539,-20.29826,-14.02671
2022-12-20 09:15:00,2022-12-20 01:00:00,2022-12-20 01:15:00,2022-12-20,2,372.54138,342.86734,352.04865,0.0,0.0,0.0,367.25293,367.25293,367.25293,5.28844,-24.38559,-15.20427
2022-12-20 09:30:00,2022-12-20 01:15:00,2022-12-20 01:30:00,2022-12-20,2,363.51102,335.7558,344.12186,0.0,0.0,0.0,359.0587,359.0587,359.0587,4.45233,-23.30291,-14.93684
2022-12-20 09:45:00,2022-12-20 01:30:00,2022-12-20 01:45:00,2022-12-20,2,367.20163,338.60968,347.41556,0.0,0.0,0.0,362.38196,362.38196,362.38196,4.81968,-23.77226,-14.96637
2022-12-20 10:00:00,2022-12-20 01:45:00,2022-12-20 02:00:00,2022-12-20,2,343.07257,318.4558,325.75595,0.0,0.0,0.0,339.54132,339.54132,339.54132,3.53123,-21.08552,-13.78538
2022-12-20 10:15:00,2022-12-20 02:00:00,2022-12-20 02:15:00,2022-12-20,3,331.85,331.85,331.85,0.0,0.0,0.0,331.85,331.85,331.85,0.0,0.0,0.0
2022-12-20 10:30:00,2022-12-20 02:15:00,2022-12-20 02:30:00,2022-12-20,3,331.83,331.83,331.83,0.0,0.0,0.0,331.83,331.83,331.83,0.0,0.0,0.0
2022-12-20 10:45:00,2022-12-20 02:30:00,2022-12-20 02:45:00,2022-12-20,3,343.8128,343.8128,343.8128,0.0,0.0,0.0,343.8128,343.8128,343.8128,0.0,0.0,0.0
2022-12-20 11:00:00,2022-12-20 02:45:00,2022-12-20 03:00:00,2022-12-20,3,374.9988,374.9988,374.9988,0.0,0.0,0.0,374.9988,374.9988,374.9988,0.0,0.0,0.0
2022-12-20 11:15:00,2022-12-20 03:00:00,2022-12-20 03:15:00,2022-12-20,4,361.49695,361.49695,361.49695,0.0,0.0,0.0,361.49695,361.49695,361.49695,0.0,0.0,0.0
2022-12-20 11:30:00,2022-12-20 03:15:00,2022-12-20 03:30:00,2022-12-20,4,384.4512,384.4512,384.4512,0.0,0.0,0.0,384.4512,384.4512,384.4512,0.0,0.0,0.0
2022-12-20 11:45:00,2022-12-20 03:30:00,2022-12-20 03:45:00,2022-12-20,4,370.5,370.5,370.5,0.0,0.0,0.0,370.5,370.5,370.5,0.0,0.0,0.0
2022-12-20 12:00:00,2022-12-20 03:45:00,2022-12-20 04:00:00,2022-12-20,4,379.35,379.35,379.35,0.0,0.0,0.0,379.35,379.35,379.35,0.0,0.0,0.0
2022-12-20 12:15:00,2022-12-20 04:00:00,2022-12-20 04:15:00,2022-12-20,5,358.0728,358.0728,358.0728,0.0,0.0,0.0,358.0728,358.0728,358.0728,0.0,0.0,0.0
2022-12-20 12:30:00,2022-12-20 04:15:00,2022-12-20 04:30:00,2022-12-20,5,392.8012,392.8012,392.8012,0.0,0.0,0.0,392.8012,392.8012,392.8012,0.0,0.0,0.0
2022-12-20 12:45:00,2022-12-20 04:30:00,2022-12-20 04:45:00,2022-12-20,5,400.0012,400.0012,400.0012,0.0,0.0,0.0,400.0012,400.0012,400.0012,0.0,0.0,0.0
2022-12-20 13:00:00,2022-12-20 04:45:00,2022-12-20 05:00:00,2022-12-20,5,425.0212,425.0212,425.0212,0.0,0.0,0.0,425.0212,425.0212,425.0212,0.0,0.0,0.0
2022-12-20 13:15:00,2022-12-20 05:00:00,2022-12-20 05:15:00,2022-12-20,6,400.0,400.0,400.0,0.0,0.0,0.0,400.0,400.0,400.0,0.0,0.0,0.0
2022-12-20 13:30:00,2022-12-20 05:15:00,2022-12-20 05:30:00,2022-12-20,6,418.1548,418.1548,418.1548,0.0,0.0,0.0,418.1548,418.1548,418.1548,0.0,0.0,0.0
2022-12-20 13:45:00,2022-12-20 05:30:00,2022-12-20 05:45:00,2022-12-20,6,475.9988,475.9988,475.9988,0.0,0.0,0.0,475.9988,475.9988,475.9988,0.0,0.0,0.0
2022-12-20 14:00:00,2022-12-20 05:45:00,2022-12-20 06:00:00,2022-12-20,6,477.1762,477.1762,477.1762,0.0,0.0,0.0,477.1762,477.1762,477.1762,0.0,0.0,0.0
2022-12-20 14:15:00,2022-12-20 06:00:00,2022-12-20 06:15:00,2022-12-20,7,405.17206,405.17206,405.17206,0.0,0.0,0.0,405.17206,405.17206,405.17206,0.0,0.0,0.0
2022-12-20 14:30:00,2022-12-20 06:15:00,2022-12-20 06:30:00,2022-12-20,7,469.2026,469.2026,469.2026,0.0,0.0,0.0,469.2026,469.2026,469.2026,0.0,0.0,0.0
2022-12-20 14:45:00,2022-12-20 06:30:00,2022-12-20 06:45:00,2022-12-20,7,500.83063,500.83063,500.83063,0.0,0.0,0.0,500.83063,500.83063,500.83063,0.0,0.0,0.0
2022-12-20 15:00:00,2022-12-20 06:45:00,2022-12-20 07:00:00,2022-12-20,7,471.7836,471.7836,471.7836,0.0,0.0,0.0,471.7836,471.7836,471.7836,0.0,0.0,0.0
2022-12-20 15:15:00,2022-12-20 07:00:00,2022-12-20 07:15:00,2022-12-20,8,463.1624,463.1624,463.1624,0.0,0.0,0.0,463.1624,463.1624,463.1624,0.0,0.0,0.0
2022-12-20 15:30:00,2022-12-20 07:15:00,2022-12-20 07:30:00,2022-12-20,8,452.0883,421.223,429.40253,0.0,0.0,0.0,451.90753,451.90753,451.90753,0.18076,-30.68452,-22.50499
2022-12-20 15:45:00,2022-12-20 07:30:00,2022-12-20 07:45:00,2022-12-20,8,423.53436,395.26767,401.0312,0.0,0.0,0.0,423.78864,423.78864,423.78864,-0.25427,-28.52098,-22.75745
2022-12-20 16:00:00,2022-12-20 07:45:00,2022-12-20 08:00:00,2022-12-20,8,382.2828,382.2828,382.2828,0.0,0.0,0.0,382.2828,382.2828,382.2828,0.0,0.0,0.0
2022-12-20 16:15:00,2022-12-20 08:00:00,2022-12-20 08:15:00,2022-12-20,9,438.8012,438.8012,438.8012,0.0,0.0,0.0,438.8012,438.8012,438.8012,0.0,0.0,0.0
2022-12-20 16:30:00,2022-12-20 08:15:00,2022-12-20 08:30:00,2022-12-20,9,388.2824,388.2824,388.2824,0.0,0.0,0.0,388.2824,388.2824,388.2824,0.0,0.0,0.0
2022-12-20 16:45:00,2022-12-20 08:30:00,2022-12-20 08:45:00,2022-12-20,9,372.42,372.42,372.42,0.0,0.0,0.0,372.42,372.42,372.42,0.0,0.0,0.0
2022-12-20 17:00:00,2022-12-20 08:45:00,2022-12-20 09:00:00,2022-12-20,9,388.01755,340.44394,352.29984,0.0,0.0,0.0,375.1862,375.1862,375.1862,12.83137,-34.74224,-22.88636
2022-12-20 17:15:00,2022-12-20 09:00:00,2022-12-20 09:15:00,2022-12-20,10,359.01,359.01,359.01,0.0,0.0,0.0,359.01,359.01,359.01,0.0,0.0,0.0
2022-12-20 17:30:00,2022-12-20 09:15:00,2022-12-20 09:30:00,2022-12-20,10,356.72995,304.4526,317.7429,0.0,0.0,0.0,339.90466,339.90466,339.90466,16.82528,-35.45206,-22.16178
2022-12-20 17:45:00,2022-12-20 09:30:00,2022-12-20 09:45:00,2022-12-20,10,424.08466,289.54904,278.6377,42.5707,-36.69888,-61.65412,363.83173,363.83173,363.83173,17.68222,-37.58382,-23.53991
2022-12-20 18:00:00,2022-12-20 09:45:00,2022-12-20 10:00:00,2022-12-20,10,415.00278,260.033,294.24176,50.43892,-52.33094,-33.06131,348.2318,348.2318,348.2318,16.33207,-35.86788,-20.92873
2022-12-20 18:15:00,2022-12-20 10:00:00,2022-12-20 10:15:00,2022-12-20,11,354.96585,318.1227,358.52548,14.99074,-21.8524,18.55037,339.9751,339.9751,339.9751,0.0,0.0,0.0
2022-12-20 18:30:00,2022-12-20 10:15:00,2022-12-20 10:30:00,2022-12-20,11,385.19583,299.12595,292.7617,44.29476,-41.77511,-48.13938,340.90106,340.90106,340.90106,0.0,0.0,0.0
2022-12-20 18:45:00,2022-12-20 10:30:00,2022-12-20 10:45:00,2022-12-20,11,330.35898,291.44138,279.18958,20.90019,-18.01741,-30.26924,309.4588,309.4588,309.4588,0.0,0.0,0.0
2022-12-20 19:00:00,2022-12-20 10:45:00,2022-12-20 11:00:00,2022-12-20,11,263.93243,253.93858,264.9096,4.0187,-5.97514,4.9959,259.91373,259.91373,259.91373,0.0,0.0,0.0
2022-12-20 19:15:00,2022-12-20 11:00:00,2022-12-20 11:15:00,2022-12-20,12,325.69586,240.32474,293.972,14.89387,-22.2994,18.52606,296.11472,296.11472,296.11472,14.68729,-33.49057,-20.66881
2022-12-20 19:30:00,2022-12-20 11:15:00,2022-12-20 11:30:00,2022-12-20,12,319.12418,248.20091,286.4877,9.26116,-13.86599,11.51969,295.22012,295.22012,295.22012,14.64292,-33.15322,-20.2521
2022-12-20 19:45:00,2022-12-20 11:30:00,2022-12-20 11:45:00,2022-12-20,12,318.98886,249.69559,286.15924,8.20983,-12.33088,10.22041,296.0082,296.0082,296.0082,14.77081,-33.98174,-20.06936
2022-12-20 20:00:00,2022-12-20 11:45:00,2022-12-20 12:00:00,2022-12-20,12,270.7945,231.10417,241.4278,0.0,0.0,0.0,258.73734,258.73734,258.73734,12.05716,-27.63315,-17.30953
2022-12-20 20:15:00,2022-12-20 12:00:00,2022-12-20 12:15:00,2022-12-20,13,277.79004,237.08537,248.29044,0.0,0.0,0.0,265.5229,265.5229,265.5229,12.26716,-28.4375,-17.23243
2022-12-20 20:30:00,2022-12-20 12:15:00,2022-12-20 12:30:00,2022-12-20,13,261.77982,225.65318,235.1245,0.0,0.0,0.0,251.22823,251.22823,251.22823,10.55159,-25.57503,-16.10373
2022-12-20 20:45:00,2022-12-20 12:30:00,2022-12-20 12:45:00,2022-12-20,13,268.81717,230.91861,240.90817,0.0,0.0,0.0,257.46304,257.46304,257.46304,11.35412,-26.54444,-16.55487
2022-12-20 21:00:00,2022-12-20 12:45:00,2022-12-20 13:00:00,2022-12-20,13,254.97437,218.92575,227.75497,0.0,0.0,0.0,243.90125,243.90125,243.90125,11.07312,-24.97549,-16.14626
2022-12-20 21:15:00,2022-12-20 13:00:00,2022-12-20 13:15:00,2022-12-20,14,245.29652,214.1609,220.38803,0.0,0.0,0.0,236.7727,236.7727,236.7727,8.52382,-22.61179,-16.38467
2022-12-20 21:30:00,2022-12-20 13:15:00,2022-12-20 13:30:00,2022-12-20,14,243.6317,213.4045,218.94106,0.0,0.0,0.0,235.59781,235.59781,235.59781,8.03389,-22.19331,-16.65677
2022-12-20 21:45:00,2022-12-20 13:30:00,2022-12-20 13:45:00,2022-12-20,14,250.9155,219.02132,225.00298,0.0,0.0,0.0,242.17305,242.17305,242.17305,8.74245,-23.15174,-17.17007
2022-12-20 22:00:00,2022-12-20 13:45:00,2022-12-20 14:00:00,2022-12-20,14,250.10281,220.16502,225.29584,0.0,0.0,0.0,242.01936,242.01936,242.01936,8.08345,-21.85435,-16.72354
2022-12-20 22:15:00,2022-12-20 14:00:00,2022-12-20 14:15:00,2022-12-20,15,253.7999,222.25871,228.14052,0.0,0.0,0.0,245.07521,245.07521,245.07521,8.72468,-22.8165,-16.9347
2022-12-20 22:30:00,2022-12-20 14:15:00,2022-12-20 14:30:00,2022-12-20,15,257.24112,225.77264,231.78793,0.0,0.0,0.0,248.56615,248.56615,248.56615,8.67496,-22.79352,-16.77822
2022-12-20 22:45:00,2022-12-20 14:30:00,2022-12-20 14:45:00,2022-12-20,15,266.49918,234.03317,240.2895,0.0,0.0,0.0,257.46225,257.46225,257.46225,9.03692,-23.42906,-17.17273
2022-12-20 23:00:00,2022-12-20 14:45:00,2022-12-20 15:00:00,2022-12-20,15,286.5667,250.73897,258.3966,0.0,0.0,0.0,276.4487,276.4487,276.4487,10.11802,-25.70973,-18.0521
2022-12-20 23:15:00,2022-12-20 15:00:00,2022-12-20 15:15:00,2022-12-20,16,253.05675,224.19553,230.96333,0.0,0.0,0.0,245.21004,245.21004,245.21004,7.84672,-21.0145,-14.2467
2022-12-20 23:30:00,2022-12-20 15:15:00,2022-12-20 15:30:00,2022-12-20,16,295.59583,258.1163,269.4996,0.0,0.0,0.0,284.5825,284.5825,284.5825,11.01334,-26.46617,-15.08287
2022-12-20 23:45:00,2022-12-20 15:30:00,2022-12-20 15:45:00,2022-12-20,16,328.93335,291.601,303.7045,0.0,0.0,0.0,319.35278,319.35278,319.35278,9.58058,-27.75176,-15.64829
2022-12-21 00:00:00,2022-12-20 15:45:00,2022-12-20 16:00:00,2022-12-20,16,408.18542,361.64563,378.38885,0.0,0.0,0.0,396.7588,396.7588,396.7588,11.42665,-35.11315,-18.36993
2022-12-21 00:15:00,2022-12-20 16:00:00,2022-12-20 16:15:00,2022-12-20,17,305.25522,273.59778,283.8118,0.0,0.0,0.0,298.65494,298.65494,298.65494,6.60027,-25.05715,-14.84315
2022-12-21 00:30:00,2022-12-20 16:15:00,2022-12-20 16:30:00,2022-12-20,17,360.10687,326.34464,336.27472,0.0,0.0,0.0,354.64536,354.64536,354.64536,5.46154,-28.3007,-18.37063
2022-12-21 00:45:00,2022-12-20 16:30:00,2022-12-20 16:45:00,2022-12-20,17,412.36127,372.25256,384.58124,0.0,0.0,0.0,405.54807,405.54807,405.54807,6.81321,-33.2955,-20.96684
2022-12-21 01:00:00,2022-12-20 16:45:00,2022-12-20 17:00:00,2022-12-20,17,602.3799,552.3809,566.9141,0.0,0.0,0.0,598.0737,598.0737,598.0737,4.30613,-45.69283,-31.15964
2022-12-21 01:15:00,2022-12-20 17:00:00,2022-12-20 17:15:00,2022-12-20,18,400.4548,400.4548,400.4548,0.0,0.0,0.0,400.4548,400.4548,400.4548,0.0,0.0,0.0
2022-12-21 01:30:00,2022-12-20 17:15:00,2022-12-20 17:30:00,2022-12-20,18,454.2788,454.2788,454.2788,0.0,0.0,0.0,454.2788,454.2788,454.2788,0.0,0.0,0.0
2022-12-21 01:45:00,2022-12-20 17:30:00,2022-12-20 17:45:00,2022-12-20,18,489.9988,489.9988,489.9988,0.0,0.0,0.0,489.9988,489.9988,489.9988,0.0,0.0,0.0
2022-12-21 02:00:00,2022-12-20 17:45:00,2022-12-20 18:00:00,2022-12-20,18,512.05066,469.56277,480.49115,0.0,0.0,0.0,510.67188,510.67188,510.67188,1.37881,-41.10909,-30.18071
2022-12-21 02:15:00,2022-12-20 18:00:00,2022-12-20 18:15:00,2022-12-20,19,446.03317,403.98453,415.324,0.0,0.0,0.0,441.22385,441.22385,441.22385,4.80934,-37.23929,-25.89984
2022-12-21 02:30:00,2022-12-20 18:15:00,2022-12-20 18:30:00,2022-12-20,19,494.166,455.95575,464.84186,0.0,0.0,0.0,493.6723,493.6723,493.6723,0.49367,-37.71656,-28.83046
