SiteID,62086,Site Timezone,-8,Data Timezone,-8,Longitude,-124.60803,Latitude,42.32827
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,12,8,0,15,162.32,17.830000000000002
2022,12,8,0,20,161.71,18.06
2022,12,8,0,25,160.59,18.26
2022,12,8,0,30,159.48,18.490000000000002
2022,12,8,0,35,158.75,18.7
2022,12,8,0,40,158.47,18.85
2022,12,8,0,45,158.64000000000001,18.98
2022,12,8,0,50,159.13,18.98
2022,12,8,0,55,159.75,18.88
2022,12,8,1,0,160.51,18.78
2022,12,8,1,5,161.32,18.64
2022,12,8,1,10,162.19,18.48
2022,12,8,1,15,163.09,18.36
2022,12,8,1,20,163.75,18.3
2022,12,8,1,25,164.07,18.3
2022,12,8,1,30,164.13,18.41
2022,12,8,1,35,164.21,18.59
2022,12,8,1,40,164.36,18.77
2022,12,8,1,45,164.53,18.900000000000002
2022,12,8,1,50,164.67000000000002,19.09
2022,12,8,1,55,164.76,19.21
2022,12,8,2,0,164.78,19.3
2022,12,8,2,5,164.78,19.37
2022,12,8,2,10,164.81,19.41
2022,12,8,2,15,164.83,19.45
2022,12,8,2,20,164.87,19.5
2022,12,8,2,25,164.88,19.54
2022,12,8,2,30,165.02,19.6
2022,12,8,2,35,165.22,19.57
2022,12,8,2,40,165.45000000000002,19.56
2022,12,8,2,45,165.70000000000002,19.53
2022,12,8,2,50,165.87,19.47
2022,12,8,2,55,165.85,19.38
2022,12,8,3,0,165.73,19.34
2022,12,8,3,5,165.53,19.32
2022,12,8,3,10,165.15,19.3
2022,12,8,3,15,164.69,19.31
2022,12,8,3,20,164.17000000000002,19.330000000000002
2022,12,8,3,25,163.72,19.35
2022,12,8,3,30,163.35,19.37
2022,12,8,3,35,163.06,19.39
2022,12,8,3,40,162.92000000000002,19.45
2022,12,8,3,45,162.87,19.52
2022,12,8,3,50,162.89000000000001,19.650000000000002
2022,12,8,3,55,163.08,19.84
2022,12,8,4,0,163.4,20.05
2022,12,8,4,5,163.66,20.06
2022,12,8,4,10,163.93,19.98
2022,12,8,4,15,164.28,19.89
2022,12,8,4,20,164.69,19.82
2022,12,8,4,25,165.05,19.73
2022,12,8,4,30,165.44,19.63
2022,12,8,4,35,165.88,19.61
2022,12,8,4,40,166.21,19.61
2022,12,8,4,45,166.25,19.63
2022,12,8,4,50,165.95000000000002,19.67
2022,12,8,4,55,165.31,19.71
2022,12,8,5,0,164.59,19.81
2022,12,8,5,5,163.79,19.81
2022,12,8,5,10,163,19.75
2022,12,8,5,15,162.3,19.68
2022,12,8,5,20,161.83,19.650000000000002
2022,12,8,5,25,161.51,19.52
2022,12,8,5,30,161.23,19.28
2022,12,8,5,35,161.20000000000002,19.06
2022,12,8,5,40,161.61,18.89
2022,12,8,5,45,162.38,18.72
2022,12,8,5,50,163.27,18.62
2022,12,8,5,55,164,18.67
2022,12,8,6,0,164.29,18.76
2022,12,8,6,5,164.29,18.81
2022,12,8,6,10,164.33,18.900000000000002
2022,12,8,6,15,164.39000000000001,19.11
2022,12,8,6,20,164.48,19.330000000000002
2022,12,8,6,25,164.38,19.53
2022,12,8,6,30,164.17000000000002,19.740000000000002
2022,12,8,6,35,163.9,19.85
2022,12,8,6,40,163.62,20.03
2022,12,8,6,45,163.29,20.330000000000002
2022,12,8,6,50,163.04,20.61
2022,12,8,6,55,162.8,20.6
2022,12,8,7,0,162.33,20.55
2022,12,8,7,5,161.44,20.66
2022,12,8,7,10,160.58,20.94
2022,12,8,7,15,159.93,21.11
2022,12,8,7,20,159.55,21.12
2022,12,8,7,25,159.61,21.14
2022,12,8,7,30,160.32,21.36
2022,12,8,7,35,161.38,21.45
2022,12,8,7,40,162.76,21.55
2022,12,8,7,45,163.78,21.22
2022,12,8,7,50,164.89000000000001,21.13
2022,12,8,7,55,165.98,21.12
2022,12,8,8,0,167.18,21.07
2022,12,8,8,5,168.92000000000002,21.3
2022,12,8,8,10,170,21.5
2022,12,8,8,15,170.01,21.71
2022,12,8,8,20,169.01,22.01
2022,12,8,8,25,167.95000000000002,22.32
2022,12,8,8,30,167.29,22.32
2022,12,8,8,35,166.66,22.26
2022,12,8,8,40,165.6,22.2
2022,12,8,8,45,164.21,22.330000000000002
2022,12,8,8,50,163.08,22.73
2022,12,8,8,55,162.59,23.05
2022,12,8,9,0,162.79,23.13
2022,12,8,9,5,163.27,23.27
2022,12,8,9,10,164.15,23.36
2022,12,8,9,15,165.83,23.36
2022,12,8,9,20,167.85,23.06
2022,12,8,9,25,169.4,22.85
2022,12,8,9,30,169.78,22.900000000000002
2022,12,8,9,35,169.47,22.900000000000002
2022,12,8,9,40,169.21,22.79
2022,12,8,9,45,169.39000000000001,22.5
2022,12,8,9,50,169.69,22.16
2022,12,8,9,55,170.02,21.97
2022,12,8,10,0,171.25,21.990000000000002
2022,12,8,10,5,173.44,22.02
2022,12,8,10,10,174.65,22.17
2022,12,8,10,15,172.9,22.14
2022,12,8,10,20,169.76,22.14
2022,12,8,10,25,166.64000000000001,22
2022,12,8,10,30,165.43,21.89
2022,12,8,10,35,164.65,21.44
2022,12,8,10,40,161.54,21
2022,12,8,10,45,158.47,21.32
2022,12,8,10,50,157.41,21.92
2022,12,8,10,55,158.39000000000001,22.85
2022,12,8,11,0,159.58,23.97
2022,12,8,11,5,161.38,25.02
2022,12,8,11,10,163.37,25.63
2022,12,8,11,15,164.37,25.75
2022,12,8,11,20,164.34,25.67
2022,12,8,11,25,164.06,25.5
2022,12,8,11,30,164.02,25.28
2022,12,8,11,35,167.12,24.41
2022,12,8,11,40,173.37,23.31
2022,12,8,11,45,180.21,21.79
2022,12,8,11,50,187.87,18.98
2022,12,8,11,55,196.43,14.94
2022,12,8,12,0,207.35,9.950000000000001
2022,12,8,12,5,236.27,5.55
2022,12,8,12,10,307.15000000000003,4.1
2022,12,8,12,15,341.65000000000003,7.7
2022,12,8,12,20,352.37,10.72
2022,12,8,12,25,355.35,12.030000000000001
2022,12,8,12,30,357.72,11.71
2022,12,8,12,35,1.43,10.73
2022,12,8,12,40,6.140000000000001,9.870000000000001
2022,12,8,12,45,11.18,9.63
2022,12,8,12,50,14.83,9.75
2022,12,8,12,55,16.62,9.870000000000001
2022,12,8,13,0,19.98,10.040000000000001
2022,12,8,13,5,21.330000000000002,9.97
2022,12,8,13,10,22.04,9.72
2022,12,8,13,15,22.06,9.47
2022,12,8,13,20,21.76,9.32
2022,12,8,13,25,20.78,9.11
2022,12,8,13,30,19.72,9.02
2022,12,8,13,35,18.46,8.950000000000001
2022,12,8,13,40,16.85,8.8
2022,12,8,13,45,15.25,8.58
2022,12,8,13,50,14.200000000000001,8.22
2022,12,8,13,55,13.040000000000001,7.86
2022,12,8,14,0,11.24,7.46
2022,12,8,14,5,8.370000000000001,7.07
2022,12,8,14,10,4.6000000000000005,6.7
2022,12,8,14,15,0.46,6.21
2022,12,8,14,20,356.28000000000003,5.73
2022,12,8,14,25,352.53000000000003,5.48
2022,12,8,14,30,349.92,5.6000000000000005
2022,12,8,14,35,346.73,6
2022,12,8,14,40,341.98,6.51
2022,12,8,14,45,336.61,6.91
2022,12,8,14,50,331.78000000000003,7.22
2022,12,8,14,55,328.11,7.390000000000001
2022,12,8,15,0,326.23,7.45
2022,12,8,15,5,326.36,7.28
2022,12,8,15,10,326.85,7.01
2022,12,8,15,15,327.89,6.6000000000000005
2022,12,8,15,20,329.96,6.04
2022,12,8,15,25,331.94,5.51
2022,12,8,15,30,332.82,5.05
2022,12,8,15,35,332.63,4.79
2022,12,8,15,40,331.2,4.7700000000000005
2022,12,8,15,45,328.25,4.89
2022,12,8,15,50,324.18,5.15
2022,12,8,15,55,319.94,5.5200000000000005
2022,12,8,16,0,316.51,5.93
2022,12,8,16,5,313.73,6.23
2022,12,8,16,10,311.3,6.34
2022,12,8,16,15,309.63,6.33
2022,12,8,16,20,308.87,6.23
2022,12,8,16,25,308.1,6.0200000000000005
2022,12,8,16,30,307.06,5.7700000000000005
2022,12,8,16,35,306.08,5.47
2022,12,8,16,40,305.79,5.04
2022,12,8,16,45,305.82,4.58
2022,12,8,16,50,305.91,4.18
2022,12,8,16,55,306.88,3.87
2022,12,8,17,0,307.91,3.63
2022,12,8,17,5,309.27,3.49
2022,12,8,17,10,310.96,3.41
2022,12,8,17,15,312.76,3.41
2022,12,8,17,20,314.17,3.5
2022,12,8,17,25,315.55,3.7600000000000002
2022,12,8,17,30,316.44,4.13
2022,12,8,17,35,316.88,4.47
2022,12,8,17,40,316.67,4.79
2022,12,8,17,45,316.23,5.15
2022,12,8,17,50,315.77,5.55
2022,12,8,17,55,315.54,5.88
2022,12,8,18,0,315.12,6.0200000000000005
2022,12,8,18,5,314.65000000000003,6.05
2022,12,8,18,10,314.14,6.04
2022,12,8,18,15,313.59000000000003,5.99
2022,12,8,18,20,313.06,5.9
2022,12,8,18,25,312.82,5.7700000000000005
2022,12,8,18,30,312.91,5.61
2022,12,8,18,35,312.88,5.39
2022,12,8,18,40,313.02,5.15
2022,12,8,18,45,313.63,4.91
2022,12,8,18,50,314.18,4.65
2022,12,8,18,55,314.74,4.4
2022,12,8,19,0,315.23,4.15
2022,12,8,19,5,316.15000000000003,3.94
2022,12,8,19,10,316.76,3.73
2022,12,8,19,15,317.22,3.54
2022,12,8,19,20,318.33,3.39
2022,12,8,19,25,318.42,3.18
2022,12,8,19,30,318.86,3.04
2022,12,8,19,35,318.55,2.88
2022,12,8,19,40,317.94,2.69
2022,12,8,19,45,316.97,2.47
2022,12,8,19,50,314.99,2.2
2022,12,8,19,55,311.57,1.9000000000000001
2022,12,8,20,0,306.78000000000003,1.6400000000000001
2022,12,8,20,5,300.83,1.41
2022,12,8,20,10,292.25,1.21
2022,12,8,20,15,281.73,1.03
2022,12,8,20,20,266.05,0.88
2022,12,8,20,25,247.67000000000002,0.76
2022,12,8,20,30,222.62,0.74
2022,12,8,20,35,200.07,0.8300000000000001
2022,12,8,20,40,183.88,1.01
2022,12,8,20,45,173.23,1.25
2022,12,8,20,50,165.96,1.48
2022,12,8,20,55,160.76,1.73
2022,12,8,21,0,156.56,1.96
2022,12,8,21,5,153.63,2.22
2022,12,8,21,10,151.4,2.45
2022,12,8,21,15,149.96,2.69
2022,12,8,21,20,148.79,2.9
2022,12,8,21,25,147.9,3.11
2022,12,8,21,30,146.94,3.34
2022,12,8,21,35,145.44,3.52
2022,12,8,21,40,144.29,3.71
2022,12,8,21,45,143.36,3.87
2022,12,8,21,50,143.46,3.96
2022,12,8,21,55,143.14000000000001,4.03
2022,12,8,22,0,142.06,4.07
2022,12,8,22,5,142.48,4.32
2022,12,8,22,10,143.84,4.75
2022,12,8,22,15,144.6,5.17
2022,12,8,22,20,144.62,5.51
2022,12,8,22,25,144.38,5.87
2022,12,8,22,30,144.29,6.26
2022,12,8,22,35,144.27,6.63
2022,12,8,22,40,144.24,6.93
2022,12,8,22,45,144.38,7.21
2022,12,8,22,50,144.28,7.43
2022,12,8,22,55,144.34,7.68
2022,12,8,23,0,144.19,7.92
2022,12,8,23,5,144.19,8.17
2022,12,8,23,10,144.13,8.38
2022,12,8,23,15,144,8.58
2022,12,8,23,20,144.27,8.86
2022,12,8,23,25,144.57,9.120000000000001
2022,12,8,23,30,144.73,9.34
2022,12,8,23,35,144.79,9.5
2022,12,8,23,40,144.74,9.56
2022,12,8,23,45,144.76,9.61
2022,12,8,23,50,144.68,9.6
2022,12,8,23,55,144.49,9.53
2022,12,9,0,0,144.55,9.46
2022,12,9,0,5,144.89000000000001,9.39
2022,12,9,0,10,145.13,9.27
2022,12,9,0,15,145.51,9.19
2022,12,9,0,20,145.92000000000002,9.09
2022,12,9,0,25,146.47,9.040000000000001
2022,12,9,0,30,146.75,8.94
2022,12,9,0,35,147.19,8.9
2022,12,9,0,40,147.41,8.89
2022,12,9,0,45,147.63,8.93
2022,12,9,0,50,147.61,8.93
2022,12,9,0,55,147.53,8.92
2022,12,9,1,0,147.41,8.92
2022,12,9,1,5,147.3,8.93
2022,12,9,1,10,147.11,8.94
2022,12,9,1,15,146.75,8.98
2022,12,9,1,20,146.19,9.02
2022,12,9,1,25,145.3,9.03
2022,12,9,1,30,144.52,9.11
2022,12,9,1,35,143.63,9.19
2022,12,9,1,40,142.72,9.31
2022,12,9,1,45,141.8,9.47
2022,12,9,1,50,141.12,9.67
2022,12,9,1,55,140.65,9.870000000000001
2022,12,9,2,0,140.07,10.02
2022,12,9,2,5,139.68,10.18
2022,12,9,2,10,139.29,10.31
2022,12,9,2,15,139.08,10.450000000000001
2022,12,9,2,20,139,10.57
2022,12,9,2,25,138.85,10.69
2022,12,9,2,30,138.79,10.83
2022,12,9,2,35,138.76,10.97
2022,12,9,2,40,138.65,11.08
2022,12,9,2,45,138.38,11.22
2022,12,9,2,50,138.20000000000002,11.38
2022,12,9,2,55,138.04,11.57
2022,12,9,3,0,138.01,11.8
2022,12,9,3,5,137.96,12.06
2022,12,9,3,10,137.83,12.27
2022,12,9,3,15,137.66,12.5
2022,12,9,3,20,137.59,12.71
2022,12,9,3,25,137.69,12.950000000000001
2022,12,9,3,30,137.92000000000002,13.16
2022,12,9,3,35,137.77,13.27
2022,12,9,3,40,137.64000000000001,13.35
2022,12,9,3,45,137.79,13.46
2022,12,9,3,50,138.11,13.530000000000001
2022,12,9,3,55,138.67000000000002,13.57
2022,12,9,4,0,139.13,13.59
2022,12,9,4,5,138.92000000000002,13.49
2022,12,9,4,10,138.54,13.290000000000001
2022,12,9,4,15,138.68,13.09
2022,12,9,4,20,139.43,12.96
2022,12,9,4,25,140.85,12.85
2022,12,9,4,30,142.44,12.75
2022,12,9,4,35,143.86,12.63
2022,12,9,4,40,145.18,12.57
2022,12,9,4,45,146.49,12.57
2022,12,9,4,50,147.36,12.44
2022,12,9,4,55,148.4,12.32
2022,12,9,5,0,149.17000000000002,12.32
2022,12,9,5,5,149.9,12.4
2022,12,9,5,10,150.87,12.52
2022,12,9,5,15,151.68,12.57
2022,12,9,5,20,152.33,12.52
2022,12,9,5,25,152.99,12.47
2022,12,9,5,30,153.9,12.51
2022,12,9,5,35,155.25,12.72
2022,12,9,5,40,156.74,12.91
2022,12,9,5,45,157.99,13.030000000000001
2022,12,9,5,50,159.08,13.22
2022,12,9,5,55,160.14000000000001,13.4
2022,12,9,6,0,161.12,13.61
2022,12,9,6,5,162.06,13.8
2022,12,9,6,10,163.06,13.99
2022,12,9,6,15,164.04,14.21
2022,12,9,6,20,164.59,14.4
2022,12,9,6,25,164.59,14.61
2022,12,9,6,30,164.27,14.870000000000001
2022,12,9,6,35,164.15,15.16
2022,12,9,6,40,164.58,15.51
2022,12,9,6,45,165.68,15.92
2022,12,9,6,50,166.73,16.2
2022,12,9,6,55,167.27,16.41
2022,12,9,7,0,167.45000000000002,16.59
2022,12,9,7,5,167.45000000000002,16.8
2022,12,9,7,10,167.52,17.07
2022,12,9,7,15,167.54,17.36
2022,12,9,7,20,167.48,17.650000000000002
2022,12,9,7,25,167.34,17.88
2022,12,9,7,30,167.27,18.06
2022,12,9,7,35,167.29,18.21
2022,12,9,7,40,167.16,18.22
2022,12,9,7,45,167.06,18.28
2022,12,9,7,50,167.04,18.38
2022,12,9,7,55,167.09,18.580000000000002
2022,12,9,8,0,167.23,18.87
2022,12,9,8,5,167.57,19.21
2022,12,9,8,10,168.06,19.62
2022,12,9,8,15,168.71,19.97
2022,12,9,8,20,169.22,20.18
2022,12,9,8,25,169.47,20.29
2022,12,9,8,30,169.51,20.400000000000002
2022,12,9,8,35,169.36,20.6
2022,12,9,8,40,168.93,20.82
2022,12,9,8,45,168.22,21.04
2022,12,9,8,50,167.43,21.23
2022,12,9,8,55,166.70000000000002,21.35
2022,12,9,9,0,166.17000000000002,21.41
2022,12,9,9,5,165.89000000000001,21.46
2022,12,9,9,10,165.79,21.55
2022,12,9,9,15,165.87,21.72
2022,12,9,9,20,166.12,21.990000000000002
2022,12,9,9,25,166.38,22.29
2022,12,9,9,30,166.52,22.55
2022,12,9,9,35,166.56,22.84
2022,12,9,9,40,166.57,23.12
2022,12,9,9,45,166.64000000000001,23.41
2022,12,9,9,50,166.70000000000002,23.62
2022,12,9,9,55,166.83,23.78
2022,12,9,10,0,167.17000000000002,23.96
2022,12,9,10,5,167.48,23.86
2022,12,9,10,10,167.62,23.5
2022,12,9,10,15,167.8,23.22
2022,12,9,10,20,168.01,23.13
2022,12,9,10,25,168.16,23.16
2022,12,9,10,30,167.96,23.28
2022,12,9,10,35,167.68,23.29
2022,12,9,10,40,167.84,23.23
2022,12,9,10,45,168.49,23.18
2022,12,9,10,50,169.09,23.11
2022,12,9,10,55,169.26,23
2022,12,9,11,0,168.9,22.91
2022,12,9,11,5,168.15,22.81
2022,12,9,11,10,167.15,22.91
2022,12,9,11,15,166.51,23.18
2022,12,9,11,20,166.6,23.150000000000002
2022,12,9,11,25,167.24,22.87
2022,12,9,11,30,168.29,22.67
2022,12,9,11,35,168.93,22.46
2022,12,9,11,40,168.63,22.43
2022,12,9,11,45,166.9,22.27
2022,12,9,11,50,164.66,22.44
2022,12,9,11,55,163.31,23.23
2022,12,9,12,0,163.32,24.22
2022,12,9,12,5,163.79,24.98
2022,12,9,12,10,164.54,25.36
2022,12,9,12,15,165.37,25.41
2022,12,9,12,20,165.74,25.35
2022,12,9,12,25,164.71,25.14
2022,12,9,12,30,163.25,24.82
2022,12,9,12,35,162.76,24.7
2022,12,9,12,40,163.02,24.63
2022,12,9,12,45,163.79,24.66
2022,12,9,12,50,164.95000000000002,24.95
2022,12,9,12,55,165.71,25.28
2022,12,9,13,0,165.73,25.45
2022,12,9,13,5,165.69,25.5
2022,12,9,13,10,165.92000000000002,25.400000000000002
2022,12,9,13,15,165.87,25.05
2022,12,9,13,20,165.57,24.93
2022,12,9,13,25,165.20000000000002,25.39
2022,12,9,13,30,165.27,26.27
2022,12,9,13,35,165.84,26.89
2022,12,9,13,40,166.87,26.88
2022,12,9,13,45,167.29,26.51
2022,12,9,13,50,167.01,26.45
2022,12,9,13,55,166.61,26.79
2022,12,9,14,0,166.24,27.05
2022,12,9,14,5,165.74,27.22
2022,12,9,14,10,165.22,27.36
2022,12,9,14,15,165.09,27.41
2022,12,9,14,20,165.35,26.97
2022,12,9,14,25,165.66,26.35
2022,12,9,14,30,165.42000000000002,25.98
2022,12,9,14,35,164.66,26.01
2022,12,9,14,40,163.92000000000002,26.35
2022,12,9,14,45,163.34,26.77
2022,12,9,14,50,163.12,27.310000000000002
2022,12,9,14,55,162.98,27.7
2022,12,9,15,0,162.27,27.68
2022,12,9,15,5,161.77,27.740000000000002
2022,12,9,15,10,162.67000000000002,28.28
2022,12,9,15,15,164.70000000000002,28.6
2022,12,9,15,20,166.14000000000001,28.41
2022,12,9,15,25,166.39000000000001,28.080000000000002
2022,12,9,15,30,166.27,28.03
2022,12,9,15,35,166.72,28.44
2022,12,9,15,40,167.6,28.810000000000002
2022,12,9,15,45,168.24,29
2022,12,9,15,50,168.23,29
2022,12,9,15,55,168,28.86
2022,12,9,16,0,168.29,28.560000000000002
2022,12,9,16,5,168.21,27.7
2022,12,9,16,10,167.91,26.41
2022,12,9,16,15,168.63,25.7
2022,12,9,16,20,170.69,26.11
2022,12,9,16,25,172.35,27.04
2022,12,9,16,30,172.16,27.43
2022,12,9,16,35,171.02,26.7
2022,12,9,16,40,169.8,25.650000000000002
2022,12,9,16,45,169.15,24.990000000000002
2022,12,9,16,50,168.93,25.07
2022,12,9,16,55,168.19,25.72
2022,12,9,17,0,166.82,26.47
2022,12,9,17,5,165.42000000000002,26.75
2022,12,9,17,10,164.25,26.63
2022,12,9,17,15,162.86,26.5
2022,12,9,17,20,161.65,26.44
2022,12,9,17,25,160.91,26.37
2022,12,9,17,30,160.15,25.93
2022,12,9,17,35,159.21,25.17
2022,12,9,17,40,157.74,24.51
2022,12,9,17,45,155.99,24.330000000000002
2022,12,9,17,50,155.56,24.900000000000002
2022,12,9,17,55,156.17000000000002,26.19
2022,12,9,18,0,157.14000000000001,27.68
2022,12,9,18,5,157.55,28.14
2022,12,9,18,10,157.11,28.1
2022,12,9,18,15,156.8,28.57
2022,12,9,18,20,156.51,28.93
2022,12,9,18,25,156.03,28.95
2022,12,9,18,30,155.83,28.96
2022,12,9,18,35,156.39000000000001,29.41
2022,12,9,18,40,157.05,30.080000000000002
2022,12,9,18,45,157.38,30.560000000000002
2022,12,9,18,50,157.33,30.91
2022,12,9,18,55,156.8,30.86
2022,12,9,19,0,156.51,30.810000000000002
2022,12,9,19,5,156.22,30.75
2022,12,9,19,10,156.01,30.69
2022,12,9,19,15,156.18,30.66
2022,12,9,19,20,156.5,30.71
2022,12,9,19,25,156.83,30.78
2022,12,9,19,30,157.51,30.88
2022,12,9,19,35,158.47,30.91
2022,12,9,19,40,159.12,30.740000000000002
2022,12,9,19,45,159.19,30.64
2022,12,9,19,50,159.64000000000001,30.69
2022,12,9,19,55,161.04,31.240000000000002
2022,12,9,20,0,162,31.35
2022,12,9,20,5,161.75,30.76
2022,12,9,20,10,161.18,30.14
2022,12,9,20,15,161.04,30.080000000000002
2022,12,9,20,20,161.26,30.42
2022,12,9,20,25,161.84,31.11
2022,12,9,20,30,162.92000000000002,31.490000000000002
2022,12,9,20,35,164.24,31.61
2022,12,9,20,40,164.96,31.45
2022,12,9,20,45,164.96,30.92
2022,12,9,20,50,164.45000000000002,30.37
2022,12,9,20,55,163.72,30.27
2022,12,9,21,0,163.09,30.25
2022,12,9,21,5,162.38,29.92
2022,12,9,21,10,161.81,29.84
2022,12,9,21,15,161.67000000000002,30.240000000000002
2022,12,9,21,20,161.21,30.92
2022,12,9,21,25,160.82,31.18
2022,12,9,21,30,161.03,31.48
2022,12,9,21,35,161.98,32.1
2022,12,9,21,40,163.4,32.3
2022,12,9,21,45,164.93,32.1
2022,12,9,21,50,164.21,32.160000000000004
2022,12,9,21,55,163.33,32.4
2022,12,9,22,0,163.15,32.55
2022,12,9,22,5,162.89000000000001,32.53
2022,12,9,22,10,162.91,32.69
2022,12,9,22,15,163.08,32.6
2022,12,9,22,20,162.56,32.09
2022,12,9,22,25,162.08,31.61
2022,12,9,22,30,162.8,31.29
2022,12,9,22,35,163.89000000000001,30.96
2022,12,9,22,40,164.29,31.1
2022,12,9,22,45,164.29,31.62
2022,12,9,22,50,164.07,31.970000000000002
2022,12,9,22,55,163.57,31.93
2022,12,9,23,0,163.04,31.720000000000002
2022,12,9,23,5,162.56,31.75
2022,12,9,23,10,161.99,32
2022,12,9,23,15,161.41,32.28
2022,12,9,23,20,161.56,32.78
2022,12,9,23,25,161.99,32.87
2022,12,9,23,30,162.54,32.67
2022,12,9,23,35,163.05,32.34
2022,12,9,23,40,163.44,32.12
2022,12,9,23,45,163.3,31.85
2022,12,9,23,50,162.66,31.77
2022,12,9,23,55,161.9,31.810000000000002
2022,12,10,0,0,161.61,31.7
2022,12,10,0,5,162.21,31.95
2022,12,10,0,10,163.45000000000002,32.11
2022,12,10,0,15,164.51,32.1
2022,12,10,0,20,164.81,31.75
2022,12,10,0,25,164.4,31.2
2022,12,10,0,30,163.8,30.66
2022,12,10,0,35,163.54,30.580000000000002
2022,12,10,0,40,163.36,30.7
2022,12,10,0,45,163.18,30.85
2022,12,10,0,50,163.06,30.78
2022,12,10,0,55,162.72,30.740000000000002
2022,12,10,1,0,162.11,30.44
2022,12,10,1,5,161.63,30.3
2022,12,10,1,10,161.1,29.95
2022,12,10,1,15,160.21,29.830000000000002
2022,12,10,1,20,159.32,29.95
2022,12,10,1,25,158.64000000000001,30.51
2022,12,10,1,30,158.3,30.72
2022,12,10,1,35,157.85,30.5
2022,12,10,1,40,157.04,30.560000000000002
2022,12,10,1,45,156.48,30.88
2022,12,10,1,50,156.87,31.240000000000002
2022,12,10,1,55,157.59,31.34
2022,12,10,2,0,158.4,31.740000000000002
2022,12,10,2,5,158.89000000000001,31.89
2022,12,10,2,10,158.92000000000002,31.900000000000002
2022,12,10,2,15,159.18,32
2022,12,10,2,20,159.98,32.22
2022,12,10,2,25,161,32.83
2022,12,10,2,30,161.61,33.42
2022,12,10,2,35,162.20000000000002,33.77
2022,12,10,2,40,162.42000000000002,33.82
2022,12,10,2,45,162.06,33.58
2022,12,10,2,50,161.38,33.28
2022,12,10,2,55,161,32.75
2022,12,10,3,0,160.70000000000002,32.2
2022,12,10,3,5,160.5,31.69
2022,12,10,3,10,160.66,31.01
2022,12,10,3,15,160.89000000000001,29.91
2022,12,10,3,20,160.98,28.740000000000002
2022,12,10,3,25,159.91,28.03
2022,12,10,3,30,158.85,27.57
2022,12,10,3,35,160.01,28.77
2022,12,10,3,40,161.62,30.32
2022,12,10,3,45,162.98,31.05
2022,12,10,3,50,164.56,31.55
2022,12,10,3,55,166.48,32.19
2022,12,10,4,0,168.15,32.68
2022,12,10,4,5,169.34,32.47
2022,12,10,4,10,170.02,31.77
2022,12,10,4,15,170.72,31.69
2022,12,10,4,20,171.27,31.03
2022,12,10,4,25,171.98,30.42
2022,12,10,4,30,172.98,30.22
2022,12,10,4,35,173.65,30.29
2022,12,10,4,40,174.03,30.98
2022,12,10,4,45,174.67000000000002,29.76
2022,12,10,4,50,175.31,28.46
2022,12,10,4,55,174.9,27.46
2022,12,10,5,0,173.94,26.86
2022,12,10,5,5,172.99,26.11
2022,12,10,5,10,172.33,25.2
2022,12,10,5,15,171.9,24.330000000000002
2022,12,10,5,20,171.87,23.93
2022,12,10,5,25,171.65,22.96
2022,12,10,5,30,171.24,22.12
2022,12,10,5,35,170.69,21.52
2022,12,10,5,40,170.12,21.11
2022,12,10,5,45,169.18,21.69
2022,12,10,5,50,167.65,22.82
2022,12,10,5,55,166.57,24.41
2022,12,10,6,0,166.21,25.1
2022,12,10,6,5,166.09,25.080000000000002
2022,12,10,6,10,165.85,25.23
2022,12,10,6,15,165.14000000000001,25.42
2022,12,10,6,20,164.06,25.7
2022,12,10,6,25,163.24,25.63
2022,12,10,6,30,161.93,24.78
2022,12,10,6,35,160.14000000000001,23.87
2022,12,10,6,40,158.5,23.36
2022,12,10,6,45,157.72,23.400000000000002
2022,12,10,6,50,157.43,23.62
2022,12,10,6,55,157.12,23.51
2022,12,10,7,0,156.72,23.45
2022,12,10,7,5,156.94,23.54
2022,12,10,7,10,157.82,23.73
2022,12,10,7,15,159.31,23.91
2022,12,10,7,20,160.71,23.64
2022,12,10,7,25,160.99,22.81
2022,12,10,7,30,160.34,21.27
2022,12,10,7,35,160.59,19.93
2022,12,10,7,40,161.43,19.28
2022,12,10,7,45,163.95000000000002,20.13
2022,12,10,7,50,166.42000000000002,21.37
2022,12,10,7,55,168.26,22.06
2022,12,10,8,0,169.11,21.48
2022,12,10,8,5,169.47,20.18
2022,12,10,8,10,170.36,19.53
2022,12,10,8,15,171.63,19.69
2022,12,10,8,20,171.88,19.900000000000002
2022,12,10,8,25,170.24,19.64
2022,12,10,8,30,167.77,19.34
2022,12,10,8,35,166.21,19.14
2022,12,10,8,40,166.05,19.080000000000002
2022,12,10,8,45,167.05,19.35
2022,12,10,8,50,168.29,19.900000000000002
2022,12,10,8,55,168.92000000000002,20.36
2022,12,10,9,0,168.42000000000002,20.53
2022,12,10,9,5,167.05,20.21
2022,12,10,9,10,166.09,19.72
2022,12,10,9,15,166.04,19.53
2022,12,10,9,20,167.07,19.53
2022,12,10,9,25,167.19,19.43
2022,12,10,9,30,166.26,19.37
2022,12,10,9,35,164.83,19.43
2022,12,10,9,40,163.46,19.56
2022,12,10,9,45,162.41,19.88
2022,12,10,9,50,161.06,20.13
2022,12,10,9,55,159.96,20.36
2022,12,10,10,0,159.43,20.46
2022,12,10,10,5,159.52,20.53
2022,12,10,10,10,160.15,20.45
2022,12,10,10,15,160.83,20.150000000000002
