SiteID,62598,Site Timezone,-8,Data Timezone,-8,Longitude,-124.58382,Latitude,42.328667
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,11,4,23,15,203.15,15.07
2022,11,4,23,20,203.99,15.05
2022,11,4,23,25,204.93,14.97
2022,11,4,23,30,205.56,15.11
2022,11,4,23,35,206.04,15.36
2022,11,4,23,40,206.28,15.6
2022,11,4,23,45,206.26,15.780000000000001
2022,11,4,23,50,206,15.85
2022,11,4,23,55,205.38,15.69
2022,11,5,0,0,203.76,15.610000000000001
2022,11,5,0,5,201.48000000000002,15.75
2022,11,5,0,10,199.23000000000002,16.06
2022,11,5,0,15,197.56,16.28
2022,11,5,0,20,197.23000000000002,16.35
2022,11,5,0,25,198,16.37
2022,11,5,0,30,199.37,16.35
2022,11,5,0,35,200.70000000000002,16.27
2022,11,5,0,40,201.41,16.25
2022,11,5,0,45,201.71,16.21
2022,11,5,0,50,201.91,16.16
2022,11,5,0,55,202.24,16.12
2022,11,5,1,0,202.92000000000002,16.05
2022,11,5,1,5,204.08,15.84
2022,11,5,1,10,205.48000000000002,15.56
2022,11,5,1,15,206.74,15.27
2022,11,5,1,20,207.62,14.96
2022,11,5,1,25,207.99,14.71
2022,11,5,1,30,208.06,14.48
2022,11,5,1,35,208.09,14.33
2022,11,5,1,40,208.83,14.23
2022,11,5,1,45,210.09,14.06
2022,11,5,1,50,212.19,13.950000000000001
2022,11,5,1,55,214.81,13.8
2022,11,5,2,0,217.55,13.67
2022,11,5,2,5,220.32,13.5
2022,11,5,2,10,222.96,13.370000000000001
2022,11,5,2,15,225.59,13.22
2022,11,5,2,20,228.07,13.14
2022,11,5,2,25,230.83,13.040000000000001
2022,11,5,2,30,233.44,12.97
2022,11,5,2,35,236.52,12.84
2022,11,5,2,40,239.88,12.700000000000001
2022,11,5,2,45,243.82,12.5
2022,11,5,2,50,248.63,12.25
2022,11,5,2,55,254.26000000000002,12.040000000000001
2022,11,5,3,0,260.78000000000003,11.94
2022,11,5,3,5,267.59000000000003,11.49
2022,11,5,3,10,275.5,11.02
2022,11,5,3,15,284.93,10.82
2022,11,5,3,20,298.42,10.22
2022,11,5,3,25,314.77,9.77
2022,11,5,3,30,327.52,9.34
2022,11,5,3,35,331.73,8.01
2022,11,5,3,40,332.07,6.7700000000000005
2022,11,5,3,45,331.02,5.86
2022,11,5,3,50,324.29,5.29
2022,11,5,3,55,316.43,4.89
2022,11,5,4,0,307.74,4.51
2022,11,5,4,5,314.76,4.47
2022,11,5,4,10,321.66,4.44
2022,11,5,4,15,328.39,4.48
2022,11,5,4,20,332.08,4.34
2022,11,5,4,25,334.46,4.3
2022,11,5,4,30,333.76,4.15
2022,11,5,4,35,333.92,4.39
2022,11,5,4,40,333.02,4.54
2022,11,5,4,45,332.6,4.63
2022,11,5,4,50,332.75,4.64
2022,11,5,4,55,332.95,4.61
2022,11,5,5,0,333.23,4.55
2022,11,5,5,5,332.75,4.5200000000000005
2022,11,5,5,10,331.64,4.5600000000000005
2022,11,5,5,15,330.25,4.72
2022,11,5,5,20,329.13,4.96
2022,11,5,5,25,328.08,5.22
2022,11,5,5,30,327.36,5.49
2022,11,5,5,35,326.81,5.7
2022,11,5,5,40,326.55,5.87
2022,11,5,5,45,326.46,6.05
2022,11,5,5,50,326.29,6.2700000000000005
2022,11,5,5,55,326.42,6.66
2022,11,5,6,0,327.12,7.25
2022,11,5,6,5,328.66,7.99
2022,11,5,6,10,330.76,8.870000000000001
2022,11,5,6,15,334.41,9.61
2022,11,5,6,20,339.31,10.23
2022,11,5,6,25,344.13,10.86
2022,11,5,6,30,347.89,11.22
2022,11,5,6,35,350.91,11.75
2022,11,5,6,40,353.07,11.76
2022,11,5,6,45,355.19,11.8
2022,11,5,6,50,357.02,11.86
2022,11,5,6,55,358.55,11.84
2022,11,5,7,0,359.69,11.52
2022,11,5,7,5,0.62,11.35
2022,11,5,7,10,1.7,10.93
2022,11,5,7,15,2.71,10.77
2022,11,5,7,20,3.89,10.43
2022,11,5,7,25,5.39,9.92
2022,11,5,7,30,6.99,9.700000000000001
2022,11,5,7,35,8.53,9.31
2022,11,5,7,40,9.57,8.89
2022,11,5,7,45,10.6,8.41
2022,11,5,7,50,11.88,7.96
2022,11,5,7,55,13.290000000000001,7.54
2022,11,5,8,0,14.82,7.21
2022,11,5,8,5,16.92,6.79
2022,11,5,8,10,20.41,6.23
2022,11,5,8,15,21.46,6.63
2022,11,5,8,20,23.09,6.53
2022,11,5,8,25,24.87,6.08
2022,11,5,8,30,25.25,5.65
2022,11,5,8,35,24.310000000000002,5.24
2022,11,5,8,40,22.82,4.86
2022,11,5,8,45,20.29,4.5600000000000005
2022,11,5,8,50,16.69,4.28
2022,11,5,8,55,11.59,3.99
2022,11,5,9,0,4.44,3.87
2022,11,5,9,5,356.35,3.9
2022,11,5,9,10,348.69,4.09
2022,11,5,9,15,342.36,4.33
2022,11,5,9,20,337.04,4.39
2022,11,5,9,25,333.82,4.6000000000000005
2022,11,5,9,30,332.05,4.91
2022,11,5,9,35,331.5,5.29
2022,11,5,9,40,332.08,5.66
2022,11,5,9,45,333.68,6.03
2022,11,5,9,50,336.12,6.41
2022,11,5,9,55,339.05,6.78
2022,11,5,10,0,342.45,7.38
2022,11,5,10,5,345.79,7.66
2022,11,5,10,10,348.88,8.370000000000001
2022,11,5,10,15,351.29,9.02
2022,11,5,10,20,353.5,9.6
2022,11,5,10,25,355.34000000000003,10.03
2022,11,5,10,30,356.95,10.4
2022,11,5,10,35,358.23,10.47
2022,11,5,10,40,359.42,10.59
2022,11,5,10,45,1.03,10.66
2022,11,5,10,50,2.83,10.68
2022,11,5,10,55,4.5,10.47
2022,11,5,11,0,5.76,10.34
2022,11,5,11,5,6.640000000000001,10
2022,11,5,11,10,7.32,9.26
2022,11,5,11,15,7.16,9.16
2022,11,5,11,20,5.95,9.26
2022,11,5,11,25,3.7,9.52
2022,11,5,11,30,0.49,9.93
2022,11,5,11,35,357.13,10.38
2022,11,5,11,40,354.75,10.83
2022,11,5,11,45,353.77,11.13
2022,11,5,11,50,353.95,11.3
2022,11,5,11,55,355.71,11.38
2022,11,5,12,0,357.78000000000003,11.42
2022,11,5,12,5,359.42,11.34
2022,11,5,12,10,0.21,11.24
2022,11,5,12,15,0.38,11.09
2022,11,5,12,20,0.26,10.85
2022,11,5,12,25,0.14,10.61
2022,11,5,12,30,0.16,10.370000000000001
2022,11,5,12,35,0.27,10.35
2022,11,5,12,40,0.43,10.42
2022,11,5,12,45,0.58,10.200000000000001
2022,11,5,12,50,0.59,10.07
2022,11,5,12,55,0.42,10.03
2022,11,5,13,0,0.16,10
2022,11,5,13,5,359.88,9.99
2022,11,5,13,10,359.6,9.92
2022,11,5,13,15,359.40000000000003,9.84
2022,11,5,13,20,359.38,9.76
2022,11,5,13,25,359.41,9.65
2022,11,5,13,30,359.6,9.51
2022,11,5,13,35,359.64,9.36
2022,11,5,13,40,359.64,9.31
2022,11,5,13,45,359.66,9.3
2022,11,5,13,50,359.65000000000003,9.34
2022,11,5,13,55,0.04,9.44
2022,11,5,14,0,359.99,9.450000000000001
2022,11,5,14,5,0.03,9.450000000000001
2022,11,5,14,10,0.23,9.39
2022,11,5,14,15,0.43,9.33
2022,11,5,14,20,0.81,9.24
2022,11,5,14,25,1.1400000000000001,9.28
2022,11,5,14,30,1.58,9.28
2022,11,5,14,35,2.04,9.31
2022,11,5,14,40,2.5500000000000003,9.32
2022,11,5,14,45,3.11,9.31
2022,11,5,14,50,3.71,9.290000000000001
2022,11,5,14,55,4.3100000000000005,9.3
2022,11,5,15,0,4.8100000000000005,9.3
2022,11,5,15,5,5.33,9.32
2022,11,5,15,10,5.83,9.34
2022,11,5,15,15,6.23,9.35
2022,11,5,15,20,6.55,9.32
2022,11,5,15,25,6.8100000000000005,9.3
2022,11,5,15,30,7.05,9.290000000000001
2022,11,5,15,35,7.36,9.200000000000001
2022,11,5,15,40,7.62,9.15
2022,11,5,15,45,7.82,9.1
2022,11,5,15,50,7.96,9.03
2022,11,5,15,55,7.98,8.96
2022,11,5,16,0,8.040000000000001,8.870000000000001
2022,11,5,16,5,7.99,8.83
2022,11,5,16,10,7.67,8.86
2022,11,5,16,15,7.28,8.73
2022,11,5,16,20,6.640000000000001,8.86
2022,11,5,16,25,6.29,8.86
2022,11,5,16,30,6.05,8.81
2022,11,5,16,35,5.69,8.73
2022,11,5,16,40,5.13,8.55
2022,11,5,16,45,4.46,8.36
2022,11,5,16,50,3.71,8.22
2022,11,5,16,55,2.98,8.040000000000001
2022,11,5,17,0,2.06,7.94
2022,11,5,17,5,0.97,7.75
2022,11,5,17,10,359.69,7.59
2022,11,5,17,15,358.40000000000003,7.5
2022,11,5,17,20,357.47,7.41
2022,11,5,17,25,356.8,7.36
2022,11,5,17,30,356.05,7.29
2022,11,5,17,35,354.46,7.16
2022,11,5,17,40,352.31,7.08
2022,11,5,17,45,349.1,7.05
2022,11,5,17,50,345.19,7.07
2022,11,5,17,55,341.1,7.15
2022,11,5,18,0,338.01,7.22
2022,11,5,18,5,335.93,7.15
2022,11,5,18,10,335.11,7.01
2022,11,5,18,15,334.73,6.92
2022,11,5,18,20,335.17,6.92
2022,11,5,18,25,335.6,7.1000000000000005
2022,11,5,18,30,335.51,7.4
2022,11,5,18,35,334.74,7.69
2022,11,5,18,40,333.22,7.7700000000000005
2022,11,5,18,45,331.26,7.75
2022,11,5,18,50,329.74,7.74
2022,11,5,18,55,328.46,7.74
2022,11,5,19,0,327.19,7.68
2022,11,5,19,5,324.57,7.3
2022,11,5,19,10,322.79,7.1000000000000005
2022,11,5,19,15,321.87,7.03
2022,11,5,19,20,321.22,7.01
2022,11,5,19,25,320.72,6.99
2022,11,5,19,30,320.84000000000003,7.03
2022,11,5,19,35,321.43,7.12
2022,11,5,19,40,322.27,7.23
2022,11,5,19,45,323.36,7.3500000000000005
2022,11,5,19,50,323.85,7.34
2022,11,5,19,55,324.21,7.28
2022,11,5,20,0,324.51,7.23
2022,11,5,20,5,324.48,7.140000000000001
2022,11,5,20,10,324.64,7.1000000000000005
2022,11,5,20,15,324.75,7.0200000000000005
2022,11,5,20,20,324.74,6.92
2022,11,5,20,25,324.68,6.78
2022,11,5,20,30,324.51,6.62
2022,11,5,20,35,324.25,6.43
2022,11,5,20,40,323.55,6.18
2022,11,5,20,45,322.54,5.91
2022,11,5,20,50,321.01,5.61
2022,11,5,20,55,319.75,5.4
2022,11,5,21,0,320.48,5.44
2022,11,5,21,5,321.51,5.5600000000000005
2022,11,5,21,10,321.84000000000003,5.67
2022,11,5,21,15,320.97,5.71
2022,11,5,21,20,319.38,5.75
2022,11,5,21,25,317.06,5.76
2022,11,5,21,30,314.64,5.79
2022,11,5,21,35,312.81,5.84
2022,11,5,21,40,310.87,5.9
2022,11,5,21,45,309.37,5.95
2022,11,5,21,50,308.1,5.92
2022,11,5,21,55,307.19,5.8500000000000005
2022,11,5,22,0,306.68,5.75
2022,11,5,22,5,304.53000000000003,5.49
2022,11,5,22,10,302.2,5.32
2022,11,5,22,15,299.45,5.25
2022,11,5,22,20,298.41,5.24
2022,11,5,22,25,297.02,5.14
2022,11,5,22,30,296.37,5.05
2022,11,5,22,35,294.98,4.88
2022,11,5,22,40,294.31,4.71
2022,11,5,22,45,292.45,4.5
2022,11,5,22,50,289.95,4.2700000000000005
2022,11,5,22,55,286.72,4.03
2022,11,5,23,0,283.27,3.8200000000000003
2022,11,5,23,5,278.93,3.63
2022,11,5,23,10,275.98,3.47
2022,11,5,23,15,272.32,3.33
2022,11,5,23,20,268.21,3.2
2022,11,5,23,25,265.86,3.0700000000000003
2022,11,5,23,30,263.87,2.92
2022,11,5,23,35,262.43,2.7600000000000002
2022,11,5,23,40,260.91,2.57
2022,11,5,23,45,259.57,2.34
2022,11,5,23,50,257.48,2.13
2022,11,5,23,55,254.6,1.93
2022,11,6,0,0,250.92000000000002,1.73
2022,11,6,0,5,244.17000000000002,1.56
2022,11,6,0,10,236.08,1.4000000000000001
2022,11,6,0,15,225.98000000000002,1.28
2022,11,6,0,20,212.69,1.26
2022,11,6,0,25,201.18,1.33
2022,11,6,0,30,192.41,1.44
2022,11,6,0,35,184.28,1.58
2022,11,6,0,40,179.84,1.7
2022,11,6,0,45,177.48,1.92
2022,11,6,0,50,176.64000000000001,2.08
2022,11,6,0,55,176.52,2.2800000000000002
2022,11,6,1,0,176.95000000000002,2.48
2022,11,6,1,5,177.64000000000001,2.6
2022,11,6,1,10,178.49,2.8000000000000003
2022,11,6,1,15,179.4,3.13
2022,11,6,1,20,180.49,3.42
2022,11,6,1,25,181.67000000000002,3.72
2022,11,6,1,30,183.47,3.99
2022,11,6,1,35,185.27,4.28
2022,11,6,1,40,186.9,4.5600000000000005
2022,11,6,1,45,188.67000000000002,4.79
2022,11,6,1,50,190.93,5.14
2022,11,6,1,55,193.06,5.4
2022,11,6,2,0,195.27,5.69
2022,11,6,2,5,197.77,5.93
2022,11,6,2,10,200.82,6.0600000000000005
2022,11,6,2,15,203.92000000000002,6.2
2022,11,6,2,20,206.21,6.24
2022,11,6,2,25,207.79,6.36
2022,11,6,2,30,209.28,6.46
2022,11,6,2,35,210.56,6.6000000000000005
2022,11,6,2,40,210.64000000000001,6.8100000000000005
2022,11,6,2,45,211.17000000000002,6.88
2022,11,6,2,50,212.15,6.99
2022,11,6,2,55,214.20000000000002,7.2700000000000005
2022,11,6,3,0,216.26,7.55
2022,11,6,3,5,217.59,7.9
2022,11,6,3,10,218.81,8.22
2022,11,6,3,15,219.45000000000002,8.58
2022,11,6,3,20,219.35,9.03
2022,11,6,3,25,218.71,9.42
2022,11,6,3,30,217.99,9.82
2022,11,6,3,35,217.63,10.19
2022,11,6,3,40,217.91,10.48
2022,11,6,3,45,218.28,10.69
2022,11,6,3,50,218.42000000000002,10.81
2022,11,6,3,55,218.42000000000002,10.9
2022,11,6,4,0,218.64000000000001,10.94
2022,11,6,4,5,219.1,10.9
2022,11,6,4,10,219.33,10.69
2022,11,6,4,15,219.1,10.47
2022,11,6,4,20,218.95000000000002,10.22
2022,11,6,4,25,218.13,10.02
2022,11,6,4,30,217.48000000000002,9.73
2022,11,6,4,35,216.58,9.34
2022,11,6,4,40,214.86,9.03
2022,11,6,4,45,212.54,8.72
2022,11,6,4,50,209.72,8.45
2022,11,6,4,55,206.12,8.32
2022,11,6,5,0,202.20000000000002,8.22
2022,11,6,5,5,198.13,8.2
2022,11,6,5,10,195.16,8.33
2022,11,6,5,15,193.08,8.32
2022,11,6,5,20,191.01,8.65
2022,11,6,5,25,189.91,8.84
2022,11,6,5,30,189.49,9.14
2022,11,6,5,35,189.11,9.46
2022,11,6,5,40,188.04,9.76
2022,11,6,5,45,185.35,9.98
2022,11,6,5,50,181.46,10.24
2022,11,6,5,55,177.17000000000002,10.57
2022,11,6,6,0,172.27,10.9
2022,11,6,6,5,167.5,11.33
2022,11,6,6,10,164.59,11.950000000000001
2022,11,6,6,15,165.24,12.55
2022,11,6,6,20,166.84,12.83
2022,11,6,6,25,170.8,13.030000000000001
2022,11,6,6,30,176.44,13.040000000000001
2022,11,6,6,35,182.77,13.030000000000001
2022,11,6,6,40,188.03,12.91
2022,11,6,6,45,191.77,12.6
2022,11,6,6,50,194.41,12.200000000000001
2022,11,6,6,55,195.46,11.790000000000001
2022,11,6,7,0,196.68,11.48
2022,11,6,7,5,197.62,11.24
2022,11,6,7,10,200.66,11.34
2022,11,6,7,15,204.94,11.74
2022,11,6,7,20,208.84,12.59
2022,11,6,7,25,212.3,13.41
2022,11,6,7,30,214.64000000000001,14.05
2022,11,6,7,35,215.23000000000002,14.4
2022,11,6,7,40,214.36,14.59
2022,11,6,7,45,213.59,14.69
2022,11,6,7,50,213.23000000000002,14.82
2022,11,6,7,55,213.33,14.64
2022,11,6,8,0,213.59,14.58
2022,11,6,8,5,212.53,15.01
2022,11,6,8,10,210.55,15.17
2022,11,6,8,15,208.79,15.36
2022,11,6,8,20,207.18,16.35
2022,11,6,8,25,206.73000000000002,17.44
2022,11,6,8,30,206.66,17.91
2022,11,6,8,35,206.25,17.92
2022,11,6,8,40,206,17.96
2022,11,6,8,45,207.51,17.81
2022,11,6,8,50,209.02,17.7
2022,11,6,8,55,209.07,17.27
2022,11,6,9,0,207.24,16.57
2022,11,6,9,5,206.55,16.580000000000002
2022,11,6,9,10,207.35,17.45
2022,11,6,9,15,208.6,18.490000000000002
2022,11,6,9,20,210.19,19.04
2022,11,6,9,25,211.42000000000002,18.82
2022,11,6,9,30,211.43,18.02
2022,11,6,9,35,211.19,17.650000000000002
2022,11,6,9,40,212,17.8
2022,11,6,9,45,213.64000000000001,18.35
2022,11,6,9,50,215.26,19.16
2022,11,6,9,55,216.48000000000002,19.91
2022,11,6,10,0,215.29,19.900000000000002
2022,11,6,10,5,212.51,18.97
2022,11,6,10,10,209.4,18.2
2022,11,6,10,15,205.3,17.82
2022,11,6,10,20,202.17000000000002,18.02
2022,11,6,10,25,200.96,18.51
2022,11,6,10,30,201.5,19.080000000000002
2022,11,6,10,35,201.95000000000002,19.240000000000002
2022,11,6,10,40,200.47,18.67
2022,11,6,10,45,199.87,18.490000000000002
2022,11,6,10,50,199.70000000000002,18.330000000000002
2022,11,6,10,55,199.89000000000001,18.23
2022,11,6,11,0,200.63,18.38
2022,11,6,11,5,201.27,18.67
2022,11,6,11,10,201.20000000000002,19.03
2022,11,6,11,15,199.73000000000002,19.01
2022,11,6,11,20,197.38,18.8
2022,11,6,11,25,195.23000000000002,18.91
2022,11,6,11,30,193.83,19.14
2022,11,6,11,35,192.58,19.25
2022,11,6,11,40,191.71,19.67
2022,11,6,11,45,192.12,20.080000000000002
2022,11,6,11,50,193.20000000000002,20.73
2022,11,6,11,55,194.08,21.490000000000002
2022,11,6,12,0,192.74,21.75
2022,11,6,12,5,188.23,21.62
2022,11,6,12,10,184.47,21.75
2022,11,6,12,15,182.85,22.18
2022,11,6,12,20,182.08,23.07
2022,11,6,12,25,182.36,24.77
2022,11,6,12,30,185.35,25.3
2022,11,6,12,35,188.67000000000002,24.57
2022,11,6,12,40,193.05,23.73
2022,11,6,12,45,198.08,23.51
2022,11,6,12,50,200.62,21.81
2022,11,6,12,55,198.85,21.47
2022,11,6,13,0,197.81,23.080000000000002
2022,11,6,13,5,202.07,23.67
2022,11,6,13,10,218.21,20.06
2022,11,6,13,15,257,13.94
2022,11,6,13,20,307.95,13.91
2022,11,6,13,25,332.23,13.530000000000001
2022,11,6,13,30,341.13,12.25
2022,11,6,13,35,334.44,10.76
2022,11,6,13,40,324.23,10.22
2022,11,6,13,45,326.77,9.22
2022,11,6,13,50,336.38,8.39
2022,11,6,13,55,340.81,8.23
2022,11,6,14,0,338.43,8.13
2022,11,6,14,5,332.66,7.59
2022,11,6,14,10,327.99,6.76
2022,11,6,14,15,324.09000000000003,5.95
2022,11,6,14,20,321.16,5.37
2022,11,6,14,25,318.35,4.83
2022,11,6,14,30,314.69,4.22
2022,11,6,14,35,309.37,3.5100000000000002
2022,11,6,14,40,299.19,2.75
2022,11,6,14,45,290.38,1.83
2022,11,6,14,50,277.31,1.1
2022,11,6,14,55,254.58,0.77
2022,11,6,15,0,223.39000000000001,0.53
2022,11,6,15,5,183.52,0.48
2022,11,6,15,10,161.96,0.64
2022,11,6,15,15,157.41,0.91
2022,11,6,15,20,159.92000000000002,1.19
2022,11,6,15,25,157.72,1.45
2022,11,6,15,30,167.23,1.69
2022,11,6,15,35,182.31,1.9000000000000001
2022,11,6,15,40,196.74,2.04
2022,11,6,15,45,211.99,2.3000000000000003
2022,11,6,15,50,223.91,2.59
2022,11,6,15,55,232.13,2.81
2022,11,6,16,0,237.97,2.98
2022,11,6,16,5,244.85,3.02
2022,11,6,16,10,251.53,3.09
2022,11,6,16,15,247.75,3.16
2022,11,6,16,20,237.53,3.23
2022,11,6,16,25,234.13,3.43
2022,11,6,16,30,231.57,4.16
2022,11,6,16,35,230.71,4.9
2022,11,6,16,40,229.86,5.73
2022,11,6,16,45,229.78,6.51
2022,11,6,16,50,230.58,6.9
2022,11,6,16,55,229.79,6.82
2022,11,6,17,0,228.31,6.15
2022,11,6,17,5,228.91,5.44
2022,11,6,17,10,234.65,4.82
2022,11,6,17,15,245.36,4.87
2022,11,6,17,20,255.70000000000002,5.66
2022,11,6,17,25,263.12,6.97
2022,11,6,17,30,265.45,8.26
2022,11,6,17,35,266.77,9.31
2022,11,6,17,40,267,10.08
2022,11,6,17,45,268.6,10.52
2022,11,6,17,50,274.56,10.82
2022,11,6,17,55,283.91,10.98
2022,11,6,18,0,293.82,10.77
2022,11,6,18,5,300.85,10.46
2022,11,6,18,10,302.61,10.19
2022,11,6,18,15,300.57,10.1
2022,11,6,18,20,297.65000000000003,10.03
2022,11,6,18,25,296.45,9.950000000000001
2022,11,6,18,30,296.74,9.85
2022,11,6,18,35,297.82,9.700000000000001
2022,11,6,18,40,298.62,9.48
2022,11,6,18,45,298.66,9.200000000000001
2022,11,6,18,50,298.45,9
2022,11,6,18,55,297.78000000000003,8.870000000000001
2022,11,6,19,0,296.90000000000003,8.75
2022,11,6,19,5,296.18,8.59
2022,11,6,19,10,295.84000000000003,8.43
2022,11,6,19,15,296.21,8.290000000000001
2022,11,6,19,20,296.99,8.21
2022,11,6,19,25,298.31,8.18
2022,11,6,19,30,300.01,8.18
2022,11,6,19,35,301.74,8.19
2022,11,6,19,40,303.3,8.2
2022,11,6,19,45,304.65000000000003,8.24
2022,11,6,19,50,305.93,8.31
2022,11,6,19,55,307.1,8.370000000000001
2022,11,6,20,0,308.23,8.42
2022,11,6,20,5,309.1,8.45
2022,11,6,20,10,309.78000000000003,8.45
2022,11,6,20,15,310.12,8.45
2022,11,6,20,20,310.29,8.47
2022,11,6,20,25,310.57,8.47
2022,11,6,20,30,311.03000000000003,8.46
2022,11,6,20,35,311.59000000000003,8.42
2022,11,6,20,40,312.15000000000003,8.370000000000001
2022,11,6,20,45,312.5,8.31
2022,11,6,20,50,312.72,8.26
2022,11,6,20,55,312.65000000000003,8.19
2022,11,6,21,0,312.33,8.1
2022,11,6,21,5,311.93,8.02
2022,11,6,21,10,311.41,7.95
2022,11,6,21,15,310.69,7.86
2022,11,6,21,20,310.05,7.78
2022,11,6,21,25,309.43,7.72
2022,11,6,21,30,308.84000000000003,7.67
2022,11,6,21,35,308.48,7.65
2022,11,6,21,40,308.1,7.6000000000000005
2022,11,6,21,45,308.13,7.54
2022,11,6,21,50,308.32,7.47
2022,11,6,21,55,308.68,7.42
2022,11,6,22,0,309.02,7.3500000000000005
2022,11,6,22,5,309.51,7.26
2022,11,6,22,10,309.94,7.07
2022,11,6,22,15,310.55,6.87
2022,11,6,22,20,310.85,6.640000000000001
2022,11,6,22,25,310.35,6.46
2022,11,6,22,30,308.79,6.29
2022,11,6,22,35,305.82,6.16
2022,11,6,22,40,302.89,6.1000000000000005
2022,11,6,22,45,299.18,5.96
2022,11,6,22,50,295.64,5.73
2022,11,6,22,55,291.7,5.45
2022,11,6,23,0,288.19,5.16
2022,11,6,23,5,286.65000000000003,4.89
2022,11,6,23,10,286.8,4.55
2022,11,6,23,15,286.35,4.23
2022,11,6,23,20,284.15000000000003,3.9
2022,11,6,23,25,280.64,3.62
2022,11,6,23,30,276.12,3.36
2022,11,6,23,35,270.02,3.13
2022,11,6,23,40,262.39,2.99
2022,11,6,23,45,253.17000000000002,2.93
2022,11,6,23,50,243.56,3.0100000000000002
2022,11,6,23,55,234.48000000000002,3.27
2022,11,7,0,0,227.35,3.58
2022,11,7,0,5,224.27,3.75
2022,11,7,0,10,221.24,3.93
2022,11,7,0,15,219.43,4.14
2022,11,7,0,20,217.53,4.41
2022,11,7,0,25,215.83,4.83
2022,11,7,0,30,215.12,5.21
2022,11,7,0,35,214.74,5.69
2022,11,7,0,40,214.59,6.12
2022,11,7,0,45,215.68,6.3100000000000005
2022,11,7,0,50,217.19,6.33
2022,11,7,0,55,217.43,6.28
2022,11,7,1,0,215.55,6.17
2022,11,7,1,5,213.9,6.05
2022,11,7,1,10,210.74,5.93
2022,11,7,1,15,206.58,5.98
2022,11,7,1,20,202.56,6.01
2022,11,7,1,25,198.85,6.01
2022,11,7,1,30,195.38,6.05
2022,11,7,1,35,190.93,6.23
2022,11,7,1,40,186.48,6.53
2022,11,7,1,45,182.53,7
2022,11,7,1,50,178.35,7.47
2022,11,7,1,55,176.31,7.82
2022,11,7,2,0,173.24,8.11
2022,11,7,2,5,171.42000000000002,8.32
2022,11,7,2,10,168.28,8.38
2022,11,7,2,15,164.28,8.42
2022,11,7,2,20,159.83,8.66
2022,11,7,2,25,156.13,9.01
2022,11,7,2,30,154.23,9.71
2022,11,7,2,35,152.45000000000002,10.18
2022,11,7,2,40,150.9,10.63
2022,11,7,2,45,149.88,11.06
2022,11,7,2,50,149.22,11.24
2022,11,7,2,55,149.8,11.38
2022,11,7,3,0,151.47,11.51
2022,11,7,3,5,153.46,11.49
2022,11,7,3,10,155.48,11.31
2022,11,7,3,15,157.76,11.1
2022,11,7,3,20,159.04,10.46
2022,11,7,3,25,160.34,9.82
2022,11,7,3,30,161.91,9.38
2022,11,7,3,35,164.45000000000002,9
2022,11,7,3,40,167.69,8.92
2022,11,7,3,45,171.02,9.02
2022,11,7,3,50,174.73,9.21
2022,11,7,3,55,179.51,9.51
2022,11,7,4,0,184.61,10.05
2022,11,7,4,5,188.92000000000002,10.57
2022,11,7,4,10,192.6,11.07
2022,11,7,4,15,195.56,11.56
2022,11,7,4,20,197.53,11.790000000000001
2022,11,7,4,25,198.62,11.790000000000001
2022,11,7,4,30,198.8,11.58
2022,11,7,4,35,198.74,11.22
2022,11,7,4,40,198.31,10.5
2022,11,7,4,45,197.64000000000001,9.84
2022,11,7,4,50,194.83,9.38
2022,11,7,4,55,189.78,9.22
2022,11,7,5,0,183.42000000000002,9.25
2022,11,7,5,5,176.63,9.5
2022,11,7,5,10,170.18,9.85
2022,11,7,5,15,164.99,10.43
2022,11,7,5,20,160.89000000000001,11.1
2022,11,7,5,25,158.08,11.790000000000001
2022,11,7,5,30,156.11,12.16
2022,11,7,5,35,154.12,12.18
2022,11,7,5,40,152.8,12.13
2022,11,7,5,45,152.53,12.08
2022,11,7,5,50,152.19,11.870000000000001
2022,11,7,5,55,152.66,11.72
2022,11,7,6,0,152.48,11.57
2022,11,7,6,5,152.74,11.69
2022,11,7,6,10,151.9,11.67
2022,11,7,6,15,151.56,11.83
2022,11,7,6,20,150.82,12.120000000000001
2022,11,7,6,25,150.57,12.200000000000001
2022,11,7,6,30,150.69,12.200000000000001
2022,11,7,6,35,150.84,12.24
2022,11,7,6,40,150.5,12.41
2022,11,7,6,45,150.3,12.620000000000001
2022,11,7,6,50,150.26,12.84
2022,11,7,6,55,150.68,13.030000000000001
2022,11,7,7,0,151.02,13.05
2022,11,7,7,5,151.70000000000002,12.91
2022,11,7,7,10,152.27,12.69
2022,11,7,7,15,153.32,12.59
2022,11,7,7,20,153.66,12.44
2022,11,7,7,25,154.56,12.06
2022,11,7,7,30,155.8,11.75
2022,11,7,7,35,158.54,11.4
2022,11,7,7,40,161.85,10.67
2022,11,7,7,45,166.01,9.89
2022,11,7,7,50,171.25,9.120000000000001
2022,11,7,7,55,177.57,8.49
2022,11,7,8,0,183.84,7.99
2022,11,7,8,5,189.33,7.62
2022,11,7,8,10,192.37,7.32
2022,11,7,8,15,193.41,7.21
2022,11,7,8,20,192.65,7.28
2022,11,7,8,25,191.51,7.48
2022,11,7,8,30,190.31,7.76
2022,11,7,8,35,190.07,8.05
2022,11,7,8,40,191.02,8.26
2022,11,7,8,45,193.26,8.290000000000001
2022,11,7,8,50,195.63,8.16
2022,11,7,8,55,197.72,7.95
