SiteID,60572,Site Timezone,-8,Data Timezone,-8,Longitude,-124.680695,Latitude,42.327057
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,10,4,22,5,341.65000000000003,4.25
2022,10,4,22,10,342.29,4.45
2022,10,4,22,15,343.1,4.59
2022,10,4,22,20,344.44,4.86
2022,10,4,22,25,344.74,4.79
2022,10,4,22,30,344.99,4.75
2022,10,4,22,35,344.91,4.73
2022,10,4,22,40,345.12,4.83
2022,10,4,22,45,345.16,4.87
2022,10,4,22,50,345.23,4.93
2022,10,4,22,55,345.44,5.0200000000000005
2022,10,4,23,0,345.61,5.0600000000000005
2022,10,4,23,5,346.23,5.16
2022,10,4,23,10,347.07,5.29
2022,10,4,23,15,348.14,5.44
2022,10,4,23,20,349.28000000000003,5.6000000000000005
2022,10,4,23,25,350.28000000000003,5.75
2022,10,4,23,30,351.14,5.92
2022,10,4,23,35,351.86,6.13
2022,10,4,23,40,352.19,6.2700000000000005
2022,10,4,23,45,352.06,6.43
2022,10,4,23,50,351.47,6.55
2022,10,4,23,55,350.35,6.5200000000000005
2022,10,5,0,0,349.34000000000003,6.6000000000000005
2022,10,5,0,5,348.08,6.61
2022,10,5,0,10,346.74,6.62
2022,10,5,0,15,345.5,6.67
2022,10,5,0,20,344.27,6.73
2022,10,5,0,25,343.32,6.8100000000000005
2022,10,5,0,30,342.7,6.91
2022,10,5,0,35,342.28000000000003,7.01
2022,10,5,0,40,342.31,7.11
2022,10,5,0,45,342.36,7.19
2022,10,5,0,50,342.59000000000003,7.28
2022,10,5,0,55,342.97,7.38
2022,10,5,1,0,343.53000000000003,7.46
2022,10,5,1,5,344.17,7.54
2022,10,5,1,10,344.96,7.640000000000001
2022,10,5,1,15,345.81,7.74
2022,10,5,1,20,346.6,7.82
2022,10,5,1,25,347.41,7.890000000000001
2022,10,5,1,30,348.26,7.96
2022,10,5,1,35,349.22,8.09
2022,10,5,1,40,350.12,8.21
2022,10,5,1,45,351,8.34
2022,10,5,1,50,351.81,8.5
2022,10,5,1,55,352.40000000000003,8.64
2022,10,5,2,0,352.64,8.74
2022,10,5,2,5,352.73,8.870000000000001
2022,10,5,2,10,352.76,8.98
2022,10,5,2,15,353.08,9.06
2022,10,5,2,20,353.13,9.15
2022,10,5,2,25,353.01,9.23
2022,10,5,2,30,352.83,9.33
2022,10,5,2,35,352.55,9.42
2022,10,5,2,40,352.19,9.5
2022,10,5,2,45,351.84000000000003,9.63
2022,10,5,2,50,351.53000000000003,9.82
2022,10,5,2,55,351.25,10.03
2022,10,5,3,0,351.02,10.25
2022,10,5,3,5,350.8,10.48
2022,10,5,3,10,350.6,10.68
2022,10,5,3,15,350.43,10.89
2022,10,5,3,20,350.24,11.05
2022,10,5,3,25,350.12,11.3
2022,10,5,3,30,349.90000000000003,11.51
2022,10,5,3,35,349.6,11.68
2022,10,5,3,40,349.25,11.790000000000001
2022,10,5,3,45,348.91,11.91
2022,10,5,3,50,348.61,11.96
2022,10,5,3,55,348.46,12.01
2022,10,5,4,0,348.51,12.040000000000001
2022,10,5,4,5,348.73,12.02
2022,10,5,4,10,349.18,12
2022,10,5,4,15,349.75,12.030000000000001
2022,10,5,4,20,350.17,12.05
2022,10,5,4,25,350.42,12.11
2022,10,5,4,30,350.53000000000003,12.200000000000001
2022,10,5,4,35,350.42,12.33
2022,10,5,4,40,350.25,12.47
2022,10,5,4,45,350.1,12.61
2022,10,5,4,50,350.04,12.84
2022,10,5,4,55,349.92,12.92
2022,10,5,5,0,350.02,13.17
2022,10,5,5,5,350.09000000000003,13.27
2022,10,5,5,10,350.17,13.32
2022,10,5,5,15,350.32,13.39
2022,10,5,5,20,350.46,13.370000000000001
2022,10,5,5,25,350.65000000000003,13.39
2022,10,5,5,30,350.90000000000003,13.46
2022,10,5,5,35,351.22,13.530000000000001
2022,10,5,5,40,351.54,13.55
2022,10,5,5,45,351.88,13.58
2022,10,5,5,50,352.23,13.63
2022,10,5,5,55,352.62,13.700000000000001
2022,10,5,6,0,353.03000000000003,13.77
2022,10,5,6,5,353.43,13.84
2022,10,5,6,10,353.77,13.92
2022,10,5,6,15,354.05,14.05
2022,10,5,6,20,354.25,14.15
2022,10,5,6,25,354.42,14.26
2022,10,5,6,30,354.52,14.33
2022,10,5,6,35,354.52,14.4
2022,10,5,6,40,354.45,14.43
2022,10,5,6,45,354.34000000000003,14.47
2022,10,5,6,50,354.24,14.5
2022,10,5,6,55,354.22,14.5
2022,10,5,7,0,354.26,14.47
2022,10,5,7,5,354.41,14.47
2022,10,5,7,10,354.57,14.450000000000001
2022,10,5,7,15,354.72,14.46
2022,10,5,7,20,354.84000000000003,14.46
2022,10,5,7,25,354.94,14.48
2022,10,5,7,30,355.05,14.47
2022,10,5,7,35,355.19,14.47
2022,10,5,7,40,355.32,14.46
2022,10,5,7,45,355.42,14.44
2022,10,5,7,50,355.46,14.43
2022,10,5,7,55,355.40000000000003,14.4
2022,10,5,8,0,355.27,14.33
2022,10,5,8,5,355.11,14.33
2022,10,5,8,10,354.93,14.38
2022,10,5,8,15,354.84000000000003,14.47
2022,10,5,8,20,354.83,14.72
2022,10,5,8,25,355.01,14.93
2022,10,5,8,30,355.23,15.13
2022,10,5,8,35,355.6,15.1
2022,10,5,8,40,356,15.38
2022,10,5,8,45,356.29,15.41
2022,10,5,8,50,356.32,15.47
2022,10,5,8,55,356.22,15.57
2022,10,5,9,0,356.09000000000003,15.55
2022,10,5,9,5,355.99,15.55
2022,10,5,9,10,356.04,15.540000000000001
2022,10,5,9,15,356.07,15.49
2022,10,5,9,20,355.94,15.52
2022,10,5,9,25,355.79,15.530000000000001
2022,10,5,9,30,355.62,15.52
2022,10,5,9,35,355.42,15.540000000000001
2022,10,5,9,40,355.19,15.57
2022,10,5,9,45,354.94,15.51
2022,10,5,9,50,354.74,15.51
2022,10,5,9,55,354.55,15.46
2022,10,5,10,0,354.34000000000003,15.42
2022,10,5,10,5,354.22,15.42
2022,10,5,10,10,354.07,15.42
2022,10,5,10,15,353.91,15.47
2022,10,5,10,20,353.72,15.46
2022,10,5,10,25,353.52,15.52
2022,10,5,10,30,353.32,15.49
2022,10,5,10,35,353.16,15.450000000000001
2022,10,5,10,40,352.99,15.42
2022,10,5,10,45,352.81,15.38
2022,10,5,10,50,352.72,15.34
2022,10,5,10,55,352.63,15.27
2022,10,5,11,0,352.61,15.22
2022,10,5,11,5,352.61,15.14
2022,10,5,11,10,352.55,15.06
2022,10,5,11,15,352.48,15.02
2022,10,5,11,20,352.39,14.93
2022,10,5,11,25,352.14,14.790000000000001
2022,10,5,11,30,351.89,14.700000000000001
2022,10,5,11,35,351.69,14.67
2022,10,5,11,40,351.5,14.67
2022,10,5,11,45,351.25,14.67
2022,10,5,11,50,350.98,14.69
2022,10,5,11,55,350.5,14.74
2022,10,5,12,0,349.8,14.9
2022,10,5,12,5,348.75,15.290000000000001
2022,10,5,12,10,348.15000000000003,15.780000000000001
2022,10,5,12,15,348.04,16
2022,10,5,12,20,347.88,16.14
2022,10,5,12,25,347.71,16.12
2022,10,5,12,30,347.73,16.09
2022,10,5,12,35,347.71,16.07
2022,10,5,12,40,347.68,16.1
2022,10,5,12,45,347.6,16.15
2022,10,5,12,50,347.47,16.19
2022,10,5,12,55,347.29,16.21
2022,10,5,13,0,347.14,16.27
2022,10,5,13,5,347.06,16.3
2022,10,5,13,10,347.07,16.34
2022,10,5,13,15,347.17,16.4
2022,10,5,13,20,347.28000000000003,16.45
2022,10,5,13,25,347.41,16.5
2022,10,5,13,30,347.5,16.52
2022,10,5,13,35,347.6,16.57
2022,10,5,13,40,347.67,16.59
2022,10,5,13,45,347.78000000000003,16.66
2022,10,5,13,50,347.88,16.68
2022,10,5,13,55,347.97,16.7
2022,10,5,14,0,348.03000000000003,16.7
2022,10,5,14,5,348.12,16.72
2022,10,5,14,10,348.19,16.7
2022,10,5,14,15,348.26,16.68
2022,10,5,14,20,348.35,16.7
2022,10,5,14,25,348.43,16.740000000000002
2022,10,5,14,30,348.47,16.72
2022,10,5,14,35,348.53000000000003,16.73
2022,10,5,14,40,348.57,16.71
2022,10,5,14,45,348.59000000000003,16.72
2022,10,5,14,50,348.56,16.73
2022,10,5,14,55,348.51,16.77
2022,10,5,15,0,348.43,16.77
2022,10,5,15,5,348.35,16.79
2022,10,5,15,10,348.29,16.8
2022,10,5,15,15,348.31,16.82
2022,10,5,15,20,348.40000000000003,16.84
2022,10,5,15,25,348.5,16.830000000000002
2022,10,5,15,30,348.63,16.8
2022,10,5,15,35,348.78000000000003,16.84
2022,10,5,15,40,348.95,16.97
2022,10,5,15,45,348.98,16.91
2022,10,5,15,50,349.06,16.95
2022,10,5,15,55,349.15000000000003,16.98
2022,10,5,16,0,349.23,16.98
2022,10,5,16,5,349.28000000000003,16.91
2022,10,5,16,10,349.25,16.8
2022,10,5,16,15,349.18,16.71
2022,10,5,16,20,349.13,16.64
2022,10,5,16,25,349,16.55
2022,10,5,16,30,348.82,16.490000000000002
2022,10,5,16,35,348.71,16.42
2022,10,5,16,40,348.66,16.42
2022,10,5,16,45,348.64,16.39
2022,10,5,16,50,348.68,16.36
2022,10,5,16,55,348.7,16.32
2022,10,5,17,0,348.74,16.29
2022,10,5,17,5,348.81,16.28
2022,10,5,17,10,348.82,16.22
2022,10,5,17,15,348.89,16.27
2022,10,5,17,20,348.98,16.29
2022,10,5,17,25,349.05,16.28
2022,10,5,17,30,349.11,16.31
2022,10,5,17,35,349.12,16.34
2022,10,5,17,40,349.08,16.35
2022,10,5,17,45,349.14,16.39
2022,10,5,17,50,349.28000000000003,16.44
2022,10,5,17,55,349.43,16.46
2022,10,5,18,0,349.61,16.490000000000002
2022,10,5,18,5,349.82,16.52
2022,10,5,18,10,350.02,16.54
2022,10,5,18,15,350.2,16.55
2022,10,5,18,20,350.36,16.56
2022,10,5,18,25,350.53000000000003,16.59
2022,10,5,18,30,350.67,16.57
2022,10,5,18,35,350.8,16.53
2022,10,5,18,40,350.90000000000003,16.46
2022,10,5,18,45,351.02,16.43
2022,10,5,18,50,351.19,16.37
2022,10,5,18,55,351.39,16.37
2022,10,5,19,0,351.41,16.3
2022,10,5,19,5,351.39,16.26
2022,10,5,19,10,351.47,16.2
2022,10,5,19,15,351.44,16.16
2022,10,5,19,20,351.51,16.14
2022,10,5,19,25,351.53000000000003,16.11
2022,10,5,19,30,351.57,16.12
2022,10,5,19,35,351.59000000000003,16.080000000000002
2022,10,5,19,40,351.67,16.05
2022,10,5,19,45,351.81,16.04
2022,10,5,19,50,351.92,16.02
2022,10,5,19,55,351.94,16
2022,10,5,20,0,352.08,15.99
2022,10,5,20,5,352.14,15.99
2022,10,5,20,10,352.74,16.01
2022,10,5,20,15,353.52,16.080000000000002
2022,10,5,20,20,353.67,16.09
2022,10,5,20,25,353.62,16
2022,10,5,20,30,353.61,15.950000000000001
2022,10,5,20,35,353.87,15.92
2022,10,5,20,40,354.28000000000003,16.07
2022,10,5,20,45,354.59000000000003,16.05
2022,10,5,20,50,354.98,16.02
2022,10,5,20,55,355.26,16.06
2022,10,5,21,0,355.72,16.06
2022,10,5,21,5,355.75,16.03
2022,10,5,21,10,355.89,16.02
2022,10,5,21,15,355.87,16.03
2022,10,5,21,20,355.6,15.97
2022,10,5,21,25,355.35,15.780000000000001
2022,10,5,21,30,354.90000000000003,15.73
2022,10,5,21,35,354.51,15.72
2022,10,5,21,40,354.02,15.67
2022,10,5,21,45,353.46,15.68
2022,10,5,21,50,353.02,15.68
2022,10,5,21,55,352.57,15.700000000000001
2022,10,5,22,0,352.14,15.67
2022,10,5,22,5,352.06,15.72
2022,10,5,22,10,352.01,15.83
2022,10,5,22,15,351.88,15.69
2022,10,5,22,20,351.92,15.71
2022,10,5,22,25,352.05,15.85
2022,10,5,22,30,352.2,16.080000000000002
2022,10,5,22,35,352.39,16.240000000000002
2022,10,5,22,40,352.58,16.25
2022,10,5,22,45,352.85,16.3
2022,10,5,22,50,353.27,16.330000000000002
2022,10,5,22,55,353.71,16.36
2022,10,5,23,0,353.88,16.330000000000002
2022,10,5,23,5,354.23,16.3
2022,10,5,23,10,354.69,16.21
2022,10,5,23,15,355.12,16.1
2022,10,5,23,20,355.41,16
2022,10,5,23,25,355.83,15.81
2022,10,5,23,30,356.14,15.72
2022,10,5,23,35,356.42,15.610000000000001
2022,10,5,23,40,356.62,15.51
2022,10,5,23,45,356.87,15.55
2022,10,5,23,50,356.99,15.52
2022,10,5,23,55,357.02,15.52
2022,10,6,0,0,356.99,15.49
2022,10,6,0,5,356.98,15.49
2022,10,6,0,10,357.05,15.41
2022,10,6,0,15,357.18,15.38
2022,10,6,0,20,357.41,15.32
2022,10,6,0,25,357.73,15.21
2022,10,6,0,30,358.01,15.17
2022,10,6,0,35,358.22,15.05
2022,10,6,0,40,358.38,14.950000000000001
2022,10,6,0,45,358.41,14.9
2022,10,6,0,50,358.34000000000003,14.84
2022,10,6,0,55,358.22,14.75
2022,10,6,1,0,358.03000000000003,14.65
2022,10,6,1,5,357.78000000000003,14.6
2022,10,6,1,10,357.49,14.540000000000001
2022,10,6,1,15,357.19,14.52
2022,10,6,1,20,356.96,14.5
2022,10,6,1,25,356.8,14.48
2022,10,6,1,30,356.69,14.44
2022,10,6,1,35,356.6,14.4
2022,10,6,1,40,356.6,14.39
2022,10,6,1,45,356.65000000000003,14.33
2022,10,6,1,50,356.81,14.31
2022,10,6,1,55,357.06,14.290000000000001
2022,10,6,2,0,357.52,14.34
2022,10,6,2,5,357.86,14.35
2022,10,6,2,10,358.23,14.34
2022,10,6,2,15,358.67,14.36
2022,10,6,2,20,358.83,14.31
2022,10,6,2,25,358.86,14.26
2022,10,6,2,30,358.74,14.280000000000001
2022,10,6,2,35,358.31,14.23
2022,10,6,2,40,357.63,14.21
2022,10,6,2,45,356.73,14.18
2022,10,6,2,50,355.69,14.23
2022,10,6,2,55,354.69,14.32
2022,10,6,3,0,353.74,14.42
2022,10,6,3,5,352.93,14.540000000000001
2022,10,6,3,10,352.41,14.71
2022,10,6,3,15,352.19,14.89
2022,10,6,3,20,351.78000000000003,14.88
2022,10,6,3,25,351.74,15.06
2022,10,6,3,30,351.68,15.14
2022,10,6,3,35,352.1,15.200000000000001
2022,10,6,3,40,352.13,15.31
2022,10,6,3,45,352.2,15.39
2022,10,6,3,50,352.36,15.48
2022,10,6,3,55,352.58,15.540000000000001
2022,10,6,4,0,352.81,15.56
2022,10,6,4,5,352.98,15.56
2022,10,6,4,10,353.09000000000003,15.49
2022,10,6,4,15,353.19,15.44
2022,10,6,4,20,353.29,15.39
2022,10,6,4,25,353.54,15.31
2022,10,6,4,30,353.5,15.27
2022,10,6,4,35,353.24,15.27
2022,10,6,4,40,353.29,15.290000000000001
2022,10,6,4,45,353.5,15.31
2022,10,6,4,50,353.91,15.27
2022,10,6,4,55,354.25,15.27
2022,10,6,5,0,354.53000000000003,15.21
2022,10,6,5,5,354.75,15.14
2022,10,6,5,10,354.83,15.05
2022,10,6,5,15,354.71,14.97
2022,10,6,5,20,354.35,14.91
2022,10,6,5,25,354.16,14.96
2022,10,6,5,30,353.74,14.86
2022,10,6,5,35,353.24,14.700000000000001
2022,10,6,5,40,352.79,14.51
2022,10,6,5,45,352.19,14.370000000000001
2022,10,6,5,50,351.67,14.27
2022,10,6,5,55,351.35,14.24
2022,10,6,6,0,351.13,14.22
2022,10,6,6,5,351.23,14.22
2022,10,6,6,10,351.38,14.25
2022,10,6,6,15,351.57,14.280000000000001
2022,10,6,6,20,352.01,14.200000000000001
2022,10,6,6,25,352.46,14.18
2022,10,6,6,30,352.89,14.15
2022,10,6,6,35,353.43,14.11
2022,10,6,6,40,354.03000000000003,14.09
2022,10,6,6,45,354.55,14.030000000000001
2022,10,6,6,50,354.99,13.97
2022,10,6,6,55,355.36,13.84
2022,10,6,7,0,355.74,13.72
2022,10,6,7,5,356.14,13.63
2022,10,6,7,10,356.37,13.530000000000001
2022,10,6,7,15,356.62,13.43
2022,10,6,7,20,356.85,13.31
2022,10,6,7,25,357.03000000000003,13.21
2022,10,6,7,30,357.22,13.06
2022,10,6,7,35,357.37,12.93
2022,10,6,7,40,357.65000000000003,12.82
2022,10,6,7,45,358.04,12.72
2022,10,6,7,50,358.47,12.620000000000001
2022,10,6,7,55,358.89,12.5
2022,10,6,8,0,359.31,12.46
2022,10,6,8,5,359.64,12.39
2022,10,6,8,10,359.96,12.33
2022,10,6,8,15,0.18,12.26
2022,10,6,8,20,0.19,12.200000000000001
2022,10,6,8,25,0.05,12.13
2022,10,6,8,30,359.84000000000003,12.030000000000001
2022,10,6,8,35,359.51,11.96
2022,10,6,8,40,359.03000000000003,11.870000000000001
2022,10,6,8,45,358.52,11.78
2022,10,6,8,50,358.02,11.67
2022,10,6,8,55,357.58,11.57
2022,10,6,9,0,357.2,11.51
2022,10,6,9,5,356.92,11.51
2022,10,6,9,10,356.68,11.51
2022,10,6,9,15,356.68,11.48
2022,10,6,9,20,356.85,11.52
2022,10,6,9,25,357.11,11.52
2022,10,6,9,30,357.41,11.51
2022,10,6,9,35,357.74,11.51
2022,10,6,9,40,358,11.48
2022,10,6,9,45,358.11,11.41
2022,10,6,9,50,358.09000000000003,11.35
2022,10,6,9,55,357.98,11.26
2022,10,6,10,0,357.76,11.17
2022,10,6,10,5,357.18,11.08
2022,10,6,10,10,356.61,11.040000000000001
2022,10,6,10,15,355.95,11.01
2022,10,6,10,20,355.24,11.040000000000001
2022,10,6,10,25,354.58,11.02
2022,10,6,10,30,353.89,11.05
2022,10,6,10,35,353.29,11.08
2022,10,6,10,40,352.72,11.07
2022,10,6,10,45,352.46,11.09
2022,10,6,10,50,352.41,11.13
2022,10,6,10,55,352.59000000000003,11.17
2022,10,6,11,0,352.78000000000003,11.17
2022,10,6,11,5,352.86,11.17
2022,10,6,11,10,352.77,11.11
2022,10,6,11,15,352.64,11.06
2022,10,6,11,20,352.68,11.040000000000001
2022,10,6,11,25,352.57,11
2022,10,6,11,30,352.35,10.94
2022,10,6,11,35,352.14,10.83
2022,10,6,11,40,352.05,10.77
2022,10,6,11,45,352.08,10.72
2022,10,6,11,50,351.86,10.65
2022,10,6,11,55,351.67,10.620000000000001
2022,10,6,12,0,351.38,10.57
2022,10,6,12,5,350.94,10.540000000000001
2022,10,6,12,10,350.52,10.52
2022,10,6,12,15,350.07,10.52
2022,10,6,12,20,349.59000000000003,10.5
2022,10,6,12,25,349.06,10.43
2022,10,6,12,30,348.66,10.450000000000001
2022,10,6,12,35,348.24,10.39
2022,10,6,12,40,347.97,10.36
2022,10,6,12,45,347.76,10.290000000000001
2022,10,6,12,50,347.71,10.32
2022,10,6,12,55,347.59000000000003,10.27
2022,10,6,13,0,347.39,10.17
2022,10,6,13,5,347.27,10.08
2022,10,6,13,10,347.49,10.15
2022,10,6,13,15,347.67,10.18
2022,10,6,13,20,347.87,10.200000000000001
2022,10,6,13,25,348.1,10.15
2022,10,6,13,30,348.43,10.120000000000001
2022,10,6,13,35,348.74,10.09
2022,10,6,13,40,348.90000000000003,9.98
2022,10,6,13,45,348.62,9.88
2022,10,6,13,50,348.79,9.88
2022,10,6,13,55,349.02,9.85
2022,10,6,14,0,349.31,9.85
2022,10,6,14,5,349.64,9.84
2022,10,6,14,10,349.84000000000003,9.82
2022,10,6,14,15,350.08,9.83
2022,10,6,14,20,350.05,9.84
2022,10,6,14,25,350.11,9.9
2022,10,6,14,30,350.21,9.92
2022,10,6,14,35,350.26,9.93
2022,10,6,14,40,350.22,9.91
2022,10,6,14,45,350.03000000000003,9.83
2022,10,6,14,50,350.09000000000003,9.78
2022,10,6,14,55,350.21,9.71
2022,10,6,15,0,350.40000000000003,9.700000000000001
2022,10,6,15,5,350.55,9.700000000000001
2022,10,6,15,10,350.67,9.69
2022,10,6,15,15,350.71,9.69
2022,10,6,15,20,350.59000000000003,9.71
2022,10,6,15,25,350.42,9.72
2022,10,6,15,30,350.27,9.790000000000001
2022,10,6,15,35,350.07,9.83
2022,10,6,15,40,349.94,9.9
2022,10,6,15,45,349.79,9.93
2022,10,6,15,50,349.65000000000003,10.03
2022,10,6,15,55,349.27,10.05
2022,10,6,16,0,348.99,10.11
2022,10,6,16,5,348.24,10.19
2022,10,6,16,10,347.58,10.25
2022,10,6,16,15,346.98,10.290000000000001
2022,10,6,16,20,346.40000000000003,10.28
2022,10,6,16,25,346,10.28
2022,10,6,16,30,345.77,10.26
2022,10,6,16,35,345.84000000000003,10.33
2022,10,6,16,40,345.93,10.38
2022,10,6,16,45,346.16,10.47
2022,10,6,16,50,346.47,10.58
2022,10,6,16,55,346.89,10.74
2022,10,6,17,0,347.18,10.89
2022,10,6,17,5,347.19,11.01
2022,10,6,17,10,347,11.120000000000001
2022,10,6,17,15,346.94,11.34
2022,10,6,17,20,346.82,11.450000000000001
2022,10,6,17,25,346.79,11.56
2022,10,6,17,30,346.85,11.65
2022,10,6,17,35,346.23,11.55
2022,10,6,17,40,346.05,11.65
2022,10,6,17,45,345.96,11.73
2022,10,6,17,50,346.02,11.700000000000001
2022,10,6,17,55,346.22,11.75
2022,10,6,18,0,346.46,11.790000000000001
2022,10,6,18,5,346.72,11.790000000000001
2022,10,6,18,10,346.91,11.82
2022,10,6,18,15,347.53000000000003,11.92
2022,10,6,18,20,347.86,11.93
2022,10,6,18,25,348.38,11.98
2022,10,6,18,30,348.63,11.97
2022,10,6,18,35,349.15000000000003,12.02
2022,10,6,18,40,349.61,12.02
2022,10,6,18,45,349.94,12.040000000000001
2022,10,6,18,50,350.39,12.08
2022,10,6,18,55,350.43,12.040000000000001
2022,10,6,19,0,350.49,12.040000000000001
2022,10,6,19,5,350.40000000000003,12.040000000000001
2022,10,6,19,10,350.28000000000003,12.030000000000001
2022,10,6,19,15,350.35,12.05
2022,10,6,19,20,350.17,12.02
2022,10,6,19,25,350.05,12.01
2022,10,6,19,30,349.86,12.01
2022,10,6,19,35,349.73,12
2022,10,6,19,40,349.65000000000003,11.98
2022,10,6,19,45,349.58,12
2022,10,6,19,50,349.51,12.13
2022,10,6,19,55,349.45,12.23
2022,10,6,20,0,349.38,12.3
2022,10,6,20,5,349.28000000000003,12.370000000000001
2022,10,6,20,10,349.05,12.450000000000001
2022,10,6,20,15,348.8,12.51
2022,10,6,20,20,348.62,12.56
2022,10,6,20,25,348.39,12.65
2022,10,6,20,30,348.2,12.73
2022,10,6,20,35,348.05,12.77
2022,10,6,20,40,347.88,12.81
2022,10,6,20,45,347.82,12.85
2022,10,6,20,50,347.68,12.89
2022,10,6,20,55,347.73,12.950000000000001
2022,10,6,21,0,347.74,13.01
2022,10,6,21,5,347.63,13.030000000000001
2022,10,6,21,10,347.61,13.07
2022,10,6,21,15,347.46,13.08
2022,10,6,21,20,347.31,13.120000000000001
2022,10,6,21,25,347.18,13.14
2022,10,6,21,30,346.98,13.15
2022,10,6,21,35,346.87,13.19
2022,10,6,21,40,346.75,13.22
2022,10,6,21,45,346.67,13.27
2022,10,6,21,50,346.63,13.290000000000001
2022,10,6,21,55,346.54,13.32
2022,10,6,22,0,346.33,13.280000000000001
2022,10,6,22,5,346.48,13.22
2022,10,6,22,10,346.45,13.16
2022,10,6,22,15,346.33,13.08
2022,10,6,22,20,346.16,12.97
2022,10,6,22,25,346.23,12.950000000000001
2022,10,6,22,30,346.41,12.94
2022,10,6,22,35,346.48,12.83
2022,10,6,22,40,346.61,12.75
2022,10,6,22,45,346.72,12.67
2022,10,6,22,50,346.83,12.58
2022,10,6,22,55,346.92,12.49
2022,10,6,23,0,347.07,12.41
2022,10,6,23,5,347.25,12.370000000000001
2022,10,6,23,10,347.51,12.35
2022,10,6,23,15,347.85,12.34
2022,10,6,23,20,348.22,12.32
2022,10,6,23,25,348.59000000000003,12.27
2022,10,6,23,30,349.04,12.3
2022,10,6,23,35,349.43,12.34
2022,10,6,23,40,349.87,12.55
2022,10,6,23,45,350,12.38
2022,10,6,23,50,350.21,12.36
2022,10,6,23,55,350.36,12.39
2022,10,7,0,0,350.40000000000003,12.38
2022,10,7,0,5,350.42,12.42
2022,10,7,0,10,350.42,12.43
2022,10,7,0,15,350.46,12.48
2022,10,7,0,20,350.57,12.58
2022,10,7,0,25,350.64,12.6
2022,10,7,0,30,350.7,12.67
2022,10,7,0,35,350.67,12.69
2022,10,7,0,40,350.56,12.68
2022,10,7,0,45,350.45,12.69
2022,10,7,0,50,350.29,12.64
2022,10,7,0,55,350.16,12.66
2022,10,7,1,0,350.05,12.66
2022,10,7,1,5,350.01,12.69
2022,10,7,1,10,349.97,12.69
2022,10,7,1,15,349.97,12.700000000000001
2022,10,7,1,20,350,12.72
2022,10,7,1,25,350.08,12.76
2022,10,7,1,30,350.21,12.84
2022,10,7,1,35,350.29,12.88
2022,10,7,1,40,350.39,12.93
2022,10,7,1,45,350.51,13.01
2022,10,7,1,50,350.62,13.1
2022,10,7,1,55,350.8,13.22
2022,10,7,2,0,350.97,13.370000000000001
2022,10,7,2,5,351.14,13.49
2022,10,7,2,10,351.36,13.620000000000001
2022,10,7,2,15,351.62,13.75
2022,10,7,2,20,351.83,13.85
2022,10,7,2,25,351.91,13.96
2022,10,7,2,30,351.91,14
2022,10,7,2,35,352.06,14.07
2022,10,7,2,40,351.95,14.14
2022,10,7,2,45,351.75,14.22
2022,10,7,2,50,351.49,14.23
2022,10,7,2,55,351.29,14.290000000000001
2022,10,7,3,0,351.15000000000003,14.33
2022,10,7,3,5,350.81,14.38
2022,10,7,3,10,350.69,14.450000000000001
2022,10,7,3,15,350.43,14.48
2022,10,7,3,20,350.15000000000003,14.530000000000001
2022,10,7,3,25,349.94,14.57
2022,10,7,3,30,349.84000000000003,14.620000000000001
2022,10,7,3,35,349.73,14.66
2022,10,7,3,40,349.73,14.72
2022,10,7,3,45,349.69,14.700000000000001
2022,10,7,3,50,349.66,14.76
2022,10,7,3,55,349.82,14.84
2022,10,7,4,0,349.94,14.91
2022,10,7,4,5,350.22,15.09
2022,10,7,4,10,350.63,15.26
2022,10,7,4,15,351.12,15.43
2022,10,7,4,20,351.62,15.620000000000001
2022,10,7,4,25,352.06,15.8
2022,10,7,4,30,352.44,15.97
2022,10,7,4,35,352.75,16.17
2022,10,7,4,40,353.16,16.29
2022,10,7,4,45,353.41,16.38
2022,10,7,4,50,353.74,16.46
2022,10,7,4,55,353.98,16.54
2022,10,7,5,0,354.17,16.63
2022,10,7,5,5,354.34000000000003,16.7
2022,10,7,5,10,354.55,16.75
2022,10,7,5,15,354.82,16.9
2022,10,7,5,20,355.15000000000003,16.97
2022,10,7,5,25,355.52,17.080000000000002
2022,10,7,5,30,355.91,17.11
2022,10,7,5,35,356.17,17.150000000000002
2022,10,7,5,40,356.46,17.16
2022,10,7,5,45,356.64,17.17
2022,10,7,5,50,356.75,17.16
2022,10,7,5,55,356.85,17.13
2022,10,7,6,0,356.90000000000003,17.1
2022,10,7,6,5,356.90000000000003,17.02
2022,10,7,6,10,356.78000000000003,17.080000000000002
2022,10,7,6,15,356.64,17.07
2022,10,7,6,20,356.55,16.95
2022,10,7,6,25,356.48,16.93
2022,10,7,6,30,356.43,16.92
2022,10,7,6,35,356.44,16.87
2022,10,7,6,40,356.46,16.81
2022,10,7,6,45,356.52,16.79
2022,10,7,6,50,356.68,16.79
2022,10,7,6,55,356.84000000000003,16.84
2022,10,7,7,0,357.01,16.990000000000002
2022,10,7,7,5,357.17,16.93
2022,10,7,7,10,357.34000000000003,16.79
2022,10,7,7,15,357.52,16.66
2022,10,7,7,20,357.7,16.57
2022,10,7,7,25,357.85,16.53
2022,10,7,7,30,358.02,16.61
2022,10,7,7,35,358.01,16.580000000000002
2022,10,7,7,40,357.97,16.61
2022,10,7,7,45,357.93,16.61
