CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-09-26 16:00:00,2022-09-26 08:00:00,2022-09-26 09:00:00,2022-09-26,9,60.2597,55.32158,55.0,0.58609,-0.36511,-0.50923,59.15306,59.15306,59.15306,0.52055,-3.46637,-3.64383
2022-09-26 17:00:00,2022-09-26 09:00:00,2022-09-26 10:00:00,2022-09-26,10,57.14347,53.0,51.4732,0.66184,-0.40564,-0.97686,56.54383,56.54383,56.54383,-0.0622,-3.13818,-4.09377
2022-09-26 18:00:00,2022-09-26 10:00:00,2022-09-26 11:00:00,2022-09-26,11,59.27906,56.89892,55.0,0.0,-0.07221,-0.18609,60.10247,60.10247,60.10247,-0.8234,-3.13134,-4.91638
2022-09-26 19:00:00,2022-09-26 11:00:00,2022-09-26 12:00:00,2022-09-26,12,60.31985,58.48564,56.16873,0.0,0.0,-0.34728,61.55087,61.55087,61.55087,-1.23102,-3.06523,-5.03486
2022-09-26 20:00:00,2022-09-26 12:00:00,2022-09-26 13:00:00,2022-09-26,13,64.67122,64.29425,61.23807,0.0,0.0,0.0,67.31677,67.31677,67.31677,-2.64555,-3.02252,-6.0787
2022-09-26 21:00:00,2022-09-26 13:00:00,2022-09-26 14:00:00,2022-09-26,14,72.2888,71.80278,68.57663,-0.00572,-0.0022,-0.00487,75.31464,75.31464,75.31464,-3.02012,-3.50966,-6.73313
2022-09-26 22:00:00,2022-09-26 14:00:00,2022-09-26 15:00:00,2022-09-26,15,74.07428,75.53783,70.62,0.0,0.0,0.0,78.68524,78.68524,78.68524,-4.61095,-3.14741,-8.06524
2022-09-26 23:00:00,2022-09-26 15:00:00,2022-09-26 16:00:00,2022-09-26,16,89.4,91.30612,85.48783,-0.08905,-0.03207,-0.07535,94.82786,94.82786,94.82786,-5.33881,-3.48967,-9.26468
2022-09-27 00:00:00,2022-09-26 16:00:00,2022-09-26 17:00:00,2022-09-26,17,103.44868,104.69072,98.85097,0.0,0.0,0.0,108.95069,108.95069,108.95069,-5.50201,-4.25997,-10.09973
2022-09-27 01:00:00,2022-09-26 17:00:00,2022-09-26 18:00:00,2022-09-26,18,125.44629,155.20584,118.46593,-16.91855,9.89355,-19.55293,150.3801,150.3801,150.3801,-8.01526,-5.06781,-12.36124
2022-09-27 02:00:00,2022-09-26 18:00:00,2022-09-26 19:00:00,2022-09-26,19,161.21115,229.32033,110.0,-37.76785,23.26437,-86.59184,211.25278,211.25278,211.25278,-12.27379,-5.19682,-14.66094
2022-09-27 03:00:00,2022-09-26 19:00:00,2022-09-26 20:00:00,2022-09-26,20,130.2832,156.2879,95.0,-16.06125,9.94345,-51.34446,146.34447,146.34447,146.34447,0.0,0.0,0.0
2022-09-27 04:00:00,2022-09-26 20:00:00,2022-09-26 21:00:00,2022-09-26,21,105.36818,110.89648,104.38607,-0.31041,0.19733,-0.3603,112.3165,112.3165,112.3165,-6.63791,-1.61736,-7.57013
2022-09-27 05:00:00,2022-09-26 21:00:00,2022-09-26 22:00:00,2022-09-26,22,91.96342,95.78843,91.60132,-0.09806,-0.34596,0.0,97.9065,97.9065,97.9065,-5.84502,-1.77211,-6.30518
2022-09-27 06:00:00,2022-09-26 22:00:00,2022-09-26 23:00:00,2022-09-26,23,84.08875,87.77179,83.63613,0.0,0.0,0.0,88.74802,88.74802,88.74802,-4.65927,-0.97623,-5.11189
2022-09-27 07:00:00,2022-09-26 23:00:00,2022-09-27 00:00:00,2022-09-26,24,75.41586,77.72579,74.73786,0.0,0.0,0.0,78.8374,78.8374,78.8374,-3.42154,-1.11161,-4.09954
2022-09-27 08:00:00,2022-09-27 00:00:00,2022-09-27 01:00:00,2022-09-27,1,72.55329,73.57347,72.30392,0.0,0.0,0.0,75.56848,75.56848,75.56848,-3.01518,-1.99501,-3.26456
2022-09-27 09:00:00,2022-09-27 01:00:00,2022-09-27 02:00:00,2022-09-27,2,73.48963,74.55757,73.03194,0.0,0.0,0.0,76.28153,76.28153,76.28153,-2.7919,-1.72396,-3.24959
2022-09-27 10:00:00,2022-09-27 02:00:00,2022-09-27 03:00:00,2022-09-27,3,69.10267,70.31374,68.79453,0.0,0.0,0.0,71.66097,71.66097,71.66097,-2.5583,-1.34723,-2.86644
2022-09-27 11:00:00,2022-09-27 03:00:00,2022-09-27 04:00:00,2022-09-27,4,67.19749,68.52302,66.98122,0.0,0.0,0.0,69.76484,69.76484,69.76484,-2.56735,-1.24181,-2.78362
2022-09-27 12:00:00,2022-09-27 04:00:00,2022-09-27 05:00:00,2022-09-27,5,67.79893,68.85938,67.41267,0.0,0.0,0.0,70.22885,70.22885,70.22885,-2.42992,-1.36946,-2.81618
2022-09-27 13:00:00,2022-09-27 05:00:00,2022-09-27 06:00:00,2022-09-27,6,77.41585,78.69997,77.07878,0.0,0.0,0.0,80.25695,80.25695,80.25695,-2.8411,-1.55698,-3.17818
2022-09-27 14:00:00,2022-09-27 06:00:00,2022-09-27 07:00:00,2022-09-27,7,81.95115,83.45616,81.50899,0.0,0.0,0.0,85.0292,85.0292,85.0292,-3.07806,-1.57304,-3.52021
2022-09-27 15:00:00,2022-09-27 07:00:00,2022-09-27 08:00:00,2022-09-27,8,76.36501,75.22,74.19183,0.0,0.0,0.0,77.89168,77.89168,77.89168,-1.52668,-2.67168,-3.69986
2022-09-27 16:00:00,2022-09-27 08:00:00,2022-09-27 09:00:00,2022-09-27,9,59.68081,57.25099,56.0,0.0,0.0,0.0,60.14392,60.14392,60.14392,-0.46311,-2.89292,-4.14392
2022-09-27 17:00:00,2022-09-27 09:00:00,2022-09-27 10:00:00,2022-09-27,10,57.21326,55.53,53.39244,0.0,0.0,0.0,58.24418,58.24418,58.24418,-1.03092,-2.71418,-4.85174
2022-09-27 18:00:00,2022-09-27 10:00:00,2022-09-27 11:00:00,2022-09-27,11,56.3078,58.63329,52.2649,-3.50516,0.0,-3.5974,61.44115,61.44115,61.44115,-1.62819,-2.80786,-5.57886
2022-09-27 19:00:00,2022-09-27 11:00:00,2022-09-27 12:00:00,2022-09-27,12,58.25474,66.14717,53.71,-8.38374,0.0,-8.82499,69.19884,69.19884,69.19884,-2.56036,-3.05167,-6.66385
2022-09-27 20:00:00,2022-09-27 12:00:00,2022-09-27 13:00:00,2022-09-27,13,58.97364,69.29,54.08522,-10.75871,0.0,-11.44115,72.51701,72.51701,72.51701,-2.78465,-3.22701,-6.99064
2022-09-27 21:00:00,2022-09-27 13:00:00,2022-09-27 14:00:00,2022-09-27,14,65.30674,85.88404,59.02298,-22.05875,-0.09627,-22.84708,90.53419,90.53419,90.53419,-3.1687,-4.55387,-8.66412
2022-09-27 22:00:00,2022-09-27 14:00:00,2022-09-27 15:00:00,2022-09-27,15,68.24588,91.60971,63.02192,-23.1906,0.0,-23.61224,96.23879,96.23879,96.23879,-4.80232,-4.62909,-9.60463
2022-09-27 23:00:00,2022-09-27 15:00:00,2022-09-27 16:00:00,2022-09-27,16,74.60095,101.31,73.64,-25.93188,0.77718,-26.89282,100.53282,100.53282,100.53282,0.0,0.0,0.0
2022-09-28 00:00:00,2022-09-27 16:00:00,2022-09-27 17:00:00,2022-09-27,17,77.83223,129.55894,74.77635,-46.41707,5.30965,-49.47295,124.2493,124.2493,124.2493,0.0,0.0,0.0
2022-09-28 01:00:00,2022-09-27 17:00:00,2022-09-27 18:00:00,2022-09-27,18,89.04392,170.13742,80.89,-54.22812,26.86538,-62.38203,143.27203,143.27203,143.27203,0.0,0.0,0.0
2022-09-28 02:00:00,2022-09-27 18:00:00,2022-09-27 19:00:00,2022-09-27,19,114.8115,260.2708,100.53513,-92.84795,52.61135,-107.12432,207.65945,207.65945,207.65945,0.0,0.0,0.0
2022-09-28 03:00:00,2022-09-27 19:00:00,2022-09-27 20:00:00,2022-09-27,20,105.83659,153.19353,101.26529,-31.1585,16.19842,-35.7298,136.9951,136.9951,136.9951,0.0,0.0,0.0
2022-09-28 04:00:00,2022-09-27 20:00:00,2022-09-27 21:00:00,2022-09-27,21,97.23369,122.47,94.6,-16.86038,8.37593,-19.49407,114.09407,114.09407,114.09407,0.0,0.0,0.0
2022-09-28 05:00:00,2022-09-27 21:00:00,2022-09-27 22:00:00,2022-09-27,22,86.86764,107.04,86.24428,-9.43336,4.85128,-10.87705,103.83977,103.83977,103.83977,-7.53877,-1.65105,-6.71843
2022-09-28 06:00:00,2022-09-27 22:00:00,2022-09-27 23:00:00,2022-09-27,23,85.71725,93.33099,84.85699,-1.73853,1.07506,-2.03955,93.20663,93.20663,93.20663,-5.75085,-0.95071,-6.31009
2022-09-28 07:00:00,2022-09-27 23:00:00,2022-09-28 00:00:00,2022-09-27,24,79.16275,83.0311,78.85227,0.0,0.0,0.0,83.91218,83.91218,83.91218,-4.74943,-0.88108,-5.0599
2022-09-28 08:00:00,2022-09-28 00:00:00,2022-09-28 01:00:00,2022-09-28,1,72.44142,73.5285,71.98848,0.0,0.0,0.0,75.49127,75.49127,75.49127,-3.04985,-1.96277,-3.5028
2022-09-28 09:00:00,2022-09-28 01:00:00,2022-09-28 02:00:00,2022-09-28,2,71.03091,71.46465,70.38397,0.0,0.0,0.0,73.51574,73.51574,73.51574,-2.48483,-2.05109,-3.13177
2022-09-28 10:00:00,2022-09-28 02:00:00,2022-09-28 03:00:00,2022-09-28,3,65.84977,65.72782,65.12481,0.0,0.0,0.0,67.75365,67.75365,67.75365,-1.90388,-2.02583,-2.62884
2022-09-28 11:00:00,2022-09-28 03:00:00,2022-09-28 04:00:00,2022-09-28,4,65.31933,65.35957,64.54794,0.0,0.0,0.0,67.07674,67.07674,67.07674,-1.75741,-1.71716,-2.52879
2022-09-28 12:00:00,2022-09-28 04:00:00,2022-09-28 05:00:00,2022-09-28,5,66.45764,66.71075,65.80778,0.0,0.0,0.0,68.40725,68.40725,68.40725,-1.94961,-1.6965,-2.59948
2022-09-28 13:00:00,2022-09-28 05:00:00,2022-09-28 06:00:00,2022-09-28,6,75.73255,76.65,75.3248,0.0,0.0,0.0,78.41432,78.41432,78.41432,-2.68177,-1.76432,-3.08952
2022-09-28 14:00:00,2022-09-28 06:00:00,2022-09-28 07:00:00,2022-09-28,7,77.56675,78.61072,77.28569,0.0,0.0,0.0,80.30516,80.30516,80.30516,-2.73841,-1.69444,-3.01947
2022-09-28 15:00:00,2022-09-28 07:00:00,2022-09-28 08:00:00,2022-09-28,8,72.75831,71.59293,71.00653,0.0,0.0,0.0,74.22803,74.22803,74.22803,-1.46971,-2.6351,-3.2215
2022-09-28 16:00:00,2022-09-28 08:00:00,2022-09-28 09:00:00,2022-09-28,9,56.78729,55.27173,53.75038,0.0,0.0,0.0,57.84587,57.84587,57.84587,-1.05858,-2.57414,-4.09549
2022-09-28 17:00:00,2022-09-28 09:00:00,2022-09-28 10:00:00,2022-09-28,10,52.53843,51.92027,49.61029,0.0,0.0,0.0,54.22483,54.22483,54.22483,-1.68639,-2.30456,-4.61453
2022-09-28 18:00:00,2022-09-28 10:00:00,2022-09-28 11:00:00,2022-09-28,11,52.52491,52.38821,49.58863,0.0,0.0,0.0,54.67927,54.67927,54.67927,-2.15436,-2.29106,-5.09064
2022-09-28 19:00:00,2022-09-28 11:00:00,2022-09-28 12:00:00,2022-09-28,12,56.05062,58.65367,52.92542,-1.09837,0.57961,-1.25486,60.46232,60.46232,60.46232,-3.31334,-2.38826,-6.28203
2022-09-28 20:00:00,2022-09-28 12:00:00,2022-09-28 13:00:00,2022-09-28,13,58.52045,64.50188,55.0,-3.33897,1.66515,-3.81597,65.59158,65.59158,65.59158,-3.73216,-2.75485,-6.77561
2022-09-28 21:00:00,2022-09-28 13:00:00,2022-09-28 14:00:00,2022-09-28,14,61.96,74.96,60.53622,-9.42157,3.57843,-10.84534,71.38157,71.38157,71.38157,0.0,0.0,0.0
2022-09-28 22:00:00,2022-09-28 14:00:00,2022-09-28 15:00:00,2022-09-28,15,64.1236,89.3588,61.47731,-17.84096,7.39424,-20.48726,81.96456,81.96456,81.96456,0.0,0.0,0.0
2022-09-28 23:00:00,2022-09-28 15:00:00,2022-09-28 16:00:00,2022-09-28,16,66.88779,103.34,63.37364,-24.63932,11.8129,-28.15347,91.5271,91.5271,91.5271,0.0,0.0,0.0
2022-09-29 00:00:00,2022-09-28 16:00:00,2022-09-28 17:00:00,2022-09-28,17,71.91813,115.36095,67.67,-30.1156,13.32721,-34.36373,102.03373,102.03373,102.03373,0.0,0.0,0.0
2022-09-29 01:00:00,2022-09-28 17:00:00,2022-09-28 18:00:00,2022-09-28,18,86.81171,137.18164,80.0,-31.04967,16.05853,-35.59071,125.45118,125.45118,125.45118,-7.5898,-4.32807,-9.86046
2022-09-29 02:00:00,2022-09-28 18:00:00,2022-09-28 19:00:00,2022-09-28,19,99.73009,235.07,86.586,-86.26324,49.07666,-99.40734,185.99335,185.99335,185.99335,0.0,0.0,0.0
2022-09-29 03:00:00,2022-09-28 19:00:00,2022-09-28 20:00:00,2022-09-28,20,92.67,133.7055,86.6916,-26.48154,14.55396,-32.45994,119.15154,119.15154,119.15154,0.0,0.0,0.0
2022-09-29 04:00:00,2022-09-28 20:00:00,2022-09-28 21:00:00,2022-09-28,21,84.26781,116.66108,75.23522,-20.62102,11.77226,-29.6536,104.88882,104.88882,104.88882,0.0,0.0,0.0
2022-09-29 05:00:00,2022-09-28 21:00:00,2022-09-28 22:00:00,2022-09-28,22,78.52,96.34,77.55955,-8.43639,5.26585,-9.67569,92.95178,92.95178,92.95178,-5.99539,-1.87763,-5.71653
2022-09-29 06:00:00,2022-09-28 22:00:00,2022-09-28 23:00:00,2022-09-28,23,79.16112,83.73663,75.0,-0.6993,-0.03927,-5.31451,85.67795,85.67795,85.67795,-5.81753,-1.90205,-5.36344
2022-09-29 07:00:00,2022-09-28 23:00:00,2022-09-29 00:00:00,2022-09-28,24,75.65003,76.52188,76.52899,-0.87896,-0.00711,0.0,76.52899,76.52899,76.52899,0.0,0.0,0.0
2022-09-29 08:00:00,2022-09-29 00:00:00,2022-09-29 01:00:00,2022-09-29,1,68.16999,68.63546,67.54937,0.0,0.0,0.0,70.52555,70.52555,70.52555,-2.35555,-1.89008,-2.97618
2022-09-29 09:00:00,2022-09-29 01:00:00,2022-09-29 02:00:00,2022-09-29,2,63.65945,63.50899,62.84825,0.0,0.0,0.0,65.41923,65.41923,65.41923,-1.75978,-1.91024,-2.57098
2022-09-29 10:00:00,2022-09-29 02:00:00,2022-09-29 03:00:00,2022-09-29,3,62.02719,61.40597,61.07,0.0,0.0,0.0,63.39008,63.39008,63.39008,-1.36289,-1.98411,-2.32008
2022-09-29 11:00:00,2022-09-29 03:00:00,2022-09-29 04:00:00,2022-09-29,4,60.43411,59.27463,59.1642,0.0,0.0,0.0,61.3482,61.3482,61.3482,-0.91409,-2.07357,-2.184
2022-09-29 12:00:00,2022-09-29 04:00:00,2022-09-29 05:00:00,2022-09-29,5,64.05052,62.90478,62.83317,0.0,0.0,0.0,65.0986,65.0986,65.0986,-1.04809,-2.19382,-2.26543
2022-09-29 13:00:00,2022-09-29 05:00:00,2022-09-29 06:00:00,2022-09-29,6,69.09687,68.34896,68.00323,0.0,0.0,0.0,70.5574,70.5574,70.5574,-1.46054,-2.20845,-2.55418
2022-09-29 14:00:00,2022-09-29 06:00:00,2022-09-29 07:00:00,2022-09-29,7,71.0583,71.47603,70.74317,0.0,0.0,0.0,73.2862,73.2862,73.2862,-2.2279,-1.81017,-2.54303
2022-09-29 15:00:00,2022-09-29 07:00:00,2022-09-29 08:00:00,2022-09-29,8,66.0949,64.11145,63.93114,0.0,0.0,0.0,66.78276,66.78276,66.78276,-0.68786,-2.67131,-2.85162
2022-09-29 16:00:00,2022-09-29 08:00:00,2022-09-29 09:00:00,2022-09-29,9,50.67425,48.69003,47.70304,0.0,0.0,0.0,51.13962,51.13962,51.13962,-0.46537,-2.44959,-3.43658
2022-09-29 17:00:00,2022-09-29 09:00:00,2022-09-29 10:00:00,2022-09-29,10,48.75565,47.18544,45.64,0.0,0.0,0.0,49.53332,49.53332,49.53332,-0.77767,-2.34788,-3.89332
2022-09-29 18:00:00,2022-09-29 10:00:00,2022-09-29 11:00:00,2022-09-29,11,48.48146,47.4677,45.60914,0.0,0.0,0.0,49.69399,49.69399,49.69399,-1.21253,-2.22629,-4.08485
2022-09-29 19:00:00,2022-09-29 11:00:00,2022-09-29 12:00:00,2022-09-29,12,49.64031,49.32577,46.84556,0.0,0.0,0.0,51.56364,51.56364,51.56364,-1.92332,-2.23786,-4.71807
2022-09-29 20:00:00,2022-09-29 12:00:00,2022-09-29 13:00:00,2022-09-29,13,53.29724,52.72796,50.19104,0.0,0.0,0.0,55.27039,55.27039,55.27039,-1.97315,-2.54244,-5.07935
2022-09-29 21:00:00,2022-09-29 13:00:00,2022-09-29 14:00:00,2022-09-29,14,58.16924,57.53518,55.0,0.00026,0.0,0.0,60.94183,60.94183,60.94183,-2.77285,-3.40665,-5.94183
2022-09-29 22:00:00,2022-09-29 14:00:00,2022-09-29 15:00:00,2022-09-29,15,61.11091,60.73612,60.91898,-0.07094,-0.44573,-0.26288,61.18185,61.18185,61.18185,0.0,0.0,0.0
2022-09-29 23:00:00,2022-09-29 15:00:00,2022-09-29 16:00:00,2022-09-29,16,63.35111,63.29179,63.24394,-0.00889,-0.06821,-0.11606,63.36,63.36,63.36,0.0,0.0,0.0
2022-09-30 00:00:00,2022-09-29 16:00:00,2022-09-29 17:00:00,2022-09-29,17,72.00096,71.39,68.99,-0.02491,-0.63587,-3.03587,72.02587,72.02587,72.02587,0.0,0.0,0.0
2022-09-30 01:00:00,2022-09-29 17:00:00,2022-09-29 18:00:00,2022-09-29,18,81.33934,84.93157,80.59867,-0.05561,0.00151,0.0,87.50263,87.50263,87.50263,-6.10768,-2.57258,-6.90396
2022-09-30 02:00:00,2022-09-29 18:00:00,2022-09-29 19:00:00,2022-09-29,19,103.67286,109.98513,104.82156,0.0,0.0,0.0,111.52416,111.52416,111.52416,-7.8513,-1.53903,-6.7026
2022-09-30 03:00:00,2022-09-29 19:00:00,2022-09-29 20:00:00,2022-09-29,20,91.24521,90.7,76.84,-0.19225,-0.73745,-14.59745,91.43745,91.43745,91.43745,0.0,0.0,0.0
2022-09-30 04:00:00,2022-09-29 20:00:00,2022-09-29 21:00:00,2022-09-29,21,77.95222,81.32391,78.27532,0.00227,-0.33873,0.0,83.43138,83.43138,83.43138,-5.48144,-1.76875,-5.15606
2022-09-30 05:00:00,2022-09-29 21:00:00,2022-09-29 22:00:00,2022-09-29,22,77.17662,79.66456,77.30681,0.00052,-0.13391,0.0,81.69376,81.69376,81.69376,-4.51767,-1.8953,-4.38696
2022-09-30 06:00:00,2022-09-29 22:00:00,2022-09-29 23:00:00,2022-09-29,23,76.94585,76.04427,75.64,0.00017,-0.9014,-1.30568,76.94568,76.94568,76.94568,0.0,0.0,0.0
2022-09-30 07:00:00,2022-09-29 23:00:00,2022-09-30 00:00:00,2022-09-29,24,69.69675,69.43747,69.10616,0.0,0.0,0.0,72.0231,72.0231,72.0231,-2.32635,-2.58563,-2.91694
2022-09-30 08:00:00,2022-09-30 00:00:00,2022-09-30 01:00:00,2022-09-30,1,63.19943,61.86021,61.7641,0.0,0.0,0.0,64.07729,64.07729,64.07729,-0.87786,-2.21707,-2.31319
2022-09-30 09:00:00,2022-09-30 01:00:00,2022-09-30 02:00:00,2022-09-30,2,61.67541,59.90348,60.08378,0.0,0.0,0.0,62.17279,62.17279,62.17279,-0.49738,-2.26931,-2.08901
2022-09-30 10:00:00,2022-09-30 02:00:00,2022-09-30 03:00:00,2022-09-30,3,57.73883,55.2653,55.77845,0.0,0.0,0.0,57.65811,57.65811,57.65811,0.08072,-2.39281,-1.87965
2022-09-30 11:00:00,2022-09-30 03:00:00,2022-09-30 04:00:00,2022-09-30,4,56.7214,54.03676,54.55,0.0,0.0,0.0,56.39992,56.39992,56.39992,0.32148,-2.36316,-1.84992
2022-09-30 12:00:00,2022-09-30 04:00:00,2022-09-30 05:00:00,2022-09-30,5,58.05051,56.11,56.65481,-0.76599,0.0,0.0,58.58217,58.58217,58.58217,0.23433,-2.47217,-1.92735
2022-09-30 13:00:00,2022-09-30 05:00:00,2022-09-30 06:00:00,2022-09-30,6,64.58355,62.5322,63.05341,-0.51561,0.0,0.0,65.15128,65.15128,65.15128,-0.05212,-2.61908,-2.09787
2022-09-30 14:00:00,2022-09-30 06:00:00,2022-09-30 07:00:00,2022-09-30,7,70.92107,68.05671,68.57428,0.0,0.0,0.0,70.8998,70.8998,70.8998,0.02127,-2.84308,-2.32551
2022-09-30 15:00:00,2022-09-30 07:00:00,2022-09-30 08:00:00,2022-09-30,8,63.52344,59.20012,59.96342,0.0,0.0,0.0,62.56618,62.56618,62.56618,0.95726,-3.36606,-2.60275
2022-09-30 16:00:00,2022-09-30 08:00:00,2022-09-30 09:00:00,2022-09-30,9,49.23325,46.08603,45.84206,0.0,0.0,0.0,48.7941,48.7941,48.7941,0.43915,-2.70807,-2.95204
2022-09-30 17:00:00,2022-09-30 09:00:00,2022-09-30 10:00:00,2022-09-30,10,45.05407,40.51961,38.28583,1.27212,-0.81933,-2.38882,43.70329,43.70329,43.70329,0.07867,-2.36435,-3.02864
2022-09-30 18:00:00,2022-09-30 10:00:00,2022-09-30 11:00:00,2022-09-30,11,44.64743,40.61939,37.89,1.13963,-0.70277,-2.52475,43.62559,43.62559,43.62559,-0.11779,-2.30343,-3.21084
2022-09-30 19:00:00,2022-09-30 11:00:00,2022-09-30 12:00:00,2022-09-30,12,45.47953,42.11937,39.18,0.83848,-0.54004,-2.32645,45.03738,45.03738,45.03738,-0.39633,-2.37797,-3.53093
2022-09-30 20:00:00,2022-09-30 12:00:00,2022-09-30 13:00:00,2022-09-30,13,45.99324,44.11568,40.37322,0.0,0.0,-2.59636,46.58958,46.58958,46.58958,-0.59635,-2.47391,-3.62001
2022-09-30 21:00:00,2022-09-30 13:00:00,2022-09-30 14:00:00,2022-09-30,14,49.02058,46.77525,42.75939,0.0,0.0,-2.97994,49.56581,49.56581,49.56581,-0.54522,-2.79056,-3.82648
2022-09-30 22:00:00,2022-09-30 14:00:00,2022-09-30 15:00:00,2022-09-30,15,52.17544,49.83907,45.96989,0.0,0.0,-2.86185,52.73976,52.73976,52.73976,-0.56432,-2.90069,-3.90802
2022-09-30 23:00:00,2022-09-30 15:00:00,2022-09-30 16:00:00,2022-09-30,16,55.17933,52.91,51.59647,0.0,0.0,0.0,55.89478,55.89478,55.89478,-0.71545,-2.98478,-4.29831
2022-10-01 00:00:00,2022-09-30 16:00:00,2022-09-30 17:00:00,2022-09-30,17,59.02405,56.79605,55.55628,0.0,0.0,0.0,59.8925,59.8925,59.8925,-0.86844,-3.09644,-4.33622
2022-10-01 01:00:00,2022-09-30 17:00:00,2022-09-30 18:00:00,2022-09-30,18,73.72084,72.52521,71.11012,0.0,0.0,0.0,75.67321,75.67321,75.67321,-1.95237,-3.14801,-4.56309
2022-10-01 02:00:00,2022-09-30 18:00:00,2022-09-30 19:00:00,2022-09-30,19,86.74559,86.09471,85.0961,0.0,0.0,0.0,89.16188,89.16188,89.16188,-2.41629,-3.06717,-4.06578
2022-10-01 03:00:00,2022-09-30 19:00:00,2022-09-30 20:00:00,2022-09-30,20,77.0092,76.38414,75.64039,0.0,0.0,0.0,79.12175,79.12175,79.12175,-2.11255,-2.73761,-3.48136
2022-10-01 04:00:00,2022-09-30 20:00:00,2022-09-30 21:00:00,2022-09-30,21,72.5036,71.45895,70.82919,0.0,0.0,0.0,74.08911,74.08911,74.08911,-1.58551,-2.63016,-3.25992
2022-10-01 05:00:00,2022-09-30 21:00:00,2022-09-30 22:00:00,2022-09-30,22,71.46741,70.1235,69.78933,0.0,0.0,0.0,72.64425,72.64425,72.64425,-1.17684,-2.52076,-2.85492
2022-10-01 06:00:00,2022-09-30 22:00:00,2022-09-30 23:00:00,2022-09-30,23,69.11865,67.20528,67.06562,0.0,0.0,0.0,69.83092,69.83092,69.83092,-0.71228,-2.62564,-2.7653
2022-10-01 07:00:00,2022-09-30 23:00:00,2022-10-01 00:00:00,2022-09-30,24,63.23119,62.22283,61.99161,0.0,0.0,0.0,64.2267,64.2267,64.2267,-0.99551,-2.00387,-2.23509
2022-10-01 08:00:00,2022-10-01 00:00:00,2022-10-01 01:00:00,2022-10-01,1,61.76151,60.53895,61.04276,-0.64784,0.0,0.0,62.97613,62.97613,62.97613,-0.56679,-2.43718,-1.93337
2022-10-01 09:00:00,2022-10-01 01:00:00,2022-10-01 02:00:00,2022-10-01,2,60.76916,58.13389,58.8261,0.0,0.0,0.0,60.72059,60.72059,60.72059,0.04858,-2.5867,-1.89448
2022-10-01 10:00:00,2022-10-01 02:00:00,2022-10-01 03:00:00,2022-10-01,3,58.84696,56.37514,57.08726,0.0,0.0,0.0,58.85284,58.85284,58.85284,-0.00589,-2.4777,-1.76559
2022-10-01 11:00:00,2022-10-01 03:00:00,2022-10-01 04:00:00,2022-10-01,4,57.52183,54.99869,55.63521,0.0,0.0,0.0,57.34406,57.34406,57.34406,0.17777,-2.34537,-1.70885
2022-10-01 12:00:00,2022-10-01 04:00:00,2022-10-01 05:00:00,2022-10-01,5,57.93392,55.21962,55.89387,0.0,0.0,0.0,57.62849,57.62849,57.62849,0.30543,-2.40887,-1.73462
2022-10-01 13:00:00,2022-10-01 05:00:00,2022-10-01 06:00:00,2022-10-01,6,59.28166,56.5444,57.25821,0.0,0.0,0.0,58.9926,58.9926,58.9926,0.28906,-2.44819,-1.73438
2022-10-01 14:00:00,2022-10-01 06:00:00,2022-10-01 07:00:00,2022-10-01,7,65.82218,63.36,63.79334,0.0,0.0,0.0,65.65803,65.65803,65.65803,0.16415,-2.29803,-1.86469
2022-10-01 15:00:00,2022-10-01 07:00:00,2022-10-01 08:00:00,2022-10-01,8,56.88093,53.07101,53.76271,0.0,0.0,0.0,55.78202,55.78202,55.78202,1.09891,-2.71101,-2.01931
2022-10-01 16:00:00,2022-10-01 08:00:00,2022-10-01 09:00:00,2022-10-01,9,48.67618,39.29026,37.3,4.59172,-2.18126,-3.84491,43.5488,43.5488,43.5488,0.53565,-2.07728,-2.40389
2022-10-01 17:00:00,2022-10-01 09:00:00,2022-10-01 10:00:00,2022-10-01,10,43.5,30.0,24.90919,7.69102,-3.62503,-8.2317,35.33897,35.33897,35.33897,0.47001,-1.71394,-2.19808
2022-10-01 18:00:00,2022-10-01 10:00:00,2022-10-01 11:00:00,2022-10-01,11,41.74,27.2102,20.23951,9.57347,-3.05988,-9.54054,31.8197,31.8197,31.8197,0.34683,-1.54962,-2.03964
2022-10-01 19:00:00,2022-10-01 11:00:00,2022-10-01 12:00:00,2022-10-01,12,40.4367,27.78687,21.94063,8.52198,-2.472,-7.67747,31.72122,31.72122,31.72122,0.1935,-1.46235,-2.10312
2022-10-01 20:00:00,2022-10-01 12:00:00,2022-10-01 13:00:00,2022-10-01,13,42.78038,30.10952,24.33118,8.62215,-2.62004,-7.44138,34.17874,34.17874,34.17874,-0.02051,-1.44918,-2.40618
2022-10-01 21:00:00,2022-10-01 13:00:00,2022-10-01 14:00:00,2022-10-01,14,47.05017,34.55602,28.97167,8.77268,-2.52987,-6.86478,38.56285,38.56285,38.56285,-0.28537,-1.47696,-2.72639
