CAISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
5-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-09-29 11:25:00,2022-09-29 04:20:00,2022-09-29 04:25:00,2022-09-29,5,57.86344,57.86344,57.86344,0.0,0.0,0.0,57.86344,57.86344,57.86344,0.0,0.0,0.0
2022-09-29 11:30:00,2022-09-29 04:25:00,2022-09-29 04:30:00,2022-09-29,5,61.4988,61.4988,61.4988,0.0,0.0,0.0,61.4988,61.4988,61.4988,0.0,0.0,0.0
2022-09-29 11:35:00,2022-09-29 04:30:00,2022-09-29 04:35:00,2022-09-29,5,61.53,61.53,61.53,0.0,0.0,0.0,61.53,61.53,61.53,0.0,0.0,0.0
2022-09-29 11:40:00,2022-09-29 04:35:00,2022-09-29 04:40:00,2022-09-29,5,59.9976,59.9976,59.9976,0.0,0.0,0.0,59.9976,59.9976,59.9976,0.0,0.0,0.0
2022-09-29 11:45:00,2022-09-29 04:40:00,2022-09-29 04:45:00,2022-09-29,5,59.9976,59.9976,59.9976,0.0,0.0,0.0,59.9976,59.9976,59.9976,0.0,0.0,0.0
2022-09-29 11:50:00,2022-09-29 04:45:00,2022-09-29 04:50:00,2022-09-29,5,59.9588,59.9588,59.9588,0.0,0.0,0.0,59.9588,59.9588,59.9588,0.0,0.0,0.0
2022-09-29 11:55:00,2022-09-29 04:50:00,2022-09-29 04:55:00,2022-09-29,5,60.6228,60.6228,60.6228,0.0,0.0,0.0,60.6228,60.6228,60.6228,0.0,0.0,0.0
2022-09-29 12:00:00,2022-09-29 04:55:00,2022-09-29 05:00:00,2022-09-29,5,61.4988,61.4988,61.4988,0.0,0.0,0.0,61.4988,61.4988,61.4988,0.0,0.0,0.0
2022-09-29 12:05:00,2022-09-29 05:00:00,2022-09-29 05:05:00,2022-09-29,6,55.99259,54.48066,54.90127,0.0,0.0,0.0,56.8395,56.8395,56.8395,-0.84691,-2.35884,-1.93823
2022-09-29 12:10:00,2022-09-29 05:05:00,2022-09-29 05:10:00,2022-09-29,6,55.88906,54.37992,54.79976,0.0,0.0,0.0,56.7344,56.7344,56.7344,-0.84534,-2.35448,-1.93464
2022-09-29 12:15:00,2022-09-29 05:10:00,2022-09-29 05:15:00,2022-09-29,6,56.14611,54.63004,55.0518,0.0,0.0,0.0,56.99534,56.99534,56.99534,-0.84923,-2.36531,-1.94354
2022-09-29 12:20:00,2022-09-29 05:15:00,2022-09-29 05:20:00,2022-09-29,6,57.86344,57.86344,57.86344,0.0,0.0,0.0,57.86344,57.86344,57.86344,0.0,0.0,0.0
2022-09-29 12:25:00,2022-09-29 05:20:00,2022-09-29 05:25:00,2022-09-29,6,60.0,60.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,0.0,0.0
2022-09-29 12:30:00,2022-09-29 05:25:00,2022-09-29 05:30:00,2022-09-29,6,62.3888,62.3888,62.3888,0.0,0.0,0.0,62.3888,62.3888,62.3888,0.0,0.0,0.0
2022-09-29 12:35:00,2022-09-29 05:30:00,2022-09-29 05:35:00,2022-09-29,6,63.51,63.51,63.51,0.0,0.0,0.0,63.51,63.51,63.51,0.0,0.0,0.0
2022-09-29 12:40:00,2022-09-29 05:35:00,2022-09-29 05:40:00,2022-09-29,6,65.29,65.29,65.29,0.0,0.0,0.0,65.29,65.29,65.29,0.0,0.0,0.0
2022-09-29 12:45:00,2022-09-29 05:40:00,2022-09-29 05:45:00,2022-09-29,6,65.0036,65.0036,65.0036,0.0,0.0,0.0,65.0036,65.0036,65.0036,0.0,0.0,0.0
2022-09-29 12:50:00,2022-09-29 05:45:00,2022-09-29 05:50:00,2022-09-29,6,65.29,65.29,65.29,0.0,0.0,0.0,65.29,65.29,65.29,0.0,0.0,0.0
2022-09-29 12:55:00,2022-09-29 05:50:00,2022-09-29 05:55:00,2022-09-29,6,65.29,65.29,65.29,0.0,0.0,0.0,65.29,65.29,65.29,0.0,0.0,0.0
2022-09-29 13:00:00,2022-09-29 05:55:00,2022-09-29 06:00:00,2022-09-29,6,65.29,65.29,65.29,0.0,0.0,0.0,65.29,65.29,65.29,0.0,0.0,0.0
2022-09-29 13:05:00,2022-09-29 06:00:00,2022-09-29 06:05:00,2022-09-29,7,62.0764,62.0764,62.0764,0.0,0.0,0.0,62.0764,62.0764,62.0764,0.0,0.0,0.0
2022-09-29 13:10:00,2022-09-29 06:05:00,2022-09-29 06:10:00,2022-09-29,7,57.86344,57.86344,57.86344,0.0,0.0,0.0,57.86344,57.86344,57.86344,0.0,0.0,0.0
2022-09-29 13:15:00,2022-09-29 06:10:00,2022-09-29 06:15:00,2022-09-29,7,57.86344,57.86344,57.86344,0.0,0.0,0.0,57.86344,57.86344,57.86344,0.0,0.0,0.0
2022-09-29 13:20:00,2022-09-29 06:15:00,2022-09-29 06:20:00,2022-09-29,7,61.5912,61.5912,61.5912,0.0,0.0,0.0,61.5912,61.5912,61.5912,0.0,0.0,0.0
2022-09-29 13:25:00,2022-09-29 06:20:00,2022-09-29 06:25:00,2022-09-29,7,65.29,65.29,65.29,0.0,0.0,0.0,65.29,65.29,65.29,0.0,0.0,0.0
2022-09-29 13:30:00,2022-09-29 06:25:00,2022-09-29 06:30:00,2022-09-29,7,65.9712,65.9712,65.9712,0.0,0.0,0.0,65.9712,65.9712,65.9712,0.0,0.0,0.0
2022-09-29 13:35:00,2022-09-29 06:30:00,2022-09-29 06:35:00,2022-09-29,7,67.64735,67.64735,67.64735,0.0,0.0,0.0,67.64735,67.64735,67.64735,0.0,0.0,0.0
2022-09-29 13:40:00,2022-09-29 06:35:00,2022-09-29 06:40:00,2022-09-29,7,72.4288,72.4288,72.4288,0.0,0.0,0.0,72.4288,72.4288,72.4288,0.0,0.0,0.0
2022-09-29 13:45:00,2022-09-29 06:40:00,2022-09-29 06:45:00,2022-09-29,7,77.65,77.65,77.65,0.0,0.0,0.0,77.65,77.65,77.65,0.0,0.0,0.0
2022-09-29 13:50:00,2022-09-29 06:45:00,2022-09-29 06:50:00,2022-09-29,7,73.6564,73.6564,73.6564,0.0,0.0,0.0,73.6564,73.6564,73.6564,0.0,0.0,0.0
2022-09-29 13:55:00,2022-09-29 06:50:00,2022-09-29 06:55:00,2022-09-29,7,73.9088,73.9088,73.9088,0.0,0.0,0.0,73.9088,73.9088,73.9088,0.0,0.0,0.0
2022-09-29 14:00:00,2022-09-29 06:55:00,2022-09-29 07:00:00,2022-09-29,7,77.58707,77.58707,77.58707,0.0,0.0,0.0,77.58707,77.58707,77.58707,0.0,0.0,0.0
2022-09-29 14:05:00,2022-09-29 07:00:00,2022-09-29 07:05:00,2022-09-29,8,78.0388,78.0388,78.0388,0.0,0.0,0.0,78.0388,78.0388,78.0388,0.0,0.0,0.0
2022-09-29 14:10:00,2022-09-29 07:05:00,2022-09-29 07:10:00,2022-09-29,8,78.9388,78.9388,78.9388,0.0,0.0,0.0,78.9388,78.9388,78.9388,0.0,0.0,0.0
2022-09-29 14:15:00,2022-09-29 07:10:00,2022-09-29 07:15:00,2022-09-29,8,78.0376,78.0376,78.0376,0.0,0.0,0.0,78.0376,78.0376,78.0376,0.0,0.0,0.0
2022-09-29 14:20:00,2022-09-29 07:15:00,2022-09-29 07:20:00,2022-09-29,8,77.85,77.85,77.85,0.0,0.0,0.0,77.85,77.85,77.85,0.0,0.0,0.0
2022-09-29 14:25:00,2022-09-29 07:20:00,2022-09-29 07:25:00,2022-09-29,8,76.9988,76.9988,76.9988,0.0,0.0,0.0,76.9988,76.9988,76.9988,0.0,0.0,0.0
2022-09-29 14:30:00,2022-09-29 07:25:00,2022-09-29 07:30:00,2022-09-29,8,76.3676,76.3676,76.3676,0.0,0.0,0.0,76.3676,76.3676,76.3676,0.0,0.0,0.0
2022-09-29 14:35:00,2022-09-29 07:30:00,2022-09-29 07:35:00,2022-09-29,8,73.9064,73.9064,73.9064,0.0,0.0,0.0,73.9064,73.9064,73.9064,0.0,0.0,0.0
2022-09-29 14:40:00,2022-09-29 07:35:00,2022-09-29 07:40:00,2022-09-29,8,61.18305,61.18305,61.18305,0.0,0.0,0.0,61.18305,61.18305,61.18305,0.0,0.0,0.0
2022-09-29 14:45:00,2022-09-29 07:40:00,2022-09-29 07:45:00,2022-09-29,8,57.06017,57.06017,57.06017,0.0,0.0,0.0,57.06017,57.06017,57.06017,0.0,0.0,0.0
2022-09-29 14:50:00,2022-09-29 07:45:00,2022-09-29 07:50:00,2022-09-29,8,54.9988,54.9988,54.9988,0.0,0.0,0.0,54.9988,54.9988,54.9988,0.0,0.0,0.0
2022-09-29 14:55:00,2022-09-29 07:50:00,2022-09-29 07:55:00,2022-09-29,8,54.27,54.27,54.27,0.0,0.0,0.0,54.27,54.27,54.27,0.0,0.0,0.0
2022-09-29 15:00:00,2022-09-29 07:55:00,2022-09-29 08:00:00,2022-09-29,8,50.4188,50.4188,50.4188,0.0,0.0,0.0,50.4188,50.4188,50.4188,0.0,0.0,0.0
2022-09-29 15:05:00,2022-09-29 08:00:00,2022-09-29 08:05:00,2022-09-29,9,70.06513,54.80804,71.37629,7.0723,-8.18479,8.38345,62.99283,62.99283,62.99283,0.0,0.0,0.0
2022-09-29 15:10:00,2022-09-29 08:05:00,2022-09-29 08:10:00,2022-09-29,9,70.41582,53.19361,71.89586,7.98321,-9.239,9.46325,62.43261,62.43261,62.43261,0.0,0.0,0.0
2022-09-29 15:15:00,2022-09-29 08:10:00,2022-09-29 08:15:00,2022-09-29,9,69.30534,53.26764,70.68358,7.43414,-8.60356,8.81238,61.8712,61.8712,61.8712,0.0,0.0,0.0
2022-09-29 15:20:00,2022-09-29 08:15:00,2022-09-29 08:20:00,2022-09-29,9,65.6713,49.6585,67.0474,7.4226,-8.5902,8.7987,58.2487,58.2487,58.2487,0.0,0.0,0.0
2022-09-29 15:25:00,2022-09-29 08:20:00,2022-09-29 08:25:00,2022-09-29,9,67.61968,45.18921,69.5473,10.39746,-12.03302,12.32508,57.22222,57.22222,57.22222,0.0,0.0,0.0
2022-09-29 15:30:00,2022-09-29 08:25:00,2022-09-29 08:30:00,2022-09-29,9,64.02047,45.15777,65.64149,8.74365,-10.11905,10.36466,55.27682,55.27682,55.27682,0.0,0.0,0.0
2022-09-29 15:35:00,2022-09-29 08:30:00,2022-09-29 08:35:00,2022-09-29,9,76.96092,43.29347,79.85422,15.60626,-18.06118,18.49956,61.35465,61.35465,61.35465,0.0,0.0,0.0
2022-09-29 15:40:00,2022-09-29 08:35:00,2022-09-29 08:40:00,2022-09-29,9,76.93145,42.0067,79.9328,16.18908,-18.73567,19.19042,60.74237,60.74237,60.74237,0.0,0.0,0.0
2022-09-29 15:45:00,2022-09-29 08:40:00,2022-09-29 08:45:00,2022-09-29,9,76.93145,42.0067,79.9328,16.18908,-18.73567,19.19042,60.74237,60.74237,60.74237,0.0,0.0,0.0
2022-09-29 15:50:00,2022-09-29 08:45:00,2022-09-29 08:50:00,2022-09-29,9,58.43841,43.85659,41.9418,5.59706,-8.98476,-10.89954,52.84135,52.84135,52.84135,0.0,0.0,0.0
2022-09-29 15:55:00,2022-09-29 08:50:00,2022-09-29 08:55:00,2022-09-29,9,58.05228,42.52962,40.49129,5.95819,-9.56447,-11.6028,52.09408,52.09408,52.09408,0.0,0.0,0.0
2022-09-29 16:00:00,2022-09-29 08:55:00,2022-09-29 09:00:00,2022-09-29,9,56.6694,39.47908,37.22177,6.5983,-10.59202,-12.84933,50.0711,50.0711,50.0711,0.0,0.0,0.0
2022-09-29 16:05:00,2022-09-29 09:00:00,2022-09-29 09:05:00,2022-09-29,10,51.96489,46.85726,39.15417,1.9605,-3.14712,-10.85021,50.00438,50.00438,50.00438,0.0,0.0,0.0
2022-09-29 16:10:00,2022-09-29 09:05:00,2022-09-29 09:10:00,2022-09-29,10,52.27315,47.00846,39.37517,2.02079,-3.2439,-10.87719,50.25236,50.25236,50.25236,0.0,0.0,0.0
2022-09-29 16:15:00,2022-09-29 09:10:00,2022-09-29 09:15:00,2022-09-29,10,52.48349,46.81167,39.14284,2.17706,-3.49476,-11.16359,50.30643,50.30643,50.30643,0.0,0.0,0.0
2022-09-29 16:20:00,2022-09-29 09:15:00,2022-09-29 09:20:00,2022-09-29,10,52.57768,47.3117,39.68911,2.07447,-3.1915,-10.81409,50.5032,50.5032,50.5032,0.0,0.0,0.0
2022-09-29 16:25:00,2022-09-29 09:20:00,2022-09-29 09:25:00,2022-09-29,10,52.44807,45.75641,37.77012,2.63611,-4.05555,-12.04184,49.81196,49.81196,49.81196,0.0,0.0,0.0
2022-09-29 16:30:00,2022-09-29 09:25:00,2022-09-29 09:30:00,2022-09-29,10,52.44899,45.76749,38.79122,2.63211,-4.04939,-11.02566,49.81688,49.81688,49.81688,0.0,0.0,0.0
2022-09-29 16:35:00,2022-09-29 09:30:00,2022-09-29 09:35:00,2022-09-29,10,52.4601,45.9904,41.02581,2.52318,-3.94652,-8.9111,49.93691,49.93691,49.93691,0.0,0.0,0.0
2022-09-29 16:40:00,2022-09-29 09:35:00,2022-09-29 09:40:00,2022-09-29,10,51.61552,45.91134,40.0221,2.22463,-3.47955,-9.36879,49.39089,49.39089,49.39089,0.0,0.0,0.0
2022-09-29 16:45:00,2022-09-29 09:40:00,2022-09-29 09:45:00,2022-09-29,10,54.4688,45.74466,39.77457,3.40241,-5.32172,-11.29182,51.06638,51.06638,51.06638,0.0,0.0,0.0
2022-09-29 16:50:00,2022-09-29 09:45:00,2022-09-29 09:50:00,2022-09-29,10,54.1302,45.55486,39.89087,3.37816,-5.19718,-10.86117,50.75204,50.75204,50.75204,0.0,0.0,0.0
2022-09-29 16:55:00,2022-09-29 09:50:00,2022-09-29 09:55:00,2022-09-29,10,55.835,44.68265,39.09526,4.39335,-6.759,-12.34639,51.44165,51.44165,51.44165,0.0,0.0,0.0
2022-09-29 17:00:00,2022-09-29 09:55:00,2022-09-29 10:00:00,2022-09-29,10,56.61442,46.68652,40.88984,3.91099,-6.01691,-11.81359,52.70343,52.70343,52.70343,0.0,0.0,0.0
2022-09-29 17:05:00,2022-09-29 10:00:00,2022-09-29 10:05:00,2022-09-29,11,57.33957,49.69097,42.80826,3.01309,-4.63552,-11.51823,54.32649,54.32649,54.32649,0.0,0.0,0.0
2022-09-29 17:10:00,2022-09-29 10:05:00,2022-09-29 10:10:00,2022-09-29,11,56.19755,46.09208,38.34806,3.98094,-6.12453,-13.86855,52.2166,52.2166,52.2166,0.0,0.0,0.0
2022-09-29 17:15:00,2022-09-29 10:10:00,2022-09-29 10:15:00,2022-09-29,11,56.41133,46.57446,38.94732,3.87513,-5.96173,-13.58888,52.5362,52.5362,52.5362,0.0,0.0,0.0
2022-09-29 17:20:00,2022-09-29 10:15:00,2022-09-29 10:20:00,2022-09-29,11,56.44253,46.66625,39.06111,3.85126,-5.92502,-13.53016,52.59127,52.59127,52.59127,0.0,0.0,0.0
2022-09-29 17:25:00,2022-09-29 10:20:00,2022-09-29 10:25:00,2022-09-29,11,57.04128,46.10051,38.79734,4.31,-6.63077,-13.93394,52.73128,52.73128,52.73128,0.0,0.0,0.0
2022-09-29 17:30:00,2022-09-29 10:25:00,2022-09-29 10:30:00,2022-09-29,11,56.12178,46.38832,39.94566,3.83439,-5.89907,-12.34173,52.28738,52.28738,52.28738,0.0,0.0,0.0
2022-09-29 17:35:00,2022-09-29 10:30:00,2022-09-29 10:35:00,2022-09-29,11,54.06326,45.25604,40.65201,3.46951,-5.33771,-9.94173,50.59375,50.59375,50.59375,0.0,0.0,0.0
2022-09-29 17:40:00,2022-09-29 10:35:00,2022-09-29 10:40:00,2022-09-29,11,54.15604,45.39846,39.84441,3.44995,-5.30762,-10.86167,50.70608,50.70608,50.70608,0.0,0.0,0.0
2022-09-29 17:45:00,2022-09-29 10:40:00,2022-09-29 10:45:00,2022-09-29,11,50.90701,44.75128,39.24081,2.42498,-3.73074,-9.24122,48.48203,48.48203,48.48203,0.0,0.0,0.0
2022-09-29 17:50:00,2022-09-29 10:45:00,2022-09-29 10:50:00,2022-09-29,11,45.7,45.7,41.04047,0.0,0.0,-4.65953,45.7,45.7,45.7,0.0,0.0,0.0
2022-09-29 17:55:00,2022-09-29 10:50:00,2022-09-29 10:55:00,2022-09-29,11,47.39274,46.71693,41.01533,0.27306,-0.40276,-6.10436,47.11969,47.11969,47.11969,0.0,0.0,0.0
2022-09-29 18:00:00,2022-09-29 10:55:00,2022-09-29 11:00:00,2022-09-29,11,45.7061,45.70006,41.59728,0.00244,-0.0036,-4.10638,45.70366,45.70366,45.70366,0.0,0.0,0.0
2022-09-29 18:05:00,2022-09-29 11:00:00,2022-09-29 11:05:00,2022-09-29,12,47.27381,47.26971,41.92829,0.00166,-0.00244,-5.34387,47.27215,47.27215,47.27215,0.0,0.0,0.0
2022-09-29 18:10:00,2022-09-29 11:05:00,2022-09-29 11:10:00,2022-09-29,12,46.29,46.29,41.18797,0.0,0.0,-5.10203,46.29,46.29,46.29,0.0,0.0,0.0
2022-09-29 18:15:00,2022-09-29 11:10:00,2022-09-29 11:15:00,2022-09-29,12,47.87423,47.87423,41.97262,0.0,0.0,-5.90161,47.87423,47.87423,47.87423,0.0,0.0,0.0
2022-09-29 18:20:00,2022-09-29 11:15:00,2022-09-29 11:20:00,2022-09-29,12,47.97606,47.97606,43.51436,0.0,0.0,-4.4617,47.97606,47.97606,47.97606,0.0,0.0,0.0
2022-09-29 18:25:00,2022-09-29 11:20:00,2022-09-29 11:25:00,2022-09-29,12,47.87423,47.87423,42.15128,0.0,0.0,-5.72296,47.87423,47.87423,47.87423,0.0,0.0,0.0
2022-09-29 18:30:00,2022-09-29 11:25:00,2022-09-29 11:30:00,2022-09-29,12,48.0576,48.0576,44.68653,0.0,0.0,-3.37107,48.0576,48.0576,48.0576,0.0,0.0,0.0
2022-09-29 18:35:00,2022-09-29 11:30:00,2022-09-29 11:35:00,2022-09-29,12,48.05839,48.05429,41.90537,0.00166,-0.00244,-6.15136,48.05673,48.05673,48.05673,0.0,0.0,0.0
2022-09-29 18:40:00,2022-09-29 11:35:00,2022-09-29 11:40:00,2022-09-29,12,48.05818,48.05203,42.0775,0.00248,-0.00366,-5.9782,48.0557,48.0557,48.0557,0.0,0.0,0.0
2022-09-29 18:45:00,2022-09-29 11:40:00,2022-09-29 11:45:00,2022-09-29,12,48.08945,48.0833,42.35626,0.00248,-0.00366,-5.7307,48.08697,48.08697,48.08697,0.0,0.0,0.0
2022-09-29 18:50:00,2022-09-29 11:45:00,2022-09-29 11:50:00,2022-09-29,12,47.27571,47.26957,42.26658,0.00254,-0.0036,-5.00658,47.27317,47.27317,47.27317,0.0,0.0,0.0
2022-09-29 18:55:00,2022-09-29 11:50:00,2022-09-29 11:55:00,2022-09-29,12,47.52466,47.51647,46.30609,0.00339,-0.0048,-1.21518,47.52127,47.52127,47.52127,0.0,0.0,0.0
2022-09-29 19:00:00,2022-09-29 11:55:00,2022-09-29 12:00:00,2022-09-29,12,47.72326,47.71507,46.66782,0.00339,-0.0048,-1.05204,47.71987,47.71987,47.71987,0.0,0.0,0.0
2022-09-29 19:05:00,2022-09-29 12:00:00,2022-09-29 12:05:00,2022-09-29,13,46.46916,44.04272,40.869,1.00489,-1.42155,-4.59527,45.46427,45.46427,45.46427,0.0,0.0,0.0
2022-09-29 19:10:00,2022-09-29 12:05:00,2022-09-29 12:10:00,2022-09-29,13,46.54662,46.17488,38.47799,0.15395,-0.21779,-7.91467,46.39266,46.39266,46.39266,0.0,0.0,0.0
2022-09-29 19:15:00,2022-09-29 12:10:00,2022-09-29 12:15:00,2022-09-29,13,48.59112,47.36523,42.88942,0.50769,-0.7182,-5.19401,48.08343,48.08343,48.08343,0.0,0.0,0.0
2022-09-29 19:20:00,2022-09-29 12:15:00,2022-09-29 12:20:00,2022-09-29,13,49.87509,49.86894,46.86283,0.00254,-0.0036,-3.00972,49.87254,49.87254,49.87254,0.0,0.0,0.0
2022-09-29 19:25:00,2022-09-29 12:20:00,2022-09-29 12:25:00,2022-09-29,13,48.27185,48.26366,42.55607,0.00339,-0.0048,-5.71239,48.26846,48.26846,48.26846,0.0,0.0,0.0
2022-09-29 19:30:00,2022-09-29 12:25:00,2022-09-29 12:30:00,2022-09-29,13,49.87588,49.86769,46.02249,0.00339,-0.0048,-3.85,49.87249,49.87249,49.87249,0.0,0.0,0.0
2022-09-29 19:35:00,2022-09-29 12:30:00,2022-09-29 12:35:00,2022-09-29,13,51.07437,51.05567,44.54877,0.00774,-0.01096,-6.51785,51.06663,51.06663,51.06663,0.0,0.0,0.0
2022-09-29 19:40:00,2022-09-29 12:35:00,2022-09-29 12:40:00,2022-09-29,13,51.07437,51.05567,44.54877,0.00774,-0.01096,-6.51785,51.06663,51.06663,51.06663,0.0,0.0,0.0
2022-09-29 19:45:00,2022-09-29 12:40:00,2022-09-29 12:45:00,2022-09-29,13,51.76684,51.06573,44.5695,0.29036,-0.41075,-6.90698,51.47648,51.47648,51.47648,0.0,0.0,0.0
2022-09-29 19:50:00,2022-09-29 12:45:00,2022-09-29 12:50:00,2022-09-29,13,52.93983,51.5936,45.27236,0.55753,-0.7887,-7.10994,52.3823,52.3823,52.3823,0.0,0.0,0.0
2022-09-29 19:55:00,2022-09-29 12:50:00,2022-09-29 12:55:00,2022-09-29,13,52.48955,50.51899,43.94864,0.81609,-1.15447,-7.72482,51.67346,51.67346,51.67346,0.0,0.0,0.0
2022-09-29 20:00:00,2022-09-29 12:55:00,2022-09-29 13:00:00,2022-09-29,13,56.61638,48.26075,47.24795,3.46041,-4.89522,-5.90802,53.15597,53.15597,53.15597,0.0,0.0,0.0
2022-09-29 20:05:00,2022-09-29 13:00:00,2022-09-29 13:05:00,2022-09-29,14,47.87423,47.87423,42.11382,0.0,0.0,-5.76042,47.87423,47.87423,47.87423,0.0,0.0,0.0
2022-09-29 20:10:00,2022-09-29 13:05:00,2022-09-29 13:10:00,2022-09-29,14,47.0615,47.0615,39.65586,0.0,0.0,-7.40564,47.0615,47.0615,47.0615,0.0,0.0,0.0
2022-09-29 20:15:00,2022-09-29 13:10:00,2022-09-29 13:15:00,2022-09-29,14,48.05943,48.05318,40.88768,0.00265,-0.0036,-7.1691,48.05678,48.05678,48.05678,0.0,0.0,0.0
2022-09-29 20:20:00,2022-09-29 13:15:00,2022-09-29 13:20:00,2022-09-29,14,48.1,48.1,40.94579,0.0,0.0,-7.15421,48.1,48.1,48.1,0.0,0.0,0.0
2022-09-29 20:25:00,2022-09-29 13:20:00,2022-09-29 13:25:00,2022-09-29,14,47.95,47.95,41.3375,0.0,0.0,-6.6125,47.95,47.95,47.95,0.0,0.0,0.0
2022-09-29 20:30:00,2022-09-29 13:25:00,2022-09-29 13:30:00,2022-09-29,14,51.20597,51.20597,47.26802,0.0,0.0,-3.93795,51.20597,51.20597,51.20597,0.0,0.0,0.0
2022-09-29 20:35:00,2022-09-29 13:30:00,2022-09-29 13:35:00,2022-09-29,14,52.04683,52.04062,52.03963,0.00261,-0.0036,-0.00459,52.04422,52.04422,52.04422,0.0,0.0,0.0
2022-09-29 20:40:00,2022-09-29 13:35:00,2022-09-29 13:40:00,2022-09-29,14,54.27,54.27,54.27,0.0,0.0,0.0,54.27,54.27,54.27,0.0,0.0,0.0
2022-09-29 20:45:00,2022-09-29 13:40:00,2022-09-29 13:45:00,2022-09-29,14,55.08135,55.07499,54.53703,0.00276,-0.0036,-0.54156,55.07859,55.07859,55.07859,0.0,0.0,0.0
2022-09-29 20:50:00,2022-09-29 13:45:00,2022-09-29 13:50:00,2022-09-29,14,54.63527,54.63527,51.04995,0.0,0.0,-3.58532,54.63527,54.63527,54.63527,0.0,0.0,0.0
2022-09-29 20:55:00,2022-09-29 13:50:00,2022-09-29 13:55:00,2022-09-29,14,54.27,54.27,48.60958,0.0,0.0,-5.66042,54.27,54.27,54.27,0.0,0.0,0.0
2022-09-29 21:00:00,2022-09-29 13:55:00,2022-09-29 14:00:00,2022-09-29,14,54.27,54.27,48.60958,0.0,0.0,-5.66042,54.27,54.27,54.27,0.0,0.0,0.0
2022-09-29 21:05:00,2022-09-29 14:00:00,2022-09-29 14:05:00,2022-09-29,15,54.27,54.27,52.98223,0.0,0.0,-1.28777,54.27,54.27,54.27,0.0,0.0,0.0
2022-09-29 21:10:00,2022-09-29 14:05:00,2022-09-29 14:10:00,2022-09-29,15,53.2388,53.2388,53.2388,0.0,0.0,0.0,53.2388,53.2388,53.2388,0.0,0.0,0.0
2022-09-29 21:15:00,2022-09-29 14:10:00,2022-09-29 14:15:00,2022-09-29,15,52.53,52.53,52.53,0.0,0.0,0.0,52.53,52.53,52.53,0.0,0.0,0.0
2022-09-29 21:20:00,2022-09-29 14:15:00,2022-09-29 14:20:00,2022-09-29,15,54.27,54.27,54.27,0.0,0.0,0.0,54.27,54.27,54.27,0.0,0.0,0.0
2022-09-29 21:25:00,2022-09-29 14:20:00,2022-09-29 14:25:00,2022-09-29,15,55.73221,55.73221,55.73221,0.0,0.0,0.0,55.73221,55.73221,55.73221,0.0,0.0,0.0
2022-09-29 21:30:00,2022-09-29 14:25:00,2022-09-29 14:30:00,2022-09-29,15,57.86344,57.86344,57.35693,0.0,0.0,-0.50651,57.86344,57.86344,57.86344,0.0,0.0,0.0
2022-09-29 21:35:00,2022-09-29 14:30:00,2022-09-29 14:35:00,2022-09-29,15,60.74,60.74,60.74,0.0,0.0,0.0,60.74,60.74,60.74,0.0,0.0,0.0
2022-09-29 21:40:00,2022-09-29 14:35:00,2022-09-29 14:40:00,2022-09-29,15,64.5488,64.5488,64.5488,0.0,0.0,0.0,64.5488,64.5488,64.5488,0.0,0.0,0.0
2022-09-29 21:45:00,2022-09-29 14:40:00,2022-09-29 14:45:00,2022-09-29,15,65.83,65.83,65.83,0.0,0.0,0.0,65.83,65.83,65.83,0.0,0.0,0.0
2022-09-29 21:50:00,2022-09-29 14:45:00,2022-09-29 14:50:00,2022-09-29,15,65.4,65.4,62.95566,0.0,0.0,-2.44434,65.4,65.4,65.4,0.0,0.0,0.0
2022-09-29 21:55:00,2022-09-29 14:50:00,2022-09-29 14:55:00,2022-09-29,15,65.28659,65.28659,65.28659,0.0,0.0,0.0,65.28659,65.28659,65.28659,0.0,0.0,0.0
2022-09-29 22:00:00,2022-09-29 14:55:00,2022-09-29 15:00:00,2022-09-29,15,59.9988,59.9988,59.9988,0.0,0.0,0.0,59.9988,59.9988,59.9988,0.0,0.0,0.0
2022-09-29 22:05:00,2022-09-29 15:00:00,2022-09-29 15:05:00,2022-09-29,16,55.69,55.69,55.69,0.0,0.0,0.0,55.69,55.69,55.69,0.0,0.0,0.0
2022-09-29 22:10:00,2022-09-29 15:05:00,2022-09-29 15:10:00,2022-09-29,16,55.0012,55.0012,55.0012,0.0,0.0,0.0,55.0012,55.0012,55.0012,0.0,0.0,0.0
2022-09-29 22:15:00,2022-09-29 15:10:00,2022-09-29 15:15:00,2022-09-29,16,55.05896,55.05896,55.05896,0.0,0.0,0.0,55.05896,55.05896,55.05896,0.0,0.0,0.0
2022-09-29 22:20:00,2022-09-29 15:15:00,2022-09-29 15:20:00,2022-09-29,16,54.27,54.27,54.27,0.0,0.0,0.0,54.27,54.27,54.27,0.0,0.0,0.0
