SiteID,63113,Site Timezone,-8,Data Timezone,-8,Longitude,-124.5596,Latitude,42.329052
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,10,18,6,0,355.08,7.1000000000000005
2022,10,18,6,5,354.74,7.0600000000000005
2022,10,18,6,10,354.5,7.03
2022,10,18,6,15,354.34000000000003,7.0200000000000005
2022,10,18,6,20,354.23,7.1000000000000005
2022,10,18,6,25,353.97,7.16
2022,10,18,6,30,353.59000000000003,7.17
2022,10,18,6,35,353.31,7.2
2022,10,18,6,40,353,7.23
2022,10,18,6,45,352.91,7.3
2022,10,18,6,50,353.12,7.44
2022,10,18,6,55,353.59000000000003,7.57
2022,10,18,7,0,354.2,7.58
2022,10,18,7,5,355.04,7.5600000000000005
2022,10,18,7,10,356.04,7.5
2022,10,18,7,15,357.08,7.42
2022,10,18,7,20,358.5,7.29
2022,10,18,7,25,359.93,7.21
2022,10,18,7,30,1.3800000000000001,7.07
2022,10,18,7,35,2.7,6.91
2022,10,18,7,40,3.86,6.76
2022,10,18,7,45,5.08,6.42
2022,10,18,7,50,6.92,5.53
2022,10,18,7,55,6.49,6.18
2022,10,18,8,0,6.8100000000000005,6.12
2022,10,18,8,5,7.390000000000001,5.7
2022,10,18,8,10,7.18,5.68
2022,10,18,8,15,6.67,5.8
2022,10,18,8,20,6.25,5.78
2022,10,18,8,25,6.2,5.45
2022,10,18,8,30,6.16,5.15
2022,10,18,8,35,5.8,5.22
2022,10,18,8,40,5.14,5.67
2022,10,18,8,45,4.93,5.88
2022,10,18,8,50,5.22,5.88
2022,10,18,8,55,6.0600000000000005,5.69
2022,10,18,9,0,7.44,5.46
2022,10,18,9,5,8.86,5.26
2022,10,18,9,10,10.4,5.11
2022,10,18,9,15,12.55,4.68
2022,10,18,9,20,12.77,4.82
2022,10,18,9,25,13.290000000000001,4.72
2022,10,18,9,30,14.74,4.24
2022,10,18,9,35,13.9,4.33
2022,10,18,9,40,13.4,4.28
2022,10,18,9,45,13.18,4.09
2022,10,18,9,50,12.46,4.04
2022,10,18,9,55,12.74,3.72
2022,10,18,10,0,12.35,3.6
2022,10,18,10,5,10.38,3.5
2022,10,18,10,10,8.39,3.39
2022,10,18,10,15,5.71,3.45
2022,10,18,10,20,2.86,3.5
2022,10,18,10,25,0.07,3.74
2022,10,18,10,30,357.99,3.99
2022,10,18,10,35,356.75,4.26
2022,10,18,10,40,356.1,4.49
2022,10,18,10,45,356,4.84
2022,10,18,10,50,355.73,4.57
2022,10,18,10,55,355.91,5.01
2022,10,18,11,0,355.88,5.19
2022,10,18,11,5,355.98,5.39
2022,10,18,11,10,356.28000000000003,5.64
2022,10,18,11,15,356.67,5.89
2022,10,18,11,20,357.1,6.1000000000000005
2022,10,18,11,25,357.5,6.32
2022,10,18,11,30,357.77,6.66
2022,10,18,11,35,358.02,6.95
2022,10,18,11,40,357.6,7.26
2022,10,18,11,45,356.53000000000003,7.58
2022,10,18,11,50,355.90000000000003,7.82
2022,10,18,11,55,355.31,8.07
2022,10,18,12,0,354.64,8.31
2022,10,18,12,5,354.01,8.52
2022,10,18,12,10,353.42,8.71
2022,10,18,12,15,352.84000000000003,9.05
2022,10,18,12,20,352.39,9.23
2022,10,18,12,25,351.99,9.42
2022,10,18,12,30,351.77,9.700000000000001
2022,10,18,12,35,351.66,9.92
2022,10,18,12,40,351.71,10.07
2022,10,18,12,45,351.91,10.05
2022,10,18,12,50,352.40000000000003,10.120000000000001
2022,10,18,12,55,353.09000000000003,10.28
2022,10,18,13,0,353.69,10.18
2022,10,18,13,5,354.24,10.13
2022,10,18,13,10,354.74,10.11
2022,10,18,13,15,355.17,10.1
2022,10,18,13,20,355.45,9.81
2022,10,18,13,25,355.82,9.82
2022,10,18,13,30,356.31,9.75
2022,10,18,13,35,356.82,9.700000000000001
2022,10,18,13,40,357.45,9.68
2022,10,18,13,45,358.02,9.68
2022,10,18,13,50,358.45,9.61
2022,10,18,13,55,358.72,9.64
2022,10,18,14,0,359.13,9.56
2022,10,18,14,5,359.47,9.42
2022,10,18,14,10,359.71,9.3
2022,10,18,14,15,0.09,9.15
2022,10,18,14,20,0.33,9.03
2022,10,18,14,25,0.55,8.92
2022,10,18,14,30,0.79,8.84
2022,10,18,14,35,0.99,8.75
2022,10,18,14,40,1.1500000000000001,8.700000000000001
2022,10,18,14,45,1.27,8.65
2022,10,18,14,50,1.33,8.66
2022,10,18,14,55,1.37,8.66
2022,10,18,15,0,1.4000000000000001,8.66
2022,10,18,15,5,1.33,8.72
2022,10,18,15,10,1.21,8.74
2022,10,18,15,15,0.96,8.82
2022,10,18,15,20,0.77,8.85
2022,10,18,15,25,0.3,8.93
2022,10,18,15,30,359.78000000000003,9
2022,10,18,15,35,359.5,9
2022,10,18,15,40,359.15000000000003,8.99
2022,10,18,15,45,358.54,9.08
2022,10,18,15,50,357.93,9.21
2022,10,18,15,55,357.47,9.35
2022,10,18,16,0,357.03000000000003,9.46
2022,10,18,16,5,356.96,9.67
2022,10,18,16,10,356.97,9.83
2022,10,18,16,15,357,9.96
2022,10,18,16,20,357.1,10.15
2022,10,18,16,25,357.26,10.290000000000001
2022,10,18,16,30,357.46,10.49
2022,10,18,16,35,357.74,10.68
2022,10,18,16,40,358.06,10.85
2022,10,18,16,45,358.35,11.08
2022,10,18,16,50,358.62,11.33
2022,10,18,16,55,358.91,11.6
2022,10,18,17,0,359.18,11.91
2022,10,18,17,5,359.37,12.23
2022,10,18,17,10,359.52,12.540000000000001
2022,10,18,17,15,359.72,12.780000000000001
2022,10,18,17,20,359.99,12.97
2022,10,18,17,25,0.36,13.16
2022,10,18,17,30,0.8200000000000001,13.31
2022,10,18,17,35,1.33,13.39
2022,10,18,17,40,1.85,13.39
2022,10,18,17,45,2.36,13.34
2022,10,18,17,50,2.86,13.27
2022,10,18,17,55,3.46,12.950000000000001
2022,10,18,18,0,3.7800000000000002,12.86
2022,10,18,18,5,3.97,12.85
2022,10,18,18,10,4.05,12.69
2022,10,18,18,15,4.05,12.44
2022,10,18,18,20,3.84,12.450000000000001
2022,10,18,18,25,3.5500000000000003,12.540000000000001
2022,10,18,18,30,3.34,12.6
2022,10,18,18,35,3.21,12.66
2022,10,18,18,40,3.19,12.65
2022,10,18,18,45,3.24,12.64
2022,10,18,18,50,3.33,12.67
2022,10,18,18,55,3.46,12.71
2022,10,18,19,0,3.5700000000000003,12.700000000000001
2022,10,18,19,5,3.58,12.66
2022,10,18,19,10,3.48,12.66
2022,10,18,19,15,3.21,12.59
2022,10,18,19,20,2.83,12.41
2022,10,18,19,25,2.3000000000000003,12.27
2022,10,18,19,30,1.6300000000000001,12.200000000000001
2022,10,18,19,35,0.93,11.98
2022,10,18,19,40,0.2,11.94
2022,10,18,19,45,359.5,11.93
2022,10,18,19,50,358.89,11.92
2022,10,18,19,55,358.38,11.950000000000001
2022,10,18,20,0,358,12.030000000000001
2022,10,18,20,5,357.75,12.09
2022,10,18,20,10,357.58,12.14
2022,10,18,20,15,357.52,12.200000000000001
2022,10,18,20,20,357.52,12.290000000000001
2022,10,18,20,25,357.6,12.36
2022,10,18,20,30,357.71,12.41
2022,10,18,20,35,357.87,12.41
2022,10,18,20,40,358.1,12.39
2022,10,18,20,45,358.40000000000003,12.4
2022,10,18,20,50,358.74,12.370000000000001
2022,10,18,20,55,359.13,12.34
2022,10,18,21,0,359.56,12.25
2022,10,18,21,5,0.03,12.13
2022,10,18,21,10,0.5,11.97
2022,10,18,21,15,0.9500000000000001,11.81
2022,10,18,21,20,1.33,11.65
2022,10,18,21,25,1.75,11.51
2022,10,18,21,30,2.15,11.33
2022,10,18,21,35,2.47,11.120000000000001
2022,10,18,21,40,2.87,10.88
2022,10,18,21,45,3.2600000000000002,10.76
2022,10,18,21,50,3.52,10.76
2022,10,18,21,55,3.8200000000000003,10.53
2022,10,18,22,0,3.99,10.39
2022,10,18,22,5,4.98,10.06
2022,10,18,22,10,5.8100000000000005,9.69
2022,10,18,22,15,6.55,9.290000000000001
2022,10,18,22,20,7.140000000000001,8.950000000000001
2022,10,18,22,25,7.7,8.61
2022,10,18,22,30,8.15,8.23
2022,10,18,22,35,8.5,7.890000000000001
2022,10,18,22,40,8.67,7.65
2022,10,18,22,45,8.67,7.5
2022,10,18,22,50,8.76,7.32
2022,10,18,22,55,8.68,7.25
2022,10,18,23,0,8.47,7.22
2022,10,18,23,5,8.39,7.140000000000001
2022,10,18,23,10,8.26,7.1000000000000005
2022,10,18,23,15,8.14,7.01
2022,10,18,23,20,7.930000000000001,6.91
2022,10,18,23,25,7.640000000000001,6.84
2022,10,18,23,30,7.34,6.76
2022,10,18,23,35,6.94,6.73
2022,10,18,23,40,6.43,6.71
2022,10,18,23,45,5.82,6.71
2022,10,18,23,50,5.16,6.7
2022,10,18,23,55,4.44,6.74
2022,10,19,0,0,3.65,6.82
2022,10,19,0,5,2.86,6.87
2022,10,19,0,10,1.98,6.95
2022,10,19,0,15,1.04,7.1000000000000005
2022,10,19,0,20,0.16,7.2700000000000005
2022,10,19,0,25,359.5,7.46
2022,10,19,0,30,359.2,7.61
2022,10,19,0,35,359.07,7.69
2022,10,19,0,40,358.81,7.8
2022,10,19,0,45,358.41,7.99
2022,10,19,0,50,358.62,8.17
2022,10,19,0,55,358.96,8.28
2022,10,19,1,0,359.31,8.28
2022,10,19,1,5,359.53000000000003,8.27
2022,10,19,1,10,359.42,8.290000000000001
2022,10,19,1,15,359.04,8.35
2022,10,19,1,20,358.67,8.4
2022,10,19,1,25,358.8,8.44
2022,10,19,1,30,358.92,8.49
2022,10,19,1,35,358.7,8.68
2022,10,19,1,40,358.55,8.83
2022,10,19,1,45,358.84000000000003,8.75
2022,10,19,1,50,358.91,8.63
2022,10,19,1,55,359.32,8.41
2022,10,19,2,0,359.71,8.21
2022,10,19,2,5,359.95,8.44
2022,10,19,2,10,0.15,8.5
2022,10,19,2,15,0.34,8.56
2022,10,19,2,20,0.54,8.56
2022,10,19,2,25,0.73,8.59
2022,10,19,2,30,0.96,8.59
2022,10,19,2,35,1.22,8.6
2022,10,19,2,40,1.48,8.64
2022,10,19,2,45,1.74,8.67
2022,10,19,2,50,1.94,8.77
2022,10,19,2,55,2.07,8.92
2022,10,19,3,0,2.36,9.06
2022,10,19,3,5,2.89,9.11
2022,10,19,3,10,3.54,9.27
2022,10,19,3,15,3.85,9.56
2022,10,19,3,20,4.0200000000000005,9.77
2022,10,19,3,25,4,10.09
2022,10,19,3,30,3.88,10.4
2022,10,19,3,35,3.74,10.66
2022,10,19,3,40,3.72,10.85
2022,10,19,3,45,3.72,11.03
2022,10,19,3,50,3.77,11.19
2022,10,19,3,55,3.7600000000000002,11.33
2022,10,19,4,0,3.72,11.44
2022,10,19,4,5,4.11,11.42
2022,10,19,4,10,4.3100000000000005,11.44
2022,10,19,4,15,4.54,11.55
2022,10,19,4,20,4.86,11.63
2022,10,19,4,25,5.3100000000000005,11.64
2022,10,19,4,30,5.7700000000000005,11.55
2022,10,19,4,35,6.25,11.41
2022,10,19,4,40,6.79,11.27
2022,10,19,4,45,7.390000000000001,11.09
2022,10,19,4,50,8.01,10.89
2022,10,19,4,55,8.22,10.78
2022,10,19,5,0,8.97,10.53
2022,10,19,5,5,9.14,10.42
2022,10,19,5,10,9.34,10.3
2022,10,19,5,15,9.51,10.200000000000001
2022,10,19,5,20,9.78,10.09
2022,10,19,5,25,9.86,10.05
2022,10,19,5,30,9.99,10
2022,10,19,5,35,10.31,9.870000000000001
2022,10,19,5,40,10.69,9.71
2022,10,19,5,45,10.96,9.5
2022,10,19,5,50,11,9.38
2022,10,19,5,55,11.65,9.09
2022,10,19,6,0,12.07,8.8
2022,10,19,6,5,12.61,8.59
2022,10,19,6,10,13.21,8.38
2022,10,19,6,15,13.61,8.22
2022,10,19,6,20,13.950000000000001,8.040000000000001
2022,10,19,6,25,14.09,7.9
2022,10,19,6,30,14.280000000000001,7.73
2022,10,19,6,35,14.42,7.54
2022,10,19,6,40,14.780000000000001,7.3500000000000005
2022,10,19,6,45,15.43,7.1000000000000005
2022,10,19,6,50,15.74,6.88
2022,10,19,6,55,16.36,6.6000000000000005
2022,10,19,7,0,17.05,6.33
2022,10,19,7,5,17.57,6.09
2022,10,19,7,10,18.02,5.84
2022,10,19,7,15,18.080000000000002,5.66
2022,10,19,7,20,18.02,5.47
2022,10,19,7,25,17.77,5.3
2022,10,19,7,30,17.6,5.13
2022,10,19,7,35,17.400000000000002,4.97
2022,10,19,7,40,16.990000000000002,4.83
2022,10,19,7,45,16.38,4.71
2022,10,19,7,50,15.6,4.62
2022,10,19,7,55,14.65,4.58
2022,10,19,8,0,13.51,4.61
2022,10,19,8,5,12.68,4.55
2022,10,19,8,10,12.26,4.38
2022,10,19,8,15,11.59,4.32
2022,10,19,8,20,10.74,4.33
2022,10,19,8,25,9.950000000000001,4.39
2022,10,19,8,30,9.28,4.5200000000000005
2022,10,19,8,35,8.5,4.76
2022,10,19,8,40,7.76,5.03
2022,10,19,8,45,6.98,5.49
2022,10,19,8,50,6.3100000000000005,5.96
2022,10,19,8,55,4.95,6.42
2022,10,19,9,0,4.2,6.8100000000000005
2022,10,19,9,5,3.16,7.21
2022,10,19,9,10,2.0100000000000002,7.5600000000000005
2022,10,19,9,15,1.25,7.79
2022,10,19,9,20,0.1,8.05
2022,10,19,9,25,359.39,8.290000000000001
2022,10,19,9,30,358.55,8.49
2022,10,19,9,35,359.32,8.66
2022,10,19,9,40,359.73,8.88
2022,10,19,9,45,0.64,8.85
2022,10,19,9,50,0.87,8.82
2022,10,19,9,55,0.38,8.86
2022,10,19,10,0,359.85,8.94
2022,10,19,10,5,358.71,8.91
2022,10,19,10,10,357.98,9.200000000000001
2022,10,19,10,15,357.3,9.38
2022,10,19,10,20,356.76,9.63
2022,10,19,10,25,356.45,10.09
2022,10,19,10,30,356.19,10.77
2022,10,19,10,35,356.07,11.4
2022,10,19,10,40,355.86,11.91
2022,10,19,10,45,355.92,12.08
2022,10,19,10,50,356.01,12.26
2022,10,19,10,55,355.88,12.42
2022,10,19,11,0,355.79,12.59
2022,10,19,11,5,355.75,12.63
2022,10,19,11,10,355.63,12.57
2022,10,19,11,15,355.46,12.63
2022,10,19,11,20,355.26,12.85
2022,10,19,11,25,355.06,13.08
2022,10,19,11,30,354.97,13.31
2022,10,19,11,35,354.97,13.43
2022,10,19,11,40,354.97,13.48
2022,10,19,11,45,355.02,13.5
2022,10,19,11,50,355.11,13.540000000000001
2022,10,19,11,55,355.24,13.56
2022,10,19,12,0,355.44,13.58
2022,10,19,12,5,355.64,13.530000000000001
2022,10,19,12,10,355.81,13.46
2022,10,19,12,15,355.96,13.370000000000001
2022,10,19,12,20,355.95,13.3
2022,10,19,12,25,355.91,13.22
2022,10,19,12,30,355.95,13.17
2022,10,19,12,35,355.95,13.1
2022,10,19,12,40,355.93,13.040000000000001
2022,10,19,12,45,355.87,13.030000000000001
2022,10,19,12,50,355.77,13.05
2022,10,19,12,55,355.62,13.05
2022,10,19,13,0,356.12,12.65
2022,10,19,13,5,356.84000000000003,12.200000000000001
2022,10,19,13,10,356.25,11.71
2022,10,19,13,15,356.38,11.77
2022,10,19,13,20,356.40000000000003,11.73
2022,10,19,13,25,356.31,11.88
2022,10,19,13,30,356.16,11.82
2022,10,19,13,35,356.04,11.91
2022,10,19,13,40,355.93,12.05
2022,10,19,13,45,355.84000000000003,12.14
2022,10,19,13,50,355.72,12.26
2022,10,19,13,55,355.48,12.35
2022,10,19,14,0,355.25,12.49
2022,10,19,14,5,354.95,12.61
2022,10,19,14,10,354.66,12.82
2022,10,19,14,15,354.42,13.05
2022,10,19,14,20,353.97,13.530000000000001
2022,10,19,14,25,353.06,14.69
2022,10,19,14,30,352.47,14.870000000000001
2022,10,19,14,35,352.42,14.84
2022,10,19,14,40,352.55,14.950000000000001
2022,10,19,14,45,352.45,15.02
2022,10,19,14,50,352.36,15.09
2022,10,19,14,55,352.32,15.19
2022,10,19,15,0,352.29,15.280000000000001
2022,10,19,15,5,352.26,15.34
2022,10,19,15,10,352.28000000000003,15.49
2022,10,19,15,15,352.27,15.51
2022,10,19,15,20,352.29,15.540000000000001
2022,10,19,15,25,352.32,15.59
2022,10,19,15,30,352.40000000000003,15.8
2022,10,19,15,35,351.85,15.98
2022,10,19,15,40,351.68,15.98
2022,10,19,15,45,351.87,15.97
2022,10,19,15,50,352.07,15.92
2022,10,19,15,55,352.25,15.85
2022,10,19,16,0,352.41,15.780000000000001
2022,10,19,16,5,352.47,15.71
2022,10,19,16,10,352.42,15.65
2022,10,19,16,15,352.37,15.59
2022,10,19,16,20,352.34000000000003,15.58
2022,10,19,16,25,352.29,15.59
2022,10,19,16,30,352.28000000000003,15.64
2022,10,19,16,35,352.35,15.66
2022,10,19,16,40,352.49,15.66
2022,10,19,16,45,352.63,15.67
2022,10,19,16,50,352.76,15.69
2022,10,19,16,55,352.91,15.73
2022,10,19,17,0,353.1,15.8
2022,10,19,17,5,353.29,15.88
2022,10,19,17,10,353.47,15.96
2022,10,19,17,15,353.67,16.03
2022,10,19,17,20,353.81,16.07
2022,10,19,17,25,353.85,16.1
2022,10,19,17,30,353.83,16.11
2022,10,19,17,35,353.84000000000003,16.13
2022,10,19,17,40,353.96,16.17
2022,10,19,17,45,354.16,16.17
2022,10,19,17,50,354.39,16.22
2022,10,19,17,55,354.59000000000003,16.26
2022,10,19,18,0,354.67,16.28
2022,10,19,18,5,354.84000000000003,16.31
2022,10,19,18,10,355.16,16.28
2022,10,19,18,15,355.5,16.21
2022,10,19,18,20,355.81,16.11
2022,10,19,18,25,356.13,16
2022,10,19,18,30,356.36,15.98
2022,10,19,18,35,356.36,15.88
2022,10,19,18,40,357.09000000000003,15.530000000000001
2022,10,19,18,45,356.89,15.08
2022,10,19,18,50,356.71,15.27
2022,10,19,18,55,356.63,15.3
2022,10,19,19,0,356.54,15.19
2022,10,19,19,5,356.44,15.02
2022,10,19,19,10,356.34000000000003,14.98
2022,10,19,19,15,356.26,14.92
2022,10,19,19,20,356.2,14.91
2022,10,19,19,25,356.11,14.86
2022,10,19,19,30,355.95,14.91
2022,10,19,19,35,355.73,14.96
2022,10,19,19,40,355.39,14.94
2022,10,19,19,45,354.99,14.96
2022,10,19,19,50,354.31,15.870000000000001
2022,10,19,19,55,352.87,17.88
2022,10,19,20,0,351.88,18.69
2022,10,19,20,5,351.81,18.84
2022,10,19,20,10,351.84000000000003,18.72
2022,10,19,20,15,351.74,18.68
2022,10,19,20,20,351.40000000000003,18.61
2022,10,19,20,25,351.08,18.59
2022,10,19,20,30,350.83,18.55
2022,10,19,20,35,350.71,18.580000000000002
2022,10,19,20,40,350.61,18.57
2022,10,19,20,45,350.56,18.61
2022,10,19,20,50,350.53000000000003,18.66
2022,10,19,20,55,350.53000000000003,18.62
2022,10,19,21,0,350.63,18.64
2022,10,19,21,5,350.78000000000003,18.63
2022,10,19,21,10,350.99,18.650000000000002
2022,10,19,21,15,351.22,18.650000000000002
2022,10,19,21,20,351.45,18.62
2022,10,19,21,25,351.66,18.6
2022,10,19,21,30,351.85,18.6
2022,10,19,21,35,352.05,18.580000000000002
2022,10,19,21,40,352.27,18.56
2022,10,19,21,45,352.46,18.51
2022,10,19,21,50,352.62,18.490000000000002
2022,10,19,21,55,352.77,18.44
2022,10,19,22,0,352.93,18.37
2022,10,19,22,5,353.11,18.34
2022,10,19,22,10,353.33,18.31
2022,10,19,22,15,353.59000000000003,18.240000000000002
2022,10,19,22,20,353.87,18.12
2022,10,19,22,25,354.19,18.01
2022,10,19,22,30,354.62,17.900000000000002
2022,10,19,22,35,355.03000000000003,17.740000000000002
2022,10,19,22,40,355.35,17.69
2022,10,19,22,45,355.62,17.8
2022,10,19,22,50,355.79,17.85
2022,10,19,22,55,355.6,17.75
2022,10,19,23,0,355.45,17.78
2022,10,19,23,5,355.44,17.55
2022,10,19,23,10,356.04,16.96
2022,10,19,23,15,357.52,15.84
2022,10,19,23,20,358.06,15.48
2022,10,19,23,25,358.02,15.33
2022,10,19,23,30,357.90000000000003,15.23
2022,10,19,23,35,357.76,15.06
2022,10,19,23,40,357.73,14.9
2022,10,19,23,45,359,14.41
2022,10,19,23,50,358.84000000000003,14.31
2022,10,19,23,55,358.13,14.4
2022,10,20,0,0,358.23,14.38
2022,10,20,0,5,358.59000000000003,14.25
2022,10,20,0,10,358.75,14.17
2022,10,20,0,15,359.41,14.21
2022,10,20,0,20,0.17,14.19
2022,10,20,0,25,359.92,14.22
2022,10,20,0,30,359.62,14.290000000000001
2022,10,20,0,35,359.62,14.41
2022,10,20,0,40,359.69,14.44
2022,10,20,0,45,359.69,14.48
2022,10,20,0,50,359.53000000000003,14.58
2022,10,20,0,55,359.1,14.69
2022,10,20,1,0,358.52,14.83
2022,10,20,1,5,358.58,14.9
2022,10,20,1,10,358.73,14.870000000000001
2022,10,20,1,15,358.91,14.91
2022,10,20,1,20,359.04,14.85
2022,10,20,1,25,359.25,14.82
2022,10,20,1,30,359.43,14.780000000000001
2022,10,20,1,35,359.56,14.700000000000001
2022,10,20,1,40,359.66,14.66
2022,10,20,1,45,359.78000000000003,14.59
2022,10,20,1,50,359.97,14.540000000000001
2022,10,20,1,55,0.14,14.44
2022,10,20,2,0,0.34,14.36
2022,10,20,2,5,0.55,14.290000000000001
2022,10,20,2,10,0.63,14.22
2022,10,20,2,15,0.44,14.19
2022,10,20,2,20,0.47000000000000003,14.13
2022,10,20,2,25,0.46,14.1
2022,10,20,2,30,0.53,14.07
2022,10,20,2,35,0.65,14.06
2022,10,20,2,40,0.64,14.11
2022,10,20,2,45,0.58,14.16
2022,10,20,2,50,0.51,14.26
2022,10,20,2,55,0.44,14.35
2022,10,20,3,0,0.4,14.44
2022,10,20,3,5,0.37,14.51
2022,10,20,3,10,0.44,14.59
2022,10,20,3,15,0.47000000000000003,14.69
2022,10,20,3,20,0.46,14.76
2022,10,20,3,25,0.51,14.790000000000001
2022,10,20,3,30,0.59,14.83
2022,10,20,3,35,0.7000000000000001,14.8
2022,10,20,3,40,0.76,14.75
2022,10,20,3,45,0.8200000000000001,14.73
2022,10,20,3,50,0.88,14.61
2022,10,20,3,55,0.84,14.540000000000001
2022,10,20,4,0,1.47,14.290000000000001
2022,10,20,4,5,1.68,14.16
2022,10,20,4,10,1.81,14.15
2022,10,20,4,15,1.98,14.06
2022,10,20,4,20,2.14,13.94
2022,10,20,4,25,2.37,13.82
2022,10,20,4,30,2.57,13.65
2022,10,20,4,35,2.59,13.46
2022,10,20,4,40,2.13,13.4
2022,10,20,4,45,2.04,13.17
2022,10,20,4,50,2.08,13
2022,10,20,4,55,2.11,12.85
2022,10,20,5,0,1.97,12.72
2022,10,20,5,5,1.85,12.66
2022,10,20,5,10,1.82,12.57
2022,10,20,5,15,1.78,12.5
2022,10,20,5,20,1.69,12.450000000000001
2022,10,20,5,25,1.61,12.41
2022,10,20,5,30,1.82,12.38
2022,10,20,5,35,2.16,12.23
2022,10,20,5,40,2.74,12
2022,10,20,5,45,3.22,11.84
2022,10,20,5,50,3.5700000000000003,11.71
2022,10,20,5,55,3.87,11.6
2022,10,20,6,0,4.37,11.53
2022,10,20,6,5,4.45,11.46
2022,10,20,6,10,4.2,11.620000000000001
2022,10,20,6,15,3.9,11.700000000000001
2022,10,20,6,20,3.3000000000000003,11.78
2022,10,20,6,25,3.2800000000000002,11.71
2022,10,20,6,30,2.99,11.69
2022,10,20,6,35,2.73,11.76
2022,10,20,6,40,2.5500000000000003,11.77
2022,10,20,6,45,2.89,11.63
2022,10,20,6,50,3.49,11.26
2022,10,20,6,55,3.7600000000000002,11.06
2022,10,20,7,0,4.03,10.94
2022,10,20,7,5,4.3100000000000005,10.81
2022,10,20,7,10,4.59,10.620000000000001
2022,10,20,7,15,4.83,10.42
2022,10,20,7,20,4.96,10.3
2022,10,20,7,25,4.83,10.4
2022,10,20,7,30,4.68,10.47
2022,10,20,7,35,4.3500000000000005,10.540000000000001
2022,10,20,7,40,3.89,10.620000000000001
2022,10,20,7,45,3.41,10.870000000000001
2022,10,20,7,50,2.75,11.16
2022,10,20,7,55,2.31,11.57
2022,10,20,8,0,1.76,11.790000000000001
2022,10,20,8,5,1.62,11.93
2022,10,20,8,10,1.57,12.05
2022,10,20,8,15,1.49,12.13
2022,10,20,8,20,1.43,12.22
2022,10,20,8,25,1.6300000000000001,12.280000000000001
2022,10,20,8,30,1.71,12.39
2022,10,20,8,35,1.74,12.530000000000001
2022,10,20,8,40,1.75,12.66
2022,10,20,8,45,1.82,12.700000000000001
2022,10,20,8,50,1.85,12.700000000000001
2022,10,20,8,55,1.85,12.69
2022,10,20,9,0,1.9100000000000001,12.73
2022,10,20,9,5,1.57,12.91
2022,10,20,9,10,0.87,13.09
2022,10,20,9,15,0.56,13.26
2022,10,20,9,20,0.66,13.39
2022,10,20,9,25,0.86,13.52
2022,10,20,9,30,0.98,13.67
2022,10,20,9,35,0.98,13.82
2022,10,20,9,40,0.96,13.950000000000001
2022,10,20,9,45,1.05,14.040000000000001
2022,10,20,9,50,1.2,14.16
2022,10,20,9,55,1.29,14.280000000000001
2022,10,20,10,0,1.34,14.41
2022,10,20,10,5,1.1500000000000001,14.64
2022,10,20,10,10,0.9,14.870000000000001
2022,10,20,10,15,0.51,15.1
2022,10,20,10,20,0.05,15.33
2022,10,20,10,25,359.75,15.52
2022,10,20,10,30,359.54,15.69
2022,10,20,10,35,359.25,15.9
2022,10,20,10,40,358.92,16.06
2022,10,20,10,45,358.52,16.18
2022,10,20,10,50,358.21,16.22
2022,10,20,10,55,358.06,16.2
2022,10,20,11,0,357.94,16.18
2022,10,20,11,5,357.93,16.15
2022,10,20,11,10,357.84000000000003,16.12
2022,10,20,11,15,357.54,16.17
2022,10,20,11,20,357.1,16.34
2022,10,20,11,25,356.63,16.54
2022,10,20,11,30,356.02,16.830000000000002
2022,10,20,11,35,354.76,17.35
2022,10,20,11,40,352.07,18.56
2022,10,20,11,45,351.28000000000003,19.25
2022,10,20,11,50,351.35,19.48
2022,10,20,11,55,351.6,19.580000000000002
2022,10,20,12,0,351.68,19.71
2022,10,20,12,5,351.67,19.830000000000002
2022,10,20,12,10,351.67,19.96
2022,10,20,12,15,351.69,20.1
2022,10,20,12,20,351.72,20.22
2022,10,20,12,25,351.79,20.35
2022,10,20,12,30,351.84000000000003,20.42
2022,10,20,12,35,351.92,20.53
2022,10,20,12,40,352,20.62
2022,10,20,12,45,352.01,20.73
2022,10,20,12,50,352.07,20.82
2022,10,20,12,55,352.2,20.86
2022,10,20,13,0,352.36,20.900000000000002
2022,10,20,13,5,352.51,20.91
2022,10,20,13,10,352.7,20.91
2022,10,20,13,15,352.95,20.86
2022,10,20,13,20,353.24,20.84
2022,10,20,13,25,353.5,20.8
2022,10,20,13,30,353.71,20.76
2022,10,20,13,35,353.91,20.75
2022,10,20,13,40,354.1,20.71
2022,10,20,13,45,354.27,20.69
2022,10,20,13,50,354.44,20.69
2022,10,20,13,55,354.63,20.68
2022,10,20,14,0,354.81,20.71
2022,10,20,14,5,355.01,20.71
2022,10,20,14,10,355.23,20.740000000000002
2022,10,20,14,15,355.46,20.75
2022,10,20,14,20,355.75,20.78
2022,10,20,14,25,356.06,20.8
2022,10,20,14,30,356.33,20.78
2022,10,20,14,35,356.6,20.69
2022,10,20,14,40,356.84000000000003,20.66
2022,10,20,14,45,357.02,20.61
2022,10,20,14,50,357.12,20.51
2022,10,20,14,55,357.19,20.54
2022,10,20,15,0,357.23,20.52
2022,10,20,15,5,357.28000000000003,20.48
2022,10,20,15,10,357.42,20.43
2022,10,20,15,15,357.58,20.41
2022,10,20,15,20,357.63,20.42
2022,10,20,15,25,357.67,20.43
2022,10,20,15,30,357.75,20.41
