CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-03-11 13:00:00,2022-03-11 04:45:00,2022-03-11 05:00:00,2022-03-11,5,67.47582,65.80465,65.87674,0.0,0.0,0.0,65.53596,65.53596,65.53596,1.93986,0.2687,0.34079
2022-03-11 13:15:00,2022-03-11 05:00:00,2022-03-11 05:15:00,2022-03-11,6,59.53868,57.2184,57.69051,0.0,0.0,0.0,57.57536,57.57536,57.57536,1.96332,-0.35697,0.11515
2022-03-11 13:30:00,2022-03-11 05:15:00,2022-03-11 05:30:00,2022-03-11,6,66.95733,64.03546,64.68836,0.0,0.0,0.0,64.64311,64.64311,64.64311,2.31422,-0.60765,0.04525
2022-03-11 13:45:00,2022-03-11 05:30:00,2022-03-11 05:45:00,2022-03-11,6,71.71063,68.06515,68.98858,0.0,0.0,0.0,68.91277,68.91277,68.91277,2.79786,-0.84763,0.0758
2022-03-11 14:00:00,2022-03-11 05:45:00,2022-03-11 06:00:00,2022-03-11,6,78.28354,74.06336,75.18223,0.0,0.0,0.0,75.09212,75.09212,75.09212,3.19142,-1.02876,0.09011
2022-03-11 14:15:00,2022-03-11 06:00:00,2022-03-11 06:15:00,2022-03-11,7,78.66748,74.09301,75.74553,0.0,0.0,0.0,75.11456,75.11456,75.11456,3.55292,-1.02156,0.63096
2022-03-11 14:30:00,2022-03-11 06:15:00,2022-03-11 06:30:00,2022-03-11,7,84.79892,79.17738,81.3147,0.0,0.0,0.0,80.65334,80.65334,80.65334,4.14558,-1.47596,0.66136
2022-03-11 14:45:00,2022-03-11 06:30:00,2022-03-11 06:45:00,2022-03-11,7,67.4412,62.24457,64.1941,0.0,0.0,0.0,63.91925,63.91925,63.91925,3.52195,-1.67468,0.27485
2022-03-11 15:00:00,2022-03-11 06:45:00,2022-03-11 07:00:00,2022-03-11,7,54.59113,50.32077,51.82551,0.0,0.0,0.0,51.88778,51.88778,51.88778,2.70335,-1.56701,-0.06227
2022-03-11 15:15:00,2022-03-11 07:00:00,2022-03-11 07:15:00,2022-03-11,8,133.41507,119.79078,124.24004,0.0,0.0,0.0,125.68542,125.68542,125.68542,7.72965,-5.89465,-1.44538
2022-03-11 15:30:00,2022-03-11 07:15:00,2022-03-11 07:30:00,2022-03-11,8,55.99813,50.46451,52.03193,0.0,0.0,0.0,52.95332,52.95332,52.95332,3.04482,-2.48881,-0.92139
2022-03-11 15:45:00,2022-03-11 07:30:00,2022-03-11 07:45:00,2022-03-11,8,44.06843,39.36618,40.49272,0.0,0.0,0.0,41.72356,41.72356,41.72356,2.34486,-2.35738,-1.23085
2022-03-11 16:00:00,2022-03-11 07:45:00,2022-03-11 08:00:00,2022-03-11,8,24.39488,4.25605,0.52622,3.72614,-14.42512,-18.47296,19.8757,19.8757,19.8757,0.79304,-1.19453,-0.87652
2022-03-11 16:15:00,2022-03-11 08:00:00,2022-03-11 08:15:00,2022-03-11,9,48.24913,36.03281,34.49886,0.93396,-7.07404,-8.98105,45.49536,45.49536,45.49536,1.81981,-2.38851,-2.01544
2022-03-11 16:30:00,2022-03-11 08:15:00,2022-03-11 08:30:00,2022-03-11,9,45.07977,29.22274,26.32271,1.94717,-10.59939,-13.49104,41.90479,41.90479,41.90479,1.22781,-2.08267,-2.09105
2022-03-11 16:45:00,2022-03-11 08:30:00,2022-03-11 08:45:00,2022-03-11,9,33.49536,31.42028,31.26852,-0.75019,-0.37509,-0.40635,33.47233,33.47233,33.47233,0.77321,-1.67696,-1.79746
2022-03-11 17:00:00,2022-03-11 08:45:00,2022-03-11 09:00:00,2022-03-11,9,30.16652,5.12409,-0.06754,4.19477,-19.00618,-24.0832,25.46999,25.46999,25.46999,0.50176,-1.33972,-1.45434
2022-03-11 17:15:00,2022-03-11 09:00:00,2022-03-11 09:15:00,2022-03-11,10,45.91977,6.75506,-1.76815,7.09304,-29.58228,-37.74931,38.29821,38.29821,38.29821,0.52852,-1.96087,-2.31704
2022-03-11 17:30:00,2022-03-11 09:15:00,2022-03-11 09:30:00,2022-03-11,10,36.81063,2.31154,-4.99101,6.13685,-26.22094,-33.41461,30.24431,30.24431,30.24431,0.42947,-1.71183,-1.82071
2022-03-11 17:45:00,2022-03-11 09:30:00,2022-03-11 09:45:00,2022-03-11,10,26.42863,5.16369,0.65186,3.65523,-16.053,-20.43904,22.46341,22.46341,22.46341,0.31,-1.24672,-1.37251
2022-03-11 18:00:00,2022-03-11 09:45:00,2022-03-11 10:00:00,2022-03-11,10,16.70862,3.82154,1.11019,2.10394,-9.72207,-12.35482,14.55519,14.55519,14.55519,0.04949,-1.01159,-1.09018
2022-03-11 18:15:00,2022-03-11 10:00:00,2022-03-11 10:15:00,2022-03-11,11,27.56806,12.03091,8.47111,1.90796,-11.59198,-14.99881,25.49692,25.49692,25.49692,0.16318,-1.87402,-2.02701
2022-03-11 18:30:00,2022-03-11 10:15:00,2022-03-11 10:30:00,2022-03-11,11,23.31109,11.87932,8.61107,0.69308,-8.96513,-12.09849,22.47864,22.47864,22.47864,0.13937,-1.6342,-1.76907
2022-03-11 18:45:00,2022-03-11 10:30:00,2022-03-11 10:45:00,2022-03-11,11,19.37051,11.485,8.54254,-0.27606,-6.63748,-9.45832,19.61519,19.61519,19.61519,0.03138,-1.49272,-1.61433
2022-03-11 19:00:00,2022-03-11 10:45:00,2022-03-11 11:00:00,2022-03-11,11,16.78129,6.31205,3.74346,1.18575,-8.05387,-10.5286,15.64404,15.64404,15.64404,-0.0485,-1.27812,-1.37198
2022-03-11 19:15:00,2022-03-11 11:00:00,2022-03-11 11:15:00,2022-03-11,12,21.15608,11.47368,8.25656,-0.15714,-7.80519,-11.05187,21.1252,21.1252,21.1252,0.18801,-1.84634,-1.81677
2022-03-11 19:30:00,2022-03-11 11:15:00,2022-03-11 11:30:00,2022-03-11,12,24.75767,12.61692,8.9692,0.03327,-9.48877,-13.28739,24.33744,24.33744,24.33744,0.38697,-2.23174,-2.08085
2022-03-11 19:45:00,2022-03-11 11:30:00,2022-03-11 11:45:00,2022-03-11,12,18.85794,10.3308,7.5346,-0.16461,-6.80322,-9.63704,18.80999,18.80999,18.80999,0.21255,-1.67597,-1.63835
2022-03-11 20:00:00,2022-03-11 11:45:00,2022-03-11 12:00:00,2022-03-11,12,16.75331,5.88919,3.36502,1.10227,-8.34865,-10.84948,15.56388,15.56388,15.56388,0.08716,-1.32604,-1.34939
2022-03-11 20:15:00,2022-03-11 12:00:00,2022-03-11 12:15:00,2022-03-11,13,18.13481,7.7732,4.48823,0.2453,-8.55845,-11.79702,17.8449,17.8449,17.8449,0.04461,-1.51325,-1.55964
2022-03-11 20:30:00,2022-03-11 12:15:00,2022-03-11 12:30:00,2022-03-11,13,16.41625,3.58624,0.83716,1.90495,-9.67385,-12.37519,14.46502,14.46502,14.46502,0.04629,-1.20494,-1.25267
2022-03-11 20:45:00,2022-03-11 12:30:00,2022-03-11 12:45:00,2022-03-11,13,4.64002,0.83979,0.03127,0.6215,-2.85911,-3.63906,4.02537,4.02537,4.02537,-0.00684,-0.32646,-0.35504
2022-03-11 21:00:00,2022-03-11 12:45:00,2022-03-11 13:00:00,2022-03-11,13,-0.01065,-0.01008,-0.0099,-1e-05,0.0,0.0,-0.01076,-0.01076,-0.01076,0.00012,0.00068,0.00086
2022-03-11 21:15:00,2022-03-11 13:00:00,2022-03-11 13:15:00,2022-03-11,14,14.56766,3.23764,0.74707,1.70621,-8.63565,-11.01786,12.90014,12.90014,12.90014,-0.0387,-1.02685,-1.13521
2022-03-11 21:30:00,2022-03-11 13:15:00,2022-03-11 13:30:00,2022-03-11,14,11.61437,2.99513,1.13922,1.2251,-6.59609,-8.35706,10.43204,10.43204,10.43204,-0.04277,-0.84082,-0.93575
2022-03-11 21:45:00,2022-03-11 13:30:00,2022-03-11 13:45:00,2022-03-11,14,0.06215,0.10628,0.10297,-0.12642,-0.06873,-0.06993,0.18932,0.18932,0.18932,-0.00074,-0.01431,-0.01641
2022-03-11 22:00:00,2022-03-11 13:45:00,2022-03-11 14:00:00,2022-03-11,14,-0.04662,0.00726,0.0117,-0.12977,-0.07029,-0.06489,0.08371,0.08371,0.08371,-0.00055,-0.00615,-0.00712
2022-03-11 22:15:00,2022-03-11 14:00:00,2022-03-11 14:15:00,2022-03-11,15,15.42823,2.95133,0.27686,2.12692,-9.30885,-11.85732,13.26285,13.26285,13.26285,0.03846,-1.00267,-1.12867
2022-03-11 22:30:00,2022-03-11 14:15:00,2022-03-11 14:30:00,2022-03-11,15,8.21411,1.75224,0.35417,1.09804,-4.83112,-6.15299,7.12177,7.12177,7.12177,-0.0057,-0.53841,-0.61461
2022-03-11 22:45:00,2022-03-11 14:30:00,2022-03-11 14:45:00,2022-03-11,15,12.60717,11.89394,11.75087,-0.5313,-0.2772,-0.2772,13.12535,13.12535,13.12535,0.01313,-0.95421,-1.09728
2022-03-11 23:00:00,2022-03-11 14:45:00,2022-03-11 15:00:00,2022-03-11,15,16.12359,15.09633,14.93255,-0.34179,-0.17833,-0.17833,16.37857,16.37857,16.37857,0.08681,-1.10392,-1.2677
2022-03-11 23:15:00,2022-03-11 15:00:00,2022-03-11 15:15:00,2022-03-11,16,25.26258,23.67697,23.43345,-0.53529,-0.27928,-0.27928,25.36663,25.36663,25.36663,0.43123,-1.41038,-1.6539
2022-03-11 23:30:00,2022-03-11 15:15:00,2022-03-11 15:30:00,2022-03-11,16,25.26585,24.03579,23.68171,-0.54394,-0.28379,-0.28379,25.47353,25.47353,25.47353,0.33625,-1.15395,-1.50803
2022-03-11 23:45:00,2022-03-11 15:30:00,2022-03-11 15:45:00,2022-03-11,16,33.76901,32.58177,31.97318,-0.25835,-0.13479,-0.13479,33.43884,33.43884,33.43884,0.58852,-0.72228,-1.33087
2022-03-12 00:00:00,2022-03-11 15:45:00,2022-03-11 16:00:00,2022-03-11,16,38.60572,37.20091,36.5023,0.0,0.0,0.0,37.96786,37.96786,37.96786,0.63786,-0.76695,-1.46556
2022-03-12 00:15:00,2022-03-11 16:00:00,2022-03-11 16:15:00,2022-03-11,17,2.88202,2.65344,2.6642,0.0,0.0,0.0,2.83245,2.83245,2.83245,0.04957,-0.17901,-0.16825
2022-03-12 00:30:00,2022-03-11 16:15:00,2022-03-11 16:30:00,2022-03-11,17,28.69025,26.77252,26.81177,0.0,0.0,0.0,28.03699,28.03699,28.03699,0.65326,-1.26447,-1.22522
2022-03-12 00:45:00,2022-03-11 16:30:00,2022-03-11 16:45:00,2022-03-11,17,63.22257,59.72693,59.72078,0.0,0.0,0.0,61.43482,61.43482,61.43482,1.78775,-1.70789,-1.71403
2022-03-12 01:00:00,2022-03-11 16:45:00,2022-03-11 17:00:00,2022-03-11,17,125.80488,119.26829,119.60976,0.0,0.0,0.0,121.95122,121.95122,121.95122,3.85366,-2.68293,-2.34146
2022-03-12 01:15:00,2022-03-11 17:00:00,2022-03-11 17:15:00,2022-03-11,18,42.58004,41.11561,41.08673,0.0,0.0,0.0,41.25174,41.25174,41.25174,1.32831,-0.13613,-0.16501
2022-03-12 01:30:00,2022-03-11 17:15:00,2022-03-11 17:30:00,2022-03-11,18,49.02526,47.4864,47.54339,0.0,0.0,0.0,47.49589,47.49589,47.49589,1.52937,-0.0095,0.0475
2022-03-12 01:45:00,2022-03-11 17:30:00,2022-03-11 17:45:00,2022-03-11,18,117.37918,111.94037,113.25785,0.0,0.0,0.0,112.60474,112.60474,112.60474,4.77444,-0.66437,0.65311
2022-03-12 02:00:00,2022-03-11 17:45:00,2022-03-11 18:00:00,2022-03-11,18,131.59152,125.25371,127.0086,0.0,0.0,0.0,126.2511,126.2511,126.2511,5.34042,-0.99738,0.75751
2022-03-12 02:15:00,2022-03-11 18:00:00,2022-03-11 18:15:00,2022-03-11,19,93.9942,91.60274,91.89372,0.0,0.0,0.0,90.92986,90.92986,90.92986,3.06434,0.67288,0.96386
2022-03-12 02:30:00,2022-03-11 18:15:00,2022-03-11 18:30:00,2022-03-11,19,139.86479,137.36794,137.14963,0.0,0.0,0.0,136.44014,136.44014,136.44014,3.42465,0.92779,0.70949
2022-03-12 02:45:00,2022-03-11 18:30:00,2022-03-11 18:45:00,2022-03-11,19,152.48,152.48,152.48,0.0,0.0,0.0,152.48,152.48,152.48,0.0,0.0,0.0
2022-03-12 03:00:00,2022-03-11 18:45:00,2022-03-11 19:00:00,2022-03-11,19,85.34087,83.54326,83.58468,0.0,0.0,0.0,82.83913,82.83913,82.83913,2.50174,0.70413,0.74555
2022-03-12 03:15:00,2022-03-11 19:00:00,2022-03-11 19:15:00,2022-03-11,20,70.46021,68.96572,68.98629,0.0,0.0,0.0,68.5544,68.5544,68.5544,1.90581,0.41133,0.43189
2022-03-12 03:30:00,2022-03-11 19:15:00,2022-03-11 19:30:00,2022-03-11,20,93.58781,92.01023,91.85521,0.0,0.0,0.0,91.18953,91.18953,91.18953,2.39828,0.82071,0.66568
2022-03-12 03:45:00,2022-03-11 19:30:00,2022-03-11 19:45:00,2022-03-11,20,72.21882,70.79229,70.79229,0.0,0.0,0.0,70.27228,70.27228,70.27228,1.94654,0.52001,0.52001
2022-03-12 04:00:00,2022-03-11 19:45:00,2022-03-11 20:00:00,2022-03-11,20,59.0551,58.36848,58.13191,0.0,0.0,0.0,57.69917,57.69917,57.69917,1.35593,0.66931,0.43274
2022-03-12 04:15:00,2022-03-11 20:00:00,2022-03-11 20:15:00,2022-03-11,21,72.62477,71.36456,71.2796,0.0,0.0,0.0,70.79818,70.79818,70.79818,1.82659,0.56639,0.48143
2022-03-12 04:30:00,2022-03-11 20:15:00,2022-03-11 20:30:00,2022-03-11,21,65.99239,64.56321,64.58884,0.0,0.0,0.0,64.08895,64.08895,64.08895,1.90344,0.47426,0.49989
2022-03-12 04:45:00,2022-03-11 20:30:00,2022-03-11 20:45:00,2022-03-11,21,64.4919,63.37565,63.26904,0.0,0.0,0.0,62.71091,62.71091,62.71091,1.78099,0.66474,0.55813
2022-03-12 05:00:00,2022-03-11 20:45:00,2022-03-11 21:00:00,2022-03-11,21,57.97664,57.25334,57.02731,0.0,0.0,0.0,56.50745,56.50745,56.50745,1.46919,0.7459,0.51987
2022-03-12 05:15:00,2022-03-11 21:00:00,2022-03-11 21:15:00,2022-03-11,22,66.41356,65.85672,65.42937,0.0,0.0,0.0,64.7495,64.7495,64.7495,1.66406,1.10722,0.67987
2022-03-12 05:30:00,2022-03-11 21:15:00,2022-03-11 21:30:00,2022-03-11,22,59.74528,59.43599,58.9458,0.0,0.0,0.0,58.3564,58.3564,58.3564,1.38888,1.07959,0.5894
2022-03-12 05:45:00,2022-03-11 21:30:00,2022-03-11 21:45:00,2022-03-11,22,60.07077,60.00027,59.36578,0.0,0.0,0.0,58.74892,58.74892,58.74892,1.32185,1.25135,0.61686
2022-03-12 06:00:00,2022-03-11 21:45:00,2022-03-11 22:00:00,2022-03-11,22,47.87784,48.03272,47.44604,0.0,0.0,0.0,46.93446,46.93446,46.93446,0.94338,1.09827,0.51159
2022-03-12 06:15:00,2022-03-11 22:00:00,2022-03-11 22:15:00,2022-03-11,23,66.10366,65.39746,65.00873,0.0,0.0,0.0,64.78845,64.78845,64.78845,1.31521,0.60901,0.22028
2022-03-12 06:30:00,2022-03-11 22:15:00,2022-03-11 22:30:00,2022-03-11,23,62.70008,62.16502,61.74067,0.0,0.0,0.0,61.50082,61.50082,61.50082,1.19927,0.66421,0.23985
2022-03-12 06:45:00,2022-03-11 22:30:00,2022-03-11 22:45:00,2022-03-11,23,57.5303,57.12937,56.66633,0.0,0.0,0.0,56.46869,56.46869,56.46869,1.06161,0.66068,0.19764
2022-03-12 07:00:00,2022-03-11 22:45:00,2022-03-11 23:00:00,2022-03-11,23,52.05439,51.7426,51.37458,0.0,0.0,0.0,51.1139,51.1139,51.1139,0.9405,0.6287,0.26068
2022-03-12 07:15:00,2022-03-11 23:00:00,2022-03-11 23:15:00,2022-03-11,24,53.50806,53.1147,52.75805,0.0,0.0,0.0,52.4486,52.4486,52.4486,1.05946,0.6661,0.30945
2022-03-12 07:30:00,2022-03-11 23:15:00,2022-03-11 23:30:00,2022-03-11,24,51.79679,51.54241,51.12014,0.0,0.0,0.0,50.87594,50.87594,50.87594,0.92085,0.66647,0.2442
2022-03-12 07:45:00,2022-03-11 23:30:00,2022-03-11 23:45:00,2022-03-11,24,52.42354,52.3926,51.85103,0.0,0.0,0.0,51.57767,51.57767,51.57767,0.84587,0.81493,0.27336
2022-03-12 08:00:00,2022-03-11 23:45:00,2022-03-12 00:00:00,2022-03-11,24,45.79333,45.92851,45.35175,0.0,0.0,0.0,45.05887,45.05887,45.05887,0.73446,0.86964,0.29288
2022-03-12 08:15:00,2022-03-12 00:00:00,2022-03-12 00:15:00,2022-03-12,1,46.95541,46.66994,46.36605,0.0,0.0,0.0,46.04375,46.04375,46.04375,0.91167,0.62619,0.32231
2022-03-12 08:30:00,2022-03-12 00:15:00,2022-03-12 00:30:00,2022-03-12,1,45.34556,45.07477,44.72408,0.0,0.0,0.0,44.39115,44.39115,44.39115,0.95441,0.68362,0.33293
2022-03-12 08:45:00,2022-03-12 00:30:00,2022-03-12 00:45:00,2022-03-12,1,49.01922,49.03365,48.48996,0.0,0.0,0.0,48.11466,48.11466,48.11466,0.90456,0.91899,0.37529
2022-03-12 09:00:00,2022-03-12 00:45:00,2022-03-12 01:00:00,2022-03-12,1,42.40412,42.40412,42.40412,0.0,0.0,0.0,42.40412,42.40412,42.40412,0.0,0.0,0.0
2022-03-12 09:15:00,2022-03-12 01:00:00,2022-03-12 01:15:00,2022-03-12,2,46.8412,46.8412,46.8412,0.0,0.0,0.0,46.8412,46.8412,46.8412,0.0,0.0,0.0
2022-03-12 09:30:00,2022-03-12 01:15:00,2022-03-12 01:30:00,2022-03-12,2,45.69335,45.47977,45.05705,0.0,0.0,0.0,44.4964,44.4964,44.4964,1.19695,0.98337,0.56065
2022-03-12 09:45:00,2022-03-12 01:30:00,2022-03-12 01:45:00,2022-03-12,2,45.7914,45.51958,45.08288,0.0,0.0,0.0,44.56151,44.56151,44.56151,1.2299,0.95807,0.52137
2022-03-12 10:00:00,2022-03-12 01:45:00,2022-03-12 02:00:00,2022-03-12,2,42.2453,42.2453,42.2453,0.0,0.0,0.0,42.2453,42.2453,42.2453,0.0,0.0,0.0
2022-03-12 10:15:00,2022-03-12 02:00:00,2022-03-12 02:15:00,2022-03-12,3,46.06119,45.7966,45.3885,0.0,0.0,0.0,44.84587,44.84587,44.84587,1.21532,0.95073,0.54263
2022-03-12 10:30:00,2022-03-12 02:15:00,2022-03-12 02:30:00,2022-03-12,3,46.68408,46.4789,46.04576,0.0,0.0,0.0,45.59437,45.59437,45.59437,1.08971,0.88453,0.45138
2022-03-12 10:45:00,2022-03-12 02:30:00,2022-03-12 02:45:00,2022-03-12,3,47.06344,46.84281,46.41074,0.0,0.0,0.0,45.96488,45.96488,45.96488,1.09856,0.87793,0.44586
2022-03-12 11:00:00,2022-03-12 02:45:00,2022-03-12 03:00:00,2022-03-12,3,43.69497,43.34569,43.05603,0.0,0.0,0.0,42.596,42.596,42.596,1.09898,0.74969,0.46004
2022-03-12 11:15:00,2022-03-12 03:00:00,2022-03-12 03:15:00,2022-03-12,4,44.49011,43.95425,43.68631,0.0,0.0,0.0,43.21526,43.21526,43.21526,1.27485,0.73898,0.47105
2022-03-12 11:30:00,2022-03-12 03:15:00,2022-03-12 03:30:00,2022-03-12,4,44.86344,44.25001,44.00202,0.0,0.0,0.0,43.50605,43.50605,43.50605,1.35739,0.74395,0.49597
2022-03-12 11:45:00,2022-03-12 03:30:00,2022-03-12 03:45:00,2022-03-12,4,46.46852,45.7566,45.53581,0.0,0.0,0.0,45.0582,45.0582,45.0582,1.41032,0.6984,0.47762
2022-03-12 12:00:00,2022-03-12 03:45:00,2022-03-12 04:00:00,2022-03-12,4,46.4731,45.78815,45.58086,0.0,0.0,0.0,45.06264,45.06264,45.06264,1.41046,0.72551,0.51822
2022-03-12 12:15:00,2022-03-12 04:00:00,2022-03-12 04:15:00,2022-03-12,5,46.69417,45.76815,45.66425,0.0,0.0,0.0,45.17188,45.17188,45.17188,1.52229,0.59627,0.49237
2022-03-12 12:30:00,2022-03-12 04:15:00,2022-03-12 04:30:00,2022-03-12,5,55.08518,53.93446,53.84922,0.0,0.0,0.0,53.27386,53.27386,53.27386,1.81131,0.6606,0.57536
2022-03-12 12:45:00,2022-03-12 04:30:00,2022-03-12 04:45:00,2022-03-12,5,57.06678,55.71015,55.70464,0.0,0.0,0.0,55.14765,55.14765,55.14765,1.91914,0.56251,0.55699
2022-03-12 13:00:00,2022-03-12 04:45:00,2022-03-12 05:00:00,2022-03-12,5,62.41346,60.77005,60.90248,0.0,0.0,0.0,60.19816,60.19816,60.19816,2.21529,0.57188,0.70432
2022-03-12 13:15:00,2022-03-12 05:00:00,2022-03-12 05:15:00,2022-03-12,6,53.99802,52.7162,52.74226,0.0,0.0,0.0,52.10656,52.10656,52.10656,1.89147,0.60965,0.6357
2022-03-12 13:30:00,2022-03-12 05:15:00,2022-03-12 05:30:00,2022-03-12,6,64.98282,63.32848,63.41621,0.0,0.0,0.0,62.66424,62.66424,62.66424,2.31858,0.66424,0.75197
2022-03-12 13:45:00,2022-03-12 05:30:00,2022-03-12 05:45:00,2022-03-12,6,61.44062,59.8473,59.93022,0.0,0.0,0.0,59.23129,59.23129,59.23129,2.20933,0.61601,0.69893
2022-03-12 14:00:00,2022-03-12 05:45:00,2022-03-12 06:00:00,2022-03-12,6,57.87031,56.45802,56.53059,0.0,0.0,0.0,55.82165,55.82165,55.82165,2.04865,0.63637,0.70893
2022-03-12 14:15:00,2022-03-12 06:00:00,2022-03-12 06:15:00,2022-03-12,7,59.19307,57.26422,57.65566,0.0,0.0,0.0,56.73094,56.73094,56.73094,2.46212,0.53327,0.92471
2022-03-12 14:30:00,2022-03-12 06:15:00,2022-03-12 06:30:00,2022-03-12,7,55.4716,53.23514,53.8393,0.0,0.0,0.0,52.99666,52.99666,52.99666,2.47494,0.23848,0.84265
2022-03-12 14:45:00,2022-03-12 06:30:00,2022-03-12 06:45:00,2022-03-12,7,45.94949,43.48106,44.21374,0.0,0.0,0.0,43.61189,43.61189,43.61189,2.3376,-0.13084,0.60184
2022-03-12 15:00:00,2022-03-12 06:45:00,2022-03-12 07:00:00,2022-03-12,7,39.67256,37.53882,38.07886,0.0,0.0,0.0,37.76541,37.76541,37.76541,1.90715,-0.22659,0.31345
2022-03-12 15:15:00,2022-03-12 07:00:00,2022-03-12 07:15:00,2022-03-12,8,48.17164,44.51814,45.22161,0.0,0.0,0.0,45.385,45.385,45.385,2.78664,-0.86685,-0.16339
2022-03-12 15:30:00,2022-03-12 07:15:00,2022-03-12 07:30:00,2022-03-12,8,42.00707,39.24376,39.49063,0.0,0.0,0.0,39.81713,39.81713,39.81713,2.18994,-0.57337,-0.3265
2022-03-12 15:45:00,2022-03-12 07:30:00,2022-03-12 07:45:00,2022-03-12,8,31.22916,25.2506,24.89651,1.5061,-2.10184,-2.70428,28.22167,28.22167,28.22167,1.50139,-0.86923,-0.62088
2022-03-12 16:00:00,2022-03-12 07:45:00,2022-03-12 08:00:00,2022-03-12,8,34.76512,-0.37065,-6.03238,14.04676,-19.75325,-25.39704,19.93684,19.93684,19.93684,0.78152,-0.55424,-0.57219
2022-03-12 16:15:00,2022-03-12 08:00:00,2022-03-12 08:15:00,2022-03-12,9,45.60168,1.47359,-5.80309,17.34633,-25.15217,-32.2484,27.34213,27.34213,27.34213,0.91323,-0.71636,-0.89682
2022-03-12 16:30:00,2022-03-12 08:15:00,2022-03-12 08:30:00,2022-03-12,9,62.92781,-1.20326,-11.51148,25.01421,-36.91403,-47.1526,36.65274,36.65274,36.65274,1.26085,-0.94198,-1.01162
2022-03-12 16:45:00,2022-03-12 08:30:00,2022-03-12 08:45:00,2022-03-12,9,45.17206,-3.63345,-12.13668,19.28086,-28.44059,-36.63806,25.26957,25.26957,25.26957,0.62163,-0.46243,-0.7682
2022-03-12 17:00:00,2022-03-12 08:45:00,2022-03-12 09:00:00,2022-03-12,9,39.56241,-8.7673,-17.01775,19.08164,-28.42078,-36.43975,20.12852,20.12852,20.12852,0.35225,-0.47503,-0.70651
2022-03-12 17:15:00,2022-03-12 09:00:00,2022-03-12 09:15:00,2022-03-12,10,46.92866,-4.34489,-13.3224,20.10955,-30.35983,-38.93127,26.54044,26.54044,26.54044,0.27867,-0.5255,-0.93157
2022-03-12 17:30:00,2022-03-12 09:15:00,2022-03-12 09:30:00,2022-03-12,10,43.3472,-4.93929,-13.55212,18.91937,-28.71484,-36.86695,24.2484,24.2484,24.2484,0.17944,-0.47284,-0.93356
2022-03-12 17:45:00,2022-03-12 09:30:00,2022-03-12 09:45:00,2022-03-12,10,36.05135,-4.9707,-12.32764,16.02159,-24.35088,-31.42375,19.86488,19.86488,19.86488,0.16488,-0.4847,-0.76877
2022-03-12 18:00:00,2022-03-12 09:45:00,2022-03-12 10:00:00,2022-03-12,10,30.27824,-5.78149,-12.24122,14.11344,-21.39111,-27.64968,16.09239,16.09239,16.09239,0.07242,-0.48277,-0.68393
2022-03-12 18:15:00,2022-03-12 10:00:00,2022-03-12 10:15:00,2022-03-12,11,29.3944,-5.79741,-12.16168,13.66303,-21.01723,-27.14768,15.69215,15.69215,15.69215,0.03923,-0.47233,-0.70615
2022-03-12 18:30:00,2022-03-12 10:15:00,2022-03-12 10:30:00,2022-03-12,11,29.396,-5.85153,-12.17974,13.62131,-21.04855,-27.19309,15.69778,15.69778,15.69778,0.07692,-0.50076,-0.68442
2022-03-12 18:45:00,2022-03-12 10:30:00,2022-03-12 10:45:00,2022-03-12,11,29.39389,-7.06487,-13.67776,14.17851,-21.70343,-28.14524,15.13968,15.13968,15.13968,0.0757,-0.50112,-0.6722
2022-03-12 19:00:00,2022-03-12 10:45:00,2022-03-12 11:00:00,2022-03-12,11,24.44697,-7.44772,-13.28556,12.5132,-18.90671,-24.63269,11.89926,11.89926,11.89926,0.03451,-0.44027,-0.55213
2022-03-12 19:15:00,2022-03-12 11:00:00,2022-03-12 11:15:00,2022-03-12,12,26.34037,-6.16357,-11.98584,12.73083,-19.22519,-24.91863,13.56206,13.56206,13.56206,0.04747,-0.50044,-0.62928
2022-03-12 19:30:00,2022-03-12 11:15:00,2022-03-12 11:30:00,2022-03-12,12,24.65535,-6.35618,-11.96592,12.23949,-18.27347,-23.76664,12.40222,12.40222,12.40222,0.01364,-0.48493,-0.60151
2022-03-12 19:45:00,2022-03-12 11:30:00,2022-03-12 11:45:00,2022-03-12,12,-2.50509,-1.98535,-2.27276,0.0,0.41755,0.10791,-2.4986,-2.4986,-2.4986,-0.0065,0.0957,0.11793
2022-03-12 20:00:00,2022-03-12 11:45:00,2022-03-12 12:00:00,2022-03-12,12,19.52684,-6.98265,-11.91109,10.69877,-15.45254,-20.30049,8.84399,8.84399,8.84399,-0.01592,-0.3741,-0.45458
2022-03-12 20:15:00,2022-03-12 12:00:00,2022-03-12 12:15:00,2022-03-12,13,-0.01057,-0.01017,-0.01004,0.0,0.0,0.0,-0.01057,-0.01057,-0.01057,1e-05,0.0004,0.00054
