CAISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
5-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-12-22 19:15:00,2022-12-22 11:10:00,2022-12-22 11:15:00,2022-12-22,12,831.8562,353.42334,528.36005,142.09361,-223.09071,-78.83647,658.4217,658.4217,658.4217,31.34087,-81.90766,-51.22521
2022-12-22 19:20:00,2022-12-22 11:15:00,2022-12-22 11:20:00,2022-12-22,12,822.9804,339.955,489.02112,155.50063,-221.36385,-100.06681,638.3701,638.3701,638.3701,29.10968,-77.05127,-49.28217
2022-12-22 19:25:00,2022-12-22 11:20:00,2022-12-22 11:25:00,2022-12-22,12,826.99274,365.90976,526.8206,142.03989,-210.1031,-77.6883,655.0812,655.0812,655.0812,29.8717,-79.0683,-50.57227
2022-12-22 19:30:00,2022-12-22 11:25:00,2022-12-22 11:30:00,2022-12-22,12,728.87024,344.5383,494.92328,112.46237,-173.83147,-49.09086,589.5255,589.5255,589.5255,26.88236,-71.15573,-45.51137
2022-12-22 19:35:00,2022-12-22 11:30:00,2022-12-22 11:35:00,2022-12-22,12,847.2613,297.86353,521.1708,171.60123,-267.19644,-77.93986,644.8984,644.8984,644.8984,30.76165,-79.83842,-45.78779
2022-12-22 19:40:00,2022-12-22 11:35:00,2022-12-22 11:40:00,2022-12-22,12,865.8729,321.3918,540.866,168.57214,-261.76648,-77.43354,665.5539,665.5539,665.5539,31.74692,-82.39557,-47.25432
2022-12-22 19:45:00,2022-12-22 11:40:00,2022-12-22 11:45:00,2022-12-22,12,864.7722,324.70306,542.2742,166.80089,-259.01602,-76.61992,666.19385,666.19385,666.19385,31.77745,-82.4748,-47.29976
2022-12-22 19:50:00,2022-12-22 11:45:00,2022-12-22 11:50:00,2022-12-22,12,866.0383,324.2658,542.8434,165.87524,-259.31467,-77.17335,667.33044,667.33044,667.33044,32.83266,-83.74997,-47.31373
2022-12-22 19:55:00,2022-12-22 11:50:00,2022-12-22 11:55:00,2022-12-22,12,871.0387,325.23502,538.3721,168.48576,-260.33734,-83.76092,669.6082,669.6082,669.6082,32.94472,-84.03583,-47.47522
2022-12-22 20:00:00,2022-12-22 11:55:00,2022-12-22 12:00:00,2022-12-22,12,871.0387,325.23502,538.3721,168.48576,-260.33734,-83.76092,669.6082,669.6082,669.6082,32.94472,-84.03583,-47.47522
2022-12-22 20:05:00,2022-12-22 12:00:00,2022-12-22 12:05:00,2022-12-22,13,624.1615,366.21088,501.65558,98.08178,-159.8688,-24.42411,526.0797,526.0797,526.0797,0.0,0.0,0.0
2022-12-22 20:10:00,2022-12-22 12:05:00,2022-12-22 12:10:00,2022-12-22,13,629.7068,361.98987,463.12378,106.78184,-160.93506,-59.80117,522.9249,522.9249,522.9249,0.0,0.0,0.0
2022-12-22 20:15:00,2022-12-22 12:10:00,2022-12-22 12:15:00,2022-12-22,13,623.80707,366.30582,498.61453,97.96744,-159.53381,-27.2251,525.83966,525.83966,525.83966,0.0,0.0,0.0
2022-12-22 20:20:00,2022-12-22 12:15:00,2022-12-22 12:20:00,2022-12-22,13,623.7612,362.4477,498.6381,100.02464,-161.2889,-25.0985,523.7366,523.7366,523.7366,0.0,0.0,0.0
2022-12-22 20:25:00,2022-12-22 12:20:00,2022-12-22 12:25:00,2022-12-22,13,623.53815,354.4408,501.43744,103.31682,-165.78052,-18.78387,520.2213,520.2213,520.2213,0.0,0.0,0.0
2022-12-22 20:30:00,2022-12-22 12:25:00,2022-12-22 12:30:00,2022-12-22,13,623.5505,353.99982,503.1414,103.49268,-166.05798,-16.91641,520.0578,520.0578,520.0578,0.0,0.0,0.0
2022-12-22 20:35:00,2022-12-22 12:30:00,2022-12-22 12:35:00,2022-12-22,13,627.2074,331.7975,489.57886,81.79162,-126.34343,2.08657,519.49304,519.49304,519.49304,25.9227,-61.35213,-32.00077
2022-12-22 20:40:00,2022-12-22 12:35:00,2022-12-22 12:40:00,2022-12-22,13,626.97516,324.8384,489.75974,84.7223,-130.6457,5.09448,516.48047,516.48047,516.48047,25.77238,-60.99634,-31.8152
2022-12-22 20:45:00,2022-12-22 12:40:00,2022-12-22 12:45:00,2022-12-22,13,627.1398,329.84195,489.63116,82.65598,-127.51612,2.97187,518.60535,518.60535,518.60535,25.87841,-61.24729,-31.94609
2022-12-22 20:50:00,2022-12-22 12:45:00,2022-12-22 12:50:00,2022-12-22,13,563.46484,323.41107,476.24094,63.25872,-97.16924,29.73704,475.662,475.662,475.662,24.54416,-55.08166,-29.15808
2022-12-22 20:55:00,2022-12-22 12:50:00,2022-12-22 12:55:00,2022-12-22,13,563.3166,321.81345,463.03186,64.05736,-97.97067,17.37322,474.7615,474.7615,474.7615,24.49769,-54.97738,-29.10288
2022-12-22 21:00:00,2022-12-22 12:55:00,2022-12-22 13:00:00,2022-12-22,13,563.2586,327.26575,462.66437,61.75464,-94.40582,15.00196,476.89612,476.89612,476.89612,24.60784,-55.22457,-29.23373
2022-12-22 21:05:00,2022-12-22 13:00:00,2022-12-22 13:05:00,2022-12-22,14,626.8351,322.92514,482.45203,88.13926,-131.60907,0.39358,512.5555,512.5555,512.5555,26.14033,-58.02128,-30.49705
2022-12-22 21:10:00,2022-12-22 13:05:00,2022-12-22 13:10:00,2022-12-22,14,609.99164,348.2785,481.2714,71.11038,-106.41218,-0.95298,512.73193,512.73193,512.73193,26.14933,-58.04125,-30.50755
2022-12-22 21:15:00,2022-12-22 13:10:00,2022-12-22 13:15:00,2022-12-22,14,613.56287,348.44458,473.16998,77.64528,-103.74542,-6.4023,509.91205,509.91205,509.91205,26.00551,-57.72204,-30.33977
2022-12-22 21:20:00,2022-12-22 13:15:00,2022-12-22 13:20:00,2022-12-22,14,605.04004,350.7066,478.30173,72.75592,-100.4917,-0.7032,507.42047,507.42047,507.42047,24.8636,-56.22219,-28.41555
2022-12-22 21:25:00,2022-12-22 13:20:00,2022-12-22 13:25:00,2022-12-22,14,598.81885,336.8055,564.01306,72.26254,-109.53752,90.16262,501.96024,501.96024,501.96024,24.59605,-55.61719,-28.10977
2022-12-22 21:30:00,2022-12-22 13:25:00,2022-12-22 13:30:00,2022-12-22,14,612.0007,327.294,579.7144,81.02782,-122.7928,101.88946,506.1705,506.1705,506.1705,24.80235,-56.08369,-28.34555
2022-12-22 21:35:00,2022-12-22 13:30:00,2022-12-22 13:35:00,2022-12-22,14,588.17596,342.41083,482.65152,66.94808,-99.8928,13.87425,496.6913,496.6913,496.6913,24.53655,-54.3877,-27.91405
2022-12-22 21:40:00,2022-12-22 13:35:00,2022-12-22 13:40:00,2022-12-22,14,602.4405,339.56964,485.06192,73.38993,-109.37216,9.24916,504.14575,504.14575,504.14575,24.9048,-55.20396,-28.33299
2022-12-22 21:45:00,2022-12-22 13:40:00,2022-12-22 13:45:00,2022-12-22,14,597.4644,324.71616,484.39142,77.86616,-116.20457,17.07981,495.1384,495.1384,495.1384,24.45984,-54.21765,-27.82678
2022-12-22 21:50:00,2022-12-22 13:45:00,2022-12-22 13:50:00,2022-12-22,14,585.956,351.02676,471.06488,68.85981,-86.58443,7.27099,493.08304,493.08304,493.08304,24.01314,-55.47184,-29.28913
2022-12-22 21:55:00,2022-12-22 13:50:00,2022-12-22 13:55:00,2022-12-22,14,594.4184,388.8081,473.9412,55.91948,-66.91594,-9.04929,513.4919,513.4919,513.4919,25.00705,-57.76784,-30.50142
2022-12-22 22:00:00,2022-12-22 13:55:00,2022-12-22 14:00:00,2022-12-22,14,580.497,359.2964,462.86514,63.42444,-78.29483,-0.90761,493.06052,493.06052,493.06052,24.01205,-55.46931,-29.2878
2022-12-22 22:05:00,2022-12-22 14:00:00,2022-12-22 14:05:00,2022-12-22,15,499.59497,373.63385,378.99878,29.15189,-25.3706,-42.79951,449.58246,449.58246,449.58246,20.86063,-50.57803,-27.7842
2022-12-22 22:10:00,2022-12-22 14:05:00,2022-12-22 14:10:00,2022-12-22,15,506.81842,380.2598,385.41098,29.0,-25.0,-43.0,456.63074,456.63074,456.63074,21.18767,-51.37096,-28.21978
2022-12-22 22:15:00,2022-12-22 14:10:00,2022-12-22 14:15:00,2022-12-22,15,513.4528,371.27203,372.11176,37.72138,-32.21769,-54.42801,454.6363,454.6363,454.6363,21.09512,-51.14658,-28.09652
2022-12-22 22:20:00,2022-12-22 14:15:00,2022-12-22 14:20:00,2022-12-22,15,481.7691,359.17822,363.0892,29.0,-25.0,-43.0,433.02325,433.02325,433.02325,19.74586,-48.84502,-26.93405
2022-12-22 22:25:00,2022-12-22 14:20:00,2022-12-22 14:25:00,2022-12-22,15,455.68335,337.04425,339.69287,29.0,-25.0,-43.0,408.07513,408.07513,408.07513,18.60823,-46.03088,-25.38227
2022-12-22 22:30:00,2022-12-22 14:25:00,2022-12-22 14:30:00,2022-12-22,15,495.23456,370.6038,375.16638,29.0,-25.0,-43.0,445.90146,445.90146,445.90146,20.33311,-50.29769,-27.73507
2022-12-22 22:35:00,2022-12-22 14:30:00,2022-12-22 14:35:00,2022-12-22,15,511.26498,390.3636,393.50497,29.0,-25.0,-43.0,463.62717,463.62717,463.62717,18.63781,-48.26359,-27.12219
2022-12-22 22:40:00,2022-12-22 14:35:00,2022-12-22 14:40:00,2022-12-22,15,511.78043,400.1925,406.9754,23.5542,-20.30535,-34.9252,469.35803,469.35803,469.35803,18.86819,-48.86017,-27.45745
2022-12-22 22:45:00,2022-12-22 14:40:00,2022-12-22 14:45:00,2022-12-22,15,554.28125,427.41248,432.4396,29.0,-25.0,-43.0,504.98102,504.98102,504.98102,20.30024,-52.56852,-29.54139
2022-12-22 22:50:00,2022-12-22 14:45:00,2022-12-22 14:50:00,2022-12-22,15,500.14264,429.2631,450.82468,0.0,0.0,0.0,480.21378,480.21378,480.21378,19.92887,-50.95068,-29.38908
2022-12-22 22:55:00,2022-12-22 14:50:00,2022-12-22 14:55:00,2022-12-22,15,514.2759,441.3934,463.5643,0.0,0.0,0.0,493.78387,493.78387,493.78387,20.49203,-52.39047,-30.21957
2022-12-22 23:00:00,2022-12-22 14:55:00,2022-12-22 15:00:00,2022-12-22,15,520.1107,446.4013,468.82373,0.0,0.0,0.0,499.38617,499.38617,499.38617,20.72453,-52.98487,-30.56243
2022-12-22 23:05:00,2022-12-22 15:00:00,2022-12-22 15:05:00,2022-12-22,16,482.59247,422.7169,438.55948,0.0,0.0,0.0,465.9578,465.9578,465.9578,16.63469,-43.24088,-27.39832
2022-12-22 23:10:00,2022-12-22 15:05:00,2022-12-22 15:10:00,2022-12-22,16,462.40393,405.03317,420.21298,0.0,0.0,0.0,446.46515,446.46515,446.46515,15.93881,-41.43196,-26.25215
2022-12-22 23:15:00,2022-12-22 15:10:00,2022-12-22 15:15:00,2022-12-22,16,445.37186,391.7625,404.73495,0.0,1.64824,0.0,430.02014,430.02014,430.02014,15.35172,-39.90587,-25.28518
2022-12-22 23:20:00,2022-12-22 15:15:00,2022-12-22 15:20:00,2022-12-22,16,466.40942,413.01343,425.16788,0.0,2.13539,0.0,452.21002,452.21002,452.21002,14.19939,-41.332,-27.04216
2022-12-22 23:25:00,2022-12-22 15:20:00,2022-12-22 15:25:00,2022-12-22,16,503.8229,445.58463,459.27313,0.0,1.74761,0.0,488.4845,488.4845,488.4845,15.33841,-44.64748,-29.21137
2022-12-22 23:30:00,2022-12-22 15:25:00,2022-12-22 15:30:00,2022-12-22,16,513.9139,454.29642,468.47183,0.0,1.56987,0.0,498.26828,498.26828,498.26828,15.64562,-45.54172,-29.79644
2022-12-22 23:35:00,2022-12-22 15:30:00,2022-12-22 15:35:00,2022-12-22,16,541.79694,471.07785,491.9159,0.0,0.00233,0.0,522.3146,522.3146,522.3146,19.48233,-51.23906,-30.39871
2022-12-22 23:40:00,2022-12-22 15:35:00,2022-12-22 15:40:00,2022-12-22,16,560.3603,487.2158,508.7702,0.0,0.0,0.0,540.21045,540.21045,540.21045,20.14985,-52.99464,-31.44025
2022-12-22 23:45:00,2022-12-22 15:40:00,2022-12-22 15:45:00,2022-12-22,16,593.85345,516.33704,539.17975,0.0,0.0,0.0,572.4992,572.4992,572.4992,21.35422,-56.16217,-33.31945
2022-12-22 23:50:00,2022-12-22 15:45:00,2022-12-22 15:50:00,2022-12-22,16,590.056,516.10645,537.67505,0.0,0.0,0.0,570.59863,570.59863,570.59863,19.45741,-54.49217,-32.92354
2022-12-22 23:55:00,2022-12-22 15:50:00,2022-12-22 15:55:00,2022-12-22,16,631.1511,552.0513,575.1221,0.0,0.0,0.0,610.3386,610.3386,610.3386,20.81255,-58.28734,-35.21654
2022-12-23 00:00:00,2022-12-22 15:55:00,2022-12-22 16:00:00,2022-12-22,16,651.94604,570.24,594.0709,0.0,0.0,0.0,630.44775,630.44775,630.44775,21.49827,-60.20776,-36.37684
2022-12-23 00:05:00,2022-12-22 16:00:00,2022-12-22 16:05:00,2022-12-22,17,476.4441,421.22705,438.95218,0.0,0.0,0.0,464.00867,464.00867,464.00867,12.43543,-42.7816,-25.05647
2022-12-23 00:10:00,2022-12-22 16:05:00,2022-12-22 16:10:00,2022-12-22,17,474.14124,419.1911,436.83054,0.0,0.0,0.0,461.7659,461.7659,461.7659,12.37533,-42.57482,-24.93536
2022-12-23 00:15:00,2022-12-22 16:10:00,2022-12-22 16:15:00,2022-12-22,17,481.18396,425.4176,443.31906,0.0,0.0,0.0,468.62482,468.62482,468.62482,12.55914,-43.20721,-25.30574
2022-12-23 00:20:00,2022-12-22 16:15:00,2022-12-22 16:20:00,2022-12-22,17,465.21738,415.09818,430.69788,0.0,0.0,0.0,454.8024,454.8024,454.8024,10.41498,-39.70425,-24.10453
2022-12-23 00:25:00,2022-12-22 16:20:00,2022-12-22 16:25:00,2022-12-22,17,473.5973,422.57526,438.456,0.0,0.0,0.0,462.9947,462.9947,462.9947,10.60258,-40.41944,-24.53872
2022-12-23 00:30:00,2022-12-22 16:25:00,2022-12-22 16:30:00,2022-12-22,17,496.0036,442.5677,459.19974,0.0,0.0,0.0,484.89938,484.89938,484.89938,11.1042,-42.33172,-25.69967
2022-12-23 00:35:00,2022-12-22 16:30:00,2022-12-22 16:35:00,2022-12-22,17,531.2798,463.64554,486.61758,0.0,0.0,0.0,512.7688,512.7688,512.7688,18.51095,-49.12325,-26.15121
2022-12-23 00:40:00,2022-12-22 16:35:00,2022-12-22 16:40:00,2022-12-22,17,531.2798,463.64554,486.61758,0.0,0.0,0.0,512.7688,512.7688,512.7688,18.51095,-49.12325,-26.15121
2022-12-23 00:45:00,2022-12-22 16:40:00,2022-12-22 16:45:00,2022-12-22,17,551.6452,481.41837,505.271,0.0,0.0,0.0,532.4247,532.4247,532.4247,19.22053,-51.00628,-27.15366
2022-12-23 00:50:00,2022-12-22 16:45:00,2022-12-22 16:50:00,2022-12-22,17,566.0,566.0,566.0,0.0,0.0,0.0,566.0,566.0,566.0,0.0,0.0,0.0
2022-12-23 00:55:00,2022-12-22 16:50:00,2022-12-22 16:55:00,2022-12-22,17,570.0,570.0,570.0,0.0,0.0,0.0,570.0,570.0,570.0,0.0,0.0,0.0
2022-12-23 01:00:00,2022-12-22 16:55:00,2022-12-22 17:00:00,2022-12-22,17,600.0,600.0,600.0,0.0,0.0,0.0,600.0,600.0,600.0,0.0,0.0,0.0
2022-12-23 01:05:00,2022-12-22 17:00:00,2022-12-22 17:05:00,2022-12-22,18,583.18665,518.6675,539.0119,0.0,0.0,0.0,571.4715,571.4715,571.4715,11.71517,-52.80396,-32.45958
2022-12-23 01:10:00,2022-12-22 17:05:00,2022-12-22 17:10:00,2022-12-22,18,580.6552,516.4162,536.67224,0.0,0.0,0.0,568.9909,568.9909,568.9909,11.66431,-52.57476,-32.31868
2022-12-23 01:15:00,2022-12-22 17:10:00,2022-12-22 17:15:00,2022-12-22,18,580.7879,516.5342,536.79486,0.0,0.0,0.0,569.1209,569.1209,569.1209,11.66698,-52.58677,-32.32607
2022-12-23 01:20:00,2022-12-22 17:15:00,2022-12-22 17:20:00,2022-12-22,18,550.0,550.0,550.0,0.0,0.0,0.0,550.0,550.0,550.0,0.0,0.0,0.0
2022-12-23 01:25:00,2022-12-22 17:20:00,2022-12-22 17:25:00,2022-12-22,18,550.91,550.91,550.91,0.0,0.0,0.0,550.91,550.91,550.91,0.0,0.0,0.0
2022-12-23 01:30:00,2022-12-22 17:25:00,2022-12-22 17:30:00,2022-12-22,18,550.91,550.91,550.91,0.0,0.0,0.0,550.91,550.91,550.91,0.0,0.0,0.0
2022-12-23 01:35:00,2022-12-22 17:30:00,2022-12-22 17:35:00,2022-12-22,18,604.31665,531.0304,555.30206,0.0,0.0,0.0,589.1174,589.1174,589.1174,15.19923,-58.08698,-33.81534
2022-12-23 01:40:00,2022-12-22 17:35:00,2022-12-22 17:40:00,2022-12-22,18,604.31665,531.0304,555.30206,0.0,0.0,0.0,589.1174,589.1174,589.1174,15.19923,-58.08698,-33.81534
2022-12-23 01:45:00,2022-12-22 17:40:00,2022-12-22 17:45:00,2022-12-22,18,598.83246,526.2113,550.2627,0.0,0.0,0.0,583.7712,583.7712,583.7712,15.0613,-57.55984,-33.50846
2022-12-23 01:50:00,2022-12-22 17:45:00,2022-12-22 17:50:00,2022-12-22,18,603.568,533.9709,556.42346,0.0,0.0,0.0,589.30676,589.30676,589.30676,14.26122,-55.3359,-32.88332
2022-12-23 01:55:00,2022-12-22 17:50:00,2022-12-22 17:55:00,2022-12-22,18,599.7422,530.5862,552.8965,0.0,0.0,0.0,585.57135,585.57135,585.57135,14.17083,-54.98515,-32.67488
2022-12-23 02:00:00,2022-12-22 17:55:00,2022-12-22 18:00:00,2022-12-22,18,590.849,522.7185,544.69794,0.0,0.0,0.0,576.8883,576.8883,576.8883,13.9607,-54.16981,-32.19037
2022-12-23 02:05:00,2022-12-22 18:00:00,2022-12-22 18:05:00,2022-12-22,19,549.01,549.01,549.01,0.0,0.0,0.0,549.01,549.01,549.01,0.0,0.0,0.0
2022-12-23 02:10:00,2022-12-22 18:05:00,2022-12-22 18:10:00,2022-12-22,19,548.83,548.83,548.83,0.0,0.0,0.0,548.83,548.83,548.83,0.0,0.0,0.0
2022-12-23 02:15:00,2022-12-22 18:10:00,2022-12-22 18:15:00,2022-12-22,19,548.83,548.83,548.83,0.0,0.0,0.0,548.83,548.83,548.83,0.0,0.0,0.0
2022-12-23 02:20:00,2022-12-22 18:15:00,2022-12-22 18:20:00,2022-12-22,19,548.83,548.83,548.83,0.0,0.0,0.0,548.83,548.83,548.83,0.0,0.0,0.0
2022-12-23 02:25:00,2022-12-22 18:20:00,2022-12-22 18:25:00,2022-12-22,19,548.83,548.83,548.83,0.0,0.0,0.0,548.83,548.83,548.83,0.0,0.0,0.0
2022-12-23 02:30:00,2022-12-22 18:25:00,2022-12-22 18:30:00,2022-12-22,19,550.91,550.91,550.91,0.0,0.0,0.0,550.91,550.91,550.91,0.0,0.0,0.0
2022-12-23 02:35:00,2022-12-22 18:30:00,2022-12-22 18:35:00,2022-12-22,19,579.81934,520.01074,538.22076,0.0,0.0,0.0,569.064,569.064,569.064,10.75531,-49.05332,-30.84327
2022-12-23 02:40:00,2022-12-22 18:35:00,2022-12-22 18:40:00,2022-12-22,19,582.3115,522.24585,540.5342,0.0,0.0,0.0,571.51,571.51,571.51,10.80154,-49.26416,-30.97584
2022-12-23 02:45:00,2022-12-22 18:40:00,2022-12-22 18:45:00,2022-12-22,19,586.3956,525.9086,544.3252,0.0,0.0,0.0,575.5183,575.5183,575.5183,10.8773,-49.60968,-31.19309
2022-12-23 02:50:00,2022-12-22 18:45:00,2022-12-22 18:50:00,2022-12-22,19,582.8193,524.2114,541.7652,0.0,0.0,0.0,571.7839,571.7839,571.7839,11.03543,-47.57242,-30.01865
2022-12-23 02:55:00,2022-12-22 18:50:00,2022-12-22 18:55:00,2022-12-22,19,582.8193,524.2114,541.7652,0.0,0.0,0.0,571.7839,571.7839,571.7839,11.03543,-47.57242,-30.01865
2022-12-23 03:00:00,2022-12-22 18:55:00,2022-12-22 19:00:00,2022-12-22,19,599.2895,539.0254,557.07526,0.0,0.0,0.0,587.9422,587.9422,587.9422,11.34728,-48.91679,-30.86697
2022-12-23 03:05:00,2022-12-22 19:00:00,2022-12-22 19:05:00,2022-12-22,20,610.7871,547.43915,566.89856,0.0,0.0,0.0,598.7522,598.7522,598.7522,12.03492,-51.31306,-31.85362
2022-12-23 03:10:00,2022-12-22 19:05:00,2022-12-22 19:10:00,2022-12-22,20,605.2378,542.4654,561.74805,0.0,0.0,0.0,593.31226,593.31226,593.31226,11.92558,-50.84686,-31.56421
2022-12-23 03:15:00,2022-12-22 19:10:00,2022-12-22 19:15:00,2022-12-22,20,605.2378,542.4654,561.74805,0.0,0.0,0.0,593.31226,593.31226,593.31226,11.92558,-50.84686,-31.56421
2022-12-23 03:20:00,2022-12-22 19:15:00,2022-12-22 19:20:00,2022-12-22,20,590.05597,531.2414,548.89734,0.0,0.0,0.0,578.88354,578.88354,578.88354,11.17245,-47.64211,-29.98617
2022-12-23 03:25:00,2022-12-22 19:20:00,2022-12-22 19:25:00,2022-12-22,20,565.2005,508.86343,525.77563,0.0,0.0,0.0,554.49866,554.49866,554.49866,10.70182,-45.63524,-28.72303
2022-12-23 03:30:00,2022-12-22 19:25:00,2022-12-22 19:30:00,2022-12-22,20,551.35297,496.3962,512.89404,0.0,0.0,0.0,540.9134,540.9134,540.9134,10.43963,-44.51717,-28.01931
2022-12-23 03:35:00,2022-12-22 19:30:00,2022-12-22 19:35:00,2022-12-22,20,558.7466,504.54517,520.50934,0.0,0.0,0.0,548.59753,548.59753,548.59753,10.14905,-44.05238,-28.08819
2022-12-23 03:40:00,2022-12-22 19:35:00,2022-12-22 19:40:00,2022-12-22,20,563.6304,508.9552,525.0589,0.0,0.0,0.0,553.39264,553.39264,553.39264,10.23776,-44.43743,-28.3337
2022-12-23 03:45:00,2022-12-22 19:40:00,2022-12-22 19:45:00,2022-12-22,20,569.2098,513.99335,530.2565,0.0,0.0,0.0,558.87067,558.87067,558.87067,10.33911,-44.87731,-28.61418
2022-12-23 03:50:00,2022-12-22 19:45:00,2022-12-22 19:50:00,2022-12-22,20,564.1771,508.76688,524.98584,0.0,0.0,0.0,553.549,553.549,553.549,10.62814,-44.78211,-28.56313
2022-12-23 03:55:00,2022-12-22 19:50:00,2022-12-22 19:55:00,2022-12-22,20,564.1771,508.76688,524.98584,0.0,0.0,0.0,553.549,553.549,553.549,10.62814,-44.78211,-28.56313
2022-12-23 04:00:00,2022-12-22 19:55:00,2022-12-22 20:00:00,2022-12-22,20,564.1771,508.76688,524.98584,0.0,0.0,0.0,553.549,553.549,553.549,10.62814,-44.78211,-28.56313
2022-12-23 04:05:00,2022-12-22 20:00:00,2022-12-22 20:05:00,2022-12-22,21,574.72705,513.1051,530.54315,0.0,0.0,0.0,560.70935,560.70935,560.70935,14.01773,-47.60422,-30.16616
2022-12-23 04:10:00,2022-12-22 20:05:00,2022-12-22 20:10:00,2022-12-22,21,568.4791,507.52707,524.7756,0.0,0.0,0.0,554.6138,554.6138,554.6138,13.86534,-47.08671,-29.83822
2022-12-23 04:15:00,2022-12-22 20:10:00,2022-12-22 20:15:00,2022-12-22,21,565.2787,504.6698,521.82117,0.0,0.0,0.0,551.49146,551.49146,551.49146,13.78729,-46.82162,-29.67024
2022-12-23 05:05:00,2022-12-22 21:00:00,2022-12-22 21:05:00,2022-12-22,22,579.67114,531.0458,543.68835,0.0,0.0,0.0,572.0627,572.0627,572.0627,7.60843,-41.0169,-28.37431
2022-12-23 05:10:00,2022-12-22 21:05:00,2022-12-22 21:10:00,2022-12-22,22,569.5413,521.76575,534.1874,0.0,0.0,0.0,562.06586,562.06586,562.06586,7.47548,-40.30012,-27.87847
2022-12-23 05:15:00,2022-12-22 21:10:00,2022-12-22 21:15:00,2022-12-22,22,547.47437,501.54984,513.49023,0.0,0.0,0.0,540.2885,540.2885,540.2885,7.18584,-38.73869,-26.79831
2022-12-23 05:20:00,2022-12-22 21:15:00,2022-12-22 21:20:00,2022-12-22,22,568.26105,523.054,535.29645,0.0,0.0,0.0,561.5783,561.5783,561.5783,6.68278,-38.52427,-26.28186
2022-12-23 05:25:00,2022-12-22 21:20:00,2022-12-22 21:25:00,2022-12-22,22,591.7047,544.6326,557.3801,0.0,0.0,0.0,584.7462,584.7462,584.7462,6.95848,-40.11359,-27.36612
2022-12-23 05:30:00,2022-12-22 21:25:00,2022-12-22 21:30:00,2022-12-22,22,601.47,553.62103,566.57886,0.0,0.0,0.0,594.39667,594.39667,594.39667,7.07332,-40.77561,-27.81776
2022-12-23 05:35:00,2022-12-22 21:30:00,2022-12-22 21:35:00,2022-12-22,22,593.19073,545.71906,558.01135,0.0,0.0,0.0,585.34705,585.34705,585.34705,7.84365,-39.628,-27.33571
2022-12-23 05:40:00,2022-12-22 21:35:00,2022-12-22 21:40:00,2022-12-22,22,593.19073,545.71906,558.01135,0.0,0.0,0.0,585.34705,585.34705,585.34705,7.84365,-39.628,-27.33571
2022-12-23 05:45:00,2022-12-22 21:40:00,2022-12-22 21:45:00,2022-12-22,22,576.12415,530.0183,541.957,0.0,0.0,0.0,568.50616,568.50616,568.50616,7.61798,-38.48787,-26.54924
2022-12-23 05:50:00,2022-12-22 21:45:00,2022-12-22 21:50:00,2022-12-22,22,569.8031,524.761,536.00745,0.0,0.0,0.0,562.3242,562.3242,562.3242,7.47891,-37.56326,-26.31677
2022-12-23 05:55:00,2022-12-22 21:50:00,2022-12-22 21:55:00,2022-12-22,22,548.6785,505.3062,516.13574,0.0,0.0,0.0,541.47687,541.47687,541.47687,7.20164,-36.17065,-25.34112
2022-12-23 06:00:00,2022-12-22 21:55:00,2022-12-22 22:00:00,2022-12-22,22,548.6785,505.3062,516.13574,0.0,0.0,0.0,541.47687,541.47687,541.47687,7.20164,-36.17065,-25.34112
2022-12-23 06:05:00,2022-12-22 22:00:00,2022-12-22 22:05:00,2022-12-22,23,552.67,552.67,552.67,0.0,0.0,0.0,552.67,552.67,552.67,0.0,0.0,0.0
2022-12-23 06:10:00,2022-12-22 22:05:00,2022-12-22 22:10:00,2022-12-22,23,552.67,552.67,552.67,0.0,0.0,0.0,552.67,552.67,552.67,0.0,0.0,0.0
2022-12-23 06:15:00,2022-12-22 22:10:00,2022-12-22 22:15:00,2022-12-22,23,536.0602,536.0602,536.0602,0.0,0.0,0.0,536.0602,536.0602,536.0602,0.0,0.0,0.0
2022-12-23 06:20:00,2022-12-22 22:15:00,2022-12-22 22:20:00,2022-12-22,23,534.6428,534.6428,534.6428,0.0,0.0,0.0,534.6428,534.6428,534.6428,0.0,0.0,0.0
2022-12-23 06:25:00,2022-12-22 22:20:00,2022-12-22 22:25:00,2022-12-22,23,546.56,546.56,546.56,0.0,0.0,0.0,546.56,546.56,546.56,0.0,0.0,0.0
2022-12-23 06:30:00,2022-12-22 22:25:00,2022-12-22 22:30:00,2022-12-22,23,546.56,546.56,546.56,0.0,0.0,0.0,546.56,546.56,546.56,0.0,0.0,0.0
2022-12-23 06:35:00,2022-12-22 22:30:00,2022-12-22 22:35:00,2022-12-22,23,552.67,552.67,552.67,0.0,0.0,0.0,552.67,552.67,552.67,0.0,0.0,0.0
2022-12-23 06:40:00,2022-12-22 22:35:00,2022-12-22 22:40:00,2022-12-22,23,553.85,553.85,553.85,0.0,0.0,0.0,553.85,553.85,553.85,0.0,0.0,0.0
