CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-09-02 08:00:00,2022-09-02 00:45:00,2022-09-02 01:00:00,2022-09-02,1,100.72791,115.89097,111.58405,0.0,11.86799,9.9538,101.38693,101.38693,101.38693,-0.65902,2.63606,0.24333
2022-09-02 08:15:00,2022-09-02 01:00:00,2022-09-02 01:15:00,2022-09-02,2,122.02209,135.90991,132.34348,1.91078,12.9519,12.25608,119.60895,119.60895,119.60895,0.50236,3.34905,0.47844
2022-09-02 08:30:00,2022-09-02 01:15:00,2022-09-02 01:30:00,2022-09-02,2,119.31132,127.33046,125.96411,4.97042,10.13275,11.46387,113.81733,113.81733,113.81733,0.52356,3.38037,0.6829
2022-09-02 08:45:00,2022-09-02 01:30:00,2022-09-02 01:45:00,2022-09-02,2,111.02385,129.2381,124.59932,0.0,14.93548,12.94409,110.76908,110.76908,110.76908,0.25477,3.53353,0.88615
2022-09-02 09:00:00,2022-09-02 01:45:00,2022-09-02 02:00:00,2022-09-02,2,98.65598,113.63977,109.38756,0.0,12.07925,10.13099,98.45906,98.45906,98.45906,0.19692,3.10146,0.79752
2022-09-02 09:15:00,2022-09-02 02:00:00,2022-09-02 02:15:00,2022-09-02,3,114.80675,130.32716,125.5616,0.52477,12.1627,10.48028,114.19063,114.19063,114.19063,0.09135,3.97383,0.89069
2022-09-02 09:30:00,2022-09-02 02:15:00,2022-09-02 02:30:00,2022-09-02,3,112.69685,126.86254,122.89621,1.70797,11.85626,10.85304,110.97779,110.97779,110.97779,0.0111,4.02849,1.06539
2022-09-02 09:45:00,2022-09-02 02:30:00,2022-09-02 02:45:00,2022-09-02,3,106.15107,116.71274,112.76431,1.69929,8.79732,7.36315,104.32659,104.32659,104.32659,0.12519,3.58883,1.07456
2022-09-02 10:00:00,2022-09-02 02:45:00,2022-09-02 03:00:00,2022-09-02,3,97.74175,108.46738,105.13523,0.5388,7.54793,6.87181,97.29051,97.29051,97.29051,-0.08756,3.62894,0.97291
2022-09-02 10:15:00,2022-09-02 03:00:00,2022-09-02 03:15:00,2022-09-02,4,104.23062,119.00567,114.61356,0.35586,11.18932,9.574,103.99956,103.99956,103.99956,-0.1248,3.81678,1.04
2022-09-02 10:30:00,2022-09-02 03:15:00,2022-09-02 03:30:00,2022-09-02,4,103.58835,114.71618,111.04437,0.0,7.05904,6.14819,103.79594,103.79594,103.79594,-0.20759,3.86121,1.10024
2022-09-02 10:45:00,2022-09-02 03:30:00,2022-09-02 03:45:00,2022-09-02,4,100.93071,109.56977,106.52761,0.3974,5.3253,4.85782,100.57354,100.57354,100.57354,-0.04023,3.67093,1.09625
2022-09-02 11:00:00,2022-09-02 03:45:00,2022-09-02 04:00:00,2022-09-02,4,97.36025,106.91404,103.321,0.0,5.3755,4.68188,97.62383,97.62383,97.62383,-0.26358,3.91472,1.01529
2022-09-02 11:15:00,2022-09-02 04:00:00,2022-09-02 04:15:00,2022-09-02,5,99.79609,113.95044,111.73882,0.0,14.15435,11.94273,99.79609,99.79609,99.79609,0.0,0.0,0.0
2022-09-02 11:30:00,2022-09-02 04:15:00,2022-09-02 04:30:00,2022-09-02,5,97.78757,114.65331,112.01804,0.0,16.86574,14.23047,97.78757,97.78757,97.78757,0.0,0.0,0.0
2022-09-02 11:45:00,2022-09-02 04:30:00,2022-09-02 04:45:00,2022-09-02,5,99.75045,112.18941,110.24582,0.0,12.43896,10.49538,99.75045,99.75045,99.75045,0.0,0.0,0.0
2022-09-02 12:00:00,2022-09-02 04:45:00,2022-09-02 05:00:00,2022-09-02,5,96.89071,107.22811,103.36106,0.0,6.34441,5.35309,97.15303,97.15303,97.15303,-0.26231,3.73068,0.85495
2022-09-02 12:15:00,2022-09-02 05:00:00,2022-09-02 05:15:00,2022-09-02,6,103.63711,112.00935,110.70119,0.0,8.37225,7.06408,103.63711,103.63711,103.63711,0.0,0.0,0.0
2022-09-02 12:30:00,2022-09-02 05:15:00,2022-09-02 05:30:00,2022-09-02,6,103.09286,116.93567,114.77273,0.0,13.84281,11.67987,103.09286,103.09286,103.09286,0.0,0.0,0.0
2022-09-02 12:45:00,2022-09-02 05:30:00,2022-09-02 05:45:00,2022-09-02,6,109.42995,118.16133,116.79705,0.0,8.73138,7.3671,109.42995,109.42995,109.42995,0.0,0.0,0.0
2022-09-02 13:00:00,2022-09-02 05:45:00,2022-09-02 06:00:00,2022-09-02,6,111.44687,117.97263,118.60238,3.35931,9.88506,10.51482,108.08756,108.08756,108.08756,0.0,0.0,0.0
2022-09-02 13:15:00,2022-09-02 06:00:00,2022-09-02 06:15:00,2022-09-02,7,108.22598,111.5557,114.15198,2.25819,5.58792,8.1842,105.96778,105.96778,105.96778,0.0,0.0,0.0
2022-09-02 13:30:00,2022-09-02 06:15:00,2022-09-02 06:30:00,2022-09-02,7,109.51023,118.56636,116.307,1.94939,11.00553,8.74617,107.56083,107.56083,107.56083,0.0,0.0,0.0
2022-09-02 13:45:00,2022-09-02 06:30:00,2022-09-02 06:45:00,2022-09-02,7,111.49249,121.03105,117.57544,0.0,9.53856,6.08295,111.49249,111.49249,111.49249,0.0,0.0,0.0
2022-09-02 14:00:00,2022-09-02 06:45:00,2022-09-02 07:00:00,2022-09-02,7,105.08817,112.57729,111.40712,0.0,7.48912,6.31895,105.08817,105.08817,105.08817,0.0,0.0,0.0
2022-09-02 14:15:00,2022-09-02 07:00:00,2022-09-02 07:15:00,2022-09-02,8,116.17286,120.90286,119.23377,0.0,3.68176,3.10648,113.93965,113.93965,113.93965,2.23322,3.28146,2.18764
2022-09-02 14:30:00,2022-09-02 07:15:00,2022-09-02 07:30:00,2022-09-02,8,108.68879,113.72265,112.21193,0.0,5.25658,4.43524,106.05854,106.05854,106.05854,2.63025,2.40753,1.71815
2022-09-02 14:45:00,2022-09-02 07:30:00,2022-09-02 07:45:00,2022-09-02,8,98.63392,103.44419,101.57902,0.0,4.5105,3.80573,96.69992,96.69992,96.69992,1.934,2.23377,1.07337
2022-09-02 15:00:00,2022-09-02 07:45:00,2022-09-02 08:00:00,2022-09-02,8,84.16033,89.46803,87.54865,0.0,5.43124,4.58261,82.36478,82.36478,82.36478,1.79555,1.67201,0.60126
2022-09-02 15:15:00,2022-09-02 08:00:00,2022-09-02 08:15:00,2022-09-02,9,89.61046,93.3999,90.06041,0.0,3.43786,1.89146,87.89648,87.89648,87.89648,1.71398,2.06557,0.27248
2022-09-02 15:30:00,2022-09-02 08:15:00,2022-09-02 08:30:00,2022-09-02,9,82.25366,86.64805,83.75002,0.0,4.39439,1.49636,82.25366,82.25366,82.25366,0.0,0.0,0.0
2022-09-02 15:45:00,2022-09-02 08:30:00,2022-09-02 08:45:00,2022-09-02,9,81.36,86.40767,85.61897,0.0,5.04767,4.25897,81.36,81.36,81.36,0.0,0.0,0.0
2022-09-02 16:00:00,2022-09-02 08:45:00,2022-09-02 09:00:00,2022-09-02,9,83.68984,82.54196,80.93817,0.0,0.0,0.0,81.41035,81.41035,81.41035,2.27949,1.1316,-0.47218
2022-09-02 16:15:00,2022-09-02 09:00:00,2022-09-02 09:15:00,2022-09-02,10,89.16622,91.16175,87.49765,0.0,3.23588,1.22847,86.73757,86.73757,86.73757,2.42865,1.1883,-0.46838
2022-09-02 16:30:00,2022-09-02 09:15:00,2022-09-02 09:30:00,2022-09-02,10,92.98819,94.8215,92.06544,0.0,2.94096,2.10059,90.79105,90.79105,90.79105,2.19714,1.08949,-0.8262
2022-09-02 16:45:00,2022-09-02 09:30:00,2022-09-02 09:45:00,2022-09-02,10,91.60237,90.77797,88.67231,0.0,0.20605,0.0,89.6042,89.6042,89.6042,1.99817,0.96773,-0.93188
2022-09-02 17:00:00,2022-09-02 09:45:00,2022-09-02 10:00:00,2022-09-02,10,95.61136,94.71052,92.50533,0.0,0.0,0.0,93.83783,93.83783,93.83783,1.77353,0.87269,-1.3325
2022-09-02 17:15:00,2022-09-02 10:00:00,2022-09-02 10:15:00,2022-09-02,11,95.29434,94.2748,92.15154,0.0,0.0,0.0,93.53587,93.53587,93.53587,1.75847,0.73893,-1.38433
2022-09-02 17:30:00,2022-09-02 10:15:00,2022-09-02 10:30:00,2022-09-02,11,103.97408,103.09459,100.52771,0.0,0.0,0.0,102.26623,102.26623,102.26623,1.70785,0.82836,-1.73853
2022-09-02 17:45:00,2022-09-02 10:30:00,2022-09-02 10:45:00,2022-09-02,11,104.85474,104.65749,101.79215,0.0,0.0,0.0,103.81658,103.81658,103.81658,1.03817,0.84091,-2.02442
2022-09-02 18:00:00,2022-09-02 10:45:00,2022-09-02 11:00:00,2022-09-02,11,107.15023,107.60868,104.22892,0.0,0.0,0.0,106.61714,106.61714,106.61714,0.53309,0.99154,-2.38822
2022-09-02 18:15:00,2022-09-02 11:00:00,2022-09-02 11:15:00,2022-09-02,12,104.91746,105.60743,102.1053,0.0,0.0,0.0,104.54111,104.54111,104.54111,0.37635,1.06632,-2.43581
2022-09-02 18:30:00,2022-09-02 11:15:00,2022-09-02 11:30:00,2022-09-02,12,109.66448,109.84986,106.49133,0.0,0.0,0.0,109.04294,109.04294,109.04294,0.62154,0.80692,-2.5516
2022-09-02 18:45:00,2022-09-02 11:30:00,2022-09-02 11:45:00,2022-09-02,12,115.50074,116.21663,112.4178,0.0,0.0,0.0,115.4661,115.4661,115.4661,0.03464,0.75053,-3.04831
2022-09-02 19:00:00,2022-09-02 11:45:00,2022-09-02 12:00:00,2022-09-02,12,123.00664,123.65871,119.72171,0.0,0.0,0.0,123.03125,123.03125,123.03125,-0.02461,0.62746,-3.30954
2022-09-02 19:15:00,2022-09-02 12:00:00,2022-09-02 12:15:00,2022-09-02,13,105.68983,108.52577,103.71002,0.0,0.0,0.0,107.01684,107.01684,107.01684,-1.32701,1.50894,-3.30682
2022-09-02 19:30:00,2022-09-02 12:15:00,2022-09-02 12:30:00,2022-09-02,13,110.64613,113.6402,108.38095,0.0,0.0,0.0,112.13756,112.13756,112.13756,-1.49143,1.50264,-3.75661
2022-09-02 19:45:00,2022-09-02 12:30:00,2022-09-02 12:45:00,2022-09-02,13,117.34844,120.97112,114.73007,0.0,0.0,0.0,119.56031,119.56031,119.56031,-2.21187,1.41081,-4.83024
2022-09-02 20:00:00,2022-09-02 12:45:00,2022-09-02 13:00:00,2022-09-02,13,132.75507,136.54807,129.57166,0.0,0.0,0.0,135.46436,135.46436,135.46436,-2.70929,1.08371,-5.8927
2022-09-02 20:15:00,2022-09-02 13:00:00,2022-09-02 13:15:00,2022-09-02,14,110.16642,115.05288,108.86261,0.0,0.0,0.0,113.37494,113.37494,113.37494,-3.20851,1.67795,-4.51232
2022-09-02 20:30:00,2022-09-02 13:15:00,2022-09-02 13:30:00,2022-09-02,14,113.40322,119.37006,111.43625,-0.00146,1.47342,-0.00174,116.37216,116.37216,116.37216,-2.96749,1.52448,-4.93418
2022-09-02 20:45:00,2022-09-02 13:30:00,2022-09-02 13:45:00,2022-09-02,14,120.67509,125.67865,118.11852,0.0,1.75869,0.0,122.91209,122.91209,122.91209,-2.237,1.00788,-4.79357
2022-09-02 21:00:00,2022-09-02 13:45:00,2022-09-02 14:00:00,2022-09-02,14,144.60126,148.76413,141.41206,0.0,0.4593,0.0,146.96742,146.96742,146.96742,-2.36618,1.3374,-5.55537
2022-09-02 21:15:00,2022-09-02 14:00:00,2022-09-02 14:15:00,2022-09-02,15,123.11011,-4.11492,120.74477,0.0,-130.6291,0.0,125.15005,125.15005,125.15005,-2.03995,1.36414,-4.40528
2022-09-02 21:30:00,2022-09-02 14:15:00,2022-09-02 14:30:00,2022-09-02,15,124.53154,-0.12384,121.71076,0.0,-127.64059,0.0,126.49216,126.49216,126.49216,-1.96063,1.02459,-4.7814
2022-09-02 21:45:00,2022-09-02 14:30:00,2022-09-02 14:45:00,2022-09-02,15,138.07751,86.62268,135.12979,0.0,-55.6578,0.0,141.03934,141.03934,141.03934,-2.96183,1.24115,-5.90955
2022-09-02 22:00:00,2022-09-02 14:45:00,2022-09-02 15:00:00,2022-09-02,15,178.34752,183.20163,174.34789,0.0,0.0,0.0,181.80174,181.80174,181.80174,-3.45423,1.39987,-7.45387
2022-09-02 22:15:00,2022-09-02 15:00:00,2022-09-02 15:15:00,2022-09-02,16,143.86852,148.00284,141.06361,0.0,0.0,0.0,146.08907,146.08907,146.08907,-2.22055,1.91377,-5.02546
2022-09-02 22:30:00,2022-09-02 15:15:00,2022-09-02 15:30:00,2022-09-02,16,157.0255,161.50296,153.87813,-0.20945,0.15791,-0.25036,159.30594,159.30594,159.30594,-2.07098,2.03912,-5.17744
2022-09-02 22:45:00,2022-09-02 15:30:00,2022-09-02 15:45:00,2022-09-02,16,181.10056,185.31433,177.01503,0.0,0.0,0.0,183.20744,183.20744,183.20744,-2.10689,2.10689,-6.19241
2022-09-02 23:00:00,2022-09-02 15:45:00,2022-09-02 16:00:00,2022-09-02,16,249.45377,284.4134,245.56071,-19.85457,15.10504,-23.74762,269.30835,269.30835,269.30835,0.0,0.0,0.0
2022-09-02 23:15:00,2022-09-02 16:00:00,2022-09-02 16:15:00,2022-09-02,17,129.35443,147.21411,126.71208,-7.01213,5.35572,-8.39247,138.68256,138.68256,138.68256,-2.316,3.17583,-3.57801
2022-09-02 23:30:00,2022-09-02 16:15:00,2022-09-02 16:30:00,2022-09-02,17,132.52142,160.91223,128.10342,-13.33677,10.27933,-16.02521,147.82425,147.82425,147.82425,-1.96606,2.80866,-3.69561
2022-09-02 23:45:00,2022-09-02 16:30:00,2022-09-02 16:45:00,2022-09-02,17,146.9211,163.77832,143.3178,-6.71343,5.20092,-8.04019,155.92665,155.92665,155.92665,-2.29212,2.65075,-4.56865
2022-09-03 00:00:00,2022-09-02 16:45:00,2022-09-02 17:00:00,2022-09-02,17,256.2518,311.01828,250.15308,-30.85952,23.90698,-36.95823,287.1113,287.1113,287.1113,0.0,0.0,0.0
2022-09-03 00:15:00,2022-09-02 17:00:00,2022-09-02 17:15:00,2022-09-02,18,111.77338,355.79266,109.48415,-117.67187,121.50852,-116.58995,229.3306,229.3306,229.3306,0.11467,4.95354,-3.25649
2022-09-03 00:30:00,2022-09-02 17:15:00,2022-09-02 17:30:00,2022-09-02,18,123.56222,190.30408,114.56289,-35.056,27.65373,-42.03926,158.74521,158.74521,158.74521,-0.127,3.90513,-2.14306
2022-09-03 00:45:00,2022-09-02 17:30:00,2022-09-02 17:45:00,2022-09-02,18,157.10455,244.87723,141.63966,-77.32438,10.4483,-92.78926,234.42892,234.42892,234.42892,0.0,0.0,0.0
2022-09-03 01:00:00,2022-09-02 17:45:00,2022-09-02 18:00:00,2022-09-02,18,232.88477,269.97818,247.93082,-9.28159,27.81184,5.76447,242.16634,242.16634,242.16634,0.0,0.0,0.0
2022-09-03 01:15:00,2022-09-02 18:00:00,2022-09-02 18:15:00,2022-09-02,19,121.12273,198.55582,131.6164,-31.57612,45.85698,-21.08245,152.69885,152.69885,152.69885,0.0,0.0,0.0
2022-09-03 01:30:00,2022-09-02 18:15:00,2022-09-02 18:30:00,2022-09-02,19,147.85504,306.83167,158.75854,-69.27302,89.70359,-58.36951,217.12807,217.12807,217.12807,0.0,0.0,0.0
2022-09-03 01:45:00,2022-09-02 18:30:00,2022-09-02 18:45:00,2022-09-02,19,229.42538,342.90564,241.6931,-20.98717,92.4931,-8.71945,250.41255,250.41255,250.41255,0.0,0.0,0.0
2022-09-03 02:00:00,2022-09-02 18:45:00,2022-09-02 19:00:00,2022-09-02,19,299.98154,344.37683,330.189,-4.57439,39.82087,25.63305,304.55594,304.55594,304.55594,0.0,0.0,0.0
2022-09-03 02:15:00,2022-09-02 19:00:00,2022-09-02 19:15:00,2022-09-02,20,203.27403,237.69646,225.35538,0.0,22.38459,18.52517,204.37767,204.37767,204.37767,-1.10364,10.93421,2.45253
2022-09-03 02:30:00,2022-09-02 19:15:00,2022-09-02 19:30:00,2022-09-02,20,199.06062,231.44812,220.02557,0.0,21.18098,17.52908,199.75978,199.75978,199.75978,-0.69916,10.50736,2.73671
2022-09-03 02:45:00,2022-09-02 19:30:00,2022-09-02 19:45:00,2022-09-02,20,179.5026,216.69414,196.88509,2.82135,29.03581,16.65139,177.62263,177.62263,177.62263,-0.9414,10.03568,2.61105
2022-09-03 03:00:00,2022-09-02 19:45:00,2022-09-02 20:00:00,2022-09-02,20,165.9544,186.79253,179.08832,14.66419,26.41061,24.83343,152.03519,152.03519,152.03519,-0.74497,8.34673,2.21971
2022-09-03 03:15:00,2022-09-02 20:00:00,2022-09-02 20:15:00,2022-09-02,21,137.48898,159.38193,151.80177,0.0,16.73179,13.94316,136.90031,136.90031,136.90031,0.58867,5.74981,0.9583
2022-09-03 03:30:00,2022-09-02 20:15:00,2022-09-02 20:30:00,2022-09-02,21,136.10085,157.79747,150.71342,0.0,16.46301,14.19225,135.58563,135.58563,135.58563,0.51523,5.74883,0.93554
2022-09-03 03:45:00,2022-09-02 20:30:00,2022-09-02 20:45:00,2022-09-02,21,128.3979,150.7318,143.2508,0.0,16.00596,13.79824,128.61655,128.61655,128.61655,-0.21865,6.10929,0.83601
2022-09-03 04:00:00,2022-09-02 20:45:00,2022-09-02 21:00:00,2022-09-02,21,119.47179,143.87915,135.52182,0.0,17.35909,14.36614,120.27765,120.27765,120.27765,-0.80586,6.24241,0.87803
2022-09-03 04:15:00,2022-09-02 21:00:00,2022-09-02 21:15:00,2022-09-02,22,153.99667,183.81595,171.33148,-1.90696,20.14908,13.99367,155.88805,155.88805,155.88805,0.01559,7.77881,1.44976
2022-09-03 04:30:00,2022-09-02 21:15:00,2022-09-02 21:30:00,2022-09-02,22,154.23607,172.13603,135.19089,12.88182,23.5801,-7.65189,141.76537,141.76537,141.76537,-0.41112,6.79056,1.07742
2022-09-03 04:45:00,2022-09-02 21:30:00,2022-09-02 21:45:00,2022-09-02,22,122.36384,169.15707,143.13268,-9.01811,30.17354,10.04532,132.2016,132.2016,132.2016,-0.81965,6.78194,0.88575
2022-09-03 05:00:00,2022-09-02 21:45:00,2022-09-02 22:00:00,2022-09-02,22,103.2696,144.05212,121.63648,-7.31337,26.54452,9.15285,111.14984,111.14984,111.14984,-0.56686,6.35777,1.3338
2022-09-03 05:15:00,2022-09-02 22:00:00,2022-09-02 22:15:00,2022-09-02,23,130.3747,175.36313,146.68167,-10.28863,25.7636,3.61736,142.06982,142.06982,142.06982,-1.40649,7.5297,0.99449
2022-09-03 05:30:00,2022-09-02 22:15:00,2022-09-02 22:30:00,2022-09-02,23,111.71248,176.41364,129.68872,-20.33677,36.17207,-4.55846,133.20816,133.20816,133.20816,-1.15891,7.03339,1.03902
2022-09-03 05:45:00,2022-09-02 22:30:00,2022-09-02 22:45:00,2022-09-02,23,104.81661,177.25526,126.01686,-22.69512,41.92884,-3.74047,128.32014,128.32014,128.32014,-0.80842,7.00628,1.43719
2022-09-03 06:00:00,2022-09-02 22:45:00,2022-09-02 23:00:00,2022-09-02,23,100.21305,137.8622,123.48266,-3.0219,28.07547,18.16448,104.16199,104.16199,104.16199,-0.92704,5.62475,1.1562
2022-09-03 06:15:00,2022-09-02 23:00:00,2022-09-02 23:15:00,2022-09-02,24,171.7084,187.47125,75.9432,31.10926,38.94545,-66.99149,141.54752,141.54752,141.54752,-0.94837,6.97829,1.38717
2022-09-03 06:30:00,2022-09-02 23:15:00,2022-09-02 23:30:00,2022-09-02,24,84.8176,171.49632,92.05459,-32.64087,47.39506,-27.3153,117.98942,117.98942,117.98942,-0.53095,6.11185,1.38048
2022-09-03 06:45:00,2022-09-02 23:30:00,2022-09-02 23:45:00,2022-09-02,24,79.44982,157.54805,92.46379,-31.44634,40.47863,-20.59024,111.22985,111.22985,111.22985,-0.33369,5.83957,1.82417
2022-09-03 07:00:00,2022-09-02 23:45:00,2022-09-03 00:00:00,2022-09-02,24,78.62185,121.48644,86.52192,-16.55497,21.02361,-11.07844,95.41536,95.41536,95.41536,-0.23854,5.04747,2.18501
2022-09-03 07:15:00,2022-09-03 00:00:00,2022-09-03 00:15:00,2022-09-03,1,83.82814,116.02867,91.41919,-10.93961,15.90982,-5.68133,95.21526,95.21526,95.21526,-0.44751,4.90359,1.88526
2022-09-03 07:30:00,2022-09-03 00:15:00,2022-09-03 00:30:00,2022-09-03,1,77.50954,114.92478,84.42193,-14.47964,18.01733,-9.96641,92.27523,92.27523,92.27523,-0.28605,4.63222,2.1131
2022-09-03 07:45:00,2022-09-03 00:30:00,2022-09-03 00:45:00,2022-09-03,1,77.04857,110.12928,84.53864,-11.77269,16.35167,-6.80098,89.3035,89.3035,89.3035,-0.48224,4.47411,2.03612
2022-09-03 08:00:00,2022-09-03 00:45:00,2022-09-03 01:00:00,2022-09-03,1,74.51947,108.44811,83.02783,-9.01271,24.91593,-0.50435,83.53218,83.53218,83.53218,0.0,0.0,0.0
2022-09-03 08:15:00,2022-09-03 01:00:00,2022-09-03 01:15:00,2022-09-03,2,81.94081,108.21677,85.7924,-5.34254,20.93343,-1.49094,87.28334,87.28334,87.28334,0.0,0.0,0.0
2022-09-03 08:30:00,2022-09-03 01:15:00,2022-09-03 01:30:00,2022-09-03,2,83.74953,104.69353,84.37497,-2.33124,18.61276,-1.7058,86.08077,86.08077,86.08077,0.0,0.0,0.0
2022-09-03 08:45:00,2022-09-03 01:30:00,2022-09-03 01:45:00,2022-09-03,2,80.52545,101.84927,81.1259,-3.84942,17.4744,-3.24897,84.37487,84.37487,84.37487,0.0,0.0,0.0
2022-09-03 09:00:00,2022-09-03 01:45:00,2022-09-03 02:00:00,2022-09-03,2,72.3932,95.70759,75.05381,-9.76393,9.02722,-9.48397,82.09146,82.09146,82.09146,0.06567,4.58891,2.44633
2022-09-03 09:15:00,2022-09-03 02:00:00,2022-09-03 02:15:00,2022-09-03,3,74.54862,102.15397,76.01302,-9.11492,18.49042,-7.65053,83.66355,83.66355,83.66355,0.0,0.0,0.0
2022-09-03 09:30:00,2022-09-03 02:15:00,2022-09-03 02:30:00,2022-09-03,3,72.63296,98.97638,72.34051,-8.89152,17.4519,-9.18397,81.52448,81.52448,81.52448,0.0,0.0,0.0
2022-09-03 09:45:00,2022-09-03 02:30:00,2022-09-03 02:45:00,2022-09-03,3,65.11312,96.75025,65.85178,-13.55853,18.07861,-12.81987,78.67165,78.67165,78.67165,0.0,0.0,0.0
2022-09-03 10:00:00,2022-09-03 02:45:00,2022-09-03 03:00:00,2022-09-03,3,64.08976,88.65837,66.47852,-10.72849,9.9899,-10.42153,74.61678,74.61678,74.61678,0.20147,4.05169,2.28327
2022-09-03 10:15:00,2022-09-03 03:00:00,2022-09-03 03:15:00,2022-09-03,4,67.91263,99.8934,69.98921,-10.10646,21.87432,-8.02987,78.01908,78.01908,78.01908,0.0,0.0,0.0
2022-09-03 10:30:00,2022-09-03 03:15:00,2022-09-03 03:30:00,2022-09-03,4,65.17931,93.96454,65.90566,-10.89847,17.88676,-10.17212,76.07778,76.07778,76.07778,0.0,0.0,0.0
2022-09-03 10:45:00,2022-09-03 03:30:00,2022-09-03 03:45:00,2022-09-03,4,64.70915,90.09494,64.69124,-9.92789,15.4579,-9.94579,74.63704,74.63704,74.63704,0.0,0.0,0.0
2022-09-03 11:00:00,2022-09-03 03:45:00,2022-09-03 04:00:00,2022-09-03,4,87.66124,82.16462,62.91676,8.73769,-0.50785,-17.72013,78.59346,78.59346,78.59346,0.33009,4.079,2.04343
2022-09-03 11:15:00,2022-09-03 04:00:00,2022-09-03 04:15:00,2022-09-03,5,75.54238,85.6037,77.53777,0.52531,10.58663,2.5207,75.01707,75.01707,75.01707,0.0,0.0,0.0
2022-09-03 11:30:00,2022-09-03 04:15:00,2022-09-03 04:30:00,2022-09-03,5,65.96758,85.72026,68.0636,-4.34747,15.40521,-2.25145,70.31505,70.31505,70.31505,0.0,0.0,0.0
2022-09-03 11:45:00,2022-09-03 04:30:00,2022-09-03 04:45:00,2022-09-03,5,74.67221,83.15054,75.94304,1.87515,10.35348,3.14599,72.79705,72.79705,72.79705,0.0,0.0,0.0
2022-09-03 12:00:00,2022-09-03 04:45:00,2022-09-03 05:00:00,2022-09-03,5,70.94852,76.21836,74.09212,1.25161,2.1196,2.06523,69.7597,69.7597,69.7597,-0.06278,4.33905,2.26719
2022-09-03 12:15:00,2022-09-03 05:00:00,2022-09-03 05:15:00,2022-09-03,6,68.21424,80.40101,68.49101,-1.57308,10.61369,-1.29631,69.78732,69.78732,69.78732,0.0,0.0,0.0
2022-09-03 12:30:00,2022-09-03 05:15:00,2022-09-03 05:30:00,2022-09-03,6,65.1298,82.82622,67.14851,-4.89336,12.80306,-2.87466,70.02316,70.02316,70.02316,0.0,0.0,0.0
2022-09-03 12:45:00,2022-09-03 05:30:00,2022-09-03 05:45:00,2022-09-03,6,64.78749,86.05469,67.70817,-6.85709,14.4101,-3.93641,71.64459,71.64459,71.64459,0.0,0.0,0.0
2022-09-03 13:00:00,2022-09-03 05:45:00,2022-09-03 06:00:00,2022-09-03,6,59.23232,83.50032,64.49959,-8.56812,11.1527,-5.70339,67.86831,67.86831,67.86831,-0.06787,4.47931,2.33467
2022-09-03 13:15:00,2022-09-03 06:00:00,2022-09-03 06:15:00,2022-09-03,7,79.31089,82.41642,83.9156,18.8686,21.97413,23.47331,60.44229,60.44229,60.44229,0.0,0.0,0.0
2022-09-03 13:30:00,2022-09-03 06:15:00,2022-09-03 06:30:00,2022-09-03,7,78.1232,81.0059,82.58445,19.17775,22.06045,23.639,58.94546,58.94546,58.94546,0.0,0.0,0.0
2022-09-03 13:45:00,2022-09-03 06:30:00,2022-09-03 06:45:00,2022-09-03,7,76.53144,79.87449,81.23026,17.92951,21.27256,22.62832,58.60193,58.60193,58.60193,0.0,0.0,0.0
2022-09-03 14:00:00,2022-09-03 06:45:00,2022-09-03 07:00:00,2022-09-03,7,82.09059,69.39272,74.24452,34.96611,19.63235,25.67636,46.5703,46.5703,46.5703,0.55419,3.19007,1.99787
2022-09-03 14:15:00,2022-09-03 07:00:00,2022-09-03 07:15:00,2022-09-03,8,89.33669,68.73053,76.98753,48.28095,27.67479,35.93178,41.05574,41.05574,41.05574,0.0,0.0,0.0
2022-09-03 14:30:00,2022-09-03 07:15:00,2022-09-03 07:30:00,2022-09-03,8,81.66352,61.50351,69.35343,44.78019,24.62019,32.4701,36.88333,36.88333,36.88333,0.0,0.0,0.0
2022-09-03 14:45:00,2022-09-03 07:30:00,2022-09-03 07:45:00,2022-09-03,8,74.78837,56.82998,63.76129,39.6975,21.73911,28.67042,35.09087,35.09087,35.09087,0.0,0.0,0.0
2022-09-03 15:00:00,2022-09-03 07:45:00,2022-09-03 08:00:00,2022-09-03,8,21.25013,21.24952,21.24975,0.00136,0.00075,0.00098,21.24877,21.24877,21.24877,0.0,0.0,0.0
2022-09-03 15:15:00,2022-09-03 08:00:00,2022-09-03 08:15:00,2022-09-03,9,26.60374,26.75041,26.22034,0.0,0.0,0.0,25.73144,25.73144,25.73144,0.8723,1.01897,0.4889
2022-09-03 15:30:00,2022-09-03 08:15:00,2022-09-03 08:30:00,2022-09-03,9,26.38671,26.57383,25.94838,0.0,0.0,0.0,25.63309,25.63309,25.63309,0.75361,0.94073,0.31529
