CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-06-14 04:30:00,2022-06-13 21:15:00,2022-06-13 21:30:00,2022-06-13,22,121.16919,109.50295,113.17866,78.46455,64.27877,69.58177,42.48795,42.48795,42.48795,0.21669,2.73622,1.10894
2022-06-14 04:45:00,2022-06-13 21:30:00,2022-06-13 21:45:00,2022-06-13,22,116.34571,101.70543,106.61128,80.88385,64.10531,70.39891,35.40168,35.40168,35.40168,0.06018,2.19844,0.8107
2022-06-14 05:00:00,2022-06-13 21:45:00,2022-06-13 22:00:00,2022-06-13,22,109.0153,94.69675,100.81905,79.66746,63.56626,70.81552,29.27173,29.27173,29.27173,0.07611,1.85875,0.73179
2022-06-14 05:15:00,2022-06-13 22:00:00,2022-06-13 22:15:00,2022-06-13,23,141.67587,114.9104,126.41019,85.82214,56.72989,69.8214,55.26789,55.26789,55.26789,0.58584,2.91262,1.3209
2022-06-14 05:30:00,2022-06-13 22:15:00,2022-06-13 22:30:00,2022-06-13,23,126.87118,99.00929,111.23007,87.98638,58.16049,71.58214,38.7376,38.7376,38.7376,0.1472,2.1112,0.91033
2022-06-14 05:45:00,2022-06-13 22:30:00,2022-06-13 22:45:00,2022-06-13,23,132.15137,104.45013,116.54659,88.33286,58.3408,71.83186,43.71796,43.71796,43.71796,0.10055,2.39137,0.99677
2022-06-14 06:00:00,2022-06-13 22:45:00,2022-06-13 23:00:00,2022-06-13,23,114.56913,89.11749,100.95975,85.24889,57.79586,70.79992,29.56266,29.56266,29.56266,-0.24241,1.75898,0.59717
2022-06-14 06:15:00,2022-06-13 23:00:00,2022-06-13 23:15:00,2022-06-13,24,109.62368,82.2263,94.9705,89.18509,60.46446,74.06897,20.48366,20.48366,20.48366,-0.04506,1.27818,0.41787
2022-06-14 06:30:00,2022-06-13 23:15:00,2022-06-13 23:30:00,2022-06-13,24,128.29474,104.87735,114.09673,82.51402,55.94171,67.13005,45.78988,45.78988,45.78988,-0.00916,3.14576,1.1768
2022-06-14 06:45:00,2022-06-13 23:30:00,2022-06-13 23:45:00,2022-06-13,24,77.11386,66.0272,70.93383,41.7058,28.27512,34.63702,35.40807,35.40807,35.40807,0.0,2.34401,0.88874
2022-06-14 07:00:00,2022-06-13 23:45:00,2022-06-14 00:00:00,2022-06-13,24,82.83568,64.43203,72.98075,61.89867,41.9652,51.40737,21.07187,21.07187,21.07187,-0.13486,1.39496,0.50151
2022-06-14 07:15:00,2022-06-14 00:00:00,2022-06-14 00:15:00,2022-06-14,1,77.89744,64.46256,67.61702,33.14686,17.35106,22.0958,44.54567,44.54567,44.54567,0.20491,2.56583,0.97555
2022-06-14 07:30:00,2022-06-14 00:15:00,2022-06-14 00:30:00,2022-06-14,1,96.31201,86.5386,85.5168,58.76318,47.11717,47.33508,37.22867,37.22867,37.22867,0.32017,2.19277,0.95305
2022-06-14 07:45:00,2022-06-14 00:30:00,2022-06-14 00:45:00,2022-06-14,1,80.13079,72.99412,71.64956,53.67913,44.9843,44.58097,26.36466,26.36466,26.36466,0.087,1.64515,0.70394
2022-06-14 08:00:00,2022-06-14 00:45:00,2022-06-14 01:00:00,2022-06-14,1,90.62718,79.50976,78.78548,65.72321,53.48634,53.46973,24.6574,24.6574,24.6574,0.24657,1.36602,0.65835
2022-06-14 08:15:00,2022-06-14 01:00:00,2022-06-14 01:15:00,2022-06-14,2,93.90703,81.9411,82.68297,67.99656,55.07221,56.47172,25.48988,25.48988,25.48988,0.42058,1.379,0.72136
2022-06-14 08:30:00,2022-06-14 01:15:00,2022-06-14 01:30:00,2022-06-14,2,94.2631,75.65565,81.54952,76.03649,56.80314,63.14895,17.93428,17.93428,17.93428,0.29233,0.91823,0.46629
2022-06-14 08:45:00,2022-06-14 01:30:00,2022-06-14 01:45:00,2022-06-14,2,102.3883,77.73438,85.14864,82.2925,57.09746,64.91903,19.67669,19.67669,19.67669,0.41911,0.96022,0.55292
2022-06-14 09:00:00,2022-06-14 01:45:00,2022-06-14 02:00:00,2022-06-14,2,76.51586,64.60844,65.33813,61.82644,49.41885,50.49159,14.41411,14.41411,14.41411,0.27531,0.77548,0.43242
2022-06-14 09:15:00,2022-06-14 02:00:00,2022-06-14 02:15:00,2022-06-14,3,103.26351,84.06892,86.69449,78.28214,57.84427,61.29623,24.66809,24.66809,24.66809,0.31328,1.55656,0.73018
2022-06-14 09:30:00,2022-06-14 02:15:00,2022-06-14 02:30:00,2022-06-14,3,105.82969,84.64482,90.48989,83.87784,61.60382,68.1786,21.65304,21.65304,21.65304,0.29881,1.38796,0.65825
2022-06-14 09:45:00,2022-06-14 02:30:00,2022-06-14 02:45:00,2022-06-14,3,98.99832,75.39655,83.97782,83.67503,59.17867,68.33461,15.16256,15.16256,15.16256,0.16072,1.05531,0.48065
2022-06-14 10:00:00,2022-06-14 02:45:00,2022-06-14 03:00:00,2022-06-14,3,89.00063,77.96645,78.15697,67.42472,55.26236,56.18727,21.28641,21.28641,21.28641,0.2895,1.41768,0.68329
2022-06-14 10:15:00,2022-06-14 03:00:00,2022-06-14 03:15:00,2022-06-14,4,99.71395,71.94926,84.63949,89.60521,61.24665,74.33246,10.01461,10.01461,10.01461,0.09414,0.688,0.29243
2022-06-14 10:30:00,2022-06-14 03:15:00,2022-06-14 03:30:00,2022-06-14,4,99.55624,70.54304,82.32169,87.76266,58.10963,70.32612,11.67566,11.67566,11.67566,0.11792,0.75775,0.31991
2022-06-14 10:45:00,2022-06-14 03:30:00,2022-06-14 03:45:00,2022-06-14,4,87.69901,66.86775,74.15935,76.1789,54.7311,62.44172,11.41736,11.41736,11.41736,0.10276,0.71929,0.30028
2022-06-14 11:00:00,2022-06-14 03:45:00,2022-06-14 04:00:00,2022-06-14,4,76.26017,65.24369,66.89903,54.27916,42.04514,44.49112,21.78063,21.78063,21.78063,0.20038,1.41792,0.62728
2022-06-14 11:15:00,2022-06-14 04:00:00,2022-06-14 04:15:00,2022-06-14,5,88.99548,65.40534,74.36273,81.96592,57.95833,67.18518,6.9807,6.9807,6.9807,0.04886,0.46631,0.19686
2022-06-14 11:30:00,2022-06-14 04:15:00,2022-06-14 04:30:00,2022-06-14,5,97.7984,74.74668,84.02714,85.48518,61.74438,71.47121,12.19614,12.19614,12.19614,0.11708,0.80616,0.35979
2022-06-14 11:45:00,2022-06-14 04:30:00,2022-06-14 04:45:00,2022-06-14,5,77.82394,66.76684,68.87821,53.31446,41.02499,43.85544,24.21168,24.21168,24.21168,0.2978,1.53018,0.81109
2022-06-14 12:00:00,2022-06-14 04:45:00,2022-06-14 05:00:00,2022-06-14,5,69.08807,66.74282,61.51717,45.5745,42.0487,37.4887,23.1935,23.1935,23.1935,0.32007,1.50062,0.83497
2022-06-14 12:15:00,2022-06-14 05:00:00,2022-06-14 05:15:00,2022-06-14,6,74.22453,67.06363,65.22075,53.89575,45.50525,44.3336,20.15744,20.15744,20.15744,0.17134,1.40094,0.7297
2022-06-14 12:30:00,2022-06-14 05:15:00,2022-06-14 05:30:00,2022-06-14,6,71.0097,72.8019,66.23017,32.15185,31.88803,26.44749,38.21583,38.21583,38.21583,0.64203,2.69804,1.56685
2022-06-14 12:45:00,2022-06-14 05:30:00,2022-06-14 05:45:00,2022-06-14,6,96.00501,95.10615,88.75174,47.29281,43.84676,38.90215,47.78985,47.78985,47.78985,0.92234,3.46954,2.05974
2022-06-14 13:00:00,2022-06-14 05:45:00,2022-06-14 06:00:00,2022-06-14,6,61.74448,66.75488,58.95158,21.6538,24.62198,17.87298,39.0481,39.0481,39.0481,1.04258,3.0848,2.0305
2022-06-14 13:15:00,2022-06-14 06:00:00,2022-06-14 06:15:00,2022-06-14,7,49.46384,62.67634,51.67383,2.36394,13.61507,3.64723,44.98557,44.98557,44.98557,2.11432,4.07569,3.04102
2022-06-14 13:30:00,2022-06-14 06:15:00,2022-06-14 06:30:00,2022-06-14,7,46.54936,58.20371,47.68169,0.89713,10.95292,1.39696,43.32153,43.32153,43.32153,2.3307,3.92926,2.96319
2022-06-14 13:45:00,2022-06-14 06:30:00,2022-06-14 06:45:00,2022-06-14,7,47.38241,58.65277,48.86904,2.3072,12.26312,3.54204,42.67677,42.67677,42.67677,2.39843,3.71288,2.65023
2022-06-14 14:00:00,2022-06-14 06:45:00,2022-06-14 07:00:00,2022-06-14,7,47.58848,55.5537,47.8969,17.54248,25.01688,17.99929,28.53642,28.53642,28.53642,1.50958,2.0004,1.36119
2022-06-14 14:15:00,2022-06-14 07:00:00,2022-06-14 07:15:00,2022-06-14,8,35.62463,33.6362,34.65395,13.88851,11.92679,13.27952,20.55036,20.55036,20.55036,1.18576,1.15904,0.82407
2022-06-14 14:30:00,2022-06-14 07:15:00,2022-06-14 07:30:00,2022-06-14,8,7.55938,7.83662,7.52186,3.63299,3.88411,3.6578,3.73195,3.73195,3.73195,0.19443,0.22056,0.13211
2022-06-14 14:45:00,2022-06-14 07:30:00,2022-06-14 07:45:00,2022-06-14,8,1.6024,5.53218,2.57353,4.02862,7.99295,4.96056,-2.31885,-2.31885,-2.31885,-0.10736,-0.14191,-0.06817
2022-06-14 15:00:00,2022-06-14 07:45:00,2022-06-14 08:00:00,2022-06-14,8,-7.59701,1.61133,-5.25762,0.14464,9.38528,2.33648,-7.34084,-7.34084,-7.34084,-0.40081,-0.43311,-0.25326
2022-06-14 15:15:00,2022-06-14 08:00:00,2022-06-14 08:15:00,2022-06-14,9,0.00299,3.35016,0.65491,0.80949,4.16093,1.44051,-0.76287,-0.76287,-0.76287,-0.04364,-0.04791,-0.02273
2022-06-14 15:30:00,2022-06-14 08:15:00,2022-06-14 08:30:00,2022-06-14,9,0.03645,23.59997,5.67227,0.26447,23.83166,5.89496,-0.21735,-0.21735,-0.21735,-0.01067,-0.01434,-0.00535
2022-06-14 15:45:00,2022-06-14 08:30:00,2022-06-14 08:45:00,2022-06-14,9,-0.772,5.42076,0.9963,6.32762,12.56501,7.89514,-6.76026,-6.76026,-6.76026,-0.33937,-0.38398,-0.13859
2022-06-14 16:00:00,2022-06-14 08:45:00,2022-06-14 09:00:00,2022-06-14,9,-6.86911,-6.26989,-6.55089,0.0,0.73848,0.19341,-6.56891,-6.56891,-6.56891,-0.3002,-0.43946,-0.17539
2022-06-14 16:15:00,2022-06-14 09:00:00,2022-06-14 09:15:00,2022-06-14,10,-3.31688,8.68517,0.02433,0.0,12.08001,3.26871,-3.20813,-3.20813,-3.20813,-0.10876,-0.18671,-0.03625
2022-06-14 16:30:00,2022-06-14 09:15:00,2022-06-14 09:30:00,2022-06-14,10,0.01467,-0.77076,-0.05344,4.89216,4.22331,4.73238,-4.70074,-4.70074,-4.70074,-0.17675,-0.29333,-0.08508
2022-06-14 16:45:00,2022-06-14 09:30:00,2022-06-14 09:45:00,2022-06-14,10,-0.3358,0.33473,-0.0004,4.41198,5.21171,4.66216,-4.58147,-4.58147,-4.58147,-0.16631,-0.29551,-0.08109
2022-06-14 17:00:00,2022-06-14 09:45:00,2022-06-14 10:00:00,2022-06-14,10,-2.19649,4.84768,-0.13448,2.44951,9.64238,4.44709,-4.50587,-4.50587,-4.50587,-0.14013,-0.28883,-0.0757
2022-06-14 17:15:00,2022-06-14 10:00:00,2022-06-14 10:15:00,2022-06-14,11,-3.70756,8.22114,-0.41689,0.0,11.92871,3.29068,-3.70756,-3.70756,-3.70756,0.0,0.0,0.0
2022-06-14 17:30:00,2022-06-14 10:15:00,2022-06-14 10:30:00,2022-06-14,11,-6.0048,-5.43985,-5.84246,0.0,0.56495,0.16234,-6.0048,-6.0048,-6.0048,0.0,0.0,0.0
2022-06-14 17:45:00,2022-06-14 10:30:00,2022-06-14 10:45:00,2022-06-14,11,-5.0012,5.89303,-1.90625,0.0,10.89423,3.09495,-5.0012,-5.0012,-5.0012,0.0,0.0,0.0
2022-06-14 18:00:00,2022-06-14 10:45:00,2022-06-14 11:00:00,2022-06-14,11,-9.0012,-8.07248,-8.73736,0.0,0.92872,0.26384,-9.0012,-9.0012,-9.0012,0.0,0.0,0.0
2022-06-14 18:15:00,2022-06-14 11:00:00,2022-06-14 11:15:00,2022-06-14,12,-4.60944,-1.01035,-3.58697,0.0,3.59909,1.02247,-4.60944,-4.60944,-4.60944,0.0,0.0,0.0
2022-06-14 18:30:00,2022-06-14 11:15:00,2022-06-14 11:30:00,2022-06-14,12,-6.0036,-5.4337,-5.83522,0.0,0.5699,0.16838,-6.0036,-6.0036,-6.0036,0.0,0.0,0.0
2022-06-14 18:45:00,2022-06-14 11:30:00,2022-06-14 11:45:00,2022-06-14,12,-2.4094,-2.01267,-2.29219,0.0,0.39674,0.11722,-2.4094,-2.4094,-2.4094,0.0,0.0,0.0
2022-06-14 19:00:00,2022-06-14 11:45:00,2022-06-14 12:00:00,2022-06-14,12,-3.6036,-3.29434,-3.51325,0.0,0.30926,0.09035,-3.6036,-3.6036,-3.6036,0.0,0.0,0.0
2022-06-14 19:15:00,2022-06-14 12:00:00,2022-06-14 12:15:00,2022-06-14,13,0.36871,-0.43027,0.22344,4.06756,3.26857,3.92229,-3.69885,-3.69885,-3.69885,0.0,0.0,0.0
2022-06-14 19:30:00,2022-06-14 12:15:00,2022-06-14 12:30:00,2022-06-14,13,0.30864,-0.34435,0.1998,3.04729,2.3943,2.93845,-2.73865,-2.73865,-2.73865,0.0,0.0,0.0
2022-06-14 19:45:00,2022-06-14 12:30:00,2022-06-14 12:45:00,2022-06-14,13,0.01791,-0.03012,0.00991,0.22413,0.17611,0.21613,-0.20622,-0.20622,-0.20622,0.0,0.0,0.0
2022-06-14 20:00:00,2022-06-14 12:45:00,2022-06-14 13:00:00,2022-06-14,13,0.12275,-0.07637,0.08956,0.92923,0.73011,0.89604,-0.80648,-0.80648,-0.80648,0.0,0.0,0.0
2022-06-14 20:15:00,2022-06-14 13:00:00,2022-06-14 13:15:00,2022-06-14,14,0.48352,-0.15661,0.1022,1.63809,0.99796,1.25677,-1.15457,-1.15457,-1.15457,0.0,0.0,0.0
2022-06-14 20:30:00,2022-06-14 13:15:00,2022-06-14 13:30:00,2022-06-14,14,0.60637,-0.01,0.19085,1.35991,0.74354,0.94439,-0.75354,-0.75354,-0.75354,0.0,0.0,0.0
2022-06-14 20:45:00,2022-06-14 13:30:00,2022-06-14 13:45:00,2022-06-14,14,0.8294,0.06698,0.31926,1.69482,0.93239,1.18468,-0.86541,-0.86541,-0.86541,0.0,0.0,0.0
2022-06-14 21:00:00,2022-06-14 13:45:00,2022-06-14 14:00:00,2022-06-14,14,0.66957,0.09036,0.28595,1.28282,0.70362,0.8992,-0.61325,-0.61325,-0.61325,0.0,0.0,0.0
2022-06-14 21:15:00,2022-06-14 14:00:00,2022-06-14 14:15:00,2022-06-14,15,0.73306,-0.07861,0.17489,1.7923,0.98063,1.23413,-1.05925,-1.05925,-1.05925,0.0,0.0,0.0
2022-06-14 21:30:00,2022-06-14 14:15:00,2022-06-14 14:30:00,2022-06-14,15,-0.00994,-0.0094,-0.00872,0.00196,0.00251,0.00318,-0.0119,-0.0119,-0.0119,0.0,0.0,0.0
2022-06-14 21:45:00,2022-06-14 14:30:00,2022-06-14 14:45:00,2022-06-14,15,0.95062,0.11296,0.36142,1.66111,0.82346,1.07191,-0.71049,-0.71049,-0.71049,0.0,0.0,0.0
2022-06-14 22:00:00,2022-06-14 14:45:00,2022-06-14 15:00:00,2022-06-14,15,34.63472,28.88837,31.66955,17.14629,11.39995,14.18112,17.48842,17.48842,17.48842,0.0,0.0,0.0
2022-06-14 22:15:00,2022-06-14 15:00:00,2022-06-14 15:15:00,2022-06-14,16,25.48208,12.40384,17.20663,29.7869,16.70866,21.51144,-4.30482,-4.30482,-4.30482,0.0,0.0,0.0
2022-06-14 22:30:00,2022-06-14 15:15:00,2022-06-14 15:30:00,2022-06-14,16,33.66446,28.20504,30.9993,15.88818,10.42876,13.22302,17.77628,17.77628,17.77628,0.0,0.0,0.0
2022-06-14 22:45:00,2022-06-14 15:30:00,2022-06-14 15:45:00,2022-06-14,16,59.35624,45.86221,50.99338,32.11715,18.62312,23.75429,27.23909,27.23909,27.23909,0.0,0.0,0.0
2022-06-14 23:00:00,2022-06-14 15:45:00,2022-06-14 16:00:00,2022-06-14,16,81.76714,59.60381,66.30078,43.11308,20.94974,27.64672,38.65406,38.65406,38.65406,0.0,0.0,0.0
2022-06-14 23:15:00,2022-06-14 16:00:00,2022-06-14 16:15:00,2022-06-14,17,45.67997,34.20799,38.40641,30.89485,18.67038,23.73431,14.87138,14.87138,14.87138,-0.08625,0.66624,-0.19928
2022-06-14 23:30:00,2022-06-14 16:15:00,2022-06-14 16:30:00,2022-06-14,17,77.60309,51.88481,58.39148,51.83755,24.77193,32.79987,25.96025,25.96025,25.96025,-0.1947,1.15263,-0.36864
2022-06-14 23:45:00,2022-06-14 16:30:00,2022-06-14 16:45:00,2022-06-14,17,75.12331,59.3999,64.06394,39.66017,22.62961,29.14633,35.42417,35.42417,35.42417,0.03897,1.34612,-0.50657
2022-06-15 00:00:00,2022-06-14 16:45:00,2022-06-14 17:00:00,2022-06-14,17,83.4531,65.05985,71.10757,45.68714,26.10278,34.01419,37.57433,37.57433,37.57433,0.19163,1.38274,-0.48095
2022-06-15 00:15:00,2022-06-14 17:00:00,2022-06-14 17:15:00,2022-06-14,18,77.17221,62.86776,69.45865,44.39745,28.71743,37.14242,32.75183,32.75183,32.75183,0.02293,1.3985,-0.4356
2022-06-15 00:30:00,2022-06-14 17:15:00,2022-06-14 17:30:00,2022-06-14,18,70.64133,64.89283,67.75025,26.24724,18.79486,24.00843,44.3719,44.3719,44.3719,0.02219,1.72607,-0.63008
2022-06-15 00:45:00,2022-06-14 17:30:00,2022-06-14 17:45:00,2022-06-14,18,70.63185,65.73048,67.72958,24.31415,17.57152,22.00256,46.14695,46.14695,46.14695,0.17074,2.01201,-0.41994
2022-06-15 01:00:00,2022-06-14 17:45:00,2022-06-14 18:00:00,2022-06-14,18,86.36666,73.9873,77.21257,31.86119,17.30205,23.18969,54.2235,54.2235,54.2235,0.28196,2.46175,-0.20063
2022-06-15 01:15:00,2022-06-14 18:00:00,2022-06-14 18:15:00,2022-06-14,19,63.57915,60.98593,67.0789,23.86861,21.27539,27.36836,39.71054,39.71054,39.71054,0.0,0.0,0.0
2022-06-15 01:30:00,2022-06-14 18:15:00,2022-06-14 18:30:00,2022-06-14,19,84.3289,71.20969,78.86141,39.12512,26.00592,33.65764,45.20377,45.20377,45.20377,0.0,0.0,0.0
2022-06-15 01:45:00,2022-06-14 18:30:00,2022-06-14 18:45:00,2022-06-14,19,90.41796,83.38698,91.07671,33.93627,26.9053,34.59503,56.48168,56.48168,56.48168,0.0,0.0,0.0
2022-06-15 02:00:00,2022-06-14 18:45:00,2022-06-14 19:00:00,2022-06-14,19,121.04758,113.84125,123.39943,41.14692,33.9406,43.49878,79.90065,79.90065,79.90065,0.0,0.0,0.0
2022-06-15 02:15:00,2022-06-14 19:00:00,2022-06-14 19:15:00,2022-06-14,20,88.76309,96.89345,91.29003,35.33878,39.0144,36.42416,54.19387,54.19387,54.19387,-0.76955,3.68518,0.672
2022-06-15 02:30:00,2022-06-14 19:15:00,2022-06-14 19:30:00,2022-06-14,20,103.07955,99.76937,106.45196,44.6418,37.02102,46.55769,58.96847,58.96847,58.96847,-0.53072,3.77988,0.9258
2022-06-15 02:45:00,2022-06-14 19:30:00,2022-06-14 19:45:00,2022-06-14,20,100.67056,97.72847,101.74244,31.97504,24.68549,31.40886,69.11713,69.11713,69.11713,-0.42161,3.92585,1.21646
2022-06-15 03:00:00,2022-06-14 19:45:00,2022-06-14 20:00:00,2022-06-14,20,109.00213,107.78988,112.49506,18.63472,17.42247,22.12765,90.36741,90.36741,90.36741,0.0,0.0,0.0
2022-06-15 03:15:00,2022-06-14 20:00:00,2022-06-14 20:15:00,2022-06-14,21,100.97206,101.29072,103.76455,8.10504,8.4237,10.89754,92.86701,92.86701,92.86701,0.0,0.0,0.0
2022-06-15 03:30:00,2022-06-14 20:15:00,2022-06-14 20:30:00,2022-06-14,21,99.96107,98.98323,103.88154,18.5392,17.56135,22.45967,81.42187,81.42187,81.42187,0.0,0.0,0.0
2022-06-15 03:45:00,2022-06-14 20:30:00,2022-06-14 20:45:00,2022-06-14,21,105.97608,104.1416,109.46615,21.22586,19.39139,24.71594,84.75021,84.75021,84.75021,0.0,0.0,0.0
2022-06-15 04:00:00,2022-06-14 20:45:00,2022-06-14 21:00:00,2022-06-14,21,116.10645,109.39927,117.47102,36.81586,30.10868,38.18043,79.29059,79.29059,79.29059,0.0,0.0,0.0
2022-06-15 04:15:00,2022-06-14 21:00:00,2022-06-14 21:15:00,2022-06-14,22,117.63655,116.45384,120.92335,16.89165,15.70893,20.17844,100.74491,100.74491,100.74491,0.0,0.0,0.0
2022-06-15 04:30:00,2022-06-14 21:15:00,2022-06-14 21:30:00,2022-06-14,22,109.94453,107.54587,112.53344,34.08403,28.27314,35.39615,74.66585,74.66585,74.66585,1.19465,4.60688,2.47144
2022-06-15 04:45:00,2022-06-14 21:30:00,2022-06-14 21:45:00,2022-06-14,22,92.21477,92.16668,95.42162,24.29123,20.81273,26.20244,67.13139,67.13139,67.13139,0.79215,4.22256,2.08779
2022-06-15 05:00:00,2022-06-14 21:45:00,2022-06-14 22:00:00,2022-06-14,22,84.2114,83.23101,86.6822,24.26541,20.47919,25.6774,58.82248,58.82248,58.82248,1.12351,3.92934,2.18231
2022-06-15 05:15:00,2022-06-14 22:00:00,2022-06-14 22:15:00,2022-06-14,23,91.4683,94.86055,94.09324,9.08478,7.94267,9.90248,81.40664,81.40664,81.40664,0.97688,5.51123,2.78411
2022-06-15 05:30:00,2022-06-14 22:15:00,2022-06-14 22:30:00,2022-06-14,23,82.62626,81.85337,82.41054,16.01004,11.39479,14.2679,65.7938,65.7938,65.7938,0.82242,4.66478,2.34884
2022-06-15 05:45:00,2022-06-14 22:30:00,2022-06-14 22:45:00,2022-06-14,23,72.66232,75.11994,76.98774,5.01356,7.47118,9.33898,67.64876,67.64876,67.64876,0.0,0.0,0.0
2022-06-15 06:00:00,2022-06-14 22:45:00,2022-06-14 23:00:00,2022-06-14,23,66.524,64.49669,66.96286,21.20262,16.0208,20.13182,45.06451,45.06451,45.06451,0.25687,3.41138,1.76653
2022-06-15 06:15:00,2022-06-14 23:00:00,2022-06-14 23:15:00,2022-06-14,24,66.10182,72.96741,71.19291,3.38184,4.72477,5.88732,62.75763,62.75763,62.75763,-0.03765,5.48502,2.54796
2022-06-15 06:30:00,2022-06-14 23:15:00,2022-06-14 23:30:00,2022-06-14,24,56.54321,62.35026,60.49049,1.94899,2.92348,3.63562,54.60514,54.60514,54.60514,-0.01092,4.82163,2.24973
2022-06-15 06:45:00,2022-06-14 23:30:00,2022-06-14 23:45:00,2022-06-14,24,52.4871,58.23965,57.35701,3.55086,5.22579,6.49874,48.65888,48.65888,48.65888,0.27736,4.35497,2.19938
2022-06-15 07:00:00,2022-06-14 23:45:00,2022-06-15 00:00:00,2022-06-14,24,44.71618,50.3813,50.81834,5.57909,8.316,10.31605,38.78416,38.78416,38.78416,0.35294,3.28114,1.71814
2022-06-15 07:45:00,2022-06-15 00:30:00,2022-06-15 00:45:00,2022-06-15,1,47.87185,56.06593,56.31831,3.53479,8.41162,10.43467,43.93722,43.93722,43.93722,0.39983,3.71709,1.94642
2022-06-15 08:00:00,2022-06-15 00:45:00,2022-06-15 01:00:00,2022-06-15,1,64.64616,52.94984,57.46689,28.73761,17.04129,21.55834,35.90855,35.90855,35.90855,0.0,0.0,0.0
2022-06-15 08:15:00,2022-06-15 01:00:00,2022-06-15 01:15:00,2022-06-15,2,74.10366,61.68273,66.81728,32.47456,20.05363,25.18819,41.6291,41.6291,41.6291,0.0,0.0,0.0
2022-06-15 08:30:00,2022-06-15 01:15:00,2022-06-15 01:30:00,2022-06-15,2,73.14659,60.08381,65.21133,34.20324,21.14046,26.26798,38.94335,38.94335,38.94335,0.0,0.0,0.0
2022-06-15 08:45:00,2022-06-15 01:30:00,2022-06-15 01:45:00,2022-06-15,2,67.28243,56.47899,60.35069,29.95178,19.14833,23.02004,37.33065,37.33065,37.33065,0.0,0.0,0.0
2022-06-15 09:00:00,2022-06-15 01:45:00,2022-06-15 02:00:00,2022-06-15,2,65.784,59.22977,60.3089,28.91321,22.35899,23.43811,36.87078,36.87078,36.87078,0.0,0.0,0.0
2022-06-15 09:15:00,2022-06-15 02:00:00,2022-06-15 02:15:00,2022-06-15,3,70.2029,56.85966,61.6094,32.93565,19.59241,24.34215,37.26725,37.26725,37.26725,0.0,0.0,0.0
2022-06-15 09:30:00,2022-06-15 02:15:00,2022-06-15 02:30:00,2022-06-15,3,67.82134,56.44266,60.75763,30.09966,18.72098,23.03594,37.72168,37.72168,37.72168,0.0,0.0,0.0
2022-06-15 09:45:00,2022-06-15 02:30:00,2022-06-15 02:45:00,2022-06-15,3,63.34433,58.20296,60.96555,22.93524,15.55919,19.43125,39.3429,39.3429,39.3429,1.06619,3.30087,2.1914
2022-06-15 10:00:00,2022-06-15 02:45:00,2022-06-15 03:00:00,2022-06-15,3,63.10816,56.99473,59.3722,23.52661,15.14918,18.74721,38.50345,38.50345,38.50345,1.0781,3.3421,2.12154
2022-06-15 10:15:00,2022-06-15 03:00:00,2022-06-15 03:15:00,2022-06-15,4,65.50479,54.97981,59.47968,29.02063,18.49565,22.99552,36.48415,36.48415,36.48415,0.0,0.0,0.0
2022-06-15 10:30:00,2022-06-15 03:15:00,2022-06-15 03:30:00,2022-06-15,4,66.33303,54.98396,59.51117,29.7517,18.40263,22.92984,36.58133,36.58133,36.58133,0.0,0.0,0.0
2022-06-15 10:45:00,2022-06-15 03:30:00,2022-06-15 03:45:00,2022-06-15,4,64.75479,54.46205,58.77843,28.72947,18.43673,22.75312,36.02532,36.02532,36.02532,0.0,0.0,0.0
2022-06-15 11:00:00,2022-06-15 03:45:00,2022-06-15 04:00:00,2022-06-15,4,56.71366,53.03847,55.34646,20.17894,14.4045,17.81531,35.46027,35.46027,35.46027,1.07445,3.17369,2.07088
2022-06-15 11:15:00,2022-06-15 04:00:00,2022-06-15 04:15:00,2022-06-15,5,59.78039,53.64526,56.782,22.97225,14.27362,18.71365,35.90338,35.90338,35.90338,0.90477,3.46827,2.16497
2022-06-15 11:30:00,2022-06-15 04:15:00,2022-06-15 04:30:00,2022-06-15,5,64.95083,60.61483,59.52342,28.70751,24.37151,23.2801,36.24332,36.24332,36.24332,0.0,0.0,0.0
2022-06-15 11:45:00,2022-06-15 04:30:00,2022-06-15 04:45:00,2022-06-15,5,68.14116,61.66113,61.31485,30.50875,24.02872,23.68244,37.63241,37.63241,37.63241,0.0,0.0,0.0
2022-06-15 12:00:00,2022-06-15 04:45:00,2022-06-15 05:00:00,2022-06-15,5,78.05987,58.4116,65.1772,34.39149,11.93645,20.20098,42.46245,42.46245,42.46245,1.20593,4.0127,2.51378
2022-06-15 12:15:00,2022-06-15 05:00:00,2022-06-15 05:15:00,2022-06-15,6,70.53829,58.62,63.26445,32.32501,20.40672,25.05117,38.21328,38.21328,38.21328,0.0,0.0,0.0
2022-06-15 12:30:00,2022-06-15 05:15:00,2022-06-15 05:30:00,2022-06-15,6,70.36182,59.22434,63.98588,31.60091,20.46343,25.22497,38.76091,38.76091,38.76091,0.0,0.0,0.0
