SiteID,64152,Site Timezone,-8,Data Timezone,-8,Longitude,-124.51114,Latitude,42.329823
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,12,4,6,50,152.56,12.88
2022,12,4,6,55,152.43,12.73
2022,12,4,7,0,152.03,12.61
2022,12,4,7,5,151.28,12.58
2022,12,4,7,10,150.42000000000002,12.57
2022,12,4,7,15,149.62,12.55
2022,12,4,7,20,149.13,12.4
2022,12,4,7,25,149.96,12.32
2022,12,4,7,30,151.4,12.24
2022,12,4,7,35,153.47,12.27
2022,12,4,7,40,155.42000000000002,12.23
2022,12,4,7,45,157.24,12.19
2022,12,4,7,50,158.61,12.200000000000001
2022,12,4,7,55,159.52,12.25
2022,12,4,8,0,158.75,12.06
2022,12,4,8,5,157.26,11.8
2022,12,4,8,10,154.96,11.48
2022,12,4,8,15,152.55,11.36
2022,12,4,8,20,150.84,11.31
2022,12,4,8,25,150.61,11.44
2022,12,4,8,30,151.22,11.620000000000001
2022,12,4,8,35,152.37,11.870000000000001
2022,12,4,8,40,153.06,11.71
2022,12,4,8,45,153.77,11.58
2022,12,4,8,50,154.51,11.5
2022,12,4,8,55,155.46,11.61
2022,12,4,9,0,156.41,11.870000000000001
2022,12,4,9,5,156.64000000000001,11.94
2022,12,4,9,10,156.38,11.85
2022,12,4,9,15,156.04,11.77
2022,12,4,9,20,156.48,11.81
2022,12,4,9,25,158.01,11.99
2022,12,4,9,30,160.25,12.540000000000001
2022,12,4,9,35,162.22,13.450000000000001
2022,12,4,9,40,163.16,14.4
2022,12,4,9,45,164.14000000000001,14.790000000000001
2022,12,4,9,50,165.92000000000002,15.120000000000001
2022,12,4,9,55,168.21,14.4
2022,12,4,10,0,168.61,12.42
2022,12,4,10,5,167.11,10.11
2022,12,4,10,10,164.25,7.92
2022,12,4,10,15,162.38,6.3
2022,12,4,10,20,160,5.59
2022,12,4,10,25,153.92000000000002,5.19
2022,12,4,10,30,148.37,5.2700000000000005
2022,12,4,10,35,146.78,5.7700000000000005
2022,12,4,10,40,149.01,6.5200000000000005
2022,12,4,10,45,154.23,7.73
2022,12,4,10,50,161.23,9.63
2022,12,4,10,55,167.21,11.97
2022,12,4,11,0,170.55,13.26
2022,12,4,11,5,171.44,13.52
2022,12,4,11,10,170.38,12.94
2022,12,4,11,15,168.96,12.67
2022,12,4,11,20,167.62,13.19
2022,12,4,11,25,167.44,14.790000000000001
2022,12,4,11,30,168.56,16.6
2022,12,4,11,35,169.91,17.55
2022,12,4,11,40,170.94,17.54
2022,12,4,11,45,171.21,16.92
2022,12,4,11,50,170.82,16.580000000000002
2022,12,4,11,55,170.61,16.75
2022,12,4,12,0,170.97,16.84
2022,12,4,12,5,171.47,16.88
2022,12,4,12,10,171.89000000000001,16.71
2022,12,4,12,15,172.1,16.62
2022,12,4,12,20,172.1,16.39
2022,12,4,12,25,172.61,16.34
2022,12,4,12,30,173.22,16.19
2022,12,4,12,35,174.35,16.09
2022,12,4,12,40,175.17000000000002,15.82
2022,12,4,12,45,176.18,15.58
2022,12,4,12,50,176.95000000000002,15.290000000000001
2022,12,4,12,55,177.83,14.93
2022,12,4,13,0,178.43,14.620000000000001
2022,12,4,13,5,178.83,14.33
2022,12,4,13,10,179.08,13.94
2022,12,4,13,15,179.23,13.69
2022,12,4,13,20,179.55,13.34
2022,12,4,13,25,179.98,13.1
2022,12,4,13,30,180.56,12.85
2022,12,4,13,35,181.22,12.68
2022,12,4,13,40,181.9,12.5
2022,12,4,13,45,182.3,12.35
2022,12,4,13,50,182.48,12.16
2022,12,4,13,55,182.41,12.01
2022,12,4,14,0,182.29,11.86
2022,12,4,14,5,182.13,11.69
2022,12,4,14,10,181.94,11.58
2022,12,4,14,15,181.69,11.44
2022,12,4,14,20,181.45000000000002,11.32
2022,12,4,14,25,181.31,11.120000000000001
2022,12,4,14,30,181.29,10.91
2022,12,4,14,35,181.36,10.75
2022,12,4,14,40,181.51,10.61
2022,12,4,14,45,181.55,10.450000000000001
2022,12,4,14,50,181.65,10.3
2022,12,4,14,55,181.57,10.17
2022,12,4,15,0,181.37,10.06
2022,12,4,15,5,181.33,9.96
2022,12,4,15,10,181.59,9.89
2022,12,4,15,15,181.84,9.81
2022,12,4,15,20,182.13,9.700000000000001
2022,12,4,15,25,182.24,9.61
2022,12,4,15,30,182.45000000000002,9.5
2022,12,4,15,35,182.46,9.42
2022,12,4,15,40,182.42000000000002,9.35
2022,12,4,15,45,181.81,9.33
2022,12,4,15,50,181.09,9.3
2022,12,4,15,55,179.87,9.200000000000001
2022,12,4,16,0,178.73,9.06
2022,12,4,16,5,177.23,9.02
2022,12,4,16,10,175.83,9.05
2022,12,4,16,15,173.94,8.99
2022,12,4,16,20,172.52,9.02
2022,12,4,16,25,171.19,9.08
2022,12,4,16,30,170.49,9.17
2022,12,4,16,35,169.98,9.290000000000001
2022,12,4,16,40,169.63,9.450000000000001
2022,12,4,16,45,169.05,9.620000000000001
2022,12,4,16,50,168.06,9.700000000000001
2022,12,4,16,55,166.44,9.73
2022,12,4,17,0,164.65,9.71
2022,12,4,17,5,162.95000000000002,9.68
2022,12,4,17,10,161.29,9.6
2022,12,4,17,15,159.54,9.55
2022,12,4,17,20,157.20000000000002,9.51
2022,12,4,17,25,154.14000000000001,9.5
2022,12,4,17,30,151.34,9.61
2022,12,4,17,35,149.01,9.78
2022,12,4,17,40,147.70000000000002,9.9
2022,12,4,17,45,148.02,10.11
2022,12,4,17,50,149.68,10.41
2022,12,4,17,55,151.32,10.56
2022,12,4,18,0,152.75,10.63
2022,12,4,18,5,153.03,10.53
2022,12,4,18,10,152.87,10.44
2022,12,4,18,15,152.52,10.35
2022,12,4,18,20,152.68,10.43
2022,12,4,18,25,153.1,10.57
2022,12,4,18,30,153.92000000000002,10.68
2022,12,4,18,35,153.99,10.59
2022,12,4,18,40,153.35,10.48
2022,12,4,18,45,152.29,10.47
2022,12,4,18,50,151.74,10.65
2022,12,4,18,55,151.06,10.81
2022,12,4,19,0,150.86,11.16
2022,12,4,19,5,150.91,11.52
2022,12,4,19,10,151.16,11.97
2022,12,4,19,15,150.95000000000002,12.22
2022,12,4,19,20,150.64000000000001,12.41
2022,12,4,19,25,150.04,12.370000000000001
2022,12,4,19,30,149.44,12.34
2022,12,4,19,35,148.78,12.27
2022,12,4,19,40,148.41,12.24
2022,12,4,19,45,148.22,12.24
2022,12,4,19,50,148.76,12.25
2022,12,4,19,55,149.77,12.23
2022,12,4,20,0,150.82,12.18
2022,12,4,20,5,151.5,12
2022,12,4,20,10,151.92000000000002,11.78
2022,12,4,20,15,152.26,11.64
2022,12,4,20,20,152.32,11.540000000000001
2022,12,4,20,25,152.16,11.61
2022,12,4,20,30,151.70000000000002,11.65
2022,12,4,20,35,151.07,11.71
2022,12,4,20,40,150.56,11.8
2022,12,4,20,45,150.46,11.86
2022,12,4,20,50,151,11.88
2022,12,4,20,55,151.74,11.89
2022,12,4,21,0,153.23,12.030000000000001
2022,12,4,21,5,154.86,12.11
2022,12,4,21,10,156.15,12.33
2022,12,4,21,15,156.16,12.6
2022,12,4,21,20,154.51,12.83
2022,12,4,21,25,151.66,12.86
2022,12,4,21,30,149.33,12.780000000000001
2022,12,4,21,35,148.87,12.67
2022,12,4,21,40,149.97,12.5
2022,12,4,21,45,150.84,12
2022,12,4,21,50,151.4,11.73
2022,12,4,21,55,150.48,11.3
2022,12,4,22,0,149.02,11.03
2022,12,4,22,5,146.63,10.98
2022,12,4,22,10,143.57,11.040000000000001
2022,12,4,22,15,141.5,11.5
2022,12,4,22,20,139.68,11.93
2022,12,4,22,25,139.79,12.36
2022,12,4,22,30,141.89000000000001,12.870000000000001
2022,12,4,22,35,145.86,13.56
2022,12,4,22,40,149.25,14.06
2022,12,4,22,45,151.46,14.31
2022,12,4,22,50,151.95000000000002,14.05
2022,12,4,22,55,151.48,13.57
2022,12,4,23,0,151.01,13.280000000000001
2022,12,4,23,5,150.28,12.96
2022,12,4,23,10,149.5,12.61
2022,12,4,23,15,148.79,12.290000000000001
2022,12,4,23,20,148.85,12.07
2022,12,4,23,25,148.98,11.86
2022,12,4,23,30,149.77,11.6
2022,12,4,23,35,150.48,11.24
2022,12,4,23,40,150.53,10.83
2022,12,4,23,45,149.93,10.540000000000001
2022,12,4,23,50,148.57,10.36
2022,12,4,23,55,146.64000000000001,10.28
2022,12,5,0,0,144.52,10.26
2022,12,5,0,5,142.48,10.3
2022,12,5,0,10,140.63,10.4
2022,12,5,0,15,138.87,10.47
2022,12,5,0,20,136.93,10.67
2022,12,5,0,25,135.39000000000001,11.05
2022,12,5,0,30,134.2,11.47
2022,12,5,0,35,134.71,12.08
2022,12,5,0,40,135.53,12.49
2022,12,5,0,45,138.12,12.88
2022,12,5,0,50,140.99,13.15
2022,12,5,0,55,143.71,12.88
2022,12,5,1,0,146.57,12.58
2022,12,5,1,5,148.42000000000002,12.200000000000001
2022,12,5,1,10,149.63,11.93
2022,12,5,1,15,150.39000000000001,11.64
2022,12,5,1,20,150.76,11.32
2022,12,5,1,25,151.43,11.09
2022,12,5,1,30,152.63,10.86
2022,12,5,1,35,154.06,10.63
2022,12,5,1,40,155.17000000000002,10.4
2022,12,5,1,45,155.79,10.15
2022,12,5,1,50,155.86,9.94
2022,12,5,1,55,155.19,9.74
2022,12,5,2,0,154.28,9.620000000000001
2022,12,5,2,5,152.91,9.56
2022,12,5,2,10,151.38,9.6
2022,12,5,2,15,150.22,9.72
2022,12,5,2,20,149.86,9.93
2022,12,5,2,25,149.76,10.01
2022,12,5,2,30,149.4,9.86
2022,12,5,2,35,149.73,9.74
2022,12,5,2,40,150.66,9.76
2022,12,5,2,45,151.48,9.66
2022,12,5,2,50,152.75,9.57
2022,12,5,2,55,153.88,9.3
2022,12,5,3,0,155.05,9.09
2022,12,5,3,5,155.88,8.9
2022,12,5,3,10,156.36,8.69
2022,12,5,3,15,156.3,8.5
2022,12,5,3,20,155.69,8.4
2022,12,5,3,25,154.38,8.33
2022,12,5,3,30,153.47,8.47
2022,12,5,3,35,152.47,8.57
2022,12,5,3,40,151.58,8.61
2022,12,5,3,45,150.89000000000001,8.63
2022,12,5,3,50,150.72,8.77
2022,12,5,3,55,151.01,9.040000000000001
2022,12,5,4,0,151.28,9.3
2022,12,5,4,5,151.56,9.39
2022,12,5,4,10,152.22,9.57
2022,12,5,4,15,152.89000000000001,9.700000000000001
2022,12,5,4,20,153.36,9.700000000000001
2022,12,5,4,25,153.86,9.6
2022,12,5,4,30,154.43,9.39
2022,12,5,4,35,154.94,9.07
2022,12,5,4,40,155.32,8.76
2022,12,5,4,45,155.63,8.35
2022,12,5,4,50,156.27,7.97
2022,12,5,4,55,157.14000000000001,7.63
2022,12,5,5,0,157.8,7.33
2022,12,5,5,5,158.3,7.0200000000000005
2022,12,5,5,10,159.02,6.88
2022,12,5,5,15,158.37,6.38
2022,12,5,5,20,158,6.09
2022,12,5,5,25,158.21,6.04
2022,12,5,5,30,158.11,5.96
2022,12,5,5,35,157.9,5.89
2022,12,5,5,40,158.07,6
2022,12,5,5,45,157.97,6.09
2022,12,5,5,50,157.70000000000002,6.22
2022,12,5,5,55,156.8,6.41
2022,12,5,6,0,156.3,6.59
2022,12,5,6,5,155.9,6.74
2022,12,5,6,10,155.72,6.7700000000000005
2022,12,5,6,15,155.31,6.59
2022,12,5,6,20,154.6,6.2700000000000005
2022,12,5,6,25,153.27,5.87
2022,12,5,6,30,151.13,5.51
2022,12,5,6,35,148.06,5.22
2022,12,5,6,40,145.15,4.98
2022,12,5,6,45,141.72,4.89
2022,12,5,6,50,138.42000000000002,4.89
2022,12,5,6,55,136.16,5.0200000000000005
2022,12,5,7,0,134.45,5.18
2022,12,5,7,5,133.52,5.3500000000000005
2022,12,5,7,10,133.41,5.46
2022,12,5,7,15,133.86,5.48
2022,12,5,7,20,135.06,5.44
2022,12,5,7,25,136.5,5.34
2022,12,5,7,30,137.98,5.25
2022,12,5,7,35,139.39000000000001,5.12
2022,12,5,7,40,140.32,4.96
2022,12,5,7,45,140.62,4.72
2022,12,5,7,50,141.1,4.5200000000000005
2022,12,5,7,55,140.66,4.25
2022,12,5,8,0,140.22,4.0200000000000005
2022,12,5,8,5,141.92000000000002,4.01
2022,12,5,8,10,142.35,3.92
2022,12,5,8,15,140.36,3.69
2022,12,5,8,20,140.04,3.79
2022,12,5,8,25,137.44,3.89
2022,12,5,8,30,134.88,4.12
2022,12,5,8,35,132.67000000000002,4.8500000000000005
2022,12,5,8,40,126.01,5.59
2022,12,5,8,45,119.01,6.3500000000000005
2022,12,5,8,50,115.41,7.09
2022,12,5,8,55,113.11,7.46
2022,12,5,9,0,112.11,7.48
2022,12,5,9,5,112.16,7.36
2022,12,5,9,10,113.60000000000001,7.16
2022,12,5,9,15,117.18,6.9
2022,12,5,9,20,120.77,6.8100000000000005
2022,12,5,9,25,124.21000000000001,6.72
2022,12,5,9,30,127.85000000000001,6.49
2022,12,5,9,35,131.18,6.26
2022,12,5,9,40,134.51,6.11
2022,12,5,9,45,135.82,5.9
2022,12,5,9,50,135.54,5.7700000000000005
2022,12,5,9,55,134.64000000000001,5.5200000000000005
2022,12,5,10,0,132.56,5.3500000000000005
2022,12,5,10,5,130.86,5.29
2022,12,5,10,10,129.44,5.32
2022,12,5,10,15,129.47,5.45
2022,12,5,10,20,128.94,5.55
2022,12,5,10,25,130.03,5.8
2022,12,5,10,30,130.38,6.0200000000000005
2022,12,5,10,35,129.97,6.140000000000001
2022,12,5,10,40,129.79,6.26
2022,12,5,10,45,129.59,6.38
2022,12,5,10,50,129.55,6.47
2022,12,5,10,55,129.02,6.42
2022,12,5,11,0,129.48,6.37
2022,12,5,11,5,129.22,6.15
2022,12,5,11,10,129.44,5.89
2022,12,5,11,15,129.68,5.63
2022,12,5,11,20,130.18,5.43
2022,12,5,11,25,130.77,5.21
2022,12,5,11,30,131.47,4.93
2022,12,5,11,35,132.6,4.68
2022,12,5,11,40,134.1,4.45
2022,12,5,11,45,135.96,4.23
2022,12,5,11,50,138.67000000000002,4.08
2022,12,5,11,55,141.5,3.94
2022,12,5,12,0,144.61,3.85
2022,12,5,12,5,147.45000000000002,3.75
2022,12,5,12,10,150.28,3.69
2022,12,5,12,15,152.9,3.62
2022,12,5,12,20,155.45000000000002,3.56
2022,12,5,12,25,157.74,3.5
2022,12,5,12,30,159.67000000000002,3.41
2022,12,5,12,35,161.54,3.35
2022,12,5,12,40,163.31,3.3000000000000003
2022,12,5,12,45,165.01,3.25
2022,12,5,12,50,166.55,3.19
2022,12,5,12,55,168.18,3.18
2022,12,5,13,0,169.53,3.16
2022,12,5,13,5,170.75,3.14
2022,12,5,13,10,171.9,3.1
2022,12,5,13,15,173.20000000000002,3.06
2022,12,5,13,20,174.65,3.0100000000000002
2022,12,5,13,25,176.28,2.98
2022,12,5,13,30,177.9,2.86
2022,12,5,13,35,179.52,2.7800000000000002
2022,12,5,13,40,180.89000000000001,2.72
2022,12,5,13,45,181.98,2.65
2022,12,5,13,50,182.94,2.59
2022,12,5,13,55,183.88,2.54
2022,12,5,14,0,184.95000000000002,2.52
2022,12,5,14,5,186.11,2.54
2022,12,5,14,10,187.37,2.5300000000000002
2022,12,5,14,15,188.74,2.52
2022,12,5,14,20,190.39000000000001,2.5
2022,12,5,14,25,192.36,2.46
2022,12,5,14,30,194.51,2.42
2022,12,5,14,35,196.96,2.39
2022,12,5,14,40,199.41,2.37
2022,12,5,14,45,202.18,2.31
2022,12,5,14,50,204.58,2.2600000000000002
2022,12,5,14,55,206.46,2.23
2022,12,5,15,0,208.38,2.18
2022,12,5,15,5,209.44,2.17
2022,12,5,15,10,210.77,2.12
2022,12,5,15,15,212.04,2.02
2022,12,5,15,20,212.48000000000002,1.9000000000000001
2022,12,5,15,25,212.72,1.75
2022,12,5,15,30,212.61,1.6
2022,12,5,15,35,211.22,1.43
2022,12,5,15,40,209.20000000000002,1.26
2022,12,5,15,45,204.44,1.17
2022,12,5,15,50,200.3,1.06
2022,12,5,15,55,193,0.98
2022,12,5,16,0,184.23,0.92
2022,12,5,16,5,174.81,0.92
2022,12,5,16,10,167.38,1
2022,12,5,16,15,164.36,1.1300000000000001
2022,12,5,16,20,160.43,1.1500000000000001
2022,12,5,16,25,156.25,1.23
2022,12,5,16,30,152.1,1.3
2022,12,5,16,35,148.07,1.37
2022,12,5,16,40,145,1.41
2022,12,5,16,45,141.39000000000001,1.43
2022,12,5,16,50,137.3,1.48
2022,12,5,16,55,131.79,1.45
2022,12,5,17,0,126.34,1.44
2022,12,5,17,5,122.07000000000001,1.36
2022,12,5,17,10,114.94,1.3
2022,12,5,17,15,108.65,1.24
2022,12,5,17,20,104.46000000000001,1.18
2022,12,5,17,25,97.89,1.17
2022,12,5,17,30,93.05,1.1400000000000001
2022,12,5,17,35,86.72,1.1
2022,12,5,17,40,81.36,1.07
2022,12,5,17,45,73.13,1.03
2022,12,5,17,50,66.02,1
2022,12,5,17,55,57.82,0.97
2022,12,5,18,0,46.7,0.9500000000000001
2022,12,5,18,5,35.88,1
2022,12,5,18,10,27.990000000000002,1.04
2022,12,5,18,15,21.77,1.07
2022,12,5,18,20,16.37,1.08
2022,12,5,18,25,12.88,1.05
2022,12,5,18,30,8.65,1.03
2022,12,5,18,35,6.29,1.02
2022,12,5,18,40,5.5200000000000005,1.01
2022,12,5,18,45,8.15,1.02
2022,12,5,18,50,10.3,1.05
2022,12,5,18,55,13.94,1.08
2022,12,5,19,0,20.25,1.12
2022,12,5,19,5,26.23,1.17
2022,12,5,19,10,33.81,1.23
2022,12,5,19,15,39.59,1.27
2022,12,5,19,20,43.7,1.36
2022,12,5,19,25,47.230000000000004,1.43
2022,12,5,19,30,46.06,1.57
2022,12,5,19,35,44.89,1.68
2022,12,5,19,40,49.910000000000004,1.6400000000000001
2022,12,5,19,45,51.29,1.6600000000000001
2022,12,5,19,50,50.79,1.7
2022,12,5,19,55,47.96,1.78
2022,12,5,20,0,45.160000000000004,1.84
2022,12,5,20,5,40.89,1.95
2022,12,5,20,10,37.910000000000004,2.0100000000000002
2022,12,5,20,15,38.56,1.9000000000000001
2022,12,5,20,20,39.79,1.76
2022,12,5,20,25,38.910000000000004,1.72
2022,12,5,20,30,37.29,1.7
2022,12,5,20,35,35.44,1.69
2022,12,5,20,40,34.51,1.72
2022,12,5,20,45,33.1,1.74
2022,12,5,20,50,31.39,1.8
2022,12,5,20,55,29.88,1.8900000000000001
2022,12,5,21,0,28.26,2.02
2022,12,5,21,5,27.52,2.12
2022,12,5,21,10,26.2,2.27
2022,12,5,21,15,25.13,2.4
2022,12,5,21,20,24.04,2.5500000000000003
2022,12,5,21,25,23.21,2.69
2022,12,5,21,30,22.650000000000002,2.85
2022,12,5,21,35,22.35,3.0100000000000002
2022,12,5,21,40,22.28,3.16
2022,12,5,21,45,22.34,3.31
2022,12,5,21,50,22.37,3.47
2022,12,5,21,55,22.86,3.58
2022,12,5,22,0,23.36,3.7
2022,12,5,22,5,26.26,3.7600000000000002
2022,12,5,22,10,28.87,3.84
2022,12,5,22,15,31.18,3.9
2022,12,5,22,20,32.82,3.95
2022,12,5,22,25,33.86,3.98
2022,12,5,22,30,34.87,4
2022,12,5,22,35,35.26,4.01
2022,12,5,22,40,35.25,3.98
2022,12,5,22,45,35.230000000000004,3.92
2022,12,5,22,50,35.07,3.81
2022,12,5,22,55,34.47,3.72
2022,12,5,23,0,33.980000000000004,3.62
2022,12,5,23,5,33.52,3.52
2022,12,5,23,10,32.58,3.47
2022,12,5,23,15,33.51,3.25
2022,12,5,23,20,33.62,3.09
2022,12,5,23,25,33.68,2.93
2022,12,5,23,30,34.25,2.74
2022,12,5,23,35,34.86,2.5500000000000003
2022,12,5,23,40,36.46,2.3000000000000003
2022,12,5,23,45,39.42,2.02
2022,12,5,23,50,43.45,1.74
2022,12,5,23,55,46.22,1.55
2022,12,6,0,0,48.88,1.41
2022,12,6,0,5,56.75,1.17
2022,12,6,0,10,66.14,0.99
2022,12,6,0,15,79.42,0.85
2022,12,6,0,20,93.60000000000001,0.79
2022,12,6,0,25,108.16,0.8
2022,12,6,0,30,119.41,0.86
2022,12,6,0,35,120.99000000000001,0.89
2022,12,6,0,40,122.69,0.93
2022,12,6,0,45,124.28,0.98
2022,12,6,0,50,124.73,1.01
2022,12,6,0,55,126.43,1.06
2022,12,6,1,0,127.97,1.09
2022,12,6,1,5,129.5,1.1300000000000001
2022,12,6,1,10,131.92000000000002,1.16
2022,12,6,1,15,134.32,1.2
2022,12,6,1,20,135,1.19
2022,12,6,1,25,137.1,1.19
2022,12,6,1,30,138.39000000000001,1.17
2022,12,6,1,35,140.44,1.17
2022,12,6,1,40,141.37,1.1400000000000001
2022,12,6,1,45,138.25,1.01
2022,12,6,1,50,132.26,0.86
2022,12,6,1,55,125.8,0.75
2022,12,6,2,0,127.79,0.74
2022,12,6,2,5,124.24000000000001,0.68
2022,12,6,2,10,128.09,0.6900000000000001
2022,12,6,2,15,128.35,0.67
2022,12,6,2,20,128.53,0.65
2022,12,6,2,25,125.73,0.6
2022,12,6,2,30,123.17,0.5700000000000001
2022,12,6,2,35,123.06,0.56
2022,12,6,2,40,122.9,0.54
2022,12,6,2,45,116.74000000000001,0.51
2022,12,6,2,50,118.34,0.51
2022,12,6,2,55,117.04,0.49
2022,12,6,3,0,120.51,0.49
2022,12,6,3,5,115.60000000000001,0.46
2022,12,6,3,10,115.17,0.44
2022,12,6,3,15,112.96000000000001,0.41000000000000003
2022,12,6,3,20,114.26,0.38
2022,12,6,3,25,107.16,0.33
2022,12,6,3,30,106.33,0.28
2022,12,6,3,35,114.93,0.25
2022,12,6,3,40,106.53,0.19
2022,12,6,3,45,93.11,0.14
2022,12,6,3,50,61.61,0.11
2022,12,6,3,55,37.82,0.09
2022,12,6,4,0,5.15,0.12
2022,12,6,4,5,351.40000000000003,0.3
2022,12,6,4,10,350.18,0.45
2022,12,6,4,15,349.94,0.68
2022,12,6,4,20,347.45,0.88
2022,12,6,4,25,346.46,1.11
2022,12,6,4,30,347.04,1.33
2022,12,6,4,35,348.25,1.55
2022,12,6,4,40,350.43,1.74
2022,12,6,4,45,353.52,1.92
2022,12,6,4,50,357.17,2.1
2022,12,6,4,55,359.86,2.22
2022,12,6,5,0,2.94,2.33
2022,12,6,5,5,6.13,2.44
2022,12,6,5,10,8.47,2.59
2022,12,6,5,15,10.61,2.69
2022,12,6,5,20,12.82,2.7
2022,12,6,5,25,14.97,2.66
2022,12,6,5,30,17.35,2.62
2022,12,6,5,35,18.34,2.61
2022,12,6,5,40,18.12,2.58
2022,12,6,5,45,17.080000000000002,2.56
2022,12,6,5,50,15.780000000000001,2.58
2022,12,6,5,55,14.43,2.59
2022,12,6,6,0,13.17,2.54
2022,12,6,6,5,11.200000000000001,2.6
2022,12,6,6,10,9,2.71
2022,12,6,6,15,7.2,2.7600000000000002
2022,12,6,6,20,5.47,2.79
2022,12,6,6,25,3.81,2.75
2022,12,6,6,30,2.11,2.74
2022,12,6,6,35,0.76,2.68
2022,12,6,6,40,359.35,2.64
2022,12,6,6,45,357.8,2.5100000000000002
2022,12,6,6,50,356.23,2.44
2022,12,6,6,55,354.47,2.32
2022,12,6,7,0,352.5,2.23
2022,12,6,7,5,350.29,2.13
2022,12,6,7,10,347.89,2.04
2022,12,6,7,15,345.46,1.96
2022,12,6,7,20,342.97,1.9000000000000001
2022,12,6,7,25,340.14,1.86
2022,12,6,7,30,337.40000000000003,1.83
2022,12,6,7,35,334.1,1.79
2022,12,6,7,40,331.53000000000003,1.81
2022,12,6,7,45,329.24,1.84
2022,12,6,7,50,327.38,1.8800000000000001
2022,12,6,7,55,325.83,1.93
2022,12,6,8,0,324.39,1.97
2022,12,6,8,5,323.1,2
2022,12,6,8,10,322.72,2.04
2022,12,6,8,15,320.45,1.99
2022,12,6,8,20,319.25,1.98
2022,12,6,8,25,318.1,1.96
2022,12,6,8,30,317.09000000000003,1.93
2022,12,6,8,35,316.53000000000003,1.9100000000000001
2022,12,6,8,40,315.83,1.8800000000000001
2022,12,6,8,45,315.7,1.87
2022,12,6,8,50,315.78000000000003,1.85
2022,12,6,8,55,315.37,1.81
2022,12,6,9,0,315.26,1.74
2022,12,6,9,5,316.31,1.69
2022,12,6,9,10,318.8,1.67
2022,12,6,9,15,320.82,1.6300000000000001
2022,12,6,9,20,320.92,1.51
2022,12,6,9,25,315.95,1.28
2022,12,6,9,30,314.11,1.1500000000000001
2022,12,6,9,35,315.11,1.04
2022,12,6,9,40,316.06,0.9400000000000001
2022,12,6,9,45,316.37,0.85
2022,12,6,9,50,315.82,0.77
2022,12,6,9,55,310.74,0.67
2022,12,6,10,0,303.19,0.58
2022,12,6,10,5,295.84000000000003,0.52
2022,12,6,10,10,282.35,0.48
2022,12,6,10,15,277.34000000000003,0.48
2022,12,6,10,20,272.5,0.51
2022,12,6,10,25,271.4,0.55
2022,12,6,10,30,270.52,0.59
2022,12,6,10,35,272.62,0.64
2022,12,6,10,40,272.92,0.71
2022,12,6,10,45,267.48,0.78
2022,12,6,10,50,268.55,0.85
2022,12,6,10,55,266.7,0.93
2022,12,6,11,0,266.6,1.02
2022,12,6,11,5,268.37,1.1
2022,12,6,11,10,268.98,1.17
2022,12,6,11,15,268.16,1.24
2022,12,6,11,20,266.63,1.32
2022,12,6,11,25,266.63,1.3900000000000001
2022,12,6,11,30,266.68,1.46
2022,12,6,11,35,266.96,1.53
2022,12,6,11,40,268.79,1.59
2022,12,6,11,45,273.7,1.6600000000000001
2022,12,6,11,50,275.92,1.72
2022,12,6,11,55,279.76,1.79
2022,12,6,12,0,282.71,1.84
2022,12,6,12,5,286.85,1.9000000000000001
2022,12,6,12,10,291.16,1.95
2022,12,6,12,15,295.28000000000003,1.98
2022,12,6,12,20,302.58,2.07
2022,12,6,12,25,309.02,2.16
2022,12,6,12,30,314.45,2.24
2022,12,6,12,35,320.07,2.33
2022,12,6,12,40,325.55,2.46
2022,12,6,12,45,330,2.5500000000000003
2022,12,6,12,50,334.02,2.67
2022,12,6,12,55,337.83,2.8000000000000003
2022,12,6,13,0,340.93,2.92
2022,12,6,13,5,343.62,3.06
2022,12,6,13,10,345.74,3.2
2022,12,6,13,15,347.57,3.36
2022,12,6,13,20,348.72,3.5
2022,12,6,13,25,349.32,3.63
2022,12,6,13,30,350.15000000000003,3.72
2022,12,6,13,35,350.69,3.84
2022,12,6,13,40,350.75,3.89
2022,12,6,13,45,350.65000000000003,3.97
2022,12,6,13,50,350.42,4
2022,12,6,13,55,350.25,4.01
2022,12,6,14,0,350.3,4.04
2022,12,6,14,5,350.51,4.07
2022,12,6,14,10,350.88,4.1
2022,12,6,14,15,351.36,4.11
2022,12,6,14,20,352.07,4.13
2022,12,6,14,25,352.83,4.13
2022,12,6,14,30,353.65000000000003,4.15
2022,12,6,14,35,354.46,4.13
2022,12,6,14,40,355.22,4.12
2022,12,6,14,45,355.97,4.17
2022,12,6,14,50,356.61,4.16
2022,12,6,14,55,357.14,4.14
2022,12,6,15,0,357.62,4.14
2022,12,6,15,5,358.08,4.15
2022,12,6,15,10,358.51,4.15
2022,12,6,15,15,358.88,4.17
2022,12,6,15,20,359.15000000000003,4.2
2022,12,6,15,25,359.36,4.22
2022,12,6,15,30,359.52,4.23
2022,12,6,15,35,359.64,4.28
2022,12,6,15,40,359.92,4.29
2022,12,6,15,45,0.16,4.3100000000000005
2022,12,6,15,50,0.3,4.3500000000000005
2022,12,6,15,55,0.42,4.37
2022,12,6,16,0,0.62,4.36
2022,12,6,16,5,0.75,4.37
2022,12,6,16,10,0.66,4.41
2022,12,6,16,15,0.25,4.39
2022,12,6,16,20,359.75,4.3500000000000005
2022,12,6,16,25,359.18,4.3100000000000005
